generation,fitness,source_node,dest_node,steps,rep
48000,5.45455,0,1,91,018
49000,5.6014,0,1,94,018
50000,5.74825,0,1,97,018
51000,5.84615,0,1,99,018
52000,5.94406,0,1,101,018
53000,6.04196,0,1,103,018
54000,6.09091,0,1,104,018
55000,6.18881,0,1,106,018
56000,6.23776,0,1,107,018
57000,6.33566,0,1,109,018
58000,6.43357,0,1,111,018
59000,6.58042,0,1,114,018
60000,6.67832,0,1,116,018
61000,6.77622,0,1,118,018
62000,6.87413,0,1,120,018
63000,6.97203,0,1,122,018
64000,7.06993,0,1,124,018
65000,7.11888,0,1,125,018
66000,7.16783,0,1,126,018
67000,7.31469,0,1,129,018
68000,7.46154,0,1,132,018
69000,7.60839,0,1,135,018
70000,7.60839,0,1,135,018
71000,7.70629,0,1,137,018
72000,7.8042,0,1,139,018
73000,7.9021,0,1,141,018
74000,7.95105,0,1,142,018
75000,8.04895,0,1,144,018
76000,8.0979,0,1,145,018
77000,8.24476,0,1,148,018
78000,8.29371,0,1,149,018
79000,8.39161,0,1,151,018
80000,8.39161,0,1,151,018
81000,8.44056,0,1,152,018
82000,8.53846,0,1,154,018
83000,8.68531,0,1,157,018
84000,8.63636,0,1,156,018
85000,8.83217,0,1,160,018
86000,8.97902,0,1,163,018
87000,9.07692,0,1,165,018
88000,9.17483,0,1,167,018
89000,9.27273,0,1,169,018
90000,9.32168,0,1,170,018
91000,9.37063,0,1,171,018
92000,9.46853,0,1,173,018
93000,9.51748,0,1,174,018
94000,9.81119,0,1,180,018
95000,9.86014,0,1,181,018
96000,10.007,0,1,184,018
97000,10.1049,0,1,186,018
98000,10.2028,0,1,188,018
99000,10.2517,0,1,189,018
100000,10.3497,0,1,191,018
1000,1.1958,0,1,4,019
2000,1.24476,0,1,5,019
3000,1.29371,0,1,6,019
4000,1.44056,0,1,9,019
5000,1.58741,0,1,12,019
6000,1.68531,0,1,14,019
7000,1.83217,0,1,17,019
8000,1.97902,0,1,20,019
9000,2.17483,0,1,24,019
10000,2.22378,0,1,25,019
11000,2.27273,0,1,26,019
12000,2.32168,0,1,27,019
13000,2.46853,0,1,30,019
14000,2.61538,0,1,33,019
15000,2.61538,0,1,33,019
16000,2.71329,0,1,35,019
17000,2.81119,0,1,37,019
18000,2.95804,0,1,40,019
19000,2.95804,0,1,40,019
20000,3.1049,0,1,43,019
21000,3.15385,0,1,44,019
22000,3.2028,0,1,45,019
23000,3.25175,0,1,46,019
24000,3.34965,0,1,48,019
25000,3.4965,0,1,51,019
26000,3.4965,0,1,51,019
27000,3.64336,0,1,54,019
28000,3.74126,0,1,56,019
29000,3.79021,0,1,57,019
30000,4.03497,0,1,62,019
31000,4.13287,0,1,64,019
32000,4.27972,0,1,67,019
33000,4.42657,0,1,70,019
34000,4.52448,0,1,72,019
35000,4.62238,0,1,74,019
36000,4.72028,0,1,76,019
37000,4.81818,0,1,78,019
38000,4.86713,0,1,79,019
39000,4.96503,0,1,81,019
40000,5.06294,0,1,83,019
41000,5.06294,0,1,83,019
42000,5.16084,0,1,85,019
43000,5.20979,0,1,86,019
44000,5.30769,0,1,88,019
45000,5.35664,0,1,89,019
46000,5.45455,0,1,91,019
47000,5.5035,0,1,92,019
48000,5.6014,0,1,94,019
49000,5.6993,0,1,96,019
50000,5.7972,0,1,98,019
51000,5.7972,0,1,98,019
52000,5.94406,0,1,101,019
53000,5.94406,0,1,101,019
54000,5.99301,0,1,102,019
55000,6.09091,0,1,104,019
56000,6.23776,0,1,107,019
57000,6.33566,0,1,109,019
58000,6.48252,0,1,112,019
59000,6.48252,0,1,112,019
60000,6.58042,0,1,114,019
61000,6.72727,0,1,117,019
62000,6.82517,0,1,119,019
63000,6.92308,0,1,121,019
64000,7.02098,0,1,123,019
65000,7.11888,0,1,125,019
66000,7.16783,0,1,126,019
67000,7.26573,0,1,128,019
68000,7.36364,0,1,130,019
69000,7.46154,0,1,132,019
70000,7.60839,0,1,135,019
71000,7.65734,0,1,136,019
72000,7.85315,0,1,140,019
73000,7.95105,0,1,142,019
74000,8.0979,0,1,145,019
75000,8.24476,0,1,148,019
76000,8.39161,0,1,151,019
77000,8.53846,0,1,154,019
78000,8.58741,0,1,155,019
79000,8.73427,0,1,158,019
80000,8.83217,0,1,160,019
81000,8.88112,0,1,161,019
82000,9.02797,0,1,164,019
83000,9.07692,0,1,165,019
84000,9.22378,0,1,168,019
85000,9.27273,0,1,169,019
86000,9.41958,0,1,172,019
87000,9.46853,0,1,173,019
88000,9.51748,0,1,174,019
89000,9.56643,0,1,175,019
90000,9.61538,0,1,176,019
91000,9.71329,0,1,178,019
92000,9.76224,0,1,179,019
93000,9.90909,0,1,182,019
94000,9.95804,0,1,183,019
95000,10.0559,0,1,185,019
96000,10.1538,0,1,187,019
97000,10.2517,0,1,189,019
98000,10.3497,0,1,191,019
99000,10.3986,0,1,192,019
100000,10.4965,0,1,194,019
1000,1.14685,0,1,3,020
2000,1.24476,0,1,5,020
3000,1.39161,0,1,8,020
4000,1.44056,0,1,9,020
5000,1.48951,0,1,10,020
6000,1.58741,0,1,12,020
7000,1.63636,0,1,13,020
8000,1.68531,0,1,14,020
9000,1.73427,0,1,15,020
10000,1.93007,0,1,19,020
11000,1.97902,0,1,20,020
12000,2.02797,0,1,21,020
13000,2.12587,0,1,23,020
14000,2.17483,0,1,24,020
15000,2.27273,0,1,26,020
16000,2.32168,0,1,27,020
17000,2.37063,0,1,28,020
18000,2.51748,0,1,31,020
19000,2.66434,0,1,34,020
20000,2.71329,0,1,35,020
21000,2.76224,0,1,36,020
22000,2.86014,0,1,38,020
23000,3.00699,0,1,41,020
24000,3.05594,0,1,42,020
25000,3.05594,0,1,42,020
26000,3.25175,0,1,46,020
27000,3.34965,0,1,48,020
28000,3.3986,0,1,49,020
29000,3.4965,0,1,51,020
30000,3.54545,0,1,52,020
31000,3.59441,0,1,53,020
32000,3.64336,0,1,54,020
33000,3.74126,0,1,56,020
34000,3.83916,0,1,58,020
35000,3.98601,0,1,61,020
36000,4.03497,0,1,62,020
37000,4.13287,0,1,64,020
38000,4.23077,0,1,66,020
39000,4.27972,0,1,67,020
40000,4.37762,0,1,69,020
41000,4.42657,0,1,70,020
42000,4.52448,0,1,72,020
43000,4.62238,0,1,74,020
44000,4.72028,0,1,76,020
45000,4.86713,0,1,79,020
46000,5.01399,0,1,82,020
47000,5.06294,0,1,83,020
48000,5.20979,0,1,86,020
49000,5.20979,0,1,86,020
50000,5.40559,0,1,90,020
51000,5.35664,0,1,89,020
52000,5.45455,0,1,91,020
53000,5.55245,0,1,93,020
54000,5.6014,0,1,94,020
55000,5.6993,0,1,96,020
56000,5.7972,0,1,98,020
57000,5.8951,0,1,100,020
58000,5.99301,0,1,102,020
59000,6.09091,0,1,104,020
60000,6.18881,0,1,106,020
61000,6.23776,0,1,107,020
62000,6.33566,0,1,109,020
63000,6.33566,0,1,109,020
64000,6.53147,0,1,113,020
65000,6.62937,0,1,115,020
66000,6.67832,0,1,116,020
67000,6.82517,0,1,119,020
68000,6.87413,0,1,120,020
69000,6.92308,0,1,121,020
70000,6.97203,0,1,122,020
71000,7.06993,0,1,124,020
72000,7.16783,0,1,126,020
73000,7.26573,0,1,128,020
74000,7.36364,0,1,130,020
75000,7.46154,0,1,132,020
76000,7.60839,0,1,135,020
77000,7.60839,0,1,135,020
78000,7.70629,0,1,137,020
79000,7.9021,0,1,141,020
80000,7.95105,0,1,142,020
81000,8.0979,0,1,145,020
82000,8.14685,0,1,146,020
83000,8.24476,0,1,148,020
84000,8.34266,0,1,150,020
85000,8.34266,0,1,150,020
86000,8.48951,0,1,153,020
87000,8.53846,0,1,154,020
88000,8.58741,0,1,155,020
89000,8.58741,0,1,155,020
90000,8.73427,0,1,158,020
91000,8.78322,0,1,159,020
92000,8.93007,0,1,162,020
93000,8.93007,0,1,162,020
94000,9.02797,0,1,164,020
95000,9.07692,0,1,165,020
96000,9.17483,0,1,167,020
97000,9.27273,0,1,169,020
98000,9.37063,0,1,171,020
99000,9.46853,0,1,173,020
100000,9.51748,0,1,174,020
1000,1.1958,0,1,4,021
2000,1.24476,0,1,5,021
3000,1.34266,0,1,7,021
4000,1.39161,0,1,8,021
5000,1.48951,0,1,10,021
6000,1.53846,0,1,11,021
7000,1.68531,0,1,14,021
8000,1.73427,0,1,15,021
9000,1.78322,0,1,16,021
10000,1.88112,0,1,18,021
11000,1.88112,0,1,18,021
12000,2.07692,0,1,22,021
13000,2.12587,0,1,23,021
14000,2.22378,0,1,25,021
15000,2.27273,0,1,26,021
16000,2.41958,0,1,29,021
17000,2.41958,0,1,29,021
18000,2.46853,0,1,30,021
19000,2.71329,0,1,35,021
20000,2.71329,0,1,35,021
21000,2.76224,0,1,36,021
22000,2.90909,0,1,39,021
23000,2.90909,0,1,39,021
24000,3.00699,0,1,41,021
25000,3.05594,0,1,42,021
26000,3.15385,0,1,44,021
27000,3.2028,0,1,45,021
28000,3.25175,0,1,46,021
29000,3.34965,0,1,48,021
30000,3.44755,0,1,50,021
31000,3.4965,0,1,51,021
32000,3.64336,0,1,54,021
33000,3.69231,0,1,55,021
34000,3.74126,0,1,56,021
35000,3.83916,0,1,58,021
36000,3.93706,0,1,60,021
37000,3.98601,0,1,61,021
38000,4.08392,0,1,63,021
39000,4.27972,0,1,67,021
40000,4.27972,0,1,67,021
41000,4.32867,0,1,68,021
42000,4.37762,0,1,69,021
43000,4.52448,0,1,72,021
44000,4.57343,0,1,73,021
45000,4.57343,0,1,73,021
46000,4.67133,0,1,75,021
47000,4.86713,0,1,79,021
48000,4.91608,0,1,80,021
49000,4.96503,0,1,81,021
50000,5.06294,0,1,83,021
51000,5.16084,0,1,85,021
52000,5.25874,0,1,87,021
53000,5.30769,0,1,88,021
54000,5.40559,0,1,90,021
55000,5.5035,0,1,92,021
56000,5.6014,0,1,94,021
57000,5.6993,0,1,96,021
58000,5.7972,0,1,98,021
59000,5.7972,0,1,98,021
60000,5.8951,0,1,100,021
61000,6.04196,0,1,103,021
62000,6.04196,0,1,103,021
63000,6.09091,0,1,104,021
64000,6.13986,0,1,105,021
65000,6.28671,0,1,108,021
66000,6.33566,0,1,109,021
67000,6.43357,0,1,111,021
68000,6.53147,0,1,113,021
69000,6.58042,0,1,114,021
70000,6.77622,0,1,118,021
71000,6.77622,0,1,118,021
72000,6.82517,0,1,119,021
73000,6.87413,0,1,120,021
74000,7.02098,0,1,123,021
75000,7.06993,0,1,124,021
76000,7.16783,0,1,126,021
77000,7.26573,0,1,128,021
78000,7.31469,0,1,129,021
79000,7.41259,0,1,131,021
80000,7.41259,0,1,131,021
81000,7.55944,0,1,134,021
82000,7.65734,0,1,136,021
83000,7.75524,0,1,138,021
84000,7.85315,0,1,140,021
85000,7.95105,0,1,142,021
86000,7.95105,0,1,142,021
87000,8.14685,0,1,146,021
88000,8.24476,0,1,148,021
89000,8.24476,0,1,148,021
90000,8.29371,0,1,149,021
91000,8.39161,0,1,151,021
92000,8.44056,0,1,152,021
93000,8.58741,0,1,155,021
94000,8.63636,0,1,156,021
95000,8.68531,0,1,157,021
96000,8.73427,0,1,158,021
97000,8.78322,0,1,159,021
98000,8.88112,0,1,161,021
99000,9.07692,0,1,165,021
100000,9.27273,0,1,169,021
1000,1.14685,0,1,3,022
2000,1.29371,0,1,6,022
3000,1.34266,0,1,7,022
4000,1.44056,0,1,9,022
5000,1.48951,0,1,10,022
6000,1.63636,0,1,13,022
7000,1.73427,0,1,15,022
8000,1.83217,0,1,17,022
9000,1.93007,0,1,19,022
10000,2.02797,0,1,21,022
11000,2.02797,0,1,21,022
12000,2.12587,0,1,23,022
13000,2.22378,0,1,25,022
14000,2.41958,0,1,29,022
15000,2.41958,0,1,29,022
16000,2.46853,0,1,30,022
17000,2.56643,0,1,32,022
18000,2.66434,0,1,34,022
19000,2.76224,0,1,36,022
20000,2.86014,0,1,38,022
21000,2.90909,0,1,39,022
22000,3.00699,0,1,41,022
23000,3.05594,0,1,42,022
24000,3.15385,0,1,44,022
25000,3.2028,0,1,45,022
26000,3.25175,0,1,46,022
27000,3.3986,0,1,49,022
28000,3.59441,0,1,53,022
29000,3.59441,0,1,53,022
30000,3.64336,0,1,54,022
31000,3.79021,0,1,57,022
32000,3.83916,0,1,58,022
33000,3.93706,0,1,60,022
34000,4.08392,0,1,63,022
35000,4.18182,0,1,65,022
36000,4.32867,0,1,68,022
37000,4.42657,0,1,70,022
38000,4.57343,0,1,73,022
39000,4.67133,0,1,75,022
40000,4.76923,0,1,77,022
41000,4.86713,0,1,79,022
42000,4.91608,0,1,80,022
43000,5.06294,0,1,83,022
44000,5.11189,0,1,84,022
45000,5.20979,0,1,86,022
46000,5.30769,0,1,88,022
47000,5.40559,0,1,90,022
48000,5.5035,0,1,92,022
49000,5.6014,0,1,94,022
50000,5.74825,0,1,97,022
51000,5.84615,0,1,99,022
52000,5.8951,0,1,100,022
53000,5.99301,0,1,102,022
54000,6.04196,0,1,103,022
55000,6.18881,0,1,106,022
56000,6.28671,0,1,108,022
57000,6.38462,0,1,110,022
58000,6.43357,0,1,111,022
59000,6.58042,0,1,114,022
60000,6.67832,0,1,116,022
61000,6.67832,0,1,116,022
62000,6.77622,0,1,118,022
63000,6.82517,0,1,119,022
64000,7.11888,0,1,125,022
65000,7.11888,0,1,125,022
66000,7.21678,0,1,127,022
67000,7.21678,0,1,127,022
68000,7.26573,0,1,128,022
69000,7.36364,0,1,130,022
70000,7.46154,0,1,132,022
71000,7.60839,0,1,135,022
72000,7.65734,0,1,136,022
73000,7.75524,0,1,138,022
74000,7.8042,0,1,139,022
75000,7.9021,0,1,141,022
76000,7.9021,0,1,141,022
77000,7.95105,0,1,142,022
78000,8.0979,0,1,145,022
79000,8.1958,0,1,147,022
80000,8.39161,0,1,151,022
81000,8.44056,0,1,152,022
82000,8.48951,0,1,153,022
83000,8.48951,0,1,153,022
84000,8.58741,0,1,155,022
85000,8.73427,0,1,158,022
86000,8.78322,0,1,159,022
87000,8.83217,0,1,160,022
88000,8.93007,0,1,162,022
89000,8.97902,0,1,163,022
90000,9.12587,0,1,166,022
91000,9.17483,0,1,167,022
92000,9.22378,0,1,168,022
93000,9.37063,0,1,171,022
94000,9.51748,0,1,174,022
95000,9.61538,0,1,176,022
96000,9.66434,0,1,177,022
97000,9.81119,0,1,180,022
98000,9.95804,0,1,183,022
99000,10.1538,0,1,187,022
100000,10.2028,0,1,188,022
1000,1.14685,0,1,3,023
2000,1.29371,0,1,6,023
3000,1.34266,0,1,7,023
4000,1.44056,0,1,9,023
5000,1.53846,0,1,11,023
6000,1.68531,0,1,14,023
7000,1.73427,0,1,15,023
8000,1.73427,0,1,15,023
9000,1.83217,0,1,17,023
10000,1.93007,0,1,19,023
11000,2.02797,0,1,21,023
12000,2.12587,0,1,23,023
13000,2.22378,0,1,25,023
14000,2.41958,0,1,29,023
15000,2.61538,0,1,33,023
16000,2.66434,0,1,34,023
17000,2.76224,0,1,36,023
18000,2.81119,0,1,37,023
19000,2.81119,0,1,37,023
20000,2.90909,0,1,39,023
21000,2.95804,0,1,40,023
22000,3.05594,0,1,42,023
23000,3.15385,0,1,44,023
24000,3.25175,0,1,46,023
25000,3.34965,0,1,48,023
26000,3.44755,0,1,50,023
27000,3.64336,0,1,54,023
28000,3.64336,0,1,54,023
29000,3.74126,0,1,56,023
30000,3.88811,0,1,59,023
31000,3.98601,0,1,61,023
32000,4.03497,0,1,62,023
33000,4.08392,0,1,63,023
34000,4.18182,0,1,65,023
35000,4.27972,0,1,67,023
36000,4.47552,0,1,71,023
37000,4.52448,0,1,72,023
38000,4.67133,0,1,75,023
39000,4.72028,0,1,76,023
40000,4.76923,0,1,77,023
41000,4.81818,0,1,78,023
42000,4.86713,0,1,79,023
43000,4.91608,0,1,80,023
44000,5.01399,0,1,82,023
45000,5.11189,0,1,84,023
46000,5.30769,0,1,88,023
47000,5.35664,0,1,89,023
48000,5.35664,0,1,89,023
49000,5.5035,0,1,92,023
50000,5.5035,0,1,92,023
51000,5.6014,0,1,94,023
52000,5.74825,0,1,97,023
53000,5.7972,0,1,98,023
54000,5.84615,0,1,99,023
55000,5.94406,0,1,101,023
56000,6.04196,0,1,103,023
57000,6.13986,0,1,105,023
58000,6.23776,0,1,107,023
59000,6.28671,0,1,108,023
60000,6.38462,0,1,110,023
61000,6.43357,0,1,111,023
62000,6.53147,0,1,113,023
63000,6.62937,0,1,115,023
64000,6.72727,0,1,117,023
65000,6.77622,0,1,118,023
66000,6.87413,0,1,120,023
67000,7.02098,0,1,123,023
68000,7.06993,0,1,124,023
69000,7.16783,0,1,126,023
70000,7.21678,0,1,127,023
71000,7.26573,0,1,128,023
72000,7.41259,0,1,131,023
73000,7.46154,0,1,132,023
74000,7.51049,0,1,133,023
75000,7.55944,0,1,134,023
76000,7.70629,0,1,137,023
77000,7.75524,0,1,138,023
78000,7.8042,0,1,139,023
79000,7.9021,0,1,141,023
80000,8,0,1,143,023
81000,8.14685,0,1,146,023
82000,8.1958,0,1,147,023
83000,8.34266,0,1,150,023
84000,8.53846,0,1,154,023
85000,8.48951,0,1,153,023
86000,8.58741,0,1,155,023
87000,8.73427,0,1,158,023
88000,8.78322,0,1,159,023
89000,8.83217,0,1,160,023
90000,8.88112,0,1,161,023
91000,9.02797,0,1,164,023
92000,9.07692,0,1,165,023
93000,9.12587,0,1,166,023
94000,9.22378,0,1,168,023
95000,9.32168,0,1,170,023
96000,9.37063,0,1,171,023
97000,9.46853,0,1,173,023
98000,9.56643,0,1,175,023
99000,9.66434,0,1,177,023
100000,9.71329,0,1,178,023
1000,1.24476,0,1,5,024
2000,1.29371,0,1,6,024
3000,1.44056,0,1,9,024
4000,1.44056,0,1,9,024
5000,1.68531,0,1,14,024
6000,1.83217,0,1,17,024
7000,1.93007,0,1,19,024
8000,1.97902,0,1,20,024
9000,2.02797,0,1,21,024
10000,2.22378,0,1,25,024
11000,2.37063,0,1,28,024
12000,2.41958,0,1,29,024
13000,2.51748,0,1,31,024
14000,2.56643,0,1,32,024
15000,2.71329,0,1,35,024
16000,2.76224,0,1,36,024
17000,2.81119,0,1,37,024
18000,2.95804,0,1,40,024
19000,3.00699,0,1,41,024
20000,3.1049,0,1,43,024
21000,3.2028,0,1,45,024
22000,3.3007,0,1,47,024
23000,3.34965,0,1,48,024
24000,3.3986,0,1,49,024
25000,3.4965,0,1,51,024
26000,3.54545,0,1,52,024
27000,3.69231,0,1,55,024
28000,3.83916,0,1,58,024
29000,3.93706,0,1,60,024
30000,4.03497,0,1,62,024
31000,4.13287,0,1,64,024
32000,4.18182,0,1,65,024
33000,4.27972,0,1,67,024
34000,4.37762,0,1,69,024
35000,4.42657,0,1,70,024
36000,4.62238,0,1,74,024
37000,4.72028,0,1,76,024
38000,4.76923,0,1,77,024
39000,4.96503,0,1,81,024
40000,5.06294,0,1,83,024
41000,5.16084,0,1,85,024
42000,5.20979,0,1,86,024
43000,5.25874,0,1,87,024
44000,5.35664,0,1,89,024
45000,5.40559,0,1,90,024
46000,5.55245,0,1,93,024
47000,5.65035,0,1,95,024
48000,5.6993,0,1,96,024
49000,5.7972,0,1,98,024
50000,5.84615,0,1,99,024
51000,6.04196,0,1,103,024
52000,6.18881,0,1,106,024
53000,6.38462,0,1,110,024
54000,6.43357,0,1,111,024
55000,6.58042,0,1,114,024
56000,6.77622,0,1,118,024
57000,6.82517,0,1,119,024
58000,6.92308,0,1,121,024
59000,6.92308,0,1,121,024
60000,7.02098,0,1,123,024
61000,7.06993,0,1,124,024
62000,7.16783,0,1,126,024
63000,7.16783,0,1,126,024
64000,7.26573,0,1,128,024
65000,7.36364,0,1,130,024
66000,7.41259,0,1,131,024
67000,7.51049,0,1,133,024
68000,7.60839,0,1,135,024
69000,7.75524,0,1,138,024
70000,7.9021,0,1,141,024
71000,7.95105,0,1,142,024
72000,8,0,1,143,024
73000,8.04895,0,1,144,024
74000,8.24476,0,1,148,024
75000,8.39161,0,1,151,024
76000,8.44056,0,1,152,024
77000,8.58741,0,1,155,024
78000,8.73427,0,1,158,024
79000,8.73427,0,1,158,024
80000,8.78322,0,1,159,024
81000,8.83217,0,1,160,024
82000,8.93007,0,1,162,024
83000,8.97902,0,1,163,024
84000,9.07692,0,1,165,024
85000,9.12587,0,1,166,024
86000,9.17483,0,1,167,024
87000,9.27273,0,1,169,024
88000,9.32168,0,1,170,024
89000,9.32168,0,1,170,024
90000,9.51748,0,1,174,024
91000,9.56643,0,1,175,024
92000,9.66434,0,1,177,024
93000,9.76224,0,1,179,024
94000,9.81119,0,1,180,024
95000,9.81119,0,1,180,024
96000,9.90909,0,1,182,024
97000,10.0559,0,1,185,024
98000,10.2028,0,1,188,024
99000,10.2517,0,1,189,024
100000,10.3497,0,1,191,024
1000,1.14685,0,1,3,025
2000,1.29371,0,1,6,025
3000,1.34266,0,1,7,025
4000,1.48951,0,1,10,025
5000,1.48951,0,1,10,025
6000,1.58741,0,1,12,025
7000,1.63636,0,1,13,025
8000,1.68531,0,1,14,025
9000,1.83217,0,1,17,025
10000,1.93007,0,1,19,025
11000,1.97902,0,1,20,025
12000,2.02797,0,1,21,025
13000,2.12587,0,1,23,025
14000,2.22378,0,1,25,025
15000,2.27273,0,1,26,025
16000,2.37063,0,1,28,025
17000,2.46853,0,1,30,025
18000,2.51748,0,1,31,025
19000,2.56643,0,1,32,025
20000,2.71329,0,1,35,025
21000,2.71329,0,1,35,025
22000,2.86014,0,1,38,025
23000,2.86014,0,1,38,025
24000,2.90909,0,1,39,025
25000,2.95804,0,1,40,025
26000,3.05594,0,1,42,025
27000,3.2028,0,1,45,025
28000,3.25175,0,1,46,025
29000,3.34965,0,1,48,025
30000,3.3986,0,1,49,025
31000,3.3986,0,1,49,025
32000,3.4965,0,1,51,025
33000,3.54545,0,1,52,025
34000,3.59441,0,1,53,025
35000,3.64336,0,1,54,025
36000,3.74126,0,1,56,025
37000,3.83916,0,1,58,025
38000,3.88811,0,1,59,025
39000,4.03497,0,1,62,025
40000,4.13287,0,1,64,025
41000,4.18182,0,1,65,025
42000,4.32867,0,1,68,025
43000,4.42657,0,1,70,025
44000,4.47552,0,1,71,025
45000,4.62238,0,1,74,025
46000,4.67133,0,1,75,025
47000,4.72028,0,1,76,025
48000,4.81818,0,1,78,025
49000,4.91608,0,1,80,025
50000,5.01399,0,1,82,025
51000,5.11189,0,1,84,025
52000,5.16084,0,1,85,025
53000,5.20979,0,1,86,025
54000,5.30769,0,1,88,025
55000,5.35664,0,1,89,025
56000,5.40559,0,1,90,025
57000,5.45455,0,1,91,025
58000,5.6014,0,1,94,025
59000,5.74825,0,1,97,025
60000,5.7972,0,1,98,025
61000,5.99301,0,1,102,025
62000,6.18881,0,1,106,025
63000,6.18881,0,1,106,025
64000,6.28671,0,1,108,025
65000,6.38462,0,1,110,025
66000,6.48252,0,1,112,025
67000,6.53147,0,1,113,025
68000,6.58042,0,1,114,025
69000,6.58042,0,1,114,025
70000,6.67832,0,1,116,025
71000,6.77622,0,1,118,025
72000,6.82517,0,1,119,025
73000,6.92308,0,1,121,025
74000,7.02098,0,1,123,025
75000,7.06993,0,1,124,025
76000,7.16783,0,1,126,025
77000,7.26573,0,1,128,025
78000,7.36364,0,1,130,025
79000,7.41259,0,1,131,025
80000,7.55944,0,1,134,025
81000,7.60839,0,1,135,025
82000,7.8042,0,1,139,025
83000,7.8042,0,1,139,025
84000,7.9021,0,1,141,025
85000,8,0,1,143,025
86000,8.0979,0,1,145,025
87000,8.1958,0,1,147,025
88000,8.24476,0,1,148,025
89000,8.34266,0,1,150,025
90000,8.44056,0,1,152,025
91000,8.53846,0,1,154,025
92000,8.68531,0,1,157,025
93000,8.83217,0,1,160,025
94000,8.97902,0,1,163,025
95000,9.02797,0,1,164,025
96000,9.17483,0,1,167,025
97000,9.22378,0,1,168,025
98000,9.27273,0,1,169,025
99000,9.32168,0,1,170,025
100000,9.41958,0,1,172,025
1000,1.14685,0,1,3,026
2000,1.29371,0,1,6,026
3000,1.39161,0,1,8,026
4000,1.39161,0,1,8,026
5000,1.48951,0,1,10,026
6000,1.58741,0,1,12,026
7000,1.68531,0,1,14,026
8000,1.73427,0,1,15,026
9000,1.78322,0,1,16,026
10000,1.88112,0,1,18,026
11000,1.97902,0,1,20,026
12000,2.02797,0,1,21,026
13000,2.12587,0,1,23,026
14000,2.22378,0,1,25,026
15000,2.27273,0,1,26,026
16000,2.32168,0,1,27,026
17000,2.37063,0,1,28,026
18000,2.56643,0,1,32,026
19000,2.66434,0,1,34,026
20000,2.71329,0,1,35,026
21000,2.76224,0,1,36,026
22000,2.95804,0,1,40,026
23000,3.00699,0,1,41,026
24000,3.05594,0,1,42,026
25000,3.25175,0,1,46,026
26000,3.25175,0,1,46,026
27000,3.34965,0,1,48,026
28000,3.44755,0,1,50,026
29000,3.54545,0,1,52,026
30000,3.59441,0,1,53,026
31000,3.69231,0,1,55,026
32000,3.79021,0,1,57,026
33000,3.88811,0,1,59,026
34000,3.93706,0,1,60,026
35000,4.03497,0,1,62,026
36000,4.13287,0,1,64,026
37000,4.27972,0,1,67,026
38000,4.32867,0,1,68,026
39000,4.52448,0,1,72,026
40000,4.67133,0,1,75,026
41000,4.76923,0,1,77,026
42000,4.81818,0,1,78,026
43000,4.86713,0,1,79,026
44000,4.86713,0,1,79,026
45000,4.91608,0,1,80,026
46000,5.16084,0,1,85,026
47000,5.30769,0,1,88,026
48000,5.35664,0,1,89,026
49000,5.45455,0,1,91,026
50000,5.6014,0,1,94,026
51000,5.74825,0,1,97,026
52000,5.84615,0,1,99,026
53000,5.99301,0,1,102,026
54000,6.04196,0,1,103,026
55000,6.09091,0,1,104,026
56000,6.13986,0,1,105,026
57000,6.23776,0,1,107,026
58000,6.43357,0,1,111,026
59000,6.48252,0,1,112,026
60000,6.58042,0,1,114,026
61000,6.67832,0,1,116,026
62000,6.67832,0,1,116,026
63000,6.72727,0,1,117,026
64000,6.87413,0,1,120,026
65000,6.87413,0,1,120,026
66000,7.02098,0,1,123,026
67000,7.06993,0,1,124,026
68000,7.16783,0,1,126,026
69000,7.21678,0,1,127,026
70000,7.31469,0,1,129,026
71000,7.46154,0,1,132,026
72000,7.46154,0,1,132,026
73000,7.51049,0,1,133,026
74000,7.70629,0,1,137,026
75000,7.8042,0,1,139,026
76000,7.95105,0,1,142,026
77000,8.04895,0,1,144,026
78000,8.0979,0,1,145,026
79000,8.14685,0,1,146,026
80000,8.24476,0,1,148,026
81000,8.39161,0,1,151,026
82000,8.39161,0,1,151,026
83000,8.53846,0,1,154,026
84000,8.53846,0,1,154,026
85000,8.68531,0,1,157,026
86000,8.78322,0,1,159,026
87000,8.88112,0,1,161,026
88000,8.88112,0,1,161,026
89000,8.97902,0,1,163,026
90000,9.02797,0,1,164,026
91000,9.17483,0,1,167,026
92000,9.22378,0,1,168,026
93000,9.27273,0,1,169,026
94000,9.32168,0,1,170,026
95000,9.46853,0,1,173,026
96000,9.61538,0,1,176,026
97000,9.66434,0,1,177,026
98000,9.81119,0,1,180,026
99000,9.86014,0,1,181,026
100000,10.007,0,1,184,026
1000,1.1958,0,1,4,027
2000,1.39161,0,1,8,027
3000,1.48951,0,1,10,027
4000,1.53846,0,1,11,027
5000,1.78322,0,1,16,027
6000,1.88112,0,1,18,027
7000,1.97902,0,1,20,027
8000,2.02797,0,1,21,027
9000,2.07692,0,1,22,027
10000,2.17483,0,1,24,027
11000,2.27273,0,1,26,027
12000,2.37063,0,1,28,027
13000,2.41958,0,1,29,027
14000,2.51748,0,1,31,027
15000,2.56643,0,1,32,027
16000,2.71329,0,1,35,027
17000,2.76224,0,1,36,027
18000,2.90909,0,1,39,027
19000,3.00699,0,1,41,027
20000,3.00699,0,1,41,027
21000,3.2028,0,1,45,027
