rep,Generation,phylogenetic_diversity,diversity,ave_depth,mrca_depth,mean_pairwise_distance,min_pairwise_distance,max_pairwise_distance,variance_pairwise_distance,mean_evolutionary_distinctiveness,min_evolutionary_distinctiveness,max_evolutionary_distinctiveness,variance_evolutionary_distinctiveness,num_roots,num_active_taxa,num_total_orgs
026,12175,109,1.29872,100.427,99,2.42222,1,4,0.73284,194.583,37.75,302,6545.43,1,10,3600,98
026,12282,111,0.516051,100.988,100,1.83333,1,2,0.138889,201.583,0,239,7035.08,1,12,3600,99
026,12359,113,1.23422,101.234,101,2.23077,1,4,0.56213,223.808,0,308,8417.67,1,13,3600,100
026,12675,113,0.406261,103.055,103,1.96364,1,3,0.32595,206.818,0,248,5889.6,1,11,3600,101
026,13097,115,2.23499,105.612,104,2.32727,1,4,0.656529,268.627,50.8,508,16698.3,1,11,3600,103
026,13196,114,1.8964,106.7,105,2.55556,1,5,1.31358,177.346,0,326.5,8789.33,1,10,3600,104
026,13367,119,2.53893,107.731,106,2.97802,1,6,1.77974,211.172,0,334.333,12265.9,1,14,3600,105
026,13621,120,1.96639,110.159,109,2.57576,1,5,1.06244,178.386,0,305,8836.06,1,12,3600,106
026,13837,127,1.99149,112.761,111,2.85294,1,6,1.7872,135.1,0,214.846,3791.25,1,17,3600,109
026,14020,128,1.82473,114.987,113,3.44167,1,6,2.81326,139.3,0,231.125,5094.61,1,16,3600,111
026,14531,129,1.10253,118.05,116,2.35897,1,5,0.819855,240.905,46.5,558,16163.8,1,13,3600,113
026,14605,129,1.2668,118.644,117,2.37879,1,4,0.689853,225.981,39.6364,436,11992,1,12,3600,116
026,14695,129,1.7085,119.476,118,2.21212,1,4,0.561065,198.142,0,390,10944,1,12,3600,117
026,14756,128,1.56611,120.033,119,2.33333,1,4,0.8,156.4,0,298,8876.37,1,10,3600,118
026,14872,134,1.68019,122.134,120,2.64762,1,5,1.29488,147.867,0,291,5295.7,1,15,3600,119
026,14911,132,2.04671,122.48,121,2.10606,1,4,0.458448,141.689,0,195,4602.33,1,12,3600,120
026,14923,135,2.24794,122.58,122,2.31868,1,4,0.612728,146.619,0,202,3657.66,1,14,3600,121
026,15214,133,1.83167,125.01,124,2.15556,1,3,0.531358,211.2,0,304,10169.6,1,10,3600,122
026,15397,144,2.43137,126.147,125,2.78421,1,5,1.04291,220.173,0,368,10701.3,1,20,3600,124
026,15743,141,1.34616,128.286,126,2.53333,1,5,1.04889,253.43,45.6154,593,23407.5,1,15,3600,125
026,15791,137,1.70759,128.736,128,2.31111,1,4,0.792099,162.58,0,278,6585.4,1,10,3600,126
026,16200,139,1.25389,131.681,130,2.4,1,4,0.906667,203.968,0,399,16735.6,1,10,3600,128
026,16268,143,0.941831,132.004,131,2.33333,1,4,0.709402,196.163,0,330,7763.22,1,13,3600,130
026,16340,138,1.64032,132.586,132,1.90476,1,3,0.46712,198.786,0,265,8778.13,1,7,3600,131
026,17067,148,2.03618,136.264,135,2.48352,1,4,0.865113,277.714,0,486,13455,1,14,3600,132
026,17590,153,1.24602,141.653,138,3.96703,1,7,4.97694,202.073,54.7778,399.4,17096.7,1,14,3600,135
026,17643,148,0.354699,141.955,141,1.75,1,2,0.1875,128.929,0,167.429,4491.83,1,8,3600,138
026,17701,152,0.365467,142.045,142,1.81818,1,2,0.14876,201.818,0,222,4073.06,1,11,3600,141
026,18687,160,1.83318,148.852,146,3.4359,1,7,2.91256,279.962,59.4,523.333,22881,1,13,3600,142
026,18722,158,0.953165,149.773,148,2.50909,1,4,1.15901,203.539,0,394,17599.5,1,11,3600,146
026,18814,161,1.20393,150.198,150,1.9697,1,3,0.302112,210.917,0,245,5234.45,1,12,3600,148
026,19260,160,1.99058,152.875,152,2.11111,1,3,0.54321,253,0,360,15158,1,9,3600,150
026,19583,170,1.71279,154.899,154,2.61765,1,4,0.8391,206.147,0,382,12716.4,1,17,3600,152
026,19826,166,1.01296,157.504,156,2.50909,1,4,1.04992,159.127,0,312,11034.9,1,11,3600,154
026,19894,166,0.260711,158.032,158,1.77778,1,2,0.17284,160,0,180,3200,1,9,3600,156
026,20482,177,1.51642,162.616,159,2.95833,1,7,2.33993,193.368,43.3619,618,20960.8,1,16,3600,158
026,20548,176,0.966693,162.957,162,2.32381,1,4,0.657052,157.02,0,240,4041.21,1,15,3600,159
026,20855,177,2.38767,165.082,163,3.58974,1,7,2.98554,251.792,58.75,420.125,12377.4,1,13,3600,162
026,21067,176,0.815847,167.942,165,2.90909,1,6,2.37355,176.766,48.5556,347,7389.12,1,11,3600,163
026,21122,177,0.735944,168.072,167,1.96364,1,3,0.32595,188.566,0,262,6890.91,1,11,3600,165
026,21364,184,2.74769,169.652,168,2.9,1,5,1.02333,287.944,46,460,12058.3,1,16,3600,167
026,21457,182,2.35496,170.319,169,2.6044,1,5,1.00833,244.92,0,434,12140.9,1,14,3600,168
026,21641,186,2.20917,171.598,170,2.95,1,5,1.03083,288.036,66.1429,463,11308.7,1,16,3600,169
026,21962,184,1.64477,174.337,172,2.51515,1,5,1.06795,179.37,43.7273,481,11994,1,12,3600,170
026,22044,185,1.96514,174.921,174,2.48485,1,4,0.916437,176.264,0,270,6142.44,1,12,3600,172
026,22275,190,1.52315,176.733,176,2.60952,1,5,0.942766,208.629,0,358,14484.6,1,15,3600,174
026,22725,187,1.10137,179.951,179,2.38889,1,4,1.01543,173.056,0,276,7921.97,1,9,3600,176
026,23064,191,1.19812,182.418,182,1.95556,1,3,0.35358,219.7,0,265,7034.06,1,10,3600,179
026,23271,192,2.41502,184.299,183,2.28889,1,4,0.738765,217.817,0,361,14416.2,1,10,3600,182
026,23415,199,1.30242,185.119,184,2.22857,1,4,0.442993,231.862,27.7692,361,6051.42,1,15,3600,183
026,23566,196,2.16997,186.071,185,2.5303,1,4,0.915748,234.632,0,384,11760.6,1,12,3600,184
026,23930,206,2.56597,188.617,186,3.82456,1,8,3.60665,199.841,38.0625,283.347,6080.66,1,19,3600,185
026,24005,208,2.25742,189.163,187,3.66667,1,7,2.56508,202.44,36.9286,322.429,5878.05,1,21,3600,186
026,24258,202,2.23844,192.779,189,2.84848,1,6,1.70432,230.656,44.5455,490,15847.1,1,12,3600,187
026,24275,201,1.83021,193.275,191,2.65455,1,5,1.53521,191.891,0,311,13524.1,1,11,3600,189
026,24312,197,0.770423,193.809,192,1.86667,1,3,0.515556,92.875,0,148.2,3419.03,1,6,3600,191
026,24325,198,0.589839,193.891,193,1.66667,1,2,0.222222,99,0,139.6,3402.33,1,6,3600,192
026,24427,201,1.00982,194.189,194,2.10714,1,4,0.667092,150.688,0,232,5698.06,1,8,3600,193
026,24978,205,2.2508,197.855,196,2.33333,1,4,0.777778,283.847,49.625,397,12827.8,1,9,3600,194
026,25007,208,2.00044,197.965,197,2.34848,1,4,0.711892,250.417,0,414,15013.7,1,12,3600,196
026,25617,221,2.18951,202.751,201,3.4,1,6,2.10667,155.099,0,328,6782.71,1,21,3600,197
026,25887,219,2.31522,205.053,203,3.50833,1,6,2.64993,195.143,44.7778,403,12584.4,1,16,3600,201
026,25990,213,1.4053,206.51,205,2.11111,1,3,0.54321,124.222,0,197.875,5232.77,1,9,3600,203
026,26009,216,1.42816,206.683,206,2.21818,1,4,0.606942,156.424,0,211,4503.74,1,11,3600,205
026,26441,221,1.77905,209.965,208,2.63736,1,5,1.04432,139.98,0,457,11491.5,1,14,3600,206
026,26518,218,2.44672,210.808,209,2.22222,1,4,0.661728,141.689,0,225.556,5892.98,1,10,3600,208
026,26553,224,2.5995,211.041,210,2.91429,1,6,1.4117,143.456,0,250,5003.45,1,15,3600,209
026,26888,228,0.880038,213.984,212,2.60294,1,4,1.00411,215.223,0,433,18220,1,17,3600,210
026,26950,227,1.21969,214.354,213,2.19048,1,4,0.458957,165.032,0,222.429,5706.9,1,15,3600,212
026,26995,224,1.50263,214.672,214,2.32727,1,4,0.729256,178.382,0,264,6680.64,1,11,3600,213
026,27210,226,0.945554,216.085,215,1.83333,1,2,0.138889,189.818,0,224.182,5958.3,1,12,3600,214
026,27284,229,2.41112,216.729,216,2.42857,1,4,0.706436,182.71,0,281,7710.82,1,14,3600,215
026,27732,234,1.73827,221.457,218,3.97436,1,9,6.76857,183.564,51.5,269.5,3136.89,1,13,3600,216
026,27824,231,0.712487,222.958,221,2.86667,1,5,1.58222,162.1,0,272,6389.45,1,10,3600,218
026,27937,231,1.70534,223.552,223,2.22222,1,4,0.728395,180.667,0,268,7520.59,1,9,3600,221
026,28361,232,1.02826,226.175,225,2,1,3,0.47619,292.167,63.8333,383,9166.87,1,7,3600,223
026,28495,246,2.09317,227.668,226,2.49524,1,4,0.611882,163.683,0,250.05,5581.14,1,21,3600,225
026,28508,242,1.9946,227.776,227,2.35833,1,4,0.563264,179.969,0,253,5964.86,1,16,3600,226
026,28839,241,1.86487,230.699,228,2.76364,1,6,1.92595,236.415,46.3,463,11545.1,1,11,3600,227
026,28873,238,1.7171,230.889,230,2.22222,1,4,0.728395,210.907,0,313,10173.5,1,9,3600,228
026,29113,242,1.32018,233.632,233,1.95556,1,3,0.35358,173.45,0,209,4372.72,1,10,3600,230
026,29596,248,1.88265,236.961,234,3.61538,1,8,3.86306,205.001,60.8,419,8084.09,1,14,3600,233
026,29914,246,1.22452,240.633,239,2.03571,1,3,0.534439,115.896,0,215.286,5030.61,1,8,3600,234
026,29939,251,1.06185,240.811,240,2.07576,1,3,0.403352,151.63,0,232,4454.38,1,12,3600,239
026,30067,247,1.21338,241.614,241,2,1,3,0.571429,195.429,0,286,10443.5,1,7,3600,240
026,30188,253,1.32929,242.939,242,2.21212,1,4,0.561065,163.468,0,289,6905.88,1,12,3600,241
026,30250,250,1.29098,243.722,243,2.21429,1,4,0.954082,154.458,0,234,7368.13,1,8,3600,242
026,30360,254,1.17561,246.449,244,2.33333,1,4,0.711111,99.075,0,140.778,2552.31,1,10,3600,243
026,30379,255,1.10258,246.62,246,2.15556,1,3,0.531358,108.98,0,145,2396.68,1,10,3600,244
026,30546,255,1.32297,247.735,247,2.11111,1,4,0.598765,205.833,0,281,8269.17,1,9,3600,246
026,30698,259,1.345,248.529,248,2.19697,1,3,0.491506,256.033,0,342,12200.1,1,12,3600,247
026,31451,265,1.06064,253.132,252,2.61538,1,5,1.0572,203.099,34.3636,278.909,6246.31,1,13,3600,248
026,31552,267,1.10366,254.815,253,2.70476,1,5,1.40807,161.527,0,370,10674,1,15,3600,252
026,31612,270,1.30632,255.186,254,1.88235,1,2,0.103806,161.062,0,181.5,3139.81,1,17,3600,253
026,31620,273,1.54306,255.236,255,1.89474,1,2,0.0941828,175.263,0,185,1706.51,1,19,3600,254
026,32077,274,1.8196,258.924,258,2.91176,1,5,1.28633,141.75,0,252,4586.62,1,17,3600,255
026,32389,269,2.09119,260.974,260,2.06667,1,3,0.462222,294.367,0,375,15454.9,1,10,3600,258
026,32891,274,1.40286,264.078,263,1.9697,1,3,0.302112,248.708,0,419,11888.7,1,12,3600,260
026,32992,282,2.46426,264.884,264,2.46784,1,4,0.611539,244.297,0,366,11844.4,1,19,3600,263
026,33253,276,0.848874,266.879,265,2.15152,1,3,0.461892,184.813,0,304.818,9197.66,1,12,3600,264
026,33287,278,0.668281,267.033,266,1.97436,1,3,0.281394,209.049,0,327,7467.91,1,13,3600,265
026,33380,278,1.69133,267.925,267,2.34848,1,4,0.711892,208.764,0,320,11915.7,1,12,3600,266
026,33472,277,1.57193,269.346,268,1.8,1,2,0.16,149.422,0,183.111,4582.79,1,10,3600,267
026,33528,274,1.34061,269.853,269,1.93333,1,3,0.595556,148.944,0,229,7027.05,1,6,3600,268
026,33816,291,2.37877,272.019,270,3.78095,1,6,2.4663,172.536,36.9167,343,5327.28,1,21,3600,269
026,34077,288,0.693397,274.066,272,2.78333,1,6,2.31972,208.57,32.9231,245.641,5061.48,1,16,3600,270
026,34261,288,2.4372,275.523,274,3.08571,1,6,1.67837,203.533,0,414,10516.8,1,15,3600,272
026,34368,287,0.573318,277.065,276,1.83333,1,2,0.138889,157.045,0,186.364,4316,1,12,3600,274
026,34403,285,0.933949,277.166,277,1.77778,1,2,0.17284,192.889,0,217,4650.77,1,9,3600,276
026,35268,295,2.64408,282.823,279,4.93939,1,9,8.93572,354.292,113.857,605,22720.6,1,12,3600,277
026,35426,294,1.93361,284.346,282,3.01818,1,6,2.01785,217.227,51.5,515,14359.3,1,11,3600,279
026,35541,291,1.92212,285.541,283,3.46667,1,6,3.98222,257.125,110.25,339,5509.95,1,6,3600,282
026,36009,301,1.8585,288.683,286,3.69231,1,7,2.80276,277.74,91.8571,643,16924,1,13,3600,283
026,36281,306,2.60185,290.465,288,3.66176,1,8,3.41501,240.879,40.5833,432.6,12813.2,1,17,3600,286
026,36591,304,2.18772,293.916,292,2.79487,1,6,1.52202,145.756,0,301,6986.33,1,13,3600,288
026,36724,306,1.57116,295.519,293,2.2967,1,4,0.582297,172.621,0,285.538,8203.65,1,14,3600,292
026,36727,309,1.65882,295.536,294,2.25833,1,4,0.491597,184.018,0,283,6336.6,1,16,3600,293
026,36841,306,1.87198,296.983,295,2.80303,1,6,1.58242,169.278,0,335,9403.66,1,12,3600,294
026,36882,301,1.46197,297.466,296,1.93333,1,3,0.595556,212.056,0,321,14110.8,1,6,3600,295
026,36965,303,0.985441,298.093,297,1.90476,1,3,0.46712,180.057,0,315,10129.6,1,7,3600,296
026,37044,306,1.69621,298.645,298,2.11111,1,3,0.54321,193.083,0,276,8916.51,1,9,3600,297
026,37454,315,1.84162,302.229,300,2.8,1,5,1.13143,208.336,30.9286,433,10123.2,1,15,3600,298
026,37516,314,2.04221,303.205,301,3.59091,1,6,2.8478,193.717,60,360,6699.18,1,12,3600,300
026,37671,309,0.410973,304.014,303,1.90476,1,3,0.46712,208.457,0,328,13083.2,1,7,3600,301
026,37765,316,1.25863,304.321,304,2.15385,1,3,0.43787,259.442,0,345,13615.8,1,13,3600,303
026,37961,313,1.49253,306.178,305,2.44444,1,5,1.1358,168.433,0,315,8248.26,1,9,3600,304
026,38075,320,1.85029,307.171,306,2.7619,1,5,1.22902,165.717,0,326,6819.77,1,15,3600,305
026,38299,316,0.711125,309.837,308,2.35714,1,4,1.01531,139.438,0,314,7255.3,1,8,3600,306
026,38412,327,1.60049,310.311,310,1.88889,1,2,0.0987654,217.222,0,230,2775.62,1,18,3600,308
026,38894,329,2.79778,312.975,312,2.67974,1,4,0.819001,260.467,0,434,12222.5,1,18,3600,310
026,39147,334,2.56693,314.913,313,3.4,1,6,1.85905,239.419,50,500,10892.6,1,21,3600,312
026,39384,331,2.04656,316.736,316,2.65833,1,4,0.858264,173.911,0,303,6855.81,1,16,3600,313
026,39813,331,0.818526,320.079,318,2.71429,1,5,1.43485,213.243,0,438,15366.9,1,14,3600,316
026,39864,332,1.2747,320.422,320,2.15385,1,3,0.43787,176.365,0,228,5482.46,1,13,3600,318
026,40091,329,2.15527,322.637,321,2.55556,1,5,1.35802,149.638,0,334,9685.07,1,9,3600,320
026,40150,332,1.46782,323.891,322,2.65455,1,5,1.53521,147.526,0,322,7315.27,1,11,3600,321
026,40207,329,1.21406,324.564,323,2,1,3,0.571429,115.048,0,196.667,5397.95,1,7,3600,322
026,40211,330,1.1645,324.616,324,2,1,3,0.571429,126.107,0,196,4708.52,1,7,3600,323
026,40360,336,1.96556,326.486,325,2.71212,1,5,1.41713,160.354,0,280,7636.67,1,12,3600,324
026,40534,339,0.821964,327.981,327,2.15385,1,3,0.43787,214.53,0,315,8431.52,1,13,3600,325
026,40664,337,1.84088,328.8,328,2.4,1,4,0.906667,199.508,0,345,10444.8,1,10,3600,327
026,41087,342,0.491449,331.077,331,1.83333,1,2,0.138889,314.417,0,343,8987.08,1,12,3600,328
026,41364,349,2.30997,332.837,332,2.5817,1,4,0.766201,231.426,0,369,10027.2,1,18,3600,331
026,41839,352,1.76091,335.908,334,2.60784,1,5,0.813533,206.706,28.4118,483,10881.6,1,18,3600,332
026,41949,354,2.21632,337.456,335,3.35673,1,6,1.74994,206.012,0,406,14384.4,1,19,3600,334
026,42138,350,1.73693,338.285,336,2.87879,1,6,2.98531,272.817,47.2,354.5,5213.38,1,12,3600,335
026,42295,354,2.40564,339.929,338,2.80882,1,5,1.13992,206.575,0,430,17996.9,1,17,3600,336
026,42373,352,1.36761,340.907,339,2.58242,1,5,1.21024,154.762,0,279.5,5509.81,1,14,3600,338
026,42466,349,1.84791,341.5,340,2.72222,1,5,1.42284,186.315,47.6667,256,5421.53,1,9,3600,339
026,42573,352,1.76605,342.249,341,2.71212,1,5,1.41713,163.708,0,281,7404.16,1,12,3600,340
026,42715,360,1.77926,343.476,342,2.90058,1,5,1.23573,191.307,0,282,7978.81,1,19,3600,341
026,43089,355,0.823612,346.959,346,2.22222,1,4,0.839506,155.886,0,201.857,5411.39,1,10,3600,342
026,43984,369,2.06487,352.623,351,3.08772,1,5,1.62388,203.733,0,428,13902.5,1,19,3600,346
026,44132,365,1.68087,354.297,353,2.15385,1,3,0.43787,180,0,281,6555.45,1,13,3600,351
026,44216,361,0.816929,354.973,354,1.92857,1,3,0.423469,161.667,0,255,7009.9,1,8,3600,353
026,44495,376,2.89396,356.551,355,2.8658,1,5,1.06857,254.073,0,467,13439.5,1,22,3600,354
026,44819,374,1.8388,358.916,356,3.55833,1,7,3.36326,255.68,47.7692,501,12149.8,1,16,3600,355
026,44909,374,2.14676,359.151,358,2.80882,1,4,1.12522,252.184,0,313.5,10700.9,1,17,3600,356
026,45128,380,3.00126,360.641,359,3.48571,1,7,1.58313,257.234,64.375,410.5,10869.7,1,21,3600,358
026,45295,371,1.23723,362.673,362,2.22222,1,4,0.661728,154.617,0,221,5157.19,1,10,3600,359
026,45502,372,1.07686,364.236,364,2.11111,1,4,0.598765,195.333,0,272,7648,1,9,3600,362
026,46232,377,1.74125,368.797,368,2.31111,1,4,0.792099,194.91,0,325,13519.1,1,10,3600,364
026,46407,381,2.46548,370.684,369,2.07692,1,3,0.378698,187.167,0,243.833,7477.7,1,13,3600,368
026,46416,385,2.57719,370.712,370,2.475,1,4,0.699375,173.031,0,247,4862.09,1,16,3600,369
026,46786,383,1.07246,372.995,372,2.45455,1,4,0.884298,233.319,0,402,13133.5,1,12,3600,370
026,47148,385,1.84834,375.755,373,2.86667,1,6,2.11556,248.533,63.2222,569,16565,1,10,3600,372
026,47187,385,1.48391,375.937,375,2.54545,1,4,1.01157,188.682,0,321,7913.92,1,11,3600,373
026,47555,385,1.91581,377.747,377,2.44444,1,5,1.1358,202.361,0,372,13831.3,1,9,3600,375
026,47742,391,0.924241,380.001,379,2.20513,1,4,0.701512,161.038,0,198.3,4605.53,1,13,3600,377
026,47970,393,1.61368,381.018,380,2.81319,1,5,1.44862,201.043,0,303,7129.1,1,14,3600,379
026,48292,397,1.00552,383.081,382,2.275,1,4,0.516042,225.514,0,413,12532.9,1,16,3600,380
026,48365,396,2.01327,384.093,383,2.59341,1,5,1.14237,211.5,0,323,11996.8,1,14,3600,382
026,48501,396,1.78413,385.749,385,2.28788,1,4,0.629247,169.062,0,227,5136.71,1,12,3600,383
026,48798,402,2.59344,387.374,386,2.93333,1,5,1.19556,279.506,66.2857,464,15918.5,1,16,3600,385
026,49064,404,2.02168,389.449,388,2.64167,1,5,1.1466,259.219,34.7273,382,7320.79,1,16,3600,386
026,49210,402,1.09563,391.728,390,2.23077,1,3,0.485207,137.353,0,212.25,5007.55,1,13,3600,388
026,49261,399,0.499403,391.952,391,2.11111,1,3,0.54321,178.222,0,257,7516.13,1,9,3600,390
026,49410,402,1.69843,392.895,392,2.29091,1,4,0.788099,234.114,0,329,13381.1,1,11,3600,391
026,49513,404,1.07645,394.168,393,1.9697,1,3,0.302112,160.769,0,203.091,5132,1,12,3600,392
026,49665,410,2.06126,395.109,394,2.67647,1,5,0.954152,236.757,0,347,12234.4,1,17,3600,393
026,49804,406,1.79742,396.627,395,2.39394,1,4,0.753903,213.808,0,426,16447,1,12,3600,394
026,49877,406,1.53019,397.408,396,2.4,1,4,0.821818,165.909,0,320,9789.08,1,11,3600,395
026,49955,409,1.34483,398.216,397,1.84615,1,2,0.130178,170.622,0,199.583,4633,1,13,3600,396
026,50020,406,1.66556,398.94,398,2.11111,1,3,0.54321,181.083,0,258,7786.76,1,9,3600,397
026,50198,416,2.47112,400.89,399,3.5,1,7,2.70588,166.451,0,329,7815.32,1,17,3600,398
026,50318,418,1.23607,402.813,401,2.73856,1,5,1.2127,147.562,0,183.5,3852.99,1,18,3600,399
026,50412,418,1.45913,403.258,402,2.27941,1,5,0.671929,209.097,0,261.643,7228.79,1,17,3600,401
026,50431,416,1.90542,403.446,403,2.0989,1,4,0.396812,228.214,0,280,6692.85,1,14,3600,402
026,50642,415,1.2937,405.511,405,2.14545,1,3,0.487934,203.023,0,266,7649.36,1,11,3600,403
026,50789,418,1.43919,407.604,406,2.75758,1,4,1.24426,188.986,0,312,12238.2,1,12,3600,405
026,50897,416,1.40457,408.533,408,1.94444,1,3,0.385802,166,0,203,4444.72,1,9,3600,406
026,51072,429,2.80541,411.345,409,3.14286,1,6,1.40816,145.621,0,321,8317.52,1,21,3600,408
026,51188,427,2.55897,412.07,410,3.35294,1,6,1.89014,178.742,26.7692,285.75,5791.42,1,17,3600,409
026,51902,432,2.09933,416.083,413,5.04762,1,8,6.61678,352.707,149.657,568.857,14080.8,1,15,3600,410
026,52734,429,1.33287,420.258,419,1.96364,1,3,0.32595,214.445,0,280.8,10215.9,1,11,3600,413
026,52786,430,2.01622,420.733,420,2.32727,1,4,0.729256,205.288,0,321,11975.3,1,11,3600,419
026,53202,435,2.12077,423.023,422,2.58242,1,4,0.902548,260.821,0,443,13764.6,1,14,3600,420
026,53737,435,2.31846,425.951,425,2.4,1,4,0.821818,275.182,0,450,19076.9,1,11,3600,422
026,53946,434,1.51095,427.335,426,2.28571,1,3,0.489796,328.5,87.4,437,11903.3,1,8,3600,425
026,54061,436,1.085,428.212,427,1.8,1,2,0.16,240.244,0,294.889,12038,1,10,3600,426
026,54112,436,1.38384,428.604,428,2.11111,1,3,0.54321,219.806,0,334,13603.7,1,9,3600,427
026,54317,446,2.44996,430.66,429,2.8366,1,6,1.49618,181.653,0,254.308,6742.74,1,18,3600,428
026,54772,444,0.537396,435.052,434,1.81818,1,2,0.14876,116.245,0,140.2,2595.17,1,11,3600,429
026,54871,446,1.63483,435.606,435,2.19697,1,3,0.491506,181.133,0,236,5738.29,1,12,3600,434
026,55146,451,2.12125,437.491,436,2.35,1,4,0.5775,218.525,0,356.8,16850.6,1,16,3600,435
026,55147,452,2.1328,437.499,437,2.36667,1,4,0.598889,234.734,0,352,13683.4,1,16,3600,436
026,55520,459,1.73999,440.049,439,2.64762,1,5,1.00916,219.122,0,399,7896.37,1,21,3600,437
026,55945,461,3.20726,442.376,440,4.44118,1,7,2.27595,353.622,130.8,605.5,17242.6,1,17,3600,439
026,56268,456,2.25057,444.877,443,2.67033,1,5,1.23198,234.885,0,344.667,13006.5,1,14,3600,440
026,56337,455,2.35044,445.384,444,2.28788,1,4,0.629247,246.646,0,377,14078.2,1,12,3600,443
026,56526,459,1.19598,446.955,445,3.24176,1,6,2.16133,215.213,57.375,459,9888.66,1,14,3600,444
026,57131,457,1.1696,451.422,451,1.90476,1,3,0.46712,238.5,0,319,12723.5,1,7,3600,445
026,57560,463,1.82138,455.259,452,2.88889,1,6,2.32099,255.685,72.25,578,18813.9,1,9,3600,451
026,57596,464,1.45765,455.533,454,2.43636,1,4,0.900496,166.173,0,312,10131.9,1,11,3600,452
026,57705,465,0.365824,456.022,455,2.15556,1,4,0.798025,210.488,0,345,9886.78,1,10,3600,454
026,58282,474,2.01445,459.023,457,3.63333,1,6,1.96556,363.443,110.667,664,23516.5,1,16,3600,455
026,58582,476,1.74059,460.911,459,3.07353,1,6,1.43577,228.295,40.3571,565,15478.8,1,17,3600,457
026,58736,472,1.72745,461.849,460,3.15152,1,6,2.43159,219.566,64.125,362.5,8341.24,1,12,3600,459
026,58992,474,1.88527,463.565,462,2.20513,1,4,0.522025,231.051,0,331.333,12979.1,1,13,3600,460
026,58993,477,1.89164,463.581,463,2.28571,1,4,0.546939,240.044,0,323,10487.8,1,15,3600,462
026,59562,477,2.02657,466.199,465,2.4359,1,4,0.758711,298.404,0,530,31788.5,1,13,3600,463
026,59707,487,1.21372,467.885,466,3.06061,1,6,1.90975,178.713,0,411,8168.92,1,22,3600,465
026,59825,487,2.05434,468.635,467,2.47368,1,4,0.596676,215.968,19.0526,362,6937.52,1,20,3600,466
026,59950,485,2.84328,469.438,468,2.8366,1,5,1.10402,247.099,0,398,11778.1,1,18,3600,467
026,60281,483,1.90156,473.526,472,2.95455,1,6,1.92218,119.508,0,249,5948.11,1,12,3600,468
026,60387,483,0.558949,474.919,474,1.95556,1,3,0.35358,135.575,0,194,3926.2,1,10,3600,472
026,60498,482,1.2948,475.266,475,1.75,1,2,0.1875,235.375,0,269,7914.48,1,8,3600,474
026,61031,492,3.01389,479.353,478,2.93333,1,6,1.4146,149.772,0,282,4738.25,1,15,3600,475
026,61352,492,1.49225,482.922,481,2.5303,1,4,1.03696,130.138,0,188.5,4739.71,1,12,3600,478
026,61371,491,1.18785,482.984,482,2.48889,1,4,1.18321,150.235,0,204.5,5316.21,1,10,3600,481
026,61594,494,1.90706,484.593,483,2.95455,1,6,2.04339,177.833,0,391,12476.4,1,12,3600,482
026,62030,498,2.05855,488.168,487,2.33333,1,4,0.676768,226.19,0,339,12181.4,1,12,3600,483
026,62206,505,1.92718,489.199,488,2.84967,1,5,1.18655,240.083,0,409,10212.6,1,18,3600,487
026,62811,502,1.71797,493.14,491,2.86667,1,6,1.76,260.654,59.3333,534,18903.4,1,10,3600,488
026,62865,502,1.51201,493.499,492,2.75556,1,5,1.2958,244.421,66.1429,463,13603.7,1,10,3600,491
026,63005,502,0.46065,494.025,493,1.95556,1,3,0.35358,250.55,0,432,14441.3,1,10,3600,492
026,63143,514,1.6074,494.972,494,2.49524,1,5,0.63093,251.361,0,406,13683,1,21,3600,493
026,63287,510,2.49863,496.534,495,2.95833,1,6,1.63993,171.128,0,361,11577.3,1,16,3600,494
026,63756,515,2.51699,500.678,499,3.04412,1,6,1.68923,174.724,0,262.167,7162.17,1,17,3600,495
026,63944,520,1.96986,501.18,500,2.72105,1,5,0.906399,274.42,28.7333,431,10927.9,1,20,3600,499
026,64120,515,2.06276,503.041,501,3.06593,1,6,1.55609,206.787,44.7273,492,13778.3,1,14,3600,500
026,64198,510,0.8717,503.899,502,2.57143,1,5,1.76871,188.238,53.6667,322,7732.29,1,7,3600,501
026,64466,517,1.695,505.693,504,3.05128,1,6,1.81788,207.205,0,444,12995.8,1,13,3600,502
026,64547,514,0.456854,507.038,505,2.33333,1,4,0.944444,154.825,0,329,7470.96,1,9,3600,504
026,64627,518,1.74084,507.465,507,2.24242,1,4,0.607897,163.208,0,223,4412.39,1,12,3600,505
026,64996,526,1.94667,509.641,508,3.4183,1,7,2.41326,225.464,57,513,12957.8,1,18,3600,507
026,65338,527,1.57691,512.859,510,2.9,1,5,1.19,212.191,34.7095,497,11710.4,1,16,3600,508
026,65343,525,1.567,512.858,511,2.64835,1,4,0.90931,188.917,25.8462,336,7179.3,1,14,3600,510
026,65393,526,1.56754,513.08,512,2.32381,1,4,0.657052,204.993,0,319,7049.07,1,15,3600,511
026,65714,524,1.78634,516.36,514,2.58182,1,5,1.1524,144.939,0,378,10128.4,1,11,3600,512
026,65746,523,0.951942,516.822,515,2.55556,1,5,1.6358,106.493,0,172,3404.92,1,9,3600,514
026,65802,525,0.939517,517.077,516,1.95556,1,3,0.35358,139.394,0,188,4873.97,1,10,3600,515
026,65865,533,2.19969,517.53,517,2.35294,1,4,0.566609,187.5,0,247,5164.56,1,17,3600,516
