rep,source_node,dest_node,num_steps,update_discovered
027,21,21,0,5575
027,22,22,0,5590
027,23,23,0,5609
027,24,24,0,5694
027,25,25,0,6158
027,26,26,0,8025
027,27,27,0,8042
027,28,28,0,8094
027,59,59,0,40772
027,60,60,0,42353
027,61,61,0,42363
027,62,62,0,42382
027,63,63,0,42383
027,64,64,0,42408
027,65,65,0,45819
027,66,66,0,45834
027,67,67,0,45839
027,68,68,0,45859
027,69,69,0,45921
027,70,70,0,56934
027,71,71,0,57094
027,72,72,0,57116
027,73,73,0,57149
027,74,74,0,57314
027,75,75,0,58111
027,76,76,0,58125
027,77,77,0,58156
027,78,78,0,58181
027,79,79,0,58221
027,80,80,0,60217
027,81,81,0,60233
027,82,82,0,60244
027,83,83,0,60259
027,84,84,0,60502
027,85,85,0,62818
027,86,86,0,62822
027,87,87,0,62856
027,88,88,0,62898
027,89,89,0,62976
027,90,90,0,64565
027,91,91,0,67461
027,92,92,0,67487
027,93,93,0,67510
027,94,94,0,67578
027,95,95,0,68056
027,96,96,0,69324
027,97,97,0,69345
027,98,98,0,69353
027,99,99,0,69435
027,100,100,0,73113
027,101,101,0,73134
027,102,102,0,73160
027,103,103,0,73170
027,104,104,0,73258
027,105,105,0,73271
027,106,106,0,73278
027,107,107,0,73311
027,108,108,0,73335
027,109,109,0,73426
027,110,110,0,73445
027,111,111,0,73461
027,112,112,0,73479
027,113,113,0,73499
027,114,114,0,73531
027,115,115,0,76333
027,116,116,0,76343
027,117,117,0,76376
027,118,118,0,76421
027,119,119,0,76582
027,120,120,0,76598
027,121,121,0,76602
027,122,122,0,76608
027,123,123,0,76660
027,124,124,0,76840
027,125,125,0,78509
027,126,126,0,78525
028,239,239,0,99727
028,238,238,0,99716
028,237,237,0,99695
028,236,236,0,99685
028,235,235,0,99677
028,234,234,0,97313
028,233,233,0,97233
028,232,232,0,97181
028,231,231,0,97175
028,230,230,0,97170
028,229,229,0,97099
028,228,228,0,97048
028,227,227,0,97036
028,226,226,0,97019
028,225,225,0,97009
028,224,224,0,94792
028,223,223,0,94763
028,222,222,0,94675
028,221,221,0,94653
028,220,220,0,94640
028,219,219,0,94610
028,218,218,0,94597
028,217,217,0,94593
028,216,216,0,94584
028,215,215,0,94503
028,214,214,0,93487
028,213,213,0,93411
028,212,212,0,93356
028,211,211,0,93332
028,210,210,0,93309
028,209,209,0,92313
028,208,208,0,92236
028,207,207,0,92219
028,206,206,0,92197
028,205,205,0,87075
028,204,204,0,86105
028,203,203,0,86040
028,202,202,0,86015
028,201,201,0,85995
028,200,200,0,85981
028,199,199,0,85920
028,198,198,0,85913
028,197,197,0,85889
028,196,196,0,85879
028,195,195,0,85872
028,194,194,0,84095
028,193,193,0,84041
028,192,192,0,84033
028,191,191,0,84021
028,190,190,0,84015
028,189,189,0,83999
028,188,188,0,83939
028,187,187,0,83891
028,186,186,0,83877
028,185,185,0,80532
028,184,184,0,79665
028,183,183,0,79562
028,182,182,0,79550
028,181,181,0,79512
028,180,180,0,77821
028,179,179,0,74660
028,178,178,0,74623
028,177,177,0,74577
028,176,176,0,74553
028,175,175,0,74550
028,174,174,0,74431
028,173,173,0,74385
028,172,172,0,74357
028,171,171,0,74341
028,170,170,0,68824
028,169,169,0,66998
028,168,168,0,66868
028,167,167,0,66860
028,166,166,0,66847
028,165,165,0,66829
028,164,164,0,64296
028,163,163,0,64232
028,162,162,0,64224
028,161,161,0,64203
028,160,160,0,63545
028,159,159,0,61893
028,158,158,0,61851
028,157,157,0,61814
028,156,156,0,61796
028,155,155,0,61786
028,154,154,0,61677
028,153,153,0,61675
028,152,152,0,61610
028,151,151,0,61574
028,150,150,0,57064
028,149,149,0,56681
028,148,148,0,56499
028,147,147,0,56474
028,146,146,0,56471
028,145,145,0,56460
028,144,144,0,54802
028,143,143,0,54661
028,142,142,0,54624
028,141,141,0,54593
028,140,140,0,53003
028,139,139,0,52885
028,138,138,0,52770
028,137,137,0,52744
028,136,136,0,52714
028,135,135,0,52696
028,134,134,0,51844
028,133,133,0,51667
028,132,132,0,51615
028,131,131,0,51596
028,130,130,0,51593
028,129,129,0,51204
028,128,128,0,51056
028,127,127,0,51047
028,58,58,0,21672
028,57,57,0,21623
028,56,56,0,21609
028,55,55,0,21592
028,54,54,0,21552
028,53,53,0,21406
028,52,52,0,21398
028,51,51,0,21365
028,50,50,0,21356
028,49,49,0,21027
028,48,48,0,20886
028,47,47,0,20839
028,46,46,0,20824
028,45,45,0,18573
028,44,44,0,18178
028,43,43,0,18106
028,42,42,0,18095
028,41,41,0,18070
028,40,40,0,12391
028,39,39,0,11898
028,38,38,0,11822
028,37,37,0,11747
028,36,36,0,11729
028,35,35,0,11724
028,34,34,0,8695
028,33,33,0,8478
028,32,32,0,8472
028,31,31,0,8458
028,30,30,0,4009
028,29,29,0,2349
028,12,12,0,1302
028,11,11,0,1272
028,10,10,0,1256
028,9,9,0,505
028,8,8,0,496
028,7,7,0,441
028,6,6,0,432
028,5,5,0,358
028,4,4,0,89
028,3,3,0,7
028,2,2,0,4
028,1,1,0,2
028,0,0,0,1
028,13,13,0,1331
028,14,14,0,1344
028,15,15,0,1713
028,16,16,0,1731
028,17,17,0,1750
028,18,18,0,1762
028,19,19,0,1765
028,20,20,0,1922
028,21,21,0,1935
028,22,22,0,1964
028,23,23,0,1968
028,24,24,0,2113
028,25,25,0,2114
028,26,26,0,2127
028,27,27,0,2153
028,28,28,0,2174
028,59,59,0,21914
028,60,60,0,22526
028,61,61,0,22535
028,62,62,0,22549
028,63,63,0,22566
028,64,64,0,22661
028,65,65,0,22730
028,66,66,0,24718
028,67,67,0,24729
028,68,68,0,24780
028,69,69,0,24862
028,70,70,0,24896
028,71,71,0,24906
028,72,72,0,24932
028,73,73,0,24945
028,74,74,0,24954
028,75,75,0,32006
028,76,76,0,32022
028,77,77,0,32031
028,78,78,0,32063
028,79,79,0,32229
028,80,80,0,34511
028,81,81,0,38978
028,82,82,0,38996
028,83,83,0,39029
028,84,84,0,39055
028,85,85,0,39367
028,86,86,0,41462
028,87,87,0,41470
028,88,88,0,41521
028,89,89,0,41747
028,90,90,0,42436
028,91,91,0,42442
028,92,92,0,42484
028,93,93,0,42536
028,94,94,0,42640
028,95,95,0,42805
028,96,96,0,42821
028,97,97,0,42844
028,98,98,0,42876
028,99,99,0,42962
028,100,100,0,45229
028,101,101,0,45839
028,102,102,0,45864
028,103,103,0,45871
028,104,104,0,45953
028,105,105,0,45956
028,106,106,0,45971
028,107,107,0,45972
028,108,108,0,46034
028,109,109,0,46091
028,110,110,0,47518
028,111,111,0,47532
028,112,112,0,47567
028,113,113,0,47604
028,114,114,0,47663
028,115,115,0,47725
028,116,116,0,47737
028,117,117,0,47761
028,118,118,0,47772
028,119,119,0,47852
028,120,120,0,48767
028,121,121,0,49746
028,122,122,0,49766
028,123,123,0,49767
028,124,124,0,49811
028,125,125,0,51037
028,126,126,0,51042
029,209,209,0,97432
029,208,208,0,97278
029,207,207,0,97253
029,206,206,0,97234
029,205,205,0,95350
029,204,204,0,92978
029,203,203,0,92872
029,202,202,0,92836
029,201,201,0,92813
029,200,200,0,89772
029,199,199,0,87909
029,198,198,0,87802
029,197,197,0,87744
029,196,196,0,87736
029,195,195,0,86391
029,194,194,0,85136
029,193,193,0,85001
029,192,192,0,84916
029,191,191,0,84912
029,190,190,0,84894
029,189,189,0,84801
029,188,188,0,84753
029,187,187,0,84702
029,186,186,0,84683
029,185,185,0,84667
029,184,184,0,83053
029,183,183,0,82993
029,182,182,0,82973
029,181,181,0,82945
029,180,180,0,82933
029,179,179,0,81814
029,178,178,0,81685
029,177,177,0,81611
029,176,176,0,81609
029,175,175,0,81601
029,174,174,0,78506
029,173,173,0,78375
029,172,172,0,78371
029,171,171,0,78346
029,170,170,0,78331
029,169,169,0,76610
029,168,168,0,76514
029,167,167,0,76490
029,166,166,0,76465
029,165,165,0,74894
029,164,164,0,73446
029,163,163,0,73298
029,162,162,0,73250
029,161,161,0,73235
029,160,160,0,73224
029,159,159,0,71887
029,158,158,0,71762
029,157,157,0,71759
029,156,156,0,71745
029,155,155,0,70164
029,154,154,0,64824
029,153,153,0,64815
029,152,152,0,64810
029,151,151,0,64791
029,150,150,0,63749
029,149,149,0,63624
029,148,148,0,63597
029,147,147,0,63577
029,146,146,0,63555
029,145,145,0,62823
029,144,144,0,62638
029,143,143,0,62527
029,142,142,0,62471
029,141,141,0,62464
029,140,140,0,56031
029,139,139,0,54580
029,138,138,0,54444
029,137,137,0,54385
029,136,136,0,54368
029,135,135,0,54350
029,134,134,0,54065
029,133,133,0,53910
029,132,132,0,53903
029,131,131,0,53879
029,130,130,0,52748
029,129,129,0,52174
029,128,128,0,52153
029,127,127,0,52124
029,58,58,0,27420
029,57,57,0,27400
029,56,56,0,27389
029,55,55,0,27370
029,54,54,0,18010
029,53,53,0,17924
029,52,52,0,17911
029,51,51,0,17896
029,50,50,0,17887
029,49,49,0,12674
029,48,48,0,12646
029,47,47,0,12631
029,46,46,0,12618
029,45,45,0,12609
029,44,44,0,11527
029,43,43,0,11485
029,42,42,0,11464
029,41,41,0,11460
029,40,40,0,11450
029,39,39,0,3569
029,38,38,0,3453
029,37,37,0,3442
029,36,36,0,3418
029,35,35,0,3397
029,34,34,0,3257
029,33,33,0,3181
029,32,32,0,3152
029,31,31,0,3145
029,30,30,0,3005
029,29,29,0,2291
029,12,12,0,1307
029,11,11,0,1286
029,10,10,0,1279
029,9,9,0,1019
029,8,8,0,915
029,7,7,0,895
029,6,6,0,883
029,5,5,0,870
029,4,4,0,54
029,3,3,0,11
029,2,2,0,5
029,1,1,0,2
029,0,0,0,1
029,13,13,0,1348
029,14,14,0,1380
029,15,15,0,1438
029,16,16,0,1453
029,17,17,0,1479
029,18,18,0,1501
029,19,19,0,1596
029,20,20,0,1944
029,21,21,0,1952
029,22,22,0,1970
029,23,23,0,1981
029,24,24,0,2024
029,25,25,0,2164
029,26,26,0,2178
029,27,27,0,2200
029,28,28,0,2213
029,59,59,0,27442
029,60,60,0,27447
029,61,61,0,27752
029,62,62,0,27777
029,63,63,0,27805
029,64,64,0,27898
029,65,65,0,27949
029,66,66,0,27960
029,67,67,0,27983
029,68,68,0,28003
029,69,69,0,28041
029,70,70,0,31686
029,71,71,0,32802
029,72,72,0,32828
029,73,73,0,32864
029,74,74,0,32965
029,75,75,0,33035
029,76,76,0,33052
029,77,77,0,33076
029,78,78,0,33094
029,79,79,0,33111
029,80,80,0,37519
029,81,81,0,37533
029,82,82,0,37549
029,83,83,0,37568
029,84,84,0,37579
029,85,85,0,38169
029,86,86,0,38188
029,87,87,0,38199
029,88,88,0,38203
029,89,89,0,38286
029,90,90,0,39366
029,91,91,0,39370
029,92,92,0,39389
029,93,93,0,39396
029,94,94,0,39418
029,95,95,0,40026
029,96,96,0,40047
029,97,97,0,40072
029,98,98,0,40145
029,99,99,0,40252
029,100,100,0,40822
029,101,101,0,40828
029,102,102,0,40850
029,103,103,0,40872
029,104,104,0,41031
029,105,105,0,43094
029,106,106,0,43107
029,107,107,0,43126
029,108,108,0,43145
029,109,109,0,43370
029,110,110,0,46386
029,111,111,0,46398
029,112,112,0,46409
029,113,113,0,46433
029,114,114,0,46553
029,115,115,0,47727
029,116,116,0,47737
029,117,117,0,47745
029,118,118,0,47798
029,119,119,0,47842
029,120,120,0,48508
029,121,121,0,48513
029,122,122,0,48532
029,123,123,0,48549
029,124,124,0,48606
029,125,125,0,51663
029,126,126,0,52110
030,248,248,0,99997
030,247,247,0,99960
030,246,246,0,99953
030,245,245,0,99940
030,244,244,0,99153
030,243,243,0,98993
030,242,242,0,98984
030,241,241,0,98962
030,240,240,0,98948
030,239,239,0,98327
030,238,238,0,98286
030,237,237,0,98268
030,236,236,0,98252
030,235,235,0,97929
030,234,234,0,97639
030,233,233,0,97635
030,232,232,0,97578
030,231,231,0,97565
030,230,230,0,97558
030,229,229,0,97136
030,228,228,0,97009
030,227,227,0,96998
030,226,226,0,96974
030,225,225,0,96964
030,224,224,0,96880
030,223,223,0,96734
030,222,222,0,96719
030,221,221,0,96690
030,220,220,0,96672
030,219,219,0,92345
030,218,218,0,92303
030,217,217,0,92286
030,216,216,0,92278
030,215,215,0,91572
030,214,214,0,91222
030,213,213,0,91133
030,212,212,0,91111
030,211,211,0,91095
030,210,210,0,91090
030,209,209,0,91078
030,208,208,0,90927
030,207,207,0,90921
030,206,206,0,90904
030,205,205,0,90891
030,204,204,0,90540
030,203,203,0,90489
030,202,202,0,90434
030,201,201,0,90431
030,200,200,0,82811
030,199,199,0,82685
030,198,198,0,82646
030,197,197,0,82609
030,196,196,0,82586
030,195,195,0,82571
030,194,194,0,82106
030,193,193,0,81994
030,192,192,0,81919
030,191,191,0,81915
030,190,190,0,81443
030,189,189,0,80499
030,188,188,0,80438
030,187,187,0,80404
030,186,186,0,80387
030,185,185,0,76366
030,184,184,0,73373
030,183,183,0,73310
030,182,182,0,73264
030,181,181,0,73233
030,180,180,0,73222
030,179,179,0,70722
030,178,178,0,70694
030,177,177,0,70667
030,176,176,0,70657
030,175,175,0,70636
030,174,174,0,69130
030,173,173,0,68893
030,172,172,0,68855
030,171,171,0,68835
030,170,170,0,68799
030,169,169,0,67464
030,168,168,0,67372
030,167,167,0,67337
030,166,166,0,67309
030,165,165,0,67296
030,164,164,0,66525
030,163,163,0,66470
030,162,162,0,66418
030,161,161,0,66409
030,160,160,0,65969
030,159,159,0,65488
030,158,158,0,65470
030,157,157,0,65443
030,156,156,0,65424
030,155,155,0,65412
030,154,154,0,63817
030,153,153,0,63584
030,152,152,0,63552
030,151,151,0,63534
030,150,150,0,61718
030,149,149,0,61015
030,148,148,0,60897
030,147,147,0,60879
030,146,146,0,60843
030,145,145,0,58918
030,144,144,0,56615
030,143,143,0,56591
030,142,142,0,56532
030,141,141,0,56516
030,140,140,0,56503
030,139,139,0,56209
030,138,138,0,56175
030,137,137,0,56129
030,136,136,0,56109
030,135,135,0,55091
030,134,134,0,54948
030,133,133,0,54890
030,132,132,0,54878
030,131,131,0,54849
030,130,130,0,53911
030,129,129,0,53634
030,128,128,0,53457
030,127,127,0,53391
030,58,58,0,16484
030,57,57,0,16405
030,56,56,0,16388
030,55,55,0,16372
030,54,54,0,15938
030,53,53,0,15876
030,52,52,0,15867
030,51,51,0,15848
030,50,50,0,15590
030,49,49,0,14377
030,48,48,0,14293
030,47,47,0,14270
030,46,46,0,14242
030,45,45,0,13761
030,44,44,0,11357
030,43,43,0,11259
030,42,42,0,11226
030,41,41,0,11208
030,40,40,0,11190
030,39,39,0,10434
030,38,38,0,10405
030,37,37,0,10353
030,36,36,0,10332
030,35,35,0,10300
030,34,34,0,9308
030,33,33,0,9282
030,32,32,0,9252
030,31,31,0,9238
030,30,30,0,9233
030,29,29,0,5943
030,12,12,0,1502
030,11,11,0,1485
030,10,10,0,1473
030,9,9,0,731
030,8,8,0,659
030,7,7,0,625
030,6,6,0,604
030,5,5,0,588
030,4,4,0,42
030,3,3,0,24
030,2,2,0,3
030,1,1,0,2
030,0,0,0,1
030,13,13,0,1517
030,14,14,0,1562
030,15,15,0,2419
030,16,16,0,2433
030,17,17,0,2465
030,18,18,0,2499
030,19,19,0,2518
030,20,20,0,4331
030,21,21,0,4340
030,22,22,0,4363
030,23,23,0,4411
030,24,24,0,4421
030,25,25,0,4817
030,26,26,0,5835
030,27,27,0,5842
030,28,28,0,5867
030,59,59,0,16783
030,60,60,0,17415
030,61,61,0,17420
030,62,62,0,17459
030,63,63,0,17487
030,64,64,0,17583
030,65,65,0,17801
030,66,66,0,17878
030,67,67,0,17884
030,68,68,0,17904
030,69,69,0,17997
030,70,70,0,18005
030,71,71,0,20777
030,72,72,0,20781
030,73,73,0,20832
030,74,74,0,20839
030,75,75,0,20980
030,76,76,0,21000
030,77,77,0,21016
030,78,78,0,21055
030,79,79,0,21136
030,80,80,0,21288
030,81,81,0,21301
030,82,82,0,21306
030,83,83,0,21326
030,84,84,0,21350
030,85,85,0,21416
030,86,86,0,21427
030,87,87,0,21430
030,88,88,0,21472
030,89,89,0,21575
030,90,90,0,23676
030,91,91,0,27335
030,92,92,0,27356
030,93,93,0,27367
030,94,94,0,27430
030,95,95,0,28147
030,96,96,0,28164
030,97,97,0,28187
030,98,98,0,28227
030,99,99,0,28311
030,100,100,0,31673
030,101,101,0,31687
030,102,102,0,31696
030,103,103,0,31748
030,104,104,0,31951
030,105,105,0,32764
030,106,106,0,37747
030,107,107,0,37749
030,108,108,0,37792
030,109,109,0,37842
030,110,110,0,38638
030,111,111,0,42845
030,112,112,0,42878
030,113,113,0,42883
030,114,114,0,42915
030,115,115,0,43643
030,116,116,0,45931
030,117,117,0,45955
030,118,118,0,45988
030,119,119,0,46092
030,120,120,0,47410
030,121,121,0,50463
030,122,122,0,50479
030,123,123,0,50513
030,124,124,0,50644
030,125,125,0,51777
030,126,126,0,53382
031,249,249,0,99643
031,248,248,0,99484
031,247,247,0,99427
031,246,246,0,99401
031,245,245,0,99388
031,244,244,0,98580
031,243,243,0,98540
031,242,242,0,98518
031,241,241,0,98474
031,240,240,0,98469
031,239,239,0,97691
031,238,238,0,97564
031,237,237,0,97563
031,236,236,0,97529
031,235,235,0,97518
031,234,234,0,92867
031,233,233,0,92826
031,232,232,0,92808
031,231,231,0,92774
031,230,230,0,92765
031,229,229,0,91471
031,228,228,0,91455
031,227,227,0,91424
031,226,226,0,91402
031,225,225,0,91397
031,224,224,0,91381
031,223,223,0,91230
031,222,222,0,91157
031,221,221,0,91144
031,220,220,0,91124
031,219,219,0,84657
031,218,218,0,84509
031,217,217,0,84482
031,216,216,0,84472
031,215,215,0,82792
031,214,214,0,82319
031,213,213,0,82181
031,212,212,0,82151
031,211,211,0,82131
031,210,210,0,82106
031,209,209,0,81752
031,208,208,0,81680
031,207,207,0,81660
031,206,206,0,81625
031,205,205,0,81277
031,204,204,0,81100
031,203,203,0,81086
031,202,202,0,81071
031,201,201,0,81053
031,200,200,0,80963
031,199,199,0,80957
031,198,198,0,80884
031,197,197,0,80860
031,196,196,0,80842
031,195,195,0,80834
031,194,194,0,77593
031,193,193,0,77478
031,192,192,0,77456
031,191,191,0,77430
031,190,190,0,77418
031,189,189,0,75522
031,188,188,0,75449
031,187,187,0,75425
031,186,186,0,75413
031,185,185,0,72079
031,184,184,0,70888
031,183,183,0,70732
031,182,182,0,70716
031,181,181,0,70689
031,180,180,0,68981
031,179,179,0,68369
031,178,178,0,68305
031,177,177,0,68239
031,176,176,0,68225
031,175,175,0,68216
031,174,174,0,64901
031,173,173,0,64886
031,172,172,0,64864
031,171,171,0,64852
031,170,170,0,64840
031,169,169,0,63315
031,168,168,0,63125
031,167,167,0,63108
031,166,166,0,63077
031,165,165,0,63065
031,164,164,0,62794
031,163,163,0,62762
031,162,162,0,62699
031,161,161,0,62676
031,160,160,0,62662
031,159,159,0,62571
031,158,158,0,62391
031,157,157,0,62385
031,156,156,0,62370
031,155,155,0,59321
031,154,154,0,58725
031,153,153,0,58629
031,152,152,0,58627
031,151,151,0,58598
031,150,150,0,58584
031,149,149,0,58464
031,148,148,0,58456
031,147,147,0,58448
031,146,146,0,58434
031,145,145,0,58417
031,144,144,0,57675
031,143,143,0,57480
031,142,142,0,57472
031,141,141,0,57447
031,140,140,0,55074
031,139,139,0,55012
031,138,138,0,54918
031,137,137,0,54895
031,136,136,0,54862
031,135,135,0,54850
031,134,134,0,53476
031,133,133,0,53360
031,132,132,0,53358
031,131,131,0,53346
031,130,130,0,52158
031,129,129,0,51262
031,128,128,0,51121
031,127,127,0,51110
031,58,58,0,23695
031,57,57,0,23664
031,56,56,0,23653
031,55,55,0,23628
031,54,54,0,22942
031,53,53,0,22883
031,52,52,0,22837
031,51,51,0,22812
031,50,50,0,22515
031,49,49,0,20215
031,48,48,0,20168
031,47,47,0,20095
031,46,46,0,20072
031,45,45,0,20060
031,44,44,0,20025
031,43,43,0,19946
031,42,42,0,19910
031,41,41,0,19896
031,40,40,0,17277
031,39,39,0,14450
031,38,38,0,14247
031,37,37,0,14230
031,36,36,0,14208
031,35,35,0,14192
031,34,34,0,8304
031,33,33,0,8242
031,32,32,0,8167
031,31,31,0,8160
031,30,30,0,4476
031,29,29,0,4419
031,12,12,0,1141
031,11,11,0,1138
031,10,10,0,1125
031,9,9,0,173
031,8,8,0,104
031,7,7,0,52
031,6,6,0,49
031,5,5,0,41
031,4,4,0,34
031,3,3,0,24
031,2,2,0,6
031,1,1,0,2
031,0,0,0,1
031,13,13,0,1205
031,14,14,0,1358
031,15,15,0,1466
031,16,16,0,1467
031,17,17,0,1472
031,18,18,0,1483
031,19,19,0,1603
031,20,20,0,1642
031,21,21,0,1655
031,22,22,0,1672
031,23,23,0,1731
031,24,24,0,2049
031,25,25,0,3990
031,26,26,0,4313
031,27,27,0,4321
031,28,28,0,4371
031,59,59,0,23708
031,60,60,0,27931
031,61,61,0,27942
031,62,62,0,27961
031,63,63,0,27998
031,64,64,0,28115
031,65,65,0,29648
031,66,66,0,29658
031,67,67,0,29680
031,68,68,0,29691
031,69,69,0,29740
031,70,70,0,31512
031,71,71,0,31528
031,72,72,0,31536
031,73,73,0,31624
031,74,74,0,31653
031,75,75,0,33706
031,76,76,0,33716
031,77,77,0,33746
031,78,78,0,33770
031,79,79,0,33817
031,80,80,0,34002
031,81,81,0,34015
031,82,82,0,34043
031,83,83,0,34069
031,84,84,0,34114
031,85,85,0,35323
031,86,86,0,35651
031,87,87,0,35665
031,88,88,0,35667
031,89,89,0,35831
031,90,90,0,38483
031,91,91,0,39276
031,92,92,0,39287
031,93,93,0,39297
031,94,94,0,39507
031,95,95,0,40877
031,96,96,0,41049
031,97,97,0,41068
031,98,98,0,41086
031,99,99,0,41132
031,100,100,0,41161
031,101,101,0,41173
031,102,102,0,41189
031,103,103,0,41208
031,104,104,0,41210
031,105,105,0,44710
031,106,106,0,44925
031,107,107,0,44927
031,108,108,0,44972
031,109,109,0,45029
031,110,110,0,46746
031,111,111,0,46757
031,112,112,0,46797
031,113,113,0,46844
031,114,114,0,46912
031,115,115,0,49420
031,116,116,0,49435
031,117,117,0,49440
031,118,118,0,49448
031,119,119,0,49512
031,120,120,0,49635
031,121,121,0,49642
031,122,122,0,49666
031,123,123,0,49704
031,124,124,0,49784
031,125,125,0,51079
031,126,126,0,51087
032,289,289,0,99271
032,288,288,0,99199
032,287,287,0,99144
032,286,286,0,99112
032,285,285,0,99099
032,284,284,0,99002
032,283,283,0,98930
032,282,282,0,98920
032,281,281,0,98898
032,280,280,0,94292
032,279,279,0,92322
032,278,278,0,92168
032,277,277,0,92131
032,276,276,0,92116
032,275,275,0,92094
032,274,274,0,91755
032,273,273,0,91666
032,272,272,0,91616
032,271,271,0,91607
032,270,270,0,91581
032,269,269,0,89086
032,268,268,0,89030
032,267,267,0,88999
032,266,266,0,88974
032,265,265,0,88970
032,264,264,0,88942
032,263,263,0,88901
032,262,262,0,88877
032,261,261,0,88858
032,260,260,0,88841
032,259,259,0,88791
032,258,258,0,88752
032,257,257,0,88675
032,126,126,0,53137
032,125,125,0,53117
032,124,124,0,52701
032,123,123,0,52645
032,122,122,0,52637
032,121,121,0,52600
032,120,120,0,52587
032,119,119,0,50848
032,118,118,0,50813
032,117,117,0,50753
032,116,116,0,50734
032,115,115,0,50479
032,114,114,0,49607
032,113,113,0,49585
032,112,112,0,49576
032,111,111,0,49555
032,110,110,0,49489
032,109,109,0,45848
032,108,108,0,45812
032,107,107,0,45766
032,106,106,0,45751
032,105,105,0,45734
032,104,104,0,45678
032,103,103,0,45558
032,102,102,0,45553
032,101,101,0,45537
032,100,100,0,45524
032,99,99,0,44253
032,98,98,0,44193
032,97,97,0,44154
032,96,96,0,44116
032,95,95,0,44114
032,94,94,0,43374
032,93,93,0,43274
032,92,92,0,43257
032,91,91,0,43230
032,90,90,0,40160
032,89,89,0,37451
032,88,88,0,37326
032,87,87,0,37301
032,86,86,0,37286
032,85,85,0,37090
032,84,84,0,37037
032,83,83,0,37000
032,82,82,0,36954
032,81,81,0,36939
032,80,80,0,36923
032,79,79,0,35705
032,78,78,0,35648
032,77,77,0,35619
032,76,76,0,35599
032,75,75,0,32161
032,74,74,0,30726
032,73,73,0,30595
032,72,72,0,30566
032,71,71,0,30536
032,70,70,0,30530
032,69,69,0,26741
032,68,68,0,26697
032,67,67,0,26637
032,66,66,0,26628
032,65,65,0,26613
032,64,64,0,26550
032,63,63,0,26444
032,62,62,0,26433
032,61,61,0,26407
032,60,60,0,26245
032,59,59,0,25874
032,28,28,0,8095
032,27,27,0,8086
032,26,26,0,8065
032,25,25,0,8055
032,24,24,0,6734
032,23,23,0,6588
032,22,22,0,6580
032,21,21,0,6542
032,20,20,0,6521
032,19,19,0,5721
032,18,18,0,5531
032,17,17,0,5512
032,16,16,0,5501
032,15,15,0,3494
032,14,14,0,2984
032,13,13,0,2890
032,0,0,0,1
032,1,1,0,2
032,2,2,0,6
032,3,3,0,21
032,4,4,0,49
032,5,5,0,1142
032,6,6,0,1150
032,7,7,0,1178
032,8,8,0,1190
032,9,9,0,1332
032,10,10,0,2823
032,11,11,0,2838
032,12,12,0,2858
032,29,29,0,8132
032,30,30,0,10152
032,31,31,0,10169
032,32,32,0,10186
032,33,33,0,10240
032,34,34,0,10285
032,35,35,0,11695
032,36,36,0,11708
032,37,37,0,11738
032,38,38,0,11777
032,39,39,0,11793
032,40,40,0,15713
032,41,41,0,15718
032,42,42,0,15734
032,43,43,0,15796
032,44,44,0,15819
032,45,45,0,20984
032,46,46,0,20993
032,47,47,0,21008
032,48,48,0,21042
032,49,49,0,21279
032,50,50,0,22584
032,51,51,0,22595
032,52,52,0,22609
032,53,53,0,22636
032,54,54,0,22674
032,55,55,0,25659
032,56,56,0,25670
032,57,57,0,25684
032,58,58,0,25738
032,127,127,0,53149
032,128,128,0,53154
032,129,129,0,53289
032,130,130,0,55307
032,131,131,0,55443
032,132,132,0,55448
032,133,133,0,55484
032,134,134,0,55540
032,135,135,0,56549
032,136,136,0,56571
032,137,137,0,56581
032,138,138,0,56594
032,139,139,0,56609
032,140,140,0,57776
032,141,141,0,57783
032,142,142,0,57809
032,143,143,0,57814
032,144,144,0,57935
032,145,145,0,59984
032,146,146,0,59998
032,147,147,0,60014
032,148,148,0,60052
032,149,149,0,60187
032,150,150,0,60615
032,151,151,0,60632
032,152,152,0,60654
032,153,153,0,60662
032,154,154,0,60664
032,155,155,0,60668
032,156,156,0,60679
032,157,157,0,60694
032,158,158,0,60716
032,159,159,0,60743
032,160,160,0,61865
032,161,161,0,62577
032,162,162,0,62590
032,163,163,0,62604
032,164,164,0,62647
032,165,165,0,62780
032,166,166,0,62817
032,167,167,0,62826
032,168,168,0,62843
032,169,169,0,62959
032,170,170,0,63496
032,171,171,0,63526
032,172,172,0,63528
032,173,173,0,63566
032,174,174,0,63688
032,175,175,0,67366
032,176,176,0,68594
032,177,177,0,68602
032,178,178,0,68659
032,179,179,0,68742
032,180,180,0,68779
032,181,181,0,68783
032,182,182,0,68811
032,183,183,0,68837
032,184,184,0,68865
032,185,185,0,71072
032,186,186,0,71078
032,187,187,0,71106
032,188,188,0,71130
032,189,189,0,71262
032,190,190,0,72847
032,191,191,0,75612
032,192,192,0,75631
032,193,193,0,75635
032,194,194,0,75684
032,195,195,0,75738
032,196,196,0,75742
032,197,197,0,75755
032,198,198,0,75793
032,199,199,0,75868
032,200,200,0,76836
032,201,201,0,76859
032,202,202,0,76866
032,203,203,0,76925
032,204,204,0,76974
032,205,205,0,76978
032,206,206,0,76992
032,207,207,0,77021
032,208,208,0,77059
032,209,209,0,77117
032,210,210,0,77854
032,211,211,0,77875
032,212,212,0,77892
032,213,213,0,77915
032,214,214,0,77994
032,215,215,0,78386
