rep,source_node,dest_node,num_steps,update_discovered
030,284,284,0,48126
030,283,283,0,47955
030,282,282,0,47876
030,281,281,0,47835
030,280,280,0,47331
030,279,279,0,47265
030,278,278,0,47247
030,277,277,0,47206
030,276,276,0,47195
030,275,275,0,47188
030,274,274,0,47186
030,273,273,0,47110
030,272,272,0,47102
030,271,271,0,47031
030,270,270,0,47023
030,269,269,0,46865
030,268,268,0,46813
030,267,267,0,46760
030,266,266,0,46752
030,265,265,0,46740
030,264,264,0,46444
030,263,263,0,46226
030,262,262,0,46084
030,261,261,0,46053
030,260,260,0,46038
030,259,259,0,45670
030,258,258,0,45440
030,257,257,0,45413
030,126,126,0,19133
030,125,125,0,19126
030,124,124,0,19033
030,123,123,0,18648
030,122,122,0,18621
030,121,121,0,18596
030,120,120,0,18586
030,119,119,0,17764
030,118,118,0,17561
030,117,117,0,17542
030,116,116,0,17522
030,115,115,0,17507
030,114,114,0,17361
030,113,113,0,17126
030,112,112,0,17053
030,111,111,0,17024
030,110,110,0,15626
030,109,109,0,15565
030,108,108,0,15427
030,107,107,0,15310
030,106,106,0,15280
030,105,105,0,15269
030,104,104,0,14859
030,103,103,0,14845
030,102,102,0,14829
030,101,101,0,14752
030,100,100,0,14743
030,99,99,0,14614
030,98,98,0,14325
030,97,97,0,14300
030,96,96,0,14297
030,95,95,0,14288
030,94,94,0,13882
030,93,93,0,13728
030,92,92,0,13663
030,91,91,0,13641
030,90,90,0,13633
030,89,89,0,12712
030,88,88,0,12666
030,87,87,0,12629
030,86,86,0,12584
030,85,85,0,12565
030,84,84,0,12353
030,83,83,0,12221
030,82,82,0,12103
030,81,81,0,12096
030,80,80,0,12073
030,79,79,0,11956
030,78,78,0,11857
030,77,77,0,11686
030,76,76,0,11656
030,75,75,0,11644
030,74,74,0,10903
030,73,73,0,10601
030,72,72,0,10584
030,71,71,0,10567
030,70,70,0,10551
030,69,69,0,9282
030,68,68,0,9116
030,67,67,0,9058
030,66,66,0,8964
030,65,65,0,8946
030,64,64,0,8648
030,63,63,0,8516
030,62,62,0,8496
030,61,61,0,8471
030,60,60,0,8461
030,59,59,0,8447
030,28,28,0,2971
030,27,27,0,2882
030,26,26,0,2833
030,25,25,0,2819
030,24,24,0,2780
030,23,23,0,2711
030,22,22,0,2553
030,21,21,0,2537
030,20,20,0,2470
030,19,19,0,2290
030,18,18,0,2271
030,17,17,0,2258
030,16,16,0,2229
030,15,15,0,2206
030,14,14,0,1725
030,13,13,0,1432
030,0,0,0,1
030,1,1,0,2
030,2,2,0,4
030,3,3,0,13
030,4,4,0,83
030,5,5,0,411
030,6,6,0,425
030,7,7,0,457
030,8,8,0,523
030,9,9,0,749
030,10,10,0,1363
030,11,11,0,1374
030,12,12,0,1404
030,29,29,0,3030
030,30,30,0,4346
030,31,31,0,4389
030,32,32,0,4416
030,33,33,0,4470
030,34,34,0,4612
030,35,35,0,4706
030,36,36,0,4907
030,37,37,0,4918
030,38,38,0,4927
030,39,39,0,5007
030,40,40,0,5064
030,41,41,0,5074
030,42,42,0,5105
030,43,43,0,5164
030,44,44,0,5481
030,45,45,0,5718
030,46,46,0,5737
030,47,47,0,5790
030,48,48,0,5802
030,49,49,0,6034
030,50,50,0,7020
030,51,51,0,7858
030,52,52,0,7882
030,53,53,0,8029
030,54,54,0,8142
030,55,55,0,8317
030,56,56,0,8336
030,57,57,0,8376
030,58,58,0,8429
030,127,127,0,19141
030,128,128,0,19224
030,129,129,0,19575
030,130,130,0,19669
030,131,131,0,19709
030,132,132,0,19746
030,133,133,0,19756
030,134,134,0,20038
030,135,135,0,20291
030,136,136,0,20325
030,137,137,0,20349
030,138,138,0,20419
030,139,139,0,20685
030,140,140,0,21317
030,141,141,0,21322
030,142,142,0,21361
030,143,143,0,21495
030,144,144,0,21624
030,145,145,0,21745
030,146,146,0,21746
030,147,147,0,21785
030,148,148,0,21810
030,149,149,0,22099
030,150,150,0,23220
030,151,151,0,23240
030,152,152,0,23273
030,153,153,0,23344
030,154,154,0,23478
030,155,155,0,23982
030,156,156,0,24006
030,157,157,0,24054
030,158,158,0,24204
030,159,159,0,24217
030,160,160,0,24220
030,161,161,0,24240
030,162,162,0,24271
030,163,163,0,24286
030,164,164,0,24362
030,165,165,0,24364
030,166,166,0,24393
030,167,167,0,24422
030,168,168,0,24509
030,169,169,0,25054
030,170,170,0,25949
030,171,171,0,25960
030,172,172,0,26007
030,173,173,0,26021
030,174,174,0,26204
030,175,175,0,27550
030,176,176,0,27571
030,177,177,0,27618
030,178,178,0,27680
030,179,179,0,27853
030,180,180,0,28215
030,181,181,0,28222
030,182,182,0,28230
030,183,183,0,28276
030,184,184,0,28393
030,185,185,0,28502
030,186,186,0,29622
030,187,187,0,29649
030,188,188,0,29806
030,189,189,0,30038
030,190,190,0,30586
030,191,191,0,30594
030,192,192,0,30605
030,193,193,0,30726
030,194,194,0,30951
030,195,195,0,31653
030,196,196,0,31918
030,197,197,0,31951
030,198,198,0,32126
030,199,199,0,32293
030,200,200,0,32294
030,201,201,0,32307
030,202,202,0,32329
030,203,203,0,32424
030,204,204,0,32493
030,205,205,0,32912
030,206,206,0,32927
030,207,207,0,32949
030,208,208,0,33017
030,209,209,0,33158
030,210,210,0,36030
030,211,211,0,36054
030,212,212,0,36081
030,213,213,0,36182
030,214,214,0,36232
030,215,215,0,36412
030,216,216,0,36422
030,217,217,0,36441
030,218,218,0,36473
030,219,219,0,36479
030,220,220,0,37430
030,221,221,0,37436
030,222,222,0,37453
030,223,223,0,37470
030,224,224,0,37582
030,225,225,0,38095
030,226,226,0,38108
030,227,227,0,38126
030,228,228,0,38209
030,229,229,0,38241
030,230,230,0,39451
030,231,231,0,39484
030,232,232,0,39507
030,233,233,0,39588
030,234,234,0,39766
030,235,235,0,40767
030,236,236,0,41213
030,237,237,0,41273
030,238,238,0,41303
030,239,239,0,41306
030,240,240,0,41760
030,241,241,0,41778
030,242,242,0,41809
030,243,243,0,41825
030,244,244,0,42014
030,245,245,0,42086
030,246,246,0,42094
030,247,247,0,42120
030,248,248,0,42192
030,249,249,0,42336
030,250,250,0,43831
030,251,251,0,43841
030,252,252,0,43875
030,253,253,0,43967
030,254,254,0,44062
030,255,255,0,45349
030,256,256,0,45372
031,500,500,0,93330
031,499,499,0,92936
031,498,498,0,92829
031,497,497,0,92754
031,496,496,0,92687
031,495,495,0,92107
031,494,494,0,91660
031,493,493,0,91404
031,492,492,0,91382
031,491,491,0,91346
031,490,490,0,91318
031,489,489,0,91253
031,488,488,0,90840
031,487,487,0,90760
031,486,486,0,90690
031,485,485,0,90683
031,484,484,0,89591
031,483,483,0,89358
031,482,482,0,89340
031,481,481,0,89303
031,480,480,0,89296
031,479,479,0,88643
031,478,478,0,88621
031,477,477,0,88514
031,476,476,0,88469
031,475,475,0,88446
031,474,474,0,88190
031,473,473,0,88125
031,472,472,0,88026
031,471,471,0,87992
031,470,470,0,87961
031,469,469,0,87116
031,468,468,0,86616
031,467,467,0,86540
031,466,466,0,86483
031,465,465,0,86443
031,464,464,0,85766
031,463,463,0,85663
031,462,462,0,85548
031,461,461,0,85512
031,460,460,0,85500
031,459,459,0,84246
031,458,458,0,84167
031,457,457,0,84107
031,456,456,0,84085
031,455,455,0,83399
031,454,454,0,83007
031,453,453,0,82984
031,452,452,0,82837
031,451,451,0,82822
031,450,450,0,82812
031,449,449,0,81334
031,448,448,0,81097
031,447,447,0,81033
031,446,446,0,80988
031,445,445,0,80978
031,444,444,0,80925
031,443,443,0,80721
031,442,442,0,80551
031,441,441,0,80527
031,440,440,0,80518
031,439,439,0,79827
031,438,438,0,79672
031,437,437,0,79657
031,436,436,0,79601
031,435,435,0,79600
031,434,434,0,79271
031,433,433,0,78927
031,432,432,0,78903
031,431,431,0,78885
031,430,430,0,78860
031,429,429,0,77730
031,428,428,0,77554
031,427,427,0,77551
031,426,426,0,77527
031,425,425,0,76507
031,424,424,0,75413
031,423,423,0,75295
031,422,422,0,75290
031,421,421,0,75235
031,420,420,0,75135
031,419,419,0,74652
031,418,418,0,74596
031,417,417,0,74571
031,416,416,0,74539
031,415,415,0,74506
031,414,414,0,74501
031,413,413,0,74471
031,412,412,0,74437
031,411,411,0,74419
031,410,410,0,74408
031,409,409,0,74273
031,408,408,0,74255
031,407,407,0,74245
031,406,406,0,74189
031,405,405,0,73975
031,404,404,0,73168
031,403,403,0,72977
031,402,402,0,72964
031,401,401,0,72907
031,400,400,0,72900
031,399,399,0,72020
031,398,398,0,71875
031,397,397,0,71845
031,396,396,0,71800
031,395,395,0,71782
031,394,394,0,71776
031,393,393,0,71679
031,392,392,0,71667
031,391,391,0,71619
031,390,390,0,71611
031,389,389,0,71575
031,388,388,0,71354
031,387,387,0,71284
031,386,386,0,71247
031,385,385,0,71229
031,384,384,0,70800
031,383,383,0,70656
031,382,382,0,70561
031,381,381,0,70536
031,380,380,0,70529
031,379,379,0,70528
031,378,378,0,70518
031,377,377,0,70473
031,376,376,0,70444
031,375,375,0,68731
031,374,374,0,68729
031,373,373,0,68670
031,372,372,0,68647
031,371,371,0,68597
031,370,370,0,67952
031,369,369,0,67039
031,368,368,0,66748
031,367,367,0,66677
031,366,366,0,66614
031,365,365,0,66603
031,364,364,0,66262
031,363,363,0,66143
031,362,362,0,66094
031,361,361,0,66063
031,360,360,0,66050
031,359,359,0,65935
031,358,358,0,65781
031,357,357,0,65773
031,356,356,0,65771
031,355,355,0,65737
031,354,354,0,65456
031,353,353,0,65327
031,352,352,0,65221
031,351,351,0,64223
031,350,350,0,63838
031,349,349,0,63238
031,348,348,0,63123
031,347,347,0,63088
031,346,346,0,63063
031,345,345,0,63055
031,344,344,0,62843
031,343,343,0,62673
031,342,342,0,62526
031,341,341,0,62459
031,340,340,0,62440
031,339,339,0,61607
031,338,338,0,61450
031,337,337,0,61448
031,336,336,0,61375
031,335,335,0,60178
031,334,334,0,59679
031,333,333,0,59673
031,332,332,0,59608
031,331,331,0,59595
031,330,330,0,59589
031,329,329,0,59510
031,328,328,0,59355
031,327,327,0,59290
031,326,326,0,59212
031,325,325,0,59102
031,324,324,0,58446
031,323,323,0,58224
031,322,322,0,58151
031,321,321,0,58117
031,320,320,0,58111
031,319,319,0,57799
031,318,318,0,57554
031,317,317,0,57533
031,316,316,0,57490
031,315,315,0,57484
031,314,314,0,57269
031,313,313,0,57169
031,312,312,0,57121
031,311,311,0,57052
031,310,310,0,57035
031,309,309,0,56549
031,308,308,0,56502
031,307,307,0,56412
031,306,306,0,56403
031,305,305,0,56396
031,304,304,0,56048
031,303,303,0,55737
031,302,302,0,55455
031,301,301,0,55438
031,300,300,0,55426
031,299,299,0,55053
031,298,298,0,54717
031,297,297,0,54674
031,296,296,0,54603
031,295,295,0,54554
031,294,294,0,54208
031,293,293,0,54110
031,292,292,0,54075
031,291,291,0,54070
031,290,290,0,53848
031,289,289,0,52962
031,288,288,0,52914
031,287,287,0,52808
031,286,286,0,52782
031,285,285,0,52766
031,284,284,0,52694
031,283,283,0,52654
031,282,282,0,52628
031,281,281,0,52604
031,280,280,0,52596
031,279,279,0,52375
031,278,278,0,52346
031,277,277,0,52323
031,276,276,0,52269
031,275,275,0,52260
031,274,274,0,51941
031,273,273,0,51477
031,272,272,0,51465
031,271,271,0,51448
031,270,270,0,48864
031,269,269,0,47828
031,268,268,0,47771
031,267,267,0,47701
031,266,266,0,47661
031,265,265,0,47651
031,264,264,0,47560
031,263,263,0,47499
031,262,262,0,47488
031,261,261,0,47455
031,260,260,0,47444
031,259,259,0,46720
031,258,258,0,46514
031,257,257,0,46398
031,126,126,0,20351
031,125,125,0,20326
031,124,124,0,20131
031,123,123,0,19900
031,122,122,0,19898
031,121,121,0,19845
031,120,120,0,19831
031,119,119,0,19829
031,118,118,0,19703
031,117,117,0,19669
031,116,116,0,19650
031,115,115,0,19621
031,114,114,0,19296
031,113,113,0,19229
031,112,112,0,19188
031,111,111,0,19147
031,110,110,0,19139
031,109,109,0,19059
031,108,108,0,18920
031,107,107,0,18852
031,106,106,0,18822
031,105,105,0,18809
031,104,104,0,17897
031,103,103,0,17896
031,102,102,0,17873
031,101,101,0,17832
031,100,100,0,17809
031,99,99,0,17706
031,98,98,0,17627
031,97,97,0,17590
031,96,96,0,17573
031,95,95,0,16937
031,94,94,0,16910
031,93,93,0,16792
031,92,92,0,16765
031,91,91,0,16747
031,90,90,0,16740
031,89,89,0,16107
031,88,88,0,15727
031,87,87,0,15697
031,86,86,0,15663
031,85,85,0,15633
031,84,84,0,15144
031,83,83,0,15056
031,82,82,0,15033
031,81,81,0,14969
031,80,80,0,14957
031,79,79,0,14905
031,78,78,0,14701
031,77,77,0,14617
031,76,76,0,14572
031,75,75,0,14552
031,74,74,0,13028
031,73,73,0,12918
031,72,72,0,12833
031,71,71,0,12824
031,70,70,0,12817
031,69,69,0,12235
031,68,68,0,12121
031,67,67,0,11943
031,66,66,0,11896
031,65,65,0,10940
031,64,64,0,10918
031,63,63,0,10902
031,62,62,0,10752
031,61,61,0,10722
031,60,60,0,10707
031,59,59,0,9771
031,28,28,0,2994
031,27,27,0,2973
031,26,26,0,2945
031,25,25,0,2864
031,24,24,0,2255
031,23,23,0,2150
031,22,22,0,2144
031,21,21,0,2136
031,20,20,0,2124
031,19,19,0,2035
031,18,18,0,1893
031,17,17,0,1808
031,16,16,0,1803
031,15,15,0,1793
031,14,14,0,796
031,13,13,0,564
031,0,0,0,1
031,1,1,0,2
031,2,2,0,5
031,3,3,0,33
031,4,4,0,44
031,5,5,0,160
031,6,6,0,168
031,7,7,0,173
031,8,8,0,381
031,9,9,0,419
031,10,10,0,504
031,11,11,0,515
031,12,12,0,526
031,29,29,0,3052
031,30,30,0,4022
031,31,31,0,4056
031,32,32,0,4084
031,33,33,0,4229
031,34,34,0,4260
031,35,35,0,4571
031,36,36,0,4581
031,37,37,0,4651
031,38,38,0,4691
031,39,39,0,4860
031,40,40,0,5484
031,41,41,0,5502
031,42,42,0,5508
031,43,43,0,5561
031,44,44,0,5609
031,45,45,0,5689
031,46,46,0,5925
031,47,47,0,5996
031,48,48,0,6037
031,49,49,0,6442
031,50,50,0,7330
031,51,51,0,7346
031,52,52,0,7396
031,53,53,0,7444
031,54,54,0,7894
031,55,55,0,9456
031,56,56,0,9476
031,57,57,0,9504
031,58,58,0,9512
031,127,127,0,20356
031,128,128,0,20474
031,129,129,0,20931
031,130,130,0,21231
031,131,131,0,21642
031,132,132,0,21676
031,133,133,0,21764
031,134,134,0,22112
031,135,135,0,22554
031,136,136,0,23106
031,137,137,0,23146
031,138,138,0,23210
031,139,139,0,23326
031,140,140,0,23367
031,141,141,0,23383
031,142,142,0,23417
031,143,143,0,23452
031,144,144,0,23794
031,145,145,0,23862
031,146,146,0,23866
031,147,147,0,23870
031,148,148,0,23936
031,149,149,0,24025
031,150,150,0,24301
031,151,151,0,27377
031,152,152,0,27393
031,153,153,0,27532
031,154,154,0,27616
031,155,155,0,28991
031,156,156,0,30310
031,157,157,0,30345
031,158,158,0,30385
031,159,159,0,30848
031,160,160,0,31086
031,161,161,0,31093
031,162,162,0,31158
031,163,163,0,31258
031,164,164,0,31267
031,165,165,0,31479
031,166,166,0,31490
031,167,167,0,31542
031,168,168,0,31599
031,169,169,0,31663
031,170,170,0,32779
031,171,171,0,32789
031,172,172,0,32808
031,173,173,0,32997
031,174,174,0,33078
031,175,175,0,33079
031,176,176,0,33104
031,177,177,0,33128
031,178,178,0,33220
031,179,179,0,33480
031,180,180,0,33590
031,181,181,0,33614
031,182,182,0,33676
031,183,183,0,33696
031,184,184,0,34022
031,185,185,0,35062
031,186,186,0,35082
031,187,187,0,35136
031,188,188,0,35187
031,189,189,0,35364
031,190,190,0,35482
031,191,191,0,35726
031,192,192,0,35734
031,193,193,0,35860
031,194,194,0,35946
031,195,195,0,35955
031,196,196,0,35978
031,197,197,0,35998
031,198,198,0,36089
031,199,199,0,36210
031,200,200,0,36397
031,201,201,0,36413
031,202,202,0,36455
031,203,203,0,36502
031,204,204,0,36773
031,205,205,0,37331
031,206,206,0,37473
031,207,207,0,37494
031,208,208,0,37667
031,209,209,0,37703
031,210,210,0,37899
031,211,211,0,37901
031,212,212,0,37968
031,213,213,0,38009
031,214,214,0,38097
031,215,215,0,38508
031,216,216,0,38522
031,217,217,0,38527
031,218,218,0,38582
031,219,219,0,39113
031,220,220,0,39656
031,221,221,0,39676
031,222,222,0,39719
031,223,223,0,39933
031,224,224,0,39958
031,225,225,0,41075
031,226,226,0,41087
031,227,227,0,41145
031,228,228,0,41315
031,229,229,0,41541
031,230,230,0,41917
031,231,231,0,41932
031,232,232,0,41977
031,233,233,0,42012
031,234,234,0,42168
031,235,235,0,42245
031,236,236,0,43006
031,237,237,0,43069
031,238,238,0,43127
031,239,239,0,43339
031,240,240,0,43348
031,241,241,0,43369
031,242,242,0,43420
031,243,243,0,43613
031,244,244,0,43980
031,245,245,0,44202
031,246,246,0,44212
031,247,247,0,44274
031,248,248,0,44327
031,249,249,0,44637
031,250,250,0,44649
031,251,251,0,44660
031,252,252,0,44669
031,253,253,0,44707
031,254,254,0,44762
031,255,255,0,46346
031,256,256,0,46364
032,500,500,0,88848
032,499,499,0,88778
032,498,498,0,88730
032,497,497,0,88677
032,496,496,0,88643
032,495,495,0,87553
032,494,494,0,87204
032,493,493,0,87118
032,492,492,0,87106
032,491,491,0,87097
032,490,490,0,87089
032,489,489,0,86395
032,488,488,0,86315
032,487,487,0,86240
032,486,486,0,86176
032,485,485,0,86163
032,484,484,0,85291
032,483,483,0,85099
032,482,482,0,85060
032,481,481,0,84994
032,480,480,0,84982
032,479,479,0,84943
032,478,478,0,84694
032,477,477,0,84653
032,476,476,0,84649
032,475,475,0,84625
032,474,474,0,84599
032,473,473,0,84572
032,472,472,0,84508
032,471,471,0,84507
032,470,470,0,82891
032,469,469,0,82660
032,468,468,0,82478
032,467,467,0,82460
032,466,466,0,82420
032,465,465,0,81808
032,464,464,0,81693
032,463,463,0,81336
032,462,462,0,81323
032,461,461,0,81278
032,460,460,0,81262
032,459,459,0,80597
032,458,458,0,80570
032,457,457,0,80449
032,456,456,0,80413
032,455,455,0,80369
032,454,454,0,79197
032,453,453,0,79088
032,452,452,0,79047
032,451,451,0,79010
032,450,450,0,79005
032,449,449,0,78241
032,448,448,0,78128
032,447,447,0,78035
032,446,446,0,78009
032,445,445,0,77997
032,444,444,0,76931
032,443,443,0,76700
032,442,442,0,76661
032,441,441,0,76650
032,440,440,0,76636
032,439,439,0,76591
032,438,438,0,76307
032,437,437,0,76291
032,436,436,0,76236
032,435,435,0,75347
032,434,434,0,75084
032,433,433,0,75077
032,432,432,0,75057
032,431,431,0,75022
032,430,430,0,73497
032,429,429,0,72609
032,428,428,0,72409
032,427,427,0,72276
032,426,426,0,72269
032,425,425,0,72153
032,424,424,0,70454
032,423,423,0,70317
032,422,422,0,70276
032,421,421,0,70265
032,420,420,0,70255
032,419,419,0,69952
032,418,418,0,69872
032,417,417,0,69699
032,416,416,0,69670
032,415,415,0,69593
032,414,414,0,68570
032,413,413,0,68565
032,412,412,0,68497
032,411,411,0,68444
032,410,410,0,68017
032,409,409,0,67534
032,408,408,0,67475
032,407,407,0,67417
032,406,406,0,67329
032,405,405,0,67318
032,404,404,0,67091
032,403,403,0,66884
032,402,402,0,66721
032,401,401,0,66699
032,400,400,0,66682
032,399,399,0,66418
032,398,398,0,66367
032,397,397,0,66334
032,396,396,0,66320
032,395,395,0,66308
032,394,394,0,65827
032,393,393,0,65480
032,392,392,0,65458
032,391,391,0,65445
032,390,390,0,64443
032,389,389,0,64023
032,388,388,0,63827
032,387,387,0,63761
032,386,386,0,63733
032,385,385,0,63726
032,384,384,0,63714
032,383,383,0,63655
032,382,382,0,63586
032,381,381,0,63572
032,380,380,0,63568
032,379,379,0,63226
032,378,378,0,62875
032,377,377,0,62731
032,376,376,0,62670
032,375,375,0,62647
032,374,374,0,62231
032,373,373,0,62153
032,372,372,0,62132
032,371,371,0,62069
032,370,370,0,62065
032,369,369,0,61919
032,368,368,0,61825
032,367,367,0,61712
032,366,366,0,61644
032,365,365,0,61624
032,364,364,0,60495
032,363,363,0,60485
032,362,362,0,60474
032,361,361,0,60456
032,360,360,0,60347
032,359,359,0,60291
032,358,358,0,59896
032,357,357,0,59893
032,356,356,0,59839
032,355,355,0,59813
032,354,354,0,59397
032,353,353,0,59019
032,352,352,0,59005
032,351,351,0,58953
032,350,350,0,58624
032,349,349,0,57433
032,348,348,0,57151
032,347,347,0,57138
032,346,346,0,57125
032,345,345,0,57122
032,344,344,0,56866
032,343,343,0,56729
032,342,342,0,56634
032,341,341,0,56623
032,340,340,0,56603
032,339,339,0,55829
032,338,338,0,55825
032,337,337,0,55807
032,336,336,0,55772
032,335,335,0,55756
032,334,334,0,55400
032,333,333,0,55263
032,332,332,0,55257
032,331,331,0,55229
032,330,330,0,55225
032,329,329,0,54546
032,328,328,0,54322
032,327,327,0,54259
032,326,326,0,54233
032,325,325,0,54229
032,324,324,0,53945
032,323,323,0,53726
032,322,322,0,53706
032,321,321,0,53673
032,320,320,0,52846
032,319,319,0,52685
032,318,318,0,52627
032,317,317,0,52569
032,316,316,0,52550
032,315,315,0,52502
032,314,314,0,52406
032,313,313,0,52373
032,312,312,0,52326
032,311,311,0,52292
032,310,310,0,52060
032,309,309,0,51929
032,308,308,0,51918
032,307,307,0,51893
032,306,306,0,51865
032,305,305,0,50729
032,304,304,0,49476
032,303,303,0,49393
032,302,302,0,49375
032,301,301,0,49311
032,300,300,0,49188
032,299,299,0,49076
032,298,298,0,49035
032,297,297,0,48920
032,296,296,0,48886
032,295,295,0,48864
032,294,294,0,48647
032,293,293,0,48529
032,292,292,0,48451
032,291,291,0,48430
032,290,290,0,48293
032,289,289,0,47969
032,288,288,0,47827
032,287,287,0,47708
032,286,286,0,47683
032,285,285,0,47101
032,284,284,0,46916
032,283,283,0,46908
032,282,282,0,46844
032,281,281,0,46824
032,280,280,0,46823
032,279,279,0,46623
032,278,278,0,46507
032,277,277,0,46375
032,276,276,0,46346
032,275,275,0,46342
032,274,274,0,46033
032,273,273,0,45957
032,272,272,0,45942
032,271,271,0,45916
032,270,270,0,45907
032,269,269,0,45861
032,268,268,0,45726
032,267,267,0,45612
032,266,266,0,45593
032,265,265,0,45576
032,264,264,0,44878
032,263,263,0,44619
032,262,262,0,44580
032,261,261,0,44573
032,260,260,0,44567
032,259,259,0,43734
032,258,258,0,43598
032,257,257,0,43571
032,126,126,0,20971
032,125,125,0,20954
032,124,124,0,20837
032,123,123,0,20637
032,122,122,0,20524
032,121,121,0,20457
032,120,120,0,20443
032,119,119,0,20187
032,118,118,0,19942
032,117,117,0,19785
032,116,116,0,19757
032,115,115,0,19743
032,114,114,0,19420
032,113,113,0,18980
032,112,112,0,18935
032,111,111,0,18916
032,110,110,0,18893
032,109,109,0,18466
032,108,108,0,18328
032,107,107,0,18272
032,106,106,0,18194
032,105,105,0,18182
032,104,104,0,17870
032,103,103,0,17868
032,102,102,0,17813
032,101,101,0,17790
032,100,100,0,17679
032,99,99,0,17570
032,98,98,0,17443
032,97,97,0,17307
032,96,96,0,17270
032,95,95,0,17263
032,94,94,0,17112
032,93,93,0,17105
032,92,92,0,16862
032,91,91,0,16821
032,90,90,0,16796
032,89,89,0,16244
032,88,88,0,16036
032,87,87,0,15924
032,86,86,0,15850
032,85,85,0,15556
032,84,84,0,15474
032,83,83,0,15057
032,82,82,0,15053
032,81,81,0,15034
032,80,80,0,15018
032,79,79,0,14921
032,78,78,0,14875
032,77,77,0,14860
032,76,76,0,14797
032,75,75,0,12577
032,74,74,0,12409
032,73,73,0,12286
032,72,72,0,12245
032,71,71,0,12200
032,70,70,0,12187
032,69,69,0,11419
032,68,68,0,11222
032,67,67,0,11094
032,66,66,0,11081
032,65,65,0,11071
032,64,64,0,11013
032,63,63,0,10867
032,62,62,0,10718
032,61,61,0,10694
032,60,60,0,10605
032,59,59,0,10537
032,28,28,0,4566
032,27,27,0,4480
032,26,26,0,4447
032,25,25,0,3898
032,24,24,0,3165
032,23,23,0,2845
032,22,22,0,2783
032,21,21,0,2737
032,20,20,0,2722
032,19,19,0,1934
032,18,18,0,1834
032,17,17,0,1706
032,16,16,0,1675
032,15,15,0,1615
032,14,14,0,1583
032,13,13,0,1340
032,0,0,0,1
032,1,1,0,2
032,2,2,0,4
032,3,3,0,8
032,4,4,0,95
032,5,5,0,666
032,6,6,0,934
032,7,7,0,996
032,8,8,0,1020
032,9,9,0,1046
032,10,10,0,1302
032,11,11,0,1312
032,12,12,0,1327
032,29,29,0,4781
032,30,30,0,5900
032,31,31,0,5920
032,32,32,0,5959
032,33,33,0,6045
032,34,34,0,6216
032,35,35,0,6242
032,36,36,0,6252
032,37,37,0,6314
032,38,38,0,6403
032,39,39,0,6414
032,40,40,0,6417
032,41,41,0,6583
032,42,42,0,6592
032,43,43,0,6661
032,44,44,0,6809
032,45,45,0,7970
032,46,46,0,7987
032,47,47,0,8048
032,48,48,0,8139
032,49,49,0,8475
032,50,50,0,9316
032,51,51,0,9317
032,52,52,0,9352
032,53,53,0,9404
032,54,54,0,9420
032,55,55,0,10241
032,56,56,0,10265
032,57,57,0,10281
032,58,58,0,10368
032,127,127,0,21013
032,128,128,0,21057
032,129,129,0,21600
032,130,130,0,21677
032,131,131,0,21685
032,132,132,0,21712
032,133,133,0,21786
032,134,134,0,21901
032,135,135,0,22300
032,136,136,0,22312
032,137,137,0,22326
032,138,138,0,22425
032,139,139,0,22430
032,140,140,0,22741
032,141,141,0,22752
032,142,142,0,22783
032,143,143,0,22795
032,144,144,0,22933
032,145,145,0,24511
032,146,146,0,24534
032,147,147,0,24570
032,148,148,0,24614
032,149,149,0,24651
032,150,150,0,25154
032,151,151,0,25165
032,152,152,0,25200
032,153,153,0,25277
032,154,154,0,25643
032,155,155,0,25865
032,156,156,0,25872
032,157,157,0,25917
032,158,158,0,25960
032,159,159,0,25977
032,160,160,0,26081
032,161,161,0,26096
032,162,162,0,26132
032,163,163,0,26231
032,164,164,0,26603
032,165,165,0,26918
032,166,166,0,27164
032,167,167,0,27223
032,168,168,0,27304
032,169,169,0,27442
032,170,170,0,28258
032,171,171,0,30585
032,172,172,0,30616
032,173,173,0,30667
032,174,174,0,30766
032,175,175,0,31451
032,176,176,0,31469
032,177,177,0,31517
032,178,178,0,31575
032,179,179,0,31851
032,180,180,0,32219
032,181,181,0,32228
032,182,182,0,32263
032,183,183,0,32369
032,184,184,0,32602
032,185,185,0,32865
032,186,186,0,32884
032,187,187,0,32900
032,188,188,0,32925
032,189,189,0,33047
032,190,190,0,33908
032,191,191,0,33980
032,192,192,0,33989
032,193,193,0,34121
032,194,194,0,34124
032,195,195,0,34448
032,196,196,0,34459
032,197,197,0,34504
032,198,198,0,34557
032,199,199,0,34713
032,200,200,0,34729
032,201,201,0,34733
032,202,202,0,34750
032,203,203,0,34849
032,204,204,0,35095
032,205,205,0,35817
032,206,206,0,36380
032,207,207,0,36387
032,208,208,0,36467
032,209,209,0,36645
032,210,210,0,37013
032,211,211,0,37019
032,212,212,0,37096
032,213,213,0,37109
032,214,214,0,37360
032,215,215,0,37405
032,216,216,0,37412
032,217,217,0,37434
032,218,218,0,37570
032,219,219,0,37618
032,220,220,0,37628
032,221,221,0,37638
032,222,222,0,37652
032,223,223,0,37740
032,224,224,0,37897
032,225,225,0,37988
032,226,226,0,38032
032,227,227,0,38037
032,228,228,0,38187
032,229,229,0,38303
032,230,230,0,39441
032,231,231,0,39757
032,232,232,0,39762
032,233,233,0,39776
032,234,234,0,39890
032,235,235,0,40000
032,236,236,0,40017
032,237,237,0,40025
032,238,238,0,40059
032,239,239,0,40108
032,240,240,0,40688
032,241,241,0,41024
032,242,242,0,41073
