rep,Generation,phylogenetic_diversity,diversity,ave_depth,mrca_depth,mean_pairwise_distance,min_pairwise_distance,max_pairwise_distance,variance_pairwise_distance,mean_evolutionary_distinctiveness,min_evolutionary_distinctiveness,max_evolutionary_distinctiveness,variance_evolutionary_distinctiveness,num_roots,num_active_taxa,num_total_orgs
021,83500,11543,8.8463,1453.32,-1,858.211,1,1693,201730,-1,-1,-1,0,2,625,3600
021,83600,11609,8.83609,1454.12,-1,855.795,1,1698,195203,-1,-1,-1,0,2,634,3600
021,83700,11689,8.84824,1455.45,-1,861.297,1,1703,206528,-1,-1,-1,0,2,633,3600
021,83800,11329,8.89531,1456.46,-1,869.291,1,1703,212496,-1,-1,-1,0,2,653,3600
021,83900,11220,8.82206,1457.4,-1,861.664,1,1707,206648,-1,-1,-1,0,2,637,3600
021,84000,11274,8.78286,1458.22,-1,855.247,1,1710,207328,-1,-1,-1,0,2,619,3600
021,84100,11267,8.80192,1459.1,-1,847.639,1,1714,200928,-1,-1,-1,0,2,626,3600
021,84200,11079,8.8903,1460.18,-1,859.591,1,1713,221410,-1,-1,-1,0,2,660,3600
021,84300,11039,8.79777,1461.41,-1,852.121,1,1716,220112,-1,-1,-1,0,2,616,3600
021,84400,11134,8.79882,1462.63,-1,868.519,1,1720,226596,-1,-1,-1,0,2,623,3600
021,84500,11285,8.846,1463.7,-1,858.134,1,1723,208054,-1,-1,-1,0,2,647,3600
021,84600,11349,8.88382,1464.62,-1,865.071,1,1725,221831,-1,-1,-1,0,2,638,3600
021,84700,11472,8.91164,1465.69,-1,849.687,1,1728,214781,-1,-1,-1,0,2,654,3600
021,84800,11449,8.78325,1466.42,-1,861.448,1,1731,213699,-1,-1,-1,0,2,612,3600
021,84900,11451,8.78089,1466.73,-1,882.701,1,1734,227501,-1,-1,-1,0,2,614,3600
021,85000,11536,8.91093,1467.39,-1,878.972,1,1736,209394,-1,-1,-1,0,2,654,3600
021,85100,11556,8.69125,1468.05,-1,869.346,1,1730,214350,-1,-1,-1,0,2,592,3600
021,85200,11566,8.76813,1468.79,-1,884.108,1,1733,219595,-1,-1,-1,0,2,608,3600
021,85300,11642,8.81717,1469.65,-1,882.398,1,1736,214586,-1,-1,-1,0,2,646,3600
021,85400,11703,8.92062,1470.41,-1,897.775,1,1713,228315,-1,-1,-1,0,2,661,3600
021,85500,11644,8.78529,1471.03,-1,898.838,1,1715,217845,-1,-1,-1,0,2,621,3600
021,85600,11720,8.80131,1472.02,-1,897.899,1,1720,214017,-1,-1,-1,0,2,624,3600
021,85700,11778,8.84784,1473.24,-1,879.857,1,1719,203296,-1,-1,-1,0,2,646,3600
021,85800,11763,8.8516,1474.77,-1,892.283,1,1720,219828,-1,-1,-1,0,2,634,3600
021,85900,11844,8.84699,1475.77,-1,885.577,1,1722,216682,-1,-1,-1,0,2,646,3600
021,86000,11821,8.82473,1477.1,-1,896.937,1,1726,213689,-1,-1,-1,0,2,631,3600
021,86100,11870,8.88181,1478.54,-1,887.989,1,1730,222370,-1,-1,-1,0,2,648,3600
021,86200,11930,8.87475,1479.86,-1,895.833,1,1732,214101,-1,-1,-1,0,2,633,3600
021,86300,11985,8.76874,1480.75,-1,896.043,1,1733,206965,-1,-1,-1,0,2,625,3600
021,86400,11959,8.80339,1481.89,-1,892.057,1,1734,207517,-1,-1,-1,0,2,625,3600
021,86500,11983,8.86153,1483.22,-1,888.268,1,1733,212039,-1,-1,-1,0,2,646,3600
021,86600,12028,8.87163,1484.38,-1,894.957,1,1736,219610,-1,-1,-1,0,2,662,3600
021,86700,12125,8.87229,1485.76,-1,904.893,1,1738,228247,-1,-1,-1,0,2,646,3600
021,86800,12171,8.80061,1486.7,-1,899.203,1,1739,216496,-1,-1,-1,0,2,629,3600
021,86900,12114,8.82186,1487.71,-1,905.502,1,1740,204185,-1,-1,-1,0,2,627,3600
021,87000,12109,8.74884,1488.7,-1,889.956,1,1744,212649,-1,-1,-1,0,2,612,3600
021,87100,12155,8.76766,1489.78,-1,911.351,1,1749,222246,-1,-1,-1,0,2,608,3600
021,87200,12206,8.7495,1490.61,-1,927.222,1,1752,227326,-1,-1,-1,0,2,613,3600
021,87300,12193,8.89723,1491.49,-1,914.193,1,1752,225354,-1,-1,-1,0,2,644,3600
021,87400,12206,8.73937,1492.11,-1,912.524,1,1756,226378,-1,-1,-1,0,2,613,3600
021,87500,12266,8.84741,1492.85,-1,927.872,1,1758,241603,-1,-1,-1,0,2,645,3600
021,87600,12385,8.88151,1494.07,-1,917.011,1,1764,225926,-1,-1,-1,0,2,658,3600
021,87700,12450,8.85317,1495.27,-1,929.082,1,1762,229617,-1,-1,-1,0,2,634,3600
021,87800,12562,8.90172,1496.5,-1,931.111,1,1764,230127,-1,-1,-1,0,2,649,3600
021,87900,12658,8.85072,1497.33,-1,929.788,1,1769,237388,-1,-1,-1,0,2,647,3600
021,88000,12654,8.76842,1498.98,-1,929.469,1,1774,231066,-1,-1,-1,0,2,617,3600
021,88100,12641,8.83746,1500.46,-1,944.788,1,1777,239044,-1,-1,-1,0,2,631,3600
021,88200,12707,8.84761,1501.45,-1,929.302,1,1781,241660,-1,-1,-1,0,2,651,3600
021,88300,12656,8.75075,1502.7,-1,933.367,1,1783,238853,-1,-1,-1,0,2,607,3600
021,88400,12705,8.85255,1503.8,-1,954.955,1,1787,241430,-1,-1,-1,0,2,655,3600
021,88500,12608,8.87379,1504.73,-1,929.347,1,1789,231497,-1,-1,-1,0,2,640,3600
021,88600,12496,8.72456,1505.87,-1,936.005,1,1791,233548,-1,-1,-1,0,2,598,3600
021,88700,12534,8.82677,1506.96,-1,947.644,1,1792,239257,-1,-1,-1,0,2,652,3600
021,88800,12421,8.84636,1507.7,-1,946.713,1,1793,236979,-1,-1,-1,0,2,649,3600
021,88900,12304,8.86967,1508.86,-1,938.056,1,1791,235700,-1,-1,-1,0,2,650,3600
021,89000,12386,8.90055,1510.23,-1,940.038,1,1797,251309,-1,-1,-1,0,2,642,3600
021,89100,12518,8.92869,1511.36,-1,948.457,1,1799,246923,-1,-1,-1,0,2,658,3600
021,89200,12337,8.88074,1512.48,-1,941.226,1,1802,242571,-1,-1,-1,0,2,638,3600
021,89300,12447,8.88444,1513.63,-1,947.28,1,1803,241399,-1,-1,-1,0,2,664,3600
021,89400,12384,8.8721,1514.24,-1,950.159,1,1803,246185,-1,-1,-1,0,2,644,3600
021,89500,12413,8.82579,1515.52,-1,962.869,1,1806,243653,-1,-1,-1,0,2,638,3600
021,89600,12373,8.87115,1516.77,-1,973.918,1,1808,257022,-1,-1,-1,0,2,645,3600
021,89700,12283,8.80042,1517.8,-1,946.866,1,1809,235932,-1,-1,-1,0,2,630,3600
021,89800,12319,8.84998,1519.04,-1,969.926,1,1814,245620,-1,-1,-1,0,2,645,3600
021,89900,12381,8.85444,1520.07,-1,965.268,1,1819,246763,-1,-1,-1,0,2,637,3600
021,90000,12558,8.82787,1520.99,-1,982.906,1,1822,245935,-1,-1,-1,0,2,652,3600
021,90100,12520,8.77597,1521.75,-1,979.842,1,1827,255716,-1,-1,-1,0,2,625,3600
021,90200,12595,8.8778,1523.17,-1,960.051,1,1825,241852,-1,-1,-1,0,2,652,3600
021,90300,12595,8.83395,1524.51,-1,977.968,1,1828,244214,-1,-1,-1,0,2,628,3600
021,90400,12703,8.81143,1525.66,-1,982.911,1,1830,268149,-1,-1,-1,0,2,632,3600
021,90500,12729,8.82662,1526.45,-1,976.666,1,1838,254596,-1,-1,-1,0,2,636,3600
021,90600,12791,8.90161,1527.01,-1,976.63,1,1834,256424,-1,-1,-1,0,2,646,3600
021,90700,12842,8.88222,1528.01,-1,975.56,1,1841,252455,-1,-1,-1,0,2,645,3600
021,90800,12715,8.83601,1528.77,-1,964.809,1,1838,249044,-1,-1,-1,0,2,640,3600
021,90900,12775,8.90422,1529.53,-1,964.963,1,1843,242458,-1,-1,-1,0,2,653,3600
021,91000,12804,8.86643,1530.94,-1,974.201,1,1849,245683,-1,-1,-1,0,2,649,3600
021,91100,12898,8.99027,1532.29,-1,985.29,1,1843,247168,-1,-1,-1,0,2,703,3600
021,91200,12864,8.85155,1533.2,-1,997.111,1,1848,258706,-1,-1,-1,0,2,639,3600
021,91300,12940,8.82629,1534.39,-1,977.873,1,1849,250346,-1,-1,-1,0,2,625,3600
021,91400,12633,8.79573,1535.34,-1,983.911,1,1851,251261,-1,-1,-1,0,2,614,3600
021,91500,12703,8.90009,1536.44,-1,979.117,1,1853,250931,-1,-1,-1,0,2,674,3600
021,91600,12564,8.83892,1537.73,-1,972.476,1,1855,229405,-1,-1,-1,0,2,637,3600
021,91700,12700,8.91865,1538.77,-1,989.988,1,1857,251526,-1,-1,-1,0,2,665,3600
021,91800,12797,8.85894,1539.91,-1,1001.21,1,1861,255523,-1,-1,-1,0,2,661,3600
021,91900,12816,8.81976,1541.42,-1,1001.95,1,1860,255033,-1,-1,-1,0,2,617,3600
021,92000,12971,8.89254,1542.61,-1,995.374,1,1863,255181,-1,-1,-1,0,2,655,3600
021,92100,13038,8.8528,1543.51,-1,992.932,1,1867,257204,-1,-1,-1,0,2,648,3600
021,92200,13185,8.8543,1544.6,-1,986.018,1,1869,251820,-1,-1,-1,0,2,637,3600
021,92300,13142,8.81265,1545.93,-1,988.534,1,1872,248198,-1,-1,-1,0,2,648,3600
021,92400,13062,8.86703,1546.66,-1,1018.81,1,1877,263555,-1,-1,-1,0,2,636,3600
021,92500,13179,8.834,1547.7,-1,1017.25,1,1881,255997,-1,-1,-1,0,2,636,3600
021,92600,13045,8.82101,1548.82,-1,1014.75,1,1887,264657,-1,-1,-1,0,2,640,3600
021,92700,12943,8.87659,1549.62,-1,1005.6,1,1888,250105,-1,-1,-1,0,2,657,3600
021,92800,13003,8.84587,1550.34,-1,1007.67,1,1891,258165,-1,-1,-1,0,2,647,3600
021,92900,13000,8.80553,1551.09,-1,1018.96,1,1893,244850,-1,-1,-1,0,2,614,3600
021,93000,13087,8.88153,1551.62,-1,1012.87,1,1884,251016,-1,-1,-1,0,2,662,3600
021,93100,13143,8.77288,1552.71,-1,1024.45,1,1887,252945,-1,-1,-1,0,2,630,3600
021,93200,13102,8.95419,1553.88,-1,1014.99,1,1892,258153,-1,-1,-1,0,2,697,3600
021,93300,13108,8.85788,1554.49,-1,1030.99,1,1891,268361,-1,-1,-1,0,2,644,3600
021,93400,13069,8.8018,1555.5,-1,1027.17,1,1890,260273,-1,-1,-1,0,2,621,3600
021,93500,13058,8.80213,1556.25,-1,1023.56,1,1891,251490,-1,-1,-1,0,2,634,3600
021,93600,13204,8.8576,1557.62,-1,1018.74,1,1894,253691,-1,-1,-1,0,2,644,3600
021,93700,12770,8.77243,1558.04,-1,1023.37,1,1896,254940,-1,-1,-1,0,2,614,3600
021,93800,12825,8.81243,1559.56,-1,1038.43,1,1901,258263,-1,-1,-1,0,2,620,3600
021,93900,12839,8.86298,1560.9,-1,1047.54,1,1903,270847,-1,-1,-1,0,2,657,3600
021,94000,12910,8.78994,1562.06,-1,1042.23,1,1907,269623,-1,-1,-1,0,2,621,3600
021,94100,13090,8.87504,1563.19,-1,1037.47,1,1908,244634,-1,-1,-1,0,2,659,3600
021,94200,13146,8.87396,1564.04,-1,1044.8,1,1910,255590,-1,-1,-1,0,2,631,3600
021,94300,13185,8.86447,1564.65,-1,1031.8,1,1909,256823,-1,-1,-1,0,2,656,3600
021,94400,13192,8.84245,1565.9,-1,1033.6,1,1911,252519,-1,-1,-1,0,2,639,3600
021,94500,13350,8.94209,1567.08,-1,1042.16,1,1915,257534,-1,-1,-1,0,2,676,3600
021,94600,13358,8.86612,1568.27,-1,1035.41,1,1916,242333,-1,-1,-1,0,2,652,3600
021,94700,13364,8.85507,1569.79,-1,1048.86,1,1921,253118,-1,-1,-1,0,2,637,3600
021,94800,13341,8.84546,1570.72,-1,1048.75,1,1921,243113,-1,-1,-1,0,2,632,3600
021,94900,13541,8.9034,1571.8,-1,1047.29,1,1921,249102,-1,-1,-1,0,2,666,3600
021,95000,13556,8.87011,1572.66,-1,1046.33,1,1924,250186,-1,-1,-1,0,2,638,3600
021,95100,13502,8.77359,1573.83,-1,1051.62,1,1925,242559,-1,-1,-1,0,2,618,3600
021,95200,13483,8.80994,1574.67,-1,1057.45,1,1929,266332,-1,-1,-1,0,2,657,3600
021,95300,13564,8.93914,1575.25,-1,1060.29,1,1929,252499,-1,-1,-1,0,2,670,3600
021,95400,13596,8.79906,1576.1,-1,1062.65,1,1930,247586,-1,-1,-1,0,2,623,3600
021,95500,13305,8.84438,1577.43,-1,1055.84,1,1934,241211,-1,-1,-1,0,2,650,3600
021,95600,13418,8.82009,1578.68,-1,1061.94,1,1935,251904,-1,-1,-1,0,2,634,3600
021,95700,13441,8.83269,1579.48,-1,1055.73,1,1941,252990,-1,-1,-1,0,2,634,3600
021,95800,13515,8.86774,1580.23,-1,1070.58,1,1941,260657,-1,-1,-1,0,2,658,3600
021,95900,13478,8.84545,1581.02,-1,1077.3,1,1941,259608,-1,-1,-1,0,2,646,3600
021,96000,13612,8.85609,1582.6,-1,1076.25,1,1943,245810,-1,-1,-1,0,2,638,3600
021,96100,13672,8.84353,1583.46,-1,1080.72,1,1944,263520,-1,-1,-1,0,2,640,3600
021,96200,13764,8.91343,1584.61,-1,1085.35,1,1947,261582,-1,-1,-1,0,2,660,3600
021,96300,13760,8.84005,1586.16,-1,1090.15,1,1949,261726,-1,-1,-1,0,2,632,3600
021,96400,13606,8.8948,1586.9,-1,1087.94,1,1944,253453,-1,-1,-1,0,2,654,3600
021,96500,13691,8.83524,1588.08,-1,1079.84,1,1946,256154,-1,-1,-1,0,2,642,3600
021,96600,13791,8.82916,1589.46,-1,1104.71,1,1948,267481,-1,-1,-1,0,2,627,3600
021,96700,13774,8.94087,1590.45,-1,1097.61,1,1950,267468,-1,-1,-1,0,2,653,3600
021,96800,13625,8.91449,1591.04,-1,1087.44,1,1951,251803,-1,-1,-1,0,2,666,3600
021,96900,13612,8.78265,1592.18,-1,1078.66,1,1954,252929,-1,-1,-1,0,2,615,3600
021,97000,13699,8.89399,1593.27,-1,1088.72,1,1959,264862,-1,-1,-1,0,2,650,3600
021,97100,13720,8.79673,1594.52,-1,1081.37,1,1957,265172,-1,-1,-1,0,2,628,3600
021,97200,13829,8.94046,1595.64,-1,1102.31,1,1963,265635,-1,-1,-1,0,2,662,3600
021,97300,13868,8.98342,1596.74,-1,1098.38,1,1963,271622,-1,-1,-1,0,2,685,3600
021,97400,13805,8.76721,1597.7,-1,1092.21,1,1965,264717,-1,-1,-1,0,2,634,3600
021,97500,13721,8.75885,1598.44,-1,1093.21,1,1968,284821,-1,-1,-1,0,2,607,3600
021,97600,13849,8.84879,1599.42,-1,1088.91,1,1972,275593,-1,-1,-1,0,2,644,3600
021,97700,13786,8.8942,1600.5,-1,1084.51,1,1971,281009,-1,-1,-1,0,2,651,3600
021,97800,13883,8.84515,1602.02,-1,1082.27,1,1976,276829,-1,-1,-1,0,2,654,3600
021,97900,13827,8.83288,1602.65,-1,1090.42,1,1974,270922,-1,-1,-1,0,2,626,3600
021,98000,13932,8.82967,1604.15,-1,1116.85,1,1982,285424,-1,-1,-1,0,2,641,3600
021,98100,14005,8.86359,1605.79,-1,1104.85,1,1987,282486,-1,-1,-1,0,2,646,3600
021,98200,13990,8.83853,1607.15,-1,1099.84,1,1988,285402,-1,-1,-1,0,2,648,3600
021,98300,13902,8.80378,1608.13,-1,1115.49,1,1985,296083,-1,-1,-1,0,2,634,3600
021,98400,13954,8.76034,1609.01,-1,1088.18,1,1988,279404,-1,-1,-1,0,2,626,3600
021,98500,13903,8.79731,1610.47,-1,1090.37,1,1992,296642,-1,-1,-1,0,2,636,3600
021,98600,13975,8.87169,1611.54,-1,1092.88,1,1996,287973,-1,-1,-1,0,2,646,3600
021,98700,13935,8.90916,1612.44,-1,1099.8,1,1997,291268,-1,-1,-1,0,2,659,3600
021,98800,13971,8.80624,1613.9,-1,1096.79,1,2000,302629,-1,-1,-1,0,2,631,3600
021,98900,13875,8.8631,1615.11,-1,1095.32,1,2006,289002,-1,-1,-1,0,2,643,3600
021,99000,14006,8.8415,1616.4,-1,1123.63,1,2008,300917,-1,-1,-1,0,2,643,3600
021,99100,13976,8.78467,1617.91,-1,1094.07,1,2013,286409,-1,-1,-1,0,2,631,3600
021,99200,13982,8.85226,1618.59,-1,1113.89,1,2018,309824,-1,-1,-1,0,2,647,3600
021,99300,13993,8.81248,1619.63,-1,1110.15,1,2019,300871,-1,-1,-1,0,2,630,3600
021,99400,13711,8.81803,1620.57,-1,1102.78,1,2024,304982,-1,-1,-1,0,2,642,3600
021,99500,13523,8.88083,1621.63,-1,1113.62,1,2028,313661,-1,-1,-1,0,2,660,3600
021,99600,13516,8.78328,1622.32,-1,1117.92,1,2029,320310,-1,-1,-1,0,2,619,3600
021,99700,13129,8.80383,1623.44,-1,1122.15,1,2032,328778,-1,-1,-1,0,2,634,3600
021,99800,13271,8.83348,1624.39,-1,1113.09,1,2036,319770,-1,-1,-1,0,2,637,3600
021,99900,13327,8.81788,1625.51,-1,1116.01,1,2040,315744,-1,-1,-1,0,2,630,3600
021,100000,13395,8.79665,1627.25,-1,1118.38,1,2042,306715,-1,-1,-1,0,2,619,3600
022,100,975,8.94664,1.36833,-1,2.26482,1,9,2.00301,-1,-1,-1,0,263,657,3600
022,200,1191,8.90964,2.84278,-1,3.06888,1,13,3.96121,-1,-1,-1,0,184,661,3600
022,300,1463,8.93476,4.51694,-1,4.45946,1,14,8.57268,-1,-1,-1,0,148,670,3600
022,400,1583,8.91689,5.82167,-1,4.86155,1,15,10.9015,-1,-1,-1,0,126,658,3600
022,500,1603,8.86158,7.32556,-1,6.255,1,21,20.7521,-1,-1,-1,0,105,632,3600
022,600,1726,8.87917,8.93611,-1,7.90249,1,25,31.162,-1,-1,-1,0,92,646,3600
022,700,1770,8.85622,10.5633,-1,8.91937,1,26,41.9117,-1,-1,-1,0,77,636,3600
022,800,1876,8.87495,12.2725,-1,10.3981,1,32,54.6404,-1,-1,-1,0,67,643,3600
022,900,2007,8.9392,13.6217,-1,10.4751,1,35,51.0332,-1,-1,-1,0,61,684,3600
022,1000,1944,8.90464,15.1242,-1,11.1243,1,31,54.5845,-1,-1,-1,0,53,656,3600
022,1100,2070,8.9475,16.7208,-1,13.108,1,38,74.4676,-1,-1,-1,0,49,664,3600
022,1200,2127,8.91006,18.2631,-1,14.6631,1,42,94.6817,-1,-1,-1,0,44,666,3600
022,1300,2172,8.85701,20.0825,-1,16.1408,1,45,108.97,-1,-1,-1,0,41,634,3600
022,1400,2277,8.89661,21.9764,-1,17.9497,1,50,146.43,-1,-1,-1,0,37,660,3600
022,1500,2391,8.87093,23.8008,-1,20.4274,1,52,174.522,-1,-1,-1,0,37,644,3600
022,1600,2484,8.85078,25.7806,-1,21.5242,1,55,211.811,-1,-1,-1,0,36,644,3600
022,1700,2463,8.86667,27.6236,-1,21.2569,1,57,235.669,-1,-1,-1,0,35,663,3600
022,1800,2465,8.80949,29.4639,-1,23.574,1,61,283.319,-1,-1,-1,0,33,633,3600
022,1900,2570,8.85054,31.1558,-1,26.1403,1,62,338.708,-1,-1,-1,0,33,635,3600
022,2000,2596,8.89688,32.6825,-1,25.4604,1,67,319.461,-1,-1,-1,0,28,669,3600
022,2100,2630,8.85031,34.4667,-1,28.0489,1,72,388.227,-1,-1,-1,0,27,651,3600
022,2200,2589,8.92223,36.1731,-1,29.2191,1,77,396.895,-1,-1,-1,0,24,669,3600
022,2300,2602,8.88258,38.0236,-1,29.7576,1,81,433.146,-1,-1,-1,0,24,647,3600
022,2400,2597,8.86451,39.8336,-1,29.1753,1,83,457.41,-1,-1,-1,0,22,648,3600
022,2500,2602,8.93623,41.9756,-1,28.2221,1,86,417.494,-1,-1,-1,0,22,670,3600
022,2600,2726,8.98064,44.325,-1,30.9968,1,90,427.808,-1,-1,-1,0,22,681,3600
022,2700,2795,8.92545,46.3894,-1,30.9358,1,94,476.075,-1,-1,-1,0,22,664,3600
022,2800,2779,8.8564,47.9433,-1,32.5623,1,90,491.732,-1,-1,-1,0,21,643,3600
022,2900,2847,8.78787,49.6642,-1,32.5833,1,84,514.339,-1,-1,-1,0,21,619,3600
022,3000,2848,8.84926,51.3886,-1,35.0356,1,89,609.178,-1,-1,-1,0,20,625,3600
022,3100,2926,8.89986,53.3569,-1,38.4865,1,92,659.733,-1,-1,-1,0,19,661,3600
022,3200,2934,8.90622,55.1283,-1,37.355,1,96,643.723,-1,-1,-1,0,18,641,3600
022,3300,2988,8.845,56.5808,-1,38.2549,1,101,665.875,-1,-1,-1,0,18,642,3600
022,3400,3044,8.8836,58.0425,-1,40.1446,1,100,723.332,-1,-1,-1,0,18,647,3600
022,3500,3020,8.8602,59.8192,-1,39.6702,1,100,705.582,-1,-1,-1,0,18,642,3600
022,3600,3029,8.86586,61.7733,-1,39.2629,1,105,734.502,-1,-1,-1,0,18,641,3600
022,3700,3112,8.85538,63.5142,-1,41.6202,1,108,841.708,-1,-1,-1,0,18,638,3600
022,3800,3007,8.89117,65.2786,-1,41.7734,1,108,843.745,-1,-1,-1,0,17,646,3600
022,3900,2974,8.93371,67.2314,-1,43.3905,1,105,963.884,-1,-1,-1,0,17,665,3600
022,4000,3059,8.85053,68.9789,-1,45.1397,1,110,984.868,-1,-1,-1,0,17,626,3600
022,4100,3094,8.84189,70.9889,-1,45.5484,1,113,1091.48,-1,-1,-1,0,16,643,3600
022,4200,3226,8.97296,72.7489,-1,46.1461,1,118,1116.67,-1,-1,-1,0,16,684,3600
022,4300,3230,8.90781,74.2822,-1,49.0435,1,120,1186.33,-1,-1,-1,0,16,657,3600
022,4400,3325,8.86867,75.9444,-1,52.1698,1,124,1324.8,-1,-1,-1,0,16,653,3600
022,4500,3244,8.83001,77.5728,-1,52.1577,1,126,1344.22,-1,-1,-1,0,15,641,3600
022,4600,3178,8.85163,79.5236,-1,56.2971,1,131,1430.3,-1,-1,-1,0,14,628,3600
022,4700,3317,8.86747,81.2347,-1,58.1689,1,134,1459.06,-1,-1,-1,0,14,641,3600
022,4800,3367,8.86004,82.9833,-1,61.1243,1,138,1490.26,-1,-1,-1,0,14,644,3600
022,4900,3404,8.8327,84.8139,-1,61.3489,1,141,1606.59,-1,-1,-1,0,14,633,3600
022,5000,3406,8.9382,86.6822,-1,65.0153,1,143,1866.94,-1,-1,-1,0,14,677,3600
022,5100,3478,8.87438,88.2767,-1,66.1266,1,149,1916,-1,-1,-1,0,14,648,3600
022,5200,3309,8.80029,90.1003,-1,65.2981,1,151,1914.89,-1,-1,-1,0,13,622,3600
022,5300,3461,8.86925,92.2853,-1,69.4263,1,157,2174.98,-1,-1,-1,0,13,655,3600
022,5400,3388,8.7955,93.9819,-1,69.9428,1,160,2244.91,-1,-1,-1,0,13,619,3600
022,5500,3492,8.93488,95.9106,-1,69.136,1,164,2209.65,-1,-1,-1,0,13,679,3600
022,5600,3518,8.87966,97.9742,-1,69.2961,1,169,2237.46,-1,-1,-1,0,13,642,3600
022,5700,3548,8.83541,99.7089,-1,73.914,1,175,2457.26,-1,-1,-1,0,13,642,3600
022,5800,3476,8.86257,101.828,-1,74.3718,1,178,2649.24,-1,-1,-1,0,12,636,3600
022,5900,3523,8.90128,103.903,-1,75.5779,1,182,2574.83,-1,-1,-1,0,11,649,3600
022,6000,3614,8.87274,105.954,-1,75.4209,1,188,2792.95,-1,-1,-1,0,11,658,3600
022,6100,3676,8.85869,107.807,-1,79.3012,1,191,3117.23,-1,-1,-1,0,11,656,3600
022,6200,3686,8.96709,110.162,-1,80.7446,1,196,3137.73,-1,-1,-1,0,10,691,3600
022,6300,3751,8.88187,112.372,-1,80.816,1,200,3280.53,-1,-1,-1,0,10,648,3600
022,6400,3616,8.92106,114.395,-1,80.2903,1,208,3277.12,-1,-1,-1,0,10,654,3600
022,6500,3557,8.88763,116.159,-1,84.674,1,210,3516.68,-1,-1,-1,0,10,665,3600
022,6600,3661,8.93034,118.292,-1,87.6811,1,214,3599.06,-1,-1,-1,0,10,672,3600
022,6700,3617,8.8701,120.212,-1,89.3674,1,215,4147.16,-1,-1,-1,0,10,652,3600
022,6800,3715,8.88266,122.278,-1,87.006,1,220,3976.3,-1,-1,-1,0,10,651,3600
022,6900,3818,8.94164,124.26,-1,93.6583,1,228,4072.02,-1,-1,-1,0,10,661,3600
022,7000,3888,8.82421,126.196,-1,92.3961,1,229,4002.69,-1,-1,-1,0,10,641,3600
022,7100,3887,8.83491,128.451,-1,94.9188,1,234,4676.36,-1,-1,-1,0,10,658,3600
022,7200,3913,8.89656,130.735,-1,92.6431,1,238,4476.67,-1,-1,-1,0,10,657,3600
022,7300,3779,8.84079,133.001,-1,96.7562,1,241,5062.32,-1,-1,-1,0,10,630,3600
022,7400,3738,8.81844,135.039,-1,98.2808,1,244,5018.64,-1,-1,-1,0,10,633,3600
022,7500,3841,8.84501,137.068,-1,101.294,1,252,4963.2,-1,-1,-1,0,10,630,3600
022,7600,3762,8.89823,139.077,-1,95.85,1,252,5107.11,-1,-1,-1,0,9,661,3600
022,7700,3902,8.91718,141.113,-1,99.678,1,254,5232.34,-1,-1,-1,0,9,671,3600
022,7800,3829,8.91266,143.132,-1,97.4637,1,256,5298.11,-1,-1,-1,0,9,657,3600
022,7900,3975,8.92507,145.66,-1,96.0215,1,261,5445.27,-1,-1,-1,0,9,674,3600
022,8000,3888,8.93204,147.326,-1,99.9337,1,264,5931.91,-1,-1,-1,0,9,667,3600
022,8100,3904,8.89822,149.04,-1,98.2477,1,272,6074.54,-1,-1,-1,0,9,662,3600
022,8200,3913,8.84795,150.827,-1,96.6554,1,271,5864.9,-1,-1,-1,0,9,621,3600
022,8300,4030,8.87767,152.426,-1,99.4673,1,277,6163.63,-1,-1,-1,0,9,652,3600
022,8400,4105,8.88395,154.262,-1,101.551,1,281,6277.37,-1,-1,-1,0,9,645,3600
022,8500,4114,8.86799,156.141,-1,96.5547,1,282,5664.69,-1,-1,-1,0,9,667,3600
022,8600,4094,8.87634,158.158,-1,102.169,1,285,6062.01,-1,-1,-1,0,9,630,3600
022,8700,4120,8.81145,159.947,-1,99.1134,1,292,5911.83,-1,-1,-1,0,9,622,3600
022,8800,4028,8.94205,161.873,-1,103.781,1,294,6495.59,-1,-1,-1,0,8,685,3600
022,8900,4008,8.94002,163.647,-1,108.915,1,297,7333.52,-1,-1,-1,0,8,667,3600
022,9000,4044,8.8959,165.306,-1,111.771,1,300,7402.99,-1,-1,-1,0,8,651,3600
022,9100,4076,8.935,167.355,-1,107.642,1,303,7181.37,-1,-1,-1,0,8,660,3600
022,9200,4124,8.87096,169.204,-1,114.87,1,310,7582.13,-1,-1,-1,0,8,660,3600
022,9300,4212,8.87242,171.16,-1,114.185,1,315,7894.27,-1,-1,-1,0,8,653,3600
022,9400,4235,8.89957,173.269,-1,117.361,1,320,8040.18,-1,-1,-1,0,8,661,3600
022,9500,4275,8.89739,175.556,-1,118.867,1,325,8052.62,-1,-1,-1,0,8,641,3600
022,9600,4206,8.93268,177.995,-1,119.38,1,330,8108.93,-1,-1,-1,0,7,661,3600
022,9700,4187,8.83099,179.783,-1,129.492,1,334,9936.83,-1,-1,-1,0,7,643,3600
022,9800,4246,8.85115,181.984,-1,128.892,1,337,9394.3,-1,-1,-1,0,7,640,3600
022,9900,4318,8.92828,183.865,-1,133.001,1,344,9694.21,-1,-1,-1,0,7,679,3600
022,10000,4305,8.8686,185.553,-1,125.816,1,346,8712.04,-1,-1,-1,0,7,654,3600
022,10100,4228,8.81266,187.42,-1,133.154,1,349,9619.46,-1,-1,-1,0,7,636,3600
022,10200,4342,8.90429,189.704,-1,130.862,1,347,9176.56,-1,-1,-1,0,7,670,3600
