rep,Generation,phylogenetic_diversity,diversity,ave_depth,mrca_depth,mean_pairwise_distance,min_pairwise_distance,max_pairwise_distance,variance_pairwise_distance,mean_evolutionary_distinctiveness,min_evolutionary_distinctiveness,max_evolutionary_distinctiveness,variance_evolutionary_distinctiveness,num_roots,num_active_taxa,num_total_orgs
021,8389,780,5.79549,412.424,408,6.56011,1,15,4.81308,58.7609,0,166,1156.33,1,320,3600,406
021,8566,769,5.1433,420.973,411,11.1411,1,25,43.6419,61.6622,1.63034,172.102,1192.51,1,297,3600,408
021,8741,801,5.76375,426.767,417,10.6298,1,27,47.7896,70.0077,1.31918,296.141,1734.58,1,321,3600,411
021,8890,791,5.89652,434.114,425,12.3486,1,24,38.7529,60.2141,1.66506,162.619,971.649,1,312,3600,417
021,8938,787,5.80978,437.087,426,14.4038,1,29,59.2164,56.798,1.47959,290,1312.38,1,286,3600,425
021,9147,799,5.63573,447.118,435,8.80837,1,29,17.0831,62.1685,1.97712,218.5,1391.58,1,301,3600,426
021,9159,800,5.64945,447.891,439,9.34879,1,25,18.0589,62.8295,1.73892,261,1422.9,1,301,3600,435
021,9270,812,5.78948,452.915,442,7.1853,1,24,10.4399,60.5374,1.04971,254,1657.93,1,314,3600,439
021,9283,784,5.58913,453.289,446,7.36356,1,21,8.69588,56.6492,0.779661,230,1184.13,1,296,3600,442
021,9289,805,5.63713,453.834,448,7.94137,1,18,9.8506,53.9362,0,183,886.812,1,318,3600,446
021,9361,795,5.77102,457.429,450,11.0968,1,22,23.4251,69.4705,2.16595,198.103,1503.74,1,284,3600,448
021,9543,869,5.88337,464.679,459,8.70123,1,18,9.36377,66.2634,2.17761,193.25,1379.16,1,332,3600,450
021,9679,832,4.96965,472.184,461,6.3076,1,22,6.07624,58.3113,1.01088,264.5,1035.56,1,301,3600,459
021,9700,812,4.77158,473.085,468,6.03237,1,14,6.20928,67.1089,0.551601,140.053,652.749,1,285,3600,461
021,9715,810,4.55695,473.704,469,5.86046,1,15,7.87626,71.2366,0.715435,155,740.634,1,288,3600,468
021,9803,865,5.78566,477.797,470,7.11029,1,20,7.75398,63.2812,0.78236,210.04,1732.41,1,330,3600,469
021,9859,822,5.18094,481.457,473,8.14149,1,20,16.4962,63.2136,0.857664,222.047,1424.59,1,283,3600,470
021,9919,843,5.85098,484.323,476,8.88972,1,23,26.2722,63.7619,0.841111,195.5,1326.65,1,300,3600,473
021,9982,846,5.22089,486.908,477,10.7135,1,25,52.677,63.9847,1.07296,201.613,1442.23,1,313,3600,476
021,10102,854,5.51884,492.64,484,7.38249,1,17,9.23814,59.4568,0.768225,238,1247.94,1,324,3600,477
021,10176,845,5.62602,495.467,488,9.50797,1,19,20.9959,65.6675,1.37804,227,1602.54,1,308,3600,484
021,10198,833,5.85714,495.866,489,9.50612,1,19,22.2525,67.8646,1.24787,225.09,1330.4,1,296,3600,488
021,10487,829,5.43163,510.781,505,6.70892,1,14,6.39701,58.1568,0.568905,150.5,923.377,1,285,3600,489
021,10520,898,5.50746,512.351,507,8.34035,1,19,14.9508,59.4881,0.978749,169,991.405,1,334,3600,505
021,10724,882,5.79107,526.506,518,6.7077,1,15,7.72351,56.5733,0.805055,181,954.614,1,324,3600,507
021,10738,852,5.51131,527.224,520,6.15917,1,15,8.45098,56.5718,0.740268,175,922.195,1,290,3600,518
021,10752,843,5.47196,527.693,522,5.78388,1,15,6.44249,58.2781,0.697132,150.25,983.764,1,284,3600,520
021,10861,893,5.85276,531.407,526,9.27696,1,18,9.4278,70.777,1.76983,195.093,1452.3,1,308,3600,522
021,11178,909,5.04925,545.285,535,11.5389,1,22,24.1125,58.6973,0.988881,182.272,1377.02,1,313,3600,526
021,11223,913,5.32312,547.786,537,7.43602,1,24,32.2831,59.4414,1.00638,267,1200.57,1,299,3600,535
021,11261,898,5.58243,548.944,539,7.6139,1,26,25.6452,61.2588,0.907534,171,1064.28,1,311,3600,537
021,11357,886,5.9051,553.171,546,8.28954,1,19,15.6987,63.0618,0,185.833,1316.23,1,304,3600,539
021,11426,922,5.76763,555.843,547,9.97415,1,24,20.8945,67.134,2.83142,189.329,1194.12,1,308,3600,546
021,11654,950,5.93861,564.801,551,11.9328,1,34,69.1192,64.3454,2.93961,223.676,1534.41,1,323,3600,547
021,11714,946,5.85113,567.929,560,8.58188,1,20,11.1062,57.4998,1.01114,199.15,1272.11,1,325,3600,551
021,11750,920,5.11797,569.421,561,7.98025,1,21,14.6622,63.0072,0.985203,228.286,1112.17,1,289,3600,560
021,11790,911,5.39009,571.691,562,6.84188,1,22,11.9942,65.4266,1.07761,273,1368.88,1,278,3600,561
021,11799,929,5.19361,571.917,564,6.67696,1,22,9.96546,64.8937,0.858451,187.18,1103.54,1,296,3600,562
021,11831,888,5.58136,573.4,567,7.53959,1,15,10.0527,58.9232,0.632143,166.5,1106.74,1,282,3600,564
021,11852,890,5.72349,574.126,569,8.06029,1,16,12.9735,62.5546,0,177,1374.06,1,276,3600,567
021,12020,931,5.3216,585.306,576,6.00913,1,21,20.4285,65.369,0.760506,183.085,926.15,1,298,3600,569
021,12032,928,5.51196,585.83,577,6.77493,1,22,23.1944,69.6581,0.731765,131,978.891,1,294,3600,576
021,12119,942,5.69055,589.634,584,9.89421,1,18,13.724,63.0516,2.29298,189.5,1241.29,1,309,3600,577
021,12251,930,5.44569,597.374,585,9.59282,1,31,21.9822,60.6029,1.89312,254.2,1506.89,1,272,3600,584
021,12268,943,5.28025,598.572,588,8.62604,1,23,18.671,58.0655,1.21383,269,1200.86,1,285,3600,585
021,12274,937,5.33639,599.303,590,8.15813,1,21,18.9936,59.7924,0.958686,214,1145.53,1,283,3600,588
021,12340,903,5.04755,602.187,593,5.45497,1,18,5.36743,68.5105,0.788206,189.071,860.554,1,269,3600,590
021,12374,955,5.78774,603.689,597,5.61939,1,16,4.28975,66.2765,0.611842,186,1272.57,1,306,3600,593
021,12383,931,5.73221,604.321,599,5.90702,1,13,3.70089,58.3913,0.632867,181,1192.97,1,295,3600,597
021,12451,973,5.88121,607.723,601,9.02147,1,19,16.4004,61.1621,0.619808,194,1328.21,1,314,3600,599
021,12472,958,6.0189,608.572,602,9.78887,1,20,20.5312,66.2703,1.17663,165.255,1177.15,1,303,3600,601
021,12783,957,4.6491,625.185,614,7.8988,1,25,36.2421,59.5862,0.934508,236,1065.33,1,291,3600,602
021,12925,1012,6.03132,630.587,622,9.10868,1,20,14.6461,70.2631,1.56997,212.07,1757.65,1,321,3600,614
021,12962,996,4.73661,632.188,625,10.9301,1,22,28.0607,75.3044,1.98003,249,1646.11,1,311,3600,622
021,13119,986,5.56105,641.091,634,5.70724,1,14,4.20075,63.8649,0.631922,194,1532.35,1,308,3600,625
021,13131,1010,5.86111,641.696,636,6.42178,1,15,5.55368,64.3113,0.614535,177,1432.93,1,318,3600,634
021,13186,1010,5.66377,644.087,638,8.42444,1,18,12.8686,63.4592,1.17577,192.046,1580.99,1,311,3600,636
021,13221,1002,4.99148,646.626,639,8.76732,1,22,20.9039,60.3762,0.953876,227,1528.22,1,298,3600,638
021,13294,972,5.12721,650.149,643,4.70834,1,16,6.31841,71.4224,0.727192,201,1193.23,1,282,3600,639
021,13323,985,5.06172,652.755,644,8.09636,1,17,17.5629,62.345,0.653979,189,1225.39,1,290,3600,643
021,13334,1011,5.24855,653.317,647,8.0569,1,18,20.104,62.912,0.86911,166,1074.07,1,315,3600,644
021,13472,1013,5.68988,658.599,653,8.14745,1,19,10.9133,71.0232,0.997724,208,1238.31,1,305,3600,647
021,13627,980,5.42345,664.362,654,9.7875,1,21,21.7966,69.3006,2.14862,299.191,1959.35,1,275,3600,653
021,13662,1031,5.90866,665.535,656,9.7368,1,22,24.717,68.2389,1.50011,217.5,1573.52,1,314,3600,654
021,13672,1030,6.06852,665.661,658,9.39805,1,24,24.3145,69.0216,1.73902,196.341,1634.65,1,307,3600,656
021,14049,1046,5.67751,679.724,672,8.50578,1,19,9.2668,62.4212,1.38625,276,1548.74,1,301,3600,658
021,14086,1039,5.49744,681.262,675,10.1264,1,19,15.4741,60.001,1.1089,236,1017.23,1,315,3600,672
021,14267,1049,5.53147,691.579,682,9.81989,1,24,33.7692,55.6775,1.04721,194.667,1257.78,1,304,3600,675
021,14430,1062,5.67236,699.512,693,10.8568,1,20,18.2029,52.9316,1.2381,186.131,1037.81,1,313,3600,682
021,14658,1025,5.21126,712.837,700,9.78999,1,25,16.5669,58.0783,1.72904,192.307,1252.9,1,269,3600,693
021,14676,1031,5.35749,713.886,707,9.60623,1,19,19.0235,58.9066,1.33662,210,935.208,1,273,3600,700
021,14800,1042,5.46428,719.779,709,7.09844,1,24,9.26458,64.3939,1.08674,215.5,1339.85,1,280,3600,707
021,14829,1098,5.57693,720.451,714,6.86554,1,18,7.96299,71.695,0.673262,184.091,1394.38,1,327,3600,709
021,14852,1081,5.76561,721.304,715,7.90326,1,21,11.8307,66.6269,1.2133,187.71,1669.39,1,302,3600,714
021,14906,1073,4.40188,725.907,716,9.37298,1,24,24.0359,61.0718,1.04551,239.571,1501.37,1,286,3600,715
021,14944,1086,4.6891,727.899,718,5.67966,1,23,21.0696,63.5484,0.886942,226.5,1056.26,1,311,3600,716
021,15032,1047,5.33439,731.829,723,7.01647,1,17,6.92509,58.1221,0.879151,200,1207.42,1,272,3600,718
021,15042,1057,5.31884,731.888,727,7.106,1,16,7.48125,63.4871,0.738397,175,1112.19,1,282,3600,723
021,15160,1072,5.52537,737.31,729,8.60135,1,18,17.3969,71.607,1.24902,182.5,1434.26,1,286,3600,727
021,15224,1101,5.92259,739.797,731,9.1886,1,22,18.5005,68.0341,1.52451,201.213,1530.5,1,315,3600,729
021,15293,1110,5.75119,744.899,733,8.26038,1,25,21.161,58.354,1.0527,301,1583.76,1,313,3600,731
021,15324,1079,5.37619,747.111,735,7.36846,1,25,10.8195,51.2655,1.07395,226.258,1056.96,1,293,3600,733
021,15329,1073,5.20271,747.598,737,6.91691,1,17,8.61973,53.3234,0.830434,231,956.426,1,289,3600,735
021,15331,1066,5.16462,747.579,739,6.79948,1,15,8.31808,51.2251,0.76,211,761.647,1,286,3600,737
021,15377,1065,4.81137,749.783,741,6.24499,1,18,13.0127,62.0095,0.860118,192.029,1137.23,1,275,3600,739
021,15391,1055,5.121,750.19,742,6.3772,1,16,13.7983,60.6928,0.876416,206,1087.33,1,271,3600,741
021,15431,1087,5.7417,752.51,743,7.04689,1,20,12.2719,57.2549,0.781695,217,1109.69,1,296,3600,742
021,15435,1095,5.68117,752.538,745,7.4648,1,20,14.1562,55.7839,0.743125,172.5,1052.39,1,306,3600,743
021,15545,1128,5.75905,756.42,749,10.4055,1,19,19.5138,63.6731,2.13508,252,1292.81,1,320,3600,745
021,15565,1082,5.63966,757.469,750,10.4165,1,21,27.4262,63.0965,1.4978,246,1388.8,1,279,3600,749
021,15710,1129,5.5118,762.284,756,10.4531,1,18,19.29,69.8581,1.70722,219.212,1100.77,1,315,3600,750
021,15911,1144,5.73338,772.746,764,7.2117,1,15,6.44625,60.9552,0.627998,201,877.036,1,334,3600,756
021,15914,1112,5.50157,772.84,768,7.14506,1,13,6.27701,62.5299,0.532872,140.048,801.247,1,303,3600,764
021,16028,1142,5.06203,777.826,769,8.85156,1,22,18.5308,62.9683,1.04962,225.346,1322.91,1,301,3600,768
021,16152,1147,5.10016,783.69,774,6.27546,1,20,10.7992,67.7308,1.00634,190.303,1399.14,1,308,3600,769
021,16170,1126,5.39165,784.195,778,5.71726,1,16,6.36394,68.7339,0.722222,208,1396.84,1,302,3600,774
021,16213,1139,5.67833,786.158,779,6.85177,1,16,7.1858,67.5316,0.784768,190.156,1387.56,1,304,3600,778
021,16225,1162,5.75862,786.735,781,8.29135,1,18,10.5356,62.1962,0.734001,170.614,1237.34,1,318,3600,779
021,16328,1183,5.70787,790.575,783,11.9601,1,21,28.1478,76.3274,1.9278,240.333,1623.08,1,317,3600,781
021,16511,1196,5.4355,797.26,784,16.2647,1,36,76.9555,71.2153,2.40936,300.421,1383.65,1,315,3600,783
021,16572,1154,5.67203,800.522,786,9.80184,1,35,95.6521,60.9768,1.75208,192.062,1054.87,1,294,3600,784
021,16652,1205,5.78121,803.505,798,6.00626,1,15,4.61591,65.5156,0.549133,190,1418.6,1,347,3600,786
021,16678,1144,5.39157,805.645,799,6.84609,1,17,8.38652,63.1148,0.754574,212,1365.68,1,293,3600,798
021,16718,1171,5.35225,808.324,800,5.62029,1,18,11.444,63.3116,0.738305,211,910.842,1,311,3600,799
021,16722,1140,5.27972,808.511,801,5.71148,1,18,10.2475,60.1274,0.77256,211,1010.8,1,291,3600,800
021,16795,1142,5.33387,813.431,803,8.5563,1,19,18.1401,56.2484,1.02405,216,1072.32,1,292,3600,801
021,16797,1147,5.3688,813.469,807,8.57394,1,19,18.4431,57.4593,0.84264,166,1059.3,1,294,3600,803
021,16871,1165,5.91753,817.963,813,8.90654,1,18,11.2806,53.0014,0,138,1039.06,1,311,3600,807
021,16993,1141,5.65649,825.936,818,6.23517,1,20,5.73679,53.7692,0.572954,142.5,919.635,1,283,3600,813
021,17007,1163,5.63264,826.725,822,7.01855,1,14,7.12455,55.4275,0.87226,139.014,878.385,1,305,3600,818
021,17114,1219,5.31505,833.902,823,5.98541,1,23,13.8597,56.9335,0.76782,175.545,1066.88,1,335,3600,822
021,17173,1226,6.04724,836.689,829,7.57739,1,17,8.70579,52.9633,0.523669,177,1082.38,1,339,3600,823
021,17176,1225,6.08111,836.975,832,7.4496,1,17,8.93803,52.6959,0,166,999.391,1,338,3600,829
021,17327,1198,5.37172,845.103,834,7.516,1,25,17.0506,61.5848,0.977081,255.026,1542.27,1,306,3600,832
021,17364,1208,5.58976,847.006,837,6.19878,1,20,8.20951,62.2252,0.842109,233,1207.68,1,311,3600,834
021,17385,1162,4.81999,848.575,839,6.30613,1,18,6.69043,62.1676,0.916805,244,1007.39,1,279,3600,837
021,17386,1176,4.78983,848.499,842,6.35425,1,16,6.60754,60.1044,0.631422,176,846.415,1,295,3600,839
021,17457,1191,5.56007,851.991,845,7.8769,1,19,11.8831,59.9811,1.06127,177.45,792.87,1,291,3600,842
021,17523,1192,5.72001,854.984,848,9.25945,1,20,18.2846,66.3845,1.17128,204,1252.75,1,286,3600,845
021,17615,1191,5.41697,859.29,853,6.01418,1,18,7.22238,67.4484,0.682027,156.08,1132.44,1,287,3600,848
021,17745,1213,6.17966,867.201,858,12.1612,1,27,45.2447,60.2435,1.54811,211.5,1317.88,1,304,3600,853
021,17901,1214,5.76496,875.441,867,7.56414,1,21,8.7424,67.4766,0.723895,169.15,962.644,1,299,3600,858
021,17942,1261,5.83525,876.611,872,8.67376,1,17,7.85164,71.6111,2.36842,180,1339.49,1,343,3600,867
021,18073,1223,5.46964,884.441,873,7.57793,1,20,11.1368,60.7484,1.03693,297,1295.34,1,294,3600,872
021,18091,1198,4.98403,885.947,877,7.84085,1,18,10.4295,56.5579,0.761733,163.173,1056.48,1,279,3600,873
021,18110,1203,4.73466,886.96,880,7.58794,1,17,11.0303,57.093,0,151.116,698.608,1,284,3600,877
021,18190,1267,5.91102,890.621,882,9.25014,1,20,12.5645,60.9667,0.82716,231,1214.76,1,325,3600,880
021,18191,1261,6.00446,890.887,884,9.19563,1,19,12.2336,59.3082,0.669065,160.094,1164.13,1,325,3600,882
021,18255,1248,5.08259,897.305,886,6.33955,1,23,15.6018,49.6957,0.760918,224,1036.41,1,311,3600,884
021,18283,1197,5.36893,898.925,890,5.36878,1,18,4.18204,54.8906,0.599535,128.125,612.296,1,273,3600,886
021,18287,1201,5.41935,899.114,892,5.32933,1,12,3.36196,55.3759,0.464789,132,675.25,1,285,3600,890
021,18292,1182,5.41285,899.121,893,5.19628,1,12,3.07622,59.1964,0,114.064,797.025,1,265,3600,892
021,18313,1205,5.71358,899.854,895,5.76101,1,13,3.76049,60.0824,0,135,848.389,1,290,3600,893
021,18375,1257,5.67838,903.332,897,7.28978,1,18,11.2727,59.7776,0.659091,166.157,1092.96,1,315,3600,895
021,18485,1272,5.88265,909.852,903,9.99089,1,21,26.8887,60.9313,1.02888,172.097,857.286,1,318,3600,897
021,18629,1238,5.60778,917.55,908,6.7962,1,18,6.72943,52.6172,0.838248,236,962.604,1,284,3600,903
021,18643,1289,5.85021,918.085,911,7.43723,1,16,7.09729,53.6098,0.627669,161.074,829.19,1,341,3600,908
021,18658,1269,5.8638,918.715,913,7.95163,1,16,8.19951,57.4122,0.626335,176,960.597,1,313,3600,911
021,18710,1279,5.4415,922.326,915,7.66061,1,20,23.0497,60.142,0.788774,193,823.777,1,314,3600,913
021,18821,1286,5.41648,927.854,921,9.00018,1,20,21.5025,65.4692,1.0834,187.083,1085.35,1,300,3600,915
021,19119,1294,5.69513,939.944,927,5.64482,1,31,20.0285,77.3123,1.31148,322.201,2150.05,1,300,3600,921
021,19161,1267,5.60851,941.237,938,6.31296,1,14,4.13296,72.3137,0,164,1568.6,1,281,3600,927
021,19325,1281,5.77431,950.41,939,9.83605,1,29,26.7931,59.0644,1.54161,172.547,1060.12,1,282,3600,938
021,19415,1298,5.81725,956.687,945,8.39062,1,23,21.9693,59.7204,0.959674,190.857,1122.76,1,298,3600,939
021,19456,1311,5.42898,957.779,947,8.12579,1,26,20.4409,67.2757,1.84362,206.153,1417.96,1,294,3600,945
021,19540,1304,5.44806,961.691,952,8.64571,1,22,18.7119,68.8788,1.51148,222,1547.21,1,289,3600,947
021,19555,1309,5.6292,962.527,955,8.62055,1,21,17.3965,66.7157,1.29792,221.677,1340.79,1,301,3600,952
021,19634,1326,5.88068,967.241,959,8.01115,1,22,13.6894,58.8921,0.87463,205.024,1190.85,1,316,3600,955
021,19711,1352,5.64396,970.266,963,8.53976,1,20,13.8817,68.7675,1.83203,211,1171.93,1,321,3600,959
021,19713,1330,5.7093,970.445,964,8.5592,1,20,13.8433,68.8583,1.88439,139.566,1150.04,1,309,3600,963
021,19892,1382,6.06408,977.661,966,15.5475,1,31,88.0642,69.9322,2.11798,326.22,1619.53,1,344,3600,964
021,20092,1302,5.38395,987.394,978,7.03766,1,21,15.1164,59.2791,1.02144,260,1073.76,1,278,3600,966
021,20099,1319,5.50943,987.901,980,6.67756,1,22,14.3218,58.4687,0.781481,211,922.649,1,290,3600,978
021,20161,1320,5.33908,991.786,986,6.2599,1,15,6.44809,55.6296,0.579145,153,920.515,1,293,3600,980
021,20175,1353,5.86391,992.481,987,6.82304,1,16,7.71265,53.1086,0.513423,143.714,1036.16,1,320,3600,986
021,20226,1361,5.69005,993.708,988,7.37968,1,21,10.59,69.9617,0.918385,172.857,1070.7,1,315,3600,987
021,20301,1383,5.47314,997.015,990,11.1279,1,23,18.8048,68.3592,1.88976,196.093,1431.07,1,322,3600,988
021,20457,1355,5.89137,1003.63,996,7.15993,1,17,11.3822,57.8496,0.900058,205,1360.08,1,306,3600,990
021,20459,1335,5.8097,1003.73,997,7.28133,1,18,11.3163,56.0638,0.908002,190.375,1263,1,294,3600,996
021,20544,1382,5.98401,1008.23,999,7.57929,1,19,9.17874,56.3629,0.93413,256,1207.95,1,330,3600,997
021,20547,1392,6.13653,1008.01,1002,7.59644,1,20,9.09282,57.146,0.693267,168.5,1098.93,1,342,3600,999
021,20684,1378,5.095,1014.19,1004,9.18486,1,26,37.1272,62.2112,1.17908,288,1369.93,1,302,3600,1002
021,20693,1364,5.16029,1015.14,1005,8.55436,1,26,29.5618,54.7083,1.06693,214.659,1148.79,1,294,3600,1004
021,20795,1355,5.11505,1019.17,1015,6.212,1,13,5.30674,69.3471,0,158,1163.05,1,307,3600,1005
021,20804,1356,5.06174,1019.25,1016,6.42171,1,14,5.61805,73.8363,0,153,1119.67,1,306,3600,1015
021,24293,1391,4.70569,1031.94,1025,7.89514,1,25,16.5151,413.962,0,1649,129350,1,289,3600,1016
021,29360,1435,5.55751,1048.94,1039,15.6479,1,34,49.4078,230.401,15.3191,764.032,19557,1,302,3600,1025
021,29877,1373,4.64968,1051.7,1041,9.5138,1,27,43.7372,315.791,7.9659,722,43026.9,1,257,3600,1039
021,29902,1393,4.42474,1051.96,1044,8.65849,1,28,38.1243,329.522,5.21224,757.667,45002.9,1,284,3600,1041
021,30227,1415,5.18938,1053.5,1049,8.13032,1,20,10.8107,330.165,0,958,84374.1,1,288,3600,1044
021,31588,1368,4.54668,1053.51,1051,5.37044,1,12,5.151,333.939,0,752,61748.3,1,274,3600,1049
021,37176,1402,4.77795,1073.62,1067,9.92733,1,22,26.6119,529.058,8.76923,1142.92,166332,1,275,3600,1051
021,37824,1442,5.23258,1077.67,1071,12.0702,1,26,31.2135,359.027,13.0625,1034.02,77856.5,1,292,3600,1067
021,38388,1417,5.28894,1082.35,1073,12.2833,1,32,48.8317,144.934,6.94118,601.743,9973.05,1,266,3600,1071
021,39582,1398,5.0306,1088.99,1085,8.55994,1,20,12.3624,268.699,0,834,49087.4,1,259,3600,1073
021,42114,1397,4.03933,1092.51,1089,6.98113,1,18,11.3273,269.712,0,1085,27301.9,1,265,3600,1085
021,42593,1424,4.29073,1094.84,1093,5.34682,1,15,7.62328,473.375,0,912,124190,1,285,3600,1089
021,44046,1459,4.75016,1104.26,1097,10.4175,1,27,44.3648,474.822,10.5455,1277.82,91641,1,303,3600,1093
021,47249,1455,4.69291,1121.17,1111,14.2066,1,33,87.5302,632.286,21.6324,1563.5,328529,1,270,3600,1097
021,48296,1497,5.27481,1130.79,1127,7.12575,1,21,12.4379,362.315,0,1189,99223.3,1,305,3600,1111
021,49404,1520,5.47747,1135.29,1129,11.462,1,24,32.1803,270.76,9.99448,966.68,63284.3,1,316,3600,1127
021,51581,1540,5.34717,1147.85,1141,11.2306,1,26,35.7712,306.331,10.7277,857.15,61120.7,1,314,3600,1129
021,52471,1524,5.66496,1150.98,1145,8.65429,1,24,20.4131,228.828,6.21324,1231.69,51535.8,1,304,3600,1141
021,52800,1505,5.4862,1152.53,1147,10.0809,1,23,18.6918,238.608,13.3248,722.214,32844.9,1,287,3600,1145
021,54916,1506,5.15712,1163.05,1157,11.1007,1,24,28.8912,428.382,0,1452,183541,1,293,3600,1147
021,55692,1485,4.89911,1167.13,1161,10.9553,1,24,18.7374,250.333,18.5495,870.236,31819.7,1,255,3600,1157
021,56473,1541,5.73693,1177.33,1163,19.4155,1,39,109.13,172.105,11.615,893.574,17547.8,1,290,3600,1161
021,57185,1533,5.4073,1173.72,1165,11.15,1,26,28.8618,313.471,7.55777,1324.35,89492.4,1,297,3600,1163
021,58883,1565,4.95371,1184.31,1169,17.3848,1,47,224.285,512.799,12.238,1217.68,201824,1,290,3600,1165
021,63224,1534,5.07505,1208.23,1201,11.3319,1,26,39.284,560.478,15.7296,1432.19,228362,1,278,3600,1169
021,65138,1548,5.23919,1209.47,1205,6.48982,1,21,13.2321,350.625,12.8577,823.727,56201.2,1,290,3600,1201
021,65538,1554,5.77527,1212.04,1207,8.17427,1,21,10.8723,257.343,4.8755,858.434,42887.7,1,283,3600,1205
021,66235,1581,5.4452,1216.9,1209,9.3843,1,23,22.627,226.077,6.65375,954.167,31131.1,1,305,3600,1207
021,66658,1541,4.67514,1217.34,1215,6.24095,1,15,7.01325,470.335,0,1029,102452,1,276,3600,1209
021,67426,1541,4.99979,1220.6,1217,6.25189,1,17,7.22507,321.31,6.13615,710.812,49300.8,1,287,3600,1215
021,69302,1622,5.70326,1228.74,1221,13.0209,1,28,32.1227,247.88,0,1371,51037.6,1,312,3600,1217
021,70306,1599,4.40856,1231.37,1227,9.35968,1,26,35.0808,378.125,7.97143,662.564,50365,1,297,3600,1221
021,71689,1635,5.7921,1236.82,1229,11.259,1,24,21.2713,246.967,12.6964,700,30594.9,1,324,3600,1227
021,73658,1571,5.05964,1243.51,1237,9.27819,1,23,23.5684,295.638,5.96661,626.908,47386.1,1,282,3600,1229
021,74850,1591,5.01859,1246.46,1241,8.93291,1,25,41.3043,418.228,0,1816,199303,1,291,3600,1237
021,77720,1641,5.20917,1252.55,1249,7.48975,1,22,10.506,282.714,0,1102,50248,1,314,3600,1241
021,78833,1646,5.18194,1264.8,1255,10.3745,1,29,43.1993,198.342,5.17162,501.969,15498.3,1,300,3600,1249
021,80430,1603,5.49519,1272.01,1267,7.82257,1,20,11.1481,269.763,5.26877,1193.55,97816.8,1,282,3600,1255
021,80826,1603,4.98767,1272.69,1269,7.41107,1,20,11.0712,441.827,0,1589,121926,1,270,3600,1267
021,83170,1635,5.08345,1277.7,1273,6.43262,1,20,9.12038,457.278,9.57095,1214.5,175298,1,300,3600,1269
021,83191,1639,4.47396,1277.27,1275,6.62037,1,18,9.56014,450.894,0,1177,181892,1,303,3600,1273
021,86336,1629,4.83877,1293.73,1283,13.1075,1,30,63.1082,363.022,10.4442,849.169,70863.8,1,265,3600,1275
021,87040,1612,4.83992,1299.59,1293,8.83006,1,22,13.0741,298.63,0,1548,68924.2,1,258,3600,1283
021,88272,1685,5.06529,1306.2,1297,13.2024,1,28,55.334,477.888,13.7107,1522.16,212900,1,314,3600,1293
021,89613,1692,4.21147,1316.46,1313,4.83556,1,21,7.79968,755.688,4.90228,1282.73,251842,1,311,3600,1297
021,89686,1666,5.11493,1317.62,1315,6.30931,1,20,8.74074,531.119,0,1355,232805,1,288,3600,1313
021,90856,1672,4.79033,1320.26,1317,6.73809,1,16,9.13393,274.889,0,1490,69390.8,1,279,3600,1315
021,95163,1680,4.60212,1341.08,1333,8.06223,1,28,30.674,297.345,8.61735,687.69,40976.2,1,278,3600,1317
021,95175,1677,4.65926,1341.22,1335,7.99448,1,25,26.0277,287.323,6.7094,697.744,36796.1,1,275,3600,1333
021,96295,1680,4.75001,1346.74,1341,8.1937,1,18,14.6421,287.722,5.63306,1397,52185.5,1,284,3600,1335
021,96573,1709,4.81708,1347.98,1343,8.57103,1,19,18.0232,365.993,0,945,70392.2,1,294,3600,1341
021,97061,1691,5.14348,1352.37,1349,7.85995,1,17,8.11526,234.356,11.5116,641.333,15569.6,1,284,3600,1343
022,450,368,5.59641,17.5158,8,8.1497,1,22,13.7547,63.8056,1.25988,246,1299.64,1,296,3600,-1
022,451,371,5.67133,17.5106,10,8.23167,1,22,13.4241,62.6754,1.21653,154.55,1236.29,1,301,3600,8
022,573,377,5.60525,24.6831,15,5.47031,1,17,5.55976,63.417,0.784054,233,1054.32,1,307,3600,10
022,588,389,5.98668,25.3831,20,5.54912,1,15,3.96382,62.7022,0.489362,161,1110.55,1,333,3600,15
022,628,373,5.72825,27.7383,21,7.71615,1,17,8.29783,53.9982,0.609677,189,1304.42,1,315,3600,20
022,659,352,5.25196,28.3483,23,7.93167,1,17,10.2422,65.8133,1.0943,189,1172.19,1,284,3600,21
022,773,369,4.41868,35.9989,27,10.8097,1,22,31.9597,58.9836,1.20455,177.683,1202.41,1,275,3600,23
022,872,386,5.69622,41.6756,37,7.83639,1,15,9.11972,57.102,0,142,1279.02,1,300,3600,27
022,1036,390,5.87282,50.8511,42,5.37726,1,19,6.31611,59.2624,0.754073,221,935.448,1,303,3600,37
022,1075,417,5.82337,51.7756,44,6.26675,1,14,3.66777,69.2305,0.630915,200,1011.49,1,320,3600,42
022,1109,403,5.62825,53.7619,49,8.07216,1,16,8.56885,61.505,0,173,1299.3,1,312,3600,44
022,1254,423,5.72074,60.6172,55,7.24658,1,18,12.6104,66.8156,0.715447,171.078,1143.13,1,314,3600,49
022,1329,403,5.09246,68.0044,59,5.62281,1,20,10.7315,54.1457,0.669014,190,944.503,1,301,3600,55
022,1406,387,5.24648,72.5003,64,5.65679,1,16,5.02385,57.4114,0.624549,147.094,841.919,1,279,3600,59
022,1416,424,5.38904,72.8106,67,5.99153,1,14,5.13534,57.2977,0,157,892.208,1,317,3600,64
