rep,"Generation","phylogenetic_diversity","diversity","ave_depth","mrca_depth","mean_pairwise_distance","min_pairwise_distance","max_pairwise_distance","variance_pairwise_distance","mean_evolutionary_distinctiveness","min_evolutionary_distinctiveness","max_evolutionary_distinctiveness","variance_evolutionary_distinctiveness","num_roots","num_active_taxa","num_total_orgs","prev_mrca_depth"
017,11662,253,4.00393,40.3678,37,7.09512,1,17,10.4218,1106.24,0,2510,805054,1,188,3600,27
017,19117,269,4.36776,54.86,51,7.14241,1,15,10.3699,985.984,0,4402,515795,1,189,3600,37
017,20648,211,1.04274,58.0956,53,2.43715,1,11,1.45791,116.743,22.4521,3278,205382,1,149,3600,51
017,20652,210,1.26267,58.1356,58,2.19714,1,5,0.231115,33.6089,0,36,39.2607,1,150,3600,53
017,29237,264,4.2389,69.2181,64,8.76804,1,24,20.7848,1309.44,0,4633,982326,1,168,3600,58
017,30514,276,3.90884,70.0022,68,5.67334,1,13,6.43187,1489.82,0,3198,1442190,1,179,3600,64
017,33593,275,3.91064,76.0192,72,6.31457,1,20,11.408,1043.27,19.6309,2595.23,562230,1,166,3600,68
017,34118,277,3.34839,76.5633,74,5.11105,1,12,6.90381,1094.3,0,3118,412652,1,180,3600,72
017,34619,303,3.82264,77.4983,76,5.01751,1,15,5.46908,1039.45,0,2103,619771,1,197,3600,74
017,38402,326,4.31275,88.3039,78,12.0285,1,27,48.152,540.598,24.0899,1639.09,126273,1,199,3600,76
017,38991,325,4.44969,91.0289,88,6.2057,1,18,7.67688,774.115,0,1734,229154,1,214,3600,78
017,44782,283,3.85316,97.5383,92,9.51792,1,21,27.0148,1183.33,0,4470,2001120,1,160,3600,88
017,46723,284,3.83487,98.8131,96,5.21626,1,13,4.72012,1467.71,0,4093,1385460,1,165,3600,92
017,47492,317,3.77396,99.5203,98,4.78394,1,14,4.84725,1753.65,0,3356,1653440,1,196,3600,96
017,49395,309,3.07059,102.918,100,4.50853,1,15,5.50849,909.587,9.80588,1531.55,309035,1,181,3600,98
017,49795,304,4.18239,103.397,102,4.27491,1,10,2.6455,1017.84,0,1876,486594,1,183,3600,100
017,50148,279,2.2761,107.459,107,2.82516,1,6,0.676814,32.7415,0,38,68.1198,1,169,3600,102
017,60705,347,4.07366,127.222,121,9.48997,1,19,18.4647,1048.94,63.037,2232.13,404727,1,187,3600,107
017,61689,353,4.2452,131.037,123,9.68558,1,22,28.0996,1020.34,32.8234,3210.95,944007,1,187,3600,121
017,64482,310,3.68397,136.211,131,6.44975,1,17,16.5813,787.061,16.504,1372.57,242338,1,150,3600,123
017,65365,296,1.40531,140.139,135,3.61702,1,18,11.4697,134.427,0,2250,153489,1,141,3600,131
017,65372,298,1.38934,140.178,140,2.39983,1,8,0.633846,32.4243,0,36,57.1097,1,156,3600,135
017,68743,377,3.61454,149.469,148,4.90594,1,14,5.81307,1085.86,0,1793,425990,1,197,3600,140
017,68788,302,1.12659,153.113,153,2.22161,1,6,0.280447,43.2191,0,46,60.7138,1,143,3600,148
017,69140,285,0.977761,160.097,160,2.22364,1,5,0.263191,40.3618,0,44,75.3589,1,123,3600,153
017,74886,369,4.20098,180.012,172,11.3474,1,24,32.3802,746.193,52.9607,2422.92,398538,1,157,3600,160
017,76449,349,1.22646,187.119,182,2.29244,1,14,1.73247,69.7286,14.0403,2092,27483,1,150,3600,172
017,76452,346,1.23444,187.123,187,2.27159,1,5,0.287438,43.2353,0,47,75.38,1,153,3600,182
017,81195,410,4.80718,191.778,189,6.69811,1,15,5.89317,791.8,0,3809,696867,1,186,3600,187
017,88489,405,4.02459,209.857,203,9.60517,1,21,20.9282,1077.6,25.4933,3417.73,937152,1,165,3600,189
017,89263,398,3.6478,209.188,205,8.40408,1,18,16.864,1411.06,0,4189,2174170,1,164,3600,203
017,89703,358,1.16383,210.123,210,2.25052,1,6,0.303235,34.7324,0,37,37.6344,1,142,3600,205
018,2352,178,1.38078,11.1442,4,2.43334,1,11,1.2499,56.4873,0,1629,15248,1,164,3600,-1
018,2362,160,1.32906,11.1614,11,2.39215,1,6,0.500436,45.6143,0,51,116.915,1,145,3600,4
018,6747,176,1.52522,32.1647,27,2.43672,1,10,0.969328,62.8342,0,2187,31838.4,1,143,3600,11
018,6750,202,1.59398,32.1842,32,2.35264,1,4,0.316014,34.8963,0,39,65.2429,1,167,3600,27
018,20034,226,1.20056,69.0781,54,4.20989,1,23,26.6734,151.589,0,3507,229523,1,144,3600,32
018,20040,216,1.39043,69.1542,69,2.27829,1,6,0.323711,33.2089,0,36,41.6481,1,142,3600,54
018,20980,249,1.65469,74.2036,74,2.3709,1,6,0.372561,40.0739,0,45,90.589,1,170,3600,69
018,36400,324,4.41993,101.834,94,9.58269,1,25,36.159,1077.15,48.3636,3015.47,731351,1,189,3600,74
018,37536,303,4.06491,106.082,102,6.50362,1,15,9.51089,960.336,0,1996,281394,1,165,3600,94
018,41777,315,4.15836,110.702,104,11.2417,1,23,31.1948,789.308,82.8143,1754.26,209630,1,172,3600,102
018,52882,288,1.92456,139.358,132,2.6535,1,17,2.84934,73.1972,18.8214,2635,46956.8,1,141,3600,104
018,52885,276,1.75692,139.335,139,2.70768,1,7,0.903156,37.7205,0,44,111.797,1,133,3600,132
018,61585,300,0.994044,160.072,147,2.76904,1,18,6.89536,136.576,41.9351,5586,236489,1,135,3600,139
018,61589,320,1.28724,160.117,153,2.2778,1,11,0.973943,50.5892,7.50641,1171,8097.59,1,157,3600,147
018,61592,311,1.22161,160.118,160,2.17232,1,5,0.211191,39.2562,0,42,54.1725,1,149,3600,153
018,68986,339,1.41023,174.741,166,5.2267,1,20,22.4581,319.297,0,2783,526161,1,148,3600,160
018,69002,346,1.49228,175.162,175,2.20723,1,5,0.235025,38.9387,0,41,38.4073,1,163,3600,166
018,74073,376,3.27303,179.297,177,5.08606,1,14,6.12247,2242.36,0,4332,2421850,1,179,3600,175
018,81103,396,4.39115,185.531,179,10.8788,1,23,25.6008,742.008,40.6306,2030.54,178831,1,174,3600,177
018,82139,405,4.48407,185.942,181,8.51222,1,21,17.3176,870.936,23.9685,2216.35,442539,1,183,3600,179
018,84900,413,3.97256,191.996,183,13.6122,1,26,57.9416,934.543,59.9953,1761.15,252123,1,190,3600,181
018,87177,365,1.63004,198.219,189,2.51519,1,14,1.5722,83.6344,24.6358,3991,94290.2,1,163,3600,183
018,87182,349,1.67926,198.237,198,2.39419,1,6,0.372994,40.1909,0,43,55.3097,1,147,3600,189
018,98007,419,4.05395,209.301,204,9.12917,1,20,27.9204,1335.77,55.7407,2626.71,908165,1,177,3600,198
019,1320,177,1.38658,17.1417,17,2.26441,1,6,0.306209,36.4299,0,40,57.2934,1,157,3600,-1
019,12009,238,3.80876,31.0744,25,8.76966,1,21,26.8619,837.228,57.9828,3902.68,496312,1,175,3600,17
019,13166,234,4.14913,33.5197,29,9.18591,1,21,24.5663,666.667,0,3197,404283,1,176,3600,25
019,28227,280,3.95696,61.0294,51,13.1508,1,30,61.4494,1416.62,70.385,2602.48,446527,1,186,3600,29
019,34934,291,3.33278,70.1842,69,4.17093,1,13,3.74238,3367.74,0,5858,5457330,1,194,3600,51
019,42239,301,3.88876,79.1778,77,5.53846,1,18,6.46794,1427.1,0,4071,1454150,1,183,3600,69
019,45804,311,4.45464,84.1575,79,8.85575,1,20,16.7949,1055.61,0,4621,596913,1,190,3600,77
019,46428,226,1.08991,90.115,81,2.42975,1,18,3.1988,103.684,35.7734,4579,156515,1,129,3600,79
019,46429,230,1.16495,90.1239,90,2.28736,1,6,0.33093,33.6675,0,37,53.5384,1,136,3600,81
019,50664,305,3.06134,94.8806,92,5.27876,1,15,9.8109,1268.49,20.7055,1863,394443,1,188,3600,90
019,51169,301,3.45578,94.9061,94,3.54037,1,10,1.83628,1485.44,0,2360,716615,1,186,3600,92
019,51654,286,1.49601,101.166,101,2.30675,1,5,0.300869,41.2274,0,44,50.931,1,177,3600,94
019,59417,349,3.83294,116.241,109,11.55,1,32,78.6104,1309.1,32.6138,2342.38,653458,1,184,3600,101
019,60789,316,4.54421,117.623,113,8.82796,1,20,21.2283,897.945,0,3699,867507,1,172,3600,109
019,67061,351,4.6499,133.18,127,9.74795,1,23,23.0204,1283.6,0,3486,910779,1,189,3600,113
019,68371,300,1.11078,146.098,141,2.28669,1,10,0.839038,59.6248,0,1378,11584.5,1,152,3600,127
019,68373,293,1.05843,146.105,146,2.23461,1,5,0.262303,43.4038,0,47,76.152,1,143,3600,141
019,73260,300,1.38432,157.145,148,2.44817,1,19,3.21017,82.3695,22.3712,2953,62477.3,1,133,3600,146
019,73262,300,1.39174,157.15,157,2.26773,1,5,0.290397,38.8774,0,43,72.5673,1,140,3600,148
019,73640,291,1.10847,162.109,162,2.15379,1,4,0.174183,45.7812,0,49,72.499,1,128,3600,157
019,76540,389,3.70228,165.359,164,4.48501,1,15,4.49889,1539.52,0,2611,926376,1,195,3600,162
019,87162,396,4.41491,185.48,180,8.89401,1,22,20.1346,794.281,0,2830,611006,1,183,3600,164
019,91133,386,3.981,190.505,184,9.33044,1,21,22.1954,1015.26,0,3226,551113,1,171,3600,180
019,92323,415,4.63546,195.129,190,7.17709,1,18,14.9971,841.602,25.2143,1673.44,238352,1,185,3600,184
019,95892,397,3.9647,201.222,194,9.19661,1,24,38.8327,1130.78,41.1282,2005.2,439756,1,168,3600,190
019,98349,422,4.51941,205.859,200,10.9833,1,22,26.2129,772.694,0,3528,347225,1,180,3600,194
020,155,157,1.40497,5.175,5,2.40071,1,7,0.553998,37.3515,0,42,84.3493,1,147,3600,-1
020,5936,153,1.16432,16.1269,16,2.28825,1,6,0.337304,34.7231,0,37,42.5387,1,130,3600,5
020,10058,208,1.81223,29.2047,20,2.5884,1,14,2.19953,76.5859,18.0846,3119,68473,1,174,3600,16
020,10061,194,1.83748,29.2261,29,2.47445,1,6,0.551863,34.3741,0,38,64.1119,1,160,3600,20
020,13563,247,4.48179,37.535,33,9.03358,1,19,11.4813,563.929,25.3056,2334.72,149578,1,179,3600,29
020,15281,197,1.25611,44.1308,44,2.22906,1,5,0.257849,39.0703,0,42,54.975,1,147,3600,33
020,25014,309,4.67784,59.9692,52,11.6146,1,28,43.8012,1266.65,44.6964,2432.19,688386,1,204,3600,44
020,26996,222,1.24609,65.1311,60,2.39207,1,9,0.661575,47.1139,0,50.2941,63.4843,1,154,3600,52
020,26998,226,1.23824,65.1333,65,2.31537,1,7,0.410467,36.3637,0,39,50.0985,1,155,3600,60
020,28074,219,1.38615,74.1692,74,2.38602,1,6,0.469835,35.2206,0,39,66.5313,1,141,3600,65
020,30854,224,1.23263,89.1397,89,2.2617,1,5,0.28658,34.8644,0,38,53.5465,1,134,3600,74
020,36550,313,4.82063,100.538,93,9.99734,1,21,30.1569,1050.26,43,3135.29,909719,1,174,3600,89
020,39628,235,1.09358,104.12,104,2.27067,1,5,0.29288,33.8129,0,36,37.169,1,128,3600,93
020,42985,331,3.62758,112.04,106,9.67053,1,20,33.9497,780.585,23.7431,1682.65,311864,1,195,3600,104
020,43495,258,1.24848,115.123,108,2.31935,1,11,1.08042,63.218,13.1277,1851,22728.9,1,142,3600,106
020,43496,254,1.2954,115.134,115,2.23981,1,4,0.241522,37.9904,0,42,70.7897,1,139,3600,108
020,44295,284,1.44153,122.17,122,2.32163,1,6,0.392056,44.3627,0,49,95.8835,1,159,3600,115
020,59343,359,3.25168,146.552,144,5.11834,1,12,5.60692,1608.83,33.57,2598.66,486589,1,186,3600,122
020,62950,335,1.4201,159.146,159,2.18269,1,4,0.18964,33.8589,0,36,35.2614,1,173,3600,144
020,67274,386,3.74508,166.507,161,6.50968,1,18,10.748,1248.89,0,3996,1019800,1,180,3600,159
020,67864,402,4.35794,167.885,165,6.58206,1,15,8.27752,1287.85,0,2767,802822,1,198,3600,161
020,70719,354,3.78904,172.311,169,7.65903,1,19,11.4769,1557.26,0,4114,1640870,1,152,3600,165
020,77181,320,1.0664,182.101,175,2.38143,1,11,1.58343,98.2961,0,4162,123316,1,135,3600,169
020,77182,334,1.11037,182.112,182,2.24229,1,4,0.241361,37.6463,0,41,58.2161,1,147,3600,175
020,79937,342,1.33516,187.146,187,2.42967,1,6,0.49406,31.1031,0,36,69.7353,1,151,3600,182
020,80669,353,1.3615,192.148,192,2.27141,1,6,0.363727,32.7669,0,35,36.4929,1,153,3600,187
020,84464,419,4.47577,203.161,200,7.16314,1,16,11.4509,876.38,0,2418,648724,1,179,3600,192
020,86958,456,5.05694,207.566,202,8.46387,1,20,14.2591,614.361,16.625,1959.39,275741,1,212,3600,200
020,87821,414,4.06137,208.651,204,7.73247,1,17,13.4616,862.444,0,2816,276844,1,181,3600,202
020,88852,367,1.17247,215.113,215,2.22605,1,5,0.278648,33.5782,0,36,43.7105,1,148,3600,204
020,89087,386,1.62128,220.199,220,2.3525,1,6,0.435898,34.0175,0,38,63.2807,1,162,3600,215
020,90988,383,1.27509,235.134,235,2.26239,1,6,0.339703,39.5361,0,43,67.7537,1,143,3600,220
020,96283,439,4.51391,242.582,237,9.86333,1,21,22.3273,905.941,54.989,2860.14,604008,1,174,3600,235
020,98534,433,3.526,245.861,241,8.19906,1,22,20.9302,1563.07,50.1047,2627.04,957001,1,160,3600,237
021,127,176,2.18884,5.23833,4,3.15803,1,8,1.36576,32.1098,0.30303,37.0227,63.5599,1,159,3600,-1
021,621,222,2.64828,5.4675,5,2.92454,1,7,1.05543,413.663,0,531,25485,1,196,3600,4
021,7270,242,4.38439,13.4831,11,6.61492,1,18,10.8644,2170.34,0,5361,4124210,1,200,3600,5
021,13935,245,4.01439,33.4058,23,14.2094,1,36,97.1296,883.647,46.2747,2329.9,448305,1,176,3600,11
021,21336,252,4.20601,47.1858,39,10.9072,1,29,58.9114,1213.3,29.2131,2789.4,872387,1,162,3600,23
021,22883,266,3.97918,47.5597,45,5.33292,1,16,5.70974,1475.67,0,4330,1821570,1,188,3600,39
021,24978,262,4.34362,52.2886,47,7.40246,1,23,18.256,925.151,0,3600,909885,1,182,3600,45
021,29429,209,1.01679,76.0919,76,2.04443,1,4,0.073214,32.2368,0,33,14.3969,1,133,3600,47
021,33862,241,1.1499,87.1167,80,2.67133,1,19,5.53615,97.3058,20.3623,2810,83995.6,1,141,3600,76
021,33865,243,1.1443,87.1192,87,2.23696,1,5,0.261346,39.5061,0,42,52.0171,1,150,3600,80
021,38927,255,1.11518,106.115,106,2.25824,1,5,0.280248,35.9115,0,39,54.6713,1,145,3600,87
021,42617,334,4.65483,111.632,108,7.18114,1,21,11.0607,644.292,27.4811,1991.5,109352,1,188,3600,106
021,43698,285,4.03815,111.73,109,6.08859,1,15,7.35287,1123.54,26.75,2006.36,517275,1,150,3600,108
021,45100,335,4.38745,112.501,110,6.26339,1,15,6.22714,753.046,0,3398,745977,1,194,3600,109
021,48695,309,3.61316,120.117,114,8.68501,1,21,18.1331,643.462,42.8177,1392.63,90355.9,1,150,3600,110
021,49275,275,1.1395,123.114,123,2.22163,1,5,0.25057,34.6297,0,38,56.3018,1,151,3600,114
021,53246,333,3.74929,126.44,125,5.10776,1,12,4.422,1480.37,0,3362,1834880,1,185,3600,123
021,59414,338,3.65774,140.116,137,6.13286,1,16,10.4764,675.659,0,2151,233160,1,176,3600,125
021,63559,313,1.09254,158.104,158,2.1419,1,5,0.183683,34.3573,0,36,29.2903,1,153,3600,137
021,67361,313,1.32193,165.175,160,2.89083,1,15,4.77556,87.7911,0,1668,58780.7,1,138,3600,158
021,67371,319,1.46422,165.218,165,2.38689,1,6,0.539752,35.0805,0,39,65.7585,1,152,3600,160
021,68332,335,1.59895,170.192,170,2.39926,1,7,0.541391,36.5675,0,41,72.686,1,158,3600,165
021,74909,398,4.08041,183.631,178,10.1055,1,26,23.7981,785.104,57.8418,1958.23,263385,1,174,3600,170
021,75010,326,0.911197,189.087,180,2.51831,1,16,3.77859,96.5777,28.9688,2854.5,83518.2,1,130,3600,178
021,75011,322,1.00261,189.105,189,2.2158,1,4,0.224101,32.9629,0,35,34.2901,1,128,3600,180
021,79163,403,4.47342,195.148,191,7.94097,1,20,12.4829,754.841,30.5,1834.83,239534,1,180,3600,189
021,82934,397,3.86512,206.87,195,13.6344,1,29,70.2115,1061.87,57.4978,2792.71,809215,1,159,3600,191
021,84038,336,1.15077,206.122,206,2.30933,1,6,0.352313,34.6162,0,38,59.2712,1,126,3600,195
021,89437,437,4.51516,215.12,212,7.07792,1,18,9.4484,1400.53,0,4237,1838420,1,190,3600,206
021,94029,476,4.52244,227.577,218,11.5851,1,29,44.2359,1141.27,41.1599,2519.32,711313,1,203,3600,212
021,94405,446,4.29922,227.016,223,8.15489,1,28,26.6902,1299.61,20.9203,2882.09,1291090,1,192,3600,218
022,910,164,1.60697,7.18444,7,2.43378,1,6,0.465085,35.8609,0,41,78.9139,1,153,3600,-1
022,4984,222,4.07501,16.4014,13,6.64838,1,14,8.23268,763.771,15.8611,1390.67,248123,1,178,3600,7
022,10599,251,3.64438,26.8619,21,7.19371,1,21,17.9115,1009.52,0,3454,697333,1,190,3600,13
022,20314,229,4.41644,29.7094,23,9.53516,1,25,26.652,1388.78,0,6134,1758520,1,164,3600,21
022,20766,250,4.21406,31.6125,25,8.97847,1,26,24.7679,1110.19,0,4401,996759,1,179,3600,23
022,22297,240,4.2359,35.5925,27,10.302,1,25,32.9018,994.659,38.4513,2607.33,560737,1,172,3600,25
022,23116,221,3.91618,38.1322,35,7.39522,1,19,14.316,859.083,0,2403,576008,1,162,3600,27
022,27065,261,4.41105,40.0239,37,6.79426,1,15,7.2189,1184.34,0,4425,1273450,1,193,3600,35
022,27472,200,1.12199,48.1072,39,2.33285,1,14,1.55727,61.5788,14.4189,2134,29061.2,1,149,3600,37
022,27474,186,1.12705,48.1119,48,2.19201,1,5,0.233023,35.7761,0,38,38.9238,1,134,3600,39
022,32848,287,4.16139,59.5169,56,7.53333,1,19,16.3377,1503.62,0,3960,2383750,1,186,3600,48
022,35094,279,4.21647,67.0003,64,5.65522,1,14,5.71083,856.432,0,2453,441123,1,186,3600,56
022,38780,326,5.16364,72.6658,66,12.6208,1,24,23.5399,520.002,57.7657,1743.34,143369,1,207,3600,64
022,42957,310,4.25653,78.7706,70,12.3048,1,36,67.5386,603.027,58.7798,1216.69,127232,1,184,3600,66
022,43745,321,4.26038,81.7494,72,13.2945,1,30,72.2868,1043.12,41.8061,1985.91,464657,1,207,3600,70
022,46632,290,4.09625,83.7972,74,12.9457,1,27,63.9184,1371.17,63.34,4865.83,2168660,1,178,3600,72
022,48680,286,3.84506,79.7981,76,6.39348,1,15,11.2328,824.697,52.2652,3777,302381,1,180,3600,74
022,51055,317,4.49399,84.1753,78,10.3,1,29,31.07,1369.66,0,3510,1287960,1,193,3600,76
022,55190,300,3.17169,97.1514,94,4.57299,1,15,5.86096,817.191,23.8086,1302.88,171022,1,170,3600,78
022,55297,305,3.45313,97.1508,96,4.37217,1,14,4.63375,763.401,0,1278,201521,1,189,3600,94
022,60488,246,1.32858,107.127,102,3.17003,1,17,6.65465,181.133,0,3478,325038,1,128,3600,96
022,60494,264,1.38819,107.183,107,2.34503,1,7,0.535066,33.1927,0,36,47.2591,1,153,3600,102
022,69983,291,3.56898,113.402,111,5.82342,1,13,6.33694,1225.85,0,3070,1101360,1,159,3600,107
022,81740,376,4.83901,129.426,127,6.67741,1,16,6.58891,770.51,0,2082,390184,1,212,3600,111
022,84352,285,1.29442,140.132,135,2.30296,1,8,0.532855,37.4678,0,40.0775,49.4831,1,143,3600,127
022,84356,305,1.26499,140.131,140,2.25573,1,6,0.296613,35.624,0,39,59.7372,1,162,3600,135
022,89918,389,4.48402,155.338,148,10.924,1,26,39.1965,862.477,0,3687,454087,1,194,3600,140
022,91837,392,4.45145,161.255,154,11.4742,1,26,28.8733,722.33,25.9922,2621.55,274975,1,190,3600,148
022,95708,349,1.5605,173.167,173,2.35267,1,5,0.374285,37.8117,0,42,74.2191,1,171,3600,154
022,96340,330,1.44858,178.188,178,2.39642,1,6,0.406078,29.9385,0,32,32.2168,1,147,3600,173
022,96575,343,1.23013,183.118,183,2.19995,1,4,0.206411,36.038,0,39,49.1976,1,158,3600,178
023,3560,285,4.62132,13.2239,8,9.45394,1,21,19.4109,1047.18,0,2522,438886,1,231,3600,-1
023,4361,326,5.50459,16.8553,10,7.0982,1,22,9.58664,650.437,11.4826,2140.23,421401,1,261,3600,8
023,4372,298,5.2839,16.8917,14,6.78453,1,18,8.59276,722.862,0,2148,485337,1,238,3600,10
023,8309,358,5.34992,27.3269,16,11.805,1,33,55.3271,483.94,21.4902,1513.41,131516,1,260,3600,14
023,8545,178,1.34508,31.1536,31,2.42529,1,6,0.419343,42.2096,0,49,128.787,1,143,3600,16
023,14877,251,3.74951,37.3969,33,7.72351,1,24,17.0195,904.308,28.4845,1805.75,214334,1,184,3600,31
023,19115,242,3.71806,43.9947,40,6.68148,1,21,13.4494,916.537,23.3613,1514.5,235403,1,174,3600,33
023,19157,265,3.93895,44.0092,41,6.29533,1,21,10.895,927.923,22.3478,1443.88,219374,1,187,3600,40
023,28942,265,3.07662,62.0669,61,3.75912,1,11,2.67568,1259.66,0,1935,563526,1,181,3600,41
023,35418,287,4.06095,69.6908,63,9.97379,1,22,36.7345,1074.52,56.0984,4024.3,1310620,1,186,3600,61
023,38396,290,3.79787,70.3006,67,4.56397,1,18,6.80994,1812.98,38.7722,3022.11,1212150,1,184,3600,63
023,43302,320,4.51531,87.7531,79,12.1258,1,25,37.4111,707.362,44.5502,2279.12,156596,1,200,3600,67
023,45223,321,4.37145,92.5464,81,13.0025,1,32,76.5015,1289.42,32.9797,2981.92,670502,1,187,3600,79
023,49558,372,4.46421,107.688,99,7.82813,1,23,17.2664,698.315,11.2161,1439.01,119731,1,212,3600,81
023,49682,351,4.3833,108.155,105,6.87623,1,16,9.37722,664.916,0,1559,159037,1,205,3600,99
023,53599,328,3.92042,110.134,107,6.3957,1,14,7.33033,1171.25,50.1327,1993.1,388586,1,191,3600,105
023,58716,360,4.74967,116.358,109,11.7637,1,26,43.5774,962.21,51.3043,4735.12,731045,1,207,3600,107
023,61548,320,3.93728,127.128,121,8.51983,1,19,17.2527,849.838,21.3041,2357.41,268372,1,164,3600,109
023,62810,347,4.25847,129.777,123,8.7852,1,20,27.7047,915.483,23.7763,2273.62,444171,1,195,3600,121
023,65185,336,3.94715,130.634,127,7.14658,1,23,15.5771,1263.21,41.4766,2908.85,826801,1,178,3600,123
023,66829,319,1.28378,138.116,129,2.36322,1,17,2.50847,76.5243,21.7759,3789,79251.6,1,175,3600,127
023,66832,291,1.20956,138.121,138,2.20605,1,4,0.212616,35.4542,0,39,56.0763,1,153,3600,129
023,68765,296,0.994818,147.095,140,2.32175,1,13,1.55675,59.9632,12.0142,1694,18981.4,1,142,3600,138
023,68767,302,1.03612,147.101,147,2.1719,1,4,0.184231,38.8333,0,41,41.3222,1,150,3600,140
023,77444,379,4.22507,158.94,153,10.1331,1,21,19.1214,1227.22,88.0895,2061.83,472338,1,188,3600,147
023,83306,375,3.87657,163.746,159,7.4103,1,20,17.3265,1580.7,41.9207,3903.78,1501970,1,182,3600,153
023,84341,344,1.58836,166.148,161,2.72648,1,14,3.57038,166.226,0,4223,393468,1,162,3600,159
023,84352,338,1.64455,166.186,166,2.29536,1,6,0.323122,40.258,0,44,76.2882,1,167,3600,161
023,89947,360,3.58253,172.471,168,7.89653,1,21,25.2605,1150.46,25.4878,1972.53,419519,1,164,3600,166
023,94556,340,1.46176,185.184,185,2.38075,1,6,0.427214,37.4554,0,41,63.2637,1,151,3600,168
023,99394,399,3.90839,191.307,187,8.20585,1,23,17.5172,1734.61,43.5098,3386.41,1426830,1,175,3600,185
024,5125,379,5.43435,17.0989,12,8.86994,1,34,35.0095,708.549,11.09,1864.2,364255,1,282,3600,-1
024,5467,324,5.51451,17.1675,14,7.44115,1,17,8.28259,579.384,0,2203,334694,1,263,3600,12
024,8852,181,0.981729,31.0969,31,2.29684,1,7,0.54486,35.8876,0,39,55.9202,1,146,3600,14
024,13805,180,1.13514,42.1208,42,2.12903,1,4,0.150162,39.969,0,42,42.0168,1,137,3600,31
024,22012,232,3.0295,51.4369,48,5.95533,1,21,18.7937,1276.79,20.7194,2122.49,564872,1,156,3600,42
024,25853,232,2.32456,56.8456,52,7.89844,1,19,17.1042,663.072,0,3685,1000780,1,146,3600,48
024,25869,224,1.38637,57.1136,56,2.2638,1,6,0.369731,35.9194,0.26875,38.0312,39.7408,1,164,3600,52
024,26123,285,2.75261,57.6292,57,3.32686,1,10,2.2854,219.065,0,292,6929.92,1,207,3600,56
024,34284,224,1.32661,66.1328,66,2.25516,1,6,0.298871,33.3387,0,36,43.8797,1,154,3600,57
024,43344,309,4.53055,79.6433,68,12.9582,1,35,66.8617,816.5,69.4444,3930.79,468243,1,180,3600,66
024,45279,242,1.40106,85.1511,85,2.25337,1,5,0.272627,44.6892,0,49,102.544,1,155,3600,68
024,51311,245,1.28947,94.14,89,2.34964,1,8,0.505651,39.4994,0,42.8493,54.6448,1,147,3600,85
024,51313,243,1.29158,94.1569,94,2.30089,1,7,0.417233,34.1019,0,37,50.2529,1,144,3600,89
024,55439,284,3.16641,97.8169,96,5.52562,1,14,7.20028,1946.98,0,3565,1860160,1,161,3600,94
024,62248,270,1.97883,115.105,110,3.18481,1,10,1.58271,65.9109,15.8954,2348,34765.2,1,151,3600,96
024,62258,286,2.26189,115.152,114,3.22056,1,7,1.33858,43.5525,0.6875,48.1875,93.6327,1,168,3600,110
024,65838,328,4.4626,120.388,115,9.22133,1,19,19.3459,1163.06,43.1786,2667.56,817766,1,171,3600,114
024,71953,353,4.44804,123.563,119,6.97577,1,20,13.1814,1269.17,47.3576,3814.32,858301,1,196,3600,115
024,75450,321,4.15251,124.475,121,6.88955,1,19,11.5585,1599.34,0,6386,2375270,1,169,3600,119
024,77529,344,4.32003,127.606,123,7.95083,1,19,17.35,887.17,28.8592,4098,459274,1,186,3600,121
024,81737,344,3.67307,134.242,125,12.4412,1,30,54.793,930.223,62.6375,2591.53,474889,1,178,3600,123
024,85404,368,4.79503,139.572,133,9.13551,1,23,21.6023,823.425,0,4340,1102640,1,190,3600,125
024,91344,345,3.37458,145.79,141,5.27422,1,18,9.04842,1136.64,20.0903,1823.38,440645,1,175,3600,133
024,94347,356,4.11131,149.02,147,5.75398,1,14,6.11766,1188.72,0,3184,1166450,1,184,3600,141
024,96218,308,1.19234,164.134,164,2.24341,1,6,0.326764,35.7657,0,38,40.84,1,138,3600,147
025,3032,321,5.35392,11.3831,6,11.1775,1,26,24.2977,730.702,0,2583,494885,1,245,3600,-1
025,3674,175,1.30326,17.1311,17,2.20878,1,4,0.21399,43.1645,0,46,57.6933,1,152,3600,6
025,7098,199,1.52946,28.1867,28,2.44284,1,6,0.487044,37.6189,0,43,99.6891,1,164,3600,17
025,12732,231,4.34156,38.1278,32,8.50023,1,18,21.6748,758.549,0,2820,374881,1,175,3600,28
025,17667,275,4.77364,38.1531,34,8.36824,1,21,14.3256,1073.28,0,3408,1088280,1,188,3600,32
025,23690,262,4.02219,53.4069,46,10.9762,1,29,45.714,1052.66,25.4361,2148.35,615878,1,180,3600,34
025,27133,261,3.77043,56.6278,50,9.85563,1,21,30.4933,938.733,64.907,3175.5,369337,1,175,3600,46
025,28879,223,1.18878,59.1311,54,2.4158,1,12,1.18948,64.4625,13.2516,2054,25603.8,1,156,3600,50
025,28888,207,1.14965,59.1186,59,2.19539,1,5,0.231928,48.2805,0,51,67.6829,1,142,3600,54
025,36029,280,4.09318,71.0575,61,13.3255,1,35,125.369,1790.53,54.1508,3606.73,1933980,1,162,3600,59
025,39680,292,3.61095,77.7883,75,6.58464,1,21,16.303,1441.64,0,2355,699324,1,183,3600,61
