rep,source_node,dest_node,num_steps,update_discovered
027,478,478,0,53938
027,477,477,0,53867
027,476,476,0,53806
027,475,475,0,53767
027,474,474,0,53451
027,473,473,0,53327
027,472,472,0,53164
027,471,471,0,53157
027,470,470,0,53102
027,469,469,0,53049
027,468,468,0,52987
027,467,467,0,52881
027,466,466,0,52832
027,465,465,0,52820
027,464,464,0,52602
027,463,463,0,52596
027,462,462,0,52540
027,461,461,0,52455
027,460,460,0,52413
027,459,459,0,52120
027,458,458,0,51826
027,457,457,0,51798
027,456,456,0,51796
027,455,455,0,51778
027,454,454,0,51765
027,453,453,0,51498
027,452,452,0,51429
027,451,451,0,51399
027,450,450,0,51365
027,449,449,0,51203
027,448,448,0,51082
027,447,447,0,51023
027,446,446,0,51016
027,445,445,0,50988
027,444,444,0,50473
027,443,443,0,50397
027,442,442,0,50308
027,441,441,0,50291
027,440,440,0,50287
027,439,439,0,50154
027,438,438,0,50059
027,437,437,0,49972
027,436,436,0,49929
027,435,435,0,49914
027,434,434,0,49417
027,433,433,0,49401
027,432,432,0,49252
027,431,431,0,49202
027,430,430,0,49198
027,429,429,0,48786
027,428,428,0,48597
027,427,427,0,48536
027,426,426,0,48507
027,425,425,0,48002
027,424,424,0,47918
027,423,423,0,47806
027,422,422,0,47796
027,421,421,0,47761
027,420,420,0,47714
027,419,419,0,47438
027,418,418,0,47321
027,417,417,0,47117
027,416,416,0,47087
027,415,415,0,47076
027,414,414,0,46446
027,413,413,0,46410
027,412,412,0,46307
027,411,411,0,46298
027,410,410,0,46257
027,409,409,0,46137
027,408,408,0,46047
027,407,407,0,46016
027,406,406,0,45951
027,405,405,0,45896
027,404,404,0,45861
027,403,403,0,45423
027,402,402,0,45421
027,401,401,0,45388
027,400,400,0,45384
027,399,399,0,45373
027,398,398,0,45299
027,397,397,0,45243
027,396,396,0,45209
027,395,395,0,45160
027,394,394,0,44983
027,393,393,0,44949
027,392,392,0,44757
027,391,391,0,44733
027,390,390,0,44716
027,389,389,0,44289
027,388,388,0,44209
027,387,387,0,44202
027,386,386,0,44154
027,385,385,0,43868
027,384,384,0,43374
027,383,383,0,43335
027,382,382,0,43285
027,381,381,0,43100
027,380,380,0,43091
027,379,379,0,43066
027,378,378,0,42835
027,377,377,0,42747
027,376,376,0,42719
027,375,375,0,42699
027,374,374,0,42231
027,373,373,0,42025
027,372,372,0,41887
027,371,371,0,41857
027,370,370,0,41826
027,369,369,0,41712
027,368,368,0,41634
027,367,367,0,41512
027,366,366,0,41480
027,365,365,0,41470
027,364,364,0,41063
027,363,363,0,40984
027,362,362,0,40871
027,361,361,0,40846
027,360,360,0,40815
027,359,359,0,40416
027,358,358,0,40235
027,357,357,0,40120
027,356,356,0,40062
027,355,355,0,40029
027,354,354,0,40016
027,353,353,0,39855
027,352,352,0,39731
027,351,351,0,39662
027,350,350,0,39636
027,349,349,0,39494
027,348,348,0,39163
027,347,347,0,39117
027,346,346,0,39086
027,345,345,0,39054
027,344,344,0,38895
027,343,343,0,38534
027,342,342,0,38408
027,341,341,0,38382
027,340,340,0,38369
027,339,339,0,38358
027,338,338,0,38153
027,337,337,0,38042
027,336,336,0,37993
027,335,335,0,37962
027,334,334,0,37893
027,333,333,0,37814
027,332,332,0,37606
027,331,331,0,37600
027,330,330,0,37584
027,329,329,0,37329
027,328,328,0,37109
027,327,327,0,37073
027,326,326,0,36965
027,325,325,0,36938
027,324,324,0,36862
027,323,323,0,36820
027,322,322,0,36802
027,321,321,0,36792
027,320,320,0,36748
027,319,319,0,36229
027,318,318,0,36100
027,317,317,0,35952
027,316,316,0,35944
027,315,315,0,35942
027,314,314,0,35361
027,313,313,0,35352
027,312,312,0,35325
027,311,311,0,35231
027,310,310,0,35227
027,309,309,0,34964
027,308,308,0,34779
027,307,307,0,34749
027,306,306,0,34701
027,305,305,0,34695
027,304,304,0,34667
027,303,303,0,34632
027,302,302,0,34522
027,301,301,0,34474
027,300,300,0,34400
027,299,299,0,33958
027,298,298,0,33758
027,297,297,0,33733
027,296,296,0,33680
027,295,295,0,33676
027,294,294,0,33537
027,293,293,0,33093
027,292,292,0,33009
027,291,291,0,32985
027,290,290,0,32954
027,289,289,0,32863
027,288,288,0,32706
027,287,287,0,32687
027,286,286,0,32621
027,285,285,0,32620
027,284,284,0,32578
027,283,283,0,32345
027,282,282,0,32310
027,281,281,0,32234
027,280,280,0,32184
027,279,279,0,31735
027,278,278,0,31606
027,277,277,0,31547
027,276,276,0,31487
027,275,275,0,31280
027,274,274,0,31190
027,273,273,0,31125
027,272,272,0,31105
027,271,271,0,31095
027,270,270,0,30539
027,269,269,0,30496
027,268,268,0,30421
027,267,267,0,30213
027,266,266,0,30164
027,265,265,0,30096
027,264,264,0,29734
027,263,263,0,29582
027,262,262,0,29467
027,261,261,0,29405
027,260,260,0,29390
027,259,259,0,29344
027,258,258,0,29285
027,257,257,0,28995
027,126,126,0,13010
027,125,125,0,12982
027,124,124,0,12615
027,123,123,0,12335
027,122,122,0,12334
027,121,121,0,12278
027,120,120,0,12244
027,119,119,0,12234
027,118,118,0,12154
027,117,117,0,12129
027,116,116,0,12076
027,115,115,0,11978
027,114,114,0,11886
027,113,113,0,11695
027,112,112,0,11659
027,111,111,0,11618
027,110,110,0,11594
027,109,109,0,11593
027,108,108,0,11364
027,107,107,0,11328
027,106,106,0,11296
027,105,105,0,11284
027,104,104,0,10696
027,103,103,0,10692
027,102,102,0,10623
027,101,101,0,10611
027,100,100,0,10594
027,99,99,0,10542
027,98,98,0,10499
027,97,97,0,10401
027,96,96,0,10310
027,95,95,0,10291
027,94,94,0,10175
027,93,93,0,9895
027,92,92,0,9881
027,91,91,0,9866
027,90,90,0,9468
027,89,89,0,9453
027,88,88,0,9429
027,87,87,0,9310
027,86,86,0,9301
027,85,85,0,9294
027,84,84,0,8835
027,83,83,0,8730
027,82,82,0,8628
027,81,81,0,8577
027,80,80,0,8568
027,79,79,0,8387
027,78,78,0,8021
027,77,77,0,8016
027,76,76,0,7976
027,75,75,0,7971
027,74,74,0,7453
027,73,73,0,7154
027,72,72,0,7001
027,71,71,0,6994
027,70,70,0,6979
027,69,69,0,6973
027,68,68,0,6920
027,67,67,0,6724
027,66,66,0,6642
027,65,65,0,6293
027,64,64,0,5930
027,63,63,0,5926
027,62,62,0,5783
027,61,61,0,5779
027,60,60,0,5750
027,59,59,0,5644
027,28,28,0,2074
027,27,27,0,2050
027,26,26,0,1977
027,25,25,0,1928
027,24,24,0,1494
027,23,23,0,1431
027,22,22,0,1363
027,21,21,0,1333
027,20,20,0,1278
027,19,19,0,1013
027,18,18,0,1011
027,17,17,0,838
027,16,16,0,819
027,15,15,0,739
027,14,14,0,718
027,13,13,0,672
027,0,0,0,1
027,1,1,0,2
027,2,2,0,8
027,3,3,0,20
027,4,4,0,52
027,5,5,0,66
027,6,6,0,101
027,7,7,0,135
027,8,8,0,265
027,9,9,0,412
027,10,10,0,564
027,11,11,0,608
027,12,12,0,636
027,29,29,0,2180
027,30,30,0,2364
027,31,31,0,2413
027,32,32,0,2443
027,33,33,0,2456
027,34,34,0,2746
027,35,35,0,3010
027,36,36,0,3100
027,37,37,0,3116
027,38,38,0,3131
027,39,39,0,3249
027,40,40,0,4099
027,41,41,0,4112
027,42,42,0,4145
027,43,43,0,4209
027,44,44,0,4332
027,45,45,0,4506
027,46,46,0,4526
027,47,47,0,4550
027,48,48,0,4631
027,49,49,0,4944
027,50,50,0,5119
027,51,51,0,5167
027,52,52,0,5260
027,53,53,0,5372
027,54,54,0,5432
027,55,55,0,5459
027,56,56,0,5490
027,57,57,0,5554
027,58,58,0,5558
027,127,127,0,13013
027,128,128,0,13028
027,129,129,0,13271
027,130,130,0,13635
027,131,131,0,13642
027,132,132,0,13662
027,133,133,0,13673
027,134,134,0,13731
027,135,135,0,14020
027,136,136,0,14039
027,137,137,0,14138
027,138,138,0,14165
027,139,139,0,14329
027,140,140,0,14656
027,141,141,0,14666
027,142,142,0,14775
027,143,143,0,14990
027,144,144,0,15144
027,145,145,0,15160
027,146,146,0,15172
027,147,147,0,15196
027,148,148,0,15294
027,149,149,0,15392
027,150,150,0,15404
027,151,151,0,15411
027,152,152,0,15462
027,153,153,0,15606
027,154,154,0,15703
027,155,155,0,15774
027,156,156,0,15786
027,157,157,0,15809
027,158,158,0,15831
027,159,159,0,16358
027,160,160,0,16813
027,161,161,0,16843
027,162,162,0,16854
027,163,163,0,16888
027,164,164,0,16949
027,165,165,0,16950
027,166,166,0,16962
027,167,167,0,16980
027,168,168,0,17098
027,169,169,0,17331
027,170,170,0,18027
027,171,171,0,18066
027,172,172,0,18105
027,173,173,0,18209
027,174,174,0,18304
027,175,175,0,19030
027,176,176,0,19049
027,177,177,0,19095
027,178,178,0,19113
027,179,179,0,19355
027,180,180,0,19582
027,181,181,0,19618
027,182,182,0,19678
027,183,183,0,19709
027,184,184,0,19828
027,185,185,0,20135
027,186,186,0,20153
027,187,187,0,20164
027,188,188,0,20237
027,189,189,0,20274
027,190,190,0,21081
027,191,191,0,21116
027,192,192,0,21175
027,193,193,0,21224
027,194,194,0,21370
027,195,195,0,21704
027,196,196,0,21707
027,197,197,0,21736
027,198,198,0,21788
027,199,199,0,21796
027,200,200,0,22152
027,201,201,0,22179
027,202,202,0,22260
027,203,203,0,22348
027,204,204,0,22469
027,205,205,0,22563
027,206,206,0,22581
027,207,207,0,22609
027,208,208,0,22688
027,209,209,0,23007
027,210,210,0,23431
027,211,211,0,23449
027,212,212,0,23522
027,213,213,0,23583
027,214,214,0,23709
027,215,215,0,23938
027,216,216,0,23980
027,217,217,0,24001
027,218,218,0,24072
027,219,219,0,24073
027,220,220,0,24876
027,221,221,0,24919
027,222,222,0,24922
027,223,223,0,25084
027,224,224,0,25264
027,225,225,0,25527
027,226,226,0,25551
027,227,227,0,25624
027,228,228,0,25723
027,229,229,0,25782
027,230,230,0,25917
027,231,231,0,25934
027,232,232,0,26012
027,233,233,0,26096
027,234,234,0,26398
027,235,235,0,26534
027,236,236,0,26564
027,237,237,0,26569
027,238,238,0,26609
027,239,239,0,26789
027,240,240,0,26814
027,241,241,0,26920
027,242,242,0,27430
027,243,243,0,27604
027,244,244,0,27677
027,245,245,0,27722
027,246,246,0,27957
027,247,247,0,28009
027,248,248,0,28126
027,249,249,0,28148
027,250,250,0,28263
027,251,251,0,28274
027,252,252,0,28350
027,253,253,0,28420
027,254,254,0,28622
027,255,255,0,28971
027,256,256,0,28982
028,500,500,0,57836
028,499,499,0,57557
028,498,498,0,57436
028,497,497,0,57430
028,496,496,0,57314
028,495,495,0,57303
028,494,494,0,57209
028,493,493,0,57154
028,492,492,0,57078
028,491,491,0,57023
028,490,490,0,56803
028,489,489,0,56052
028,488,488,0,55941
028,487,487,0,55863
028,486,486,0,55789
028,485,485,0,55754
028,484,484,0,55753
028,483,483,0,55687
028,482,482,0,55601
028,481,481,0,55583
028,480,480,0,55526
028,479,479,0,55042
028,478,478,0,54983
028,477,477,0,54862
028,476,476,0,54852
028,475,475,0,54848
028,474,474,0,54669
028,473,473,0,54477
028,472,472,0,54469
028,471,471,0,54438
028,470,470,0,54422
028,469,469,0,53541
028,468,468,0,53493
028,467,467,0,53484
028,466,466,0,53389
028,465,465,0,53359
028,464,464,0,53240
028,463,463,0,53133
028,462,462,0,53094
028,461,461,0,53083
028,460,460,0,52708
028,459,459,0,52217
028,458,458,0,51979
028,457,457,0,51826
028,456,456,0,51785
028,455,455,0,51780
028,454,454,0,51695
028,453,453,0,51570
028,452,452,0,51555
028,451,451,0,51480
028,450,450,0,51449
028,449,449,0,51226
028,448,448,0,51013
028,447,447,0,50869
028,446,446,0,50845
028,445,445,0,50835
028,444,444,0,50545
028,443,443,0,50450
028,442,442,0,50361
028,441,441,0,50317
028,440,440,0,50296
028,439,439,0,50259
028,438,438,0,50097
028,437,437,0,50028
028,436,436,0,49984
028,435,435,0,49977
028,434,434,0,49428
028,433,433,0,49193
028,432,432,0,49188
028,431,431,0,49104
028,430,430,0,49089
028,429,429,0,48642
028,428,428,0,48608
028,427,427,0,48558
028,426,426,0,48521
028,425,425,0,48501
028,424,424,0,48317
028,423,423,0,48304
028,422,422,0,48180
028,421,421,0,48141
028,420,420,0,48089
028,419,419,0,47693
028,418,418,0,47674
028,417,417,0,47640
028,416,416,0,47609
028,415,415,0,47555
028,414,414,0,46990
028,413,413,0,46964
028,412,412,0,46907
028,411,411,0,46810
028,410,410,0,46799
028,409,409,0,46763
028,408,408,0,46675
028,407,407,0,46630
028,406,406,0,46608
028,405,405,0,46577
028,404,404,0,46569
028,403,403,0,46563
028,402,402,0,46514
028,401,401,0,46500
028,400,400,0,46482
028,399,399,0,46351
028,398,398,0,46312
028,397,397,0,46218
028,396,396,0,46193
028,395,395,0,46169
028,394,394,0,45990
028,393,393,0,45912
028,392,392,0,45807
028,391,391,0,45783
028,390,390,0,45689
028,389,389,0,45075
028,388,388,0,44799
028,387,387,0,44775
028,386,386,0,44766
028,385,385,0,44747
028,384,384,0,44669
028,383,383,0,44625
028,382,382,0,44589
028,381,381,0,44531
028,380,380,0,44493
028,379,379,0,43661
028,378,378,0,43651
028,377,377,0,43569
028,376,376,0,43534
028,375,375,0,43510
028,374,374,0,43111
028,373,373,0,42798
028,372,372,0,42784
028,371,371,0,42711
028,370,370,0,42682
028,369,369,0,42549
028,368,368,0,42201
028,367,367,0,42146
028,366,366,0,42128
028,365,365,0,42106
028,364,364,0,42057
028,363,363,0,41679
028,362,362,0,41678
028,361,361,0,41664
028,360,360,0,41642
028,359,359,0,41324
028,358,358,0,41221
028,357,357,0,41186
028,356,356,0,41133
028,355,355,0,41080
028,354,354,0,41070
028,353,353,0,40702
028,352,352,0,40694
028,351,351,0,40680
028,350,350,0,40660
028,349,349,0,40369
028,348,348,0,40345
028,347,347,0,40247
028,346,346,0,40213
028,345,345,0,40110
028,344,344,0,39946
028,343,343,0,39553
028,342,342,0,39473
028,341,341,0,39453
028,340,340,0,39436
028,339,339,0,39186
028,338,338,0,39156
028,337,337,0,38993
028,336,336,0,38989
028,335,335,0,38981
028,334,334,0,38925
028,333,333,0,38704
028,332,332,0,38566
028,331,331,0,38480
028,330,330,0,38466
028,329,329,0,38343
028,328,328,0,38286
028,327,327,0,38051
028,326,326,0,38039
028,325,325,0,37976
028,324,324,0,37660
028,323,323,0,37612
028,322,322,0,37540
028,321,321,0,37505
028,320,320,0,36903
028,319,319,0,36685
028,318,318,0,36676
028,317,317,0,36592
028,316,316,0,36581
028,315,315,0,36576
028,314,314,0,36467
028,313,313,0,36319
028,312,312,0,36271
028,311,311,0,36262
028,310,310,0,36240
028,309,309,0,36189
028,308,308,0,36066
028,307,307,0,36034
028,306,306,0,36008
028,305,305,0,35991
028,304,304,0,35980
028,303,303,0,35868
028,302,302,0,35843
028,301,301,0,35822
028,300,300,0,35774
028,299,299,0,35614
028,298,298,0,35559
028,297,297,0,35308
028,296,296,0,35276
028,295,295,0,35256
028,294,294,0,35087
028,293,293,0,35080
028,292,292,0,35058
028,291,291,0,35025
028,290,290,0,35012
028,289,289,0,34926
028,288,288,0,34733
028,287,287,0,34630
028,286,286,0,34616
028,285,285,0,34610
028,284,284,0,34596
028,283,283,0,34480
028,282,282,0,34374
028,281,281,0,34347
028,280,280,0,34326
028,279,279,0,33760
028,278,278,0,33636
028,277,277,0,33526
028,276,276,0,33490
028,275,275,0,33355
028,274,274,0,32973
028,273,273,0,32935
028,272,272,0,32738
028,271,271,0,32614
028,270,270,0,32609
028,269,269,0,32581
028,268,268,0,32408
028,267,267,0,32370
028,266,266,0,32251
028,265,265,0,32247
028,264,264,0,31661
028,263,263,0,31560
028,262,262,0,31530
028,261,261,0,31495
028,260,260,0,31427
028,259,259,0,31424
028,258,258,0,31060
028,257,257,0,30954
028,126,126,0,15577
028,125,125,0,15559
028,124,124,0,15184
028,123,123,0,15091
028,122,122,0,15036
028,121,121,0,14958
028,120,120,0,14953
028,119,119,0,14512
028,118,118,0,14379
028,117,117,0,14180
028,116,116,0,14174
028,115,115,0,13988
028,114,114,0,13982
028,113,113,0,13800
028,112,112,0,13746
028,111,111,0,13745
028,110,110,0,13545
028,109,109,0,13098
028,108,108,0,12548
028,107,107,0,12369
028,106,106,0,12362
028,105,105,0,12349
028,104,104,0,12295
028,103,103,0,12195
028,102,102,0,12026
028,101,101,0,11991
028,100,100,0,11979
028,99,99,0,11660
028,98,98,0,11659
028,97,97,0,11549
028,96,96,0,11546
028,95,95,0,11512
028,94,94,0,10820
028,93,93,0,10703
028,92,92,0,10678
028,91,91,0,10624
028,90,90,0,10421
028,89,89,0,10040
028,88,88,0,9852
028,87,87,0,9765
028,86,86,0,9692
028,85,85,0,9670
028,84,84,0,9277
028,83,83,0,9065
028,82,82,0,9047
028,81,81,0,9014
028,80,80,0,9011
028,79,79,0,8619
028,78,78,0,8542
028,77,77,0,8349
028,76,76,0,8312
028,75,75,0,8165
028,74,74,0,8088
028,73,73,0,8083
028,72,72,0,7929
028,71,71,0,7911
028,70,70,0,7616
028,69,69,0,7353
028,68,68,0,7333
028,67,67,0,7245
028,66,66,0,7176
028,65,65,0,7158
028,64,64,0,6661
028,63,63,0,6569
028,62,62,0,6456
028,61,61,0,6446
028,60,60,0,6413
028,59,59,0,6015
028,28,28,0,2351
028,27,27,0,2270
028,26,26,0,2239
028,25,25,0,2226
028,24,24,0,1801
028,23,23,0,1625
028,22,22,0,1583
028,21,21,0,1559
028,20,20,0,1517
028,19,19,0,1383
028,18,18,0,1290
028,17,17,0,1226
028,16,16,0,1190
028,15,15,0,1185
028,14,14,0,1018
028,13,13,0,571
028,0,0,0,1
028,1,1,0,2
028,2,2,0,4
028,3,3,0,18
028,4,4,0,48
028,5,5,0,57
028,6,6,0,146
028,7,7,0,226
028,8,8,0,248
028,9,9,0,325
028,10,10,0,527
028,11,11,0,552
028,12,12,0,564
028,29,29,0,2364
028,30,30,0,2540
028,31,31,0,3242
028,32,32,0,3248
028,33,33,0,3627
028,34,34,0,3873
028,35,35,0,3966
028,36,36,0,3983
028,37,37,0,4071
028,38,38,0,4098
028,39,39,0,4134
028,40,40,0,4170
028,41,41,0,4183
028,42,42,0,4247
028,43,43,0,4436
028,44,44,0,4465
028,45,45,0,4533
028,46,46,0,4545
028,47,47,0,4646
028,48,48,0,4657
028,49,49,0,4867
028,50,50,0,5398
028,51,51,0,5415
028,52,52,0,5431
028,53,53,0,5530
028,54,54,0,5588
028,55,55,0,5715
028,56,56,0,5734
028,57,57,0,5773
028,58,58,0,5792
028,127,127,0,15609
028,128,128,0,15646
028,129,129,0,15714
028,130,130,0,15749
028,131,131,0,15772
028,132,132,0,15781
028,133,133,0,15848
028,134,134,0,15944
028,135,135,0,16160
028,136,136,0,16173
028,137,137,0,16223
028,138,138,0,16298
028,139,139,0,16369
028,140,140,0,16551
028,141,141,0,16692
028,142,142,0,16746
028,143,143,0,16765
028,144,144,0,17020
028,145,145,0,17022
028,146,146,0,17200
028,147,147,0,17239
028,148,148,0,17381
028,149,149,0,17607
028,150,150,0,17796
028,151,151,0,17818
028,152,152,0,17862
028,153,153,0,17963
028,154,154,0,18005
028,155,155,0,18440
028,156,156,0,18817
028,157,157,0,18880
028,158,158,0,18984
028,159,159,0,19020
028,160,160,0,19901
028,161,161,0,19906
028,162,162,0,19931
028,163,163,0,19983
028,164,164,0,20150
028,165,165,0,20223
028,166,166,0,20246
028,167,167,0,20285
028,168,168,0,20354
028,169,169,0,20498
028,170,170,0,20611
028,171,171,0,20615
028,172,172,0,20620
028,173,173,0,20774
028,174,174,0,20787
028,175,175,0,20804
028,176,176,0,21568
028,177,177,0,21633
028,178,178,0,21666
028,179,179,0,21804
028,180,180,0,21892
028,181,181,0,21904
028,182,182,0,21951
028,183,183,0,22041
028,184,184,0,22135
028,185,185,0,22616
028,186,186,0,22649
028,187,187,0,22705
028,188,188,0,22828
028,189,189,0,22941
028,190,190,0,23155
028,191,191,0,23656
028,192,192,0,23676
028,193,193,0,23842
028,194,194,0,23944
028,195,195,0,24323
028,196,196,0,24417
028,197,197,0,24475
028,198,198,0,24540
028,199,199,0,24653
028,200,200,0,24664
028,201,201,0,24979
028,202,202,0,24988
028,203,203,0,25117
028,204,204,0,25134
028,205,205,0,25497
028,206,206,0,25524
028,207,207,0,25548
028,208,208,0,25623
028,209,209,0,25850
028,210,210,0,25942
028,211,211,0,25961
028,212,212,0,26037
028,213,213,0,26108
028,214,214,0,26231
028,215,215,0,26691
028,216,216,0,26709
028,217,217,0,26764
028,218,218,0,26801
028,219,219,0,26955
028,220,220,0,27096
028,221,221,0,27109
028,222,222,0,27152
028,223,223,0,27163
028,224,224,0,27254
028,225,225,0,27739
028,226,226,0,27757
028,227,227,0,27803
028,228,228,0,27818
028,229,229,0,27828
028,230,230,0,27971
028,231,231,0,28001
028,232,232,0,28037
028,233,233,0,28063
028,234,234,0,28209
028,235,235,0,28672
028,236,236,0,28707
028,237,237,0,28733
028,238,238,0,28745
028,239,239,0,28875
028,240,240,0,28975
028,241,241,0,29070
028,242,242,0,29117
028,243,243,0,29219
028,244,244,0,29462
028,245,245,0,29585
028,246,246,0,29625
028,247,247,0,29660
028,248,248,0,29698
028,249,249,0,29712
028,250,250,0,29749
028,251,251,0,29787
028,252,252,0,29795
028,253,253,0,29946
028,254,254,0,29958
028,255,255,0,30840
028,256,256,0,30891
029,500,500,0,55750
029,499,499,0,55670
029,498,498,0,55314
029,497,497,0,55312
029,496,496,0,55301
029,495,495,0,55283
029,494,494,0,55279
029,493,493,0,55202
029,492,492,0,55144
029,491,491,0,55083
029,490,490,0,55028
029,489,489,0,54354
029,488,488,0,54312
029,487,487,0,54227
029,486,486,0,54121
029,485,485,0,54112
029,484,484,0,54050
029,483,483,0,53985
029,482,482,0,53932
029,481,481,0,53884
029,480,480,0,53743
029,479,479,0,53301
029,478,478,0,53214
029,477,477,0,53171
029,476,476,0,53097
029,475,475,0,53085
029,474,474,0,52831
029,473,473,0,52637
029,472,472,0,52585
029,471,471,0,52465
029,470,470,0,52453
029,469,469,0,52428
029,468,468,0,52157
029,467,467,0,51968
029,466,466,0,51957
029,465,465,0,51906
029,464,464,0,51830
029,463,463,0,51728
029,462,462,0,51715
029,461,461,0,51691
029,460,460,0,51624
029,459,459,0,50995
029,458,458,0,50946
029,457,457,0,50866
029,456,456,0,50865
029,455,455,0,50768
029,454,454,0,50088
029,453,453,0,49680
029,452,452,0,49582
029,451,451,0,49571
029,450,450,0,49555
029,449,449,0,49313
029,448,448,0,49270
029,447,447,0,49228
029,446,446,0,49207
029,445,445,0,49181
029,444,444,0,49063
029,443,443,0,48977
029,442,442,0,48928
029,441,441,0,48871
029,440,440,0,48313
029,439,439,0,48268
029,438,438,0,48093
029,437,437,0,48005
029,436,436,0,47979
029,435,435,0,47539
029,434,434,0,47315
029,433,433,0,47293
029,432,432,0,47252
029,431,431,0,47187
029,430,430,0,47184
029,429,429,0,46430
029,428,428,0,46143
029,427,427,0,46135
029,426,426,0,46127
029,425,425,0,46117
029,424,424,0,46065
029,423,423,0,45759
029,422,422,0,45648
029,421,421,0,45642
029,420,420,0,45617
029,419,419,0,45032
029,418,418,0,44968
029,417,417,0,44899
029,416,416,0,44892
029,415,415,0,44888
029,414,414,0,44658
029,413,413,0,44650
029,412,412,0,44582
029,411,411,0,44551
029,410,410,0,44533
029,409,409,0,44398
029,408,408,0,43966
029,407,407,0,43916
029,406,406,0,43875
029,405,405,0,43729
029,404,404,0,43503
029,403,403,0,43496
029,402,402,0,43402
029,401,401,0,43262
029,400,400,0,43247
029,399,399,0,43173
029,398,398,0,43137
029,397,397,0,43094
029,396,396,0,42986
029,395,395,0,42983
029,394,394,0,42096
029,393,393,0,42081
029,392,392,0,41934
029,391,391,0,41766
029,390,390,0,41764
029,389,389,0,41358
029,388,388,0,41119
029,387,387,0,41057
029,386,386,0,40960
029,385,385,0,40951
029,384,384,0,40899
029,383,383,0,40847
029,382,382,0,40792
029,381,381,0,40726
029,380,380,0,40708
029,379,379,0,40334
029,378,378,0,40272
029,377,377,0,40155
029,376,376,0,40154
029,375,375,0,40148
029,374,374,0,39965
029,373,373,0,39814
029,372,372,0,39608
029,371,371,0,39520
029,370,370,0,39512
029,369,369,0,39232
029,368,368,0,39170
029,367,367,0,39058
029,366,366,0,39035
029,365,365,0,39017
029,364,364,0,38998
029,363,363,0,38965
029,362,362,0,38771
029,361,361,0,38709
029,360,360,0,38701
029,359,359,0,38667
029,358,358,0,38649
029,357,357,0,38635
029,356,356,0,38613
029,355,355,0,38603
029,354,354,0,38582
029,353,353,0,38249
029,352,352,0,38144
029,351,351,0,38107
029,350,350,0,38017
029,349,349,0,37915
029,348,348,0,37668
029,347,347,0,37530
029,346,346,0,37528
029,345,345,0,37501
029,344,344,0,37101
029,343,343,0,36965
029,342,342,0,36953
029,341,341,0,36871
029,340,340,0,36859
029,339,339,0,36719
029,338,338,0,36595
029,337,337,0,36548
029,336,336,0,36484
029,335,335,0,36437
029,334,334,0,35871
029,333,333,0,35850
029,332,332,0,35721
029,331,331,0,35676
029,330,330,0,35654
029,329,329,0,35556
029,328,328,0,34975
029,327,327,0,34972
029,326,326,0,34947
029,325,325,0,34946
029,324,324,0,34937
029,323,323,0,34888
029,322,322,0,34701
029,321,321,0,34647
029,320,320,0,34607
029,319,319,0,34530
029,318,318,0,34504
029,317,317,0,34385
029,316,316,0,34377
029,315,315,0,34046
029,314,314,0,33179
029,313,313,0,33078
029,312,312,0,33069
029,311,311,0,32954
029,310,310,0,32935
029,309,309,0,32636
029,308,308,0,32469
029,307,307,0,32324
029,306,306,0,32247
029,305,305,0,32236
029,304,304,0,32082
029,303,303,0,32031
029,302,302,0,31916
029,301,301,0,31864
029,300,300,0,30829
029,299,299,0,30760
029,298,298,0,30722
029,297,297,0,30646
029,296,296,0,30624
029,295,295,0,30618
029,294,294,0,30474
029,293,293,0,30335
029,292,292,0,30197
029,291,291,0,30119
029,290,290,0,30112
029,289,289,0,29969
029,288,288,0,29906
029,287,287,0,29745
029,286,286,0,29701
029,285,285,0,29644
029,284,284,0,29282
029,283,283,0,28994
029,282,282,0,28836
029,281,281,0,28825
029,280,280,0,28790
029,279,279,0,28652
029,278,278,0,28617
029,277,277,0,28570
029,276,276,0,28561
029,275,275,0,28471
029,274,274,0,28452
029,273,273,0,28394
029,272,272,0,28301
029,271,271,0,28283
029,270,270,0,28265
029,269,269,0,28076
029,268,268,0,28067
029,267,267,0,27986
029,266,266,0,27934
029,265,265,0,27916
029,264,264,0,27826
029,263,263,0,27615
029,262,262,0,27566
029,261,261,0,27544
029,260,260,0,27539
029,259,259,0,27394
029,258,258,0,27343
029,257,257,0,27297
029,126,126,0,11953
029,125,125,0,11926
029,124,124,0,11913
029,123,123,0,11869
029,122,122,0,11836
029,121,121,0,11788
029,120,120,0,11756
029,119,119,0,11588
029,118,118,0,11377
029,117,117,0,11319
029,116,116,0,11245
029,115,115,0,11222
029,114,114,0,11050
029,113,113,0,10847
029,112,112,0,10831
029,111,111,0,10742
029,110,110,0,10733
029,109,109,0,9902
029,108,108,0,9889
029,107,107,0,9854
029,106,106,0,9824
029,105,105,0,9815
029,104,104,0,9770
029,103,103,0,9726
029,102,102,0,9674
029,101,101,0,9639
029,100,100,0,9611
029,99,99,0,9557
029,98,98,0,9532
029,97,97,0,9491
029,96,96,0,9452
029,95,95,0,9425
029,94,94,0,8944
029,93,93,0,8920
029,92,92,0,8864
029,91,91,0,8843
029,90,90,0,8825
029,89,89,0,8666
029,88,88,0,8378
029,87,87,0,8362
029,86,86,0,8320
029,85,85,0,8308
029,84,84,0,8075
029,83,83,0,7883
029,82,82,0,7784
029,81,81,0,7757
029,80,80,0,7723
029,79,79,0,7543
029,78,78,0,7318
