rep,source_node,dest_node,num_steps,update_discovered
026,62,62,0,7645
026,61,61,0,7595
026,60,60,0,7568
026,59,59,0,7463
026,28,28,0,1947
026,27,27,0,1922
026,26,26,0,1892
026,25,25,0,1858
026,24,24,0,1719
026,23,23,0,1671
026,22,22,0,1542
026,21,21,0,1535
026,20,20,0,1524
026,19,19,0,1435
026,18,18,0,1289
026,17,17,0,1216
026,16,16,0,1160
026,15,15,0,1141
026,14,14,0,1081
026,13,13,0,787
026,0,0,0,1
026,1,1,0,2
026,2,2,0,5
026,3,3,0,19
026,4,4,0,104
026,5,5,0,210
026,6,6,0,232
026,7,7,0,279
026,8,8,0,355
026,9,9,0,408
026,10,10,0,660
026,11,11,0,674
026,12,12,0,696
026,29,29,0,2258
026,30,30,0,3801
026,31,31,0,3820
026,32,32,0,3847
026,33,33,0,3939
026,34,34,0,4055
026,35,35,0,4567
026,36,36,0,4770
026,37,37,0,4825
026,38,38,0,5010
026,39,39,0,5072
026,40,40,0,5696
026,41,41,0,5701
026,42,42,0,5713
026,43,43,0,5758
026,44,44,0,5846
026,45,45,0,5896
026,46,46,0,5918
026,47,47,0,5938
026,48,48,0,6080
026,49,49,0,6290
026,50,50,0,6456
026,51,51,0,6475
026,52,52,0,6506
026,53,53,0,6574
026,54,54,0,6594
026,55,55,0,7313
026,56,56,0,7332
026,57,57,0,7351
026,58,58,0,7365
026,127,127,0,16114
026,128,128,0,16264
026,129,129,0,16313
026,130,130,0,16555
026,131,131,0,16572
026,132,132,0,16599
026,133,133,0,16628
026,134,134,0,16771
026,135,135,0,17396
026,136,136,0,17409
026,137,137,0,17410
026,138,138,0,17550
026,139,139,0,17675
026,140,140,0,17676
026,141,141,0,17697
026,142,142,0,17739
026,143,143,0,17764
026,144,144,0,17959
026,145,145,0,18208
026,146,146,0,18228
026,147,147,0,18358
026,148,148,0,18446
026,149,149,0,18548
026,150,150,0,19364
026,151,151,0,19368
026,152,152,0,19379
026,153,153,0,19433
026,154,154,0,19478
026,155,155,0,20617
026,156,156,0,20626
026,157,157,0,20649
026,158,158,0,20862
026,159,159,0,20874
026,160,160,0,21351
026,161,161,0,21359
026,162,162,0,21400
026,163,163,0,21424
026,164,164,0,21567
026,165,165,0,21919
026,166,166,0,21933
026,167,167,0,21963
026,168,168,0,22061
026,169,169,0,22089
026,170,170,0,22406
026,171,171,0,22617
026,172,172,0,22638
026,173,173,0,22741
026,174,174,0,22769
026,175,175,0,23345
026,176,176,0,23695
026,177,177,0,23723
026,178,178,0,23788
026,179,179,0,23829
026,180,180,0,24461
026,181,181,0,24480
026,182,182,0,24498
026,183,183,0,24668
026,184,184,0,24690
026,185,185,0,24977
026,186,186,0,24985
026,187,187,0,25001
026,188,188,0,25116
026,189,189,0,25308
026,190,190,0,26120
026,191,191,0,26140
026,192,192,0,26179
026,193,193,0,26209
026,194,194,0,26278
026,195,195,0,26316
026,196,196,0,26339
026,197,197,0,26397
026,198,198,0,26445
026,199,199,0,26526
026,200,200,0,26623
026,201,201,0,26641
026,202,202,0,26666
026,203,203,0,26712
026,204,204,0,26865
026,205,205,0,27131
026,206,206,0,27141
026,207,207,0,27179
026,208,208,0,27202
026,209,209,0,27597
026,210,210,0,28190
026,211,211,0,28209
026,212,212,0,28302
026,213,213,0,28316
026,214,214,0,28458
026,215,215,0,28466
026,216,216,0,28789
026,217,217,0,28802
026,218,218,0,28811
026,219,219,0,29063
026,220,220,0,29160
026,221,221,0,29179
026,222,222,0,29259
026,223,223,0,29429
026,224,224,0,29488
026,225,225,0,29765
026,226,226,0,29789
026,227,227,0,29818
026,228,228,0,29915
026,229,229,0,29928
026,230,230,0,29943
026,231,231,0,29962
026,232,232,0,30004
026,233,233,0,30186
026,234,234,0,30204
026,235,235,0,30234
026,236,236,0,30790
026,237,237,0,30809
026,238,238,0,30852
026,239,239,0,31131
026,240,240,0,32185
026,241,241,0,32264
026,242,242,0,32287
026,243,243,0,32406
026,244,244,0,32830
026,245,245,0,33434
026,246,246,0,33440
026,247,247,0,33469
026,248,248,0,33566
026,249,249,0,33862
026,250,250,0,33870
026,251,251,0,33886
026,252,252,0,33912
026,253,253,0,34061
026,254,254,0,34216
026,255,255,0,34880
026,256,256,0,34890
027,500,500,0,78615
027,499,499,0,78134
027,498,498,0,77949
027,497,497,0,77891
027,496,496,0,77276
027,495,495,0,77275
027,494,494,0,77236
027,493,493,0,77192
027,492,492,0,77142
027,491,491,0,77130
027,490,490,0,77109
027,489,489,0,76331
027,488,488,0,75971
027,487,487,0,75898
027,486,486,0,75893
027,485,485,0,75878
027,484,484,0,75028
027,483,483,0,74964
027,482,482,0,74847
027,481,481,0,74825
027,480,480,0,74793
027,479,479,0,74164
027,478,478,0,74067
027,477,477,0,73932
027,476,476,0,73863
027,475,475,0,73745
027,474,474,0,73326
027,473,473,0,73163
027,472,472,0,73038
027,471,471,0,72950
027,470,470,0,72937
027,469,469,0,72907
027,468,468,0,72826
027,467,467,0,72764
027,466,466,0,72689
027,465,465,0,72330
027,464,464,0,72329
027,463,463,0,72288
027,462,462,0,72240
027,461,461,0,72177
027,460,460,0,71980
027,459,459,0,71677
027,458,458,0,71663
027,457,457,0,71610
027,456,456,0,71555
027,455,455,0,71543
027,454,454,0,71361
027,453,453,0,70959
027,452,452,0,70872
027,451,451,0,70799
027,450,450,0,70775
027,449,449,0,70240
027,448,448,0,69999
027,447,447,0,69978
027,446,446,0,69945
027,445,445,0,69525
027,444,444,0,69524
027,443,443,0,69257
027,442,442,0,69251
027,441,441,0,69215
027,440,440,0,69205
027,439,439,0,68929
027,438,438,0,68854
027,437,437,0,68808
027,436,436,0,68741
027,435,435,0,68731
027,434,434,0,67728
027,433,433,0,67410
027,432,432,0,67397
027,431,431,0,67366
027,430,430,0,67359
027,429,429,0,67109
027,428,428,0,66987
027,427,427,0,66902
027,426,426,0,66881
027,425,425,0,66840
027,424,424,0,65740
027,423,423,0,65190
027,422,422,0,65103
027,421,421,0,65049
027,420,420,0,65043
027,419,419,0,65031
027,418,418,0,64894
027,417,417,0,64845
027,416,416,0,64794
027,415,415,0,64788
027,414,414,0,64637
027,413,413,0,64451
027,412,412,0,64407
027,411,411,0,64358
027,410,410,0,64346
027,409,409,0,64342
027,408,408,0,64206
027,407,407,0,64190
027,406,406,0,64133
027,405,405,0,64119
027,404,404,0,63337
027,403,403,0,63081
027,402,402,0,63023
027,401,401,0,62986
027,400,400,0,62943
027,399,399,0,62754
027,398,398,0,62177
027,397,397,0,62114
027,396,396,0,62029
027,395,395,0,61904
027,394,394,0,61102
027,393,393,0,60818
027,392,392,0,60761
027,391,391,0,60749
027,390,390,0,60016
027,389,389,0,59098
027,388,388,0,58862
027,387,387,0,58826
027,386,386,0,58722
027,385,385,0,58703
027,384,384,0,57563
027,383,383,0,57560
027,382,382,0,57489
027,381,381,0,57415
027,380,380,0,57111
027,379,379,0,56456
027,378,378,0,56276
027,377,377,0,56270
027,376,376,0,56224
027,375,375,0,56145
027,374,374,0,56089
027,373,373,0,56004
027,372,372,0,55974
027,371,371,0,55955
027,370,370,0,55941
027,369,369,0,55583
027,368,368,0,55456
027,367,367,0,55374
027,366,366,0,55331
027,365,365,0,55066
027,364,364,0,54588
027,363,363,0,54567
027,362,362,0,54490
027,361,361,0,54427
027,360,360,0,54424
027,359,359,0,54379
027,358,358,0,54210
027,357,357,0,54094
027,356,356,0,54088
027,355,355,0,54076
027,354,354,0,53866
027,353,353,0,53523
027,352,352,0,53454
027,351,351,0,53400
027,350,350,0,53388
027,349,349,0,53352
027,348,348,0,53177
027,347,347,0,53001
027,346,346,0,52998
027,345,345,0,52982
027,344,344,0,52599
027,343,343,0,52486
027,342,342,0,52351
027,341,341,0,52317
027,340,340,0,52292
027,339,339,0,52268
027,338,338,0,52199
027,337,337,0,52133
027,336,336,0,52092
027,335,335,0,51920
027,334,334,0,51448
027,333,333,0,51378
027,332,332,0,51228
027,331,331,0,51182
027,330,330,0,50939
027,329,329,0,50808
027,328,328,0,50768
027,327,327,0,50716
027,326,326,0,50626
027,325,325,0,50602
027,324,324,0,50596
027,323,323,0,50543
027,322,322,0,50522
027,321,321,0,50415
027,320,320,0,50168
027,319,319,0,49444
027,318,318,0,49265
027,317,317,0,49216
027,316,316,0,49147
027,315,315,0,49140
027,314,314,0,48930
027,313,313,0,48849
027,312,312,0,48770
027,311,311,0,48699
027,310,310,0,48686
027,309,309,0,48045
027,308,308,0,47937
027,307,307,0,47833
027,306,306,0,47826
027,305,305,0,47824
027,304,304,0,47596
027,303,303,0,47419
027,302,302,0,47320
027,301,301,0,47294
027,300,300,0,47281
027,299,299,0,47085
027,298,298,0,47012
027,297,297,0,46943
027,296,296,0,46922
027,295,295,0,46747
027,294,294,0,46447
027,293,293,0,46397
027,292,292,0,46345
027,291,291,0,46323
027,290,290,0,46307
027,289,289,0,45809
027,288,288,0,45457
027,287,287,0,45381
027,286,286,0,45335
027,285,285,0,45325
027,284,284,0,45155
027,283,283,0,45070
027,282,282,0,45000
027,281,281,0,44972
027,280,280,0,44956
027,279,279,0,43994
027,278,278,0,43810
027,277,277,0,43782
027,276,276,0,43781
027,275,275,0,43776
027,274,274,0,42737
027,273,273,0,42594
027,272,272,0,42577
027,271,271,0,42503
027,270,270,0,42490
027,269,269,0,42293
027,268,268,0,42173
027,267,267,0,42126
027,266,266,0,42105
027,265,265,0,42076
027,264,264,0,42075
027,263,263,0,41694
027,262,262,0,41494
027,261,261,0,41493
027,260,260,0,41043
027,259,259,0,41000
027,258,258,0,40879
027,257,257,0,40844
027,126,126,0,17115
027,125,125,0,17084
027,124,124,0,16341
027,123,123,0,16055
027,122,122,0,16006
027,121,121,0,15950
027,120,120,0,15859
027,119,119,0,15725
027,118,118,0,15678
027,117,117,0,15650
027,116,116,0,15586
027,115,115,0,15380
027,114,114,0,14813
027,113,113,0,14671
027,112,112,0,14609
027,111,111,0,14583
027,110,110,0,14543
027,109,109,0,13939
027,108,108,0,13906
027,107,107,0,13858
027,106,106,0,13839
027,105,105,0,13482
027,104,104,0,13220
027,103,103,0,13068
027,102,102,0,12968
027,101,101,0,12922
027,100,100,0,12908
027,99,99,0,12566
027,98,98,0,12386
027,97,97,0,12332
027,96,96,0,12314
027,95,95,0,12211
027,94,94,0,12174
027,93,93,0,12160
027,92,92,0,12055
027,91,91,0,11969
027,90,90,0,11944
027,89,89,0,11901
027,88,88,0,11752
027,87,87,0,11664
027,86,86,0,11604
027,85,85,0,11598
027,84,84,0,11385
027,83,83,0,11099
027,82,82,0,11038
027,81,81,0,10993
027,80,80,0,10956
027,79,79,0,10851
027,78,78,0,10504
027,77,77,0,10493
027,76,76,0,10423
027,75,75,0,10399
027,74,74,0,9707
027,73,73,0,9687
027,72,72,0,9497
027,71,71,0,9478
027,70,70,0,9462
027,69,69,0,9225
027,68,68,0,9019
027,67,67,0,8974
027,66,66,0,8971
027,65,65,0,8930
027,64,64,0,8808
027,63,63,0,8588
027,62,62,0,8580
027,61,61,0,8567
027,60,60,0,8485
027,59,59,0,8133
027,28,28,0,3378
027,27,27,0,3217
027,26,26,0,3190
027,25,25,0,3161
027,24,24,0,2916
027,23,23,0,2380
027,22,22,0,2240
027,21,21,0,2176
027,20,20,0,1533
027,19,19,0,1361
027,18,18,0,1045
027,17,17,0,1043
027,16,16,0,1021
027,15,15,0,1020
027,14,14,0,877
027,13,13,0,768
027,0,0,0,1
027,1,1,0,2
027,2,2,0,6
027,3,3,0,22
027,4,4,0,99
027,5,5,0,149
027,6,6,0,173
027,7,7,0,208
027,8,8,0,227
027,9,9,0,433
027,10,10,0,596
027,11,11,0,612
027,12,12,0,666
027,29,29,0,3421
027,30,30,0,3834
027,31,31,0,4284
027,32,32,0,4287
027,33,33,0,4548
027,34,34,0,4674
027,35,35,0,5041
027,36,36,0,5217
027,37,37,0,5242
027,38,38,0,5350
027,39,39,0,5508
027,40,40,0,5982
027,41,41,0,6000
027,42,42,0,6050
027,43,43,0,6074
027,44,44,0,6093
027,45,45,0,6810
027,46,46,0,6816
027,47,47,0,6826
027,48,48,0,6869
027,49,49,0,6975
027,50,50,0,7188
027,51,51,0,7253
027,52,52,0,7289
027,53,53,0,7298
027,54,54,0,7481
027,55,55,0,7694
027,56,56,0,7714
027,57,57,0,7744
027,58,58,0,7840
027,127,127,0,17136
027,128,128,0,17140
027,129,129,0,17205
027,130,130,0,17764
027,131,131,0,18240
027,132,132,0,18266
027,133,133,0,18297
027,134,134,0,18479
027,135,135,0,18504
027,136,136,0,18709
027,137,137,0,18732
027,138,138,0,18747
027,139,139,0,18768
027,140,140,0,18820
027,141,141,0,18932
027,142,142,0,18988
027,143,143,0,19164
027,144,144,0,19192
027,145,145,0,19597
027,146,146,0,21014
027,147,147,0,21059
027,148,148,0,21132
027,149,149,0,21248
027,150,150,0,21573
027,151,151,0,21666
027,152,152,0,21717
027,153,153,0,21833
027,154,154,0,22084
027,155,155,0,22134
027,156,156,0,22146
027,157,157,0,22170
027,158,158,0,22220
027,159,159,0,22289
027,160,160,0,22855
027,161,161,0,22873
027,162,162,0,22886
027,163,163,0,23063
027,164,164,0,23583
027,165,165,0,23619
027,166,166,0,23631
027,167,167,0,23649
027,168,168,0,23727
027,169,169,0,23778
027,170,170,0,25671
027,171,171,0,25678
027,172,172,0,25692
027,173,173,0,25809
027,174,174,0,26116
027,175,175,0,26616
027,176,176,0,26648
027,177,177,0,26728
027,178,178,0,26753
027,179,179,0,26847
027,180,180,0,27371
027,181,181,0,27374
027,182,182,0,27460
027,183,183,0,27510
027,184,184,0,27673
027,185,185,0,27842
027,186,186,0,27856
027,187,187,0,27864
027,188,188,0,27876
027,189,189,0,27965
027,190,190,0,28589
027,191,191,0,28614
027,192,192,0,28668
027,193,193,0,28697
027,194,194,0,28879
027,195,195,0,29337
027,196,196,0,29346
027,197,197,0,29367
027,198,198,0,29407
027,199,199,0,29420
027,200,200,0,30981
027,201,201,0,30992
027,202,202,0,31046
027,203,203,0,31100
027,204,204,0,31154
027,205,205,0,32010
027,206,206,0,32040
027,207,207,0,32078
027,208,208,0,32134
027,209,209,0,32355
027,210,210,0,32738
027,211,211,0,32761
027,212,212,0,32791
027,213,213,0,32846
027,214,214,0,32875
027,215,215,0,33342
027,216,216,0,33362
027,217,217,0,33372
027,218,218,0,33422
027,219,219,0,33639
027,220,220,0,33718
027,221,221,0,33743
027,222,222,0,33787
027,223,223,0,33914
027,224,224,0,34349
027,225,225,0,34557
027,226,226,0,35006
027,227,227,0,35027
027,228,228,0,35177
027,229,229,0,35414
027,230,230,0,35709
027,231,231,0,35732
027,232,232,0,35772
027,233,233,0,35798
027,234,234,0,35894
027,235,235,0,36317
027,236,236,0,36327
027,237,237,0,36353
027,238,238,0,36410
027,239,239,0,36616
027,240,240,0,36950
027,241,241,0,36964
027,242,242,0,37079
027,243,243,0,37133
027,244,244,0,37456
027,245,245,0,38677
027,246,246,0,38892
027,247,247,0,38930
027,248,248,0,38964
027,249,249,0,39010
027,250,250,0,39259
027,251,251,0,40223
027,252,252,0,40268
027,253,253,0,40354
027,254,254,0,40593
027,255,255,0,40832
027,256,256,0,40834
028,500,500,0,69429
028,499,499,0,68752
028,498,498,0,68610
028,497,497,0,68466
028,496,496,0,68416
028,495,495,0,68405
028,494,494,0,68403
028,493,493,0,67926
028,492,492,0,67872
028,491,491,0,67846
028,490,490,0,67824
028,489,489,0,67730
028,488,488,0,67597
028,487,487,0,67524
028,486,486,0,67449
028,485,485,0,67435
028,484,484,0,66479
028,483,483,0,66327
028,482,482,0,66155
028,481,481,0,66150
028,480,480,0,66118
028,479,479,0,65637
028,478,478,0,65604
028,477,477,0,65483
028,476,476,0,65448
028,475,475,0,65438
028,474,474,0,64637
028,473,473,0,64453
028,472,472,0,64347
028,471,471,0,64310
028,470,470,0,64304
028,469,469,0,63902
028,468,468,0,63694
028,467,467,0,63554
028,466,466,0,63544
028,465,465,0,63535
028,464,464,0,61999
028,463,463,0,61863
028,462,462,0,61787
028,461,461,0,61759
028,460,460,0,61737
028,459,459,0,61232
028,458,458,0,61190
028,457,457,0,61109
028,456,456,0,61082
028,455,455,0,61064
028,454,454,0,60860
028,453,453,0,60550
028,452,452,0,60487
028,451,451,0,60418
028,450,450,0,60397
028,449,449,0,59232
028,448,448,0,59123
028,447,447,0,58971
028,446,446,0,58930
028,445,445,0,58918
028,444,444,0,58801
028,443,443,0,58561
028,442,442,0,58520
028,441,441,0,58489
028,440,440,0,58455
028,439,439,0,58343
028,438,438,0,58258
028,437,437,0,58182
028,436,436,0,58134
028,435,435,0,58104
028,434,434,0,57456
028,433,433,0,57260
028,432,432,0,57207
028,431,431,0,57157
028,430,430,0,57143
028,429,429,0,56936
028,428,428,0,56798
028,427,427,0,56780
028,426,426,0,56715
028,425,425,0,56712
028,424,424,0,55863
028,423,423,0,55742
028,422,422,0,55707
028,421,421,0,55651
028,420,420,0,55395
028,419,419,0,55352
028,418,418,0,55124
028,417,417,0,55114
028,416,416,0,55099
028,415,415,0,54984
028,414,414,0,54977
028,413,413,0,54888
028,412,412,0,54777
028,411,411,0,54756
028,410,410,0,54734
028,409,409,0,54520
028,408,408,0,54381
028,407,407,0,54334
028,406,406,0,54310
028,405,405,0,54273
028,404,404,0,54131
028,403,403,0,53936
028,402,402,0,53826
028,401,401,0,53817
028,400,400,0,53797
028,399,399,0,53298
028,398,398,0,53268
028,397,397,0,53071
028,396,396,0,53049
028,395,395,0,53044
028,394,394,0,53026
028,393,393,0,52981
028,392,392,0,52938
028,391,391,0,52904
028,390,390,0,52888
028,389,389,0,52379
028,388,388,0,52234
028,387,387,0,52233
028,386,386,0,52185
028,385,385,0,52180
028,384,384,0,52108
028,383,383,0,51983
028,382,382,0,51969
028,381,381,0,51957
028,380,380,0,51879
028,379,379,0,51394
028,378,378,0,51069
028,377,377,0,50980
028,376,376,0,50972
028,375,375,0,50829
028,374,374,0,50786
028,373,373,0,50657
028,372,372,0,50514
028,371,371,0,50441
028,370,370,0,50403
028,369,369,0,50265
028,368,368,0,50206
028,367,367,0,50071
028,366,366,0,50024
028,365,365,0,49688
028,364,364,0,49479
028,363,363,0,49400
028,362,362,0,49285
028,361,361,0,49192
028,360,360,0,49163
028,359,359,0,48977
028,358,358,0,48963
028,357,357,0,48791
028,356,356,0,48754
028,355,355,0,48220
028,354,354,0,48182
028,353,353,0,47962
028,352,352,0,47884
028,351,351,0,47809
028,350,350,0,47796
028,349,349,0,47780
028,348,348,0,47464
028,347,347,0,47443
028,346,346,0,47420
028,345,345,0,47385
028,344,344,0,47145
028,343,343,0,46888
028,342,342,0,46837
028,341,341,0,46823
028,340,340,0,45780
028,339,339,0,44618
028,338,338,0,44617
028,337,337,0,44574
028,336,336,0,44501
028,335,335,0,44490
028,334,334,0,44340
028,333,333,0,44192
028,332,332,0,44085
028,331,331,0,44070
028,330,330,0,44019
028,329,329,0,43563
028,328,328,0,43549
028,327,327,0,43314
028,326,326,0,43297
028,325,325,0,43277
028,324,324,0,42918
028,323,323,0,42701
028,322,322,0,42659
028,321,321,0,42640
028,320,320,0,42017
028,319,319,0,41962
028,318,318,0,41942
028,317,317,0,41889
028,316,316,0,41813
028,315,315,0,41797
028,314,314,0,41411
028,313,313,0,41134
028,312,312,0,41052
028,311,311,0,41026
028,310,310,0,40703
028,309,309,0,40413
028,308,308,0,40116
028,307,307,0,39992
028,306,306,0,39948
028,305,305,0,39940
028,304,304,0,39852
028,303,303,0,39516
028,302,302,0,39496
028,301,301,0,39473
028,300,300,0,39154
028,299,299,0,38719
028,298,298,0,38546
028,297,297,0,38475
028,296,296,0,38432
028,295,295,0,38407
028,294,294,0,38035
028,293,293,0,37484
028,292,292,0,37357
028,291,291,0,37293
028,290,290,0,37256
028,289,289,0,37140
028,288,288,0,36981
028,287,287,0,36867
028,286,286,0,36808
028,285,285,0,36806
028,284,284,0,36778
028,283,283,0,36565
028,282,282,0,36412
028,281,281,0,36196
028,280,280,0,36195
028,279,279,0,35975
028,278,278,0,35770
028,277,277,0,35628
028,276,276,0,35549
028,275,275,0,35544
028,274,274,0,35511
028,273,273,0,35238
028,272,272,0,35227
028,271,271,0,35197
028,270,270,0,35181
028,269,269,0,34921
028,268,268,0,34896
028,267,267,0,34805
028,266,266,0,34727
028,265,265,0,34706
028,264,264,0,34480
028,263,263,0,34299
028,262,262,0,34214
028,261,261,0,34147
028,260,260,0,34131
028,259,259,0,34035
028,258,258,0,33882
028,257,257,0,33801
028,126,126,0,14942
028,125,125,0,14934
028,124,124,0,14932
028,123,123,0,14913
028,122,122,0,14880
028,121,121,0,14789
028,120,120,0,14786
028,119,119,0,14428
028,118,118,0,14070
028,117,117,0,14069
028,116,116,0,14051
028,115,115,0,14033
028,114,114,0,13632
028,113,113,0,13263
028,112,112,0,13242
028,111,111,0,13220
028,110,110,0,13203
028,109,109,0,12344
028,108,108,0,12172
028,107,107,0,12146
028,106,106,0,12115
028,105,105,0,12114
028,104,104,0,11766
028,103,103,0,11671
028,102,102,0,11552
028,101,101,0,11494
028,100,100,0,11490
028,99,99,0,10868
028,98,98,0,10858
028,97,97,0,10721
028,96,96,0,10705
028,95,95,0,10671
028,94,94,0,9978
028,93,93,0,9964
028,92,92,0,9950
028,91,91,0,9932
028,90,90,0,9929
028,89,89,0,9717
028,88,88,0,9596
028,87,87,0,9474
028,86,86,0,9410
028,85,85,0,9404
028,84,84,0,9313
028,83,83,0,9237
028,82,82,0,9202
028,81,81,0,9136
028,80,80,0,9121
028,79,79,0,8937
028,78,78,0,8903
028,77,77,0,8819
028,76,76,0,8787
028,75,75,0,8780
028,74,74,0,8769
028,73,73,0,8439
028,72,72,0,8438
028,71,71,0,8397
028,70,70,0,8383
028,69,69,0,7839
028,68,68,0,7766
028,67,67,0,7661
028,66,66,0,7638
028,65,65,0,7622
028,64,64,0,7444
028,63,63,0,7273
028,62,62,0,7151
028,61,61,0,7088
028,60,60,0,7074
028,59,59,0,6517
028,28,28,0,2812
028,27,27,0,2791
028,26,26,0,2745
028,25,25,0,2734
028,24,24,0,2666
028,23,23,0,2604
028,22,22,0,2552
028,21,21,0,2517
028,20,20,0,2501
028,19,19,0,2442
028,18,18,0,2288
028,17,17,0,2256
028,16,16,0,2239
028,15,15,0,2226
028,14,14,0,2010
028,13,13,0,1876
028,0,0,0,1
028,1,1,0,2
028,2,2,0,4
028,3,3,0,18
028,4,4,0,59
028,5,5,0,244
028,6,6,0,264
028,7,7,0,302
028,8,8,0,417
028,9,9,0,502
028,10,10,0,1712
028,11,11,0,1716
028,12,12,0,1725
028,29,29,0,2877
028,30,30,0,3155
028,31,31,0,3189
028,32,32,0,3221
028,33,33,0,3242
028,34,34,0,3301
028,35,35,0,3593
028,36,36,0,3598
028,37,37,0,3629
028,38,38,0,3684
028,39,39,0,3767
028,40,40,0,4890
028,41,41,0,4909
028,42,42,0,4940
028,43,43,0,5020
028,44,44,0,5159
028,45,45,0,5235
028,46,46,0,5262
028,47,47,0,5281
028,48,48,0,5346
028,49,49,0,5391
028,50,50,0,5657
028,51,51,0,5711
028,52,52,0,5768
028,53,53,0,5840
028,54,54,0,5999
028,55,55,0,6323
028,56,56,0,6334
028,57,57,0,6359
028,58,58,0,6379
028,127,127,0,14969
028,128,128,0,15053
028,129,129,0,15177
028,130,130,0,15711
028,131,131,0,15714
028,132,132,0,15854
028,133,133,0,15905
028,134,134,0,16255
028,135,135,0,16607
028,136,136,0,16614
028,137,137,0,16638
028,138,138,0,16768
028,139,139,0,16855
028,140,140,0,17141
028,141,141,0,17154
028,142,142,0,17202
028,143,143,0,17335
028,144,144,0,17388
028,145,145,0,18154
028,146,146,0,18161
028,147,147,0,18207
028,148,148,0,18215
028,149,149,0,18380
028,150,150,0,18383
028,151,151,0,18405
028,152,152,0,18418
028,153,153,0,18647
028,154,154,0,18702
028,155,155,0,18793
028,156,156,0,18804
028,157,157,0,18878
028,158,158,0,18989
028,159,159,0,19021
028,160,160,0,19454
028,161,161,0,19456
028,162,162,0,19885
028,163,163,0,19910
028,164,164,0,20068
028,165,165,0,20123
028,166,166,0,20145
028,167,167,0,20190
028,168,168,0,20256
028,169,169,0,20440
028,170,170,0,21333
028,171,171,0,21356
028,172,172,0,21362
028,173,173,0,21405
028,174,174,0,21517
028,175,175,0,21669
028,176,176,0,21673
028,177,177,0,21790
028,178,178,0,21818
028,179,179,0,22025
028,180,180,0,22041
028,181,181,0,22058
028,182,182,0,22109
028,183,183,0,22149
028,184,184,0,22208
028,185,185,0,22219
028,186,186,0,22239
028,187,187,0,22252
028,188,188,0,22360
028,189,189,0,22445
028,190,190,0,22576
028,191,191,0,22598
028,192,192,0,22642
028,193,193,0,22656
028,194,194,0,22884
028,195,195,0,22956
028,196,196,0,24133
028,197,197,0,24141
028,198,198,0,24470
028,199,199,0,24742
028,200,200,0,24881
028,201,201,0,24889
028,202,202,0,24965
028,203,203,0,25021
028,204,204,0,25436
028,205,205,0,25438
028,206,206,0,26067
028,207,207,0,26080
028,208,208,0,26088
028,209,209,0,26355
028,210,210,0,26512
028,211,211,0,26570
028,212,212,0,26592
028,213,213,0,26675
028,214,214,0,27032
028,215,215,0,27268
028,216,216,0,27806
028,217,217,0,27859
028,218,218,0,27946
028,219,219,0,28010
028,220,220,0,28604
028,221,221,0,28651
028,222,222,0,28738
028,223,223,0,28793
028,224,224,0,29105
028,225,225,0,29296
028,226,226,0,29326
028,227,227,0,29353
028,228,228,0,29384
028,229,229,0,29707
028,230,230,0,29803
028,231,231,0,29829
028,232,232,0,29853
028,233,233,0,29895
028,234,234,0,30016
028,235,235,0,31586
028,236,236,0,31596
028,237,237,0,31630
028,238,238,0,31670
028,239,239,0,31681
028,240,240,0,32011
028,241,241,0,32030
028,242,242,0,32137
028,243,243,0,32183
028,244,244,0,32296
028,245,245,0,32609
028,246,246,0,32868
028,247,247,0,32879
028,248,248,0,32909
028,249,249,0,33192
028,250,250,0,33208
028,251,251,0,33215
028,252,252,0,33226
028,253,253,0,33405
028,254,254,0,33415
028,255,255,0,33768
028,256,256,0,33776
029,500,500,0,73002
029,499,499,0,72341
029,498,498,0,72286
029,497,497,0,72266
029,496,496,0,72184
029,495,495,0,72177
029,494,494,0,71976
029,493,493,0,71827
029,492,492,0,71739
029,491,491,0,71731
029,490,490,0,71725
029,489,489,0,71671
029,488,488,0,71486
029,487,487,0,71424
029,486,486,0,71396
029,485,485,0,71381
029,484,484,0,70876
029,483,483,0,70863
029,482,482,0,70790
029,481,481,0,70770
029,480,480,0,70276
029,479,479,0,70141
029,478,478,0,70139
029,477,477,0,70106
029,476,476,0,70083
029,475,475,0,69960
029,474,474,0,69584
029,473,473,0,69471
029,472,472,0,69313
029,471,471,0,69311
029,470,470,0,69281
029,469,469,0,68641
029,468,468,0,68573
029,467,467,0,68529
029,466,466,0,68481
029,465,465,0,68471
029,464,464,0,68274
029,463,463,0,67767
029,462,462,0,67753
029,461,461,0,67705
029,460,460,0,67682
029,459,459,0,67666
029,458,458,0,67584
029,457,457,0,67569
029,456,456,0,67495
029,455,455,0,67487
029,454,454,0,66827
029,453,453,0,66756
029,452,452,0,66712
029,451,451,0,66660
029,450,450,0,66653
029,449,449,0,66556
029,448,448,0,66423
029,447,447,0,66413
029,446,446,0,66389
029,445,445,0,66371
029,444,444,0,65832
029,443,443,0,65826
029,442,442,0,65753
029,441,441,0,65707
029,440,440,0,65398
029,439,439,0,65004
029,438,438,0,65002
029,437,437,0,64897
029,436,436,0,64880
029,435,435,0,64870
029,434,434,0,64498
029,433,433,0,64399
029,432,432,0,64298
029,431,431,0,64274
029,430,430,0,64255
029,429,429,0,64023
029,428,428,0,63935
029,427,427,0,63869
029,426,426,0,63839
029,425,425,0,63830
029,424,424,0,63590
029,423,423,0,63533
029,422,422,0,63483
