rep,Generation,phylogenetic_diversity,diversity,ave_depth,mrca_depth,mean_pairwise_distance,min_pairwise_distance,max_pairwise_distance,variance_pairwise_distance,mean_evolutionary_distinctiveness,min_evolutionary_distinctiveness,max_evolutionary_distinctiveness,variance_evolutionary_distinctiveness,num_roots,num_active_taxa,num_total_orgs
011,73300,2195,7.28391,1343.67,1235,112.128,1,242,7821.61,376.455,74.5277,1504.05,32226.8,1,399,3600
011,73400,2136,7.22702,1342.32,1235,96.8925,1,240,7719.25,411.348,79.7676,991.352,42600.4,1,365,3600
011,73500,2131,7.11986,1342.32,1235,89.9372,1,243,7252.69,406.44,77.2059,2881.3,61311.9,1,371,3600
011,73600,2157,7.21797,1342.83,1235,101.567,1,245,7195.49,403.452,84.4771,3524.34,67115.8,1,385,3600
011,73700,2173,7.43001,1342.41,1235,88.9444,1,248,5955.62,394.628,74.3833,1096.95,45267.3,1,393,3600
011,73800,2137,7.29482,1340.8,1235,82.9515,1,245,5118.73,395.45,75.9955,1999.57,65748.8,1,394,3600
011,73900,2150,7.2305,1340.75,1235,72.5185,1,246,3596.12,417.633,79.2685,2204.67,122087,1,388,3600
011,74000,2042,7.19332,1340.68,1273,64.1247,1,161,2586.53,341.169,64.3427,1235.92,48033.3,1,398,3600
011,74100,2038,7.3248,1341.58,1273,61.6063,1,160,2352.03,343.313,73.7306,3894.33,134091,1,391,3600
011,74200,2050,7.43684,1343.65,1273,63.1684,1,161,2426.22,324.498,66.7344,2321.67,79134.8,1,397,3600
011,74300,2071,7.43315,1344.67,1273,64.1171,1,167,2561.59,312.943,58.4332,1661.36,51252.5,1,389,3600
011,74400,2055,7.2199,1346.16,1273,71.1305,1,170,2933.34,323.858,59.6289,856.245,24145.1,1,373,3600
011,74500,2132,7.47906,1345.42,1273,74.5253,1,175,2996.62,308.351,53.1046,1344.75,30084,1,417,3600
011,74600,2143,7.49408,1346.26,1273,74.0563,1,171,2905.13,342.546,54.3564,1557.3,47070.9,1,411,3600
011,74700,2154,7.55185,1347.89,1273,81.9373,1,176,3226.05,328.496,70.4844,1109.08,36056.2,1,401,3600
011,74800,2117,7.32905,1347.6,1273,75.5691,1,176,2862.58,343.084,81.8218,1257.86,64705.3,1,385,3600
011,74900,2132,7.28426,1349.39,1273,78.3775,1,178,3185.68,365.046,64.429,1322.03,62583.1,1,378,3600
011,75000,2135,7.47528,1351.16,1273,78.8613,1,182,3462.78,351.868,56.0248,1893.3,45303.7,1,382,3600
011,75100,2149,7.47055,1351.33,1273,88.5882,1,182,3622.06,332.183,77.7033,1529.35,28681.9,1,412,3600
011,75200,2092,7.22148,1352.2,1273,89.5432,1,183,3710.79,381.01,89.5545,1660.88,35232.4,1,366,3600
011,75300,2120,7.41397,1353.02,1273,92.0345,1,181,3885.9,352.643,73.9322,1734.51,45261,1,409,3600
011,75400,2112,7.43097,1354.2,1273,93.9251,1,189,3976.83,349.704,80.748,1032.34,37675.5,1,393,3600
011,75500,2116,7.24134,1355.02,1273,89.0216,1,190,3770.98,367.592,78.1298,932.99,33695.1,1,380,3600
011,75600,2145,7.32726,1355.64,1273,86.9404,1,192,4046.37,357.799,72.501,1011.52,39398.7,1,396,3600
011,75700,2132,7.20214,1356.19,1273,95.8657,1,195,4233.61,375.373,82.0867,1360.23,52803,1,379,3600
011,75800,2170,7.22589,1356.59,1273,100.365,1,197,4369.65,375.277,90.4316,1799.88,56947.9,1,369,3600
011,75900,2126,7.15121,1356.5,1273,101.24,1,200,4175.67,398.132,84.4974,1038.7,44600.6,1,377,3600
011,76000,2111,7.06432,1356.98,1273,107.57,1,201,4527.6,421.727,92.2814,1172.39,50836.1,1,372,3600
011,76100,2126,7.10658,1357.85,1273,107.906,1,203,4369.03,402.448,95.9123,1232.26,37141.5,1,368,3600
011,76200,2115,7.09569,1358.89,1273,110.591,1,205,4736.35,397.813,98.0382,4236.83,83698.7,1,361,3600
011,76300,2144,7.41228,1358.87,1273,103.403,1,208,4503.96,387.119,87.5987,1163.79,42475.7,1,415,3600
011,76400,2111,7.27882,1360.21,1273,99.1206,1,211,4472.88,385.437,79.8887,1503.88,49451.9,1,384,3600
011,76500,2113,6.92376,1361.85,1273,97.8888,1,209,4665.48,428.299,77.6251,1155.32,50813.3,1,380,3600
011,76600,2179,7.27331,1363.42,1273,87.5133,1,210,4258.67,345.443,61.6466,1416.64,44189,1,419,3600
011,76700,2143,7.09557,1364.25,1273,90.3958,1,212,4733.28,379.379,66.469,1331.42,50050.4,1,376,3600
011,76800,2154,7.21336,1365.03,1273,95.924,1,213,4720.98,382.277,68.9391,1531.15,56522,1,378,3600
011,76900,2178,7.39585,1366.47,1273,96.2821,1,215,4875.99,354.178,63.4642,1358.12,46621,1,413,3600
011,77000,2194,7.42541,1367.91,1273,92.6286,1,219,4806.49,337.438,58.6493,2504.93,54341.4,1,413,3600
011,77100,2205,7.56534,1370.44,1273,91.3621,1,222,4962.78,333.047,59.2891,1144.2,52623,1,437,3600
011,77200,2141,7.2684,1370.56,1273,85.0993,1,224,4406.58,352.877,92.3657,1219.44,42810.7,1,355,3600
011,77300,2213,7.3455,1373.36,1273,100.558,1,225,6059.84,359.153,74.3569,1048.79,45380.9,1,386,3600
011,77400,2223,7.31125,1371.94,1273,102.762,1,226,5787.3,372.797,78.3053,1372.19,40284.8,1,395,3600
011,77500,2173,7.02522,1371.93,1273,98.6727,1,229,5550.53,414.978,81.1082,1319.83,63025.1,1,372,3600
011,77600,2203,7.3694,1371.79,1273,100.164,1,226,5694.86,421.441,64.7628,1352.21,66129.3,1,406,3600
011,77700,2194,7.3874,1372.55,1273,111.246,1,230,6069.07,432.065,83.1356,1399.81,75104.4,1,384,3600
011,77800,2209,7.36362,1372.61,1273,101.049,1,233,5701.05,416.322,74.8029,1517.33,82717.5,1,397,3600
011,77900,2159,7.20167,1373.24,1273,98.0429,1,234,5402.82,432.675,87.3466,1684.25,48024.3,1,371,3600
011,78000,2226,7.28772,1375.31,1273,85.858,1,232,4609.7,404.486,67.5896,4659.73,180905,1,404,3600
011,78100,2186,7.52603,1376.73,1273,76.9251,1,235,3603.86,336.469,66.3968,1244.08,37103,1,436,3600
011,78200,2131,7.27717,1378.33,1273,66.742,1,238,2541.66,359.053,74.8783,1760,71209.3,1,385,3600
011,78300,2105,6.93089,1380.61,1273,67.212,1,239,2928.81,393.869,81.9322,2107.9,87612.9,1,359,3600
011,78400,2093,7.0919,1383.95,1273,57.479,1,241,1846.93,382.192,62.6316,2944.17,131795,1,375,3600
011,78500,2040,7.26332,1382.94,1333,58.4605,1,107,1252.59,316.188,42.1344,1618.42,58916.6,1,400,3600
011,78600,2045,7.11911,1382.26,1333,59.9065,1,113,1287.1,371.407,43.6864,1252.83,65736.4,1,390,3600
011,78700,2021,7.1457,1380.43,1333,60.1934,1,112,1512.64,366.106,39.1076,1340.33,81140.6,1,412,3600
011,78800,1964,6.96814,1377.25,1333,58.0134,1,109,1633.5,460.193,38.3812,1431.64,112991,1,363,3600
011,78900,1977,6.99998,1376.04,1333,57.8093,1,115,1674.33,397.628,35.7716,1529.15,91348.5,1,369,3600
011,79000,1991,7.29715,1377.21,1333,58.2149,1,114,1737.4,393.776,34.8634,1628.05,94280.4,1,382,3600
011,79100,2057,7.54842,1378.03,1333,62.4007,1,116,1562.47,326.249,37.1641,1729.44,42874.8,1,411,3600
011,79200,2034,7.19361,1379.47,1333,64.0412,1,117,1617.98,295.16,39.9293,1831.14,41395.1,1,390,3600
011,79300,2032,7.36835,1377.46,1333,60.4599,1,118,1671.19,286.948,45.1506,1283.69,29727.5,1,380,3600
011,79400,2062,7.51596,1379.18,1333,61.6401,1,119,1736.17,272.97,43.8022,790.843,22155.8,1,409,3600
011,79500,2063,7.3016,1381.12,1333,65.4076,1,121,1674.47,328.422,50.0501,1047.95,39282.1,1,386,3600
011,79600,2022,7.18557,1382.66,1333,69.3256,1,118,1665.84,332.467,67.5943,1004.91,50732.1,1,352,3600
011,79700,2041,7.17174,1381.44,1333,69.6431,1,120,1603,344.475,69.9544,1191.4,52005.6,1,356,3600
011,79800,2079,7.34592,1381.03,1333,70.7171,1,120,1626.16,319.387,67.3627,1202.75,36936.3,1,405,3600
011,79900,2078,7.495,1382.54,1333,71.5806,1,123,1611.27,295.353,59.6931,1309.22,30780.3,1,398,3600
011,80000,2128,7.4155,1384.29,1333,72.1486,1,126,1638.99,325.677,54.1257,1360.06,32444.7,1,414,3600
011,80100,2104,7.34668,1386.92,1333,75.1809,1,125,1794.21,310.284,74.5347,1135.43,28773.6,1,394,3600
011,80200,2161,7.52677,1390.17,1333,77.2352,1,130,1843.21,326.787,57.477,1640.42,40059.3,1,424,3600
011,80300,2165,7.16964,1388.15,1333,78.3484,1,131,1743.37,342.72,70.0109,1164.84,30686.6,1,398,3600
011,80400,2132,7.29783,1388.38,1333,78.6295,1,130,1756.93,327.512,59.8291,1171.9,29075.9,1,410,3600
011,80500,2150,7.30485,1388.22,1333,79.3176,1,132,1748.11,340.496,60.7043,1059.47,26272.6,1,404,3600
011,80600,2132,7.11251,1388.98,1333,78.2559,1,135,1778.88,376.76,57.583,990.309,39791.5,1,369,3600
011,80700,2125,7.38397,1388.52,1333,76.5303,1,135,1782.95,351.147,59.3287,1098.95,41882.9,1,384,3600
011,80800,2159,7.54413,1388.92,1333,76.9293,1,133,1788.03,336.174,62.698,1387.58,40224.3,1,404,3600
011,80900,2104,7.13409,1388.29,1333,79.2636,1,135,1850.6,377.743,76.4774,1277.58,49211.6,1,358,3600
011,81000,2148,7.45258,1387.8,1333,78.778,1,139,1858.23,377.293,60.5383,1123.57,55687,1,387,3600
011,81100,2138,7.33168,1387.05,1333,73.4916,1,146,1924.24,385.882,55.2281,1782.82,70626.4,1,385,3600
011,81200,2138,7.20692,1388.06,1333,78.178,1,147,1966.69,405.86,68.4068,1330.07,60865.5,1,383,3600
011,81300,2112,7.13035,1386.55,1333,77.3915,1,141,1981.04,434.254,77.8306,1432.98,55561.2,1,370,3600
011,81400,2135,7.19124,1386.62,1333,75.8797,1,143,1924.62,412.303,73.3691,1530.92,58311,1,376,3600
011,81500,2154,7.38205,1388.76,1333,77.7098,1,144,2025.57,395.241,82.0552,2598.32,77785.6,1,398,3600
011,81600,2137,7.49436,1390.84,1333,81.2778,1,141,2123.8,337.727,76.2633,1727.71,56573.9,1,398,3600
011,81700,2133,7.30045,1392.01,1333,77.8188,1,144,2180.89,373.499,58.3855,1689.95,73720.8,1,394,3600
011,81800,2109,7.33073,1391.82,1333,79.4376,1,143,2146.95,414.203,78.0414,1633.86,96084,1,384,3600
011,81900,2144,7.17203,1394.6,1333,84.0092,1,145,2396.15,410.472,89.9652,1152.22,67066.4,1,388,3600
011,82000,2124,6.96165,1396.18,1333,85.6878,1,144,2409.17,408.637,81.4393,1972.61,56557.5,1,371,3600
011,82100,2129,7.27211,1395.59,1333,85.9679,1,146,2365.45,403.476,75.1251,1340.61,63900.2,1,382,3600
011,82200,2130,7.11636,1396.39,1333,86.4244,1,147,2504.2,445.489,71.5075,1980.49,78230.4,1,369,3600
011,82300,2146,7.30295,1399.26,1333,91.5105,1,152,2589.81,446.415,83.3086,1509.51,83910,1,398,3600
011,82400,2182,7.55162,1400.78,1333,92.3391,1,155,2768.76,420.7,71.656,1597.58,95655.9,1,413,3600
011,82500,2152,7.13672,1399.84,1333,93.0703,1,158,2874.62,412.843,66.3968,1691.56,95325.7,1,396,3600
011,82600,2142,7.28396,1399.26,1333,93.0498,1,158,2807.28,456.452,76.8127,2750.65,108186,1,389,3600
011,82700,2146,6.79426,1402.01,1333,94.1229,1,160,2957.49,464.725,77.2267,1608.59,87491.4,1,364,3600
011,82800,2152,7.18178,1405.05,1333,93.9715,1,164,3197.94,406.549,63.9983,2284.66,98137.8,1,391,3600
011,82900,2136,7.25905,1407.19,1333,88.1498,1,165,3421.33,388.011,62.4204,1426.18,69882.9,1,397,3600
011,83000,2187,7.18686,1407.15,1333,92.4884,1,163,3251.34,390.018,69.4754,1506.28,73169.1,1,411,3600
011,83100,2185,7.30901,1406.89,1333,93.5943,1,169,3295.23,389.085,86.8083,2405.14,75686.1,1,401,3600
011,83200,2166,7.4967,1408.38,1333,94.2859,1,169,3300.17,337.983,78.6593,1697.41,36349.9,1,409,3600
011,83300,2202,7.34505,1410.47,1333,93.4054,1,173,3389.51,383.795,72.969,1812.5,54988.3,1,412,3600
011,83400,2136,7.14658,1409.73,1333,92.4824,1,163,3495.38,397.607,84.171,1926.47,64376.9,1,380,3600
011,83500,2202,7.23563,1408.64,1333,94.5329,1,163,3399.81,401.984,84.8353,2634.38,82638.6,1,405,3600
011,83600,2158,7.39547,1410.32,1333,94.4875,1,164,3413.99,380.533,87.9643,2119.49,44851.4,1,386,3600
011,83700,2156,7.37539,1409.78,1333,94.8643,1,168,3480.44,382.428,88.6552,1076.46,58256.1,1,405,3600
011,83800,2141,7.10671,1409.63,1333,98.4947,1,168,3279.45,388.342,87.3252,1155.65,42996.4,1,396,3600
011,83900,2130,7.10639,1411.3,1333,97.185,1,166,3369.01,437.895,100.48,1252.26,53215.6,1,374,3600
011,84000,2119,7.28493,1414.27,1333,101.718,1,170,3549.02,377.683,91.5515,1343.17,44127.1,1,369,3600
011,84100,2156,7.22123,1410.49,1333,104.879,1,173,3453.44,418.427,96.6901,1492.31,54614.8,1,374,3600
011,84200,2177,7.19842,1408.94,1333,101.396,1,177,3326.2,486.35,89.7904,1572.6,61100,1,386,3600
011,84300,2181,7.26285,1407.68,1333,102.178,1,173,3378.79,450.776,98.4433,2979.93,73568,1,375,3600
011,84400,2222,7.30811,1407.71,1333,101.456,1,177,3343.59,446.066,85.3963,1112.1,55667.6,1,413,3600
011,84500,2203,7.36403,1406.78,1333,98.5497,1,179,3335.49,448.994,87.6981,2984.27,88416.2,1,401,3600
011,84600,2218,7.31344,1408.43,1333,103.593,1,179,3320.07,399.56,98.55,1708.47,63181.8,1,404,3600
011,84700,2191,7.27312,1410.79,1333,108.119,1,182,3417.37,404.28,125.455,1439.9,52195.2,1,386,3600
011,84800,2239,7.38428,1411.06,1333,108.576,1,182,3468.92,418.613,109.465,2305.33,67602.6,1,404,3600
011,84900,2227,7.49191,1412.92,1333,109.383,1,186,3634.15,384.643,105.258,1587.94,52896.2,1,410,3600
011,85000,2157,7.0834,1413.97,1333,109.784,1,185,3536.98,456.936,138.505,1459.33,47062.7,1,343,3600
011,85100,2215,7.34519,1415.25,1333,112.252,1,186,3555.68,440.566,140.746,1539.79,43480,1,381,3600
011,85200,2265,7.56631,1416.03,1333,114.392,1,190,3640.51,419.588,111.052,1608.76,55465.3,1,418,3600
011,85300,2228,7.27238,1419.13,1333,113.028,1,195,3689.02,438.345,151.339,1288.38,50861.4,1,361,3600
011,85400,2237,7.33201,1419.84,1333,113.644,1,198,3898.06,468.552,121.31,3893.41,142914,1,367,3600
011,85500,2162,7.09217,1418.96,1333,111.861,1,188,4033.44,438.097,110.13,2086.45,97965.8,1,364,3600
011,85600,2176,7.04011,1420.35,1333,112.6,1,189,4275.31,469.704,96.9301,2203.81,132693,1,374,3600
011,85700,2194,7.14331,1421.32,1333,112.486,1,194,4029.05,501.46,115.199,2294.89,129771,1,378,3600
011,85800,2206,7.1242,1423.19,1333,111.091,1,194,4322.69,526.588,99.7429,2568.71,207536,1,395,3600
011,85900,2198,7.19795,1423.69,1333,113.314,1,195,4532.62,467.033,94.7265,2598.04,127152,1,391,3600
011,86000,2258,7.40396,1423.9,1333,117.23,1,194,4470.44,482.335,99.3872,1814.13,118179,1,421,3600
011,86100,2228,7.10044,1425.98,1333,115.462,1,200,4976.46,457.995,97.1529,1589.36,69644,1,396,3600
011,86200,2214,7.31294,1425.73,1333,119.267,1,200,5263.63,447.333,96.206,1385.55,53329.8,1,382,3600
011,86300,2224,7.15233,1424.91,1333,116.387,1,198,5686.71,438.771,90.9402,1364.01,48964.6,1,388,3600
011,86400,2242,7.28472,1426.74,1333,119.463,1,201,5705.07,432.721,90.5741,1446.28,57538,1,393,3600
011,86500,2233,7.20464,1427.82,1333,114.791,1,200,6169.44,468.978,86.9573,1523.21,74061.8,1,388,3600
011,86600,2234,7.2549,1423.91,1333,121.768,1,205,5789.85,424.536,94.0909,1685.61,50503.8,1,398,3600
011,86700,2226,7.3239,1425.97,1333,128.322,1,209,5511.84,420.637,113.018,1719.84,42816.9,1,379,3600
011,86800,2238,7.28607,1424.52,1333,124.764,1,207,5847.74,436.594,99.7141,1134.93,40188.6,1,393,3600
011,86900,2281,7.58341,1425.09,1333,120.811,1,212,6062.06,399.626,115.077,3249.62,69324.7,1,419,3600
011,87000,2274,7.45748,1429.92,1333,127.398,1,214,5924.44,404.833,122.528,1206.07,41106,1,408,3600
011,87100,2258,7.39354,1426.8,1333,122.666,1,216,6194.3,404.429,124.102,4331.56,102495,1,405,3600
011,87200,2268,7.25523,1426.24,1333,123.793,1,220,6181.19,410.755,122.842,1764.09,58273.5,1,389,3600
011,87300,2260,7.38138,1428,1333,114.136,1,216,6589.37,398.872,95.6636,8233.5,211269,1,393,3600
011,87400,2203,7.42282,1425.8,1333,121.17,1,221,6548.25,396.143,108.049,1195.52,44432.9,1,397,3600
011,87500,2249,7.39567,1425.65,1333,114.15,1,223,6667.78,361.637,102.227,2502.02,51397.3,1,398,3600
011,87600,2208,7.14429,1425.23,1333,114.269,1,225,6773.22,406.059,103.897,1458.7,50187.3,1,363,3600
011,87700,2204,7.36294,1423.54,1333,108.899,1,221,6927.86,440.654,88.8072,1592.5,93904.3,1,399,3600
011,87800,2209,7.07299,1425.51,1333,110.94,1,225,6981.82,447.027,107.151,1980.29,115775,1,364,3600
011,87900,2247,7.10767,1428.63,1333,115.604,1,229,7148.56,410.509,114.5,1447.55,62263,1,405,3600
011,88000,2244,7.2776,1424.5,1333,114.3,1,228,7255.89,425.752,108.423,1546.13,71801.9,1,392,3600
011,88100,2244,7.33337,1425.38,1333,119.166,1,235,7523.91,397.515,110.875,1182.15,39507.7,1,378,3600
011,88200,2257,6.92565,1425.95,1333,119.008,1,235,7758.56,458.323,130.538,2608.26,94244.3,1,362,3600
011,88300,2293,7.39643,1427.57,1333,122.445,1,236,7852.08,389.782,104.177,3177.74,76472.6,1,413,3600
011,88400,2259,7.44863,1429.08,1333,123.229,1,235,8070.55,388.462,118.666,1401.4,58679.9,1,379,3600
011,88500,2289,7.32237,1427.61,1333,121.71,1,237,7905.01,348.439,115.922,2043.33,39236.6,1,391,3600
011,88600,2272,7.13958,1429.23,1333,123.346,1,238,8016.66,383.024,114.015,1822.52,57411.7,1,372,3600
011,88700,2302,7.14116,1431.63,1333,117.637,1,241,7926.24,390.725,107.747,1815.68,77016.5,1,373,3600
011,88800,2297,7.09887,1435.19,1333,127.208,1,246,7924.16,394.251,106.13,1236.67,45213.1,1,388,3600
011,88900,2308,7.40821,1438.91,1333,128.701,1,245,8113.47,368.399,110.914,1613.23,57210.1,1,410,3600
011,89000,2328,7.4268,1440.61,1333,124.734,1,247,8183.54,394.558,108.739,5479.09,217923,1,409,3600
011,89100,2236,7.52287,1440.5,1333,124.863,1,236,8146.21,338.067,97.9278,909.171,25786.3,1,429,3600
011,89200,2224,7.18359,1445.85,1333,124.208,1,237,8242.54,359.397,95.8108,1264.46,27630.5,1,393,3600
011,89300,2196,7.48374,1443.05,1333,126.422,1,239,8468.18,375.898,106.105,1125.47,31213.9,1,386,3600
011,89400,2271,7.47303,1444.18,1333,129.5,1,241,8365.65,348.517,109.192,1218.87,27668.5,1,407,3600
011,89500,2288,7.44677,1443.94,1333,130.316,1,244,8339.63,344.717,123.529,1257.11,23955.1,1,408,3600
011,89600,2218,7.1207,1439.61,1333,130.674,1,244,8379.68,383.471,120.925,953.359,22095,1,360,3600
011,89700,2236,7.34813,1441.5,1333,130.327,1,248,8496.52,373.197,104.564,976.29,23097.8,1,393,3600
011,89800,2238,7.24061,1442.92,1333,130.647,1,248,8542.99,358.065,122.571,723.746,17480.8,1,385,3600
011,89900,2206,7.32813,1444.93,1333,132.053,1,249,8394.69,389.574,131.63,1053.78,29444.1,1,393,3600
011,90000,2225,7.31143,1445.84,1333,133.319,1,248,8479.67,427.392,115.03,1032.82,40816,1,376,3600
011,90100,2264,7.34269,1449.63,1333,130.089,1,250,8534.86,403.792,95.6193,2875.81,50792.9,1,405,3600
011,90200,2246,7.44121,1447.58,1333,135.285,1,242,8641.81,380.172,106.898,1971.77,32618.9,1,408,3600
011,90300,2263,7.50296,1449.99,1333,136.121,1,240,8885.72,416.503,110.124,2083.65,58577.9,1,392,3600
011,90400,2212,7.32989,1448.26,1333,137.286,1,244,8849.18,380.133,129.082,1337.68,30862.4,1,390,3600
011,90500,2217,7.18155,1444.81,1333,136.299,1,248,9054.63,425.568,131.822,1254.3,49658.1,1,387,3600
011,90600,2250,7.2409,1449.64,1333,137.774,1,246,9002.87,461.334,126.326,1288.85,62014,1,404,3600
011,90700,2220,7.13824,1451.26,1333,139.428,1,250,8882.47,496.697,133.176,1345.6,73384.5,1,372,3600
011,90800,2271,7.4259,1452.59,1333,141.701,1,252,8933.11,430.319,125.104,1436.88,76767,1,411,3600
011,90900,2263,7.36709,1456.11,1333,138.539,1,256,9173.9,422.116,105.782,1523.24,66204.2,1,385,3600
011,91000,2266,7.2883,1458.57,1333,131.298,1,257,9166.47,416.446,96.143,1614.46,70760.8,1,380,3600
011,91100,2350,7.58912,1459.81,1333,129.53,1,257,9367.94,370.84,119.348,4311.71,70844,1,420,3600
011,91200,2308,7.53299,1458.6,1333,129.865,1,261,9145.52,375.931,130.173,1360.76,30631.8,1,395,3600
011,91300,2300,7.46469,1461.06,1333,127.327,1,257,9776.34,405.249,117.033,1902.21,49240.8,1,386,3600
011,91400,2379,7.58808,1462.37,1333,131.023,1,260,9225.25,406.136,119.315,3161.49,81597.1,1,429,3600
011,91500,2266,7.04895,1465.52,1333,128.169,1,256,9209.33,455.349,132.348,1858.49,71384.8,1,358,3600
011,91600,2362,7.6025,1466.37,1333,119.265,1,259,9496.04,381.633,89.1343,1716.61,35977.3,1,438,3600
011,91700,2309,7.25614,1466.11,1333,123.862,1,260,9547.02,403.873,110.559,1132.04,36620.9,1,378,3600
011,91800,2346,7.50913,1471.79,1333,114.211,1,262,8317.5,389.368,93.688,1234.77,32799.1,1,412,3600
011,91900,2280,7.23538,1473.25,1333,109.874,1,266,8419.63,419.828,87.987,1279.9,43834.6,1,382,3600
011,92000,2268,7.10754,1475.44,1333,109.241,1,267,8393.28,416.295,112.778,4042.52,84823.1,1,362,3600
011,92100,2280,7.11527,1472.31,1333,123.949,1,267,9028.2,431.84,111.345,1120.81,38352.8,1,373,3600
011,92200,2318,7.25705,1469.7,1333,137.269,1,269,10237.8,425.968,106.865,4128.46,72434.9,1,395,3600
011,92300,2315,7.32578,1475.13,1333,137.883,1,273,10194.7,431.888,112.433,2037.03,50130.6,1,382,3600
011,92400,2287,7.13016,1478.13,1333,128.655,1,274,9712.16,437.003,101.18,1630.89,61004.9,1,374,3600
011,92500,2322,7.33261,1478.8,1333,136.26,1,279,10892.9,396.014,88.7336,3121.81,63897.2,1,411,3600
011,92600,2267,7.23414,1480.58,1333,127.584,1,281,9942.81,434.43,103.851,1688.73,64154,1,365,3600
011,92700,2272,7.31764,1480.37,1333,130.182,1,282,10246.9,411.157,99.9487,1632.86,70011.8,1,387,3600
011,92800,2323,7.35832,1481.31,1333,133.183,1,287,11278.5,397.044,87.4739,2052.91,71755.3,1,408,3600
011,92900,2284,7.10768,1480.12,1333,136.448,1,290,11834.3,438.656,90.3247,1369.02,78219.7,1,400,3600
011,93000,2333,7.35011,1476.52,1333,144.829,1,292,12948.8,459.433,93.6337,1463.59,95913.2,1,400,3600
011,93100,2319,7.40281,1475.47,1333,153.169,1,294,13164.3,436.58,132.455,2680.01,120457,1,390,3600
011,93200,2346,7.39886,1477.17,1333,155.912,1,297,13135.5,412.157,136.759,2322.75,92542.2,1,395,3600
011,93300,2308,7.32365,1476.03,1333,164.183,1,297,13437.6,420.428,148.021,1789.12,62753,1,382,3600
011,93400,2291,7.10452,1477.37,1333,164.127,1,296,13814.9,477.822,146.545,2082.75,88228.4,1,367,3600
011,93500,2343,7.25456,1476.11,1333,165.204,1,296,13995.7,449.666,136.764,1183.64,46593.6,1,390,3600
011,93600,2374,7.29368,1478.84,1333,153.078,1,301,14222.7,475.011,103.609,3495.28,141043,1,397,3600
011,93700,2379,7.33723,1481.3,1333,150.805,1,305,13778.9,471.72,95.7997,1877.94,96998.3,1,399,3600
011,93800,2292,7.20493,1473.81,1333,158.72,1,308,15818.1,430.277,124.853,1673.88,58550.4,1,386,3600
011,93900,2343,7.35172,1478.06,1333,156.411,1,311,15416.6,477.268,104.023,1543.32,97555.7,1,402,3600
011,94000,2252,7.18933,1477.76,1333,152.672,1,313,16253.7,460.229,106.01,1645.08,73398.2,1,379,3600
011,94100,2333,7.53638,1477.46,1333,157.989,1,316,16294,415.019,137.704,1749.63,45891.1,1,401,3600
011,94200,2269,7.29267,1481.92,1333,152.152,1,305,16236.6,412.293,131.136,1843,37974,1,371,3600
011,94300,2323,7.30446,1484.28,1333,151.392,1,308,15645,381.188,120.251,1441.19,25266.4,1,415,3600
011,94400,2323,7.67714,1487.65,1333,153.415,1,305,15406.1,358.38,122.853,1380.29,24421.7,1,433,3600
011,94500,2300,7.26395,1490.31,1333,126.13,1,310,14639.8,413.12,111.087,966.415,28925.6,1,383,3600
011,94600,2259,7.17159,1490.43,1333,141.23,1,310,15416.7,415.192,130.537,877.137,23585.6,1,356,3600
011,94700,2328,7.43652,1489.15,1333,151.189,1,315,16414.9,403.107,112.777,1061.64,30470.4,1,409,3600
011,94800,2329,7.44217,1490.26,1333,151.242,1,316,17406.6,431.002,109.692,1554.24,45711.2,1,391,3600
011,94900,2398,7.52499,1496.22,1333,136.399,1,318,15818.1,394.435,89.3888,1067.23,42491.5,1,440,3600
011,95000,2393,7.42916,1496.18,1333,143.241,1,324,15955,367.076,97.3829,1198.93,34856.3,1,415,3600
011,95100,2334,7.17025,1498.03,1333,154.172,1,326,17043.2,404.905,112.811,1483.06,44322.6,1,380,3600
011,95200,2354,7.40326,1498.94,1333,136.847,1,328,16803.8,407.344,96.2895,1630.07,50828.5,1,398,3600
011,95300,2324,7.33368,1497.22,1333,150.08,1,330,17509.5,390.93,108.45,990.472,27923.6,1,402,3600
011,95400,2331,7.39771,1495.73,1333,155.983,1,331,18458.8,401.857,106.809,1060.89,35151.4,1,405,3600
011,95500,2314,7.21988,1497.8,1333,168.091,1,334,18768.8,425.875,116.19,1151.68,42680.7,1,384,3600
011,95600,2346,7.34811,1498.3,1333,169.89,1,335,18116.6,423.23,104.091,1256.03,45983.7,1,406,3600
011,95700,2397,7.56242,1500.61,1333,172.559,1,338,18067.7,412.899,110.614,1358.84,38099.3,1,397,3600
011,95800,2380,7.43003,1505.94,1333,160.135,1,341,16760.1,424.413,107.365,1181.4,35549,1,373,3600
011,95900,2392,7.31973,1504.42,1333,185.711,1,343,17275.9,404.92,127.435,1582.08,34369.8,1,395,3600
011,96000,2416,7.33149,1504.1,1333,189.113,1,347,17642.3,425.856,129.039,2123.88,51173.1,1,415,3600
011,96100,2373,7.04261,1501.57,1333,193.774,1,350,18718.7,442.79,137.683,1504.7,34282.1,1,385,3600
011,96200,2355,7.08669,1504.53,1333,198.246,1,355,18876.7,453.624,163.439,1619.88,43180.8,1,388,3600
011,96300,2349,7.24641,1507.23,1333,198.308,1,353,18749.7,443.419,149.947,1211.13,35955.4,1,382,3600
011,96400,2385,7.44519,1509.85,1333,192.594,1,356,18341.6,423.205,142.891,1277.2,36930,1,399,3600
011,96500,2393,7.42997,1509.97,1333,197.914,1,356,19025.4,417.959,145.194,2338.51,53892.7,1,399,3600
