rep,source_node,dest_node,num_steps,update_discovered
026,147,147,0,49499
026,146,146,0,49472
026,145,145,0,49456
026,144,144,0,48574
026,143,143,0,48478
026,142,142,0,48448
026,141,141,0,48426
026,140,140,0,48408
026,139,139,0,47344
026,138,138,0,47054
026,137,137,0,47028
026,136,136,0,47007
026,135,135,0,46989
026,134,134,0,46151
026,133,133,0,46063
026,132,132,0,46060
026,131,131,0,46050
026,130,130,0,46036
026,129,129,0,45875
026,128,128,0,45832
026,127,127,0,45783
026,58,58,0,20329
026,57,57,0,20306
026,56,56,0,20295
026,55,55,0,20275
026,54,54,0,19703
026,53,53,0,19604
026,52,52,0,19570
026,51,51,0,19555
026,50,50,0,16873
026,49,49,0,16657
026,48,48,0,16624
026,47,47,0,16589
026,46,46,0,16576
026,45,45,0,16566
026,44,44,0,16117
026,43,43,0,15971
026,42,42,0,15937
026,41,41,0,15907
026,40,40,0,15195
026,39,39,0,12795
026,38,38,0,12702
026,37,37,0,12680
026,36,36,0,12649
026,35,35,0,12621
026,34,34,0,10658
026,33,33,0,10580
026,32,32,0,10560
026,31,31,0,10538
026,30,30,0,8949
026,29,29,0,8661
026,12,12,0,1945
026,11,11,0,1933
026,10,10,0,1919
026,9,9,0,1336
026,8,8,0,1304
026,7,7,0,1295
026,6,6,0,1277
026,5,5,0,717
026,4,4,0,61
026,3,3,0,24
026,2,2,0,6
026,1,1,0,2
026,0,0,0,1
026,13,13,0,1977
026,14,14,0,2214
026,15,15,0,4065
026,16,16,0,4076
026,17,17,0,4093
026,18,18,0,4138
026,19,19,0,4221
026,20,20,0,4574
026,21,21,0,8418
026,22,22,0,8430
026,23,23,0,8447
026,24,24,0,8502
026,25,25,0,8535
026,26,26,0,8553
026,27,27,0,8557
026,28,28,0,8598
026,59,59,0,20388
026,60,60,0,21864
026,61,61,0,21874
026,62,62,0,21890
026,63,63,0,21930
026,64,64,0,22060
026,65,65,0,23201
026,66,66,0,23433
026,67,67,0,23459
026,68,68,0,23478
026,69,69,0,23517
026,70,70,0,23705
026,71,71,0,23706
026,72,72,0,23710
026,73,73,0,23770
026,74,74,0,23775
026,75,75,0,27969
026,76,76,0,27974
026,77,77,0,27992
026,78,78,0,28032
026,79,79,0,28060
026,80,80,0,29203
026,81,81,0,29220
026,82,82,0,29238
026,83,83,0,29260
026,84,84,0,29327
026,85,85,0,32695
026,86,86,0,32709
026,87,87,0,32739
026,88,88,0,32775
026,89,89,0,32913
026,90,90,0,33815
026,91,91,0,34726
026,92,92,0,34737
026,93,93,0,34764
026,94,94,0,34819
026,95,95,0,35063
026,96,96,0,35066
026,97,97,0,35088
026,98,98,0,35095
026,99,99,0,35158
026,100,100,0,39277
026,101,101,0,39292
026,102,102,0,39310
026,103,103,0,39355
026,104,104,0,39365
026,105,105,0,40299
026,106,106,0,40318
026,107,107,0,40325
026,108,108,0,40369
026,109,109,0,40430
026,110,110,0,40824
026,111,111,0,40839
026,112,112,0,40852
026,113,113,0,40859
026,114,114,0,40925
026,115,115,0,41770
026,116,116,0,41775
026,117,117,0,41795
026,118,118,0,41840
026,119,119,0,41910
026,120,120,0,42558
026,121,121,0,43422
026,122,122,0,43436
026,123,123,0,43465
026,124,124,0,43486
026,125,125,0,45764
026,126,126,0,45782
027,259,259,0,97743
027,258,258,0,97727
027,257,257,0,97684
027,126,126,0,46333
027,125,125,0,45711
027,124,124,0,40448
027,123,123,0,40312
027,122,122,0,40300
027,121,121,0,40270
027,120,120,0,40262
027,119,119,0,38514
027,118,118,0,38464
027,117,117,0,38456
027,116,116,0,38439
027,115,115,0,38424
027,114,114,0,37744
027,113,113,0,37715
027,112,112,0,37667
027,111,111,0,37640
027,110,110,0,37624
027,109,109,0,36846
027,108,108,0,36837
027,107,107,0,36791
027,106,106,0,36768
027,105,105,0,36759
027,104,104,0,36755
027,103,103,0,36708
027,102,102,0,36664
027,101,101,0,36653
027,100,100,0,36641
027,99,99,0,36581
027,98,98,0,36299
027,97,97,0,36284
027,96,96,0,36256
027,95,95,0,35738
027,94,94,0,35198
027,93,93,0,35194
027,92,92,0,35123
027,91,91,0,35121
027,90,90,0,34164
027,89,89,0,33706
027,88,88,0,33694
027,87,87,0,33672
027,86,86,0,33641
027,85,85,0,33627
027,84,84,0,29513
027,83,83,0,29375
027,82,82,0,29359
027,81,81,0,29338
027,80,80,0,29316
027,79,79,0,29046
027,78,78,0,29028
027,77,77,0,28999
027,76,76,0,28979
027,75,75,0,28974
027,74,74,0,28576
027,73,73,0,28561
027,72,72,0,28533
027,71,71,0,28501
027,70,70,0,28495
027,69,69,0,25590
027,68,68,0,25345
027,67,67,0,25331
027,66,66,0,25323
027,65,65,0,22811
027,64,64,0,19852
027,63,63,0,19775
027,62,62,0,19744
027,61,61,0,19724
027,60,60,0,19713
027,59,59,0,19499
027,28,28,0,13928
027,27,27,0,13881
027,26,26,0,13864
027,25,25,0,12101
027,24,24,0,10051
027,23,23,0,9995
027,22,22,0,9984
027,21,21,0,9959
027,20,20,0,9950
027,19,19,0,8909
027,18,18,0,8795
027,17,17,0,8790
027,16,16,0,8781
027,15,15,0,1792
027,14,14,0,1545
027,13,13,0,1499
027,0,0,0,1
027,1,1,0,2
027,2,2,0,5
027,3,3,0,15
027,4,4,0,50
027,5,5,0,733
027,6,6,0,749
027,7,7,0,765
027,8,8,0,804
027,9,9,0,961
027,10,10,0,1407
027,11,11,0,1419
027,12,12,0,1447
027,29,29,0,13994
027,30,30,0,16369
027,31,31,0,16394
027,32,32,0,16414
027,33,33,0,16455
027,34,34,0,16513
027,35,35,0,17012
027,36,36,0,17032
027,37,37,0,17046
027,38,38,0,17099
027,39,39,0,17183
027,40,40,0,17187
027,41,41,0,17272
027,42,42,0,17279
027,43,43,0,17311
027,44,44,0,17318
027,45,45,0,17320
027,46,46,0,17404
027,47,47,0,17412
027,48,48,0,17451
027,49,49,0,17542
027,50,50,0,18466
027,51,51,0,18480
027,52,52,0,18495
027,53,53,0,18526
027,54,54,0,18538
027,55,55,0,19365
027,56,56,0,19379
027,57,57,0,19406
027,58,58,0,19452
027,127,127,0,46363
027,128,128,0,46397
027,129,129,0,46430
027,130,130,0,46433
027,131,131,0,46446
027,132,132,0,46467
027,133,133,0,46493
027,134,134,0,46659
027,135,135,0,47527
027,136,136,0,47529
027,137,137,0,47554
027,138,138,0,47584
027,139,139,0,47663
027,140,140,0,47677
027,141,141,0,47680
027,142,142,0,47722
027,143,143,0,47745
027,144,144,0,47846
027,145,145,0,49355
027,146,146,0,49609
027,147,147,0,49622
027,148,148,0,49630
027,149,149,0,49692
027,150,150,0,53001
027,151,151,0,53011
027,152,152,0,53046
027,153,153,0,53048
027,154,154,0,53077
027,155,155,0,53108
027,156,156,0,53121
027,157,157,0,53134
027,158,158,0,53147
027,159,159,0,53192
027,160,160,0,54535
027,161,161,0,54545
027,162,162,0,54560
027,163,163,0,54587
027,164,164,0,54589
027,165,165,0,55453
027,166,166,0,55466
027,167,167,0,55475
027,168,168,0,55496
027,169,169,0,55523
027,170,170,0,57492
027,171,171,0,57499
027,172,172,0,57519
027,173,173,0,57546
027,174,174,0,57550
027,175,175,0,57579
027,176,176,0,60123
027,177,177,0,60126
027,178,178,0,60168
027,179,179,0,60239
027,180,180,0,60241
027,181,181,0,61931
027,182,182,0,61953
027,183,183,0,61985
027,184,184,0,62004
027,185,185,0,62011
027,186,186,0,62016
027,187,187,0,62032
027,188,188,0,62045
027,189,189,0,62091
027,190,190,0,62132
027,191,191,0,62145
027,192,192,0,62158
027,193,193,0,62182
027,194,194,0,62232
027,195,195,0,65102
027,196,196,0,65115
027,197,197,0,65131
027,198,198,0,65171
027,199,199,0,65178
027,200,200,0,65533
027,201,201,0,67797
027,202,202,0,67814
027,203,203,0,67817
027,204,204,0,67880
027,205,205,0,67888
027,206,206,0,71714
027,207,207,0,71735
027,208,208,0,71766
027,209,209,0,71800
027,210,210,0,74159
027,211,211,0,77387
027,212,212,0,77414
027,213,213,0,77436
027,214,214,0,77466
027,215,215,0,79128
027,216,216,0,79147
027,217,217,0,79149
027,218,218,0,79236
027,219,219,0,79330
027,220,220,0,79544
027,221,221,0,79553
027,222,222,0,79581
027,223,223,0,79607
027,224,224,0,79782
027,225,225,0,79992
027,226,226,0,88402
027,227,227,0,88424
027,228,228,0,88459
027,229,229,0,88501
027,230,230,0,90405
027,231,231,0,90410
027,232,232,0,90439
027,233,233,0,90465
027,234,234,0,90504
027,235,235,0,92262
027,236,236,0,93814
027,237,237,0,93843
027,238,238,0,93878
027,239,239,0,93912
027,240,240,0,94338
027,241,241,0,94347
027,242,242,0,94375
027,243,243,0,94396
027,244,244,0,94444
027,245,245,0,96341
027,246,246,0,96357
027,247,247,0,96371
027,248,248,0,96432
027,249,249,0,96454
027,250,250,0,96490
027,251,251,0,96500
027,252,252,0,96503
027,253,253,0,96545
027,254,254,0,96590
027,255,255,0,97426
027,256,256,0,97665
028,254,254,0,97528
028,253,253,0,97514
028,252,252,0,97465
028,251,251,0,97453
028,250,250,0,96990
028,249,249,0,95218
028,248,248,0,95191
028,247,247,0,95164
028,246,246,0,95148
028,245,245,0,95139
028,244,244,0,93862
028,243,243,0,93834
028,242,242,0,93784
028,241,241,0,93763
028,240,240,0,93753
028,239,239,0,90663
028,238,238,0,90661
028,237,237,0,90634
028,236,236,0,90628
028,235,235,0,88600
028,234,234,0,88467
028,233,233,0,88411
028,232,232,0,88361
028,231,231,0,88350
028,230,230,0,88340
028,229,229,0,88328
028,228,228,0,88254
028,227,227,0,88251
028,226,226,0,88228
028,225,225,0,88218
028,224,224,0,86239
028,223,223,0,86164
028,222,222,0,86122
028,221,221,0,86105
028,220,220,0,86089
028,219,219,0,83217
028,218,218,0,83064
028,217,217,0,83003
028,216,216,0,82996
028,215,215,0,82053
028,214,214,0,81392
028,213,213,0,81324
028,212,212,0,81309
028,211,211,0,81283
028,210,210,0,81250
028,209,209,0,76732
028,208,208,0,76671
028,207,207,0,76621
028,206,206,0,76597
028,205,205,0,76582
028,204,204,0,76364
028,203,203,0,76248
028,202,202,0,76207
028,201,201,0,76179
028,200,200,0,76161
028,199,199,0,75985
028,198,198,0,75974
028,197,197,0,75924
028,196,196,0,75912
028,195,195,0,75889
028,194,194,0,74517
028,193,193,0,74433
028,192,192,0,74408
028,191,191,0,74390
028,190,190,0,74378
028,189,189,0,74347
028,188,188,0,74334
028,187,187,0,74325
028,186,186,0,74320
028,185,185,0,73891
028,184,184,0,72242
028,183,183,0,72208
028,182,182,0,72192
028,181,181,0,72173
028,180,180,0,72160
028,179,179,0,70370
028,178,178,0,70295
028,177,177,0,70231
028,176,176,0,70224
028,175,175,0,70209
028,174,174,0,70029
028,173,173,0,69968
028,172,172,0,69943
028,171,171,0,69918
028,170,170,0,69904
028,169,169,0,69543
028,168,168,0,69501
028,167,167,0,69459
028,166,166,0,69448
028,165,165,0,69435
028,164,164,0,67759
028,163,163,0,67706
028,162,162,0,67705
028,161,161,0,67691
028,160,160,0,64345
028,159,159,0,61907
028,158,158,0,61830
028,157,157,0,61827
028,156,156,0,61814
028,155,155,0,61068
028,154,154,0,60256
028,153,153,0,60121
028,152,152,0,60080
028,151,151,0,60055
028,150,150,0,56335
028,149,149,0,55678
028,148,148,0,55666
028,147,147,0,55619
028,146,146,0,55609
028,145,145,0,55598
028,144,144,0,53279
028,143,143,0,53142
028,142,142,0,53127
028,141,141,0,53116
028,140,140,0,53104
028,139,139,0,52681
028,138,138,0,52616
028,137,137,0,52611
028,136,136,0,52593
028,135,135,0,52570
028,134,134,0,51815
028,133,133,0,51754
028,132,132,0,51743
028,131,131,0,51711
028,130,130,0,51704
028,129,129,0,50728
028,128,128,0,50685
028,127,127,0,50667
028,58,58,0,25817
028,57,57,0,25803
028,56,56,0,25778
028,55,55,0,22930
028,54,54,0,19754
028,53,53,0,19648
028,52,52,0,19636
028,51,51,0,19619
028,50,50,0,19614
028,49,49,0,19021
028,48,48,0,19010
028,47,47,0,18989
028,46,46,0,18965
028,45,45,0,18963
028,44,44,0,13533
028,43,43,0,12898
028,42,42,0,12863
028,41,41,0,12854
028,40,40,0,12835
028,39,39,0,11891
028,38,38,0,11775
028,37,37,0,11748
028,36,36,0,11718
028,35,35,0,11707
028,34,34,0,11089
028,33,33,0,10954
028,32,32,0,10936
028,31,31,0,10910
028,30,30,0,10901
028,29,29,0,10490
028,12,12,0,6302
028,11,11,0,6276
028,10,10,0,4696
028,9,9,0,4281
028,8,8,0,4236
028,7,7,0,4188
028,6,6,0,4170
028,5,5,0,1494
028,4,4,0,34
028,3,3,0,20
028,2,2,0,4
028,1,1,0,2
028,0,0,0,1
028,13,13,0,6330
028,14,14,0,6400
028,15,15,0,6903
028,16,16,0,6926
028,17,17,0,6937
028,18,18,0,6979
028,19,19,0,6987
028,20,20,0,10308
028,21,21,0,10314
028,22,22,0,10320
028,23,23,0,10347
028,24,24,0,10359
028,25,25,0,10439
028,26,26,0,10447
028,27,27,0,10462
028,28,28,0,10472
028,59,59,0,25860
028,60,60,0,26601
028,61,61,0,27117
028,62,62,0,27131
028,63,63,0,27141
028,64,64,0,27253
028,65,65,0,29991
028,66,66,0,29995
028,67,67,0,30019
028,68,68,0,30035
028,69,69,0,30096
028,70,70,0,31032
028,71,71,0,31035
028,72,72,0,31058
028,73,73,0,31062
028,74,74,0,31174
028,75,75,0,33545
028,76,76,0,33550
028,77,77,0,33575
028,78,78,0,33580
028,79,79,0,33656
028,80,80,0,33831
028,81,81,0,34659
028,82,82,0,34672
028,83,83,0,34709
028,84,84,0,34733
028,85,85,0,36864
028,86,86,0,36871
028,87,87,0,36912
028,88,88,0,36953
028,89,89,0,37082
028,90,90,0,37286
028,91,91,0,37652
028,92,92,0,37677
028,93,93,0,37711
028,94,94,0,37757
028,95,95,0,40037
028,96,96,0,40163
028,97,97,0,40183
028,98,98,0,40204
028,99,99,0,40227
028,100,100,0,40233
028,101,101,0,40245
028,102,102,0,40252
028,103,103,0,40303
028,104,104,0,40449
028,105,105,0,42186
028,106,106,0,44050
028,107,107,0,44073
028,108,108,0,44094
028,109,109,0,44134
028,110,110,0,45018
028,111,111,0,45036
028,112,112,0,45040
028,113,113,0,45069
028,114,114,0,45075
028,115,115,0,48183
028,116,116,0,48192
028,117,117,0,48208
028,118,118,0,48234
028,119,119,0,48319
028,120,120,0,49226
028,121,121,0,49238
028,122,122,0,49249
028,123,123,0,49275
028,124,124,0,49380
028,125,125,0,49424
028,126,126,0,50649
029,245,245,0,94292
029,244,244,0,94246
029,243,243,0,94223
029,242,242,0,94186
029,241,241,0,94172
029,240,240,0,94153
029,239,239,0,93502
029,238,238,0,93482
029,237,237,0,93459
029,236,236,0,93455
029,235,235,0,91361
029,234,234,0,90246
029,233,233,0,90118
029,232,232,0,90105
029,231,231,0,90093
029,230,230,0,88936
029,229,229,0,87694
029,228,228,0,87679
029,227,227,0,87650
029,226,226,0,87630
029,225,225,0,87612
029,224,224,0,85821
029,223,223,0,85688
029,222,222,0,85663
029,221,221,0,85644
029,220,220,0,85630
029,219,219,0,85615
029,218,218,0,85601
029,217,217,0,85555
029,216,216,0,85531
029,215,215,0,85521
029,214,214,0,83573
029,213,213,0,83497
029,212,212,0,83445
029,211,211,0,83439
029,210,210,0,83425
029,209,209,0,83418
029,208,208,0,83352
029,207,207,0,83340
029,206,206,0,83306
029,205,205,0,83292
029,204,204,0,82632
029,203,203,0,82615
029,202,202,0,82596
029,201,201,0,82575
029,200,200,0,78153
029,199,199,0,77886
029,198,198,0,77876
029,197,197,0,77846
029,196,196,0,77825
029,195,195,0,77471
029,194,194,0,76970
029,193,193,0,76909
029,192,192,0,76897
029,191,191,0,76871
029,190,190,0,76852
029,189,189,0,76627
029,188,188,0,76551
029,187,187,0,76505
029,186,186,0,76481
029,185,185,0,76040
029,184,184,0,73723
029,183,183,0,73695
029,182,182,0,73652
029,181,181,0,73641
029,180,180,0,73624
029,179,179,0,73609
029,178,178,0,73598
029,177,177,0,73586
029,176,176,0,73568
029,175,175,0,73562
029,174,174,0,68988
029,173,173,0,68945
029,172,172,0,68922
029,171,171,0,68901
029,170,170,0,68887
029,169,169,0,67674
029,168,168,0,67596
029,167,167,0,67572
029,166,166,0,67562
029,165,165,0,64068
029,164,164,0,64025
029,163,163,0,63992
029,162,162,0,63965
029,161,161,0,63937
029,160,160,0,63922
029,159,159,0,61929
029,158,158,0,61889
029,157,157,0,61849
029,156,156,0,61827
029,155,155,0,58435
029,154,154,0,58064
029,153,153,0,58005
029,152,152,0,57958
029,151,151,0,57939
029,150,150,0,57924
029,149,149,0,56801
029,148,148,0,56727
029,147,147,0,56708
029,146,146,0,56667
029,145,145,0,56650
029,144,144,0,53143
029,143,143,0,53047
029,142,142,0,53039
029,141,141,0,53014
029,140,140,0,50981
029,139,139,0,49409
029,138,138,0,49353
029,137,137,0,49329
029,136,136,0,49312
029,135,135,0,49300
029,134,134,0,46773
029,133,133,0,46769
029,132,132,0,46731
029,131,131,0,46696
029,130,130,0,46686
029,129,129,0,46605
029,128,128,0,46571
029,127,127,0,46532
029,58,58,0,26236
029,57,57,0,26218
029,56,56,0,26200
029,55,55,0,26188
029,54,54,0,25452
029,53,53,0,25439
029,52,52,0,25387
029,51,51,0,25365
029,50,50,0,20186
029,49,49,0,19848
029,48,48,0,19805
029,47,47,0,19790
029,46,46,0,19761
029,45,45,0,19588
029,44,44,0,19316
029,43,43,0,19289
029,42,42,0,19233
029,41,41,0,19228
029,40,40,0,19207
029,39,39,0,13377
029,38,38,0,13224
029,37,37,0,13190
029,36,36,0,13147
029,35,35,0,10799
029,34,34,0,7323
029,33,33,0,7282
029,32,32,0,7241
029,31,31,0,7214
029,30,30,0,7204
029,29,29,0,6238
029,12,12,0,3271
029,11,11,0,3238
029,10,10,0,2057
029,9,9,0,1454
029,8,8,0,1422
029,7,7,0,1370
029,6,6,0,1354
029,5,5,0,296
029,4,4,0,63
029,3,3,0,19
029,2,2,0,4
029,1,1,0,2
029,0,0,0,1
029,13,13,0,3283
029,14,14,0,3323
029,15,15,0,4629
029,16,16,0,4643
029,17,17,0,4655
029,18,18,0,4719
029,19,19,0,4781
029,20,20,0,5091
029,21,21,0,5103
029,22,22,0,5127
029,23,23,0,5135
029,24,24,0,5210
029,25,25,0,6162
029,26,26,0,6165
029,27,27,0,6180
029,28,28,0,6199
029,59,59,0,26244
029,60,60,0,26252
029,61,61,0,26263
029,62,62,0,26277
029,63,63,0,26310
029,64,64,0,26369
029,65,65,0,26378
029,66,66,0,26393
029,67,67,0,26420
029,68,68,0,26422
029,69,69,0,26480
029,70,70,0,26736
029,71,71,0,28917
029,72,72,0,28944
029,73,73,0,28962
029,74,74,0,28978
029,75,75,0,29025
029,76,76,0,33108
029,77,77,0,33131
029,78,78,0,33168
029,79,79,0,33194
029,80,80,0,33676
029,81,81,0,34966
029,82,82,0,34976
029,83,83,0,34985
029,84,84,0,35006
029,85,85,0,35181
029,86,86,0,35195
029,87,87,0,35207
029,88,88,0,35232
029,89,89,0,35297
029,90,90,0,35554
029,91,91,0,35845
029,92,92,0,35862
029,93,93,0,35903
029,94,94,0,35917
029,95,95,0,39610
029,96,96,0,39613
029,97,97,0,39615
029,98,98,0,39639
029,99,99,0,39710
029,100,100,0,39718
029,101,101,0,39737
029,102,102,0,39753
029,103,103,0,39769
029,104,104,0,39820
029,105,105,0,40767
029,106,106,0,43033
029,107,107,0,43049
029,108,108,0,43050
029,109,109,0,43051
029,110,110,0,43182
029,111,111,0,43915
029,112,112,0,43924
029,113,113,0,43957
029,114,114,0,43979
029,115,115,0,44066
029,116,116,0,45103
029,117,117,0,45116
029,118,118,0,45155
029,119,119,0,45178
029,120,120,0,45564
029,121,121,0,45579
029,122,122,0,45592
029,123,123,0,45630
029,124,124,0,45658
029,125,125,0,46152
029,126,126,0,46518
030,224,224,0,97932
030,223,223,0,97906
030,222,222,0,97867
030,221,221,0,97848
030,220,220,0,86160
030,219,219,0,86074
030,218,218,0,86047
030,217,217,0,86039
030,216,216,0,86025
030,215,215,0,86015
030,214,214,0,85989
030,213,213,0,85932
030,212,212,0,85900
030,211,211,0,85868
030,210,210,0,85865
030,209,209,0,85823
030,208,208,0,85693
030,207,207,0,85681
030,206,206,0,85659
030,205,205,0,85648
030,204,204,0,84493
030,203,203,0,84425
030,202,202,0,84399
030,201,201,0,84359
030,200,200,0,83894
030,199,199,0,83830
030,198,198,0,83779
030,197,197,0,83752
030,196,196,0,83747
030,195,195,0,83579
030,194,194,0,82618
030,193,193,0,82550
030,192,192,0,82549
030,191,191,0,82528
030,190,190,0,82515
030,189,189,0,81344
030,188,188,0,81272
030,187,187,0,81244
030,186,186,0,81234
030,185,185,0,79606
030,184,184,0,79604
030,183,183,0,79543
030,182,182,0,79516
030,181,181,0,79495
030,180,180,0,79486
030,179,179,0,78744
030,178,178,0,78732
030,177,177,0,78664
030,176,176,0,78644
030,175,175,0,78057
030,174,174,0,75577
030,173,173,0,75571
030,172,172,0,75525
030,171,171,0,75501
030,170,170,0,75492
030,169,169,0,75196
030,168,168,0,75015
030,167,167,0,74990
030,166,166,0,74966
030,165,165,0,74361
030,164,164,0,73900
030,163,163,0,73740
030,162,162,0,73733
030,161,161,0,73712
030,160,160,0,72998
030,159,159,0,72758
030,158,158,0,72741
030,157,157,0,72734
030,156,156,0,72713
030,155,155,0,71794
030,154,154,0,70306
030,153,153,0,70289
030,152,152,0,70278
030,151,151,0,70246
030,150,150,0,70226
030,149,149,0,68214
030,148,148,0,68104
030,147,147,0,68080
030,146,146,0,68066
030,145,145,0,68061
030,144,144,0,65526
030,143,143,0,65482
030,142,142,0,65456
030,141,141,0,65428
030,140,140,0,63960
030,139,139,0,61426
030,138,138,0,61405
030,137,137,0,61382
030,136,136,0,61358
030,135,135,0,61336
030,134,134,0,61246
030,133,133,0,60930
030,132,132,0,60891
030,131,131,0,60872
030,130,130,0,60865
030,129,129,0,57652
030,128,128,0,57573
030,127,127,0,57572
030,58,58,0,31269
030,57,57,0,31197
030,56,56,0,31192
030,55,55,0,31177
030,54,54,0,25276
030,53,53,0,25112
030,52,52,0,25088
030,51,51,0,25084
030,50,50,0,22657
030,49,49,0,22180
030,48,48,0,22145
030,47,47,0,22100
030,46,46,0,22088
030,45,45,0,22073
030,44,44,0,20865
030,43,43,0,20819
030,42,42,0,20791
030,41,41,0,20781
030,40,40,0,17483
030,39,39,0,16966
030,38,38,0,16905
030,37,37,0,16882
030,36,36,0,16857
030,35,35,0,13762
030,34,34,0,11072
030,33,33,0,11014
030,32,32,0,10974
030,31,31,0,10972
030,30,30,0,10000
030,29,29,0,9981
030,12,12,0,903
030,11,11,0,863
030,10,10,0,850
030,9,9,0,580
030,8,8,0,424
030,7,7,0,379
030,6,6,0,343
030,5,5,0,334
030,4,4,0,34
030,3,3,0,32
030,2,2,0,4
030,1,1,0,2
030,0,0,0,1
030,13,13,0,967
030,14,14,0,985
030,15,15,0,3399
030,16,16,0,3408
030,17,17,0,3444
030,18,18,0,3481
030,19,19,0,3536
030,20,20,0,5318
030,21,21,0,6314
030,22,22,0,6317
030,23,23,0,6366
030,24,24,0,6368
030,25,25,0,9774
030,26,26,0,9787
030,27,27,0,9818
030,28,28,0,9867
030,59,59,0,31435
030,60,60,0,34023
030,61,61,0,35603
030,62,62,0,35614
030,63,63,0,35636
030,64,64,0,35645
030,65,65,0,36275
030,66,66,0,36291
030,67,67,0,36301
030,68,68,0,36329
030,69,69,0,36377
030,70,70,0,36435
030,71,71,0,36453
030,72,72,0,36467
030,73,73,0,36499
030,74,74,0,36565
030,75,75,0,37468
030,76,76,0,38888
030,77,77,0,38899
030,78,78,0,38928
030,79,79,0,38934
030,80,80,0,41991
030,81,81,0,42001
030,82,82,0,42009
030,83,83,0,42037
030,84,84,0,42081
030,85,85,0,42517
030,86,86,0,42525
030,87,87,0,42546
030,88,88,0,42573
030,89,89,0,42849
030,90,90,0,44817
030,91,91,0,46720
030,92,92,0,46738
030,93,93,0,46752
030,94,94,0,46757
030,95,95,0,47315
030,96,96,0,47324
030,97,97,0,47344
030,98,98,0,47348
030,99,99,0,47479
030,100,100,0,50733
030,101,101,0,51075
030,102,102,0,51086
030,103,103,0,51140
030,104,104,0,51222
030,105,105,0,52018
030,106,106,0,52033
030,107,107,0,52050
030,108,108,0,52101
030,109,109,0,52109
030,110,110,0,52172
030,111,111,0,52181
030,112,112,0,52222
030,113,113,0,52239
030,114,114,0,52459
030,115,115,0,52740
030,116,116,0,53257
030,117,117,0,53272
030,118,118,0,53307
030,119,119,0,53406
030,120,120,0,54320
030,121,121,0,54339
030,122,122,0,54364
030,123,123,0,54397
030,124,124,0,54467
030,125,125,0,54528
030,126,126,0,57544
031,245,245,0,98747
031,244,244,0,98375
031,243,243,0,98368
031,242,242,0,98337
031,241,241,0,98304
031,240,240,0,98291
031,239,239,0,98199
031,238,238,0,98146
031,237,237,0,98096
031,236,236,0,98069
031,235,235,0,98063
031,234,234,0,96181
031,233,233,0,96126
031,232,232,0,96115
031,231,231,0,96083
031,230,230,0,96079
031,229,229,0,95816
031,228,228,0,95461
031,227,227,0,95440
031,226,226,0,95422
031,225,225,0,95408
031,224,224,0,94570
031,223,223,0,94401
031,222,222,0,94395
031,221,221,0,94388
031,220,220,0,93283
031,219,219,0,93228
031,218,218,0,93132
031,217,217,0,93100
031,216,216,0,93073
031,215,215,0,91618
031,214,214,0,89847
031,213,213,0,89834
031,212,212,0,89812
031,211,211,0,89783
031,210,210,0,88716
031,209,209,0,88282
031,208,208,0,88228
031,207,207,0,88186
031,206,206,0,88174
031,205,205,0,81819
031,204,204,0,79743
031,203,203,0,79640
031,202,202,0,79586
031,201,201,0,79579
031,200,200,0,79562
031,199,199,0,77683
031,198,198,0,77653
031,197,197,0,77626
031,196,196,0,77582
031,195,195,0,77573
031,194,194,0,72805
031,193,193,0,72760
031,192,192,0,72708
031,191,191,0,72701
031,190,190,0,72693
031,189,189,0,71679
031,188,188,0,71639
031,187,187,0,71624
031,186,186,0,71605
031,185,185,0,71587
031,184,184,0,69316
031,183,183,0,69286
031,182,182,0,69247
031,181,181,0,69238
031,180,180,0,69226
031,179,179,0,67774
031,178,178,0,67734
031,177,177,0,67684
031,176,176,0,67668
031,175,175,0,67653
031,174,174,0,67645
031,173,173,0,67614
031,172,172,0,67583
031,171,171,0,67545
031,170,170,0,67536
031,169,169,0,67355
031,168,168,0,67273
031,167,167,0,67268
031,166,166,0,67244
031,165,165,0,67226
031,164,164,0,66783
031,163,163,0,66781
031,162,162,0,66759
031,161,161,0,66725
031,160,160,0,66710
031,159,159,0,63425
031,158,158,0,63342
031,157,157,0,63266
031,156,156,0,63254
031,155,155,0,62352
031,154,154,0,62064
031,153,153,0,62039
031,152,152,0,62012
031,151,151,0,61990
031,150,150,0,61980
031,149,149,0,60858
031,148,148,0,60796
031,147,147,0,60765
031,146,146,0,60736
031,145,145,0,59741
031,144,144,0,59278
031,143,143,0,59166
031,142,142,0,59114
031,141,141,0,59084
031,140,140,0,59078
031,139,139,0,57028
031,138,138,0,56904
031,137,137,0,56863
031,136,136,0,56855
031,135,135,0,56832
031,134,134,0,54424
031,133,133,0,54387
031,132,132,0,54364
031,131,131,0,54354
031,130,130,0,50303
031,129,129,0,46826
031,128,128,0,46781
031,127,127,0,46749
031,58,58,0,16633
031,57,57,0,16624
031,56,56,0,16619
031,55,55,0,16616
031,54,54,0,14061
031,53,53,0,14031
031,52,52,0,14021
031,51,51,0,13998
031,50,50,0,13982
031,49,49,0,12970
031,48,48,0,12942
031,47,47,0,12906
031,46,46,0,12874
031,45,45,0,12865
031,44,44,0,11416
031,43,43,0,11357
031,42,42,0,11332
031,41,41,0,11302
031,40,40,0,11287
031,39,39,0,8681
031,38,38,0,8654
