generation,fitness,source_node,dest_node,steps,rep
66000,50,1,1,0,020
67000,50,1,1,0,020
68000,50,1,1,0,020
69000,50,1,1,0,020
70000,50,1,1,0,020
71000,50,1,1,0,020
72000,50,1,1,0,020
73000,50,1,1,0,020
74000,50,1,1,0,020
75000,50,1,1,0,020
76000,50,1,1,0,020
77000,50,1,1,0,020
78000,50,1,1,0,020
79000,50,1,1,0,020
80000,50,1,1,0,020
81000,50,1,1,0,020
82000,50,1,1,0,020
83000,50,1,1,0,020
84000,50,1,1,0,020
85000,50,1,1,0,020
86000,50,1,1,0,020
87000,50,1,1,0,020
88000,50,1,1,0,020
89000,50,1,1,0,020
90000,50,1,1,0,020
91000,50,1,1,0,020
92000,50,1,1,0,020
93000,50,1,1,0,020
94000,50,1,1,0,020
95000,50,1,1,0,020
96000,50,1,1,0,020
97000,50,1,1,0,020
98000,50,1,1,0,020
99000,50,1,1,0,020
100000,50,1,1,0,020
1000,2.37063,0,1,28,021
2000,3.4965,0,1,51,021
3000,4.76923,0,1,77,021
4000,5.84615,0,1,99,021
5000,7.16783,0,1,126,021
6000,8.29371,0,1,149,021
7000,9.46853,0,1,173,021
8000,10.8392,0,1,201,021
9000,11.965,0,1,224,021
10000,13.1399,0,1,248,021
11000,14.2657,0,1,271,021
12000,15.3916,0,1,294,021
13000,16.4685,0,1,316,021
14000,17.7413,0,1,342,021
15000,18.9161,0,1,366,021
16000,20.0909,0,1,390,021
17000,21.2168,0,1,413,021
18000,22.2937,0,1,435,021
19000,23.5664,0,1,461,021
20000,24.7902,0,1,486,021
21000,26.014,0,1,511,021
22000,26.993,0,1,531,021
23000,28.1189,0,1,554,021
24000,29.4895,0,1,582,021
25000,30.5664,0,1,604,021
26000,31.6923,0,1,627,021
27000,33.0629,0,1,655,021
28000,34.3357,0,1,681,021
29000,35.5105,0,1,705,021
30000,36.4895,0,1,725,021
31000,37.6154,0,1,748,021
32000,38.7902,0,1,772,021
33000,40.014,0,1,797,021
34000,41.1888,0,1,821,021
35000,42.3636,0,1,845,021
36000,43.5385,0,1,869,021
37000,44.9091,0,1,897,021
38000,45.8881,0,1,917,021
39000,47.0629,0,1,941,021
40000,48.2867,0,1,966,021
41000,49.4615,0,1,990,021
42000,50,1,1,0,021
43000,50,1,1,0,021
44000,50,1,1,0,021
45000,50,1,1,0,021
46000,50,1,1,0,021
47000,50,1,1,0,021
48000,50,1,1,0,021
49000,50,1,1,0,021
50000,50,1,1,0,021
51000,50,1,1,0,021
52000,50,1,1,0,021
53000,50,1,1,0,021
54000,50,1,1,0,021
55000,50,1,1,0,021
56000,50,1,1,0,021
57000,50,1,1,0,021
58000,50,1,1,0,021
59000,50,1,1,0,021
60000,50,1,1,0,021
61000,50,1,1,0,021
62000,50,1,1,0,021
63000,50,1,1,0,021
64000,50,1,1,0,021
65000,50,1,1,0,021
66000,50,1,1,0,021
67000,50,1,1,0,021
68000,50,1,1,0,021
69000,50,1,1,0,021
70000,50,1,1,0,021
71000,50,1,1,0,021
72000,50,1,1,0,021
73000,50,1,1,0,021
74000,50,1,1,0,021
75000,50,1,1,0,021
76000,50,1,1,0,021
77000,50,1,1,0,021
78000,50,1,1,0,021
79000,50,1,1,0,021
80000,50,1,1,0,021
81000,50,1,1,0,021
82000,50,1,1,0,021
83000,50,1,1,0,021
84000,50,1,1,0,021
85000,50,1,1,0,021
86000,50,1,1,0,021
87000,50,1,1,0,021
88000,50,1,1,0,021
89000,50,1,1,0,021
90000,50,1,1,0,021
91000,50,1,1,0,021
92000,50,1,1,0,021
93000,50,1,1,0,021
94000,50,1,1,0,021
95000,50,1,1,0,021
96000,50,1,1,0,021
97000,50,1,1,0,021
98000,50,1,1,0,021
99000,50,1,1,0,021
100000,50,1,1,0,021
1000,2.41958,0,1,29,022
2000,3.54545,0,1,52,022
3000,4.72028,0,1,76,022
4000,5.8951,0,1,100,022
5000,7.16783,0,1,126,022
6000,8.24476,0,1,148,022
7000,9.27273,0,1,169,022
8000,10.6434,0,1,197,022
9000,11.7692,0,1,220,022
10000,12.8462,0,1,242,022
11000,13.8741,0,1,263,022
12000,15.2937,0,1,292,022
13000,16.4196,0,1,315,022
14000,17.4965,0,1,337,022
15000,18.965,0,1,367,022
16000,19.8951,0,1,386,022
17000,21.021,0,1,409,022
18000,22.1469,0,1,432,022
19000,23.3217,0,1,456,022
20000,24.6434,0,1,483,022
21000,25.7203,0,1,505,022
22000,26.8951,0,1,529,022
23000,28.021,0,1,552,022
24000,29.2448,0,1,577,022
25000,30.2727,0,1,598,022
26000,31.4476,0,1,622,022
27000,32.5245,0,1,644,022
28000,33.6503,0,1,667,022
29000,34.8252,0,1,691,022
30000,35.9021,0,1,713,022
31000,37.0769,0,1,737,022
32000,38.3497,0,1,763,022
33000,39.4266,0,1,785,022
34000,40.6014,0,1,809,022
35000,41.8741,0,1,835,022
36000,43.1469,0,1,861,022
37000,44.3217,0,1,885,022
38000,45.3986,0,1,907,022
39000,46.6713,0,1,933,022
40000,47.7972,0,1,956,022
41000,49.1189,0,1,983,022
42000,50,1,1,0,022
43000,50,1,1,0,022
44000,50,1,1,0,022
45000,50,1,1,0,022
46000,50,1,1,0,022
47000,50,1,1,0,022
48000,50,1,1,0,022
49000,50,1,1,0,022
50000,50,1,1,0,022
51000,50,1,1,0,022
52000,50,1,1,0,022
53000,50,1,1,0,022
54000,50,1,1,0,022
55000,50,1,1,0,022
56000,50,1,1,0,022
57000,50,1,1,0,022
58000,50,1,1,0,022
59000,50,1,1,0,022
60000,50,1,1,0,022
61000,50,1,1,0,022
62000,50,1,1,0,022
63000,50,1,1,0,022
64000,50,1,1,0,022
65000,50,1,1,0,022
66000,50,1,1,0,022
67000,50,1,1,0,022
68000,50,1,1,0,022
69000,50,1,1,0,022
70000,50,1,1,0,022
71000,50,1,1,0,022
72000,50,1,1,0,022
73000,50,1,1,0,022
74000,50,1,1,0,022
75000,50,1,1,0,022
76000,50,1,1,0,022
77000,50,1,1,0,022
78000,50,1,1,0,022
79000,50,1,1,0,022
80000,50,1,1,0,022
81000,50,1,1,0,022
82000,50,1,1,0,022
83000,50,1,1,0,022
84000,50,1,1,0,022
85000,50,1,1,0,022
86000,50,1,1,0,022
87000,50,1,1,0,022
88000,50,1,1,0,022
89000,50,1,1,0,022
90000,50,1,1,0,022
91000,50,1,1,0,022
92000,50,1,1,0,022
93000,50,1,1,0,022
94000,50,1,1,0,022
95000,50,1,1,0,022
96000,50,1,1,0,022
97000,50,1,1,0,022
98000,50,1,1,0,022
99000,50,1,1,0,022
100000,50,1,1,0,022
1000,2.41958,0,1,29,023
2000,3.4965,0,1,51,023
3000,4.72028,0,1,76,023
4000,5.7972,0,1,98,023
5000,7.21678,0,1,127,023
6000,8.34266,0,1,150,023
7000,9.32168,0,1,170,023
8000,10.3986,0,1,192,023
9000,11.5734,0,1,216,023
10000,12.6993,0,1,239,023
11000,13.8252,0,1,262,023
12000,15,0,1,286,023
13000,16.1748,0,1,310,023
14000,17.0559,0,1,328,023
15000,18.1818,0,1,351,023
16000,19.2587,0,1,373,023
17000,20.3357,0,1,395,023
18000,21.3147,0,1,415,023
19000,22.5385,0,1,440,023
20000,23.7622,0,1,465,023
21000,24.9371,0,1,489,023
22000,26.014,0,1,511,023
23000,27.2867,0,1,537,023
24000,28.5105,0,1,562,023
25000,29.6364,0,1,585,023
26000,30.8112,0,1,609,023
27000,31.8392,0,1,630,023
28000,32.965,0,1,653,023
29000,34.2867,0,1,680,023
30000,35.3147,0,1,701,023
31000,36.5385,0,1,726,023
32000,37.7622,0,1,751,023
33000,38.8392,0,1,773,023
34000,39.9161,0,1,795,023
35000,41.1399,0,1,820,023
36000,42.3147,0,1,844,023
37000,43.3916,0,1,866,023
38000,44.5175,0,1,889,023
39000,45.5455,0,1,910,023
40000,46.7692,0,1,935,023
41000,47.7483,0,1,955,023
42000,48.8741,0,1,978,023
43000,50,1,1,0,023
44000,50,1,1,0,023
45000,50,1,1,0,023
46000,50,1,1,0,023
47000,50,1,1,0,023
48000,50,1,1,0,023
49000,50,1,1,0,023
50000,50,1,1,0,023
51000,50,1,1,0,023
52000,50,1,1,0,023
53000,50,1,1,0,023
54000,50,1,1,0,023
55000,50,1,1,0,023
56000,50,1,1,0,023
57000,50,1,1,0,023
58000,50,1,1,0,023
59000,50,1,1,0,023
60000,50,1,1,0,023
61000,50,1,1,0,023
62000,50,1,1,0,023
63000,50,1,1,0,023
64000,50,1,1,0,023
65000,50,1,1,0,023
66000,50,1,1,0,023
67000,50,1,1,0,023
68000,50,1,1,0,023
69000,50,1,1,0,023
70000,50,1,1,0,023
71000,50,1,1,0,023
72000,50,1,1,0,023
73000,50,1,1,0,023
74000,50,1,1,0,023
75000,50,1,1,0,023
76000,50,1,1,0,023
77000,50,1,1,0,023
78000,50,1,1,0,023
79000,50,1,1,0,023
80000,50,1,1,0,023
81000,50,1,1,0,023
82000,50,1,1,0,023
83000,50,1,1,0,023
84000,50,1,1,0,023
85000,50,1,1,0,023
86000,50,1,1,0,023
87000,50,1,1,0,023
88000,50,1,1,0,023
89000,50,1,1,0,023
90000,50,1,1,0,023
91000,50,1,1,0,023
92000,50,1,1,0,023
93000,50,1,1,0,023
94000,50,1,1,0,023
95000,50,1,1,0,023
96000,50,1,1,0,023
97000,50,1,1,0,023
98000,50,1,1,0,023
99000,50,1,1,0,023
100000,50,1,1,0,023
1000,2.56643,0,1,32,024
2000,3.54545,0,1,52,024
3000,4.81818,0,1,78,024
4000,6.04196,0,1,103,024
5000,7.36364,0,1,130,024
6000,8.53846,0,1,154,024
7000,9.95804,0,1,183,024
8000,11.0839,0,1,206,024
9000,12.3566,0,1,232,024
10000,13.3846,0,1,253,024
11000,14.6084,0,1,278,024
12000,15.7343,0,1,301,024
13000,16.8601,0,1,324,024
14000,18.035,0,1,348,024
15000,19.3077,0,1,374,024
16000,20.6294,0,1,401,024
17000,21.7552,0,1,424,024
18000,22.979,0,1,449,024
19000,24.1049,0,1,472,024
20000,25.035,0,1,491,024
21000,26.4056,0,1,519,024
22000,27.5804,0,1,543,024
23000,28.5594,0,1,563,024
24000,29.8322,0,1,589,024
25000,30.9091,0,1,611,024
26000,32.035,0,1,634,024
27000,33.0629,0,1,655,024
28000,34.2867,0,1,680,024
29000,35.4615,0,1,704,024
30000,36.6364,0,1,728,024
31000,37.8112,0,1,752,024
32000,38.6923,0,1,770,024
33000,40.0629,0,1,798,024
34000,41.1888,0,1,821,024
35000,42.3147,0,1,844,024
36000,43.3916,0,1,866,024
37000,44.5175,0,1,889,024
38000,45.7413,0,1,914,024
39000,46.8182,0,1,936,024
40000,47.8951,0,1,958,024
41000,49.3147,0,1,987,024
42000,50,1,1,0,024
43000,50,1,1,0,024
44000,50,1,1,0,024
45000,50,1,1,0,024
46000,50,1,1,0,024
47000,50,1,1,0,024
48000,50,1,1,0,024
49000,50,1,1,0,024
50000,50,1,1,0,024
51000,50,1,1,0,024
52000,50,1,1,0,024
53000,50,1,1,0,024
54000,50,1,1,0,024
55000,50,1,1,0,024
56000,50,1,1,0,024
57000,50,1,1,0,024
58000,50,1,1,0,024
59000,50,1,1,0,024
60000,50,1,1,0,024
61000,50,1,1,0,024
62000,50,1,1,0,024
63000,50,1,1,0,024
64000,50,1,1,0,024
65000,50,1,1,0,024
66000,50,1,1,0,024
67000,50,1,1,0,024
68000,50,1,1,0,024
69000,50,1,1,0,024
70000,50,1,1,0,024
71000,50,1,1,0,024
72000,50,1,1,0,024
73000,50,1,1,0,024
74000,50,1,1,0,024
75000,50,1,1,0,024
76000,50,1,1,0,024
77000,50,1,1,0,024
78000,50,1,1,0,024
79000,50,1,1,0,024
80000,50,1,1,0,024
81000,50,1,1,0,024
82000,50,1,1,0,024
83000,50,1,1,0,024
84000,50,1,1,0,024
85000,50,1,1,0,024
86000,50,1,1,0,024
87000,50,1,1,0,024
88000,50,1,1,0,024
89000,50,1,1,0,024
90000,50,1,1,0,024
91000,50,1,1,0,024
92000,50,1,1,0,024
93000,50,1,1,0,024
94000,50,1,1,0,024
95000,50,1,1,0,024
96000,50,1,1,0,024
97000,50,1,1,0,024
98000,50,1,1,0,024
99000,50,1,1,0,024
100000,50,1,1,0,024
1000,2.27273,0,1,26,025
2000,3.44755,0,1,50,025
3000,4.62238,0,1,74,025
4000,5.8951,0,1,100,025
5000,6.92308,0,1,121,025
6000,8.1958,0,1,147,025
7000,9.32168,0,1,170,025
8000,10.6434,0,1,197,025
9000,11.8182,0,1,221,025
10000,12.9441,0,1,244,025
11000,14.1678,0,1,269,025
12000,15.3427,0,1,293,025
13000,16.4685,0,1,316,025
14000,17.5944,0,1,339,025
15000,18.7692,0,1,363,025
16000,19.8951,0,1,386,025
17000,21.0699,0,1,410,025
18000,22.5385,0,1,440,025
19000,23.6154,0,1,462,025
20000,24.7902,0,1,486,025
21000,25.965,0,1,510,025
22000,27.0909,0,1,533,025
23000,28.3147,0,1,558,025
24000,29.3427,0,1,579,025
25000,30.5664,0,1,604,025
26000,31.5944,0,1,625,025
27000,32.9161,0,1,652,025
28000,34.2867,0,1,680,025
29000,35.3636,0,1,702,025
30000,36.4406,0,1,724,025
31000,37.5664,0,1,747,025
32000,38.6923,0,1,770,025
33000,39.8182,0,1,793,025
34000,40.8951,0,1,815,025
35000,42.0699,0,1,839,025
36000,43.1958,0,1,862,025
37000,44.4685,0,1,888,025
38000,45.7413,0,1,914,025
39000,46.9161,0,1,938,025
40000,47.9441,0,1,959,025
41000,49.2657,0,1,986,025
42000,50,1,1,0,025
43000,50,1,1,0,025
44000,50,1,1,0,025
45000,50,1,1,0,025
46000,50,1,1,0,025
47000,50,1,1,0,025
48000,50,1,1,0,025
49000,50,1,1,0,025
50000,50,1,1,0,025
51000,50,1,1,0,025
52000,50,1,1,0,025
53000,50,1,1,0,025
54000,50,1,1,0,025
55000,50,1,1,0,025
56000,50,1,1,0,025
57000,50,1,1,0,025
58000,50,1,1,0,025
59000,50,1,1,0,025
60000,50,1,1,0,025
61000,50,1,1,0,025
62000,50,1,1,0,025
63000,50,1,1,0,025
64000,50,1,1,0,025
65000,50,1,1,0,025
66000,50,1,1,0,025
67000,50,1,1,0,025
68000,50,1,1,0,025
69000,50,1,1,0,025
70000,50,1,1,0,025
71000,50,1,1,0,025
72000,50,1,1,0,025
73000,50,1,1,0,025
74000,50,1,1,0,025
75000,50,1,1,0,025
76000,50,1,1,0,025
77000,50,1,1,0,025
78000,50,1,1,0,025
79000,50,1,1,0,025
80000,50,1,1,0,025
81000,50,1,1,0,025
82000,50,1,1,0,025
83000,50,1,1,0,025
84000,50,1,1,0,025
85000,50,1,1,0,025
86000,50,1,1,0,025
87000,50,1,1,0,025
88000,50,1,1,0,025
89000,50,1,1,0,025
90000,50,1,1,0,025
91000,50,1,1,0,025
92000,50,1,1,0,025
93000,50,1,1,0,025
94000,50,1,1,0,025
95000,50,1,1,0,025
96000,50,1,1,0,025
97000,50,1,1,0,025
98000,50,1,1,0,025
99000,50,1,1,0,025
100000,50,1,1,0,025
1000,2.41958,0,1,29,026
2000,3.74126,0,1,56,026
3000,4.96503,0,1,81,026
4000,5.94406,0,1,101,026
5000,6.97203,0,1,122,026
6000,8.14685,0,1,146,026
7000,9.37063,0,1,171,026
8000,10.5455,0,1,195,026
9000,11.7692,0,1,220,026
10000,12.7972,0,1,241,026
11000,14.1189,0,1,268,026
12000,15.3427,0,1,293,026
13000,16.3217,0,1,313,026
14000,17.4476,0,1,336,026
15000,18.6224,0,1,360,026
16000,19.6993,0,1,382,026
17000,20.6783,0,1,402,026
18000,21.9021,0,1,427,026
19000,22.979,0,1,449,026
20000,24.2517,0,1,475,026
21000,25.2308,0,1,495,026
22000,26.4056,0,1,519,026
23000,27.4825,0,1,541,026
24000,28.6084,0,1,564,026
25000,29.8322,0,1,589,026
26000,31.1538,0,1,616,026
27000,32.2308,0,1,638,026
28000,33.5524,0,1,665,026
29000,34.5804,0,1,686,026
30000,35.7063,0,1,709,026
31000,36.9301,0,1,734,026
32000,38.1049,0,1,758,026
33000,39.1818,0,1,780,026
34000,40.3077,0,1,803,026
35000,41.5315,0,1,828,026
36000,42.6573,0,1,851,026
37000,43.5874,0,1,870,026
38000,44.7622,0,1,894,026
39000,45.7902,0,1,915,026
40000,46.965,0,1,939,026
41000,48.1399,0,1,963,026
42000,49.1678,0,1,984,026
43000,50,1,1,0,026
44000,50,1,1,0,026
45000,50,1,1,0,026
46000,50,1,1,0,026
47000,50,1,1,0,026
48000,50,1,1,0,026
49000,50,1,1,0,026
50000,50,1,1,0,026
51000,50,1,1,0,026
52000,50,1,1,0,026
53000,50,1,1,0,026
54000,50,1,1,0,026
55000,50,1,1,0,026
56000,50,1,1,0,026
57000,50,1,1,0,026
58000,50,1,1,0,026
59000,50,1,1,0,026
60000,50,1,1,0,026
61000,50,1,1,0,026
62000,50,1,1,0,026
63000,50,1,1,0,026
64000,50,1,1,0,026
65000,50,1,1,0,026
66000,50,1,1,0,026
67000,50,1,1,0,026
68000,50,1,1,0,026
69000,50,1,1,0,026
70000,50,1,1,0,026
71000,50,1,1,0,026
72000,50,1,1,0,026
73000,50,1,1,0,026
74000,50,1,1,0,026
75000,50,1,1,0,026
76000,50,1,1,0,026
77000,50,1,1,0,026
78000,50,1,1,0,026
79000,50,1,1,0,026
80000,50,1,1,0,026
81000,50,1,1,0,026
82000,50,1,1,0,026
83000,50,1,1,0,026
84000,50,1,1,0,026
85000,50,1,1,0,026
86000,50,1,1,0,026
87000,50,1,1,0,026
88000,50,1,1,0,026
89000,50,1,1,0,026
90000,50,1,1,0,026
91000,50,1,1,0,026
92000,50,1,1,0,026
93000,50,1,1,0,026
94000,50,1,1,0,026
95000,50,1,1,0,026
96000,50,1,1,0,026
97000,50,1,1,0,026
98000,50,1,1,0,026
99000,50,1,1,0,026
100000,50,1,1,0,026
1000,2.27273,0,1,26,027
2000,3.59441,0,1,53,027
3000,4.72028,0,1,76,027
4000,5.7972,0,1,98,027
5000,6.92308,0,1,121,027
6000,8.04895,0,1,144,027
7000,9.46853,0,1,173,027
8000,10.4965,0,1,194,027
9000,11.7203,0,1,219,027
10000,12.993,0,1,245,027
11000,14.1189,0,1,268,027
12000,15.1958,0,1,290,027
13000,16.3217,0,1,313,027
14000,17.3497,0,1,334,027
15000,18.5734,0,1,359,027
16000,19.6014,0,1,380,027
17000,20.972,0,1,408,027
18000,22,0,1,429,027
19000,23.2727,0,1,455,027
20000,24.4965,0,1,480,027
21000,25.7203,0,1,505,027
22000,26.9441,0,1,530,027
23000,28.1189,0,1,554,027
24000,29.4406,0,1,581,027
25000,30.4196,0,1,601,027
26000,31.6434,0,1,626,027
27000,32.8182,0,1,650,027
28000,33.993,0,1,674,027
29000,35.2168,0,1,699,027
30000,36.3427,0,1,722,027
31000,37.4685,0,1,745,027
32000,38.5944,0,1,768,027
33000,39.7692,0,1,792,027
34000,41.042,0,1,818,027
35000,42.0699,0,1,839,027
36000,43.2448,0,1,863,027
37000,44.5664,0,1,890,027
38000,45.5944,0,1,911,027
39000,47.1608,0,1,943,027
40000,48.1399,0,1,963,027
41000,49.4615,0,1,990,027
42000,50,1,1,0,027
43000,50,1,1,0,027
44000,50,1,1,0,027
45000,50,1,1,0,027
46000,50,1,1,0,027
47000,50,1,1,0,027
48000,50,1,1,0,027
49000,50,1,1,0,027
50000,50,1,1,0,027
51000,50,1,1,0,027
52000,50,1,1,0,027
53000,50,1,1,0,027
54000,50,1,1,0,027
55000,50,1,1,0,027
56000,50,1,1,0,027
57000,50,1,1,0,027
58000,50,1,1,0,027
59000,50,1,1,0,027
60000,50,1,1,0,027
61000,50,1,1,0,027
62000,50,1,1,0,027
63000,50,1,1,0,027
64000,50,1,1,0,027
65000,50,1,1,0,027
66000,50,1,1,0,027
67000,50,1,1,0,027
68000,50,1,1,0,027
69000,50,1,1,0,027
70000,50,1,1,0,027
71000,50,1,1,0,027
72000,50,1,1,0,027
73000,50,1,1,0,027
74000,50,1,1,0,027
75000,50,1,1,0,027
76000,50,1,1,0,027
77000,50,1,1,0,027
78000,50,1,1,0,027
79000,50,1,1,0,027
80000,50,1,1,0,027
81000,50,1,1,0,027
82000,50,1,1,0,027
83000,50,1,1,0,027
84000,50,1,1,0,027
85000,50,1,1,0,027
86000,50,1,1,0,027
87000,50,1,1,0,027
88000,50,1,1,0,027
89000,50,1,1,0,027
90000,50,1,1,0,027
91000,50,1,1,0,027
92000,50,1,1,0,027
93000,50,1,1,0,027
94000,50,1,1,0,027
95000,50,1,1,0,027
96000,50,1,1,0,027
97000,50,1,1,0,027
98000,50,1,1,0,027
99000,50,1,1,0,027
100000,50,1,1,0,027
1000,2.22378,0,1,25,028
2000,3.44755,0,1,50,028
3000,4.57343,0,1,73,028
4000,5.8951,0,1,100,028
5000,7.16783,0,1,126,028
6000,8.39161,0,1,151,028
7000,9.46853,0,1,173,028
8000,10.5944,0,1,196,028
9000,12.014,0,1,225,028
10000,13.1399,0,1,248,028
11000,14.3147,0,1,272,028
12000,15.4406,0,1,295,028
13000,16.6154,0,1,319,028
14000,17.8392,0,1,344,028
15000,18.965,0,1,367,028
16000,20.2378,0,1,393,028
17000,21.4126,0,1,417,028
18000,22.3916,0,1,437,028
19000,23.6154,0,1,462,028
20000,24.8392,0,1,487,028
21000,25.965,0,1,510,028
22000,27.0909,0,1,533,028
23000,28.1189,0,1,554,028
24000,29.4406,0,1,581,028
25000,30.4685,0,1,602,028
26000,31.6434,0,1,626,028
27000,32.8671,0,1,651,028
28000,34.042,0,1,675,028
29000,35.0699,0,1,696,028
30000,36.2937,0,1,721,028
31000,37.5175,0,1,746,028
32000,38.5455,0,1,767,028
33000,39.7692,0,1,792,028
34000,40.9441,0,1,816,028
35000,42.1189,0,1,840,028
36000,43.1958,0,1,862,028
37000,44.4196,0,1,887,028
38000,45.6923,0,1,913,028
39000,46.8182,0,1,936,028
40000,48.1399,0,1,963,028
41000,49.1189,0,1,983,028
42000,50,1,1,0,028
43000,50,1,1,0,028
44000,50,1,1,0,028
45000,50,1,1,0,028
46000,50,1,1,0,028
47000,50,1,1,0,028
48000,50,1,1,0,028
49000,50,1,1,0,028
50000,50,1,1,0,028
51000,50,1,1,0,028
52000,50,1,1,0,028
53000,50,1,1,0,028
54000,50,1,1,0,028
55000,50,1,1,0,028
56000,50,1,1,0,028
57000,50,1,1,0,028
58000,50,1,1,0,028
59000,50,1,1,0,028
60000,50,1,1,0,028
61000,50,1,1,0,028
62000,50,1,1,0,028
63000,50,1,1,0,028
64000,50,1,1,0,028
65000,50,1,1,0,028
66000,50,1,1,0,028
67000,50,1,1,0,028
68000,50,1,1,0,028
69000,50,1,1,0,028
70000,50,1,1,0,028
71000,50,1,1,0,028
72000,50,1,1,0,028
73000,50,1,1,0,028
74000,50,1,1,0,028
75000,50,1,1,0,028
76000,50,1,1,0,028
77000,50,1,1,0,028
78000,50,1,1,0,028
79000,50,1,1,0,028
80000,50,1,1,0,028
81000,50,1,1,0,028
82000,50,1,1,0,028
83000,50,1,1,0,028
84000,50,1,1,0,028
85000,50,1,1,0,028
86000,50,1,1,0,028
87000,50,1,1,0,028
88000,50,1,1,0,028
89000,50,1,1,0,028
90000,50,1,1,0,028
91000,50,1,1,0,028
92000,50,1,1,0,028
93000,50,1,1,0,028
94000,50,1,1,0,028
95000,50,1,1,0,028
96000,50,1,1,0,028
97000,50,1,1,0,028
98000,50,1,1,0,028
99000,50,1,1,0,028
100000,50,1,1,0,028
1000,2.41958,0,1,29,029
2000,3.54545,0,1,52,029
3000,4.67133,0,1,75,029
4000,5.7972,0,1,98,029
5000,6.97203,0,1,122,029
6000,8.39161,0,1,151,029
7000,9.61538,0,1,176,029
8000,10.8392,0,1,201,029
9000,12.014,0,1,225,029
10000,12.993,0,1,245,029
11000,14.3147,0,1,272,029
12000,15.5874,0,1,298,029
13000,16.6154,0,1,319,029
14000,17.8392,0,1,344,029
15000,19.1608,0,1,371,029
16000,20.1888,0,1,392,029
17000,21.3147,0,1,415,029
18000,22.5874,0,1,441,029
19000,23.7133,0,1,464,029
20000,24.9371,0,1,489,029
21000,26.1119,0,1,513,029
22000,27.2867,0,1,537,029
23000,28.5594,0,1,563,029
24000,29.7343,0,1,587,029
25000,30.8112,0,1,609,029
26000,31.986,0,1,633,029
27000,33.014,0,1,654,029
28000,34.3357,0,1,681,029
29000,35.5594,0,1,706,029
30000,36.7343,0,1,730,029
31000,37.8112,0,1,752,029
32000,38.986,0,1,776,029
33000,40.2587,0,1,802,029
34000,41.4336,0,1,826,029
35000,42.6573,0,1,851,029
36000,43.7832,0,1,874,029
37000,44.8112,0,1,895,029
38000,46.0839,0,1,921,029
39000,47.1608,0,1,943,029
40000,48.3846,0,1,968,029
41000,49.5105,0,1,991,029
42000,50,1,1,0,029
43000,50,1,1,0,029
44000,50,1,1,0,029
45000,50,1,1,0,029
46000,50,1,1,0,029
47000,50,1,1,0,029
48000,50,1,1,0,029
49000,50,1,1,0,029
50000,50,1,1,0,029
51000,50,1,1,0,029
52000,50,1,1,0,029
53000,50,1,1,0,029
54000,50,1,1,0,029
55000,50,1,1,0,029
56000,50,1,1,0,029
57000,50,1,1,0,029
58000,50,1,1,0,029
59000,50,1,1,0,029
60000,50,1,1,0,029
61000,50,1,1,0,029
62000,50,1,1,0,029
63000,50,1,1,0,029
64000,50,1,1,0,029
65000,50,1,1,0,029
66000,50,1,1,0,029
67000,50,1,1,0,029
68000,50,1,1,0,029
69000,50,1,1,0,029
70000,50,1,1,0,029
71000,50,1,1,0,029
72000,50,1,1,0,029
73000,50,1,1,0,029
74000,50,1,1,0,029
75000,50,1,1,0,029
76000,50,1,1,0,029
77000,50,1,1,0,029
78000,50,1,1,0,029
79000,50,1,1,0,029
80000,50,1,1,0,029
81000,50,1,1,0,029
82000,50,1,1,0,029
83000,50,1,1,0,029
84000,50,1,1,0,029
85000,50,1,1,0,029
86000,50,1,1,0,029
87000,50,1,1,0,029
88000,50,1,1,0,029
89000,50,1,1,0,029
90000,50,1,1,0,029
91000,50,1,1,0,029
92000,50,1,1,0,029
93000,50,1,1,0,029
94000,50,1,1,0,029
95000,50,1,1,0,029
96000,50,1,1,0,029
97000,50,1,1,0,029
98000,50,1,1,0,029
99000,50,1,1,0,029
100000,50,1,1,0,029
1000,2.22378,0,1,25,030
2000,3.59441,0,1,53,030
3000,5.01399,0,1,82,030
4000,6.38462,0,1,110,030
5000,7.26573,0,1,128,030
6000,8.29371,0,1,149,030
7000,9.61538,0,1,176,030
8000,10.6923,0,1,198,030
9000,11.965,0,1,224,030
10000,13.1399,0,1,248,030
11000,14.1678,0,1,269,030
12000,15.4895,0,1,296,030
13000,16.6154,0,1,319,030
14000,17.8392,0,1,344,030
15000,19.3077,0,1,374,030
16000,20.5315,0,1,399,030
17000,21.7063,0,1,423,030
18000,22.7832,0,1,445,030
19000,23.958,0,1,469,030
20000,25.035,0,1,491,030
21000,26.2098,0,1,515,030
22000,27.2378,0,1,536,030
23000,28.3636,0,1,559,030
24000,29.4895,0,1,582,030
25000,30.958,0,1,612,030
26000,32.1329,0,1,636,030
27000,33.3566,0,1,661,030
28000,34.4336,0,1,683,030
29000,35.7552,0,1,710,030
30000,36.8811,0,1,733,030
31000,37.9091,0,1,754,030
32000,39.1329,0,1,779,030
33000,40.5524,0,1,808,030
34000,41.5804,0,1,829,030
35000,42.7552,0,1,853,030
36000,44.028,0,1,879,030
37000,45.4965,0,1,909,030
38000,46.4266,0,1,928,030
39000,47.5035,0,1,950,030
40000,48.5804,0,1,972,030
41000,49.4615,0,1,990,030
42000,50,1,1,0,030
43000,50,1,1,0,030
44000,50,1,1,0,030
45000,50,1,1,0,030
46000,50,1,1,0,030
47000,50,1,1,0,030
48000,50,1,1,0,030
