rep,Generation,phylogenetic_diversity,diversity,ave_depth,mrca_depth,mean_pairwise_distance,min_pairwise_distance,max_pairwise_distance,variance_pairwise_distance,mean_evolutionary_distinctiveness,min_evolutionary_distinctiveness,max_evolutionary_distinctiveness,variance_evolutionary_distinctiveness,num_roots,num_active_taxa,num_total_orgs
022,16500,6,0.171458,2.02444,2,1.8,1,3,0.56,4014.27,0,10019,1.06984e+07,1,5,3600
022,16600,8,0.0342598,2.00278,2,1.71429,1,2,0.204082,8673.43,0,10119,1.25381e+07,1,7,3600
022,16700,2,0,2,2,-nan,0,0,-nan,0,0,0,0,1,1,3600
022,16800,2,0,2,2,-nan,0,0,-nan,0,0,0,0,1,1,3600
022,16900,5,0.0112537,2.00083,2,1.5,1,2,0.25,7814.25,0,10419,2.03542e+07,1,4,3600
022,17000,2,0,2,2,-nan,0,0,-nan,0,0,0,0,1,1,3600
022,17100,3,0.00398644,2.00028,2,1,1,1,0,5309.5,0,10619,2.81908e+07,1,2,3600
022,17200,2,0,2,2,-nan,0,0,-nan,0,0,0,0,1,1,3600
022,17300,8,0.0252314,2.00194,2,1.71429,1,2,0.204082,9273.43,0,10819,1.43327e+07,1,7,3600
022,17400,4,0.00797249,2.00056,2,1.33333,1,2,0.222222,7279.33,0,10919,2.64943e+07,1,3,3600
022,17500,6,0.0179647,2.00139,2,1.6,1,2,0.24,8815.2,0,11019,1.94269e+07,1,5,3600
022,17600,4,0.00797249,2.00056,2,1.33333,1,2,0.222222,7412.67,0,11119,2.74738e+07,1,3,3600
022,17700,4,0.00797249,2.00056,2,1.33333,1,2,0.222222,7479.33,0,11219,2.79702e+07,1,3,3600
022,17800,4,0.0139187,2.00111,2,1.33333,1,2,0.222222,7546,0,11319,2.84711e+07,1,3,3600
022,17900,3,0.00398644,2.00028,2,1,1,1,0,5709.5,0,11419,3.25984e+07,1,2,3600
022,18000,6,0.0211856,2.00167,2,1.6,1,2,0.24,9215.2,0,11519,2.123e+07,1,5,3600
022,18100,8,0.0252314,2.00194,2,1.71429,1,2,0.204082,9959.14,0,11619,1.65308e+07,1,7,3600
022,18200,3,0.00398644,2.00028,2,1,1,1,0,5859.5,0,11719,3.43337e+07,1,2,3600
022,18300,5,0.0146836,2.00111,2,1.5,1,2,0.25,8864.25,0,11819,2.61916e+07,1,4,3600
022,18400,5,0.0112537,2.00083,2,1.5,1,2,0.25,8939.25,0,11919,2.66367e+07,1,4,3600
022,18500,5,0.0146836,2.00111,2,1.5,1,2,0.25,9014.25,0,12019,2.70856e+07,1,4,3600
022,18600,5,0.0112537,2.00083,2,1.5,1,2,0.25,9089.25,0,12119,2.75382e+07,1,4,3600
022,18700,6,0.0239109,2.00194,2,1.6,1,2,0.24,9775.2,0,12219,2.38886e+07,1,5,3600
022,18800,4,0.00797249,2.00056,2,1.33333,1,2,0.222222,8212.67,0,12319,3.37239e+07,1,3,3600
022,18900,6,0.0179647,2.00139,2,1.6,1,2,0.24,9935.2,0,12419,2.4677e+07,1,5,3600
022,19000,5,0.0146836,2.00111,2,1.5,1,2,0.25,9389.25,0,12519,2.9386e+07,1,4,3600
022,19100,8,0.0342598,2.00278,2,1.71429,1,2,0.204082,10816.3,0,12619,1.94987e+07,1,7,3600
022,19200,2,0,2,2,-nan,0,0,-nan,0,0,0,0,1,1,3600
022,19300,7,0.956605,2.645,2,1.93333,1,3,0.595556,6414.39,0,12819,2.28023e+07,1,6,3600
022,19400,7,0.0185202,2.00139,2,1.66667,1,2,0.222222,10765.8,0,12919,2.31806e+07,1,6,3600
022,19500,4,0.0106982,2.00083,2,1.33333,1,2,0.222222,8679.33,0,13019,3.76654e+07,1,3,3600
022,19600,4,0.00797249,2.00056,2,1.33333,1,2,0.222222,8746,0,13119,3.82463e+07,1,3,3600
022,19700,5,0.0112537,2.00083,2,1.5,1,2,0.25,9914.25,0,13219,3.27641e+07,1,4,3600
022,19800,6,0.0179647,2.00139,2,1.6,1,2,0.24,10655.2,0,13319,2.83833e+07,1,5,3600
022,19900,8,0.0284518,2.00222,2,1.71429,1,2,0.204082,11502,0,13419,2.20493e+07,1,7,3600
022,20000,2,0,2,2,-nan,0,0,-nan,0,0,0,0,1,1,3600
022,20100,3,0.00741693,2.00056,2,1,1,1,0,6809.5,0,13619,4.63693e+07,1,2,3600
022,20200,4,0.016298,2.00139,2,1.33333,1,2,0.222222,9146,0,13719,4.18247e+07,1,3,3600
022,20300,6,1.02047,3.5775,2,1.8,1,3,0.56,2777.92,0,3486.5,1.92937e+06,1,5,3600
022,20400,7,0.0146836,4.00111,4,1.5,1,2,0.25,102.75,0,137,3519.19,1,4,3600
022,20500,6,0.0106982,4.00083,4,1.33333,1,2,0.222222,158,0,237,12482,1,3,3600
022,20600,5,0.00398644,4.00028,4,1,1,1,0,168.5,0,337,28392.2,1,2,3600
022,20700,7,0.0112537,4.00083,4,1.5,1,2,0.25,327.75,0,437,35806.7,1,4,3600
022,20800,6,0.00797249,4.00056,4,1.33333,1,2,0.222222,358,0,537,64082,1,3,3600
022,20900,10,0.0225061,4.00167,4,1.71429,1,2,0.204082,546,0,637,49686,1,7,3600
022,21000,10,0.0286611,4.00222,4,1.71429,1,2,0.204082,631.714,0,737,66510.5,1,7,3600
022,21100,5,0.00398644,4.00028,4,1,1,1,0,418.5,0,837,175142,1,2,3600
022,21200,5,0.00398644,4.00028,4,1,1,1,0,468.5,0,937,219492,1,2,3600
022,21300,8,0.0239109,4.00194,4,1.6,1,2,0.24,829.6,0,1037,172059,1,5,3600
022,21400,6,0.00797249,4.00056,4,1.33333,1,2,0.222222,758,0,1137,287282,1,3,3600
022,21500,6,0.0106982,4.00083,4,1.33333,1,2,0.222222,824.667,0,1237,340038,1,3,3600
022,21600,5,0.00398644,4.00028,4,1,1,1,0,668.5,0,1337,446892,1,2,3600
022,21700,7,0.0174091,4.00139,4,1.5,1,2,0.25,1077.75,0,1437,387182,1,4,3600
022,21800,7,0.0112537,4.00083,4,1.5,1,2,0.25,1152.75,0,1537,442944,1,4,3600
022,21900,4,0,4,4,-nan,0,0,-nan,0,0,0,0,1,1,3600
022,22000,8,0.021395,4.00167,4,1.6,1,2,0.24,1389.6,0,1737,482747,1,5,3600
022,22100,7,0.0202839,4.00167,4,1.5,1,2,0.25,1377.75,0,1837,632732,1,4,3600
022,22200,5,0.0152957,4.00139,4,1,1,1,0,968.5,0,1937,937992,1,2,3600
022,22300,8,0.021395,4.00167,4,1.6,1,2,0.24,1629.6,0,2037,663899,1,5,3600
022,22400,8,0.0329394,4.00278,4,1.6,1,2,0.24,1709.6,0,2137,730683,1,5,3600
022,22500,5,0.00398644,4.00028,4,1,1,1,0,1118.5,0,2237,1.25104e+06,1,2,3600
022,22600,10,0.0252314,4.00194,4,1.71429,1,2,0.204082,2003.14,0,2337,668764,1,7,3600
022,22700,6,0.00797249,4.00056,4,1.33333,1,2,0.222222,1624.67,0,2437,1.31977e+06,1,3,3600
022,22800,7,0.0174091,4.00139,4,1.5,1,2,0.25,1902.75,0,2537,1.20682e+06,1,4,3600
022,22900,6,0.016298,4.00139,4,1.33333,1,2,0.222222,1758,0,2637,1.54528e+06,1,3,3600
022,23000,6,0.0106982,4.00083,4,1.33333,1,2,0.222222,1824.67,0,2737,1.6647e+06,1,3,3600
022,23100,5,0.00993327,4.00083,4,1,1,1,0,1418.5,0,2837,2.01214e+06,1,2,3600
022,23200,4,0,4,4,-nan,0,0,-nan,0,0,0,0,1,1,3600
022,23300,8,0.0112537,5.00083,5,1.5,1,2,0.25,70.5,0,94,1656.75,1,4,3600
022,23400,11,0.0225061,5.00167,5,1.71429,1,2,0.204082,166.286,0,194,4608.49,1,7,3600
022,23500,11,0.0252314,5.00194,5,1.71429,1,2,0.204082,252,0,294,10584,1,7,3600
022,23600,8,0.0174091,5.00139,5,1.5,1,2,0.25,295.5,0,394,29106.8,1,4,3600
022,23700,9,0.0152392,5.00111,5,1.6,1,2,0.24,395.2,0,494,39045.8,1,5,3600
022,23800,8,0.0112537,5.00083,5,1.5,1,2,0.25,445.5,0,594,66156.8,1,4,3600
022,23900,7,0.0139187,5.00111,5,1.33333,1,2,0.222222,462.667,0,694,107030,1,3,3600
022,24000,8,0.00797249,6.00056,6,1.33333,1,2,0.222222,42.6667,0,64,910.222,1,3,3600
022,24100,8,0.0106982,6.00083,6,1.33333,1,2,0.222222,109.333,0,164,5976.89,1,3,3600
022,24200,9,0.0112537,6.00083,6,1.5,1,2,0.25,198,0,264,13068,1,4,3600
022,24300,8,0.00797249,6.00056,6,1.33333,1,2,0.222222,242.667,0,364,29443.6,1,3,3600
022,24400,9,0.0265758,6.00222,6,1.5,1,2,0.25,348,0,464,40368,1,4,3600
022,24500,9,0.0112537,6.00083,6,1.5,1,2,0.25,423,0,564,59643,1,4,3600
022,24600,8,0.00797249,6.00056,6,1.33333,1,2,0.222222,442.667,0,664,97976.9,1,3,3600
022,24700,9,0.0112537,6.00083,6,1.5,1,2,0.25,573,0,764,109443,1,4,3600
022,24800,9,0.0146836,6.00111,6,1.5,1,2,0.25,648,0,864,139968,1,4,3600
022,24900,9,0.0174091,6.00139,6,1.5,1,2,0.25,723,0,964,174243,1,4,3600
022,25000,10,0.0179647,6.00139,6,1.6,1,2,0.24,851.2,0,1064,181135,1,5,3600
022,25100,10,0.0179647,6.00139,6,1.6,1,2,0.24,931.2,0,1164,216783,1,5,3600
022,25200,10,0.0211856,6.00167,6,1.6,1,2,0.24,1011.2,0,1264,255631,1,5,3600
022,25300,12,0.0318811,6.0025,6,1.71429,1,2,0.204082,1169.14,0,1364,227816,1,7,3600
022,25400,8,0.00797249,6.00056,6,1.33333,1,2,0.222222,976,0,1464,476288,1,3,3600
022,25500,10,0.0179647,6.00139,6,1.6,1,2,0.24,1251.2,0,1564,391375,1,5,3600
022,25600,9,0.0146836,6.00111,6,1.5,1,2,0.25,1248,0,1664,519168,1,4,3600
022,25700,9,0.0112537,6.00083,6,1.5,1,2,0.25,1323,0,1764,583443,1,4,3600
022,25800,9,0.0112537,6.00083,6,1.5,1,2,0.25,1398,0,1864,651468,1,4,3600
022,25900,8,0.00797249,6.00056,6,1.33333,1,2,0.222222,1309.33,0,1964,857177,1,3,3600
022,26000,8,0.00797249,6.00056,6,1.33333,1,2,0.222222,1376,0,2064,946688,1,3,3600
022,26100,7,0.00741693,6.00056,6,1,1,1,0,1082,0,2164,1.17072e+06,1,2,3600
022,26200,12,0.0252314,6.00194,6,1.71429,1,2,0.204082,1940.57,0,2264,627636,1,7,3600
022,26300,9,0.953111,6.35167,6,1.5,1,2,0.25,1773,0,2364,1.04784e+06,1,4,3600
022,26400,9,0.00797249,7.00056,7,1.33333,1,2,0.222222,72.6667,0,109,2640.22,1,3,3600
022,26500,9,0.132468,7.9825,7,1.33333,1,2,0.222222,81.6667,0,140.5,3550.72,1,3,3600
022,26600,11,0.0174091,8.00139,8,1.5,1,2,0.25,129,0,172,5547,1,4,3600
022,26700,11,0.0171998,8.00139,8,1.5,1,2,0.25,204,0,272,13872,1,4,3600
022,26800,11,0.0146836,8.00111,8,1.5,1,2,0.25,279,0,372,25947,1,4,3600
022,26900,11,0.0112537,8.00083,8,1.5,1,2,0.25,354,0,472,41772,1,4,3600
022,27000,11,0.0112537,8.00083,8,1.5,1,2,0.25,429,0,572,61347,1,4,3600
022,27100,9,0.00398644,8.00028,8,1,1,1,0,336,0,672,112896,1,2,3600
022,27200,12,0.0152392,8.00111,8,1.6,1,2,0.24,617.6,0,772,95357.4,1,5,3600
022,27300,11,0.0174091,8.00139,8,1.5,1,2,0.25,654,0,872,142572,1,4,3600
022,27400,13,0.0396494,8.00333,8,1.66667,1,2,0.222222,810,0,972,131220,1,6,3600
022,27500,14,0.0286611,8.00222,8,1.71429,1,2,0.204082,918.857,0,1072,140716,1,7,3600
022,27600,9,0.00741693,8.00056,8,1,1,1,0,586,0,1172,343396,1,2,3600
022,27700,10,0.0106982,8.00083,8,1.33333,1,2,0.222222,848,0,1272,359552,1,3,3600
022,27800,11,0.0171998,8.00139,8,1.5,1,2,0.25,1029,0,1372,352947,1,4,3600
022,27900,11,0.0112537,8.00083,8,1.5,1,2,0.25,1104,0,1472,406272,1,4,3600
022,28000,9,0.00398644,8.00028,8,1,1,1,0,786,0,1572,617796,1,2,3600
022,28100,9,0.00398644,8.00028,8,1,1,1,0,836,0,1672,698896,1,2,3600
022,28200,10,0.61947,8.1525,8,1.33333,1,2,0.222222,1181.33,0,1772,697774,1,3,3600
022,28300,14,0.0286611,8.00222,8,1.71429,1,2,0.204082,1604.57,0,1872,429108,1,7,3600
022,28400,10,0.0106982,8.00083,8,1.33333,1,2,0.222222,1314.67,0,1972,864174,1,3,3600
022,28500,11,0.0112537,8.00083,8,1.5,1,2,0.25,1554,0,2072,804972,1,4,3600
022,28600,11,0.0146836,8.00111,8,1.5,1,2,0.25,1629,0,2172,884547,1,4,3600
022,28700,14,0.0225061,8.00167,8,1.71429,1,2,0.204082,1947.43,0,2272,632080,1,7,3600
022,28800,12,0.0211856,8.00167,8,1.6,1,2,0.24,1897.6,0,2372,900221,1,5,3600
022,28900,12,0.0152392,8.00111,8,1.6,1,2,0.24,1977.6,0,2472,977725,1,5,3600
022,29000,9,0.00398644,8.00028,8,1,1,1,0,1286,0,2572,1.6538e+06,1,2,3600
022,29100,15,0.0445358,8.00361,8,1.75,1,2,0.1875,2338,0,2672,780892,1,8,3600
022,29200,13,0.0278962,8.00222,8,1.66667,1,2,0.222222,2310,0,2772,1.06722e+06,1,6,3600
022,29300,9,0.00398644,8.00028,8,1,1,1,0,1436,0,2872,2.0621e+06,1,2,3600
022,29400,11,0.0146836,8.00111,8,1.5,1,2,0.25,2229,0,2972,1.65615e+06,1,4,3600
022,29500,11,0.0112537,8.00083,8,1.5,1,2,0.25,2304,0,3072,1.76947e+06,1,4,3600
022,29600,10,0.0106982,8.00083,8,1.33333,1,2,0.222222,2114.67,0,3172,2.23591e+06,1,3,3600
022,29700,16,0.0359265,8.00278,8,1.77778,1,2,0.17284,2908.44,0,3272,1.05738e+06,1,9,3600
022,29800,9,0.00398644,8.00028,8,1,1,1,0,1686,0,3372,2.8426e+06,1,2,3600
022,29900,14,0.0318811,8.0025,8,1.71429,1,2,0.204082,2976,0,3472,1.4761e+06,1,7,3600
022,30000,8,0,8,8,-nan,0,0,-nan,0,0,0,0,1,1,3600
022,30100,11,0.0146836,8.00111,8,1.5,1,2,0.25,2754,0,3672,2.52817e+06,1,4,3600
022,30200,10,0.0139187,8.00111,8,1.33333,1,2,0.222222,2514.67,0,3772,3.16177e+06,1,3,3600
022,30300,10,0.00797249,8.00056,8,1.33333,1,2,0.222222,2581.33,0,3872,3.33164e+06,1,3,3600
022,30400,15,0.0292167,8.00222,8,1.75,1,2,0.1875,3475.5,0,3972,1.72559e+06,1,8,3600
022,30500,11,0.0112537,8.00083,8,1.5,1,2,0.25,3054,0,4072,3.10897e+06,1,4,3600
022,30600,9,0.00398644,8.00028,8,1,1,1,0,2086,0,4172,4.3514e+06,1,2,3600
022,30700,11,0.0112537,8.00083,8,1.5,1,2,0.25,3204,0,4272,3.42187e+06,1,4,3600
022,30800,13,0.0219506,8.00167,8,1.66667,1,2,0.222222,3643.33,0,4372,2.65478e+06,1,6,3600
022,30900,9,0.00741693,8.00056,8,1,1,1,0,2236,0,4472,4.9997e+06,1,2,3600
022,31000,12,0.0152392,8.00111,8,1.6,1,2,0.24,3657.6,0,4572,3.34451e+06,1,5,3600
022,31100,9,0.00398644,8.00028,8,1,1,1,0,2336,0,4672,5.4569e+06,1,2,3600
022,31200,10,0.00797249,8.00056,8,1.33333,1,2,0.222222,3181.33,0,4772,5.06044e+06,1,3,3600
022,31300,11,0.0112537,8.00083,8,1.5,1,2,0.25,3654,0,4872,4.45057e+06,1,4,3600
022,31400,11,0.0146836,8.00111,8,1.5,1,2,0.25,3729,0,4972,4.63515e+06,1,4,3600
022,31500,15,0.040523,9.00056,8,1.75,1,2,0.1875,664.857,0,765.714,63329.2,1,8,3600
022,31600,11,0.0106982,9.00083,9,1.33333,1,2,0.222222,98.6667,0,148,4867.56,1,3,3600
022,31700,13,0.0152392,9.00111,9,1.6,1,2,0.24,198.4,0,248,9840.64,1,5,3600
022,31800,14,0.0185202,9.00139,9,1.66667,1,2,0.222222,290,0,348,16820,1,6,3600
022,31900,11,0.852369,9.27528,9,1.33333,1,2,0.222222,152.833,0,234.5,11697.4,1,3,3600
022,32000,12,0.0146836,9.00111,9,1.5,1,2,0.25,411,0,548,56307,1,4,3600
022,32100,13,0.0179647,9.00139,9,1.6,1,2,0.24,518.4,0,648,67184.6,1,5,3600
022,32200,13,0.819176,9.24861,9,1.6,1,2,0.24,598.4,0,748,89520.6,1,5,3600
022,32300,12,0.0146836,9.00111,9,1.5,1,2,0.25,636,0,848,134832,1,4,3600
022,32400,9,0,9,9,-nan,0,0,-nan,0,0,0,0,1,1,3600
022,32500,14,0.0185202,9.00139,9,1.66667,1,2,0.222222,873.333,0,1048,152542,1,6,3600
022,32600,13,0.0179647,9.00139,9,1.6,1,2,0.24,918.4,0,1148,210865,1,5,3600
022,32700,10,0.00398644,9.00028,9,1,1,1,0,624,0,1248,389376,1,2,3600
022,32800,14,0.0246758,9.00194,9,1.66667,1,2,0.222222,1123.33,0,1348,252376,1,6,3600
022,32900,13,0.0211856,9.00167,9,1.6,1,2,0.24,1158.4,0,1448,335473,1,5,3600
022,33000,10,0.00398644,9.00028,9,1,1,1,0,774,0,1548,599076,1,2,3600
022,33100,12,0.0112537,9.00083,9,1.5,1,2,0.25,1236,0,1648,509232,1,4,3600
022,33200,13,0.0239109,9.00194,9,1.6,1,2,0.24,1398.4,0,1748,488881,1,5,3600
022,33300,11,0.00797249,9.00056,9,1.33333,1,2,0.222222,1232,0,1848,758912,1,3,3600
022,33400,11,0.310047,9.055,9,1.33333,1,2,0.222222,1298.67,0,1948,843268,1,3,3600
022,33500,11,0.00797249,9.00056,9,1.33333,1,2,0.222222,1365.33,0,2048,932068,1,3,3600
022,33600,13,0.0179647,9.00139,9,1.6,1,2,0.24,1718.4,0,2148,738225,1,5,3600
022,33700,11,0.0106982,9.00083,9,1.33333,1,2,0.222222,1498.67,0,2248,1.123e+06,1,3,3600
022,33800,10,0.00741693,9.00056,9,1,1,1,0,1174,0,2348,1.37828e+06,1,2,3600
022,33900,9,0,9,9,-nan,0,0,-nan,0,0,0,0,1,1,3600
022,34000,14,0.0219506,9.00167,9,1.66667,1,2,0.222222,2123.33,0,2548,901709,1,6,3600
022,34100,16,0.0324367,9.0025,9,1.75,1,2,0.1875,2317,0,2648,766927,1,8,3600
022,34200,14,0.0246758,9.00194,9,1.66667,1,2,0.222222,2290,0,2748,1.04882e+06,1,6,3600
022,34300,13,0.0179647,9.00139,9,1.6,1,2,0.24,2278.4,0,2848,1.29778e+06,1,5,3600
022,34400,10,0.00398644,9.00028,9,1,1,1,0,1474,0,2948,2.17268e+06,1,2,3600
022,34500,11,0.00797249,9.00056,9,1.33333,1,2,0.222222,2032,0,3048,2.06451e+06,1,3,3600
022,34600,9,0,9,9,-nan,0,0,-nan,0,0,0,0,1,1,3600
022,34700,14,0.0244665,9.00194,9,1.66667,1,2,0.222222,2706.67,0,3248,1.46521e+06,1,6,3600
022,34800,15,0.884418,9.28778,9,1.90476,1,3,0.46712,2394.14,0,3348,1.48307e+06,1,7,3600
022,34900,11,0.0106982,9.00083,9,1.33333,1,2,0.222222,2298.67,0,3448,2.64193e+06,1,3,3600
022,35000,12,0.0112537,9.00083,9,1.5,1,2,0.25,2661,0,3548,2.36031e+06,1,4,3600
022,35100,12,0.0112537,9.00083,9,1.5,1,2,0.25,2736,0,3648,2.49523e+06,1,4,3600
022,35200,9,0,9,9,-nan,0,0,-nan,0,0,0,0,1,1,3600
022,35300,11,0.00797249,9.00056,9,1.33333,1,2,0.222222,2565.33,0,3848,3.29047e+06,1,3,3600
022,35400,11,0.0139187,9.00111,9,1.33333,1,2,0.222222,2632,0,3948,3.46371e+06,1,3,3600
022,35500,12,0.0112537,9.00083,9,1.5,1,2,0.25,3036,0,4048,3.07243e+06,1,4,3600
022,35600,17,0.0359265,9.00278,9,1.77778,1,2,0.17284,3687.11,0,4148,1.69935e+06,1,9,3600
022,35700,11,0.00797249,9.00056,9,1.33333,1,2,0.222222,2832,0,4248,4.01011e+06,1,3,3600
022,35800,10,0.00741693,9.00056,9,1,1,1,0,2174,0,4348,4.72628e+06,1,2,3600
022,35900,10,0.00398644,9.00028,9,1,1,1,0,2224,0,4448,4.94618e+06,1,2,3600
022,36000,9,0,9,9,-nan,0,0,-nan,0,0,0,0,1,1,3600
022,36100,20,0.0533298,9.00417,9,1.83333,1,2,0.138889,4260.67,0,4648,1.6503e+06,1,12,3600
022,36200,11,0.0106982,9.00083,9,1.33333,1,2,0.222222,3165.33,0,4748,5.00967e+06,1,3,3600
022,36300,13,0.0179647,9.00139,9,1.6,1,2,0.24,3878.4,0,4848,3.7605e+06,1,5,3600
022,36400,9,0,9,9,-nan,0,0,-nan,0,0,0,0,1,1,3600
022,36500,11,0.00797249,9.00056,9,1.33333,1,2,0.222222,3365.33,0,5048,5.66273e+06,1,3,3600
022,36600,15,0.0252314,9.00194,9,1.71429,1,2,0.204082,4412.57,0,5148,3.24513e+06,1,7,3600
022,36700,14,0.0185202,9.00139,9,1.66667,1,2,0.222222,4373.33,0,5248,3.82521e+06,1,6,3600
022,36800,10,0.00398644,9.00028,9,1,1,1,0,2674,0,5348,7.15028e+06,1,2,3600
022,36900,12,0.0146836,9.00111,9,1.5,1,2,0.25,4086,0,5448,5.56513e+06,1,4,3600
022,37000,11,0.00797249,9.00056,9,1.33333,1,2,0.222222,3698.67,0,5548,6.84007e+06,1,3,3600
022,37100,16,0.0292167,9.00222,9,1.75,1,2,0.1875,4942,0,5648,3.48905e+06,1,8,3600
022,37200,12,0.0202839,9.00167,9,1.5,1,2,0.25,4311,0,5748,6.19491e+06,1,4,3600
022,37300,14,0.0244665,9.00194,9,1.66667,1,2,0.222222,4873.33,0,5848,4.74988e+06,1,6,3600
022,37400,12,0.0174091,9.00139,9,1.5,1,2,0.25,4461,0,5948,6.63351e+06,1,4,3600
022,37500,15,0.0320905,9.0025,9,1.71429,1,2,0.204082,5184,0,6048,4.47898e+06,1,7,3600
022,37600,9,0,9,9,-nan,0,0,-nan,0,0,0,0,1,1,3600
022,37700,11,0.00797249,9.00056,9,1.33333,1,2,0.222222,4165.33,0,6248,8.675e+06,1,3,3600
022,37800,12,0.0112537,9.00083,9,1.5,1,2,0.25,4761,0,6348,7.55571e+06,1,4,3600
022,37900,9,0,9,9,-nan,0,0,-nan,0,0,0,0,1,1,3600
022,38000,9,0,9,9,-nan,0,0,-nan,0,0,0,0,1,1,3600
022,38100,10,0.00398644,9.00028,9,1,1,1,0,3324,0,6648,1.1049e+07,1,2,3600
022,38200,15,0.0342598,9.00278,9,1.71429,1,2,0.204082,5784,0,6748,5.57578e+06,1,7,3600
022,38300,11,0.0141281,9.00111,9,1.33333,1,2,0.222222,4565.33,0,6848,1.04211e+07,1,3,3600
022,38400,10,0.00741693,9.00056,9,1,1,1,0,3474,0,6948,1.20687e+07,1,2,3600
022,38500,12,0.0112537,9.00083,9,1.5,1,2,0.25,5286,0,7048,9.31393e+06,1,4,3600
022,38600,12,0.0202839,9.00167,9,1.5,1,2,0.25,5361,0,7148,9.58011e+06,1,4,3600
022,38700,14,0.0219506,9.00167,9,1.66667,1,2,0.222222,6040,0,7248,7.29632e+06,1,6,3600
022,38800,11,0.0141281,9.00111,9,1.33333,1,2,0.222222,4898.67,0,7348,1.19985e+07,1,3,3600
022,38900,11,0.00797249,9.00056,9,1.33333,1,2,0.222222,4965.33,0,7448,1.23273e+07,1,3,3600
022,39000,10,0.00398644,9.00028,9,1,1,1,0,3774,0,7548,1.42431e+07,1,2,3600
022,39100,12,0.0112537,9.00083,9,1.5,1,2,0.25,5736,0,7648,1.09672e+07,1,4,3600
022,39200,10,0.00398644,9.00028,9,1,1,1,0,3874,0,7748,1.50079e+07,1,2,3600
022,39300,12,0.0202839,9.00167,9,1.5,1,2,0.25,5886,0,7848,1.15483e+07,1,4,3600
022,39400,12,0.0206301,9.00167,9,1.5,1,2,0.25,5961,0,7948,1.18445e+07,1,4,3600
022,39500,13,0.0211856,9.00167,9,1.6,1,2,0.24,6438.4,0,8048,1.03632e+07,1,5,3600
022,39600,11,0.00797249,9.00056,9,1.33333,1,2,0.222222,5432,0,8148,1.47533e+07,1,3,3600
022,39700,12,0.0112537,9.00083,9,1.5,1,2,0.25,6186,0,8248,1.27555e+07,1,4,3600
022,39800,10,0.00398644,9.00028,9,1,1,1,0,4174,0,8348,1.74223e+07,1,2,3600
022,39900,12,0.0112537,9.00083,9,1.5,1,2,0.25,6336,0,8448,1.33816e+07,1,4,3600
022,40000,11,0.0141281,9.00111,9,1.33333,1,2,0.222222,5698.67,0,8548,1.62374e+07,1,3,3600
022,40100,10,0.00398644,9.00028,9,1,1,1,0,4324,0,8648,1.8697e+07,1,2,3600
022,40200,11,0.00797249,9.00056,9,1.33333,1,2,0.222222,5832,0,8748,1.70061e+07,1,3,3600
022,40300,11,0.0106982,9.00083,9,1.33333,1,2,0.222222,5898.67,0,8848,1.73971e+07,1,3,3600
022,40400,13,0.0152392,9.00111,9,1.6,1,2,0.24,7158.4,0,8948,1.28107e+07,1,5,3600
022,40500,11,0.0106982,9.00083,9,1.33333,1,2,0.222222,6032,0,9048,1.81925e+07,1,3,3600
022,40600,14,0.0219506,9.00167,9,1.66667,1,2,0.222222,7623.33,0,9148,1.1623e+07,1,6,3600
022,40700,15,0.0342598,9.00278,9,1.71429,1,2,0.204082,7926.86,0,9248,1.04725e+07,1,7,3600
022,40800,12,0.0146836,9.00111,9,1.5,1,2,0.25,7011,0,9348,1.63847e+07,1,4,3600
022,40900,11,0.0139187,9.00111,9,1.33333,1,2,0.222222,6298.67,0,9448,1.98366e+07,1,3,3600
022,41000,16,0.0324367,9.0025,9,1.75,1,2,0.1875,8354.5,0,9548,9.9711e+06,1,8,3600
022,41100,11,0.00797249,9.00056,9,1.33333,1,2,0.222222,6432,0,9648,2.06853e+07,1,3,3600
022,41200,11,0.00797249,9.00056,9,1.33333,1,2,0.222222,6498.67,0,9748,2.11163e+07,1,3,3600
022,41300,11,0.00797249,9.00056,9,1.33333,1,2,0.222222,6565.33,0,9848,2.15518e+07,1,3,3600
022,41400,9,0,9,9,-nan,0,0,-nan,0,0,0,0,1,1,3600
022,41500,13,0.0179647,9.00139,9,1.6,1,2,0.24,8038.4,0,10048,1.6154e+07,1,5,3600
022,41600,9,0,9,9,-nan,0,0,-nan,0,0,0,0,1,1,3600
022,41700,11,0.0106982,9.00083,9,1.33333,1,2,0.222222,6832,0,10248,2.33381e+07,1,3,3600
022,41800,12,0.0146836,9.00111,9,1.5,1,2,0.25,7761,0,10348,2.00777e+07,1,4,3600
022,41900,9,0,9,9,-nan,0,0,-nan,0,0,0,0,1,1,3600
022,42000,13,0.0152392,9.00111,9,1.6,1,2,0.24,8438.4,0,10548,1.78016e+07,1,5,3600
022,42100,12,0.0174091,9.00139,9,1.5,1,2,0.25,7986,0,10648,2.12587e+07,1,4,3600
022,42200,12,0.0112537,9.00083,9,1.5,1,2,0.25,8061,0,10748,2.16599e+07,1,4,3600
022,42300,13,0.0179647,9.00139,9,1.6,1,2,0.24,8678.4,0,10848,1.88287e+07,1,5,3600
022,42400,10,0.00398644,9.00028,9,1,1,1,0,5474,0,10948,2.99647e+07,1,2,3600
022,42500,15,0.0286611,9.00222,9,1.71429,1,2,0.204082,9469.71,0,11048,1.49459e+07,1,7,3600
