rep,source_node,dest_node,num_steps,update_discovered
028,54,54,0,10632
028,55,55,0,10996
028,56,56,0,11012
028,57,57,0,11046
028,58,58,0,11106
028,127,127,0,30695
028,128,128,0,30748
028,129,129,0,30890
028,130,130,0,31050
028,131,131,0,31068
028,132,132,0,31106
028,133,133,0,31128
028,134,134,0,31408
028,135,135,0,31607
028,136,136,0,31618
028,137,137,0,31693
028,138,138,0,31756
028,139,139,0,32198
028,140,140,0,32936
028,141,141,0,32950
028,142,142,0,32977
028,143,143,0,33044
028,144,144,0,33056
028,145,145,0,33223
028,146,146,0,33239
028,147,147,0,33274
028,148,148,0,33325
028,149,149,0,33492
028,150,150,0,34350
028,151,151,0,34376
028,152,152,0,34387
028,153,153,0,34479
028,154,154,0,34568
028,155,155,0,35519
028,156,156,0,35528
028,157,157,0,35557
028,158,158,0,35642
028,159,159,0,36060
028,160,160,0,36507
028,161,161,0,36522
028,162,162,0,36620
028,163,163,0,36659
028,164,164,0,36813
028,165,165,0,36971
028,166,166,0,37244
028,167,167,0,37278
028,168,168,0,37369
028,169,169,0,37377
028,170,170,0,38513
028,171,171,0,38533
028,172,172,0,38539
028,173,173,0,38549
028,174,174,0,38903
028,175,175,0,40144
028,176,176,0,40501
028,177,177,0,40515
028,178,178,0,40561
028,179,179,0,40838
028,180,180,0,41002
028,181,181,0,41014
028,182,182,0,41034
028,183,183,0,41040
028,184,184,0,41293
028,185,185,0,41674
028,186,186,0,41684
028,187,187,0,41685
028,188,188,0,41798
028,189,189,0,42011
028,190,190,0,43216
028,191,191,0,43648
028,192,192,0,43660
028,193,193,0,43814
028,194,194,0,44151
028,195,195,0,46110
028,196,196,0,46118
028,197,197,0,46130
028,198,198,0,46231
028,199,199,0,46414
028,200,200,0,46654
028,201,201,0,47133
028,202,202,0,47186
028,203,203,0,47190
028,204,204,0,47236
028,205,205,0,47712
028,206,206,0,54285
028,207,207,0,54305
028,208,208,0,54313
028,209,209,0,54728
028,210,210,0,57073
028,211,211,0,57081
028,212,212,0,57135
028,213,213,0,57222
028,214,214,0,57305
028,215,215,0,57310
028,216,216,0,57690
028,217,217,0,57718
028,218,218,0,57725
028,219,219,0,57835
028,220,220,0,58151
028,221,221,0,58297
028,222,222,0,58315
028,223,223,0,58418
028,224,224,0,58486
028,225,225,0,58799
028,226,226,0,58806
028,227,227,0,58839
028,228,228,0,58946
028,229,229,0,59043
028,230,230,0,59374
028,231,231,0,59383
028,232,232,0,59401
028,233,233,0,59502
028,234,234,0,59667
028,235,235,0,60483
028,236,236,0,60506
028,237,237,0,60521
028,238,238,0,60589
028,239,239,0,60960
028,240,240,0,62001
028,241,241,0,63194
028,242,242,0,63237
028,243,243,0,63306
028,244,244,0,63501
028,245,245,0,63996
028,246,246,0,64014
028,247,247,0,64043
028,248,248,0,64070
028,249,249,0,64085
028,250,250,0,64417
028,251,251,0,64431
028,252,252,0,64456
028,253,253,0,64495
028,254,254,0,64656
028,255,255,0,65683
028,256,256,0,65703
029,456,456,0,99996
029,455,455,0,99872
029,454,454,0,98930
029,453,453,0,98884
029,452,452,0,98818
029,451,451,0,98766
029,450,450,0,98116
029,449,449,0,96992
029,448,448,0,96880
029,447,447,0,96855
029,446,446,0,96817
029,445,445,0,96809
029,444,444,0,96045
029,443,443,0,95983
029,442,442,0,95879
029,441,441,0,95855
029,440,440,0,94932
029,439,439,0,94641
029,438,438,0,94539
029,437,437,0,94390
029,436,436,0,94367
029,435,435,0,94346
029,434,434,0,93922
029,433,433,0,93288
029,432,432,0,93256
029,431,431,0,93219
029,430,430,0,93213
029,429,429,0,92962
029,428,428,0,92718
029,427,427,0,92656
029,426,426,0,92616
029,425,425,0,92606
029,424,424,0,91469
029,423,423,0,91022
029,422,422,0,90997
029,421,421,0,90947
029,420,420,0,90937
029,419,419,0,90734
029,418,418,0,90722
029,417,417,0,90699
029,416,416,0,90677
029,415,415,0,90526
029,414,414,0,89793
029,413,413,0,89525
029,412,412,0,89452
029,411,411,0,89412
029,410,410,0,89399
029,409,409,0,86913
029,408,408,0,86844
029,407,407,0,86802
029,406,406,0,86784
029,405,405,0,86776
029,404,404,0,86367
029,403,403,0,86000
029,402,402,0,85915
029,401,401,0,85902
029,400,400,0,85879
029,399,399,0,85509
029,398,398,0,85379
029,397,397,0,85296
029,396,396,0,85286
029,395,395,0,85137
029,394,394,0,84990
029,393,393,0,84567
029,392,392,0,84540
029,391,391,0,84489
029,390,390,0,84480
029,389,389,0,83295
029,388,388,0,83241
029,387,387,0,83197
029,386,386,0,83150
029,385,385,0,83149
029,384,384,0,83126
029,383,383,0,82636
029,382,382,0,82586
029,381,381,0,82573
029,380,380,0,82552
029,379,379,0,82077
029,378,378,0,82015
029,377,377,0,81935
029,376,376,0,81902
029,375,375,0,81285
029,374,374,0,81241
029,373,373,0,81086
029,372,372,0,81033
029,371,371,0,81028
029,370,370,0,80999
029,369,369,0,80641
029,368,368,0,80544
029,367,367,0,80484
029,366,366,0,80425
029,365,365,0,80336
029,364,364,0,79238
029,363,363,0,79160
029,362,362,0,79081
029,361,361,0,79041
029,360,360,0,79033
029,359,359,0,78824
029,358,358,0,78790
029,357,357,0,78729
029,356,356,0,78679
029,355,355,0,75544
029,354,354,0,73857
029,353,353,0,73765
029,352,352,0,73753
029,351,351,0,72151
029,350,350,0,71408
029,349,349,0,70265
029,348,348,0,69974
029,347,347,0,69962
029,346,346,0,69940
029,345,345,0,69920
029,344,344,0,69917
029,343,343,0,69830
029,342,342,0,69752
029,341,341,0,69720
029,340,340,0,69712
029,339,339,0,69440
029,338,338,0,69131
029,337,337,0,69016
029,336,336,0,69004
029,335,335,0,68970
029,334,334,0,67940
029,333,333,0,67685
029,332,332,0,67583
029,331,331,0,67535
029,330,330,0,67519
029,329,329,0,67313
029,328,328,0,67025
029,327,327,0,66978
029,326,326,0,66913
029,325,325,0,66549
029,324,324,0,65689
029,323,323,0,65675
029,322,322,0,65628
029,321,321,0,65618
029,320,320,0,65602
029,319,319,0,64415
029,318,318,0,64399
029,317,317,0,64390
029,316,316,0,64361
029,315,315,0,64346
029,314,314,0,63083
029,313,313,0,63075
029,312,312,0,62878
029,311,311,0,62876
029,310,310,0,62844
029,309,309,0,62781
029,308,308,0,62674
029,307,307,0,62644
029,306,306,0,62629
029,305,305,0,62610
029,304,304,0,61796
029,303,303,0,61396
029,302,302,0,61391
029,301,301,0,61321
029,300,300,0,61316
029,299,299,0,61131
029,298,298,0,61067
029,297,297,0,60951
029,296,296,0,60907
029,295,295,0,60905
029,294,294,0,59812
029,293,293,0,59805
029,292,292,0,59600
029,291,291,0,59596
029,290,290,0,59582
029,289,289,0,59581
029,288,288,0,59336
029,287,287,0,59256
029,286,286,0,59252
029,285,285,0,58285
029,284,284,0,55587
029,283,283,0,55009
029,282,282,0,54995
029,281,281,0,54988
029,280,280,0,54969
029,279,279,0,53031
029,278,278,0,53020
029,277,277,0,52914
029,276,276,0,52884
029,275,275,0,52872
029,274,274,0,52610
029,273,273,0,52299
029,272,272,0,52281
029,271,271,0,52239
029,270,270,0,52230
029,269,269,0,51486
029,268,268,0,51335
029,267,267,0,51302
029,266,266,0,51277
029,265,265,0,50733
029,264,264,0,50405
029,263,263,0,50092
029,262,262,0,50007
029,261,261,0,49985
029,260,260,0,49981
029,259,259,0,49927
029,258,258,0,49821
029,257,257,0,49806
029,126,126,0,24605
029,125,125,0,24596
029,124,124,0,24182
029,123,123,0,24125
029,122,122,0,24076
029,121,121,0,24067
029,120,120,0,23728
029,119,119,0,23358
029,118,118,0,23195
029,117,117,0,23096
029,116,116,0,23093
029,115,115,0,23077
029,114,114,0,23000
029,113,113,0,22896
029,112,112,0,22796
029,111,111,0,22758
029,110,110,0,22744
029,109,109,0,22467
029,108,108,0,22266
029,107,107,0,22196
029,106,106,0,22187
029,105,105,0,22173
029,104,104,0,21792
029,103,103,0,21470
029,102,102,0,21454
029,101,101,0,21447
029,100,100,0,21433
029,99,99,0,20191
029,98,98,0,19918
029,97,97,0,19888
029,96,96,0,19829
029,95,95,0,19819
029,94,94,0,18944
029,93,93,0,18923
029,92,92,0,18850
029,91,91,0,18829
029,90,90,0,18823
029,89,89,0,18816
029,88,88,0,18789
029,87,87,0,18687
029,86,86,0,18663
029,85,85,0,18660
029,84,84,0,18657
029,83,83,0,18643
029,82,82,0,18514
029,81,81,0,18488
029,80,80,0,18476
029,79,79,0,18422
029,78,78,0,18272
029,77,77,0,18248
029,76,76,0,18184
029,75,75,0,18172
029,74,74,0,17314
029,73,73,0,17018
029,72,72,0,16879
029,71,71,0,16871
029,70,70,0,16851
029,69,69,0,16184
029,68,68,0,16155
029,67,67,0,16063
029,66,66,0,16054
029,65,65,0,15193
029,64,64,0,15013
029,63,63,0,14950
029,62,62,0,14824
029,61,61,0,14815
029,60,60,0,12891
029,59,59,0,12499
029,28,28,0,7390
029,27,27,0,7331
029,26,26,0,7285
029,25,25,0,7269
029,24,24,0,6184
029,23,23,0,6169
029,22,22,0,6090
029,21,21,0,6062
029,20,20,0,5828
029,19,19,0,5522
029,18,18,0,5366
029,17,17,0,5237
029,16,16,0,5204
029,15,15,0,4058
029,14,14,0,3421
029,13,13,0,3410
029,0,0,0,1
029,1,1,0,2
029,2,2,0,6
029,3,3,0,23
029,4,4,0,55
029,5,5,0,816
029,6,6,0,1297
029,7,7,0,1313
029,8,8,0,1348
029,9,9,0,1628
029,10,10,0,2427
029,11,11,0,3370
029,12,12,0,3405
029,29,29,0,7455
029,30,30,0,7793
029,31,31,0,7806
029,32,32,0,7829
029,33,33,0,7832
029,34,34,0,7919
029,35,35,0,8075
029,36,36,0,8090
029,37,37,0,8125
029,38,38,0,8231
029,39,39,0,8269
029,40,40,0,8596
029,41,41,0,8610
029,42,42,0,8653
029,43,43,0,8738
029,44,44,0,8913
029,45,45,0,9851
029,46,46,0,10791
029,47,47,0,10831
029,48,48,0,10901
029,49,49,0,10915
029,50,50,0,11660
029,51,51,0,11662
029,52,52,0,11670
029,53,53,0,11799
029,54,54,0,11965
029,55,55,0,12154
029,56,56,0,12167
029,57,57,0,12191
029,58,58,0,12243
029,127,127,0,24612
029,128,128,0,24706
029,129,129,0,24836
029,130,130,0,24874
029,131,131,0,24886
029,132,132,0,24905
029,133,133,0,24924
029,134,134,0,25289
029,135,135,0,25481
029,136,136,0,25603
029,137,137,0,25658
029,138,138,0,25782
029,139,139,0,25873
029,140,140,0,27916
029,141,141,0,27921
029,142,142,0,27976
029,143,143,0,27996
029,144,144,0,28011
029,145,145,0,28347
029,146,146,0,28359
029,147,147,0,28384
029,148,148,0,28445
029,149,149,0,28585
029,150,150,0,28746
029,151,151,0,28761
029,152,152,0,28766
029,153,153,0,28890
029,154,154,0,29194
029,155,155,0,30075
029,156,156,0,30093
029,157,157,0,30123
029,158,158,0,30159
029,159,159,0,30439
029,160,160,0,31507
029,161,161,0,31566
029,162,162,0,31610
029,163,163,0,31619
029,164,164,0,31914
029,165,165,0,33337
029,166,166,0,33351
029,167,167,0,33376
029,168,168,0,33404
029,169,169,0,33505
029,170,170,0,33773
029,171,171,0,33788
029,172,172,0,33799
029,173,173,0,33837
029,174,174,0,33963
029,175,175,0,33972
029,176,176,0,35277
029,177,177,0,35290
029,178,178,0,35400
029,179,179,0,35539
029,180,180,0,35605
029,181,181,0,36958
029,182,182,0,36990
029,183,183,0,37038
029,184,184,0,37100
029,185,185,0,37123
029,186,186,0,37129
029,187,187,0,37140
029,188,188,0,37233
029,189,189,0,37317
029,190,190,0,37481
029,191,191,0,37508
029,192,192,0,37531
029,193,193,0,37707
029,194,194,0,37963
029,195,195,0,38120
029,196,196,0,38127
029,197,197,0,38137
029,198,198,0,38257
029,199,199,0,38456
029,200,200,0,38610
029,201,201,0,38629
029,202,202,0,38668
029,203,203,0,38778
029,204,204,0,38893
029,205,205,0,39204
029,206,206,0,39218
029,207,207,0,39248
029,208,208,0,39295
029,209,209,0,39407
029,210,210,0,39515
029,211,211,0,39525
029,212,212,0,39544
029,213,213,0,39603
029,214,214,0,39644
029,215,215,0,39847
029,216,216,0,39859
029,217,217,0,39881
029,218,218,0,39889
029,219,219,0,39944
029,220,220,0,40530
029,221,221,0,40546
029,222,222,0,40604
029,223,223,0,40697
029,224,224,0,41118
029,225,225,0,41627
029,226,226,0,41888
029,227,227,0,41925
029,228,228,0,42058
029,229,229,0,42154
029,230,230,0,42191
029,231,231,0,42201
029,232,232,0,42213
029,233,233,0,42299
029,234,234,0,42336
029,235,235,0,43030
029,236,236,0,43412
029,237,237,0,43477
029,238,238,0,43557
029,239,239,0,43558
029,240,240,0,43654
029,241,241,0,43656
029,242,242,0,43670
029,243,243,0,43744
029,244,244,0,43817
029,245,245,0,44659
029,246,246,0,44670
029,247,247,0,44687
029,248,248,0,44732
029,249,249,0,44925
029,250,250,0,46331
029,251,251,0,46334
029,252,252,0,46346
029,253,253,0,46453
029,254,254,0,47032
029,255,255,0,47668
029,256,256,0,49754
030,485,485,0,98737
030,484,484,0,97984
030,483,483,0,97951
030,482,482,0,97797
030,481,481,0,97785
030,480,480,0,97776
030,479,479,0,96887
030,478,478,0,96827
030,477,477,0,96734
030,476,476,0,96721
030,475,475,0,96710
030,474,474,0,96603
030,473,473,0,96556
030,472,472,0,96363
030,471,471,0,96348
030,470,470,0,96153
030,469,469,0,95928
030,468,468,0,95832
030,467,467,0,95790
030,466,466,0,95769
030,465,465,0,95756
030,464,464,0,95742
030,463,463,0,95578
030,462,462,0,95532
030,461,461,0,95515
030,460,460,0,95511
030,459,459,0,92631
030,458,458,0,92522
030,457,457,0,92442
030,456,456,0,92440
030,455,455,0,91964
030,454,454,0,91809
030,453,453,0,91762
030,452,452,0,91703
030,451,451,0,91697
030,450,450,0,91691
030,449,449,0,91373
030,448,448,0,91208
030,447,447,0,91161
030,446,446,0,91129
030,445,445,0,89914
030,444,444,0,88184
030,443,443,0,87924
030,442,442,0,87759
030,441,441,0,87732
030,440,440,0,87681
030,439,439,0,87422
030,438,438,0,87283
030,437,437,0,87248
030,436,436,0,87206
030,435,435,0,86642
030,434,434,0,85534
030,433,433,0,85468
030,432,432,0,85429
030,431,431,0,85387
030,430,430,0,85378
030,429,429,0,85240
030,428,428,0,85159
030,427,427,0,85128
030,426,426,0,85122
030,425,425,0,84474
030,424,424,0,79859
030,423,423,0,79651
030,422,422,0,79580
030,421,421,0,79559
030,420,420,0,79547
030,419,419,0,79431
030,418,418,0,79393
030,417,417,0,79362
030,416,416,0,79345
030,415,415,0,79339
030,414,414,0,77985
030,413,413,0,77719
030,412,412,0,77620
030,411,411,0,77569
030,410,410,0,77264
030,409,409,0,77262
030,408,408,0,77222
030,407,407,0,77166
030,406,406,0,77142
030,405,405,0,77127
030,404,404,0,76986
030,403,403,0,76742
030,402,402,0,76566
030,401,401,0,76514
030,400,400,0,76509
030,399,399,0,76341
030,398,398,0,76117
030,397,397,0,76015
030,396,396,0,76005
030,395,395,0,75987
030,394,394,0,74560
030,393,393,0,74537
030,392,392,0,74493
030,391,391,0,74458
030,390,390,0,73879
030,389,389,0,73153
030,388,388,0,72989
030,387,387,0,72955
030,386,386,0,72937
030,385,385,0,71983
030,384,384,0,71910
030,383,383,0,71746
030,382,382,0,71732
030,381,381,0,71706
030,380,380,0,70855
030,379,379,0,70187
030,378,378,0,69978
030,377,377,0,69889
030,376,376,0,69842
030,375,375,0,69828
030,374,374,0,69176
030,373,373,0,69155
030,372,372,0,69023
030,371,371,0,68997
030,370,370,0,68987
030,369,369,0,68615
030,368,368,0,68093
030,367,367,0,68072
030,366,366,0,68025
030,365,365,0,67646
030,364,364,0,67645
030,363,363,0,67590
030,362,362,0,67534
030,361,361,0,67487
030,360,360,0,67475
030,359,359,0,67261
030,358,358,0,67127
030,357,357,0,67059
030,356,356,0,67029
030,355,355,0,66892
030,354,354,0,66248
030,353,353,0,66136
030,352,352,0,66091
030,351,351,0,66060
030,350,350,0,66006
030,349,349,0,65738
030,348,348,0,65530
030,347,347,0,65349
030,346,346,0,65319
030,345,345,0,65314
030,344,344,0,64470
030,343,343,0,64336
030,342,342,0,64279
030,341,341,0,64276
030,340,340,0,64141
030,339,339,0,63423
030,338,338,0,63356
030,337,337,0,63285
030,336,336,0,63277
030,335,335,0,63246
030,334,334,0,62200
030,333,333,0,61874
030,332,332,0,61827
030,331,331,0,61775
030,330,330,0,61767
030,329,329,0,61505
030,328,328,0,61256
030,327,327,0,61170
030,326,326,0,61141
030,325,325,0,61117
030,324,324,0,60337
030,323,323,0,60093
030,322,322,0,59986
030,321,321,0,59983
030,320,320,0,58891
030,319,319,0,57906
030,318,318,0,57904
030,317,317,0,57874
030,316,316,0,57865
030,315,315,0,57848
030,314,314,0,57779
030,313,313,0,57502
030,312,312,0,57389
030,311,311,0,57387
030,310,310,0,57363
030,309,309,0,57115
030,308,308,0,56704
030,307,307,0,56561
030,306,306,0,56545
030,305,305,0,56527
030,304,304,0,55451
030,303,303,0,55292
030,302,302,0,55215
030,301,301,0,55189
030,300,300,0,55151
030,299,299,0,54261
030,298,298,0,54237
030,297,297,0,54231
030,296,296,0,54202
030,295,295,0,54191
030,294,294,0,54182
030,293,293,0,53900
030,292,292,0,53874
030,291,291,0,53860
030,290,290,0,53849
030,289,289,0,52762
030,288,288,0,52738
030,287,287,0,52668
030,286,286,0,52649
030,285,285,0,52623
030,284,284,0,52256
030,283,283,0,51947
030,282,282,0,51896
030,281,281,0,51881
030,280,280,0,51875
030,279,279,0,51108
030,278,278,0,50950
030,277,277,0,50844
030,276,276,0,50823
030,275,275,0,50805
030,274,274,0,50420
030,273,273,0,50265
030,272,272,0,50228
030,271,271,0,50170
030,270,270,0,50166
030,269,269,0,49763
030,268,268,0,49661
030,267,267,0,49596
030,266,266,0,49547
030,265,265,0,49538
030,264,264,0,49425
030,263,263,0,49394
030,262,262,0,49369
030,261,261,0,49359
030,260,260,0,49349
030,259,259,0,49142
030,258,258,0,49045
030,257,257,0,48913
030,126,126,0,23689
030,125,125,0,23685
030,124,124,0,23175
030,123,123,0,22844
030,122,122,0,22745
030,121,121,0,22729
030,120,120,0,22721
030,119,119,0,22338
030,118,118,0,22277
030,117,117,0,22276
030,116,116,0,22236
030,115,115,0,22233
030,114,114,0,21652
030,113,113,0,21568
030,112,112,0,21401
030,111,111,0,21355
030,110,110,0,21349
030,109,109,0,21228
030,108,108,0,20707
030,107,107,0,20612
030,106,106,0,20584
030,105,105,0,20581
030,104,104,0,20182
030,103,103,0,19963
030,102,102,0,19900
030,101,101,0,19836
030,100,100,0,19822
030,99,99,0,19621
030,98,98,0,19376
030,97,97,0,19317
030,96,96,0,19273
030,95,95,0,18349
030,94,94,0,17347
030,93,93,0,16932
030,92,92,0,16903
030,91,91,0,16871
030,90,90,0,16868
030,89,89,0,16527
030,88,88,0,16498
030,87,87,0,16300
030,86,86,0,16290
030,85,85,0,16144
030,84,84,0,12892
030,83,83,0,12828
030,82,82,0,12744
030,81,81,0,12721
030,80,80,0,12138
030,79,79,0,11774
030,78,78,0,11679
030,77,77,0,11615
030,76,76,0,11584
030,75,75,0,11577
030,74,74,0,11238
030,73,73,0,11152
030,72,72,0,10934
030,71,71,0,10903
030,70,70,0,10788
030,69,69,0,10779
030,68,68,0,10535
030,67,67,0,10426
030,66,66,0,10388
030,65,65,0,10380
030,64,64,0,9986
030,63,63,0,9806
030,62,62,0,9771
030,61,61,0,9750
030,60,60,0,9728
030,59,59,0,9280
030,28,28,0,2544
030,27,27,0,2536
030,26,26,0,2518
030,25,25,0,2504
030,24,24,0,2422
030,23,23,0,2350
030,22,22,0,2296
030,21,21,0,2261
030,20,20,0,2244
030,19,19,0,1534
030,18,18,0,1295
030,17,17,0,1209
030,16,16,0,1200
030,15,15,0,1168
030,14,14,0,1113
030,13,13,0,1100
030,0,0,0,1
030,1,1,0,2
030,2,2,0,3
030,3,3,0,25
030,4,4,0,75
030,5,5,0,142
030,6,6,0,229
030,7,7,0,267
030,8,8,0,333
030,9,9,0,589
030,10,10,0,703
030,11,11,0,945
030,12,12,0,986
030,29,29,0,2575
030,30,30,0,5232
030,31,31,0,5241
030,32,32,0,5295
030,33,33,0,5306
030,34,34,0,5664
030,35,35,0,6090
030,36,36,0,6096
030,37,37,0,6100
030,38,38,0,6191
030,39,39,0,6325
030,40,40,0,7585
030,41,41,0,7593
030,42,42,0,7596
030,43,43,0,7691
030,44,44,0,7784
030,45,45,0,8091
030,46,46,0,8101
030,47,47,0,8108
030,48,48,0,8260
030,49,49,0,8270
030,50,50,0,8312
030,51,51,0,8322
030,52,52,0,8330
030,53,53,0,8452
030,54,54,0,8659
030,55,55,0,8773
030,56,56,0,8912
030,57,57,0,8951
030,58,58,0,9113
030,127,127,0,23738
030,128,128,0,23826
030,129,129,0,23840
030,130,130,0,23881
030,131,131,0,23895
030,132,132,0,23934
030,133,133,0,24035
030,134,134,0,24093
030,135,135,0,24239
030,136,136,0,24267
030,137,137,0,24318
030,138,138,0,24356
030,139,139,0,24527
030,140,140,0,24864
030,141,141,0,24869
030,142,142,0,24900
030,143,143,0,24941
030,144,144,0,24942
030,145,145,0,25275
030,146,146,0,25598
030,147,147,0,25638
030,148,148,0,25751
030,149,149,0,26037
030,150,150,0,26460
030,151,151,0,26639
030,152,152,0,26666
030,153,153,0,26668
030,154,154,0,27029
030,155,155,0,27043
030,156,156,0,27049
030,157,157,0,27078
030,158,158,0,27149
030,159,159,0,27281
030,160,160,0,27537
030,161,161,0,27549
030,162,162,0,27577
030,163,163,0,27632
030,164,164,0,27970
030,165,165,0,28473
030,166,166,0,28476
030,167,167,0,28522
030,168,168,0,28616
030,169,169,0,28706
030,170,170,0,30534
030,171,171,0,30542
030,172,172,0,30546
030,173,173,0,30656
030,174,174,0,30694
030,175,175,0,30937
030,176,176,0,30946
030,177,177,0,30993
030,178,178,0,31058
030,179,179,0,31286
030,180,180,0,31487
030,181,181,0,31506
030,182,182,0,31563
030,183,183,0,31658
030,184,184,0,31997
030,185,185,0,32021
030,186,186,0,32037
030,187,187,0,32082
030,188,188,0,32116
030,189,189,0,32310
030,190,190,0,33855
030,191,191,0,33873
030,192,192,0,33909
030,193,193,0,33963
030,194,194,0,34544
030,195,195,0,34574
030,196,196,0,34576
030,197,197,0,38647
030,198,198,0,38738
030,199,199,0,38963
030,200,200,0,39846
030,201,201,0,39858
030,202,202,0,39901
030,203,203,0,39980
030,204,204,0,40341
030,205,205,0,40545
030,206,206,0,40562
030,207,207,0,40565
030,208,208,0,40734
030,209,209,0,40919
030,210,210,0,41355
030,211,211,0,41854
030,212,212,0,41866
030,213,213,0,41961
030,214,214,0,41964
030,215,215,0,43142
030,216,216,0,43160
030,217,217,0,43178
030,218,218,0,43220
030,219,219,0,43231
030,220,220,0,43561
030,221,221,0,43570
030,222,222,0,43580
030,223,223,0,43646
030,224,224,0,43868
030,225,225,0,44080
030,226,226,0,44286
030,227,227,0,44290
030,228,228,0,44320
030,229,229,0,44356
030,230,230,0,45459
030,231,231,0,45467
030,232,232,0,45504
030,233,233,0,45527
030,234,234,0,46102
030,235,235,0,46519
030,236,236,0,46524
030,237,237,0,46537
030,238,238,0,46664
030,239,239,0,46868
030,240,240,0,47033
030,241,241,0,47913
030,242,242,0,47940
030,243,243,0,47986
030,244,244,0,48149
030,245,245,0,48216
030,246,246,0,48230
030,247,247,0,48248
030,248,248,0,48272
030,249,249,0,48292
030,250,250,0,48684
030,251,251,0,48735
030,252,252,0,48738
030,253,253,0,48793
030,254,254,0,48868
030,255,255,0,48875
030,256,256,0,48896
031,427,427,0,99885
031,426,426,0,99869
031,425,425,0,99849
031,424,424,0,99331
031,423,423,0,99283
031,422,422,0,99263
031,421,421,0,99186
031,420,420,0,99106
031,419,419,0,98833
031,418,418,0,98617
031,417,417,0,98541
031,416,416,0,98523
031,415,415,0,98479
031,414,414,0,98251
031,413,413,0,98032
031,412,412,0,97983
031,411,411,0,97905
031,410,410,0,97901
031,409,409,0,95926
031,408,408,0,95829
031,407,407,0,95793
031,406,406,0,95767
031,405,405,0,95752
031,404,404,0,95015
031,403,403,0,94629
031,402,402,0,94619
031,401,401,0,94602
031,400,400,0,94596
031,399,399,0,93491
031,398,398,0,93470
031,397,397,0,93453
031,396,396,0,93384
031,395,395,0,93369
031,394,394,0,93368
031,393,393,0,93284
031,392,392,0,93181
031,391,391,0,93130
031,390,390,0,92295
031,389,389,0,89234
031,388,388,0,88907
031,387,387,0,88868
031,386,386,0,88835
031,385,385,0,88824
031,384,384,0,88770
031,383,383,0,88474
031,382,382,0,88423
031,381,381,0,88371
031,380,380,0,88356
031,379,379,0,88184
031,378,378,0,87610
031,377,377,0,87538
031,376,376,0,87473
031,375,375,0,87460
031,374,374,0,87449
031,373,373,0,87235
031,372,372,0,87137
031,371,371,0,87063
031,370,370,0,87052
031,369,369,0,86684
031,368,368,0,86567
031,367,367,0,86305
031,366,366,0,86271
031,365,365,0,86253
031,364,364,0,83972
031,363,363,0,83897
031,362,362,0,83855
031,361,361,0,83840
031,360,360,0,83826
031,359,359,0,82985
031,358,358,0,82814
031,357,357,0,82811
031,356,356,0,82774
031,355,355,0,82753
031,354,354,0,82018
031,353,353,0,81926
031,352,352,0,81866
031,351,351,0,81843
031,350,350,0,81826
031,349,349,0,81799
031,348,348,0,81332
031,347,347,0,81289
031,346,346,0,81276
031,345,345,0,81271
031,344,344,0,80981
031,343,343,0,80869
031,342,342,0,80728
031,341,341,0,80704
031,340,340,0,76357
031,339,339,0,75139
031,338,338,0,75007
031,337,337,0,75002
031,336,336,0,74996
031,335,335,0,74976
031,334,334,0,74400
031,333,333,0,73950
031,332,332,0,73940
031,331,331,0,73912
031,330,330,0,73907
031,329,329,0,73837
031,328,328,0,73535
031,327,327,0,73532
031,326,326,0,73432
031,325,325,0,73417
031,324,324,0,72702
031,323,323,0,72691
031,322,322,0,72677
031,321,321,0,72664
031,320,320,0,72651
031,319,319,0,72641
031,318,318,0,72467
031,317,317,0,72267
031,316,316,0,72261
031,315,315,0,72253
031,314,314,0,72178
031,313,313,0,72153
031,312,312,0,71988
031,311,311,0,71978
031,310,310,0,71969
031,309,309,0,71482
031,308,308,0,71457
031,307,307,0,71408
031,306,306,0,71378
031,305,305,0,71305
031,304,304,0,70902
031,303,303,0,70851
031,302,302,0,70825
031,301,301,0,70816
031,300,300,0,70807
031,299,299,0,70635
031,298,298,0,70493
031,297,297,0,70328
031,296,296,0,70302
031,295,295,0,70291
031,294,294,0,69655
031,293,293,0,69322
031,292,292,0,69299
031,291,291,0,69292
031,290,290,0,69280
031,289,289,0,69092
031,288,288,0,69016
031,287,287,0,68978
031,286,286,0,68943
031,285,285,0,68309
031,284,284,0,67513
031,283,283,0,67375
031,282,282,0,67198
031,281,281,0,67189
031,280,280,0,67171
031,279,279,0,67154
031,278,278,0,66945
031,277,277,0,66943
031,276,276,0,66909
031,275,275,0,66901
031,274,274,0,66661
031,273,273,0,66539
031,272,272,0,66511
031,271,271,0,66475
031,270,270,0,66468
031,269,269,0,66053
031,268,268,0,65866
031,267,267,0,65775
031,266,266,0,65752
031,265,265,0,65743
031,264,264,0,64589
031,263,263,0,64504
031,262,262,0,64356
031,261,261,0,64333
031,260,260,0,60128
031,259,259,0,59501
031,258,258,0,59207
031,257,257,0,59143
031,126,126,0,35666
031,125,125,0,34825
031,124,124,0,34265
031,123,123,0,34032
031,122,122,0,34028
031,121,121,0,34011
031,120,120,0,33708
031,119,119,0,29433
031,118,118,0,29361
031,117,117,0,29297
031,116,116,0,29289
031,115,115,0,29270
031,114,114,0,27991
031,113,113,0,27781
031,112,112,0,27760
031,111,111,0,27726
031,110,110,0,27693
031,109,109,0,27447
031,108,108,0,27417
031,107,107,0,27371
031,106,106,0,27350
031,105,105,0,27293
031,104,104,0,26894
