rep,"Generation","phylogenetic_diversity","diversity","ave_depth","mrca_depth","mean_pairwise_distance","min_pairwise_distance","max_pairwise_distance","variance_pairwise_distance","mean_evolutionary_distinctiveness","min_evolutionary_distinctiveness","max_evolutionary_distinctiveness","variance_evolutionary_distinctiveness","num_roots","num_active_taxa","num_total_orgs","prev_mrca_depth"
017,16362,203,1.19941,37.1281,37,2.32541,1,6,0.34884,38.9552,0,43,75.6466,1,158,3600,28
017,16975,192,1.43939,42.1681,42,2.32625,1,4,0.298687,40.5257,0,45,83.3354,1,148,3600,37
017,17674,185,1.22501,47.1333,47,2.31656,1,5,0.325499,37.6157,0,42,78.4103,1,136,3600,42
017,23027,282,3.80383,60.9011,55,9.2698,1,24,30.0412,908.674,26.2781,1554.99,276879,1,185,3600,47
017,23841,248,3.77461,61.0117,59,5.45481,1,12,4.64951,1077.84,0,2357,526400,1,161,3600,55
017,28187,249,4.11448,65.7567,61,8.96095,1,21,16.2871,985.119,52.8293,2782.13,355644,1,154,3600,59
017,34121,278,3.06255,74.5386,65,10.8651,1,28,100.872,1361.14,47.9225,1891.52,414751,1,174,3600,61
017,38143,286,4.63038,79.2903,75,8.17732,1,17,11.7562,952.703,37.117,2087.75,330034,1,185,3600,65
017,40825,266,4.05863,84.9325,79,9.21585,1,22,28.3058,995.35,38.8058,1912.44,393029,1,149,3600,75
017,41336,247,1.18698,88.1153,83,2.70127,1,13,4.73781,120.016,17.413,2403,133568,1,143,3600,79
017,41341,228,1.14432,88.1136,88,2.25685,1,5,0.282701,38.9227,0,43,75.5592,1,138,3600,83
017,48118,302,4.34333,95.35,90,9.22745,1,21,16.4984,1054.27,0,3438,629998,1,163,3600,88
017,53299,312,4.45106,105.141,96,10.463,1,23,40.7004,843.823,42.2707,2264.44,405509,1,183,3600,90
017,54524,352,4.36193,109.169,104,9.61998,1,20,22.1794,589.259,38.8209,1480.4,84665.2,1,208,3600,96
017,54766,252,1.05618,115.108,115,2.27353,1,6,0.322894,35.25,0,39,63.5371,1,136,3600,104
017,55080,265,1.2596,120.132,120,2.23402,1,5,0.289173,36.049,0,39,50.6977,1,143,3600,115
017,57489,283,1.10902,135.105,135,2.12509,1,4,0.145094,43.6224,0,45,33.2385,1,143,3600,120
017,61384,348,4.27258,139.308,137,6.09514,1,16,6.48478,584.494,0,1585,235472,1,166,3600,135
017,64194,340,3.27893,140.213,139,4.64423,1,15,5.96033,1919.84,0,3168,1510030,1,172,3600,137
017,66807,417,4.93276,147.916,141,9.06108,1,28,20.2085,785.773,15.6167,1727.94,298920,1,214,3600,139
017,66905,365,4.37937,147.929,143,8.86021,1,22,16.1853,823.055,17.7462,1829.47,287519,1,179,3600,141
017,68812,365,3.36123,148.948,145,6.5804,1,18,11.5826,1229.23,29.768,2977,489306,1,190,3600,143
017,70212,355,4.11084,151.611,149,6.04444,1,16,7.33074,1242.9,0,3329,1345090,1,181,3600,145
017,72540,386,4.06097,153.375,151,5.90212,1,15,5.87451,1249.77,0,3206,1487510,1,202,3600,149
017,74031,303,1.00521,160.086,155,2.96276,1,14,6.29355,98.5487,0,1687,60501.4,1,132,3600,151
017,74041,324,1.25123,160.131,160,2.20044,1,5,0.230083,39.8481,0,42,44.8124,1,158,3600,155
017,77453,359,3.8742,166.303,164,6.27353,1,16,9.22785,1508.16,0,2971,1307530,1,166,3600,160
017,83044,392,3.52519,177.019,166,9.89564,1,32,96.2286,1296.97,35.7181,2047.13,573423,1,181,3600,164
017,86185,363,3.63201,183.611,178,5.58609,1,22,12.0371,997.715,0,3457,459811,1,152,3600,166
017,87109,413,4.1788,185.501,182,7.33979,1,16,10.4943,1108.99,0,2748,561096,1,197,3600,178
017,93544,421,4.54654,193.893,186,11.9266,1,26,45.1908,1411.49,57.6429,4164.79,1725450,1,188,3600,182
017,94572,424,4.71867,196.387,188,12.6283,1,25,30.9412,691.707,57.485,1331.75,139709,1,187,3600,186
017,97541,410,4.32366,205.638,198,8.81481,1,25,41.0138,685.649,24.3791,2324.25,357523,1,176,3600,188
017,98192,427,3.78486,205.388,202,4.80718,1,17,6.29171,1031.7,16.4778,1696.09,417415,1,183,3600,198
017,98749,407,3.88976,205.689,204,5.01175,1,12,4.14824,1066.12,0,2246,604366,1,176,3600,202
018,621,175,1.90047,5.2325,0,2.50426,1,10,0.860486,43.8726,3.80982,621,2124.39,1,164,3600,-1
018,624,183,1.9875,5.24167,5,2.44871,1,6,0.462574,39.5556,0,45,103.225,1,171,3600,0
018,1167,170,1.27889,10.1336,10,2.23458,1,4,0.233576,34.0082,0,36,33.2561,1,152,3600,5
018,5336,239,4.60022,16.8514,14,6.79003,1,17,9.85343,1158.84,0,3214,1185100,1,190,3600,10
018,12225,262,4.72391,31.0322,20,14.4252,1,33,69.0905,820.658,45.5338,2916.78,290152,1,186,3600,14
018,18590,232,3.50869,35.9547,32,7.25965,1,18,14.3277,1180.75,47.1647,2139.33,386755,1,167,3600,20
018,24046,203,1.87308,51.2878,44,2.83908,1,12,2.2741,84.528,19.2639,2774,80913.3,1,145,3600,32
018,24049,222,1.87413,51.2797,46,2.63849,1,8,0.664605,46.699,0,50.6607,65.0621,1,169,3600,44
018,24054,223,1.88658,51.2856,51,2.54142,1,5,0.485239,39.3274,0,43,67.4116,1,168,3600,46
018,29957,299,5.22833,65.1111,57,13.8675,1,32,51.9085,753.64,0,3693,414093,1,177,3600,51
018,32590,278,4.63559,66.9269,59,10.9409,1,24,25.5203,679.781,27.7599,1988.55,251675,1,177,3600,57
018,36339,295,4.58912,77.6144,71,9.04049,1,21,22.6797,665.878,0,3098,239026,1,190,3600,59
018,39349,256,1.43328,82.1519,82,2.24584,1,4,0.24035,33.1755,0,36,43.5481,1,169,3600,71
018,43403,282,2.07247,93.3225,84,2.62751,1,15,1.55819,73.8809,20.0385,3647,70218.4,1,183,3600,82
018,43407,270,2.1135,93.3367,93,2.66299,1,6,0.651448,36.9655,0,43,99.386,1,173,3600,84
018,47471,342,4.13747,98.8381,95,7.08499,1,20,15.2788,1023.47,21.8627,2595.16,498231,1,211,3600,93
018,49509,280,3.99234,100.791,97,8.25377,1,18,13.0145,779.016,80.5106,2642.35,326286,1,151,3600,95
018,51767,277,1.44609,110.012,99,4.39293,1,20,18.686,208.188,0,3271,360415,1,150,3600,97
018,51782,288,1.67959,110.21,110,2.38532,1,6,0.450007,39.2361,0,43,71.924,1,169,3600,99
018,55100,272,1.16605,119.126,119,2.32739,1,6,0.435725,40.7839,0,44,62.5805,1,145,3600,110
018,59576,334,4.32525,125.043,121,7.5584,1,22,14.4998,811.056,35.3364,1983.35,320145,1,185,3600,119
018,69144,310,1.3411,144.129,139,2.2337,1,13,1.34181,102.17,33.9625,5434,177714,1,161,3600,121
018,69146,314,1.47781,144.143,144,2.1641,1,4,0.174668,36.5571,0,39,45.3866,1,168,3600,139
018,76015,326,2.72866,151.039,148,4.66926,1,16,6.82806,1155.32,35.2349,5250,413737,1,150,3600,144
018,76020,326,2.92736,151.07,150,4.45651,1,13,6.47522,1094.42,0,1625,326761,1,151,3600,148
018,80792,354,4.2725,158.012,152,9.05607,1,23,36.1066,1350.6,30.5368,3336.05,1457230,1,169,3600,150
018,81506,342,3.41151,156.719,154,4.65484,1,13,5.34877,2681.71,0,4044,2042800,1,166,3600,152
018,82513,380,3.99981,159.974,156,8.78753,1,24,25.6313,905.78,0,4723,1333940,1,178,3600,154
018,86637,371,4.47445,169.685,162,12.0447,1,27,42.8784,941.962,36.9381,2869.43,668824,1,163,3600,156
018,93355,391,4.13885,173.028,168,7.20936,1,23,14.621,1570.5,40.2707,5304.03,2979490,1,186,3600,162
018,93811,368,3.60043,172.269,170,5.75455,1,16,8.94079,2617.32,0,5749,4177920,1,176,3600,168
019,3883,172,1.31106,21.1469,21,2.27038,1,6,0.31499,42.1301,0,46,78.7159,1,146,3600,-1
019,4187,179,1.11771,26.1181,26,2.30695,1,6,0.367172,34.6959,0,38,54.0412,1,148,3600,21
019,9871,230,3.66477,36.9425,32,6.36574,1,17,10.3769,1385.78,0,3538,610181,1,171,3600,26
019,13661,224,1.76003,47.2028,36,2.82045,1,18,4.25042,123.496,38.904,6409,256132,1,166,3600,32
019,13663,227,1.83424,47.2369,42,2.48749,1,8,0.635131,38.4949,0,43.2644,82.962,1,175,3600,36
019,13666,235,1.80444,47.2225,47,2.40598,1,6,0.419349,39.8575,0,44,80.3586,1,184,3600,42
019,21304,228,1.92649,62.2697,62,2.52704,1,6,0.528199,32.9602,0,37,62.0634,1,160,3600,47
019,30114,248,1.96452,69.2425,69,2.61713,1,6,0.631327,36.587,0,43,111.358,1,171,3600,62
019,33829,279,3.15093,76.7,76,3.12898,1,8,1.01869,44.9654,0,55,188.509,1,199,3600,69
019,36021,277,4.22911,81.9233,77,8.0163,1,21,17.0226,899.933,22.44,2225.19,372100,1,161,3600,76
019,37335,297,4.19455,81.2372,78,7.26468,1,19,11.4389,1043.67,0,3440,1053540,1,187,3600,77
019,40816,326,4.53683,88.3169,86,6.32985,1,17,7.62384,1424.15,0,4152,2215690,1,201,3600,78
019,48866,360,4.46371,102.991,98,9.68208,1,23,21.5861,1454.38,0,3925,1707270,1,213,3600,86
019,53437,323,3.97578,109.176,104,7.06831,1,24,15.6367,934.627,14.2716,1949.25,244966,1,177,3600,98
019,54957,340,4.45609,111.631,106,6.6398,1,20,12.7814,1028.16,19.2611,2305.49,759043,1,200,3600,104
019,56026,284,1.61142,121.208,110,2.79994,1,18,6.30191,86.7898,21.5897,2169.33,62423.2,1,159,3600,106
019,56029,286,1.6925,121.244,121,2.39915,1,6,0.495529,34.3438,0,37,46.8848,1,163,3600,110
019,60059,287,4.15041,125.225,123,5.93597,1,13,4.49823,623.523,0,1472,206668,1,141,3600,121
019,63262,336,3.69383,129.991,127,6.04841,1,17,9.33484,1402.84,0,3436,799980,1,177,3600,123
019,65531,351,4.37816,134.401,129,9.18989,1,22,22.8584,827.602,0,4283,616722,1,185,3600,127
019,70068,344,3.87279,141.441,135,8.89281,1,19,26.9658,1006.77,46.1249,2359.34,447405,1,166,3600,129
019,70649,353,4.47526,142.08,137,7.63681,1,18,12.3929,1110.7,26.2097,2417.14,640343,1,180,3600,135
019,71408,379,4.39731,144.207,141,6.67708,1,18,8.22172,882.678,0,2865,413822,1,198,3600,137
019,74762,357,2.28865,158.369,151,2.72648,1,10,0.986472,42.377,0,47.6368,84.0082,1,191,3600,141
019,74767,337,2.30326,158.387,158,2.73125,1,8,0.845651,39.3328,0,46,107.527,1,174,3600,151
019,84704,389,4.13273,168.661,164,7.81708,1,18,14.7977,1435.58,0,6887,2230860,1,195,3600,158
019,85842,384,3.37801,171.423,170,5.35446,1,14,6.75064,1541.68,0,2751,1055520,1,174,3600,164
019,89115,374,3.57043,177.447,174,6.24624,1,15,11.0015,1822.36,0,4045,2328240,1,180,3600,170
019,93651,402,4.15311,185.146,180,9.12527,1,21,27.8336,1854.46,0,5362,3312750,1,188,3600,174
019,99000,404,4.16125,194.114,188,9.61597,1,25,31.1703,1317.09,47.1058,2739.96,976710,1,179,3600,180
020,2630,294,4.85658,5.09694,0,7.46843,1,21,11.3508,840.452,15.4351,1976.94,363165,1,251,3600,-1
020,2764,296,5.11122,5.43639,1,7.92513,1,18,10.8212,806.023,14.5364,2108.58,325812,1,245,3600,0
020,3539,160,1.07479,11.0914,2,3.00993,1,18,10.622,106.879,21.5515,2026.2,81379.9,1,141,3600,1
020,3544,171,1.2935,11.135,11,2.27601,1,6,0.313824,36.482,0,40,61.118,1,157,3600,2
020,8152,217,4.00491,23.7517,21,6.51014,1,17,8.6162,1057.61,0,2194,418837,1,169,3600,11
020,11030,219,4.48304,30.3119,25,8.69329,1,20,18.3442,894.723,27.5111,1828.28,241644,1,169,3600,21
020,13549,228,4.01892,31.8733,27,8.94757,1,22,18.9275,786.667,63.5846,1339.5,127081,1,166,3600,25
020,15982,262,2.7551,36.4475,35,4.78805,1,17,12.199,1412.75,0,1940,403413,1,197,3600,27
020,21013,272,4.19149,43.2544,39,7.53736,1,18,14.6322,1282.7,0,4163,1254280,1,194,3600,35
020,28131,218,1.42041,60.1611,51,2.50781,1,17,2.84968,80.6244,23.8027,3499,79539.6,1,148,3600,39
020,28133,231,1.49463,60.1686,60,2.38985,1,7,0.500299,35.2736,0,39,63.1614,1,166,3600,51
020,34141,303,4.74795,69.7261,66,7.57704,1,18,10.4422,616.758,38.9691,1937.7,153977,1,200,3600,60
020,38861,276,3.6166,75.9656,70,8.61643,1,27,38.2885,1616.44,37.4963,2763.16,851576,1,170,3600,66
020,39751,295,3.70588,75.4931,74,4.95593,1,16,6.62525,2301.24,0,3636,1714420,1,175,3600,70
020,40743,241,1.33055,83.1397,83,2.34829,1,6,0.364489,35.1649,0,39,65.8802,1,152,3600,74
020,44188,239,1.91956,94.1175,93,2.98986,1,7,1.17443,36.4437,0.427184,41.0291,58.7091,1,143,3600,83
020,51196,302,4.5184,108.281,100,12.0722,1,25,33.1759,1026.91,52.0667,2216.58,427581,1,158,3600,93
020,55686,290,1.52754,119.172,119,2.34429,1,6,0.35675,38.5551,0,43,78.7739,1,166,3600,100
020,59535,301,1.41375,126.141,126,2.18548,1,4,0.192497,40.2924,0,43,49.087,1,171,3600,119
020,66526,340,3.90453,135.551,134,5.79074,1,20,11.7296,2019.73,0,4137,2186340,1,164,3600,126
020,69312,308,1.28167,145.123,140,2.30073,1,10,1.17409,72.78,12.8974,2012,48245.5,1,158,3600,134
020,69320,313,1.57208,145.176,145,2.2644,1,6,0.301482,41.3049,0,45,76.2394,1,164,3600,140
020,71957,328,2.89059,150.209,147,6.10572,1,14,12.0944,1390.1,25.2277,1888.59,388214,1,159,3600,145
020,78058,353,3.54081,160.676,157,4.90581,1,14,5.42552,1495.21,18.8457,2821.44,826385,1,170,3600,147
020,80251,371,4.1085,163.944,159,8.98622,1,19,17.8311,854.654,65.1039,2463.3,316274,1,178,3600,157
020,81888,370,4.47578,167.182,163,7.2825,1,19,13.0442,808.308,22.0976,1807.26,344924,1,180,3600,159
020,89993,402,4.05762,179.031,177,5.32572,1,15,5.61376,1396.01,0,3821,1790550,1,195,3600,163
020,92102,402,4.35806,181.253,179,5.99619,1,14,6.13737,1085.54,0,2720,880685,1,188,3600,177
020,96067,395,4.92144,185.587,181,7.29093,1,15,8.34487,953.825,0,3129,608904,1,188,3600,179
020,96760,405,4.10417,189.066,183,10.0225,1,21,28.1273,687.722,0,2750,195436,1,184,3600,181
021,1473,207,3.91588,6.35833,5,3.31736,1,7,0.829012,34.6652,0,44,112.721,1,193,3600,-1
021,4562,214,4.158,9.40083,7,6.02073,1,12,4.60441,831.292,0,3125,293447,1,180,3600,5
021,11564,191,1.33996,22.1347,22,2.19157,1,5,0.221984,37.6409,0,40,42.8272,1,165,3600,7
021,22489,236,3.55657,39.4761,36,4.82805,1,14,4.62342,1110.44,0,3965,630391,1,176,3600,22
021,22548,251,4.13258,39.7244,38,4.80104,1,13,4.52231,975.311,0,1930,425589,1,182,3600,36
021,31480,269,4.79685,49.4156,46,7.75947,1,21,11.9324,438.725,0,2330,189470,1,194,3600,38
021,33179,265,2.48926,48.4425,48,3.02097,1,9,1.58327,1744.51,0,2273,549672,1,198,3600,46
021,36440,214,1.61359,57.1761,57,2.25662,1,6,0.37171,42.8137,0,46,71.4967,1,153,3600,48
021,41472,265,4.06057,61.1703,59,5.80378,1,15,7.37628,1638.33,0,4281,2682030,1,178,3600,57
021,51501,288,4.36012,70.5433,61,8.29866,1,25,15.7034,1236.48,95.8872,2603.4,447358,1,177,3600,59
021,51578,288,4.60152,70.8364,67,8.42351,1,16,10.0825,1108.16,66.6552,2667.39,456353,1,176,3600,61
021,54957,287,3.78286,78.0233,73,7.49666,1,20,18.3389,1404.23,23.5591,2409.05,585618,1,186,3600,67
021,60736,330,5.1092,84.84,79,10.1709,1,22,20.2304,770.809,65.0513,3177.14,358165,1,201,3600,73
021,64665,264,1.21689,100.116,100,2.19717,1,4,0.202948,34.5281,0,37,45.2695,1,160,3600,79
021,71724,327,3.89459,107.802,104,6.32511,1,19,13.9884,1178.39,16.4568,2128.34,637993,1,187,3600,100
021,73516,307,4.56455,110.136,106,7.64885,1,16,10.6353,699.253,38.402,1849.47,328819,1,172,3600,104
021,74398,268,1.04435,115.089,108,2.53153,1,13,3.23246,87.0572,18.266,2655,69834,1,148,3600,106
021,74401,248,1.07615,115.106,115,2.14582,1,4,0.164656,33.1416,0,35,31.1907,1,133,3600,108
021,78648,287,1.39192,122.164,122,2.44913,1,6,0.5667,35.0456,0,39,69.0251,1,157,3600,115
021,84050,324,3.74194,127.61,124,8.01124,1,20,18.3963,1642.62,0,3216,1426710,1,160,3600,122
021,85073,294,1.48034,131.177,131,2.49585,1,7,0.650821,34.1554,0,39,79.6784,1,155,3600,124
021,97167,392,4.29762,141.28,133,11.2977,1,24,29.7827,780.471,67.5923,2800.37,288986,1,202,3600,131
021,97389,382,4.16161,142.087,135,11.352,1,23,36.0836,764.642,48.7111,4384,269183,1,197,3600,133
022,10290,331,5.16497,51.1453,44,11.513,1,23,32.5354,447.599,19.0616,1602.14,122003,1,227,3600,-1
022,13194,387,5.11471,60.0736,46,17.7225,1,52,170.313,984.493,28.458,1796.59,448648,1,257,3600,44
022,16734,430,5.62744,67.3872,60,12.8963,1,25,32.1966,340.214,21.7333,742.333,34809.2,1,280,3600,46
022,23378,395,4.87216,85.3156,70,15.8227,1,47,156.474,715.837,34.4844,1586.66,272178,1,235,3600,60
022,23775,237,0.94952,95.0808,84,2.30308,1,14,1.86826,61.3895,14.2993,1959,26309.4,1,138,3600,70
022,23777,226,1.0165,95.0975,95,2.1531,1,4,0.173266,34.7558,0,37,37.9113,1,129,3600,84
022,28852,294,4.16755,104.032,101,6.64118,1,17,7.73044,1049.51,0,3240,603169,1,164,3600,95
022,31361,332,4.59596,109.075,103,11.4107,1,24,27.432,651.089,39.6154,1490.14,153707,1,181,3600,101
022,36553,268,1.28666,120.135,113,3.17963,1,14,5.4936,149.008,27.8519,2657.33,174399,1,138,3600,103
022,36557,257,1.2257,120.155,115,2.60109,1,10,1.4364,68.6411,0,1648,38431.9,1,132,3600,113
022,36562,273,1.39796,120.176,120,2.342,1,7,0.434895,37.5145,0,40,46.5873,1,147,3600,115
022,49935,364,4.19828,139.614,134,8.12988,1,21,19.648,1481.51,36.4564,3674.87,1516960,1,196,3600,120
022,52539,352,4.38801,146.037,140,11.0406,1,22,26.0148,759.671,0,2479,244287,1,169,3600,134
022,54824,380,4.55164,152.454,148,7.29204,1,19,13.1311,979.84,19.443,2311.84,595306,1,191,3600,140
022,56485,299,0.875019,161.088,161,2.25154,1,5,0.334541,35.5883,0,38,44.9071,1,133,3600,148
022,66122,385,4.04335,183.581,171,12.5238,1,29,90.0372,1226.9,56.1138,2514.96,841291,1,177,3600,161
022,68338,347,1.19244,186.069,177,2.99983,1,16,6.69264,87.2422,0,1620,50283.7,1,156,3600,171
022,68344,346,1.26844,186.128,186,2.29531,1,7,0.404179,39.6688,0,43,63.5252,1,154,3600,177
022,68678,359,1.72509,193.211,193,2.25994,1,6,0.335369,37.9619,0,40,41.8922,1,163,3600,186
022,77300,378,1.32732,214.086,205,2.88618,1,16,4.98968,68.9884,0,2244,44155.8,1,161,3600,193
022,77302,373,1.22609,214.112,207,2.63226,1,12,2.69736,51.027,0,1522,14297.3,1,155,3600,205
022,77309,384,1.39675,214.154,214,2.36817,1,7,0.470664,35.5673,0,39,62.3369,1,161,3600,207
022,78389,380,1.34748,221.143,221,2.29514,1,7,0.406316,33.9859,0,37,46.0887,1,154,3600,214
022,80583,355,0.955406,230.1,230,2.16364,1,5,0.215923,37.0702,0,39,36.3277,1,121,3600,221
022,87503,448,4.09828,236.269,234,5.71636,1,19,9.25339,1894.24,0,4486,2598810,1,177,3600,230
022,91343,412,1.32284,247.148,247,2.40486,1,8,0.641283,34.2707,0,37,48.1239,1,155,3600,234
022,95391,463,3.85215,252.66,251,5.22256,1,16,5.47881,1508.64,0,3082,1272470,1,178,3600,247
022,98918,451,3.87409,255.526,253,6.02112,1,20,9.68434,1650.26,0,3557,1581180,1,161,3600,251
023,490,143,1.53534,5.13722,4,2.54616,1,6,0.728356,34.9615,0.3125,39.0078,69.178,1,135,3600,-1
023,1336,252,4.24787,6.37389,5,4.30826,1,13,3.48238,552.431,0,885,91744.1,1,206,3600,4
023,15586,260,4.10959,31.6767,27,7.19732,1,20,14.1776,1193.17,22.5588,2990.99,1018780,1,194,3600,5
023,16422,278,3.80318,32.4475,29,8.22238,1,23,20.7247,1794.24,0,3822,1686960,1,205,3600,27
023,22484,273,3.88043,37.7314,33,9.02994,1,24,22.1114,1252.91,69.75,3795.5,675435,1,197,3600,29
023,23561,199,1.35035,48.1514,48,2.36995,1,6,0.437244,36.2146,0,40,62.9692,1,144,3600,33
023,23876,209,1.30102,53.1531,53,2.42232,1,6,0.460734,35.1963,0,39,65.9043,1,148,3600,48
023,32872,301,4.68845,67.61,57,16.1165,1,33,89.7653,618.976,47.2797,1977.2,155967,1,190,3600,53
023,40044,282,4.34455,72.9344,71,5.59298,1,15,6.19898,1454.98,0,3279,1443980,1,182,3600,57
023,50486,321,4.4388,90.4986,81,10.1008,1,28,43.5857,1345.38,42.6659,2844.65,1026500,1,197,3600,71
023,54745,323,4.51407,96.3572,87,13.1959,1,33,48.1247,1191.51,105.265,4487.47,1633300,1,185,3600,81
023,57340,266,0.979771,113.993,101,3.55057,1,22,15.3112,116.504,18.6565,1670.5,85784.9,1,140,3600,87
023,57344,253,0.902635,114.079,103,2.52918,1,18,3.76929,66.6121,15.8154,2056,36758.9,1,131,3600,101
023,57345,264,0.925824,114.085,109,2.18162,1,8,0.469722,43.4491,6.67606,948,5770.62,1,143,3600,103
023,57346,272,0.994394,114.094,114,2.17113,1,4,0.18299,30.7815,0,32,19.0516,1,151,3600,109
023,70511,342,3.36087,139.993,138,6.0934,1,16,15.1692,2002.5,0,3883,2425460,1,175,3600,114
023,78850,337,1.34544,157.147,157,2.33381,1,6,0.370483,38.7045,0,42,55.8786,1,172,3600,138
023,87828,368,3.75743,165.907,161,7.13939,1,20,17.6856,998.498,58.4959,1533.21,261771,1,174,3600,157
023,88061,327,1.24274,172.122,167,2.25154,1,8,0.456905,40.0085,0,42.0604,46.3607,1,150,3600,161
023,88064,325,1.24488,172.134,172,2.20397,1,6,0.263829,41.1952,0,43,38.6485,1,146,3600,167
023,94882,371,3.844,189.433,186,4.93834,1,13,3.9957,1498.36,0,2835,890670,1,168,3600,172
023,95117,393,3.77636,190.883,188,5.67766,1,16,6.94854,1010.79,0,2978,652811,1,184,3600,186
023,95649,393,4.17996,192.799,190,5.95245,1,19,7.03748,747.748,0,2092,204275,1,178,3600,188
023,99118,353,1.41827,205.166,205,2.39926,1,7,0.506358,32.4812,0,36,53.6761,1,142,3600,190
024,764,171,1.51451,5.17389,5,2.33977,1,6,0.387169,33.8818,0,37,50.6601,1,163,3600,-1
024,6232,221,4.05673,9.67944,7,5.77184,1,14,5.6855,916.105,0,2807,479390,1,191,3600,5
024,10430,237,4.2594,23.4989,15,11.7983,1,31,66.8306,648.637,26.8257,1525.36,156072,1,179,3600,7
024,12919,246,2.092,36.1417,21,5.87997,1,33,38.5788,178.296,20.3333,1643.35,112656,1,182,3600,15
024,12925,210,1.81383,36.3733,29,3.1522,1,14,3.98004,58.5856,7.63415,1252,21705.3,1,168,3600,21
024,12936,221,2.12412,36.4219,36,2.85494,1,8,1.17606,39.0657,0,44,85.143,1,179,3600,29
024,16757,211,1.34114,47.1444,47,2.28341,1,6,0.364882,38.3266,0,42,65.0258,1,160,3600,36
024,19791,215,1.1887,56.1069,51,2.25989,1,8,0.434005,40.4002,0,42.6776,42.2304,1,153,3600,47
024,19799,203,1.04345,56.1031,56,2.30821,1,6,0.372891,39.0142,0,43,74.5565,1,141,3600,51
024,26172,276,4.13948,63.5381,58,10.4182,1,26,34.7385,1148.78,52.7283,2479.44,538511,1,173,3600,56
024,27599,243,3.91239,63.2464,60,6.62873,1,14,7.75905,846.051,0,3671,578778,1,161,3600,58
024,29210,265,4.2213,65.1364,62,6.80637,1,19,9.12661,858.406,0,3125,692074,1,177,3600,60
024,31464,208,1.36696,71.1836,71,2.28856,1,6,0.415132,35.2612,0,38,51.3703,1,135,3600,62
024,39139,246,1.68333,84.2028,77,2.73075,1,10,1.6244,44.0761,0,133.912,154.942,1,161,3600,71
024,39143,236,1.66679,84.2094,84,2.45394,1,6,0.421256,35.0108,0,38,55.3834,1,148,3600,77
024,50003,285,4.28266,95.9475,92,7.77407,1,20,15.3149,907.757,0,2470,527632,1,161,3600,84
024,54443,256,1.11236,105.096,98,2.45699,1,11,1.68604,81.1358,14.7655,2141,58594.3,1,147,3600,92
024,54447,259,1.06778,105.104,105,2.24706,1,6,0.319004,42.5321,0,46,80.6184,1,151,3600,98
024,68658,288,1.60758,132.212,132,2.42543,1,8,0.683451,37.7632,0,42,80.2529,1,154,3600,105
024,78347,368,4.25987,136.202,134,5.72743,1,13,6.09045,2822.87,0,7128,8662410,1,190,3600,132
024,85272,377,3.57627,153.047,148,7.9042,1,21,24.9307,901.499,17.6917,1609.93,221140,1,195,3600,134
024,87169,359,4.27669,157.016,152,6.80631,1,16,9.25017,965.424,20.244,2341.57,585577,1,175,3600,148
024,87411,371,3.8627,158.483,154,7.74974,1,19,17.2844,906.473,0,2404,501805,1,176,3600,152
024,89115,321,1.67176,159.18,159,2.2589,1,5,0.275143,39.1451,0,42,56.7735,1,159,3600,154
024,97557,385,4.80798,168.319,165,7.75605,1,18,9.45995,595.343,0,2419,264400,1,181,3600,159
025,3877,329,5.20354,9.27222,4,7.5558,1,19,11.7182,611.146,0,2658,222323,1,266,3600,-1
025,3939,319,5.15956,9.47861,6,7.6337,1,20,10.9525,597.774,0,1725,178801,1,258,3600,4
025,12499,368,5.81047,35.8086,32,8.48283,1,21,11.1669,464.786,0,2719,227196,1,272,3600,6
025,17761,391,5.56443,52.6881,38,9.36971,1,34,26.4944,551.151,20.032,1588.87,165864,1,284,3600,32
025,17870,349,5.11024,52.8108,48,9.2463,1,23,16.7262,577.546,15.5772,1693.65,168715,1,245,3600,38
025,18497,221,1.26087,57.09,50,2.99314,1,13,5.46884,110.686,0,2042,109543,1,157,3600,48
025,18504,222,1.48911,57.1472,57,2.22995,1,6,0.277201,34.9243,0,38,47.2567,1,163,3600,50
025,23162,268,4.09756,65.025,61,8.43403,1,19,14.8459,1178.13,0,3874,1158410,1,176,3600,57
025,31922,275,3.57004,81.1339,71,12.9517,1,29,52.8915,773.663,59.4126,1978.73,252793,1,167,3600,61
025,32629,293,4.03581,84.5397,77,10.7068,1,27,53.9643,724.162,24.1716,1541.76,265201,1,185,3600,71
025,33731,293,4.36687,86.8436,81,8.35889,1,22,21.8046,761.559,0,2631,339161,1,177,3600,77
025,39887,267,1.57789,97.5678,89,6.83046,1,17,27.9117,333.343,0,4081,409646,1,145,3600,81
025,39898,234,1.09872,98.11,91,2.3568,1,12,1.18962,50.6648,10.5303,1390,13629.1,1,133,3600,89
025,39901,231,1.04378,98.1014,98,2.19495,1,4,0.207209,33.6202,0,36,39.7465,1,131,3600,91
025,45393,324,3.06831,109.7,109,3.14387,1,8,1.11883,36.4914,0,43,107.736,1,204,3600,98
025,51176,287,1.32631,122.14,122,2.17978,1,5,0.210907,43.364,0,46,55.0231,1,164,3600,109
025,58008,330,3.92548,129.553,126,6.0095,1,17,10.6186,850.528,38.9577,2092.67,146940,1,180,3600,122
025,61781,328,4.06184,138.695,136,6.27516,1,17,8.53842,1146.32,0,2911,997024,1,161,3600,126
025,65279,362,4.08206,141.697,138,8.08675,1,26,29.002,1397.35,0,3250,1082270,1,179,3600,136
