rep,"Generation","phylogenetic_diversity","diversity","ave_depth","mrca_depth","mean_pairwise_distance","min_pairwise_distance","max_pairwise_distance","variance_pairwise_distance","mean_evolutionary_distinctiveness","min_evolutionary_distinctiveness","max_evolutionary_distinctiveness","variance_evolutionary_distinctiveness","num_roots","num_active_taxa","num_total_orgs","prev_mrca_depth"
025,79750,582,3.58754,327.697,323,8.2085,1,22,19.674,404.282,0,1949,102791,1,214,3600,309
025,81470,548,2.47663,332.402,325,2.97472,1,11,1.35732,119.417,0,163.214,2622.61,1,207,3600,323
025,81482,546,2.0139,332.276,332,2.61398,1,7,0.599935,134.182,0,166,2308.02,1,199,3600,325
025,85826,541,1.26559,366.132,366,2.28825,1,6,0.318243,767.982,0,833,29143.3,1,165,3600,332
025,91776,615,3.86291,375.628,370,8.16339,1,21,18.7345,524.528,30.2333,1071.61,152194,1,203,3600,366
025,91924,606,3.12923,375.716,372,6.95785,1,19,14.7832,675.649,27.0811,1216.27,215378,1,194,3600,370
025,93626,597,3.32358,375.092,374,3.98434,1,11,2.58308,1608.03,0,2902,1330430,1,202,3600,372
025,94210,572,1.53591,383.201,383,2.61988,1,8,0.811447,310.298,0,362,9012.85,1,172,3600,374
025,96713,572,0.996136,396.044,387,3.18573,1,18,10.751,290.714,10.578,1057.17,12027,1,159,3600,383
025,96737,584,2.04595,396.262,396,2.39845,1,5,0.360854,249.723,0,297,8018.02,1,180,3600,387
025,98933,626,3.45296,401.398,400,4.26323,1,13,3.12733,955.597,0,1728,323623,1,197,3600,396
026,2027,198,1.99967,12.8572,0,6.2827,1,23,37.4232,352.175,0,2027,161288,1,170,3600,-1
026,2072,221,1.71999,13.1969,13,2.52849,1,8,0.698534,280.216,0,329,8723.93,1,190,3600,0
026,2641,230,1.95389,22.2553,22,2.56408,1,6,0.617181,86.1743,0,98,546.928,1,186,3600,13
026,7166,254,1.87491,56.2664,56,2.63871,1,9,0.97008,141.019,0,165,2054.66,1,186,3600,22
026,10316,302,3.12414,59.8797,58,5.07003,1,14,4.76444,1067.49,0,2452,850765,1,204,3600,56
026,13644,280,1.77445,83.2656,83,2.765,1,8,0.998724,226.324,0,272,6269.51,1,174,3600,58
026,15967,266,3.19842,87.9111,85,6.14787,1,15,8.91844,770.204,0,1545,291042,1,152,3600,83
026,17984,315,3.40555,111.155,109,5.09173,1,9,2.99624,33.8702,0,87,169.855,1,195,3600,85
026,20691,351,2.4831,119.663,119,3.43558,1,12,2.82193,987.112,0,1335,251328,1,200,3600,109
026,27623,328,1.47605,138.158,138,2.47216,1,7,0.551529,287.934,0,338,8329.26,1,179,3600,119
026,29618,346,3.11148,143.651,142,4.77334,1,15,6.93858,864.297,0,1410,269333,1,179,3600,138
026,33896,390,3.72535,157.298,146,6.24448,1,17,9.02849,650.118,0,2396.91,310672,1,201,3600,142
026,33947,352,3.30177,156.801,154,5.92744,1,17,8.02784,789.882,0,2437,301248,1,169,3600,146
026,35379,385,3.23627,157.346,156,4.14012,1,10,2.39969,1040.1,0,2569,1003950,1,205,3600,154
026,37102,386,3.25099,159.096,158,3.9655,1,12,2.78591,1197.08,0,1935,558995,1,191,3600,156
026,38544,432,4.28149,180.589,160,4.0796,1,32,30.3995,125.038,8.62979,719.633,9013,1,241,3600,158
026,38563,442,4.76537,180.933,180,3.29489,1,8,0.952737,97.3811,0,173,2779.55,1,247,3600,160
026,40807,416,3.25562,184.057,183,4.05148,1,11,2.17691,1100.86,0,2099,690690,1,198,3600,180
026,42916,411,2.74053,185.69,185,3.10559,1,8,1.44986,871.768,0,1145,161526,1,203,3600,183
026,47106,378,2.33518,191.51,187,3.7247,1,17,5.85925,792.758,19.2222,1030.57,110042,1,159,3600,185
026,47591,403,3.36722,192.958,191,4.50799,1,10,3.20104,645.123,0,1503,237067,1,193,3600,187
026,57793,460,4.26081,219.635,217,6.02532,1,15,5.2329,611.679,0,2107,396320,1,218,3600,191
026,62389,458,1.87276,225.411,225,3.65203,1,25,10.7201,2562.89,0,3171,1003440,1,189,3600,217
026,64073,449,3.29691,228.656,227,4.92148,1,12,4.1283,766.475,0,1493,324300,1,197,3600,225
026,65218,440,2.58942,242.763,242,3.34362,1,9,1.53168,98.0987,0,124,1065.67,1,186,3600,227
026,67603,451,3.06921,247.553,244,5.96431,1,16,10.0689,661.749,12.0227,1090.64,93760.8,1,180,3600,242
026,69561,462,2.71496,254.576,252,3.81383,1,11,3.17237,368.491,0,907,31025.2,1,186,3600,244
026,70314,477,3.27497,255.262,254,3.54325,1,8,1.78549,696.744,0,1054,138868,1,209,3600,252
026,72777,486,3.15989,265.65,258,5.29411,1,18,8.261,613.782,0,2373,155875,1,195,3600,254
026,72891,490,3.58997,265.676,264,4.45751,1,11,3.26541,689.478,0,1328,226334,1,201,3600,258
026,76358,471,2.41199,269.434,266,6.10709,1,17,12.3424,450.337,19.5,721.2,23036.1,1,179,3600,264
026,77102,479,2.31439,270.691,270,4.08336,1,14,4.03461,768.752,0,1158,154420,1,179,3600,266
026,79148,487,1.91158,283.316,276,2.85699,1,11,1.24816,307.622,0,409.616,19076.9,1,191,3600,270
026,79152,480,2.21508,283.471,283,2.62706,1,8,0.775009,342.935,0,410,15415.7,1,180,3600,276
026,87710,470,1.57931,306.848,289,14.7944,1,31,123.104,593.647,55.6173,3542,378797,1,128,3600,283
026,87728,470,1.44541,310.179,310,2.32342,1,5,0.318191,81.3507,0,93,586.291,1,155,3600,289
026,91657,497,1.64302,321.282,312,3.27461,1,17,8.64264,93.4921,8.74131,1335,23970,1,158,3600,310
026,91667,511,1.44337,321.206,321,2.62057,1,8,0.877733,64.239,0,73,284.872,1,177,3600,312
026,94129,524,3.17719,328.669,327,4.42102,1,11,3.07963,806.29,0,1666,346157,1,173,3600,321
026,95186,532,3.44087,330.596,329,4.40939,1,11,3.18498,895.676,0,1639,358143,1,179,3600,327
026,97255,570,3.80456,336.763,335,5.16342,1,11,3.62567,435.866,0,1412,105143,1,209,3600,329
026,99345,554,3.50714,342.429,337,7.75068,1,17,18.9109,768.274,0,2349,315372,1,187,3600,335
027,4177,297,4.42388,11.5228,8,7.5083,1,19,10.9186,350.845,13.8932,778.952,48214.4,1,244,3600,-1
027,5657,285,3.99289,16.4983,14,5.24321,1,15,6.5571,483.448,0,1204,112535,1,230,3600,8
027,6301,309,4.265,19.8494,18,5.49246,1,15,5.25809,522.489,0,1298,228644,1,256,3600,14
027,7579,280,3.14044,41.4117,41,2.60924,1,8,0.615726,73.566,0,90,540.175,1,226,3600,18
027,8597,269,3.64161,44.0122,42,5.62306,1,15,6.41738,573.964,0,1061,146606,1,199,3600,41
027,10854,270,3.47508,47.4864,46,4.81787,1,11,3.71548,642.332,0,1390,264683,1,198,3600,42
027,13727,278,3.49523,53.6511,50,5.41429,1,13,5.84962,738.127,0,1974,406073,1,194,3600,46
027,18448,280,3.32503,61.6478,58,6.62349,1,19,13.6511,701.76,25,1171.75,195464,1,193,3600,50
027,21773,395,4.29818,100.91,100,3.38095,1,8,1.09265,75.4145,0,143,2532.55,1,273,3600,58
027,22034,324,3.084,107.071,106,3.37034,1,7,1.02624,80.4304,0,199,2085.01,1,203,3600,100
027,23791,350,4.34127,118.052,116,3.58478,1,10,1.52072,69.9832,0,240,733.002,1,223,3600,106
027,24217,339,4.22119,119.036,117,5.60794,1,13,4.56168,335.84,9.64815,503.581,26415.9,1,199,3600,116
027,26899,354,3.71268,125.109,120,6.55182,1,18,13.0798,595.034,0,1983,232353,1,204,3600,117
027,27460,355,3.29935,124.905,124,3.39599,1,8,1.55611,861.162,0,1397,307066,1,214,3600,120
027,29913,350,3.79254,131.331,128,7.24179,1,18,11.4512,651.87,0,1636,324048,1,187,3600,124
027,30243,315,1.21781,133.121,133,2.23268,1,6,0.275685,85.2222,0,90,199.494,1,171,3600,128
027,31203,330,1.79161,138.246,138,2.49097,1,7,0.624948,62.3512,0,72,322.27,1,184,3600,133
027,33506,365,3.96827,141.611,139,5.46736,1,13,5.30486,864.345,11.9124,1597.55,341716,1,201,3600,138
027,35308,356,3.35295,145.578,144,5.13198,1,15,6.47036,977.867,0,1902,528524,1,181,3600,139
027,36353,316,1.92462,151.291,151,2.54003,1,7,0.616801,74.6311,0,86,416.799,1,156,3600,144
027,37964,364,2.21212,153.451,153,3.13345,1,8,1.47036,1066.1,0,1385,206187,1,186,3600,151
027,44451,388,2.00313,167.418,167,3.23414,1,12,2.5576,1300.13,0,1687,359937,1,190,3600,153
027,47651,361,1.51937,174.176,174,2.48857,1,7,0.543376,128.091,0,152,1946.28,1,176,3600,167
027,50864,381,3.44447,181.132,178,5.66161,1,13,8.1947,428.059,0,945.625,64432.6,1,186,3600,174
027,52366,360,1.36161,185.153,185,2.37251,1,7,0.471144,90.4879,0,100,390.195,1,165,3600,178
027,54764,388,2.5101,189.693,189,3.27606,1,8,1.70396,451.233,0,667,63637.2,1,187,3600,185
027,57793,411,2.66653,191.87,191,3.7702,1,9,2.14373,1920.68,0,2886,1072070,1,200,3600,189
027,62635,427,1.60618,228.18,228,2.48212,1,6,0.467812,117.267,0,140,1521.94,1,191,3600,191
027,62984,448,1.60731,233.2,233,2.48437,1,7,0.661012,268.672,0,310,6130.23,1,200,3600,228
027,66334,447,1.22902,256.098,237,2.91183,1,28,16.2482,174.838,18.4229,3224,88156.8,1,178,3600,233
027,66340,448,1.32072,256.13,256,2.24896,1,5,0.261082,123.467,0,133,677.616,1,183,3600,237
027,67731,480,2.53224,261.392,261,2.82627,1,8,0.940812,87.6686,0,103,592.535,1,197,3600,256
027,70210,477,2.65085,265.869,265,3.69865,1,11,2.43701,1220.51,0,1791,488459,1,175,3600,261
027,73377,499,2.86053,271.744,269,4.29266,1,15,6.22993,955.737,13.6839,1406.63,267162,1,200,3600,265
027,76083,520,2.76242,273.618,273,3.53964,1,10,2.10578,1551,0,2325,850684,1,218,3600,269
027,77322,544,5.02671,284.249,282,3.82731,1,10,1.87671,85.1123,0,247,1686.01,1,249,3600,273
027,77351,530,4.66729,284.076,283,3.90466,1,9,1.26995,103.53,0,173,1644.45,1,223,3600,282
027,80380,505,3.59891,289.248,286,4.34116,1,11,2.691,730.522,0,2432,488993,1,200,3600,283
027,80425,543,3.24878,289.559,288,4.33302,1,12,2.66829,749.827,0,1726,405693,1,226,3600,286
027,83225,532,2.87396,294.679,294,3.51343,1,10,1.87247,1480.2,0,2242,688189,1,209,3600,288
027,87586,490,3.20273,301.334,298,6.6578,1,17,10.8258,468.119,20.3605,1061.25,51333,1,165,3600,294
027,88816,556,3.56468,306.391,302,7.40858,1,25,16.556,765.683,0,1570,257424,1,208,3600,298
027,94377,521,2.6677,317.008,316,3.77772,1,11,3.32259,1944.69,0,2941,1244640,1,180,3600,302
027,96571,505,2.96184,319.081,318,4.15543,1,14,3.7744,1144.7,0,1808,419191,1,162,3600,316
028,1771,341,5.06335,5.50611,0,9.10995,1,22,14.9877,337.479,13.132,683.448,47592.4,1,270,3600,-1
028,2606,255,3.83954,12.7536,11,3.10964,1,8,1.06784,83.154,0,821,8009.72,1,232,3600,0
028,2626,273,4.04736,13.1028,12,3.40195,1,9,1.19283,78.6642,0,122,1025.69,1,240,3600,11
028,3248,230,3.04541,14.0033,13,4.07313,1,12,3.15537,482.678,0,696,56827.1,1,192,3600,12
028,6090,235,3.6917,18.8983,15,7.17242,1,17,11.5216,452.663,0,1039.65,68152.7,1,182,3600,13
028,8413,223,3.60365,20.6036,19,4.62457,1,14,4.89358,909.186,0,1539,392109,1,179,3600,15
028,11524,240,2.82091,24.1297,23,3.82363,1,14,4.54481,1199.84,0,1639,295603,1,192,3600,19
028,14073,227,3.30466,29.4733,25,6.47096,1,18,11.6424,1633.67,0,3385,1367210,1,181,3600,23
028,15024,279,3.78687,30.6853,29,4.87509,1,16,5.81759,1230.96,0,2589,996270,1,208,3600,25
028,16551,269,2.78002,31.5422,31,3.1859,1,12,2.19607,1127.53,0,1574,359873,1,218,3600,29
028,22008,341,3.53405,70.4686,67,4.18136,1,13,4.22402,152.163,1.60452,230.195,3103.7,1,227,3600,31
028,22034,294,3.61118,70.3731,68,3.99632,1,14,2.92552,182.74,2.19192,219.219,3151.53,1,190,3600,67
028,24932,281,1.82626,97.2417,91,2.54269,1,16,2.06036,92.9698,6.22353,1058,5980.03,1,171,3600,68
028,24957,291,1.94906,97.3244,96,2.71936,1,7,0.920477,99.2853,0,192,1169.85,1,178,3600,91
028,24987,309,1.98771,97.2653,97,2.81902,1,8,0.969733,114.766,0,147,2142.69,1,197,3600,96
028,27655,340,3.26601,100.257,99,4.59545,1,13,4.90203,1417.68,0,2555,1107070,1,206,3600,97
028,28115,291,2.49743,104.613,104,3.00026,1,8,1.31792,57.311,0,68,309.115,1,176,3600,99
028,30118,320,1.65222,117.221,108,2.85323,1,16,2.66989,140.09,0,1429,10735.8,1,188,3600,104
028,30129,312,2.26475,117.341,117,2.83524,1,8,1.25081,129.442,0,160,2274.78,1,181,3600,108
028,33076,331,3.19363,121.579,119,5.1905,1,13,6.10643,539.454,17.9519,970.702,95831.8,1,192,3600,117
028,36627,362,3.34058,125.994,125,3.77312,1,9,2.08961,1773.72,0,2978,1390940,1,205,3600,119
028,38066,348,3.07815,129.95,129,3.74365,1,11,2.95608,610.317,0,998,138776,1,203,3600,125
028,39917,383,3.37856,134.548,133,4.48264,1,12,3.07468,481.985,0,997,119738,1,216,3600,129
028,42836,360,3.34301,140.393,139,3.82653,1,10,2.0686,755.624,0,1415,218581,1,200,3600,133
028,48974,396,3.97431,160.922,159,4.75485,1,13,3.14687,428.928,5.71875,713.1,63049.9,1,212,3600,139
028,49430,357,1.57925,165.185,165,2.43115,1,6,0.424687,139.567,0,161,1451.86,1,183,3600,159
028,50916,383,1.87781,174.254,174,2.56759,1,6,0.608896,94.0239,0,110,777.081,1,190,3600,165
028,54736,399,4.3081,179.909,176,7.59975,1,16,12.1216,612.308,0,2724,465712,1,200,3600,174
028,57930,411,3.77805,180.833,178,5.85057,1,13,6.56707,1316.25,0,3872,1654630,1,204,3600,176
028,60374,412,3.122,183.756,180,5.48895,1,16,9.03806,553.277,0,2528,271853,1,203,3600,178
028,61042,407,3.5152,185.423,184,4.76823,1,14,4.65683,656.16,0,1250,220189,1,188,3600,180
028,62424,403,3.08632,189.21,188,4.30373,1,12,3.53085,725.545,0,1157,171023,1,189,3600,184
028,65061,411,1.81839,204.2,204,2.40457,1,6,0.4421,73.5041,0,85,451.612,1,200,3600,188
028,66913,424,2.43726,215.471,215,3.21504,1,10,1.63529,171.906,0,240,6727.67,1,188,3600,204
028,69896,411,1.89577,217.272,217,2.64242,1,9,0.853464,1587.58,0,1874,300847,1,174,3600,215
028,71740,454,3.54886,222.475,219,6.66704,1,15,10.2386,675.471,16.396,1241.15,192998,1,208,3600,217
028,72641,432,2.51352,221.672,221,3.55114,1,17,5.34192,1471.49,0,2138,629931,1,181,3600,219
028,75256,465,1.82782,252.243,252,2.42963,1,7,0.613093,62.0345,0,68,191.082,1,198,3600,221
028,78956,530,3.11908,260.261,254,9.23721,1,38,35.1884,1537.76,28.6849,2707.36,803246,1,209,3600,252
028,80276,579,2.50047,285.298,258,2.92593,1,67,32.3354,81.1001,14.8689,3628,51725.4,1,245,3600,254
028,80286,541,3.62443,285.517,285,2.60261,1,7,0.62997,55.8905,0,69,370.164,1,245,3600,258
028,85259,521,1.75656,318.209,318,2.26832,1,6,0.291488,239.606,0,268,4169.29,1,198,3600,285
028,87374,511,1.37487,336.103,335,2.39725,1,6,0.383921,43.5449,0,81,166.421,1,171,3600,318
028,87512,531,2.11654,336.378,336,2.65673,1,7,0.807433,153.55,0,183,2296.49,1,180,3600,335
028,88736,526,1.77801,344.682,338,5.60932,1,16,15.0003,164.224,0,1229,52662.1,1,161,3600,336
028,88778,544,1.55077,345.174,345,2.41273,1,6,0.456699,67.9905,0,74,233.348,1,182,3600,338
028,90353,556,2.60744,354.733,354,2.79782,1,8,1.1407,205.681,0,258,6975.49,1,189,3600,345
028,90683,577,2.27107,359.348,359,2.89389,1,9,1.07758,103.218,0,127,1174.87,1,193,3600,354
028,95231,534,1.46705,376.192,376,2.37249,1,5,0.382299,182.636,0,205,2442.21,1,148,3600,359
028,97548,638,4.24426,380.992,378,6.92288,1,17,7.90604,573.918,0,2098,289702,1,219,3600,376
028,98936,608,3.06438,382.422,380,5.98821,1,17,10.9001,996.084,0,1742,357303,1,198,3600,378
029,1202,231,1.91557,5.27306,5,2.65904,1,9,0.94305,407.504,0,489,19242.3,1,204,3600,-1
029,3141,215,3.04302,7.80333,7,3.53172,1,9,2.03208,763.238,0,1162,210726,1,184,3600,5
029,5162,221,3.72652,12.3672,9,7.28496,1,19,14.786,713.91,0,2265,176577,1,185,3600,7
029,6670,255,3.65248,23.4403,19,8.16159,1,27,17.6979,617.793,16.2432,1375.88,223266,1,191,3600,9
029,8284,257,3.15651,24.5011,23,4.4277,1,13,3.71584,1518.58,0,2688,1143130,1,204,3600,19
029,10583,252,3.43692,28.5358,27,4.67158,1,15,4.59305,1000.37,0,1598,357758,1,192,3600,23
029,11991,226,1.74227,40.3661,40,2.79511,1,11,1.57861,146.402,0,172,1987.66,1,166,3600,27
029,16399,250,2.70659,48.9708,46,4.37129,1,16,5.19378,629.309,0,1328,102201,1,173,3600,40
029,17693,233,1.0295,62.1019,62,2.24858,1,7,0.364621,286.141,0,299,2005.1,1,160,3600,46
029,20762,282,3.41926,67.8683,64,7.79543,1,16,12.718,466.977,27.1413,1390.89,83305.5,1,188,3600,62
029,21914,284,3.21648,67.4997,66,4.54891,1,12,5.99123,1495.6,0,2513,1042570,1,191,3600,64
029,23948,286,2.60981,70.64,70,3.40975,1,10,2.28096,1570.24,0,2247,719201,1,194,3600,66
029,27650,305,3.15505,75.1114,72,4.05781,1,13,3.19825,822.523,15.335,3067,192023,1,201,3600,70
029,27722,329,4.02601,75.3992,74,4.42482,1,11,3.18051,702.602,0,1258,222431,1,226,3600,72
029,29471,303,2.5495,81.5775,81,3.15332,1,8,1.65024,63.6274,0,82,610.52,1,205,3600,74
029,31767,318,2.9462,87.3067,85,3.81725,1,11,4.286,667.347,0,1234,85895.6,1,202,3600,81
029,38263,325,2.94326,90.195,89,3.69624,1,10,2.01056,2111.77,0,3457,1432640,1,212,3600,85
029,41845,333,2.18386,104.34,99,2.85652,1,16,2.41712,258.578,3.21608,640,9500.62,1,201,3600,89
029,41891,301,2.14443,104.34,104,2.552,1,7,0.683523,297.274,0,357,10252.4,1,188,3600,99
029,45917,347,3.56775,110.365,108,5.71726,1,15,5.72882,987.837,0,3125,1202840,1,206,3600,104
029,46562,357,3.94947,111.611,110,4.86783,1,10,3.8184,522.181,0,1135,185763,1,220,3600,108
029,48277,290,2.216,122.063,112,4.41817,1,13,4.78399,41.5048,0,993,5756.77,1,161,3600,110
029,48286,319,2.27922,122.18,119,4.16181,1,10,4.51835,35.6225,0,73,79.0864,1,185,3600,112
029,48291,329,2.8384,122.379,120,4.55285,1,10,4.9454,38.9832,0.589286,66,94.5777,1,192,3600,119
029,49308,343,3.26832,124.296,122,4.91683,1,13,4.44132,669.925,0,1060,111154,1,198,3600,120
029,51830,361,3.51072,126.545,124,4.75771,1,13,3.77563,905.706,0,2777,716341,1,206,3600,122
029,53815,347,3.89143,131.054,126,7.68864,1,18,16.2937,517.31,24.7414,1434.22,162381,1,188,3600,124
029,54678,370,2.94264,133.769,132,4.40886,1,13,4.42536,614.879,0,1277,132424,1,208,3600,126
029,57171,318,1.41574,145.167,145,2.37858,1,6,0.428799,206.774,0,231,2658.06,1,162,3600,132
029,61270,411,4.50533,178.544,177,4.64959,1,10,2.1474,158.617,0,292,4402.72,1,206,3600,145
029,62758,382,1.5066,187.175,187,2.40157,1,8,0.63046,98.3521,0,106,380.502,1,178,3600,177
029,66557,437,3.10497,194.111,193,4.17251,1,13,4.0345,1096.09,0,1799,542819,1,207,3600,187
029,70632,441,3.53441,200.593,197,6.63243,1,19,11.8761,705.205,0,1335,146475,1,208,3600,193
029,71839,442,3.53931,205.265,203,6.30346,1,22,12.8978,748.836,0,1846,469886,1,195,3600,197
029,73053,432,2.93053,207.825,207,3.66736,1,12,2.65045,682.092,0,1020,148101,1,201,3600,203
029,73838,448,3.24682,210.38,209,4.46621,1,12,4.33338,679.075,0,1097,157533,1,207,3600,207
029,77981,473,3.90813,221.808,215,9.49809,1,22,33.6642,541.201,22.8189,1327.26,165801,1,214,3600,209
029,79149,417,2.93043,225.945,223,5.1921,1,14,7.4508,913.201,0,1643,240330,1,173,3600,215
029,82299,463,2.92838,228.742,227,4.38122,1,10,2.9588,1470.15,0,4038,1511040,1,211,3600,223
029,84935,444,3.11853,230.432,229,5.05097,1,21,7.56552,1703.12,0,3346,1790970,1,176,3600,227
029,85672,429,1.63292,251.186,251,2.30503,1,5,0.304339,198.883,0,227,3221.6,1,174,3600,229
029,88950,471,2.53751,257.745,253,4.28152,1,27,8.39699,855.418,14.9611,2693,150104,1,181,3600,251
029,89041,448,2.07928,257.467,257,3.51604,1,15,3.71375,984.34,0,1223,132495,1,165,3600,253
029,91571,562,4.44489,280.713,280,2.88017,1,8,0.792959,60.3904,0,80,535.579,1,262,3600,257
029,94409,538,4.61617,287.588,285,5.53347,1,13,4.48447,765.162,0,2115,371743,1,224,3600,280
029,94911,495,1.62755,298.217,298,2.63631,1,8,0.90968,86.1982,0,101,645.8,1,185,3600,285
029,95384,464,1.37761,303.15,303,2.36142,1,7,0.444581,66.9409,0,76,363.207,1,157,3600,298
029,98151,476,1.3847,326.918,305,5.61625,1,27,57.8397,154.811,0,1824.12,131594,1,146,3600,303
029,98152,481,1.36203,326.965,307,4.97925,1,27,49.0944,149.497,0,1822,137339,1,151,3600,305
029,98169,504,1.75279,327.379,327,2.76392,1,8,1.04258,52.7853,0,63,318.129,1,163,3600,307
030,173,227,1.97163,5.29722,5,2.71373,1,7,0.966732,96.856,0,112,827.352,1,205,3600,-1
030,1170,248,3.79109,12.4347,9,4.95089,1,13,4.07089,440.511,0,807,64972.5,1,203,3600,5
030,1432,231,3.32692,13.7642,11,4.67584,1,12,3.16284,514.185,0,884,71162.2,1,193,3600,9
030,5941,241,2.95266,21.3631,19,5.74423,1,14,8.77416,1636.04,0,3253,1887460,1,189,3600,11
030,6092,239,2.44352,24.3622,24,2.66905,1,8,0.740921,73.2661,0,89,514.342,1,200,3600,19
030,10211,253,2.31825,26.6014,26,3.59958,1,17,4.42072,1540.07,0,2113,630065,1,196,3600,24
030,10530,242,2.0538,33.2483,28,2.79803,1,10,1.5141,154.225,0,451,5284.94,1,199,3600,26
030,10545,245,1.8835,33.2711,33,2.72496,1,8,0.756838,159.82,0,205,3951.27,1,197,3600,28
030,16504,309,2.11344,82.2697,82,2.45386,1,6,0.443883,368.971,0,435,15017.6,1,212,3600,33
030,19121,294,2.97323,86.9047,86,3.64072,1,12,3.09078,1331.63,0,2027,639296,1,180,3600,82
030,22120,314,3.50421,95.215,90,8.14488,1,20,22.5468,773.405,20.6168,1647.27,340545,1,189,3600,86
030,25000,323,2.09486,113.113,98,3.66453,1,23,8.79436,83.782,10.0645,1881,19233.4,1,189,3600,90
030,25010,326,2.17589,113.15,106,3.57059,1,19,7.10226,74.4879,2.19474,417,1882.2,1,196,3600,98
030,25045,310,2.19042,113.203,112,3.25767,1,10,1.67632,92.4899,0,133,946.532,1,178,3600,106
030,28079,370,2.86278,121.794,121,3.7188,1,13,3.06893,1016.05,0,1494,348298,1,211,3600,112
030,29530,361,3.84259,126.514,123,6.86792,1,19,11.9331,415.609,12.6752,822.692,58865.6,1,197,3600,121
030,31804,352,3.72524,130.555,127,5.83107,1,15,8.04907,921.685,0,2411,491674,1,193,3600,123
030,33583,345,2.73581,131.531,129,5.13133,1,15,7.93285,956.469,0,2112,262669,1,183,3600,127
030,36822,394,3.32942,140.27,133,4.99995,1,35,16.3018,1030.55,15.5174,2156.81,679503,1,203,3600,129
030,37120,399,4.57441,156.162,154,3.9032,1,9,1.54845,83.9965,2.17352,476,1524.48,1,220,3600,133
030,37200,400,4.48106,156.896,155,5.1768,1,12,2.92429,119.879,5.25,203,2423.46,1,220,3600,154
030,39948,363,2.01776,165.344,156,4.01564,1,17,15.4852,147.41,16.5625,1163.67,51033.6,1,187,3600,155
030,39989,348,1.35215,165.182,165,2.61249,1,8,0.934828,117.473,0,131,824.815,1,166,3600,156
030,40971,418,4.66326,171.872,170,3.08753,1,7,0.97217,81.9049,0,143.5,1352.82,1,237,3600,165
030,41099,412,4.48336,172.343,171,4.50616,1,11,2.34675,133.774,0,249,3162.34,1,214,3600,170
030,43785,379,3.30945,178.291,176,4.64567,1,13,3.99907,660.101,0,1895,319271,1,181,3600,171
030,46664,353,1.48434,192.186,192,2.28249,1,6,0.345291,141.202,0,155,994.183,1,154,3600,176
030,51472,407,2.05171,208.963,200,5.76318,1,21,34.0641,135.901,14.2026,1276,61410.3,1,176,3600,192
030,51495,392,1.86525,209.23,202,2.62649,1,11,1.05712,53.4208,0,60.9771,193.885,1,176,3600,200
030,51496,403,1.93704,209.243,209,2.6201,1,7,0.745911,49.8611,0,58,185.277,1,184,3600,202
030,53593,367,0.949619,221.086,221,2.12469,1,5,0.17218,99.8811,0,104,224.259,1,143,3600,209
030,57082,458,3.65451,228.186,223,7.89257,1,21,17.619,759.608,18.3462,2385,226214,1,197,3600,221
030,59991,439,2.4322,231.623,231,3.48212,1,13,3.2599,1500.98,0,2000,541159,1,184,3600,223
030,60430,453,2.19385,242.3,239,4.55268,1,9,4.65114,47.3332,0,82,669.971,1,197,3600,231
030,60478,442,1.64811,243.192,243,2.39096,1,6,0.397053,67.2099,0,75,236.088,1,191,3600,239
030,64157,511,4.39961,251.817,251,3.04225,1,7,0.776361,89.008,0,131,1653.94,1,241,3600,243
030,66966,481,2.01319,261.347,261,3.01793,1,7,1.28828,126.023,0,163,2627.41,1,202,3600,251
030,68061,559,4.26282,277.809,277,3.20396,1,8,1.12691,84.9999,0,130,1864.76,1,267,3600,261
030,68366,493,2.09923,280.357,280,2.90483,1,9,1.27407,227.742,0,292,7888.86,1,199,3600,277
030,71568,528,3.11296,283.976,282,5.32625,1,14,6.80703,955.436,0,1920,615541,1,217,3600,280
030,74676,464,1.5487,300.203,300,2.44441,1,5,0.464921,206.679,0,247,5179.46,1,158,3600,282
030,77954,520,2.287,309.257,304,3.16637,1,13,3.96517,158.286,0,2804,228700,1,197,3600,300
030,77981,505,2.04211,309.284,309,2.45337,1,6,0.480096,72.6046,0,81,306.441,1,183,3600,304
030,82633,528,2.43379,311.82,311,4.15003,1,26,10.4772,1557.74,0,2486,943279,1,180,3600,309
030,83402,501,1.73355,334.269,333,2.55936,1,8,0.855106,197.35,1.75817,225.288,3093.13,1,155,3600,311
030,83413,557,2.03129,334.318,334,2.74145,1,9,1.07492,190.664,0,236,5505.35,1,208,3600,333
030,88425,549,1.40212,356.16,356,2.44142,1,7,0.50663,227.11,0,250,2715.3,1,171,3600,334
030,90774,578,2.84213,358.979,358,3.84932,1,9,2.03718,995.783,0,1954,582628,1,204,3600,356
030,92088,583,2.79335,361.119,360,3.97928,1,11,2.43529,800.927,0,1242,162782,1,197,3600,358
030,93584,609,2.72115,362.661,362,3.29988,1,9,1.78528,1083.16,0,1458,257372,1,223,3600,360
030,94995,605,2.6597,364.51,364,3.12179,1,10,1.64241,1361.29,0,1846,446990,1,212,3600,362
031,2284,303,4.1287,2.53389,0,6.34522,1,26,13.1142,804.913,0,2284,617685,1,252,3600,-1
031,3610,300,4.32616,6.03861,2,6.22448,1,15,8.06825,561.736,8.70423,1219.99,182027,1,253,3600,0
031,4936,329,3.82771,5.49417,4,5.06157,1,13,5.16439,1274.26,0,2543,1018820,1,280,3600,2
