rep,Generation,phylogenetic_diversity,diversity,ave_depth,mrca_depth,mean_pairwise_distance,min_pairwise_distance,max_pairwise_distance,variance_pairwise_distance,mean_evolutionary_distinctiveness,min_evolutionary_distinctiveness,max_evolutionary_distinctiveness,variance_evolutionary_distinctiveness,num_roots,num_active_taxa,num_total_orgs
016,89800,2517,7.85848,1476.3,1403,97.9546,1,165,2740.98,230.628,48.9769,2686.2,29900.4,1,449,3600
016,89900,2565,7.92206,1477.37,1403,98.7065,1,169,2635.74,240.79,63.708,906.743,17283,1,443,3600
016,90000,2602,8.00704,1478.32,1403,99.4735,1,173,2782.07,251.851,55.2926,1167.53,20152.5,1,458,3600
016,90100,2561,7.89874,1478.54,1403,98.7073,1,171,2819.52,253.359,62.6116,1178.56,25420.1,1,432,3600
016,90200,2535,7.96104,1479.21,1403,95.5698,1,167,3011.25,240.107,53.3315,1673.02,36853.4,1,449,3600
016,90300,2481,7.961,1480.72,1403,94.8153,1,169,3232.62,219.463,63.1545,2011.5,35865.8,1,444,3600
016,90400,2517,7.77912,1482.31,1403,97.8122,1,172,3294.74,240.452,72.67,1562.8,29987.7,1,424,3600
016,90500,2450,7.94938,1483.99,1408,97.8831,1,170,3389.16,201.501,61.78,888.533,9475.57,1,465,3600
016,90600,2476,7.77796,1485.39,1408,96.7372,1,174,3529.25,230.482,63.1132,973.964,12092.1,1,423,3600
016,90700,2467,7.90384,1487.5,1408,108.937,1,178,3307.17,218.147,60.542,791.521,9313.53,1,436,3600
016,90800,2495,7.90823,1488.94,1408,110.559,1,182,3315.25,230.484,70.2282,1032.92,11815.9,1,443,3600
016,90900,2542,7.78917,1489.56,1408,113.13,1,186,3413.08,229.691,64.6514,1791.05,14606.4,1,450,3600
016,91000,2546,8.01067,1491.31,1408,117.533,1,183,3418.6,218.416,62.5733,701.367,10542.2,1,478,3600
016,91100,2562,7.91564,1493.41,1408,115.958,1,184,3985.16,244.843,44.2791,2190.18,24378,1,448,3600
016,91200,2488,7.88053,1495.15,1408,116.532,1,190,4330.72,238.555,42.5642,866.358,13575.7,1,430,3600
016,91300,2541,7.81747,1495.93,1408,119.864,1,193,4404.98,234.102,61.7004,767.093,13938.2,1,455,3600
016,91400,2546,7.78853,1497.23,1408,120.766,1,195,4617.69,257.11,70.3916,869.784,22565.4,1,421,3600
016,91500,2591,7.9622,1497.84,1408,119.436,1,198,4884.7,243.217,58.8064,1485.67,22252.2,1,464,3600
016,91600,2589,7.95818,1498.85,1408,116.457,1,200,5339.04,218.748,58.4226,2144.98,26494.7,1,486,3600
016,91700,2592,7.93917,1499.51,1408,120.187,1,203,5162.99,230.223,67.7399,1518.17,23952.2,1,473,3600
016,91800,2554,7.9052,1500.61,1408,122.276,1,204,5088.59,253.146,74.5998,1002.76,18508.4,1,430,3600
016,91900,2615,8.0157,1500.9,1408,128.061,1,206,4706.01,233.192,79.478,2650.81,24934.3,1,465,3600
016,92000,2541,7.78285,1500.62,1408,127.251,1,213,4726.44,254.846,60.1046,819.166,12992.1,1,434,3600
016,92100,2538,7.811,1501.23,1408,128.145,1,212,4833.56,261.937,71.7312,773.148,15794.9,1,426,3600
016,92200,2591,7.94414,1502.25,1408,130.685,1,214,4930.3,231.069,66.3538,951.27,8847.11,1,468,3600
016,92300,2598,7.91864,1504.09,1408,133.585,1,216,4982.04,238.442,76.5375,1053.47,16773.9,1,450,3600
016,92400,2651,7.93029,1505.17,1408,135.231,1,219,5155.5,245.47,74.5448,1060.23,13805.5,1,457,3600
016,92500,2677,7.97171,1506.83,1408,138.107,1,220,5232.52,256.3,79.5422,1996.79,20582.8,1,458,3600
016,92600,2630,7.94677,1507.76,1408,134.241,1,218,5663.05,253.925,81.0975,931.586,21284.7,1,435,3600
016,92700,2626,7.82769,1509.52,1408,142.188,1,222,5463.06,257.456,87.2857,1431,20035.6,1,429,3600
016,92800,2685,7.84015,1510.86,1408,146.897,1,228,5288.39,258.295,81.5877,862.777,12368.3,1,435,3600
016,92900,2709,8.03459,1511.51,1408,145.155,1,233,5459.08,241.71,76.0125,1205.75,14301,1,471,3600
016,93000,2733,7.97194,1512.66,1408,145.454,1,235,5657.1,251.404,74.0432,733.602,11453.4,1,463,3600
016,93100,2658,7.78643,1513.61,1408,145.509,1,237,5547.77,266.686,76.3285,784.976,12901.8,1,417,3600
016,93200,2771,8.00984,1515.48,1408,151.961,1,244,5509.86,261.945,80.8963,601.375,12026.1,1,459,3600
016,93300,2747,7.83418,1515.54,1408,150.261,1,248,5906.72,266.499,91.0011,1125.35,18859.2,1,437,3600
016,93400,2670,7.87458,1515.4,1408,148.269,1,244,6178.31,277.125,78.1314,780.841,15880.2,1,430,3600
016,93500,2625,7.79806,1516.73,1408,140.359,1,248,6195.78,275.714,77.8395,1393.56,25749.6,1,416,3600
016,93600,2679,7.90938,1517.25,1408,140.25,1,248,6126,264.416,74.9497,868.183,21553.7,1,449,3600
016,93700,2708,7.86891,1518.09,1408,126.792,1,250,5681.62,271.773,71.6347,1112.61,33403.9,1,452,3600
016,93800,2781,7.96635,1519.88,1408,144.686,1,255,6162.64,274.703,79.1535,1106.99,24172.1,1,473,3600
016,93900,2746,7.89179,1521.14,1408,146.306,1,257,6293.87,279.904,80.7913,1968.61,33284.2,1,437,3600
016,94000,2721,7.7414,1522.33,1408,152.269,1,258,6822.98,276.418,75.6985,5594.28,87239.3,1,425,3600
016,94100,2706,7.77028,1524.35,1408,158.677,1,262,6761.8,281.091,92.4966,5692.6,91046.4,1,408,3600
016,94200,2738,7.807,1525.32,1408,160.688,1,255,7117.93,254.225,84.4456,1819.8,24789.6,1,441,3600
016,94300,2698,7.85888,1525.91,1408,157.119,1,260,7058.26,263.308,77.5827,893.546,13617.2,1,428,3600
016,94400,2653,7.91891,1526.87,1408,165.226,1,261,7266.11,265.608,84.8616,780.304,12546.3,1,438,3600
016,94500,2688,7.76764,1528.56,1408,171.509,1,262,7634.56,286.025,92.5744,856.304,12361.7,1,430,3600
016,94600,2748,7.785,1530.1,1408,173.292,1,268,7935.71,279.527,81.4096,1164.09,19567.9,1,450,3600
016,94700,2756,7.84158,1530.65,1408,171.161,1,274,7536.99,275.571,98.9181,2301.76,28105.3,1,435,3600
016,94800,2756,7.77628,1531.79,1408,166.917,1,271,8325.64,284.316,87.8075,1703.91,38676.9,1,423,3600
016,94900,2801,7.7053,1533.27,1408,165.244,1,269,8317.49,279.62,89.5833,1507.61,30323.7,1,428,3600
016,95000,2724,7.72382,1534.11,1408,149.761,1,273,8034.3,253.529,67.9258,1619.5,32894.8,1,446,3600
016,95100,2683,7.65793,1535.9,1408,157.903,1,276,8235.03,293.633,78.9813,1854.09,49049.2,1,396,3600
016,95200,2823,8.02512,1537.02,1408,160.785,1,281,8147.68,265.019,91.04,1181.76,23736.4,1,469,3600
016,95300,2799,7.98067,1538.27,1408,154.733,1,279,8050.09,288.583,98.5156,3380.9,86498.4,1,450,3600
016,95400,2683,7.79119,1539.5,1408,158.656,1,280,7899.31,277.191,96.8404,923.401,19597,1,436,3600
016,95500,2710,7.81304,1540.57,1408,164.154,1,284,8566.07,275.949,77.5825,1351.91,19064.8,1,444,3600
016,95600,2656,7.64489,1542.13,1408,164.409,1,288,8445.49,287.309,86.2097,783.245,16882.5,1,411,3600
016,95700,2684,7.80675,1542.94,1408,173.529,1,288,9545.59,267.42,74.7693,1067.38,12974.9,1,438,3600
016,95800,2749,7.98032,1544.85,1408,171.858,1,294,9890.35,272.129,66.5423,1927.03,21262.9,1,454,3600
016,95900,2729,7.84032,1545.75,1408,184.276,1,300,9620.98,272.71,107.228,831.051,10843.6,1,438,3600
016,96000,2704,7.76378,1546.76,1408,191.469,1,302,9478.05,283.988,119.698,1242.61,12631.8,1,405,3600
016,96100,2761,7.9952,1547.91,1408,194.222,1,306,9611.45,248.803,101.93,616.617,6650.22,1,480,3600
016,96200,2800,7.92589,1547.95,1408,194.287,1,308,10708.4,270.969,91.6127,1252.1,16521.3,1,456,3600
016,96300,2766,7.83714,1548.67,1408,193.523,1,311,10458.1,292.674,84.7289,938.685,12277,1,421,3600
016,96400,2869,7.89497,1550.61,1408,184.286,1,318,11357.3,289.604,67.1845,1323.39,20715.3,1,447,3600
016,96500,2867,7.94302,1550.82,1408,179.599,1,319,11970.5,284.576,75.3965,1086.27,20205.6,1,456,3600
016,96600,2871,7.92874,1552.08,1408,187.931,1,319,11981.6,281.698,100.659,1091.29,19516.6,1,446,3600
016,96700,2849,7.82242,1554.11,1408,177.416,1,321,12219.9,306.81,82.5861,1572.64,21231.4,1,429,3600
016,96800,2802,7.87093,1556.39,1408,175.362,1,327,12129.9,295.889,77.6495,773.387,14191.2,1,419,3600
016,96900,2874,7.89026,1557.74,1408,183.404,1,327,12251.3,295.067,103.681,966.313,17798.6,1,447,3600
016,97000,2877,7.94905,1559.51,1408,180.817,1,331,12108,283.928,89.4804,884.666,17074.8,1,440,3600
016,97100,2835,7.8157,1559.73,1408,180.378,1,329,12836.1,293.518,86.7467,1133.79,19881.9,1,421,3600
016,97200,2896,7.78947,1559.86,1408,190.597,1,332,13632.4,305.978,94.3634,604.831,12102.2,1,417,3600
016,97300,2927,7.8975,1560.63,1408,186.95,1,336,13387.7,291.998,102.071,1246.92,19529.3,1,460,3600
016,97400,2968,8.01207,1561.74,1408,196.212,1,335,12968.7,282.768,93.7118,2077.52,18495.4,1,467,3600
016,97500,2883,7.81455,1561.93,1408,201.554,1,334,12845.8,298.73,113.152,709.821,9813.51,1,439,3600
016,97600,2839,7.67457,1562.02,1408,199.347,1,336,13115.8,308.714,108.839,2333.32,23563.9,1,414,3600
016,97700,2930,7.9607,1562.3,1408,216.464,1,341,12970.5,284.378,113.286,1198.79,17002,1,470,3600
016,97800,2871,7.7629,1563.55,1408,220.209,1,345,13608.3,298.541,111.261,1575.55,23092.5,1,432,3600
016,97900,2870,7.968,1563.08,1408,214.236,1,346,14552.3,284.456,95.8018,1187.62,17346.5,1,455,3600
016,98000,2781,7.8371,1565.01,1408,213.342,1,347,15638.1,283.481,91.3796,1288.67,23969.3,1,432,3600
016,98100,2816,7.85642,1566.56,1408,218.653,1,350,15563.2,298.782,110.549,1360.96,24224,1,425,3600
016,98200,2854,7.88081,1568.64,1408,221.8,1,355,15567.8,298.054,118.536,2337.14,43219.4,1,432,3600
016,98300,2737,7.92422,1571.13,1408,218.198,1,357,16715.5,255.145,112.302,1257.83,12858,1,456,3600
016,98400,2757,7.90939,1570.96,1408,205.961,1,357,17720,263.669,95.5796,1345.39,16754.5,1,453,3600
016,98500,2746,7.92702,1571.85,1408,201.913,1,365,17268.5,272.659,101.882,644.339,13017.6,1,442,3600
016,98600,2724,7.69916,1573.54,1408,187.261,1,371,16666.7,296.714,107.258,865.546,22861.1,1,400,3600
016,98700,2790,7.86739,1573.16,1408,178.767,1,369,15972.1,264.003,89.1386,2485.34,28246.6,1,450,3600
016,98800,2801,7.91682,1574.31,1408,188.48,1,370,16794.3,269.478,87.3672,1271.1,16186,1,451,3600
016,98900,2800,7.85705,1575.13,1408,196.517,1,371,17451.4,286.514,93.0968,1386.51,16837.8,1,424,3600
016,99000,2875,7.94743,1576.91,1408,212.546,1,376,17919.2,277.418,103.22,1654.14,16061.8,1,451,3600
016,99100,2877,8.02109,1577.54,1408,210.171,1,379,18176.3,274.379,84.9827,1192.38,11775.3,1,466,3600
016,99200,2844,7.73731,1578.43,1408,207.822,1,383,19210.1,291.844,95.0559,1709.9,18481.8,1,434,3600
016,99300,2863,7.95141,1578.31,1408,209.947,1,387,20284.4,287.583,80.5246,1204.69,16379.2,1,444,3600
016,99400,2845,7.9584,1578.75,1408,199.393,1,388,20657.9,272.012,76.5002,2238.18,18936.6,1,460,3600
016,99500,2819,7.91537,1578.73,1408,185.738,1,394,21656.4,283.111,82.7792,678.797,17210.5,1,431,3600
016,99600,2883,7.89988,1579.81,1408,171.18,1,399,21900.3,278.403,73.1491,958.628,26354.8,1,455,3600
016,99700,2920,7.93306,1582.59,1408,196.075,1,402,22248.5,279.649,74.5339,839.947,16011,1,468,3600
016,99800,2903,7.90827,1585.8,1408,221.155,1,402,23028.9,288.076,89.8291,1362.72,18788.2,1,456,3600
016,99900,2888,7.82228,1588.6,1408,225.086,1,405,23949.1,303.031,102.168,966.019,22324,1,430,3600
016,100000,2923,7.85572,1592.59,1408,239.752,1,404,23356.9,315.409,110.406,1161.96,19073.7,1,420,3600
017,100,558,7.84521,1.13889,-1,2.53104,1,7,1.75071,-1,-1,-1,0,103,433,3600
017,200,624,7.85473,2.44806,-1,4.02273,1,16,5.35272,-1,-1,-1,0,53,443,3600
017,300,669,7.90074,3.92194,-1,5.34834,1,15,9.31231,-1,-1,-1,0,43,439,3600
017,400,704,7.92656,5.00056,-1,6.0969,1,18,14.4463,-1,-1,-1,0,31,454,3600
017,500,744,7.97261,6.17083,-1,7.81969,1,21,22.281,-1,-1,-1,0,25,460,3600
017,600,801,7.93318,8.04861,-1,9.25602,1,25,35.2697,-1,-1,-1,0,22,458,3600
017,700,784,7.92897,9.415,-1,11.0432,1,29,47.0156,-1,-1,-1,0,20,428,3600
017,800,831,8.0104,10.9617,-1,13.4756,1,31,64.992,-1,-1,-1,0,17,465,3600
017,900,831,7.84985,13.2289,-1,14.7697,1,35,82.6451,-1,-1,-1,0,14,434,3600
017,1000,819,7.70645,14.2039,-1,16.7109,1,40,112.951,-1,-1,-1,0,14,402,3600
017,1100,867,7.9024,15.1097,-1,16.9488,1,40,123.336,-1,-1,-1,0,10,477,3600
017,1200,868,7.95775,16.0089,-1,17.7988,1,42,118.934,-1,-1,-1,0,8,467,3600
017,1300,868,7.95835,17.5344,-1,20.0569,1,45,140.867,-1,-1,-1,0,6,448,3600
017,1400,824,7.89783,18.3806,-1,17.2439,1,52,107.39,-1,-1,-1,0,5,434,3600
017,1500,869,7.94089,19.8194,-1,20.4401,1,57,118.512,-1,-1,-1,0,4,456,3600
017,1600,874,7.85164,21.1928,-1,20.112,1,51,91.9968,-1,-1,-1,0,4,432,3600
017,1700,849,7.87159,22.6767,-1,23.4442,1,59,135.8,-1,-1,-1,0,4,434,3600
017,1800,886,7.84376,24.7197,-1,24.5576,1,60,136.639,-1,-1,-1,0,4,433,3600
017,1900,924,7.9755,26.2,-1,26.7645,1,68,157.987,-1,-1,-1,0,4,460,3600
017,2000,972,7.98005,27.7683,-1,30.0049,1,74,192.129,-1,-1,-1,0,4,464,3600
017,2100,1009,8.15214,29.1547,-1,30.7373,1,75,195.82,-1,-1,-1,0,4,486,3600
017,2200,992,7.98851,30.3008,-1,31.6364,1,76,165.092,-1,-1,-1,0,4,471,3600
017,2300,838,7.77564,31.3244,-1,32.1855,1,77,140.773,-1,-1,-1,0,3,429,3600
017,2400,841,7.75141,32.2164,-1,34.1827,1,81,180.245,-1,-1,-1,0,3,425,3600
017,2500,833,7.77362,33.5378,-1,38.1341,1,87,276.755,-1,-1,-1,0,2,444,3600
017,2600,869,7.92482,34.4256,-1,36.8287,1,88,222.989,-1,-1,-1,0,2,421,3600
017,2700,828,7.79883,36.0383,12,38.9653,1,69,207.184,174.379,25.733,769.523,9743.34,1,422,3600
017,2800,835,7.83098,36.5686,12,38.1374,1,64,242.31,162.752,14.9918,786.393,9672.86,1,437,3600
017,2900,864,7.99972,37.5325,12,38.7866,1,68,271.796,153.716,13.5114,1533.46,10086.7,1,462,3600
017,3000,840,7.82571,38.735,12,36.0244,1,72,338.854,159.375,21.0963,1032.65,12070.4,1,427,3600
017,3100,780,7.69063,39.8531,12,33.2279,1,69,344.34,160.324,19.6293,742.373,8453.98,1,415,3600
017,3200,836,7.79382,41.3942,12,31.7963,1,70,324.512,165.449,14.4481,1285.53,11303.5,1,449,3600
017,3300,729,7.65321,42.5881,12,29.5948,1,73,294.827,151.005,13.2819,836.789,7574.62,1,410,3600
017,3400,803,7.91283,43.7581,12,31.0813,1,74,286.505,156.788,13.7106,648.948,8508.25,1,438,3600
017,3500,839,7.89943,44.9053,12,28.6612,1,76,192.667,166.6,12.865,710.042,10444.9,1,456,3600
017,3600,835,7.74751,46.3592,12,30.2018,1,81,196.195,166.993,25.4054,820.19,10459.4,1,423,3600
017,3700,798,7.73854,47.6661,12,30.4573,1,86,203.323,168.952,25.0996,1012.8,10776.5,1,425,3600
017,3800,842,7.91049,48.8861,12,32.1932,1,86,203.723,173.102,40.971,741.252,10179.1,1,432,3600
017,3900,832,7.80516,50.7378,22,32.8508,1,72,125.305,174.429,28.5113,621.36,8301.81,1,436,3600
017,4000,870,7.64253,51.6275,22,35.8606,1,71,152.684,194.658,37.2627,783.732,9682.78,1,408,3600
017,4100,884,7.92925,53.1306,22,37.785,1,75,180.089,175.977,32.0136,666.662,9032.36,1,450,3600
017,4200,874,7.70198,54.4908,22,39.9291,1,77,192.112,166.363,28.1763,1079.88,10764.4,1,426,3600
017,4300,888,7.85773,55.9194,22,41.7808,1,80,276.665,163.137,25.0655,1202.96,11148.6,1,445,3600
017,4400,882,7.94729,57.7403,22,43.7032,1,87,381.164,158.176,24.294,1276.81,10640.3,1,455,3600
017,4500,883,7.97229,59.7908,22,45.4524,1,91,396.505,159.544,28.7279,975.528,9563.7,1,452,3600
017,4600,932,7.89642,61.75,22,46.1609,1,95,403.305,161.741,29.1184,896.081,13310.4,1,462,3600
017,4700,866,7.95094,63.5114,31,47.4233,1,82,405.603,162.725,30.4674,707.016,7171.18,1,449,3600
017,4800,926,7.96713,66.2217,31,48.534,1,84,496.813,161.508,24.0842,722.433,7598.73,1,445,3600
017,4900,920,7.80019,68.4644,31,50.5174,1,85,549.183,174.942,35.9521,986.146,8786.71,1,431,3600
017,5000,928,7.88224,70.8769,31,47.4046,1,92,575.712,175.079,23.4641,863.388,9965.79,1,445,3600
017,5100,936,7.78328,73.3697,31,46.3559,1,96,586.228,167.731,19.1591,834.389,9371.91,1,436,3600
017,5200,986,7.93288,75.445,31,42.163,1,95,513.692,177.914,24.791,768.646,11683.8,1,466,3600
017,5300,946,7.8392,77.6122,31,44.2161,1,101,553.563,180.524,24.4392,2251.34,21877.3,1,425,3600
017,5400,917,7.95989,79.6083,31,39.2652,1,99,359.853,170.227,25.0776,1197.98,16478.3,1,450,3600
017,5500,960,8.02754,81.2419,33,36.3318,1,100,277.914,155.431,19.8763,868.75,13646.5,1,497,3600
017,5600,910,7.87591,82.7411,33,36.3781,1,104,421.111,160.539,15.2456,743.34,9946.84,1,440,3600
017,5700,828,7.77545,84.0058,59,32.3961,1,68,318.016,165.048,10.8723,978.326,8906.36,1,427,3600
017,5800,899,7.88596,85.4028,59,33.6848,1,69,323.953,169.253,16.3179,735.561,10972.1,1,444,3600
017,5900,842,7.84503,86.7103,59,29.0019,1,70,281.834,160.088,10.6478,488.435,8244.34,1,445,3600
017,6000,922,8.05917,88.7058,59,24.7756,1,74,187.895,147.431,9.12366,764.199,7908.56,1,470,3600
017,6100,911,7.87195,90.8106,60,24.4625,1,67,108.175,145.724,7.88826,926.856,9331.63,1,463,3600
017,6200,867,7.89443,92.3914,60,24.6287,1,68,102.085,154.584,11.0295,1183.5,12800.6,1,437,3600
017,6300,852,7.84983,93.7392,77,24.582,1,47,99.0505,150.763,14.5926,944.788,9201.17,1,434,3600
017,6400,841,7.92694,96.1944,77,24.7152,1,51,130.51,151.758,16.2425,1231.5,10395.5,1,424,3600
017,6500,890,7.93446,98.0469,77,24.0599,1,54,123.648,152.551,14.8054,1455,16423.8,1,440,3600
017,6600,831,7.97886,99.46,77,24.3675,1,51,142.388,151.49,9.18498,629.703,8027.54,1,449,3600
017,6700,795,7.80122,100.501,78,26.4751,1,53,142.617,151.608,24.1869,740.262,8569.12,1,419,3600
017,6800,876,7.95493,101.871,78,29.8131,1,57,177.53,141.122,22.2079,756.548,7499.26,1,456,3600
017,6900,851,7.8254,102.937,78,32.0824,1,62,214.011,151.452,33.9574,854.112,6376.82,1,427,3600
017,7000,889,7.84774,104.633,78,35.103,1,67,251.929,164.867,28.9687,449.314,6628.8,1,426,3600
017,7100,918,7.96254,106.49,78,35.3485,1,73,294.135,160.043,22.4711,600.618,8254.41,1,445,3600
017,7200,898,7.79929,108.654,78,36.0674,1,76,311.144,172.305,19.552,834.142,10221.2,1,415,3600
017,7300,936,7.87524,109.655,78,39.4511,1,81,351.367,166.758,27.1786,1164.52,13231.3,1,439,3600
017,7400,940,7.79994,111.096,78,43.9584,1,81,389.704,176.05,28.6716,927.161,9333.61,1,428,3600
017,7500,968,7.89569,113.121,78,46.4377,1,89,463.618,161.885,27.3748,1289.29,9061.81,1,437,3600
017,7600,963,7.79073,113.899,78,49.106,1,88,532.771,168.884,28.1635,1002.36,13701.6,1,426,3600
017,7700,989,8.03059,116.695,78,49.8849,1,92,587.605,151.749,18.0574,915.154,8330.17,1,475,3600
017,7800,931,7.88538,118.626,78,48.0243,1,93,702.768,151.378,25.0614,1169.05,7995.19,1,445,3600
017,7900,965,7.95423,120.142,78,49.0785,1,98,888.296,162.55,22.4963,608.055,8220.34,1,470,3600
017,8000,913,7.86603,121.923,78,49.0516,1,101,1032.46,170.41,23.3621,815.501,11540.9,1,424,3600
017,8100,922,7.94147,122.831,78,55.511,1,104,1165.9,152.115,30.2122,708.683,8166.25,1,441,3600
017,8200,908,7.88542,124.134,78,55.7222,1,106,1299.76,163.684,27.2751,724.011,7887.15,1,445,3600
017,8300,947,7.87366,125.681,78,57.8205,1,108,1354.25,163.549,30.0488,581.493,6145.2,1,453,3600
017,8400,935,7.85717,126.526,78,59.4568,1,113,1518.23,170.714,25.0746,750.025,11244.8,1,433,3600
017,8500,942,7.85467,127.3,78,60.3345,1,118,1656.56,156.905,22.4909,488.552,7278.51,1,440,3600
017,8600,879,7.76398,128.062,78,57.2894,1,117,1781.79,161.323,29.3348,683.217,9716.51,1,420,3600
017,8700,908,7.81805,129.208,78,58.4581,1,119,1844.96,171.091,27.8798,1318.08,9989.35,1,433,3600
017,8800,941,7.90554,130.847,78,52.646,1,123,1854.02,170.453,24.6093,1463.91,12459.3,1,424,3600
017,8900,985,8.04587,131.906,78,49.9577,1,125,1778.19,159.39,19.732,521.732,6158.29,1,467,3600
017,9000,959,7.74653,134.003,78,53.547,1,129,2001.38,176.551,26.2681,641.963,8332.54,1,425,3600
017,9100,970,7.89144,135.105,78,45.0174,1,132,1648.11,175.787,19.2939,653.823,9738.52,1,436,3600
017,9200,930,7.78294,136.489,78,42.1475,1,136,1524.72,179.993,26.179,595.16,9598.63,1,424,3600
017,9300,1005,8.05478,137.92,78,29.1454,1,136,466.017,167.485,18.1498,1441.78,18800.9,1,475,3600
017,9400,1024,7.77593,139.537,78,33.1198,1,140,750.974,177.729,32.7542,1014.17,13527.7,1,448,3600
017,9500,928,7.77788,141.026,78,33.5435,1,144,981.387,180.113,23.9738,1466.85,15641.8,1,410,3600
017,9600,928,7.8676,143.016,78,35.8041,1,148,828.032,173.661,26.6345,819.125,11447.6,1,420,3600
017,9700,985,7.91264,144.273,78,31.1089,1,152,416.111,191.679,24.3501,1242.9,20203.4,1,433,3600
017,9800,868,7.94966,145.184,120,27.9705,1,63,175.709,167.793,17.1003,607.999,9585.66,1,442,3600
017,9900,914,7.92058,146.799,120,31.426,1,65,171.302,167.443,31.4853,713.027,7905.04,1,443,3600
017,10000,948,7.85235,148.926,120,32.2868,1,67,148.739,160.226,21.5526,1083,10857.1,1,434,3600
017,10100,878,7.68398,149.84,123,31.0538,1,63,153.489,176.672,29.1497,576.153,8017.55,1,407,3600
017,10200,919,7.96881,152.347,128,31.3841,1,61,150.774,150.42,18.5381,648.125,6751.33,1,463,3600
017,10300,952,7.98839,154.205,128,32.779,1,70,171.044,151.805,30.1059,511.332,6195.1,1,460,3600
017,10400,959,7.89082,155.459,128,32.4888,1,69,172.207,150.047,24.4639,759.017,7458.32,1,448,3600
017,10500,952,7.82583,156.653,128,33.15,1,70,172.845,167.391,16.7393,558.8,8213,1,421,3600
017,10600,961,7.83541,158.372,128,33.4681,1,73,212.504,152.632,11.9933,634.249,6698.82,1,435,3600
017,10700,925,7.7188,160.227,136,32.5551,1,63,229.975,152.93,19.9728,604.107,7520.71,1,422,3600
017,10800,965,7.82458,161.695,136,33.6392,1,69,279.85,166.274,13.2564,817.108,9321.04,1,433,3600
017,10900,958,7.79843,162.861,136,31.4877,1,74,301.615,178.394,10.0521,1220.06,12602.6,1,422,3600
017,11000,943,8.02901,164.493,136,30.1139,1,71,292.231,164.108,22.1494,683.944,9630.89,1,454,3600
017,11100,932,7.91447,166.887,136,33.7398,1,74,387.293,151.191,19.5568,624.018,6740.74,1,438,3600
017,11200,981,7.84202,168.647,136,35.3391,1,76,399.226,151.256,26.2582,886.907,7943.14,1,444,3600
017,11300,977,7.86451,170.562,136,38.8079,1,80,423.316,159.86,30.118,564.222,5549.42,1,426,3600
017,11400,1069,7.85939,172.469,136,42.7482,1,83,497.91,162.609,27.451,884.5,10626.3,1,445,3600
017,11500,1087,7.82196,174.27,136,42.5645,1,88,502.754,167.227,26.1124,2639,25030.7,1,461,3600
017,11600,1077,7.94039,175.611,140,40.7614,1,94,464.107,159.471,18.113,769.569,8730.28,1,466,3600
017,11700,1095,7.91292,177.434,140,42.6975,1,97,485.404,165.392,25.5604,1112.71,12604.1,1,473,3600
017,11800,1057,7.84846,178.486,140,41.4272,1,98,411.377,161.251,29.3635,1322.32,14656.2,1,434,3600
017,11900,1060,7.87841,179.546,140,41.52,1,100,394.578,172.805,23.1429,710.541,11213.4,1,440,3600
017,12000,1069,7.83194,180.984,140,44.056,1,103,437.869,176.38,25.663,944.935,10480.5,1,424,3600
017,12100,1135,8.05191,183.175,140,44.2707,1,98,378.205,161.787,26.2461,581.399,7994.3,1,460,3600
017,12200,1131,7.8595,183.812,140,44.1275,1,99,511.55,184.465,23.6637,2136.18,17623.9,1,436,3600
017,12300,1001,7.90308,185.403,140,40.2982,1,101,478.345,169.801,22.7548,1140.42,9840.06,1,442,3600
017,12400,1018,7.83166,186.953,140,41.9861,1,107,479.95,180.98,20.7858,566.718,9063.7,1,433,3600
017,12500,1074,7.9393,188.844,140,46.2896,1,112,609.285,178.341,19.8312,1596.54,12934,1,459,3600
017,12600,1034,8.03344,191.048,140,47.6399,1,111,592.915,154.836,18.6105,912.429,10768.7,1,479,3600
017,12700,1015,7.80178,192.414,140,46.7542,1,112,497.937,180.29,20.2926,1804,22356.5,1,431,3600
017,12800,1013,8.03761,193.982,160,46.0823,1,82,525.53,161.859,12.8673,659.046,9909.62,1,461,3600
017,12900,1048,7.90099,195.18,160,47.0554,1,85,565,176.089,11.4161,1214.24,15947.4,1,467,3600
017,13000,993,7.8924,196.401,160,51.4269,1,89,612.185,173.569,22.0536,859.666,13007.9,1,439,3600
017,13100,975,7.85671,197.629,160,53.4885,1,91,637.451,167.754,24.0092,581.645,9633.76,1,451,3600
017,13200,1058,8.00226,198.951,160,55.2758,1,97,652.382,177.389,27.4805,681.962,8658.86,1,463,3600
017,13300,1058,7.77107,200.334,160,56.9844,1,98,688.172,171.915,29.1516,831.512,11451.5,1,425,3600
017,13400,1073,7.90008,202.343,160,56.4781,1,96,763.394,168.415,20.8729,1446.77,18463.6,1,443,3600
017,13500,1050,7.87309,203.958,160,58.0871,1,100,845.857,171.714,24.7666,822.468,9664.64,1,445,3600
017,13600,1004,7.75184,205.444,160,53.2614,1,102,894.503,179.88,22.9085,1116.35,11990.7,1,418,3600
017,13700,1077,7.91061,206.73,160,47.5386,1,109,974.519,180.596,17.3398,672.623,13293.7,1,451,3600
017,13800,1051,7.81063,208.121,160,40.1192,1,107,863.814,179.558,14.591,1721,21772.2,1,425,3600
017,13900,1083,7.9164,209.928,160,38.9747,1,110,833.572,166.645,11.9607,1269.67,20711.7,1,452,3600
