rep,source_node,dest_node,num_steps,update_discovered
026,283,283,0,31716
026,282,282,0,31702
026,281,281,0,31592
026,280,280,0,31564
026,279,279,0,30961
026,278,278,0,30842
026,277,277,0,30661
026,276,276,0,30648
026,275,275,0,30641
026,274,274,0,30418
026,273,273,0,30166
026,272,272,0,30051
026,271,271,0,30001
026,270,270,0,29994
026,269,269,0,29606
026,268,268,0,29529
026,267,267,0,29285
026,266,266,0,29234
026,265,265,0,29204
026,264,264,0,28779
026,263,263,0,28717
026,262,262,0,28498
026,261,261,0,28493
026,260,260,0,28470
026,259,259,0,28155
026,258,258,0,27948
026,257,257,0,27852
026,126,126,0,13143
026,125,125,0,13127
026,124,124,0,12955
026,123,123,0,12907
026,122,122,0,12855
026,121,121,0,12842
026,120,120,0,12817
026,119,119,0,12732
026,118,118,0,12547
026,117,117,0,12422
026,116,116,0,12392
026,115,115,0,12377
026,114,114,0,12360
026,113,113,0,12024
026,112,112,0,12016
026,111,111,0,11958
026,110,110,0,11953
026,109,109,0,11853
026,108,108,0,11639
026,107,107,0,11630
026,106,106,0,11588
026,105,105,0,11232
026,104,104,0,10614
026,103,103,0,10613
026,102,102,0,10584
026,101,101,0,10538
026,100,100,0,10528
026,99,99,0,10372
026,98,98,0,10174
026,97,97,0,10071
026,96,96,0,9967
026,95,95,0,9942
026,94,94,0,9336
026,93,93,0,9301
026,92,92,0,9235
026,91,91,0,9213
026,90,90,0,9180
026,89,89,0,9129
026,88,88,0,9117
026,87,87,0,9103
026,86,86,0,9091
026,85,85,0,9080
026,84,84,0,8868
026,83,83,0,8796
026,82,82,0,8741
026,81,81,0,8669
026,80,80,0,8638
026,79,79,0,8160
026,78,78,0,8115
026,77,77,0,8026
026,76,76,0,7984
026,75,75,0,7907
026,74,74,0,7877
026,73,73,0,7633
026,72,72,0,7598
026,71,71,0,7588
026,70,70,0,7576
026,69,69,0,7259
026,68,68,0,7145
026,67,67,0,7049
026,66,66,0,6977
026,65,65,0,6961
026,64,64,0,6767
026,63,63,0,6447
026,62,62,0,6366
026,61,61,0,6303
026,60,60,0,5859
026,59,59,0,5805
026,28,28,0,2429
026,27,27,0,2259
026,26,26,0,2182
026,25,25,0,2151
026,24,24,0,2023
026,23,23,0,1870
026,22,22,0,1684
026,21,21,0,1597
026,20,20,0,1582
026,19,19,0,1564
026,18,18,0,1311
026,17,17,0,1197
026,16,16,0,1173
026,15,15,0,1166
026,14,14,0,1011
026,13,13,0,834
026,0,0,0,1
026,1,1,0,2
026,2,2,0,5
026,3,3,0,11
026,4,4,0,33
026,5,5,0,92
026,6,6,0,107
026,7,7,0,146
026,8,8,0,321
026,9,9,0,449
026,10,10,0,589
026,11,11,0,689
026,12,12,0,773
026,29,29,0,2488
026,30,30,0,2680
026,31,31,0,2710
026,32,32,0,2749
026,33,33,0,2815
026,34,34,0,3123
026,35,35,0,3394
026,36,36,0,3408
026,37,37,0,3436
026,38,38,0,3457
026,39,39,0,3648
026,40,40,0,3754
026,41,41,0,4099
026,42,42,0,4206
026,43,43,0,4273
026,44,44,0,4367
026,45,45,0,4482
026,46,46,0,4504
026,47,47,0,4561
026,48,48,0,4620
026,49,49,0,4762
026,50,50,0,4826
026,51,51,0,4839
026,52,52,0,4926
026,53,53,0,5033
026,54,54,0,5110
026,55,55,0,5154
026,56,56,0,5548
026,57,57,0,5588
026,58,58,0,5774
026,127,127,0,13218
026,128,128,0,13268
026,129,129,0,13306
026,130,130,0,13403
026,131,131,0,13443
026,132,132,0,13483
026,133,133,0,13595
026,134,134,0,13697
026,135,135,0,13699
026,136,136,0,13705
026,137,137,0,13740
026,138,138,0,13780
026,139,139,0,13831
026,140,140,0,13849
026,141,141,0,13857
026,142,142,0,13867
026,143,143,0,13868
026,144,144,0,13943
026,145,145,0,14081
026,146,146,0,14094
026,147,147,0,14129
026,148,148,0,14239
026,149,149,0,14240
026,150,150,0,15352
026,151,151,0,15371
026,152,152,0,15411
026,153,153,0,15412
026,154,154,0,15414
026,155,155,0,15419
026,156,156,0,16052
026,157,157,0,16105
026,158,158,0,16162
026,159,159,0,16258
026,160,160,0,16753
026,161,161,0,16780
026,162,162,0,16807
026,163,163,0,16944
026,164,164,0,17020
026,165,165,0,17144
026,166,166,0,17152
026,167,167,0,17166
026,168,168,0,17264
026,169,169,0,17482
026,170,170,0,17523
026,171,171,0,17539
026,172,172,0,17551
026,173,173,0,17660
026,174,174,0,17758
026,175,175,0,18161
026,176,176,0,18218
026,177,177,0,18225
026,178,178,0,18262
026,179,179,0,18603
026,180,180,0,18900
026,181,181,0,18925
026,182,182,0,18967
026,183,183,0,19077
026,184,184,0,19370
026,185,185,0,19439
026,186,186,0,19727
026,187,187,0,19797
026,188,188,0,19897
026,189,189,0,19960
026,190,190,0,20322
026,191,191,0,20353
026,192,192,0,20376
026,193,193,0,20405
026,194,194,0,20407
026,195,195,0,21250
026,196,196,0,21260
026,197,197,0,21293
026,198,198,0,21413
026,199,199,0,21492
026,200,200,0,21508
026,201,201,0,21525
026,202,202,0,21546
026,203,203,0,21663
026,204,204,0,21741
026,205,205,0,21941
026,206,206,0,22741
026,207,207,0,22798
026,208,208,0,22844
026,209,209,0,23064
026,210,210,0,23424
026,211,211,0,23451
026,212,212,0,23556
026,213,213,0,23621
026,214,214,0,23764
026,215,215,0,24014
026,216,216,0,24015
026,217,217,0,24333
026,218,218,0,24399
026,219,219,0,24463
026,220,220,0,24575
026,221,221,0,24592
026,222,222,0,24612
026,223,223,0,24660
026,224,224,0,24741
026,225,225,0,25385
026,226,226,0,25390
026,227,227,0,25444
026,228,228,0,25447
026,229,229,0,25594
026,230,230,0,25612
026,231,231,0,25635
026,232,232,0,25650
026,233,233,0,25673
026,234,234,0,25691
026,235,235,0,25743
026,236,236,0,26149
026,237,237,0,26242
026,238,238,0,26350
026,239,239,0,26602
026,240,240,0,26629
026,241,241,0,26649
026,242,242,0,26693
026,243,243,0,26722
026,244,244,0,26757
026,245,245,0,26781
026,246,246,0,27053
026,247,247,0,27150
026,248,248,0,27166
026,249,249,0,27193
026,250,250,0,27385
026,251,251,0,27418
026,252,252,0,27459
026,253,253,0,27490
026,254,254,0,27519
026,255,255,0,27758
026,256,256,0,27775
027,500,500,0,62122
027,499,499,0,61922
027,498,498,0,61888
027,497,497,0,61728
027,496,496,0,61714
027,495,495,0,60925
027,494,494,0,60886
027,493,493,0,60789
027,492,492,0,60784
027,491,491,0,60756
027,490,490,0,60715
027,489,489,0,60639
027,488,488,0,60590
027,487,487,0,60485
027,486,486,0,60461
027,485,485,0,60417
027,484,484,0,60362
027,483,483,0,60194
027,482,482,0,60085
027,481,481,0,60064
027,480,480,0,60026
027,479,479,0,60004
027,478,478,0,59763
027,477,477,0,59657
027,476,476,0,59624
027,475,475,0,59603
027,474,474,0,59247
027,473,473,0,58986
027,472,472,0,58921
027,471,471,0,58896
027,470,470,0,58869
027,469,469,0,58828
027,468,468,0,58581
027,467,467,0,58372
027,466,466,0,58371
027,465,465,0,58367
027,464,464,0,58268
027,463,463,0,57923
027,462,462,0,57913
027,461,461,0,57883
027,460,460,0,57872
027,459,459,0,57602
027,458,458,0,57533
027,457,457,0,57423
027,456,456,0,57409
027,455,455,0,57377
027,454,454,0,56922
027,453,453,0,56620
027,452,452,0,56606
027,451,451,0,56559
027,450,450,0,56537
027,449,449,0,56514
027,448,448,0,56472
027,447,447,0,56382
027,446,446,0,56267
027,445,445,0,56232
027,444,444,0,55546
027,443,443,0,55303
027,442,442,0,55208
027,441,441,0,55145
027,440,440,0,55111
027,439,439,0,54999
027,438,438,0,54845
027,437,437,0,54844
027,436,436,0,54786
027,435,435,0,54778
027,434,434,0,54419
027,433,433,0,54340
027,432,432,0,54247
027,431,431,0,54220
027,430,430,0,54192
027,429,429,0,53909
027,428,428,0,53828
027,427,427,0,53651
027,426,426,0,53646
027,425,425,0,53617
027,424,424,0,53348
027,423,423,0,53345
027,422,422,0,53152
027,421,421,0,53102
027,420,420,0,53084
027,419,419,0,52501
027,418,418,0,52493
027,417,417,0,52205
027,416,416,0,52181
027,415,415,0,52153
027,414,414,0,51888
027,413,413,0,51649
027,412,412,0,51533
027,411,411,0,51506
027,410,410,0,51491
027,409,409,0,51400
027,408,408,0,51254
027,407,407,0,51153
027,406,406,0,51119
027,405,405,0,51111
027,404,404,0,50180
027,403,403,0,49943
027,402,402,0,49909
027,401,401,0,49789
027,400,400,0,49759
027,399,399,0,49732
027,398,398,0,49623
027,397,397,0,49531
027,396,396,0,49497
027,395,395,0,49482
027,394,394,0,48945
027,393,393,0,48925
027,392,392,0,48871
027,391,391,0,48847
027,390,390,0,48805
027,389,389,0,48803
027,388,388,0,48642
027,387,387,0,48461
027,386,386,0,48458
027,385,385,0,48457
027,384,384,0,47951
027,383,383,0,47845
027,382,382,0,47812
027,381,381,0,47741
027,380,380,0,47739
027,379,379,0,47460
027,378,378,0,47347
027,377,377,0,47317
027,376,376,0,47288
027,375,375,0,47272
027,374,374,0,46988
027,373,373,0,46772
027,372,372,0,46729
027,371,371,0,46624
027,370,370,0,46323
027,369,369,0,46206
027,368,368,0,46048
027,367,367,0,46006
027,366,366,0,45897
027,365,365,0,45828
027,364,364,0,45681
027,363,363,0,45343
027,362,362,0,45198
027,361,361,0,45154
027,360,360,0,45048
027,359,359,0,44476
027,358,358,0,44385
027,357,357,0,44206
027,356,356,0,44138
027,355,355,0,44097
027,354,354,0,44067
027,353,353,0,43987
027,352,352,0,43860
027,351,351,0,43847
027,350,350,0,43808
027,349,349,0,43716
027,348,348,0,43713
027,347,347,0,43653
027,346,346,0,43596
027,345,345,0,43588
027,344,344,0,43465
027,343,343,0,43293
027,342,342,0,43282
027,341,341,0,43245
027,340,340,0,43200
027,339,339,0,42630
027,338,338,0,42562
027,337,337,0,42345
027,336,336,0,42319
027,335,335,0,42310
027,334,334,0,41992
027,333,333,0,41958
027,332,332,0,41885
027,331,331,0,41784
027,330,330,0,41776
027,329,329,0,41235
027,328,328,0,41202
027,327,327,0,41184
027,326,326,0,41148
027,325,325,0,41114
027,324,324,0,40596
027,323,323,0,40419
027,322,322,0,40332
027,321,321,0,40238
027,320,320,0,40220
027,319,319,0,40067
027,318,318,0,39942
027,317,317,0,39836
027,316,316,0,39826
027,315,315,0,39803
027,314,314,0,39776
027,313,313,0,39713
027,312,312,0,39619
027,311,311,0,39490
027,310,310,0,39228
027,309,309,0,39226
027,308,308,0,38942
027,307,307,0,38758
027,306,306,0,38725
027,305,305,0,38714
027,304,304,0,38335
027,303,303,0,38204
027,302,302,0,37998
027,301,301,0,37975
027,300,300,0,37959
027,299,299,0,37469
027,298,298,0,37241
027,297,297,0,37118
027,296,296,0,36927
027,295,295,0,36917
027,294,294,0,36816
027,293,293,0,36591
027,292,292,0,36541
027,291,291,0,36481
027,290,290,0,36460
027,289,289,0,36005
027,288,288,0,35987
027,287,287,0,35944
027,286,286,0,35847
027,285,285,0,35771
027,284,284,0,34764
027,283,283,0,34534
027,282,282,0,34490
027,281,281,0,34478
027,280,280,0,34318
027,279,279,0,34316
027,278,278,0,34159
027,277,277,0,34080
027,276,276,0,34028
027,275,275,0,33975
027,274,274,0,33795
027,273,273,0,33579
027,272,272,0,33549
027,271,271,0,33474
027,270,270,0,33449
027,269,269,0,32814
027,268,268,0,32688
027,267,267,0,32505
027,266,266,0,32475
027,265,265,0,32450
027,264,264,0,32369
027,263,263,0,32091
027,262,262,0,31985
027,261,261,0,31976
027,260,260,0,31956
027,259,259,0,31954
027,258,258,0,31875
027,257,257,0,31857
027,126,126,0,15512
027,125,125,0,15484
027,124,124,0,14716
027,123,123,0,14603
027,122,122,0,14492
027,121,121,0,14485
027,120,120,0,14430
027,119,119,0,14334
027,118,118,0,14293
027,117,117,0,14242
027,116,116,0,14192
027,115,115,0,14178
027,114,114,0,14085
027,113,113,0,13973
027,112,112,0,13955
027,111,111,0,13945
027,110,110,0,13865
027,109,109,0,13502
027,108,108,0,13149
027,107,107,0,13109
027,106,106,0,13067
027,105,105,0,13046
027,104,104,0,13026
027,103,103,0,12994
027,102,102,0,12922
027,101,101,0,12882
027,100,100,0,12854
027,99,99,0,12316
027,98,98,0,12158
027,97,97,0,12126
027,96,96,0,12111
027,95,95,0,12074
027,94,94,0,11892
027,93,93,0,11801
027,92,92,0,11674
027,91,91,0,11614
027,90,90,0,11377
027,89,89,0,11344
027,88,88,0,11147
027,87,87,0,11061
027,86,86,0,10946
027,85,85,0,10272
027,84,84,0,10240
027,83,83,0,10222
027,82,82,0,10193
027,81,81,0,10163
027,80,80,0,10139
027,79,79,0,9968
027,78,78,0,9531
027,77,77,0,9497
027,76,76,0,9451
027,75,75,0,9434
027,74,74,0,9139
027,73,73,0,9083
027,72,72,0,9047
027,71,71,0,9003
027,70,70,0,8969
027,69,69,0,8911
027,68,68,0,8607
027,67,67,0,8606
027,66,66,0,8570
027,65,65,0,8559
027,64,64,0,8332
027,63,63,0,8139
027,62,62,0,8095
027,61,61,0,8027
027,60,60,0,8013
027,59,59,0,7611
027,28,28,0,3550
027,27,27,0,3529
027,26,26,0,3498
027,25,25,0,2504
027,24,24,0,2428
027,23,23,0,2408
027,22,22,0,2300
027,21,21,0,2256
027,20,20,0,2239
027,19,19,0,1747
027,18,18,0,1546
027,17,17,0,1512
027,16,16,0,1483
027,15,15,0,680
027,14,14,0,621
027,13,13,0,517
027,0,0,0,1
027,1,1,0,2
027,2,2,0,6
027,3,3,0,18
027,4,4,0,86
027,5,5,0,171
027,6,6,0,241
027,7,7,0,262
027,8,8,0,317
027,9,9,0,429
027,10,10,0,443
027,11,11,0,480
027,12,12,0,498
027,29,29,0,3629
027,30,30,0,3737
027,31,31,0,3793
027,32,32,0,3826
027,33,33,0,4069
027,34,34,0,4221
027,35,35,0,4224
027,36,36,0,4322
027,37,37,0,4332
027,38,38,0,4388
027,39,39,0,4406
027,40,40,0,4948
027,41,41,0,5544
027,42,42,0,5563
027,43,43,0,5679
027,44,44,0,5726
027,45,45,0,6073
027,46,46,0,6088
027,47,47,0,6154
027,48,48,0,6300
027,49,49,0,6326
027,50,50,0,6738
027,51,51,0,6752
027,52,52,0,6763
027,53,53,0,6844
027,54,54,0,7036
027,55,55,0,7358
027,56,56,0,7381
027,57,57,0,7429
027,58,58,0,7598
027,127,127,0,15532
027,128,128,0,15630
027,129,129,0,15640
027,130,130,0,15641
027,131,131,0,15661
027,132,132,0,15688
027,133,133,0,15745
027,134,134,0,16018
027,135,135,0,16426
027,136,136,0,16451
027,137,137,0,16490
027,138,138,0,16502
027,139,139,0,16564
027,140,140,0,16815
027,141,141,0,16829
027,142,142,0,16856
027,143,143,0,16985
027,144,144,0,17003
027,145,145,0,17151
027,146,146,0,17168
027,147,147,0,17216
027,148,148,0,17334
027,149,149,0,17401
027,150,150,0,17861
027,151,151,0,17876
027,152,152,0,17957
027,153,153,0,17971
027,154,154,0,18190
027,155,155,0,18257
027,156,156,0,18287
027,157,157,0,18330
027,158,158,0,18402
027,159,159,0,18464
027,160,160,0,19005
027,161,161,0,19169
027,162,162,0,19227
027,163,163,0,19319
027,164,164,0,19537
027,165,165,0,20104
027,166,166,0,20268
027,167,167,0,20293
027,168,168,0,20348
027,169,169,0,20479
027,170,170,0,20657
027,171,171,0,20735
027,172,172,0,20748
027,173,173,0,20762
027,174,174,0,20864
027,175,175,0,20997
027,176,176,0,21520
027,177,177,0,21564
027,178,178,0,21611
027,179,179,0,21796
027,180,180,0,21809
027,181,181,0,22588
027,182,182,0,22662
027,183,183,0,22913
027,184,184,0,23016
027,185,185,0,23244
027,186,186,0,23434
027,187,187,0,23465
027,188,188,0,23536
027,189,189,0,23590
027,190,190,0,23869
027,191,191,0,23882
027,192,192,0,23910
027,193,193,0,23994
027,194,194,0,24299
027,195,195,0,24318
027,196,196,0,24341
027,197,197,0,24389
027,198,198,0,24490
027,199,199,0,24526
027,200,200,0,24531
027,201,201,0,24924
027,202,202,0,24941
027,203,203,0,24958
027,204,204,0,24988
027,205,205,0,25193
027,206,206,0,25201
027,207,207,0,25218
027,208,208,0,25252
027,209,209,0,25421
027,210,210,0,25453
027,211,211,0,25461
027,212,212,0,25600
027,213,213,0,25646
027,214,214,0,26120
027,215,215,0,26702
027,216,216,0,26743
027,217,217,0,26753
027,218,218,0,26793
027,219,219,0,26945
027,220,220,0,27760
027,221,221,0,27782
027,222,222,0,27804
027,223,223,0,27903
027,224,224,0,27944
027,225,225,0,28043
027,226,226,0,28065
027,227,227,0,28145
027,228,228,0,28221
027,229,229,0,28396
027,230,230,0,28811
027,231,231,0,28820
027,232,232,0,28895
027,233,233,0,28923
027,234,234,0,28935
027,235,235,0,29471
027,236,236,0,29481
027,237,237,0,29490
027,238,238,0,29617
027,239,239,0,29722
027,240,240,0,30371
027,241,241,0,30404
027,242,242,0,30513
027,243,243,0,30582
027,244,244,0,30659
027,245,245,0,30760
027,246,246,0,30781
027,247,247,0,30830
027,248,248,0,30850
027,249,249,0,31057
027,250,250,0,31282
027,251,251,0,31297
027,252,252,0,31322
027,253,253,0,31571
027,254,254,0,31618
027,255,255,0,31781
027,256,256,0,31795
028,500,500,0,57666
028,499,499,0,57342
028,498,498,0,57332
028,497,497,0,57232
028,496,496,0,57188
028,495,495,0,57161
028,494,494,0,56881
028,493,493,0,56766
028,492,492,0,56700
028,491,491,0,56640
028,490,490,0,56584
028,489,489,0,56539
028,488,488,0,56419
028,487,487,0,56264
028,486,486,0,56216
028,485,485,0,56201
028,484,484,0,56040
028,483,483,0,55934
028,482,482,0,55839
028,481,481,0,55796
028,480,480,0,55790
028,479,479,0,55470
028,478,478,0,55144
028,477,477,0,55143
028,476,476,0,55076
028,475,475,0,55044
028,474,474,0,54839
028,473,473,0,54709
028,472,472,0,54654
028,471,471,0,54608
028,470,470,0,54586
028,469,469,0,54504
028,468,468,0,54405
028,467,467,0,54299
028,466,466,0,54246
028,465,465,0,54227
028,464,464,0,53893
028,463,463,0,53762
028,462,462,0,53653
028,461,461,0,53587
028,460,460,0,53578
028,459,459,0,53281
028,458,458,0,53269
028,457,457,0,53190
028,456,456,0,53183
028,455,455,0,53117
028,454,454,0,52318
028,453,453,0,52270
028,452,452,0,52227
028,451,451,0,52204
028,450,450,0,52088
028,449,449,0,51603
028,448,448,0,51266
028,447,447,0,51165
028,446,446,0,51097
028,445,445,0,51074
028,444,444,0,50737
028,443,443,0,50563
028,442,442,0,50553
028,441,441,0,50528
028,440,440,0,50502
028,439,439,0,50168
028,438,438,0,49855
028,437,437,0,49831
028,436,436,0,49779
028,435,435,0,49757
028,434,434,0,49414
028,433,433,0,49334
028,432,432,0,49285
028,431,431,0,49198
028,430,430,0,49191
028,429,429,0,49072
028,428,428,0,48988
028,427,427,0,48945
028,426,426,0,48893
028,425,425,0,48869
028,424,424,0,48676
028,423,423,0,48615
028,422,422,0,48509
028,421,421,0,48495
028,420,420,0,48431
028,419,419,0,48367
028,418,418,0,48359
028,417,417,0,48334
028,416,416,0,48265
028,415,415,0,48254
028,414,414,0,47357
028,413,413,0,47355
028,412,412,0,47256
028,411,411,0,47192
028,410,410,0,47176
028,409,409,0,46899
028,408,408,0,46837
028,407,407,0,46805
028,406,406,0,46771
028,405,405,0,46753
028,404,404,0,46550
028,403,403,0,46378
028,402,402,0,46369
028,401,401,0,46334
028,400,400,0,46325
028,399,399,0,46204
028,398,398,0,46036
028,397,397,0,45981
028,396,396,0,45956
028,395,395,0,45910
028,394,394,0,45796
028,393,393,0,45602
028,392,392,0,45478
028,391,391,0,45435
028,390,390,0,45402
028,389,389,0,45064
028,388,388,0,44798
028,387,387,0,44712
028,386,386,0,44690
028,385,385,0,44665
028,384,384,0,44642
028,383,383,0,44623
028,382,382,0,44607
028,381,381,0,44561
028,380,380,0,44516
028,379,379,0,44293
028,378,378,0,44164
028,377,377,0,44095
028,376,376,0,44045
028,375,375,0,44027
028,374,374,0,43703
028,373,373,0,43647
028,372,372,0,43510
028,371,371,0,43494
028,370,370,0,43460
028,369,369,0,43351
028,368,368,0,43130
028,367,367,0,42989
028,366,366,0,42988
028,365,365,0,42972
028,364,364,0,42538
028,363,363,0,42508
028,362,362,0,42440
028,361,361,0,42412
028,360,360,0,42393
028,359,359,0,42366
028,358,358,0,42224
028,357,357,0,42114
028,356,356,0,42033
028,355,355,0,42023
028,354,354,0,41835
028,353,353,0,41641
028,352,352,0,41637
028,351,351,0,41556
028,350,350,0,41546
028,349,349,0,41204
028,348,348,0,41073
028,347,347,0,40995
028,346,346,0,40972
028,345,345,0,40960
028,344,344,0,40918
028,343,343,0,40696
028,342,342,0,40691
028,341,341,0,40663
028,340,340,0,40652
028,339,339,0,40529
028,338,338,0,40483
028,337,337,0,40432
028,336,336,0,40420
028,335,335,0,40410
028,334,334,0,40377
028,333,333,0,40259
028,332,332,0,40225
028,331,331,0,40171
028,330,330,0,40123
028,329,329,0,39998
028,328,328,0,39947
028,327,327,0,39756
028,326,326,0,39706
028,325,325,0,39689
028,324,324,0,39346
028,323,323,0,39120
028,322,322,0,39035
028,321,321,0,38914
028,320,320,0,38900
028,319,319,0,38427
028,318,318,0,38294
028,317,317,0,38276
028,316,316,0,38095
028,315,315,0,38073
028,314,314,0,37995
028,313,313,0,37628
028,312,312,0,37567
028,311,311,0,37534
028,310,310,0,37516
028,309,309,0,37493
028,308,308,0,37188
028,307,307,0,37078
028,306,306,0,36994
028,305,305,0,36598
028,304,304,0,36578
028,303,303,0,36364
028,302,302,0,36344
028,301,301,0,36328
028,300,300,0,36256
028,299,299,0,36233
028,298,298,0,36222
028,297,297,0,36203
028,296,296,0,36121
028,295,295,0,36097
028,294,294,0,35983
028,293,293,0,35802
028,292,292,0,35701
028,291,291,0,35638
028,290,290,0,35514
028,289,289,0,35040
028,288,288,0,34943
028,287,287,0,34881
028,286,286,0,34861
028,285,285,0,34499
028,284,284,0,34442
028,283,283,0,34399
028,282,282,0,34144
028,281,281,0,34128
028,280,280,0,34119
028,279,279,0,33829
028,278,278,0,33813
028,277,277,0,33693
028,276,276,0,33692
028,275,275,0,33686
028,274,274,0,33677
028,273,273,0,33663
028,272,272,0,33457
028,271,271,0,33433
028,270,270,0,33330
028,269,269,0,32941
028,268,268,0,32874
028,267,267,0,32647
028,266,266,0,32637
028,265,265,0,32633
028,264,264,0,32069
028,263,263,0,31801
028,262,262,0,31741
028,261,261,0,31678
028,260,260,0,31655
028,259,259,0,31188
028,258,258,0,31073
028,257,257,0,31036
028,126,126,0,15465
028,125,125,0,15456
028,124,124,0,15362
028,123,123,0,15278
028,122,122,0,15232
028,121,121,0,15159
028,120,120,0,15122
028,119,119,0,14797
028,118,118,0,14504
028,117,117,0,14490
028,116,116,0,14410
028,115,115,0,14156
028,114,114,0,13843
028,113,113,0,13580
028,112,112,0,13460
028,111,111,0,13410
028,110,110,0,13403
028,109,109,0,13033
028,108,108,0,13028
028,107,107,0,12864
028,106,106,0,12828
028,105,105,0,12792
028,104,104,0,12615
028,103,103,0,12300
028,102,102,0,12170
028,101,101,0,12160
028,100,100,0,12158
028,99,99,0,11952
028,98,98,0,11749
028,97,97,0,11659
028,96,96,0,11649
028,95,95,0,11644
028,94,94,0,10784
028,93,93,0,10490
028,92,92,0,10385
028,91,91,0,10311
028,90,90,0,10275
028,89,89,0,10265
028,88,88,0,9979
028,87,87,0,9923
028,86,86,0,9890
028,85,85,0,9881
028,84,84,0,9693
028,83,83,0,9536
028,82,82,0,9454
028,81,81,0,9429
028,80,80,0,9396
028,79,79,0,8966
028,78,78,0,8930
028,77,77,0,8808
028,76,76,0,8748
028,75,75,0,8628
028,74,74,0,8570
028,73,73,0,8163
028,72,72,0,8101
028,71,71,0,8035
028,70,70,0,8022
028,69,69,0,7713
028,68,68,0,7414
028,67,67,0,7327
028,66,66,0,7323
028,65,65,0,7315
028,64,64,0,7139
028,63,63,0,6924
028,62,62,0,6920
028,61,61,0,6912
028,60,60,0,6874
028,59,59,0,6486
028,28,28,0,2247
028,27,27,0,2160
028,26,26,0,2103
028,25,25,0,2071
028,24,24,0,1709
028,23,23,0,1675
028,22,22,0,1588
028,21,21,0,1527
028,20,20,0,1511
028,19,19,0,1381
028,18,18,0,1351
028,17,17,0,1235
028,16,16,0,1199
028,15,15,0,1175
028,14,14,0,1017
028,13,13,0,872
028,0,0,0,1
028,1,1,0,2
028,2,2,0,4
028,3,3,0,25
028,4,4,0,101
028,5,5,0,206
028,6,6,0,219
028,7,7,0,260
028,8,8,0,283
028,9,9,0,368
028,10,10,0,490
028,11,11,0,495
028,12,12,0,851
028,29,29,0,2264
028,30,30,0,2772
028,31,31,0,2788
028,32,32,0,2798
028,33,33,0,3037
028,34,34,0,3195
028,35,35,0,3196
028,36,36,0,3516
028,37,37,0,3555
028,38,38,0,3578
028,39,39,0,3778
028,40,40,0,4552
028,41,41,0,4569
028,42,42,0,4620
028,43,43,0,4729
028,44,44,0,4746
028,45,45,0,4786
028,46,46,0,4818
028,47,47,0,4872
028,48,48,0,5052
028,49,49,0,5154
028,50,50,0,5181
028,51,51,0,5213
028,52,52,0,5282
028,53,53,0,5419
028,54,54,0,5536
028,55,55,0,6190
028,56,56,0,6214
028,57,57,0,6309
028,58,58,0,6359
028,127,127,0,15529
028,128,128,0,15554
028,129,129,0,15572
028,130,130,0,15691
028,131,131,0,15737
028,132,132,0,15786
028,133,133,0,15843
028,134,134,0,15882
028,135,135,0,16275
028,136,136,0,16297
028,137,137,0,16344
028,138,138,0,16517
028,139,139,0,16844
028,140,140,0,17417
028,141,141,0,17429
028,142,142,0,17438
028,143,143,0,17487
028,144,144,0,17580
028,145,145,0,17851
028,146,146,0,18532
028,147,147,0,18581
028,148,148,0,18763
028,149,149,0,18815
028,150,150,0,18903
028,151,151,0,19171
028,152,152,0,19173
028,153,153,0,19344
028,154,154,0,19359
028,155,155,0,19721
028,156,156,0,19732
028,157,157,0,19748
028,158,158,0,19868
028,159,159,0,20079
028,160,160,0,20698
028,161,161,0,20747
028,162,162,0,20756
028,163,163,0,20874
028,164,164,0,20881
028,165,165,0,21010
028,166,166,0,21038
028,167,167,0,21081
028,168,168,0,21152
028,169,169,0,21212
028,170,170,0,21585
028,171,171,0,21620
028,172,172,0,21637
028,173,173,0,21645
028,174,174,0,21747
028,175,175,0,22174
028,176,176,0,22176
028,177,177,0,22205
028,178,178,0,22207
028,179,179,0,22541
028,180,180,0,22662
028,181,181,0,22675
028,182,182,0,22732
028,183,183,0,22802
028,184,184,0,22919
028,185,185,0,23428
028,186,186,0,23442
028,187,187,0,23476
028,188,188,0,23621
028,189,189,0,23762
028,190,190,0,23811
028,191,191,0,24176
028,192,192,0,24204
028,193,193,0,24363
028,194,194,0,24431
028,195,195,0,24799
028,196,196,0,24825
028,197,197,0,24919
028,198,198,0,24921
028,199,199,0,24957
028,200,200,0,25597
028,201,201,0,25614
028,202,202,0,25635
028,203,203,0,25647
028,204,204,0,25900
028,205,205,0,25922
028,206,206,0,25996
028,207,207,0,26035
028,208,208,0,26060
028,209,209,0,26098
028,210,210,0,26131
028,211,211,0,26136
028,212,212,0,26146
028,213,213,0,26190
028,214,214,0,26255
028,215,215,0,26510
028,216,216,0,26553
028,217,217,0,26580
028,218,218,0,26637
028,219,219,0,26659
028,220,220,0,27083
028,221,221,0,27138
028,222,222,0,27147
028,223,223,0,27155
028,224,224,0,27195
028,225,225,0,27200
028,226,226,0,27212
028,227,227,0,27265
028,228,228,0,27300
028,229,229,0,27600
028,230,230,0,28206
028,231,231,0,28229
028,232,232,0,28319
028,233,233,0,28413
028,234,234,0,28469
028,235,235,0,28471
028,236,236,0,29036
028,237,237,0,29047
028,238,238,0,29141
028,239,239,0,29195
028,240,240,0,29212
028,241,241,0,29246
028,242,242,0,29376
028,243,243,0,29502
028,244,244,0,29583
