rep,"Generation","phylogenetic_diversity","diversity","ave_depth","mrca_depth","mean_pairwise_distance","min_pairwise_distance","max_pairwise_distance","variance_pairwise_distance","mean_evolutionary_distinctiveness","min_evolutionary_distinctiveness","max_evolutionary_distinctiveness","variance_evolutionary_distinctiveness","num_roots","num_active_taxa","num_total_orgs","prev_mrca_depth"
017,82309,431,3.85953,195.464,187,12.7551,1,34,104.709,1092.72,54.7982,1976.79,447858,1,193,3600,185
017,91793,433,3.86224,224.772,215,13.0315,1,35,109.206,912.679,63.2762,2333.94,240151,1,167,3600,187
017,94766,413,1.98636,234.261,227,2.74236,1,17,3.89415,52.1875,9.0119,892.5,7215.55,1,170,3600,215
017,94769,405,1.9568,234.262,234,2.53984,1,6,0.564599,36.1325,0,41,72.6404,1,165,3600,227
017,97219,459,3.92008,240.039,236,7.48661,1,20,17.2698,1248.14,21.5133,2281.34,590167,1,182,3600,234
018,4557,308,5.51352,13.0228,6,8.95226,1,22,15.0192,529.624,12.0376,1656.92,193726,1,249,3600,-1
018,5176,311,5.08777,14.2539,10,8.74358,1,19,11.3372,543.617,24.5595,1003.49,105128,1,254,3600,6
018,6090,154,1.00485,21.0769,14,2.34502,1,10,0.967132,40.2409,0,43.3493,62.2486,1,132,3600,10
018,6092,168,1.16481,21.1058,16,2.23599,1,7,0.402893,40.946,0,43.3592,51.3491,1,143,3600,14
018,6105,156,1.28351,21.1494,21,2.32122,1,6,0.422253,47.6266,0,52,106.431,1,129,3600,16
018,15368,285,5.06206,37.0492,33,7.39337,1,17,7.30555,1056.6,0,4187,1250370,1,216,3600,21
018,18342,199,1.16669,48.1236,48,2.17638,1,5,0.214992,37.3527,0,39,31.6273,1,146,3600,33
018,24233,273,4.08318,54.7247,50,8.68346,1,21,20.4215,1056.52,49.5143,3024.48,241191,1,186,3600,48
018,26217,270,4.73627,55.3431,52,7.87661,1,19,11.627,1004.63,0,3681,824248,1,177,3600,50
018,28181,252,3.19424,56.9508,54,4.74437,1,13,4.26719,624.2,16.9333,2540,168509,1,159,3600,52
018,28852,270,4.01433,57.8128,56,5.28076,1,13,4.64413,805.014,0,1686,334490,1,189,3600,54
018,28919,209,1.19842,63.1308,63,2.22102,1,6,0.279921,38.2855,0,41,49.8107,1,143,3600,56
018,33814,213,1.33076,78.1381,78,2.24902,1,5,0.278356,32.6797,0,36,53.5545,1,134,3600,63
018,43179,293,4.11636,90.2097,84,9.94439,1,23,28.7347,1175.75,69.8687,2818.73,621398,1,174,3600,78
018,43526,245,0.91766,99.0883,99,2.23186,1,6,0.291239,39.2689,0,41,36.3626,1,137,3600,84
018,48720,343,4.99219,108.047,101,11.9092,1,22,22.6552,669.015,41.0933,2250.14,311700,1,196,3600,99
018,50120,335,4.6547,111.815,103,12.6742,1,27,50.367,925.052,36.7622,2301.2,520426,1,192,3600,101
018,56024,276,1.21188,124.127,119,2.41359,1,12,1.51997,76.4688,22.6644,2175.5,47249.9,1,148,3600,103
018,56029,285,1.3879,124.143,124,2.11193,1,5,0.155451,34.8071,0,36,22.5711,1,159,3600,119
018,61703,334,2.95217,135.719,132,4.25476,1,11,3.81048,1144.06,18.7257,1925.77,282800,1,181,3600,124
018,62196,379,4.65665,137.024,134,6.36766,1,15,6.35463,740.962,0,2411,431610,1,215,3600,132
018,65489,351,4.53332,140.259,136,8.10426,1,19,15.8401,963.017,0,3672,643494,1,177,3600,134
018,69999,303,1.25272,145.118,140,2.93017,1,17,6.45991,188.834,0,4897,481682,1,143,3600,136
018,70013,306,1.51011,145.171,145,2.26559,1,5,0.281736,41.6976,0,45,69.9722,1,156,3600,140
018,78993,345,4.40953,156.671,151,9.0739,1,22,16.6298,691.169,26.3241,2603.43,305199,1,160,3600,145
018,79217,373,4.43076,157.596,153,9.2463,1,22,16.9322,646.515,40.2714,1816.84,241513,1,178,3600,151
018,80187,310,1.03688,166.078,159,2.32075,1,11,1.23575,59.5845,15.1135,2131,30464.7,1,142,3600,153
018,80193,313,1.14313,166.108,166,2.05295,1,5,0.104937,36.8198,0,38,27.3943,1,148,3600,159
018,87777,389,4.32066,177.927,174,8.81629,1,21,16.7882,1360.84,0,3551,1320200,1,174,3600,166
018,92048,402,4.02227,186.034,184,5.79383,1,14,6.44401,1267.8,0,3003,1215500,1,188,3600,174
019,7005,311,5.28671,18.3522,14,8.90931,1,21,14.0467,598.267,0,2507,331338,1,249,3600,-1
019,8646,163,1.07631,27.0822,18,2.57722,1,16,3.93634,80.8987,17.4141,2229,72131.2,1,130,3600,14
019,8647,163,1.08546,27.0961,20,2.25404,1,10,0.729036,39.8741,0,41.8788,37.9464,1,133,3600,18
019,8649,170,1.06242,27.1081,27,2.19774,1,6,0.291012,32.9036,0,35,32.6353,1,140,3600,20
019,12872,228,3.97846,32.9728,31,5.35258,1,13,6.34544,1242.92,0,2393,717460,1,162,3600,27
019,20395,288,4.52447,46.41,41,9.87547,1,26,27.1022,893.919,0,3760,303460,1,205,3600,31
019,23224,241,2.4332,64.1119,45,3.67966,1,29,15.3306,108.409,27.0024,4295,207376,1,161,3600,41
019,23225,232,2.3559,64.1417,63,3.13258,1,6,1.26093,31.2459,0.46087,37.7273,49.9919,1,162,3600,45
019,24323,258,3.90274,66.0581,64,5.36376,1,14,5.82597,698.396,0,1131,153020,1,169,3600,63
019,32245,262,3.59912,78.3211,76,5.95112,1,19,10.3175,1901.16,0,3275,1257440,1,152,3600,64
019,35026,298,4.5865,83.5592,78,9.00395,1,19,17.9607,799.978,33.0118,1495.6,233473,1,182,3600,76
019,39729,297,4.67909,91.1608,86,10.6848,1,27,28.8472,542.232,58.6949,2109.61,196454,1,175,3600,78
019,42140,297,4.46743,95.1161,88,9.16672,1,19,24.8953,680.378,27.0088,1791,164924,1,170,3600,86
019,45264,330,4.82356,100.733,94,11.0945,1,24,30.8138,951.615,49.5699,2950.04,805037,1,202,3600,88
019,50441,302,4.40785,104.905,100,9.04291,1,20,16.165,939.354,109.581,1835.93,333893,1,168,3600,94
019,51480,274,1.19589,111.125,111,2.27397,1,6,0.311301,36.0541,0,39,54.2866,1,158,3600,100
019,56242,265,1.37507,118.169,118,2.35497,1,7,0.503368,40.2427,0,44,76.339,1,143,3600,111
019,63796,307,4.15102,128.08,120,10.997,1,24,45.9321,978.618,66.4557,2932.71,566827,1,152,3600,118
019,66143,342,4.23988,128.818,124,6.75934,1,15,8.20096,1072.09,22.5667,2651.88,649564,1,185,3600,120
019,66384,319,3.57965,129.401,126,6.43097,1,15,9.81455,1155.86,0,2885,541241,1,169,3600,124
019,73506,353,4.23094,142.109,136,10.9894,1,20,25.8051,891.334,49.913,2341.21,413675,1,178,3600,126
019,81023,336,4.04478,152.467,148,7.73275,1,19,19.5343,1911.81,0,4802,2050550,1,166,3600,136
019,85152,301,1.20863,167.126,167,2.23757,1,5,0.27065,35.8106,0,39,53.1475,1,132,3600,148
019,92739,334,1.05714,184.091,173,2.79533,1,23,10.2887,101.524,24.6131,3011.5,123669,1,139,3600,167
019,92741,335,1.03841,184.1,180,2.23907,1,7,0.344078,36.4481,0,39.3108,56.6999,1,149,3600,173
019,92742,328,1.03936,184.106,184,2.26963,1,5,0.290975,36.7836,0,40,58.1074,1,139,3600,180
019,93558,338,1.40064,189.151,189,2.28263,1,5,0.299976,36.5839,0,39,43.6166,1,140,3600,184
019,97483,436,4.34891,198.547,191,7.87023,1,19,17.4964,801.347,22.6371,1495.17,176786,1,206,3600,189
019,98150,446,4.66287,198.745,193,9.36212,1,20,19.9422,976.318,25.5929,2141.13,513716,1,205,3600,191
019,99258,377,2.97413,201.422,199,5.00131,1,12,5.46284,1201.03,28.7629,1747.86,278934,1,157,3600,193
020,3146,296,4.96843,11.555,0,14.7445,1,33,62.6413,497.771,29.5087,1747.68,91030.5,1,220,3600,-1
020,6351,350,4.67837,23.6267,8,11.6118,1,43,84.2426,1013.69,23.5633,1881.71,451697,1,265,3600,0
020,6656,334,5.47333,24.1303,18,10.6053,1,29,26.7254,770.996,11.8578,2173.21,542968,1,247,3600,8
020,7194,333,5.11663,30.4564,20,13.1792,1,29,57.9157,470.416,19.128,1807.02,134038,1,252,3600,18
020,11171,363,5.38773,44.5433,34,16.5976,1,33,71.4818,670.346,45.6633,1860.61,199722,1,253,3600,20
020,12134,360,5.3336,47.1417,38,14.0726,1,31,46.2077,640.87,11.1496,2113.13,297732,1,256,3600,34
020,15695,372,5.22072,54.8994,46,13.8565,1,30,58.5667,628.009,20.8027,2303.17,166697,1,258,3600,38
020,17292,354,5.14224,61.0647,56,9.88914,1,23,17.5856,702.336,29.9643,1447.76,196612,1,247,3600,46
020,17911,220,1.93175,63.2933,58,2.74812,1,17,2.90089,68.8674,0,1785,40414.9,1,148,3600,56
020,17918,234,1.95011,63.2975,63,2.54897,1,7,0.653219,38.8102,0,44,88.8314,1,168,3600,58
020,27437,284,4.03265,73.6786,69,8.20555,1,20,18.5147,752.795,42.566,1553.18,302164,1,178,3600,63
020,31155,303,4.66937,76.6936,71,11.5793,1,28,38.3852,1491.09,0,5243,2608300,1,190,3600,69
020,34164,217,0.901356,88.0867,88,2.18942,1,6,0.266314,36.1493,0,38,35.5977,1,125,3600,71
020,43460,253,1.37128,101.146,96,2.37433,1,10,0.939852,40.2517,0,480,1367.17,1,148,3600,88
020,43465,262,1.4979,101.176,101,2.40512,1,7,0.526738,38.2507,0,42,70.8161,1,151,3600,96
020,44586,260,1.1523,110.081,103,2.77435,1,14,4.60968,70.084,0,918,26090,1,143,3600,101
020,44592,272,1.12657,110.11,110,2.23139,1,6,0.281914,38.9205,0,41,40.7901,1,154,3600,103
020,46644,280,1.38788,115.144,115,2.17593,1,5,0.210927,37.4905,0,39,29.3591,1,158,3600,110
020,55474,336,4.17642,123.549,117,9.30482,1,21,31.0332,1047.61,74.4259,2196.88,318930,1,184,3600,115
020,58400,268,1.15708,132.119,132,2.20387,1,6,0.271096,33.4,0,36,45.347,1,135,3600,117
020,59688,300,1.7534,143.132,134,2.87051,1,13,1.82654,44.8707,0,48.1926,69.9087,1,150,3600,132
020,59689,305,1.7816,143.138,142,2.76275,1,8,1.11348,39.2826,0.350746,43.0299,69.2008,1,154,3600,134
020,61333,356,3.14915,144.336,143,4.17753,1,12,3.42317,1196.69,0,1687,309342,1,189,3600,142
020,65771,369,4.67323,151.896,147,9.86347,1,21,24.4021,857.389,57.9512,1926.63,351710,1,181,3600,143
020,73364,397,4.34973,163.826,155,9.44896,1,21,41.5601,867.873,38.35,3964.31,584815,1,198,3600,147
020,74209,380,4.49922,168.064,165,6.33845,1,14,5.35437,545.407,0,1783,142842,1,187,3600,155
020,78525,377,4.67213,174.821,169,10.0281,1,21,20.7222,896.052,34.9756,3419.24,1001860,1,173,3600,165
020,82096,384,3.60486,176.094,173,6.60313,1,24,12.9224,1895.6,0,4780,2898250,1,170,3600,169
020,84855,405,4.45796,182.934,179,7.9262,1,19,13.9289,1144.11,0,3483,848920,1,195,3600,173
020,86947,429,4.4473,184.15,181,6.36514,1,16,9.95892,942.195,0,3210,513382,1,215,3600,179
020,88120,359,1.38909,190.15,183,2.40232,1,16,2.05631,65.4128,16.7134,2624,41731.8,1,158,3600,181
020,88121,345,1.3856,190.154,190,2.30237,1,6,0.3611,32.9717,0,36,46.1223,1,150,3600,183
020,93220,411,4.5864,199.327,192,11.312,1,27,35.8216,968.669,0,4094,591786,1,179,3600,190
020,97225,403,4.18504,207.609,198,11.2376,1,26,40.8288,1199.97,46.9922,3697.47,948979,1,162,3600,192
020,98372,390,3.35502,208.869,204,4.1191,1,18,5.76547,1039.58,31.6645,2642,293286,1,161,3600,198
020,99420,412,4.32896,211.41,206,9.24401,1,20,21.5326,818.85,34.3554,2488.9,464103,1,175,3600,204
021,1374,157,1.24632,9.12361,2,2.28716,1,10,0.739375,42.9998,0,46.3819,74.7012,1,145,3600,-1
021,1378,162,1.37543,9.14306,9,2.26623,1,5,0.284336,43.2815,0,47,84.1901,1,148,3600,2
021,2473,188,1.30771,14.1472,14,2.41907,1,6,0.451432,36.5894,0,41,73.6197,1,165,3600,9
021,6524,182,1.19896,19.1328,19,2.29775,1,6,0.376119,36.7547,0,40,56.7146,1,159,3600,14
021,13752,224,3.59483,26.8111,25,4.59714,1,12,4.2284,813.348,0,1737,307223,1,180,3600,19
021,16720,230,3.75965,30.7511,29,5.54796,1,12,5.52542,1322.54,0,2752,971354,1,178,3600,25
021,22244,275,4.26304,40.2586,37,6.75331,1,18,12.2174,1334.83,0,2961,1117700,1,202,3600,29
021,29247,208,2.10899,56.1244,49,3.18846,1,10,1.48979,40.3047,0,43.6577,52.1825,1,149,3600,37
021,29256,213,2.24489,56.1533,55,3.18274,1,8,1.36292,38.8179,0.474747,43.0714,73.0873,1,155,3600,49
021,31675,281,4.42224,59.6025,56,7.00982,1,17,12.0962,856.186,0,2461,445142,1,193,3600,55
021,32952,230,1.49953,68.9967,58,5.36787,1,21,27.168,193.664,22.8056,2292,160820,1,143,3600,56
021,32961,234,1.38756,69.1642,69,2.36749,1,7,0.525246,35.7927,0,39,56.6376,1,156,3600,58
021,38549,289,4.32552,75.6606,71,8.33302,1,18,13.5079,981.863,0,3561,574596,1,185,3600,69
021,39969,222,1.4779,84.1794,77,2.70625,1,12,2.73903,65.3122,0,1448,24123.7,1,135,3600,71
021,39975,243,1.55658,84.1936,84,2.41952,1,6,0.445674,33.4716,0,37,58.3139,1,156,3600,77
021,40809,246,1.38262,91.1442,91,2.2732,1,5,0.288628,36.5618,0,40,59.0657,1,151,3600,84
021,43598,277,3.88888,95.6797,93,6.64775,1,15,8.64823,989.135,0,2222,504746,1,158,3600,91
021,49440,313,3.7953,103.946,97,8.24223,1,19,17.7908,968.541,38.761,2015.97,318229,1,181,3600,93
021,53540,322,4.32638,112.875,105,10.4492,1,23,41.6253,675.155,45.1707,5556,324534,1,181,3600,97
021,59866,302,1.55051,134.173,127,2.45668,1,16,1.86526,61.3975,11.8428,1883,20938.5,1,160,3600,105
021,59867,288,1.44136,134.162,134,2.31671,1,7,0.423187,39.5171,0,43,71.514,1,149,3600,127
021,67902,386,3.91254,142.557,140,6.04422,1,15,8.35516,1176.6,0,3028,632851,1,208,3600,134
021,72450,300,1.03983,153.097,153,2.16453,1,4,0.179224,33.9711,0,36,35.1587,1,144,3600,140
021,81731,378,4.39518,174.42,165,15.747,1,33,68.7607,827.023,65.3797,2657.36,440153,1,161,3600,153
021,82169,332,1.09023,180.111,180,2.25478,1,4,0.250251,35.1071,0,38,48.3622,1,147,3600,165
021,84961,371,3.52677,187.144,182,8.15295,1,19,22.4385,858.257,0,2252,342536,1,167,3600,180
021,85350,344,1.02823,193.082,188,2.51334,1,14,2.37449,76.5838,0,1670,54833.2,1,142,3600,182
021,85355,330,0.950294,193.1,193,2.16528,1,5,0.211753,35.2538,0,37,31.8352,1,132,3600,188
021,87895,392,3.86,197.305,195,5.58049,1,12,5.09224,924.914,0,2226,314848,1,174,3600,193
021,89580,366,1.34071,206.155,201,2.50284,1,9,0.754873,40.8084,0,45.7255,96.0199,1,154,3600,195
021,89581,364,1.33489,206.152,206,2.35884,1,6,0.463778,40.4192,0,44,75.1206,1,152,3600,201
021,94248,396,4.06991,211.754,208,6.59045,1,16,8.85412,810.923,23.04,1982.62,212763,1,164,3600,206
021,99760,424,3.16868,217.811,216,5.33438,1,15,6.22086,1718.18,0,3538,1888100,1,175,3600,208
022,6011,356,5.81088,18.8936,6,19.7656,1,39,132.663,417.468,35.5405,1380.32,129725,1,275,3600,-1
022,7798,351,5.55122,31.1144,24,12.4561,1,24,36.0859,600.664,17.3209,1986.51,204620,1,260,3600,6
022,12347,199,1.1196,49.0944,36,2.89209,1,22,10.4174,115.093,35.7883,3298,116029,1,139,3600,24
022,12357,218,1.25424,49.1408,49,2.34513,1,6,0.431517,41.6719,0,45,67.4439,1,160,3600,36
022,25479,294,4.23555,69.2983,63,10.9803,1,24,27.4528,1178.62,55.96,3588.23,1012680,1,185,3600,49
022,34228,244,1.0492,94.0958,89,2.16252,1,7,0.338325,37.2873,0,38.589,29.2436,1,147,3600,63
022,34229,239,1.09901,94.1033,94,2.13925,1,6,0.212355,34.6749,0,36,27.4504,1,142,3600,89
022,38288,312,4.62151,99.3494,96,6.99758,1,16,7.11651,645.03,37.5368,2175.5,129168,1,180,3600,94
022,42853,316,4.26813,103.646,100,7.88175,1,21,16.2688,1496.82,0,4672,2236560,1,180,3600,96
022,45357,309,4.1981,109.59,102,8.89756,1,23,22.9505,613.189,40.8476,1328.21,104567,1,168,3600,100
022,51867,312,3.77865,119.207,112,9.15224,1,30,48.9756,1894.72,58.9743,3387.45,1150820,1,155,3600,102
022,52218,285,1.28059,125.063,115,3.5217,1,20,10.4264,152.308,25.2973,3723.75,209896,1,152,3600,112
022,52227,295,1.32884,125.149,125,2.47197,1,6,0.530635,38.0075,0,43,81.846,1,162,3600,115
022,57139,321,3.76322,133.611,129,6.96566,1,20,15.2715,939.273,26.708,2090.55,441572,1,164,3600,125
022,61154,327,1.48165,154.186,154,2.4203,1,6,0.464458,46.9307,0,52,114.307,1,166,3600,129
022,68087,387,4.21514,160.376,156,7.40123,1,18,11.3066,871.29,0,3002,596272,1,193,3600,154
022,69086,321,1.28853,171.062,158,2.82117,1,17,7.17266,100.839,17.1781,2508,97135.2,1,147,3600,156
022,69088,332,1.25868,171.096,162,2.56124,1,15,3.72863,65.7338,0,1741,36035.9,1,158,3600,158
022,69096,320,1.59724,171.166,171,2.27409,1,4,0.265591,40.2083,0,44,72.3559,1,144,3600,162
022,70839,327,1.21965,176.119,176,2.20185,1,6,0.289889,39.4433,0,42,49.2046,1,147,3600,171
022,78610,386,3.88402,187.9,186,5.20875,1,13,5.0702,1801.21,0,4545,2905330,1,180,3600,176
022,82488,393,4.27225,196.649,188,12.7488,1,26,60.5266,907.233,77.3768,2572.62,354584,1,168,3600,186
022,84203,401,4.08936,196.775,190,9.11214,1,21,21.0452,1096.16,33.4172,2723.48,948756,1,176,3600,188
022,85776,359,1.91724,209.107,194,4.15053,1,27,16.2834,122.676,31.9786,2523,100238,1,138,3600,190
022,85778,355,1.87706,209.121,208,3.21176,1,7,1.37138,32.351,0.460674,37.08,49.8841,1,139,3600,194
022,96902,390,1.28668,228.153,228,2.27035,1,5,0.285878,38.2165,0,41,49.0982,1,154,3600,208
023,1507,150,1.29418,11.1425,11,2.30939,1,5,0.322299,36.1219,0,40,62.8205,1,134,3600,-1
023,11142,257,4.67296,27.6167,17,12.2822,1,31,69.5806,801.048,60.4143,2865.24,338281,1,186,3600,11
023,17732,261,2.90385,35.6783,31,3.71809,1,18,9.61282,2588.53,33.4555,3375.86,1090120,1,199,3600,17
023,17903,238,2.96222,35.7383,35,3.35351,1,12,2.59626,2533.52,0,3531,1507880,1,180,3600,31
023,21399,273,4.63527,44.1597,39,9.67185,1,20,17.1902,533.528,43,1783.33,156846,1,190,3600,35
023,21584,229,1.28409,50.1272,50,2.23686,1,7,0.36068,37.9865,0,40,43.0846,1,174,3600,39
023,28031,225,1.20489,63.1306,63,2.38902,1,6,0.414885,33.5817,0,38,67.5015,1,157,3600,50
023,30918,295,4.32449,71.3144,67,6.27881,1,15,8.20438,794.621,14.5886,1461.27,218670,1,188,3600,63
023,34590,265,3.88711,76.6289,69,10.4295,1,22,36.9834,1241.05,57.8172,2208.86,493432,1,161,3600,67
023,36231,264,3.38012,80.9569,73,6.79156,1,20,20.9135,1035.88,34.0527,1975.79,168144,1,156,3600,69
023,36515,295,3.80931,82.6144,77,6.10492,1,18,11.4951,927.771,21.5602,1670.57,289955,1,193,3600,73
023,40706,300,4.28351,91.6614,87,9.19546,1,25,22.5423,1374.33,0,3619,1111760,1,173,3600,77
023,41397,250,1.06912,94.1,89,2.39972,1,11,1.31872,53.1634,8.92715,980.5,8292.12,1,153,3600,87
023,41401,269,1.32564,94.1294,94,2.22984,1,5,0.250724,37.5872,0,41,58.8748,1,172,3600,89
023,52165,299,3.60285,109.764,108,4.96236,1,14,5.31594,1273.32,0,2383,661275,1,163,3600,94
023,58233,335,4.21983,118.094,116,5.6383,1,15,5.9428,1493.32,0,3477,1338620,1,189,3600,108
023,62060,337,4.50562,124.66,118,10.3187,1,23,31.8555,965.932,30.9633,2498.12,479711,1,173,3600,116
023,63205,320,4.05835,124.325,120,7.80058,1,20,14.0419,1420.02,0,3635,1337120,1,166,3600,118
023,64774,358,4.62863,130.042,124,9.8404,1,22,21.1433,665.849,30.7222,1758.64,282124,1,191,3600,120
023,72426,354,3.99454,135.467,132,5.53676,1,12,4.88881,1382.87,0,3022,914601,1,186,3600,124
023,72884,350,3.72592,136.597,134,5.4182,1,14,6.40408,1229.34,0,2583,661911,1,187,3600,132
023,73364,351,4.46392,137.858,136,5.3427,1,14,4.28579,1055.08,0,2675,822266,1,183,3600,134
023,77583,352,3.18856,150.755,144,8.00411,1,20,34.5109,886.733,23.7462,1576.71,282702,1,177,3600,136
023,78705,349,3.7569,152.595,150,6.37179,1,16,10.6413,1261.22,0,2687,771523,1,169,3600,144
023,79628,307,1.3389,157.14,152,2.53963,1,11,1.21424,69.5559,0,2504,41534,1,144,3600,150
023,79637,326,1.5848,157.185,157,2.33563,1,7,0.467333,43.6565,0,48,87.8012,1,164,3600,152
023,86590,380,4.15009,168.899,161,10.7638,1,29,42.181,944.34,55.1193,2363.74,421219,1,183,3600,157
023,87061,353,1.65439,174.192,174,2.37961,1,6,0.419792,34.8658,0,39,71.4881,1,176,3600,161
023,89024,398,3.36219,177.242,176,4.82591,1,16,5.38449,1155.54,0,1919,472618,1,195,3600,174
023,93334,392,4.43693,187.886,178,12.538,1,32,71.1613,679.864,34.0286,2194.76,182416,1,164,3600,176
023,96622,411,4.39292,191.945,186,7.29294,1,20,17.4463,1370.82,26.8875,3401.66,1434760,1,181,3600,178
023,96904,414,3.99287,191.93,190,6.01619,1,16,6.58982,1335.15,0,3678,1737330,1,194,3600,186
024,6893,315,4.81781,24.1217,14,14.3392,1,32,73.2803,652.452,39.5902,1429.11,198567,1,229,3600,-1
024,13854,395,5.58415,52.2269,44,12.664,1,27,38.0348,626.117,48.2794,1511.08,181587,1,268,3600,14
024,16360,357,5.20768,54.3033,50,8.46358,1,22,15.2295,609.121,26.056,1699.67,150407,1,246,3600,44
024,18397,334,4.70314,63.6775,60,7.78517,1,23,13.8529,545.98,16.0611,1123.09,100569,1,237,3600,50
024,20083,229,1.28816,73.1311,68,2.30994,1,8,0.470156,39.9424,0,43.1842,64.6878,1,153,3600,60
024,20084,231,1.30546,73.1283,73,2.24164,1,6,0.288991,39.0183,0,42,57.4834,1,155,3600,68
024,25804,301,4.61064,82.3122,77,8.10495,1,19,17.414,628.639,29.4565,1460.87,136119,1,184,3600,73
024,34245,306,4.59732,95.2581,89,10.4176,1,23,23.3109,564.147,25.8621,1097.4,66335,1,180,3600,77
024,43849,286,1.93112,114.296,114,2.60016,1,7,0.544217,37.3099,0,41,57.8486,1,168,3600,89
024,44830,268,1.34956,123.155,123,2.34276,1,6,0.421078,36.7401,0,41,73.036,1,143,3600,114
024,51518,320,3.71864,129.094,125,7.2126,1,16,11.5675,816.809,65.07,1547.24,198507,1,169,3600,123
024,56146,351,3.4663,135.294,129,9.35792,1,25,36.1828,1508.61,0,5174,2532320,1,176,3600,125
024,58687,291,1.16977,142.107,135,2.30342,1,14,1.55362,61.5378,12.8531,1838,22114.4,1,144,3600,129
024,58689,288,1.12822,142.107,142,2.16586,1,5,0.208479,38.5315,0,41,48.5847,1,143,3600,135
024,67103,357,4.33642,153.649,150,7.63876,1,16,11.2503,1327.37,0,3664,1721490,1,174,3600,142
024,68817,379,4.33398,158.094,152,9.44997,1,25,31.4558,1183.33,31.7451,2152.97,497729,1,180,3600,150
024,70950,388,4.12776,163.413,156,8.95489,1,25,26.0292,732.592,26.5404,2023.06,188027,1,190,3600,152
024,74054,363,4.30473,167.933,160,12.072,1,24,40.151,690.334,63.1235,2285.35,317410,1,162,3600,156
024,78525,317,1.0183,173.037,164,3.71855,1,19,13.1251,196.351,51.7,3631,231304,1,134,3600,160
024,78529,326,1.15045,173.124,173,2.20975,1,5,0.239493,34.6249,0,37,41.9529,1,150,3600,164
024,83984,377,3.57924,181.024,179,5.69098,1,14,7.21461,1221.09,0,2668,938893,1,178,3600,173
024,86222,374,1.52298,192.163,183,2.75909,1,14,4.11988,83.2525,0,2652,85623.8,1,176,3600,179
024,86226,370,1.59955,192.199,192,2.42012,1,6,0.47157,34.9892,0,39,67.0326,1,169,3600,183
024,86285,353,1.20292,197.126,197,2.29615,1,6,0.333504,40.7483,0,44,71.0674,1,147,3600,192
024,87347,361,1.20691,202.119,202,2.23995,1,5,0.262606,37.4434,0,41,68.6467,1,156,3600,197
024,98947,398,2.77789,215.184,214,3.99364,1,11,2.42849,1504.22,0,2635,864275,1,165,3600,202
025,1040,157,1.18376,5.12528,5,2.22403,1,4,0.224769,36.6634,0,39,43.3028,1,148,3600,-1
025,4730,171,1.46923,22.1772,17,2.59777,1,11,1.67773,64.918,0,1559.5,22125.3,1,141,3600,5
025,4731,190,1.50113,22.1858,22,2.41939,1,6,0.477401,34.5003,0,38,58.0933,1,159,3600,17
025,7039,177,1.2613,27.1347,27,2.29943,1,5,0.310536,38.908,0,43,75.9486,1,145,3600,22
025,11337,200,1.45373,40.1517,31,3.05619,1,22,8.9072,118.218,27.3986,2540.5,119838,1,147,3600,27
025,11345,196,1.35157,40.1506,40,2.31329,1,6,0.394035,42.1998,0,46,81.074,1,151,3600,31
025,12371,192,2.17824,45.1333,44,3.21261,1,6,1.24666,34.5524,0.763889,38.2361,53.8206,1,144,3600,40
025,14337,206,1.3782,50.16,45,2.53485,1,12,1.28789,55.5034,13.443,2003,25504.2,1,150,3600,44
025,14338,208,1.45274,50.1775,50,2.39799,1,6,0.436326,30.4081,0,34,50.9175,1,155,3600,45
025,21780,242,2.02,69.1733,54,4.28819,1,23,16.8349,155.699,33.6769,5225,222919,1,159,3600,50
025,21787,225,1.84743,69.2928,60,2.70537,1,14,2.0575,58.9788,11.8816,1806,20124.5,1,153,3600,54
025,21788,236,1.81294,69.2919,69,2.5916,1,6,0.436534,36.5199,0,39,45.3494,1,162,3600,60
025,31063,320,4.71567,89.8944,79,12.8707,1,31,72.4648,614.561,49.129,4736.24,360095,1,192,3600,69
025,35934,298,3.69901,88.7133,87,5.47841,1,16,7.46049,2348.73,0,4730,3666160,1,183,3600,79
025,38024,285,3.96273,93.8031,89,7.41336,1,18,11.6812,869.684,0,2527,324834,1,169,3600,87
025,48835,317,4.18926,108.718,103,8.13533,1,23,20.3573,1209.67,30.1908,3123.4,1057130,1,170,3600,89
025,53836,272,1.03137,122.08,109,2.62405,1,21,8.09319,156.048,40.8623,5639,435728,1,140,3600,103
025,53841,275,1.10942,122.111,122,2.19767,1,6,0.257391,40.1544,0,43,58.7078,1,150,3600,109
025,59411,347,4.58867,133.855,130,7.12943,1,19,11.4929,819.387,0,1701.58,286001,1,177,3600,122
025,62296,332,3.7841,137.272,134,7.1608,1,22,14.1539,794.857,39.1773,2008.5,198781,1,163,3600,130
025,67577,382,4.50918,145.342,140,10.0324,1,23,20.8992,827.354,37.713,1936.96,356960,1,201,3600,134
025,71638,318,1.92142,151.314,151,2.57802,1,5,0.649863,35.2105,0,39,66.6399,1,162,3600,140
025,79153,380,3.89316,161.653,157,7.58428,1,22,16.4972,1287.73,26.0855,2518.26,590020,1,174,3600,151
025,82179,302,1.10731,174.104,169,2.1704,1,7,0.3734,51.5297,0,53.7402,54.5351,1,128,3600,157
025,82180,324,1.15512,174.114,174,2.18951,1,5,0.225965,37.7648,0,40,43.6057,1,146,3600,169
025,86018,402,3.63933,183.496,178,8.93571,1,22,24.8999,860.619,29.7723,3007,196987,1,182,3600,174
