rep,source_node,dest_node,num_steps,update_discovered
024,206,206,0,67811
024,207,207,0,67830
024,208,208,0,67869
024,209,209,0,68097
024,210,210,0,69081
024,211,211,0,69094
024,212,212,0,69114
024,213,213,0,69194
024,214,214,0,69431
024,215,215,0,70858
024,216,216,0,70863
024,217,217,0,70867
024,218,218,0,70893
024,219,219,0,71085
024,220,220,0,71451
024,221,221,0,71469
024,222,222,0,71497
024,223,223,0,71505
024,224,224,0,71768
024,225,225,0,72086
024,226,226,0,72105
024,227,227,0,72132
024,228,228,0,72167
024,229,229,0,72201
024,230,230,0,73574
024,231,231,0,73582
024,232,232,0,73592
024,233,233,0,73625
024,234,234,0,74007
024,235,235,0,75001
024,236,236,0,75013
024,237,237,0,75030
024,238,238,0,75060
024,239,239,0,75166
024,240,240,0,75167
024,241,241,0,75191
024,242,242,0,75209
024,243,243,0,75219
024,244,244,0,75284
024,245,245,0,75410
024,246,246,0,75415
024,247,247,0,76261
024,248,248,0,76274
024,249,249,0,76596
024,250,250,0,77024
024,251,251,0,77802
024,252,252,0,77830
024,253,253,0,77874
024,254,254,0,77891
024,255,255,0,81487
024,256,256,0,81506
025,279,279,0,98002
025,278,278,0,97785
025,277,277,0,97757
025,276,276,0,97750
025,275,275,0,97737
025,274,274,0,95915
025,273,273,0,95611
025,272,272,0,95599
025,271,271,0,95574
025,270,270,0,95567
025,269,269,0,95468
025,268,268,0,95272
025,267,267,0,95255
025,266,266,0,95243
025,265,265,0,94264
025,264,264,0,93221
025,263,263,0,93166
025,262,262,0,93017
025,261,261,0,92999
025,260,260,0,91073
025,259,259,0,88322
025,258,258,0,88163
025,257,257,0,88155
025,126,126,0,43562
025,125,125,0,43339
025,124,124,0,41243
025,123,123,0,41109
025,122,122,0,41099
025,121,121,0,41087
025,120,120,0,41079
025,119,119,0,39406
025,118,118,0,39336
025,117,117,0,39266
025,116,116,0,39252
025,115,115,0,39247
025,114,114,0,39124
025,113,113,0,39007
025,112,112,0,38996
025,111,111,0,38972
025,110,110,0,38966
025,109,109,0,38875
025,108,108,0,38741
025,107,107,0,38722
025,106,106,0,38707
025,105,105,0,32015
025,104,104,0,28671
025,103,103,0,28545
025,102,102,0,28506
025,101,101,0,28491
025,100,100,0,25074
025,99,99,0,23326
025,98,98,0,23204
025,97,97,0,23180
025,96,96,0,23156
025,95,95,0,17972
025,94,94,0,17750
025,93,93,0,17660
025,92,92,0,17658
025,91,91,0,17642
025,90,90,0,17630
025,89,89,0,17402
025,88,88,0,17373
025,87,87,0,17310
025,86,86,0,17276
025,85,85,0,17267
025,84,84,0,17190
025,83,83,0,17177
025,82,82,0,17149
025,81,81,0,17143
025,80,80,0,17100
025,79,79,0,14979
025,78,78,0,14907
025,77,77,0,14834
025,76,76,0,14817
025,75,75,0,14810
025,74,74,0,14143
025,73,73,0,14038
025,72,72,0,13953
025,71,71,0,13945
025,70,70,0,13711
025,69,69,0,13118
025,68,68,0,13063
025,67,67,0,13018
025,66,66,0,12996
025,65,65,0,12982
025,64,64,0,12328
025,63,63,0,12305
025,62,62,0,12279
025,61,61,0,12261
025,60,60,0,10876
025,59,59,0,10339
025,28,28,0,6609
025,27,27,0,6598
025,26,26,0,6582
025,25,25,0,6574
025,24,24,0,3239
025,23,23,0,3098
025,22,22,0,3069
025,21,21,0,3054
025,20,20,0,3038
025,19,19,0,2348
025,18,18,0,2196
025,17,17,0,2152
025,16,16,0,2110
025,15,15,0,2098
025,14,14,0,1077
025,13,13,0,862
025,0,0,0,1
025,1,1,0,2
025,2,2,0,4
025,3,3,0,11
025,4,4,0,106
025,5,5,0,384
025,6,6,0,396
025,7,7,0,418
025,8,8,0,462
025,9,9,0,610
025,10,10,0,756
025,11,11,0,767
025,12,12,0,769
025,29,29,0,6645
025,30,30,0,6946
025,31,31,0,6955
025,32,32,0,6970
025,33,33,0,6993
025,34,34,0,7138
025,35,35,0,7157
025,36,36,0,7170
025,37,37,0,7183
025,38,38,0,7186
025,39,39,0,7355
025,40,40,0,7416
025,41,41,0,7656
025,42,42,0,7661
025,43,43,0,7671
025,44,44,0,7688
025,45,45,0,7727
025,46,46,0,7796
025,47,47,0,7810
025,48,48,0,7871
025,49,49,0,8070
025,50,50,0,9292
025,51,51,0,9310
025,52,52,0,9320
025,53,53,0,9335
025,54,54,0,9409
025,55,55,0,10044
025,56,56,0,10048
025,57,57,0,10070
025,58,58,0,10092
025,127,127,0,43576
025,128,128,0,43657
025,129,129,0,43790
025,130,130,0,45945
025,131,131,0,45951
025,132,132,0,45990
025,133,133,0,46014
025,134,134,0,46235
025,135,135,0,46326
025,136,136,0,46344
025,137,137,0,46376
025,138,138,0,46421
025,139,139,0,46482
025,140,140,0,48019
025,141,141,0,48027
025,142,142,0,48046
025,143,143,0,48058
025,144,144,0,48300
025,145,145,0,48910
025,146,146,0,48922
025,147,147,0,48943
025,148,148,0,48960
025,149,149,0,49134
025,150,150,0,49135
025,151,151,0,49136
025,152,152,0,49161
025,153,153,0,49189
025,154,154,0,49233
025,155,155,0,49483
025,156,156,0,49797
025,157,157,0,49815
025,158,158,0,49836
025,159,159,0,49892
025,160,160,0,51246
025,161,161,0,51721
025,162,162,0,51770
025,163,163,0,51803
025,164,164,0,51871
025,165,165,0,52675
025,166,166,0,55746
025,167,167,0,56819
025,168,168,0,56847
025,169,169,0,56856
025,170,170,0,57635
025,171,171,0,57913
025,172,172,0,57922
025,173,173,0,57960
025,174,174,0,58005
025,175,175,0,58063
025,176,176,0,58069
025,177,177,0,58082
025,178,178,0,58146
025,179,179,0,58252
025,180,180,0,59397
025,181,181,0,59408
025,182,182,0,59422
025,183,183,0,59548
025,184,184,0,59607
025,185,185,0,59628
025,186,186,0,59646
025,187,187,0,59674
025,188,188,0,59697
025,189,189,0,59808
025,190,190,0,59898
025,191,191,0,61202
025,192,192,0,61208
025,193,193,0,61236
025,194,194,0,61324
025,195,195,0,61558
025,196,196,0,61574
025,197,197,0,61593
025,198,198,0,61669
025,199,199,0,61682
025,200,200,0,62585
025,201,201,0,62656
025,202,202,0,62660
025,203,203,0,62702
025,204,204,0,62711
025,205,205,0,63269
025,206,206,0,63278
025,207,207,0,63288
025,208,208,0,63327
025,209,209,0,63543
025,210,210,0,64007
025,211,211,0,64024
025,212,212,0,64038
025,213,213,0,64112
025,214,214,0,64160
025,215,215,0,64937
025,216,216,0,66961
025,217,217,0,66973
025,218,218,0,67000
025,219,219,0,67032
025,220,220,0,72754
025,221,221,0,78370
025,222,222,0,78387
025,223,223,0,78413
025,224,224,0,78589
025,225,225,0,79185
025,226,226,0,79201
025,227,227,0,79218
025,228,228,0,79238
025,229,229,0,79341
025,230,230,0,79403
025,231,231,0,79405
025,232,232,0,79411
025,233,233,0,79438
025,234,234,0,79525
025,235,235,0,81316
025,236,236,0,82290
025,237,237,0,82308
025,238,238,0,82353
025,239,239,0,82527
025,240,240,0,83711
025,241,241,0,83724
025,242,242,0,83760
025,243,243,0,83806
025,244,244,0,83810
025,245,245,0,85860
025,246,246,0,85871
025,247,247,0,85904
025,248,248,0,85978
025,249,249,0,86141
025,250,250,0,86155
025,251,251,0,86168
025,252,252,0,86177
025,253,253,0,86194
025,254,254,0,86200
025,255,255,0,88133
025,256,256,0,88136
026,209,209,0,99829
026,208,208,0,99812
026,207,207,0,99696
026,206,206,0,99686
026,205,205,0,99680
026,204,204,0,98246
026,203,203,0,98207
026,202,202,0,98138
026,201,201,0,98115
026,200,200,0,98110
026,199,199,0,97147
026,198,198,0,97025
026,197,197,0,97013
026,196,196,0,97000
026,195,195,0,96985
026,194,194,0,96350
026,193,193,0,96221
026,192,192,0,96195
026,191,191,0,96161
026,190,190,0,96149
026,189,189,0,94292
026,188,188,0,94289
026,187,187,0,94255
026,186,186,0,94242
026,185,185,0,94220
026,184,184,0,93662
026,183,183,0,93648
026,182,182,0,93591
026,181,181,0,93583
026,180,180,0,93567
026,179,179,0,93324
026,178,178,0,93166
026,177,177,0,93150
026,176,176,0,93141
026,175,175,0,88685
026,174,174,0,88649
026,173,173,0,88565
026,172,172,0,88555
026,171,171,0,88541
026,170,170,0,84530
026,169,169,0,80698
026,168,168,0,80519
026,167,167,0,80469
026,166,166,0,80444
026,165,165,0,80431
026,164,164,0,79791
026,163,163,0,79575
026,162,162,0,79502
026,161,161,0,79484
026,160,160,0,79473
026,159,159,0,76294
026,158,158,0,75961
026,157,157,0,75957
026,156,156,0,75946
026,155,155,0,75934
026,154,154,0,75210
026,153,153,0,74948
026,152,152,0,74885
026,151,151,0,74884
026,150,150,0,70154
026,149,149,0,70148
026,148,148,0,70119
026,147,147,0,70094
026,146,146,0,70086
026,145,145,0,69584
026,144,144,0,68578
026,143,143,0,68487
026,142,142,0,68428
026,141,141,0,68404
026,140,140,0,68400
026,139,139,0,68285
026,138,138,0,68215
026,137,137,0,68200
026,136,136,0,68182
026,135,135,0,68172
026,134,134,0,67906
026,133,133,0,67728
026,132,132,0,67699
026,131,131,0,67693
026,130,130,0,67689
026,129,129,0,64040
026,128,128,0,63872
026,127,127,0,63835
026,58,58,0,25564
026,57,57,0,25503
026,56,56,0,25500
026,55,55,0,25492
026,54,54,0,25246
026,53,53,0,25236
026,52,52,0,25227
026,51,51,0,25189
026,50,50,0,25183
026,49,49,0,25041
026,48,48,0,24959
026,47,47,0,24907
026,46,46,0,24896
026,45,45,0,24884
026,44,44,0,24682
026,43,43,0,24506
026,42,42,0,24484
026,41,41,0,24468
026,40,40,0,19520
026,39,39,0,18632
026,38,38,0,18582
026,37,37,0,18566
026,36,36,0,18543
026,35,35,0,18534
026,34,34,0,18531
026,33,33,0,18432
026,32,32,0,18382
026,31,31,0,17998
026,30,30,0,15933
026,29,29,0,10686
026,12,12,0,1908
026,11,11,0,1891
026,10,10,0,1879
026,9,9,0,1840
026,8,8,0,1650
026,7,7,0,1575
026,6,6,0,1567
026,5,5,0,1555
026,4,4,0,36
026,3,3,0,18
026,2,2,0,3
026,1,1,0,2
026,0,0,0,1
026,13,13,0,1937
026,14,14,0,2057
026,15,15,0,3965
026,16,16,0,6545
026,17,17,0,6555
026,18,18,0,6579
026,19,19,0,6766
026,20,20,0,7324
026,21,21,0,7353
026,22,22,0,7372
026,23,23,0,7448
026,24,24,0,7569
026,25,25,0,8690
026,26,26,0,10461
026,27,27,0,10498
026,28,28,0,10539
026,59,59,0,25577
026,60,60,0,29054
026,61,61,0,30249
026,62,62,0,30258
026,63,63,0,30300
026,64,64,0,30551
026,65,65,0,31629
026,66,66,0,31640
026,67,67,0,31656
026,68,68,0,31696
026,69,69,0,31787
026,70,70,0,32380
026,71,71,0,33016
026,72,72,0,33020
026,73,73,0,33050
026,74,74,0,33295
026,75,75,0,33440
026,76,76,0,35684
026,77,77,0,35697
026,78,78,0,35710
026,79,79,0,35933
026,80,80,0,37096
026,81,81,0,42290
026,82,82,0,42291
026,83,83,0,42293
026,84,84,0,42521
026,85,85,0,42903
026,86,86,0,43365
026,87,87,0,43403
026,88,88,0,43462
026,89,89,0,43601
026,90,90,0,44898
026,91,91,0,45866
026,92,92,0,45876
026,93,93,0,45908
026,94,94,0,46053
026,95,95,0,46108
026,96,96,0,46125
026,97,97,0,46141
026,98,98,0,46156
026,99,99,0,46600
026,100,100,0,49763
026,101,101,0,49780
026,102,102,0,49810
026,103,103,0,49839
026,104,104,0,49899
026,105,105,0,50274
026,106,106,0,54263
026,107,107,0,54284
026,108,108,0,54293
026,109,109,0,54368
026,110,110,0,54832
026,111,111,0,54854
026,112,112,0,54865
026,113,113,0,54944
026,114,114,0,55049
026,115,115,0,55256
026,116,116,0,56739
026,117,117,0,56750
026,118,118,0,56904
026,119,119,0,56916
026,120,120,0,58984
026,121,121,0,61029
026,122,122,0,61036
026,123,123,0,61064
026,124,124,0,61142
026,125,125,0,62027
026,126,126,0,63807
027,269,269,0,99739
027,268,268,0,99329
027,267,267,0,99302
027,266,266,0,99282
027,265,265,0,99274
027,264,264,0,96953
027,263,263,0,96815
027,262,262,0,96808
027,261,261,0,96780
027,260,260,0,96775
027,259,259,0,96540
027,258,258,0,96452
027,257,257,0,96409
027,126,126,0,28005
027,125,125,0,27997
027,124,124,0,27892
027,123,123,0,27729
027,122,122,0,27703
027,121,121,0,27687
027,120,120,0,27669
027,119,119,0,26252
027,118,118,0,26202
027,117,117,0,26174
027,116,116,0,26158
027,115,115,0,26149
027,114,114,0,26145
027,113,113,0,26010
027,112,112,0,25922
027,111,111,0,25912
027,110,110,0,25891
027,109,109,0,25674
027,108,108,0,25514
027,107,107,0,25513
027,106,106,0,25493
027,105,105,0,25484
027,104,104,0,24671
027,103,103,0,24603
027,102,102,0,24596
027,101,101,0,24565
027,100,100,0,23245
027,99,99,0,22763
027,98,98,0,22541
027,97,97,0,22524
027,96,96,0,22479
027,95,95,0,22459
027,94,94,0,22455
027,93,93,0,22277
027,92,92,0,22229
027,91,91,0,22213
027,90,90,0,21004
027,89,89,0,20559
027,88,88,0,20401
027,87,87,0,20359
027,86,86,0,20318
027,85,85,0,16557
027,84,84,0,15235
027,83,83,0,15234
027,82,82,0,15179
027,81,81,0,15149
027,80,80,0,15145
027,79,79,0,14381
027,78,78,0,14368
027,77,77,0,14306
027,76,76,0,14295
027,75,75,0,14281
027,74,74,0,14105
027,73,73,0,14074
027,72,72,0,13989
027,71,71,0,13968
027,70,70,0,13232
027,69,69,0,12947
027,68,68,0,12944
027,67,67,0,12901
027,66,66,0,12871
027,65,65,0,12859
027,64,64,0,12848
027,63,63,0,12556
027,62,62,0,12536
027,61,61,0,12501
027,60,60,0,12477
027,59,59,0,12274
027,28,28,0,7829
027,27,27,0,7767
027,26,26,0,7741
027,25,25,0,7724
027,24,24,0,6804
027,23,23,0,6732
027,22,22,0,6720
027,21,21,0,6711
027,20,20,0,6695
027,19,19,0,5251
027,18,18,0,5185
027,17,17,0,5160
027,16,16,0,5152
027,15,15,0,5131
027,14,14,0,2890
027,13,13,0,2633
027,0,0,0,1
027,1,1,0,2
027,2,2,0,4
027,3,3,0,21
027,4,4,0,72
027,5,5,0,278
027,6,6,0,293
027,7,7,0,322
027,8,8,0,356
027,9,9,0,543
027,10,10,0,2392
027,11,11,0,2612
027,12,12,0,2621
027,29,29,0,7924
027,30,30,0,9189
027,31,31,0,9205
027,32,32,0,9231
027,33,33,0,9254
027,34,34,0,9300
027,35,35,0,9820
027,36,36,0,9839
027,37,37,0,9855
027,38,38,0,9891
027,39,39,0,9965
027,40,40,0,9990
027,41,41,0,9992
027,42,42,0,10036
027,43,43,0,10060
027,44,44,0,10148
027,45,45,0,10164
027,46,46,0,10347
027,47,47,0,10366
027,48,48,0,10397
027,49,49,0,10449
027,50,50,0,10523
027,51,51,0,10535
027,52,52,0,10568
027,53,53,0,10654
027,54,54,0,10656
027,55,55,0,12179
027,56,56,0,12187
027,57,57,0,12207
027,58,58,0,12229
027,127,127,0,28010
027,128,128,0,28022
027,129,129,0,28150
027,130,130,0,28760
027,131,131,0,28769
027,132,132,0,28806
027,133,133,0,28860
027,134,134,0,29165
027,135,135,0,29292
027,136,136,0,29307
027,137,137,0,29332
027,138,138,0,29368
027,139,139,0,29459
027,140,140,0,31913
027,141,141,0,32375
027,142,142,0,32400
027,143,143,0,32448
027,144,144,0,32564
027,145,145,0,33135
027,146,146,0,33158
027,147,147,0,33172
027,148,148,0,33266
027,149,149,0,33351
027,150,150,0,36417
027,151,151,0,36428
027,152,152,0,36452
027,153,153,0,36473
027,154,154,0,36597
027,155,155,0,38758
027,156,156,0,42142
027,157,157,0,42172
027,158,158,0,42208
027,159,159,0,42311
027,160,160,0,42328
027,161,161,0,42352
027,162,162,0,42364
027,163,163,0,42457
027,164,164,0,42541
027,165,165,0,43502
027,166,166,0,45262
027,167,167,0,45264
027,168,168,0,45352
027,169,169,0,45491
027,170,170,0,45572
027,171,171,0,46563
027,172,172,0,46567
027,173,173,0,46611
027,174,174,0,46678
027,175,175,0,47092
027,176,176,0,47097
027,177,177,0,47129
027,178,178,0,47143
027,179,179,0,47293
027,180,180,0,47298
027,181,181,0,50614
027,182,182,0,50632
027,183,183,0,50637
027,184,184,0,50669
027,185,185,0,54982
027,186,186,0,55336
027,187,187,0,55362
027,188,188,0,55451
027,189,189,0,55662
027,190,190,0,57489
027,191,191,0,60310
027,192,192,0,60330
027,193,193,0,60339
027,194,194,0,60467
027,195,195,0,62492
027,196,196,0,62504
027,197,197,0,62513
027,198,198,0,62524
027,199,199,0,62660
027,200,200,0,63071
027,201,201,0,63082
027,202,202,0,63121
027,203,203,0,63146
027,204,204,0,63212
027,205,205,0,63618
027,206,206,0,63627
027,207,207,0,63661
027,208,208,0,63682
027,209,209,0,63730
027,210,210,0,69785
027,211,211,0,73028
027,212,212,0,73047
027,213,213,0,73076
027,214,214,0,73256
027,215,215,0,77790
027,216,216,0,78764
027,217,217,0,78796
027,218,218,0,78812
027,219,219,0,78873
027,220,220,0,78898
027,221,221,0,78909
027,222,222,0,78916
027,223,223,0,78954
027,224,224,0,79036
027,225,225,0,79133
027,226,226,0,79359
027,227,227,0,79378
027,228,228,0,79416
027,229,229,0,79575
027,230,230,0,81357
027,231,231,0,82226
027,232,232,0,82248
027,233,233,0,82292
027,234,234,0,82470
027,235,235,0,85396
027,236,236,0,90146
027,237,237,0,90158
027,238,238,0,90217
027,239,239,0,90318
027,240,240,0,90769
027,241,241,0,90777
027,242,242,0,90799
027,243,243,0,90835
027,244,244,0,90910
027,245,245,0,95649
027,246,246,0,95665
027,247,247,0,95679
027,248,248,0,95711
027,249,249,0,95722
027,250,250,0,95782
027,251,251,0,95799
027,252,252,0,95817
027,253,253,0,95859
027,254,254,0,95901
027,255,255,0,96363
027,256,256,0,96383
028,280,280,0,99146
028,279,279,0,98276
028,278,278,0,98230
028,277,277,0,98212
028,276,276,0,98193
028,275,275,0,97612
028,274,274,0,97081
028,273,273,0,96928
028,272,272,0,96915
028,271,271,0,96894
028,270,270,0,96144
028,269,269,0,95157
028,268,268,0,95063
028,267,267,0,95010
028,266,266,0,95004
028,265,265,0,91569
028,264,264,0,88406
028,263,263,0,88176
028,262,262,0,88121
028,261,261,0,88113
028,260,260,0,87368
028,259,259,0,86089
028,258,258,0,85957
028,257,257,0,85952
028,126,126,0,38834
028,125,125,0,38822
028,124,124,0,38422
028,123,123,0,38318
028,122,122,0,38302
028,121,121,0,38271
028,120,120,0,38265
028,119,119,0,37096
028,118,118,0,37038
028,117,117,0,37024
028,116,116,0,37005
028,115,115,0,36454
028,114,114,0,35785
028,113,113,0,35654
028,112,112,0,35636
028,111,111,0,35617
028,110,110,0,35605
028,109,109,0,34984
028,108,108,0,34881
028,107,107,0,34867
028,106,106,0,34833
028,105,105,0,34823
028,104,104,0,29413
028,103,103,0,29402
028,102,102,0,29351
028,101,101,0,29343
028,100,100,0,23155
028,99,99,0,23133
028,98,98,0,22988
028,97,97,0,22949
028,96,96,0,22931
028,95,95,0,22912
028,94,94,0,21631
028,93,93,0,21594
028,92,92,0,21514
028,91,91,0,21487
028,90,90,0,21475
028,89,89,0,21025
028,88,88,0,20981
028,87,87,0,20919
028,86,86,0,20892
028,85,85,0,19482
028,84,84,0,18033
028,83,83,0,17844
028,82,82,0,17834
028,81,81,0,17795
028,80,80,0,17782
028,79,79,0,17664
028,78,78,0,17597
028,77,77,0,17582
028,76,76,0,17577
028,75,75,0,17569
028,74,74,0,17096
028,73,73,0,17015
028,72,72,0,16990
028,71,71,0,16984
028,70,70,0,16970
028,69,69,0,16877
028,68,68,0,16750
028,67,67,0,16701
028,66,66,0,16686
028,65,65,0,16665
028,64,64,0,16552
028,63,63,0,16394
028,62,62,0,16371
028,61,61,0,16364
028,60,60,0,16356
028,59,59,0,16349
028,28,28,0,8702
028,27,27,0,8642
028,26,26,0,8595
028,25,25,0,7927
028,24,24,0,7926
028,23,23,0,7924
028,22,22,0,7866
028,21,21,0,7836
028,20,20,0,7828
028,19,19,0,6787
028,18,18,0,6492
028,17,17,0,6465
028,16,16,0,6436
028,15,15,0,6422
028,14,14,0,4140
028,13,13,0,4058
028,0,0,0,1
028,1,1,0,2
028,2,2,0,4
028,3,3,0,14
028,4,4,0,38
028,5,5,0,1901
028,6,6,0,2136
028,7,7,0,2138
028,8,8,0,2178
028,9,9,0,2351
028,10,10,0,2660
028,11,11,0,4017
028,12,12,0,4035
028,29,29,0,8788
028,30,30,0,11044
028,31,31,0,11062
028,32,32,0,11072
028,33,33,0,11094
028,34,34,0,11302
028,35,35,0,12730
028,36,36,0,12747
028,37,37,0,12757
028,38,38,0,12792
028,39,39,0,12934
028,40,40,0,13001
028,41,41,0,13067
028,42,42,0,13108
028,43,43,0,13137
028,44,44,0,13164
028,45,45,0,13263
028,46,46,0,13968
028,47,47,0,13979
028,48,48,0,14036
028,49,49,0,14075
028,50,50,0,15076
028,51,51,0,15825
028,52,52,0,15862
028,53,53,0,15895
028,54,54,0,15917
028,55,55,0,16238
028,56,56,0,16254
028,57,57,0,16282
028,58,58,0,16306
028,127,127,0,38852
028,128,128,0,38875
028,129,129,0,39060
028,130,130,0,39841
028,131,131,0,40180
028,132,132,0,40198
028,133,133,0,40253
028,134,134,0,40303
028,135,135,0,40833
028,136,136,0,43397
028,137,137,0,43402
028,138,138,0,43417
028,139,139,0,43489
028,140,140,0,44880
028,141,141,0,44906
028,142,142,0,44921
028,143,143,0,44976
028,144,144,0,44999
028,145,145,0,45137
028,146,146,0,48425
028,147,147,0,48462
028,148,148,0,48513
028,149,149,0,48534
028,150,150,0,48543
028,151,151,0,48560
028,152,152,0,48575
028,153,153,0,48596
028,154,154,0,48773
028,155,155,0,49356
028,156,156,0,49376
028,157,157,0,49386
028,158,158,0,49436
028,159,159,0,49570
028,160,160,0,49739
028,161,161,0,49751
028,162,162,0,49770
028,163,163,0,49823
028,164,164,0,49996
028,165,165,0,52318
028,166,166,0,52327
028,167,167,0,52359
028,168,168,0,52403
028,169,169,0,52458
028,170,170,0,53192
028,171,171,0,56927
028,172,172,0,56934
028,173,173,0,56935
028,174,174,0,57078
028,175,175,0,57150
028,176,176,0,57163
028,177,177,0,57178
028,178,178,0,57200
028,179,179,0,57444
028,180,180,0,61056
028,181,181,0,61068
028,182,182,0,61079
028,183,183,0,61108
028,184,184,0,61209
028,185,185,0,61483
028,186,186,0,61667
028,187,187,0,61691
028,188,188,0,61775
028,189,189,0,61805
028,190,190,0,62018
028,191,191,0,62035
028,192,192,0,62042
028,193,193,0,62097
028,194,194,0,62249
028,195,195,0,62515
028,196,196,0,63448
028,197,197,0,63472
028,198,198,0,63499
028,199,199,0,63651
028,200,200,0,63875
028,201,201,0,65417
028,202,202,0,65438
028,203,203,0,65490
028,204,204,0,65575
028,205,205,0,65610
028,206,206,0,65618
028,207,207,0,65621
028,208,208,0,65661
028,209,209,0,65664
028,210,210,0,69028
028,211,211,0,72854
028,212,212,0,72889
028,213,213,0,72927
028,214,214,0,72980
028,215,215,0,73211
028,216,216,0,73223
028,217,217,0,73234
028,218,218,0,73292
028,219,219,0,73331
028,220,220,0,74061
028,221,221,0,74073
028,222,222,0,74096
028,223,223,0,74116
028,224,224,0,74120
028,225,225,0,76494
028,226,226,0,76498
028,227,227,0,76517
028,228,228,0,76557
028,229,229,0,76643
028,230,230,0,77049
028,231,231,0,77061
028,232,232,0,77085
028,233,233,0,77092
028,234,234,0,77372
028,235,235,0,80428
028,236,236,0,80439
028,237,237,0,80456
028,238,238,0,80476
028,239,239,0,80595
028,240,240,0,80654
028,241,241,0,80668
028,242,242,0,80689
028,243,243,0,80741
028,244,244,0,80754
028,245,245,0,81281
028,246,246,0,85163
028,247,247,0,85199
028,248,248,0,85224
028,249,249,0,85329
028,250,250,0,85445
028,251,251,0,85452
028,252,252,0,85473
028,253,253,0,85512
028,254,254,0,85584
028,255,255,0,85905
028,256,256,0,85919
029,239,239,0,98925
029,238,238,0,98900
029,237,237,0,98874
029,236,236,0,98859
029,235,235,0,98843
029,234,234,0,98563
029,233,233,0,98433
029,232,232,0,98403
029,231,231,0,98384
029,230,230,0,98360
029,229,229,0,97982
029,228,228,0,97682
029,227,227,0,97632
029,226,226,0,97597
029,225,225,0,97590
029,224,224,0,96652
029,223,223,0,96566
029,222,222,0,96541
029,221,221,0,96534
029,220,220,0,96164
029,219,219,0,95174
029,218,218,0,94943
029,217,217,0,94901
029,216,216,0,94880
029,215,215,0,94831
029,214,214,0,89354
029,213,213,0,89259
029,212,212,0,89251
029,211,211,0,89230
029,210,210,0,84434
029,209,209,0,84410
029,208,208,0,84285
029,207,207,0,84249
029,206,206,0,84234
029,205,205,0,84219
029,204,204,0,84152
029,203,203,0,84026
029,202,202,0,84024
029,201,201,0,83994
029,200,200,0,83977
029,199,199,0,81981
029,198,198,0,81898
029,197,197,0,81891
029,196,196,0,81883
029,195,195,0,79242
029,194,194,0,79100
029,193,193,0,79011
029,192,192,0,78977
029,191,191,0,78971
029,190,190,0,78945
029,189,189,0,78864
029,188,188,0,78825
029,187,187,0,78799
029,186,186,0,78768
029,185,185,0,78762
029,184,184,0,77211
029,183,183,0,77151
029,182,182,0,77148
029,181,181,0,77126
029,180,180,0,76650
029,179,179,0,76055
029,178,178,0,76022
029,177,177,0,75985
029,176,176,0,75974
029,175,175,0,74717
029,174,174,0,73040
029,173,173,0,73001
029,172,172,0,72948
029,171,171,0,72937
029,170,170,0,72910
029,169,169,0,72684
029,168,168,0,72571
029,167,167,0,72517
029,166,166,0,72499
029,165,165,0,72479
029,164,164,0,72368
029,163,163,0,72309
029,162,162,0,72293
029,161,161,0,72261
029,160,160,0,72251
029,159,159,0,70227
029,158,158,0,69955
029,157,157,0,69893
029,156,156,0,69881
029,155,155,0,69876
029,154,154,0,67291
029,153,153,0,67190
029,152,152,0,67169
029,151,151,0,67154
029,150,150,0,66491
029,149,149,0,65506
029,148,148,0,65301
029,147,147,0,65233
029,146,146,0,65213
029,145,145,0,63589
029,144,144,0,62207
029,143,143,0,61956
029,142,142,0,61880
029,141,141,0,61859
029,140,140,0,61854
029,139,139,0,61793
029,138,138,0,61778
029,137,137,0,61739
029,136,136,0,61686
029,135,135,0,61675
029,134,134,0,60266
029,133,133,0,60152
029,132,132,0,60109
029,131,131,0,60106
029,130,130,0,60085
029,129,129,0,59621
029,128,128,0,59501
029,127,127,0,59487
029,58,58,0,31211
029,57,57,0,31206
029,56,56,0,31199
029,55,55,0,27442
029,54,54,0,26867
029,53,53,0,26461
029,52,52,0,26398
029,51,51,0,26374
029,50,50,0,26353
029,49,49,0,25419
029,48,48,0,25208
029,47,47,0,25164
029,46,46,0,25146
029,45,45,0,25137
029,44,44,0,24505
029,43,43,0,24460
029,42,42,0,24412
029,41,41,0,24397
029,40,40,0,24385
029,39,39,0,23986
029,38,38,0,23908
029,37,37,0,23887
029,36,36,0,23864
029,35,35,0,23851
029,34,34,0,21974
029,33,33,0,21959
029,32,32,0,21910
029,31,31,0,21890
029,30,30,0,14440
029,29,29,0,13155
029,12,12,0,2052
029,11,11,0,2046
029,10,10,0,2024
029,9,9,0,1043
029,8,8,0,982
029,7,7,0,896
029,6,6,0,871
029,5,5,0,853
029,4,4,0,110
029,3,3,0,21
029,2,2,0,5
029,1,1,0,2
029,0,0,0,1
029,13,13,0,2085
029,14,14,0,2229
029,15,15,0,2719
029,16,16,0,6617
029,17,17,0,6642
029,18,18,0,6682
029,19,19,0,6737
029,20,20,0,8912
029,21,21,0,11828
029,22,22,0,11835
029,23,23,0,11908
029,24,24,0,12218
029,25,25,0,12858
029,26,26,0,12863
029,27,27,0,12885
029,28,28,0,12951
029,59,59,0,31420
029,60,60,0,32465
029,61,61,0,34798
029,62,62,0,34816
029,63,63,0,34840
029,64,64,0,34917
029,65,65,0,36155
029,66,66,0,36177
029,67,67,0,36196
029,68,68,0,36221
