rep,"Generation","phylogenetic_diversity","diversity","ave_depth","mrca_depth","mean_pairwise_distance","min_pairwise_distance","max_pairwise_distance","variance_pairwise_distance","mean_evolutionary_distinctiveness","min_evolutionary_distinctiveness","max_evolutionary_distinctiveness","variance_evolutionary_distinctiveness","num_roots","num_active_taxa","num_total_orgs","prev_mrca_depth"
017,42633,346,4.06421,121.541,116,9.17462,1,20,22.9417,1125.08,0,2949,487174,1,196,3600,106
017,46398,338,3.82352,123.855,120,6.44078,1,16,13.2559,1102.14,40.2946,2307.75,291092,1,185,3600,116
017,47791,328,4.00572,124.148,122,5.41935,1,14,5.82086,1300.94,0,3028,978152,1,187,3600,120
017,49357,339,3.44383,127.501,124,4.71168,1,12,5.22926,914.319,0,2738,694353,1,193,3600,122
017,50889,355,4.47274,133.553,128,9.33513,1,23,20.0161,645.498,14.2416,1850.83,243341,1,195,3600,124
017,52864,381,4.34413,138.529,130,12.7394,1,30,60.7459,1076.36,32.6916,2455.06,706655,1,195,3600,128
017,56391,350,3.8191,152.697,142,13.174,1,30,71.8969,911.678,0,3932,267260,1,160,3600,130
017,57707,315,1.28505,155.134,155,2.2695,1,6,0.311122,42.454,0,46,73.4212,1,154,3600,142
017,61932,299,1.05331,166.109,161,2.44387,1,14,2.00608,79.6932,0,2755,57790.5,1,125,3600,155
017,61936,329,1.257,166.127,166,2.20347,1,5,0.233536,40.9679,0,43,42.3045,1,156,3600,161
017,67487,358,3.92755,173.307,170,6.55609,1,14,9.96419,1817.34,0,4455,2582290,1,163,3600,166
017,75049,410,4.16905,180.921,176,9.0904,1,27,23.0408,1246.61,56.8889,3796.87,932411,1,188,3600,170
017,78260,425,4.1783,187.386,178,11.2392,1,26,47.6786,1493.95,76.1511,3387.84,854700,1,192,3600,176
017,85970,405,4.2815,207.859,202,10.0187,1,20,21.2105,867.955,41.4649,2341.68,400457,1,164,3600,178
017,89111,362,1.15287,213.122,208,2.4574,1,8,0.657535,43.8796,0,47.773,67.9108,1,142,3600,202
017,89112,366,1.15869,213.129,213,2.32057,1,6,0.375105,33.9986,0,37,50.3697,1,147,3600,208
017,91708,417,4.31738,217.994,215,7.08398,1,17,8.84396,746.152,0,2106,299037,1,172,3600,213
017,94031,428,3.63649,220.904,219,5.18669,1,13,6.16231,999.979,0,1885,577737,1,190,3600,215
017,97199,448,4.43285,224.225,221,7.1888,1,16,9.31998,656.303,0,2660,356285,1,196,3600,219
018,6891,283,5.06995,18.7978,10,12.8348,1,29,50.5084,755.353,38.715,1802.59,308331,1,220,3600,-1
018,7920,314,5.07124,19.9347,14,11.4461,1,24,26.1988,595.057,34.0854,1077.67,91606.3,1,240,3600,10
018,8311,189,1.34844,27.1503,27,2.26795,1,5,0.283627,35.3866,0,38,44.1245,1,155,3600,14
018,12305,180,1.00382,44.0728,31,2.97838,1,22,7.67495,121.558,26.2778,3311,122852,1,127,3600,27
018,12310,197,1.15665,44.1153,39,2.30824,1,11,0.878607,51.2449,8.78912,1292,10516,1,148,3600,31
018,12312,193,1.24887,44.1247,44,2.1897,1,5,0.226649,36.5445,0,39,42.0443,1,146,3600,39
018,17587,301,4.33184,58.735,52,6.92413,1,18,14.9307,1198.66,18.6176,2085.39,598546,1,204,3600,44
018,18579,275,3.83837,59.8744,58,5.11927,1,13,4.57527,1449.88,0,3071,1569350,1,192,3600,52
018,22462,223,1.4969,69.1892,69,2.33448,1,5,0.317261,37.0829,0,40,51.3218,1,151,3600,58
018,25384,257,3.29369,76.1308,73,5.10511,1,14,5.62048,1348.11,20.5116,2040.73,366937,1,160,3600,69
018,33931,306,4.75331,85.7286,77,10.092,1,25,25.5624,914.807,41.9634,2868.62,552128,1,188,3600,73
018,34425,312,4.74301,88.5475,79,9.57979,1,23,20.1825,878.639,18.3407,2987.93,654628,1,185,3600,77
018,34831,297,5.03604,92.4694,83,12.6367,1,27,42.9652,528.162,27.4966,1966.87,190256,1,172,3600,79
018,35264,260,1.29134,96.0808,85,4.69216,1,24,29.5665,149.682,21.0728,2665,125888,1,138,3600,83
018,35269,260,1.47534,96.1558,89,2.51524,1,15,2.42055,69.8273,12.5132,1902,44210.1,1,154,3600,85
018,35273,252,1.36706,96.1508,96,2.37167,1,7,0.488564,35.9832,0,40,64.7695,1,149,3600,89
018,42765,264,3.60038,101.008,98,5.55868,1,13,7.30863,948.985,24.9808,1824.51,373736,1,151,3600,96
018,48324,251,0.923171,111.082,104,2.26731,1,15,2.21606,95.0617,31.1654,4145,123347,1,134,3600,98
018,48329,253,1.07131,111.104,111,2.18455,1,5,0.22556,37.482,0,40,47.0155,1,139,3600,104
018,51000,277,1.23888,116.13,116,2.28085,1,5,0.293638,43.9968,0,48,79.979,1,155,3600,111
018,52242,290,1.2819,121.125,121,2.27539,1,6,0.333178,35.4667,0,39,61.7216,1,165,3600,116
018,52646,281,1.31337,126.163,126,2.36256,1,6,0.448859,40.5298,0,45,89.3859,1,151,3600,121
018,55449,321,1.74931,139.202,139,2.42559,1,6,0.444952,31.6562,0,36,59.7669,1,179,3600,126
018,63360,292,1.21292,150.127,150,2.21187,1,6,0.273954,38.2297,0,41,55.202,1,139,3600,139
018,66687,289,0.971839,157.083,152,2.48668,1,11,2.09818,75.9051,0,1892,43702.8,1,129,3600,150
018,66689,281,0.934625,157.092,157,2.16171,1,4,0.181013,32.5983,0,34,25.2856,1,121,3600,152
018,70556,323,1.2782,164.131,164,2.27159,1,6,0.31341,39.598,0,43,64.6571,1,153,3600,157
018,75627,357,3.42497,172.771,166,9.08353,1,21,35.2031,1160.29,37.9485,2307.98,349549,1,158,3600,164
018,80325,346,1.37604,185.128,176,2.54317,1,16,3.99341,87.0648,18.7857,2832,65699.9,1,153,3600,166
018,80329,342,1.50109,185.158,185,2.25634,1,6,0.301658,38.0823,0,42,71.7606,1,154,3600,176
018,82406,341,1.22771,192.137,192,2.31774,1,6,0.377324,36.535,0,40,58.3457,1,143,3600,185
018,83726,330,0.861555,203.09,203,2.20818,1,4,0.219488,36.4851,0,39,48.9074,1,123,3600,192
018,89038,397,2.7727,217.356,213,5.05974,1,19,12.0592,1015.74,12.5714,1438.77,238912,1,155,3600,203
018,90381,436,4.25376,221.208,217,8.04109,1,19,14.9026,703.173,0,2780,326179,1,186,3600,213
018,90421,355,0.945525,228.091,228,2.18942,1,4,0.204895,38.688,0,42,60.2667,1,125,3600,217
018,96089,414,3.50415,241.865,234,10.9044,1,24,51.3367,1166.94,38.7941,2051.53,476095,1,146,3600,228
019,194,145,1.17099,5.11417,5,2.15427,1,4,0.171783,37.3036,0,40,50.514,1,140,3600,-1
019,3036,169,1.31732,16.1372,7,2.65715,1,18,5.79893,72.4712,18.7394,1345.5,22609.4,1,144,3600,5
019,3039,172,1.45603,16.16,16,2.28645,1,5,0.32307,38.7966,0,42,63.1904,1,151,3600,7
019,6031,257,4.59803,22.1778,18,8.1907,1,23,16.239,656.541,0,2613,152627,1,200,3600,16
019,8762,244,4.48705,25.1086,20,9.42417,1,25,33.2182,1042.7,0,3631,1013780,1,178,3600,18
019,10733,239,3.91997,36.6836,32,8.2008,1,23,21.8122,989.439,23.0526,1801.5,418174,1,172,3600,20
019,13478,233,3.57829,37.7975,34,8.21153,1,21,32.2343,2210.82,0,4437,2929510,1,165,3600,32
019,18611,260,4.13041,54.8608,50,8.78937,1,18,18.0472,976.166,39.6265,2237.82,540295,1,178,3600,34
019,29307,310,4.64389,76.1181,70,11.5824,1,24,27.8011,762.432,54.6984,2176.4,397281,1,181,3600,50
019,34376,245,1.13411,89.1194,84,2.4035,1,13,1.37404,70.4885,18.1164,2645,45450.2,1,147,3600,70
019,34378,257,1.21343,89.1319,89,2.25635,1,5,0.272068,37.1569,0,40,50.2888,1,162,3600,84
019,34957,245,1.14417,94.1153,94,2.20031,1,4,0.208358,35.1599,0,38,47.9121,1,148,3600,89
019,37673,273,1.3627,111.148,111,2.29548,1,6,0.355526,39.6136,0,43,64.8285,1,154,3600,94
019,43380,332,4.46098,121.341,115,10.881,1,22,26.2527,654.703,28.3099,1436.14,172540,1,177,3600,111
019,45661,365,4.29198,128.363,117,15.2791,1,35,105.161,1057.34,42.7736,2795.45,587073,1,192,3600,115
019,49690,356,3.97665,134.901,133,4.79841,1,13,4.31554,1747.54,0,3812,2053850,1,194,3600,117
019,60998,350,3.47985,146.778,143,6.95383,1,22,23.6121,1247.94,22.4698,2483.84,963356,1,175,3600,133
019,62544,359,4.45958,148.977,145,8.22271,1,21,19.9627,784.896,43.7391,1864.92,252995,1,181,3600,143
019,64886,312,1.24366,158.114,151,2.28102,1,9,0.653494,43.9091,0,47.6494,64.0497,1,155,3600,145
019,64890,310,1.3452,158.144,158,2.30183,1,5,0.310954,37.4478,0,42,78.6889,1,150,3600,151
019,68260,315,0.982206,173.087,162,2.34239,1,17,3.00801,57.5098,9.25564,1231,10380.9,1,134,3600,158
019,68264,333,1.08895,173.108,173,2.22033,1,5,0.248324,42.3649,0,45,54.0627,1,153,3600,162
019,74896,395,4.44136,183.646,177,12.4326,1,25,28.91,850.365,56.9846,1841.39,166349,1,164,3600,173
019,76887,363,1.61584,192.175,192,2.27346,1,5,0.283965,39.2687,0,43,68.8414,1,166,3600,177
019,77873,385,1.72779,197.215,197,2.49195,1,6,0.542408,36.1765,0,41,77.2481,1,186,3600,192
019,86690,383,1.66059,212.195,212,2.22735,1,6,0.34107,44.7015,0,47,56.7982,1,165,3600,197
019,94897,446,2.90154,222.941,222,4.21632,1,16,5.77131,1801.34,0,2539,757076,1,190,3600,212
020,5717,341,5.36121,14.6008,2,17.1511,1,36,104.427,521.155,47.2919,1536.4,108788,1,270,3600,-1
020,11684,319,5.34176,24.0675,16,14.2047,1,33,47.5803,478.586,36.371,1139.02,78950.1,1,232,3600,2
020,18587,343,4.91313,34.2872,30,10.3124,1,28,53.4807,1503.57,0,4728,2886500,1,254,3600,16
020,27667,217,1.11612,57.0831,50,3.78489,1,19,14.7895,166.426,0,4530,237187,1,143,3600,30
020,27672,228,1.21608,57.1136,52,2.38477,1,11,1.35882,60.2408,11.816,1240.5,13592.6,1,165,3600,50
020,27674,205,1.22816,57.1219,57,2.235,1,4,0.236312,37.9825,0,41,55.2493,1,143,3600,52
020,31975,255,3.67229,62.4661,59,7.69815,1,19,16.921,1895.5,0,4104,2573500,1,165,3600,57
020,33995,214,1.13668,78.1186,78,2.21536,1,5,0.253766,40.7597,0,43,45.295,1,129,3600,59
020,37713,320,4.81104,83.6981,80,6.7037,1,16,7.60956,762.394,16.0861,1765.42,322306,1,212,3600,78
020,45275,297,3.46934,91.8539,88,7.49851,1,19,18.4213,1001.13,38.1683,1657.39,280614,1,182,3600,80
020,48451,305,2.84369,96.4744,90,5.17261,1,18,16.8428,1279.75,28.277,1831.72,391631,1,174,3600,88
020,49005,342,3.88228,97.9283,92,8.04827,1,23,29.3495,1297.23,20.3879,2375.03,668357,1,202,3600,90
020,49553,328,4.1906,98.0556,96,5.78557,1,15,5.47747,1227.32,0,2917,914074,1,195,3600,92
020,52032,314,3.01455,99.2178,98,4.36939,1,12,5.80893,1248.73,0,1823,429988,1,193,3600,96
020,59026,259,1.59611,113.243,113,2.54762,1,7,0.738031,31.3849,0,36,71.08,1,143,3600,98
020,71292,349,4.24519,139.409,133,9.62257,1,22,22.4659,1139.23,42.7524,2931.72,929737,1,169,3600,113
020,73858,362,3.67098,143.012,139,7.56559,1,20,15.4807,1661.56,53.0816,3654.95,1742210,1,188,3600,133
020,76365,320,3.51599,144.519,143,4.9301,1,14,5.06746,1673.59,0,3337,1568140,1,157,3600,139
020,88346,401,4.29742,161.308,155,12.1934,1,24,34.1422,1001.86,56.0143,2388.16,441140,1,195,3600,143
020,89418,343,1.56485,164.194,159,2.47671,1,8,0.619533,35.0832,0,38.9364,64.1875,1,174,3600,155
020,89420,329,1.43067,164.174,164,2.4057,1,6,0.421826,35.277,0,39,64.6482,1,159,3600,159
020,98657,384,4.52475,175.141,170,8.71304,1,21,16.5022,826.176,41.1667,1859.74,273226,1,175,3600,164
021,1909,173,1.50953,13.1847,13,2.46816,1,7,0.596711,41.0795,0,46,102.729,1,156,3600,-1
021,8834,221,3.57522,21.235,17,5.85132,1,17,9.16797,1377.91,0,3362,868230,1,173,3600,13
021,10666,249,3.76474,27.0086,21,9.55015,1,28,34.0842,1649.99,0,3690,1587990,1,181,3600,17
021,16030,280,3.95346,38.4981,33,6.8791,1,18,21.4885,1959.2,34.6608,3189.11,1358750,1,212,3600,21
021,18296,244,4.2367,43.75,37,10.4596,1,21,22.5599,914.724,60.3746,2419.9,231561,1,167,3600,33
021,19336,277,4.27144,50.2961,39,15.2248,1,30,89.7054,613.585,35.4047,1651.63,115343,1,195,3600,37
021,20617,219,1.46675,58.1636,58,2.31822,1,6,0.369785,37.2457,0,41,66.7051,1,155,3600,39
021,22429,220,1.39315,67.1375,67,2.1161,1,4,0.136332,43.3595,0,46,55.3708,1,153,3600,58
021,31437,279,3.92435,70.7547,69,5.21869,1,12,4.53004,1490.01,0,3665,1594680,1,182,3600,67
021,45775,284,4.35376,85.0139,81,7.16512,1,17,8.98584,812.161,45.6875,3269.67,427102,1,169,3600,69
021,46816,303,4.276,88.2289,83,9.28605,1,22,17.6587,528.563,0,1132.63,61321.1,1,179,3600,81
021,52424,246,1.29049,98.1361,98,2.32887,1,6,0.385631,37.9931,0,42,67.6423,1,144,3600,83
021,55140,256,1.21762,109.131,109,2.26944,1,5,0.314744,32.3961,0,36,55.3992,1,146,3600,98
021,59864,294,4.13392,116.993,115,5.23091,1,11,3.93491,1545.76,0,3823,1760490,1,158,3600,109
021,69572,337,4.31026,125.774,123,5.96747,1,14,6.38755,1328.62,0,4811,1693810,1,189,3600,115
021,78781,353,4.08909,139.083,133,7.38332,1,19,14.2693,864.263,52.1067,3044,261849,1,189,3600,123
021,83210,381,4.48243,145.574,139,9.18002,1,21,20.1013,691.97,30.7923,2558.9,208865,1,195,3600,133
021,83940,341,3.84062,145.632,141,8.80857,1,21,17.8257,1106.94,0,3272,349117,1,160,3600,139
021,87065,347,3.77773,146.942,145,5.55804,1,13,5.82444,1639.97,0,4174,2398080,1,177,3600,141
021,87828,302,1.17344,156.133,156,2.37914,1,6,0.448547,35.0107,0,39,62.9695,1,140,3600,145
021,92059,378,3.91877,164.502,162,5.97382,1,14,8.77179,977.444,0,2520,458766,1,183,3600,156
022,4550,145,1.1483,13.11,6,2.44234,1,11,2.10108,64.6705,13.9364,1779,23284.3,1,129,3600,-1
022,4554,177,1.29145,13.1286,8,2.38532,1,11,1.24951,41.397,1.97452,200,301.63,1,159,3600,6
022,4555,159,1.24214,13.1275,13,2.20867,1,5,0.243841,39.2019,0,42,53.3751,1,142,3600,8
022,15793,184,1.92291,32.1467,27,2.67804,1,8,1.00835,42.2356,0,48.2796,58.5905,1,147,3600,13
022,15794,187,1.93696,32.1481,31,2.8123,1,7,1.054,34.8792,0.440945,41.6,65.3837,1,152,3600,27
022,16692,227,3.53832,33.2547,32,4.30077,1,13,3.84565,622.337,0,936,97698.7,1,166,3600,31
022,21126,195,1.26416,47.0897,34,2.88375,1,21,7.52178,126.617,35.8478,4926,226947,1,139,3600,32
022,21127,203,1.31873,47.1033,38,2.5271,1,15,2.65237,69.1853,19.053,2877,52250,1,152,3600,34
022,21129,205,1.29733,47.1042,40,2.39768,1,9,0.894275,41.4034,0,44.2836,52.6415,1,157,3600,38
022,21130,198,1.31403,47.1078,46,2.22183,1,6,0.372892,35.091,0.289655,37.0345,34.8691,1,150,3600,40
022,21296,210,1.39398,47.1542,47,2.33427,1,6,0.405709,183.701,0,203,1713.13,1,154,3600,46
022,21949,205,1.22886,52.1267,52,2.26013,1,6,0.304428,36.5017,0,40,64.161,1,151,3600,47
022,25802,289,4.04662,57.0706,54,7.43638,1,18,16.7304,1612.37,0,3583,2061600,1,200,3600,52
022,32707,260,2.85467,64.8692,64,4.18991,1,13,4.60609,1657.64,0,2451,809933,1,169,3600,54
022,34988,225,1.3352,73.1267,66,2.76106,1,16,5.03151,113.685,24.2029,3340,126846,1,142,3600,64
022,34992,226,1.3576,73.1494,73,2.34778,1,5,0.342195,35.8721,0,40,74.8152,1,147,3600,66
022,37744,214,1.01075,82.1036,75,2.47481,1,14,2.00348,72.7041,20.5078,2625,50951.7,1,129,3600,73
022,37746,219,1.07565,82.1122,77,2.33322,1,8,0.539833,43.7196,0,47.2593,67.2604,1,136,3600,75
022,37751,223,1.20788,82.125,82,2.17201,1,4,0.186641,40.5362,0,43,48.3175,1,138,3600,77
022,43717,281,3.34668,89.7847,86,4.83383,1,16,6.79713,1485.36,27.9346,2474.84,495628,1,176,3600,82
022,49685,321,3.95972,107.372,104,5.3366,1,15,5.93173,599.717,10.1718,1120,108868,1,189,3600,86
022,50308,295,3.65527,108.764,106,5.01922,1,13,6.28004,814.137,0,1729,160832,1,165,3600,104
022,51974,301,2.17882,125.119,108,5.06164,1,22,31.5961,164.309,0,2788,229106,1,165,3600,106
022,51979,296,2.03333,125.314,114,2.94738,1,20,6.54771,57.8692,6.24074,1011,16894.4,1,165,3600,108
022,51983,281,1.92464,125.303,125,2.58433,1,6,0.557928,37.1441,0,43,89.3131,1,155,3600,114
022,57391,287,1.10127,136.013,127,3.82338,1,23,18.1709,176.758,41.2045,2124.43,189047,1,139,3600,125
022,57402,295,1.35993,136.139,136,2.22194,1,5,0.250411,37.5066,0,40,43.9177,1,152,3600,127
022,62764,342,3.40604,141.594,140,5.25924,1,15,6.94383,1794.57,0,3490,1988850,1,175,3600,136
022,67269,352,3.99621,147.748,144,5.5776,1,14,6.23788,2346.64,30.949,4345.29,2584280,1,187,3600,140
022,67756,348,4.44535,149.349,146,6.55264,1,15,7.4446,1505.3,0,4829,2073940,1,175,3600,144
022,73204,311,1.01959,163.091,158,2.17958,1,7,0.356153,45.6741,0,46.979,33.6649,1,144,3600,146
022,73205,298,0.946095,163.088,163,2.19612,1,5,0.237519,32.8944,0,35,35.442,1,131,3600,158
022,76295,342,1.6297,174.19,174,2.44636,1,6,0.440973,35.6432,0,41,76.2682,1,162,3600,163
022,81696,419,4.2509,189.318,182,10.203,1,28,42.8001,1046.61,35.876,1945.95,441195,1,195,3600,174
022,85640,429,4.19717,192.877,186,10.6299,1,23,29.1087,1476.59,0,5335,3337280,1,200,3600,182
022,90422,398,3.91751,191.741,190,4.88861,1,14,4.53674,1044.43,0,2206,622000,1,183,3600,186
022,92018,347,1.09247,201.106,201,2.16586,1,4,0.180704,36.8333,0,39,39.4685,1,143,3600,190
022,98218,384,1.57381,208.183,203,2.55487,1,10,0.890581,64.1118,0,67.8182,80.1091,1,166,3600,201
022,98224,389,1.76094,208.214,208,2.47107,1,6,0.450478,38.2485,0,43,79.4664,1,174,3600,203
023,5898,180,1.27155,13.1256,13,2.25251,1,4,0.245907,39.2607,0,43,68.4016,1,164,3600,-1
023,11202,225,3.9996,17.685,15,5.88636,1,16,7.02663,1398.56,0,3730,1333150,1,177,3600,13
023,13676,241,4.2441,23.3242,19,7.83862,1,16,12.1222,622.558,31.8276,2666.5,205297,1,192,3600,15
023,14810,196,3.83535,24.1306,21,6.08852,1,16,7.17573,973.622,22.875,1864.99,353910,1,149,3600,19
023,16269,162,0.980809,28.0964,23,2.39704,1,12,1.24085,82.4544,25.9297,3319,81888,1,129,3600,21
023,16270,173,1.02229,28.1014,28,2.26241,1,5,0.283653,32.8617,0,36,49.5779,1,142,3600,23
023,20978,171,1.24897,43.1506,34,2.4121,1,14,1.83577,60.9521,11.8115,1441,15648.2,1,123,3600,28
023,20982,174,1.29074,43.1658,43,2.46219,1,6,0.550033,40.214,0,44,83.326,1,127,3600,34
023,24918,263,4.3841,50.4703,45,9.53072,1,22,20.2066,726.674,54.3,3801,230109,1,173,3600,43
023,30042,277,4.44698,53.2375,47,10.208,1,25,32.3769,2228.42,63.125,5292.62,3499270,1,186,3600,45
023,33398,294,4.48282,57.4447,53,8.71672,1,22,16.085,911.996,89.9079,6833,541850,1,201,3600,47
023,39819,301,4.19312,70.7036,63,10.1575,1,25,31.838,700.681,20.6884,2239.49,231510,1,198,3600,53
023,39867,234,1.78431,78.1958,69,2.91624,1,14,4.08569,79.3856,0,1959,63159.4,1,153,3600,63
023,39869,236,1.74495,78.2214,73,2.59701,1,10,1.06567,43.2726,0,1161,8270.23,1,153,3600,69
023,39875,271,1.89544,78.2519,78,2.48868,1,6,0.503712,33.9879,0,38,62.1798,1,188,3600,73
023,43655,233,1.18023,93.1372,93,2.31237,1,4,0.295452,38.1378,0,42,65.4952,1,133,3600,78
023,58581,303,1.69633,126.19,126,2.3625,1,6,0.368174,40.2075,0,45,88.3798,1,169,3600,93
023,67207,332,3.13171,131.102,130,4.09922,1,11,3.48365,1320.67,0,2056,563357,1,178,3600,126
023,72056,371,4.42272,138.946,134,8.30908,1,17,16.3992,663.081,0,3549,228906,1,207,3600,130
023,80482,380,4.44598,153.268,148,8.22972,1,17,11.0721,991.065,42.2246,2110.46,426125,1,196,3600,134
023,82712,359,3.67275,154.531,150,7.58011,1,20,30.974,1798.99,34.7448,3706.25,2018760,1,181,3600,148
023,83175,371,4.73324,154.256,152,6.12052,1,16,6.25531,1293.62,0,4160,1926160,1,184,3600,150
023,84413,301,1.18092,159.118,159,2.31895,1,6,0.378719,33.9123,0,38,62.9848,1,141,3600,152
023,87106,327,1.32046,168.144,161,2.66352,1,15,4.257,76.8708,16.7397,1814,37620.3,1,149,3600,159
023,87108,318,1.31973,168.148,168,2.35587,1,6,0.402108,34.3843,0,38,58.9322,1,144,3600,161
023,89625,397,4.53037,177.206,170,11.3895,1,25,31.8666,567.938,18.036,1827.16,184395,1,193,3600,168
023,90619,340,1.05168,181.089,174,3.20595,1,18,9.63344,131.053,20.6557,1898.3,110498,1,143,3600,170
023,90623,343,1.23068,181.123,181,2.25376,1,4,0.248259,34.1912,0,37,45.204,1,156,3600,174
023,98518,410,4.34986,203.279,185,22.7122,1,48,271.638,827.752,87.7797,2286.33,367703,1,170,3600,181
024,4806,337,5.23838,13.6911,0,17.8378,1,34,80.1762,471.912,40.3806,1557.18,86599,1,257,3600,-1
024,5798,369,5.6895,16.8819,4,15.774,1,39,79.7261,662.228,29.8689,2248.53,260945,1,276,3600,0
024,6129,323,5.14631,18.0694,8,14.7664,1,34,58.6538,567.955,33.1412,1611.85,195298,1,249,3600,4
024,6324,171,1.47015,21.1603,16,2.43212,1,7,0.532024,46.8318,0,52.0069,90.4963,1,146,3600,8
024,6325,172,1.4848,21.1672,21,2.33718,1,5,0.335345,36.9329,0,41,67.5609,1,146,3600,16
024,15325,190,1.23462,46.1214,41,2.42519,1,12,1.76979,57.7779,10.146,702.5,6046.94,1,139,3600,21
024,15332,209,1.31666,46.1308,46,2.1603,1,5,0.196867,45.674,0,48,57.0397,1,160,3600,41
024,25241,228,1.45086,65.1611,65,2.29607,1,6,0.327437,37.7495,0,42,72.7132,1,160,3600,46
024,27146,212,1.15642,76.1178,76,2.23195,1,6,0.321655,34.0277,0,37,50.0511,1,135,3600,65
024,27770,223,1.25861,81.1433,81,2.48911,1,8,0.681472,40.1238,0,46,114.401,1,136,3600,76
024,34069,314,4.1524,95.9056,87,11.3125,1,31,88.5035,1380.94,32.8462,2976.12,949338,1,182,3600,81
024,35572,289,4.13848,95.38,93,5.87169,1,14,5.64918,1326.39,0,4467,1596540,1,172,3600,87
024,42322,336,4.52625,108.886,95,18.3921,1,43,163.636,882.35,113.962,2388.61,537860,1,176,3600,93
024,44364,336,4.27769,110.889,101,12.9386,1,29,61.6133,617.821,78.8273,2574.06,204808,1,186,3600,95
024,46001,340,4.12854,115.852,111,7.87842,1,27,36.0966,1233.46,23.875,2135.59,508272,1,184,3600,101
024,51665,341,3.75226,133.3,127,8.02838,1,20,25.5502,1201.14,32.1094,1851.32,391284,1,177,3600,111
024,53738,317,3.46804,137.851,133,7.19076,1,18,14.3869,1285.59,0,3907,765887,1,157,3600,127
024,55094,348,4.03308,138.46,137,5.24751,1,15,5.71381,1458.59,0,3173,1459420,1,181,3600,133
024,59554,369,4.50575,145.654,141,8.91537,1,22,21.1688,733.542,0,3499,362603,1,193,3600,137
024,61577,319,1.22581,160.134,160,2.30925,1,6,0.388194,36.098,0,39,53.4492,1,153,3600,141
024,65028,396,4.73561,169.388,164,8.61298,1,20,16.2752,742.906,0,2730,463252,1,203,3600,160
024,70493,429,4.72976,183.118,168,20.2505,1,41,171.89,996.609,60.4422,3204.63,736978,1,192,3600,164
024,74513,420,3.9948,189.799,186,6.66667,1,18,13.1506,1378.28,32.5274,2305.81,588185,1,195,3600,168
024,75480,333,1.11526,193.107,188,2.25008,1,7,0.4248,54.05,0,56.0299,47.1645,1,135,3600,186
024,75486,331,1.02593,193.107,193,2.30135,1,5,0.316939,36.0095,0,39,53.1511,1,131,3600,188
024,75673,346,1.08739,198.112,198,2.20743,1,5,0.241028,37.6643,0,40,46.5746,1,143,3600,193
024,78624,423,4.10867,202.288,200,5.36735,1,12,5.16931,1143.58,0,2968,778945,1,197,3600,198
024,81175,410,4.04387,210.971,202,13.497,1,26,54.8461,797.442,51.2778,1268.14,144887,1,159,3600,200
024,85285,365,1.11331,215.113,215,2.19443,1,4,0.203704,43.7483,0,46,50.038,1,143,3600,202
024,91562,444,4.46494,226.753,223,6.5991,1,14,6.46956,587.95,13.9716,1499.36,103995,1,188,3600,215
024,93925,431,3.94114,228.066,225,7.43477,1,20,16.4545,1701.02,0,3859,1462340,1,178,3600,223
024,94216,400,1.31679,232.138,232,2.38426,1,6,0.407485,30.5983,0,35,58.2062,1,164,3600,225
025,6042,306,4.8636,17.7556,10,10.2978,1,30,63.3606,1117.48,26.3523,3666.39,1412350,1,234,3600,-1
025,7182,338,5.56805,21.8278,14,11.5454,1,27,27.9369,529.085,0,4799,651792,1,261,3600,10
025,13382,348,5.44771,48.0428,40,10.534,1,26,34.9661,567.984,11.5747,1317.03,136292,1,253,3600,14
025,13639,230,1.36649,59.1458,59,2.33511,1,6,0.398716,37.746,0,42,77.4265,1,165,3600,40
025,25986,303,4.77429,80.145,75,7.74409,1,19,14.9067,820.97,35.3443,1674.8,320290,1,186,3600,59
025,30359,275,2.14168,90.1694,85,3.46962,1,20,8.15765,127.997,25.9794,4122,193858,1,164,3600,75
025,30363,255,2.11975,90.1658,89,2.90016,1,7,1.23149,32.7872,0.3125,36.0312,51.331,1,161,3600,85
025,31020,256,2.40717,95.45,90,2.8286,1,9,0.860598,35.5076,0,40.1582,68.683,1,159,3600,89
025,31027,286,2.54116,95.4494,95,2.98877,1,8,0.991107,36.0536,0,43,107.297,1,183,3600,90
025,38007,315,4.3497,108.928,105,6.84213,1,16,8.35381,857.542,0,2916,397211,1,183,3600,95
025,38970,334,4.58022,112.044,107,8.51291,1,21,15.982,899.853,0,2310,478599,1,187,3600,105
025,42879,333,4.56202,112.82,109,7.53962,1,17,12.071,1128.97,0,4138,1214910,1,197,3600,107
025,49680,326,4.32391,127.032,119,9.30705,1,19,18.1529,910.6,47.4038,1724.52,297268,1,171,3600,109
025,50222,292,1.47541,130.166,125,2.48561,1,8,0.692428,37.677,0,42.5669,86.7876,1,158,3600,119
025,50223,297,1.47038,130.165,130,2.41147,1,6,0.470826,35.5856,0,40,76.1552,1,162,3600,125
025,53059,279,1.17303,141.112,136,2.17843,1,7,0.369464,41.3454,0,42.5564,31.9329,1,134,3600,130
025,53061,295,1.25693,141.125,141,2.18899,1,4,0.198373,37.3707,0,39,31.9085,1,147,3600,136
025,57531,284,1.09674,150.105,150,2.2365,1,5,0.269426,35.9173,0,40,70.2563,1,133,3600,141
025,60981,386,4.32585,158.087,154,8.35402,1,18,14.2097,850.521,0,3237,622820,1,200,3600,150
