generation,fitness,source_node,dest_node,steps,rep
23000,22.5385,0,1,440,020
24000,23.5175,0,1,460,020
25000,24.2517,0,1,475,020
26000,25.2797,0,1,496,020
27000,26.2098,0,1,515,020
28000,27.1399,0,1,534,020
29000,28.021,0,1,552,020
30000,28.951,0,1,571,020
31000,29.9301,0,1,591,020
32000,30.8601,0,1,610,020
33000,31.7413,0,1,628,020
34000,32.8182,0,1,650,020
35000,33.6014,0,1,666,020
36000,34.4825,0,1,684,020
37000,35.4126,0,1,703,020
38000,36.4895,0,1,725,020
39000,37.3217,0,1,742,020
40000,38.2517,0,1,761,020
41000,39.0839,0,1,778,020
42000,40.1608,0,1,800,020
43000,41.042,0,1,818,020
44000,41.972,0,1,837,020
45000,42.8042,0,1,854,020
46000,43.8322,0,1,875,020
47000,44.9091,0,1,897,020
48000,46.1329,0,1,922,020
49000,47.0629,0,1,941,020
50000,47.7972,0,1,956,020
51000,48.6294,0,1,973,020
52000,49.5105,0,1,991,020
53000,50,1,1,0,020
54000,50,1,1,0,020
55000,50,1,1,0,020
56000,50,1,1,0,020
57000,50,1,1,0,020
58000,50,1,1,0,020
59000,50,1,1,0,020
60000,50,1,1,0,020
61000,50,1,1,0,020
62000,50,1,1,0,020
63000,50,1,1,0,020
64000,50,1,1,0,020
65000,50,1,1,0,020
66000,50,1,1,0,020
67000,50,1,1,0,020
68000,50,1,1,0,020
69000,50,1,1,0,020
70000,50,1,1,0,020
71000,50,1,1,0,020
72000,50,1,1,0,020
73000,50,1,1,0,020
74000,50,1,1,0,020
75000,50,1,1,0,020
76000,50,1,1,0,020
77000,50,1,1,0,020
78000,50,1,1,0,020
79000,50,1,1,0,020
80000,50,1,1,0,020
81000,50,1,1,0,020
82000,50,1,1,0,020
83000,50,1,1,0,020
84000,50,1,1,0,020
85000,50,1,1,0,020
86000,50,1,1,0,020
87000,50,1,1,0,020
88000,50,1,1,0,020
89000,50,1,1,0,020
90000,50,1,1,0,020
91000,50,1,1,0,020
92000,50,1,1,0,020
93000,50,1,1,0,020
94000,50,1,1,0,020
95000,50,1,1,0,020
96000,50,1,1,0,020
97000,50,1,1,0,020
98000,50,1,1,0,020
99000,50,1,1,0,020
100000,50,1,1,0,020
1000,2.17483,0,1,24,021
2000,3.05594,0,1,42,021
3000,3.93706,0,1,60,021
4000,4.96503,0,1,81,021
5000,5.84615,0,1,99,021
6000,6.62937,0,1,115,021
7000,7.55944,0,1,134,021
8000,8.29371,0,1,149,021
9000,9.61538,0,1,176,021
10000,10.3986,0,1,192,021
11000,11.3776,0,1,212,021
12000,12.2098,0,1,229,021
13000,13.1399,0,1,248,021
14000,13.9231,0,1,264,021
15000,14.7063,0,1,280,021
16000,15.6364,0,1,299,021
17000,16.4685,0,1,316,021
18000,17.3986,0,1,335,021
19000,18.2308,0,1,352,021
20000,19.0629,0,1,369,021
21000,19.9441,0,1,387,021
22000,20.7762,0,1,404,021
23000,21.5594,0,1,420,021
24000,22.5385,0,1,440,021
25000,23.4685,0,1,459,021
26000,24.5944,0,1,482,021
27000,25.4755,0,1,500,021
28000,26.4056,0,1,519,021
29000,27.2867,0,1,537,021
30000,28.1189,0,1,554,021
31000,29.2448,0,1,577,021
32000,30.1259,0,1,595,021
33000,31.0559,0,1,614,021
34000,32.0839,0,1,635,021
35000,32.965,0,1,653,021
36000,33.8951,0,1,672,021
37000,34.7762,0,1,690,021
38000,35.7063,0,1,709,021
39000,36.4895,0,1,725,021
40000,37.4196,0,1,744,021
41000,38.3007,0,1,762,021
42000,39.2797,0,1,782,021
43000,40.014,0,1,797,021
44000,40.8951,0,1,815,021
45000,41.8252,0,1,834,021
46000,42.8531,0,1,855,021
47000,43.5874,0,1,870,021
48000,44.6154,0,1,891,021
49000,45.6434,0,1,912,021
50000,46.5734,0,1,931,021
51000,47.2587,0,1,945,021
52000,48.1399,0,1,963,021
53000,48.8741,0,1,978,021
54000,49.7552,0,1,996,021
55000,50,1,1,0,021
56000,50,1,1,0,021
57000,50,1,1,0,021
58000,50,1,1,0,021
59000,50,1,1,0,021
60000,50,1,1,0,021
61000,50,1,1,0,021
62000,50,1,1,0,021
63000,50,1,1,0,021
64000,50,1,1,0,021
65000,50,1,1,0,021
66000,50,1,1,0,021
67000,50,1,1,0,021
68000,50,1,1,0,021
69000,50,1,1,0,021
70000,50,1,1,0,021
71000,50,1,1,0,021
72000,50,1,1,0,021
73000,50,1,1,0,021
74000,50,1,1,0,021
75000,50,1,1,0,021
76000,50,1,1,0,021
77000,50,1,1,0,021
78000,50,1,1,0,021
79000,50,1,1,0,021
80000,50,1,1,0,021
81000,50,1,1,0,021
82000,50,1,1,0,021
83000,50,1,1,0,021
84000,50,1,1,0,021
85000,50,1,1,0,021
86000,50,1,1,0,021
87000,50,1,1,0,021
88000,50,1,1,0,021
89000,50,1,1,0,021
90000,50,1,1,0,021
91000,50,1,1,0,021
92000,50,1,1,0,021
93000,50,1,1,0,021
94000,50,1,1,0,021
95000,50,1,1,0,021
96000,50,1,1,0,021
97000,50,1,1,0,021
98000,50,1,1,0,021
99000,50,1,1,0,021
100000,50,1,1,0,021
1000,2.22378,0,1,25,022
2000,3.3986,0,1,49,022
3000,4.08392,0,1,63,022
4000,5.06294,0,1,83,022
5000,6.04196,0,1,103,022
6000,6.97203,0,1,122,022
7000,7.85315,0,1,140,022
8000,8.93007,0,1,162,022
9000,10.0559,0,1,185,022
10000,10.7413,0,1,199,022
11000,11.6224,0,1,217,022
12000,12.6503,0,1,238,022
13000,13.6294,0,1,258,022
14000,14.4126,0,1,274,022
15000,15.4406,0,1,295,022
16000,16.3217,0,1,313,022
17000,17.5455,0,1,338,022
18000,18.4266,0,1,356,022
19000,19.5035,0,1,378,022
20000,20.3846,0,1,396,022
21000,21.4615,0,1,418,022
22000,22.3427,0,1,436,022
23000,23.1748,0,1,453,022
24000,24.0559,0,1,471,022
25000,25.0839,0,1,492,022
26000,25.9161,0,1,509,022
27000,26.9441,0,1,530,022
28000,28.1189,0,1,554,022
29000,28.9021,0,1,570,022
30000,29.7832,0,1,588,022
31000,30.6643,0,1,606,022
32000,31.6434,0,1,626,022
33000,32.4755,0,1,643,022
34000,33.4545,0,1,663,022
35000,34.5804,0,1,686,022
36000,35.4615,0,1,704,022
37000,36.3427,0,1,722,022
38000,37.028,0,1,736,022
39000,37.9091,0,1,754,022
40000,38.8392,0,1,773,022
41000,39.8182,0,1,793,022
42000,40.7483,0,1,812,022
43000,41.6783,0,1,831,022
44000,42.5594,0,1,849,022
45000,43.5385,0,1,869,022
46000,44.4196,0,1,887,022
47000,45.3986,0,1,907,022
48000,46.3287,0,1,926,022
49000,47.3566,0,1,947,022
50000,48.2378,0,1,965,022
51000,49.0699,0,1,982,022
52000,50,1,1,0,022
53000,50,1,1,0,022
54000,50,1,1,0,022
55000,50,1,1,0,022
56000,50,1,1,0,022
57000,50,1,1,0,022
58000,50,1,1,0,022
59000,50,1,1,0,022
60000,50,1,1,0,022
61000,50,1,1,0,022
62000,50,1,1,0,022
63000,50,1,1,0,022
64000,50,1,1,0,022
65000,50,1,1,0,022
66000,50,1,1,0,022
67000,50,1,1,0,022
68000,50,1,1,0,022
69000,50,1,1,0,022
70000,50,1,1,0,022
71000,50,1,1,0,022
72000,50,1,1,0,022
73000,50,1,1,0,022
74000,50,1,1,0,022
75000,50,1,1,0,022
76000,50,1,1,0,022
77000,50,1,1,0,022
78000,50,1,1,0,022
79000,50,1,1,0,022
80000,50,1,1,0,022
81000,50,1,1,0,022
82000,50,1,1,0,022
83000,50,1,1,0,022
84000,50,1,1,0,022
85000,50,1,1,0,022
86000,50,1,1,0,022
87000,50,1,1,0,022
88000,50,1,1,0,022
89000,50,1,1,0,022
90000,50,1,1,0,022
91000,50,1,1,0,022
92000,50,1,1,0,022
93000,50,1,1,0,022
94000,50,1,1,0,022
95000,50,1,1,0,022
96000,50,1,1,0,022
97000,50,1,1,0,022
98000,50,1,1,0,022
99000,50,1,1,0,022
100000,50,1,1,0,022
1000,2.07692,0,1,22,023
2000,3.1049,0,1,43,023
3000,4.08392,0,1,63,023
4000,5.06294,0,1,83,023
5000,5.99301,0,1,102,023
6000,6.97203,0,1,122,023
7000,7.85315,0,1,140,023
8000,8.97902,0,1,163,023
9000,9.90909,0,1,182,023
10000,10.8881,0,1,202,023
11000,11.8182,0,1,221,023
12000,12.5524,0,1,236,023
13000,13.3846,0,1,253,023
14000,14.3147,0,1,272,023
15000,15.3916,0,1,294,023
16000,16.6643,0,1,320,023
17000,17.4965,0,1,337,023
18000,18.4755,0,1,357,023
19000,19.4056,0,1,376,023
20000,20.3357,0,1,395,023
21000,21.1678,0,1,412,023
22000,21.9021,0,1,427,023
23000,22.979,0,1,449,023
24000,23.9091,0,1,468,023
25000,24.7902,0,1,486,023
26000,25.7692,0,1,506,023
27000,26.6503,0,1,524,023
28000,27.7273,0,1,546,023
29000,28.5594,0,1,563,023
30000,29.4895,0,1,582,023
31000,30.4685,0,1,602,023
32000,31.3986,0,1,621,023
33000,32.4266,0,1,642,023
34000,33.3566,0,1,661,023
35000,34.2378,0,1,679,023
36000,35.2168,0,1,699,023
37000,35.951,0,1,714,023
38000,37.0769,0,1,737,023
39000,37.8601,0,1,753,023
40000,38.7413,0,1,771,023
41000,39.6224,0,1,789,023
42000,40.4545,0,1,806,023
43000,41.4825,0,1,827,023
44000,42.3636,0,1,845,023
45000,43.2937,0,1,864,023
46000,44.1259,0,1,881,023
47000,45.2517,0,1,904,023
48000,46.035,0,1,920,023
49000,46.9161,0,1,938,023
50000,48.1399,0,1,963,023
51000,49.2168,0,1,985,023
52000,49.8531,0,1,998,023
53000,50,1,1,0,023
54000,50,1,1,0,023
55000,50,1,1,0,023
56000,50,1,1,0,023
57000,50,1,1,0,023
58000,50,1,1,0,023
59000,50,1,1,0,023
60000,50,1,1,0,023
61000,50,1,1,0,023
62000,50,1,1,0,023
63000,50,1,1,0,023
64000,50,1,1,0,023
65000,50,1,1,0,023
66000,50,1,1,0,023
67000,50,1,1,0,023
68000,50,1,1,0,023
69000,50,1,1,0,023
70000,50,1,1,0,023
71000,50,1,1,0,023
72000,50,1,1,0,023
73000,50,1,1,0,023
74000,50,1,1,0,023
75000,50,1,1,0,023
76000,50,1,1,0,023
77000,50,1,1,0,023
78000,50,1,1,0,023
79000,50,1,1,0,023
80000,50,1,1,0,023
81000,50,1,1,0,023
82000,50,1,1,0,023
83000,50,1,1,0,023
84000,50,1,1,0,023
85000,50,1,1,0,023
86000,50,1,1,0,023
87000,50,1,1,0,023
88000,50,1,1,0,023
89000,50,1,1,0,023
90000,50,1,1,0,023
91000,50,1,1,0,023
92000,50,1,1,0,023
93000,50,1,1,0,023
94000,50,1,1,0,023
95000,50,1,1,0,023
96000,50,1,1,0,023
97000,50,1,1,0,023
98000,50,1,1,0,023
99000,50,1,1,0,023
100000,50,1,1,0,023
1000,2.12587,0,1,23,024
2000,3.05594,0,1,42,024
3000,3.93706,0,1,60,024
4000,4.86713,0,1,79,024
5000,5.6993,0,1,96,024
6000,6.62937,0,1,115,024
7000,7.55944,0,1,134,024
8000,8.39161,0,1,151,024
9000,9.37063,0,1,171,024
10000,10.3497,0,1,191,024
11000,11.5245,0,1,215,024
12000,12.5035,0,1,235,024
13000,13.4825,0,1,255,024
14000,14.4615,0,1,275,024
15000,15.2937,0,1,292,024
16000,16.1748,0,1,310,024
17000,16.8601,0,1,324,024
18000,17.8392,0,1,344,024
19000,19.014,0,1,368,024
20000,19.9441,0,1,387,024
21000,20.972,0,1,408,024
22000,21.951,0,1,428,024
23000,22.6853,0,1,443,024
24000,23.6154,0,1,462,024
25000,24.4965,0,1,480,024
26000,25.5734,0,1,502,024
27000,26.6993,0,1,525,024
28000,27.8252,0,1,548,024
29000,28.8531,0,1,569,024
30000,29.5874,0,1,584,024
31000,30.6154,0,1,605,024
32000,31.4476,0,1,622,024
33000,32.4266,0,1,642,024
34000,33.4056,0,1,662,024
35000,34.3846,0,1,682,024
36000,35.1678,0,1,698,024
37000,36,0,1,715,024
38000,36.979,0,1,735,024
39000,38.007,0,1,756,024
40000,38.986,0,1,776,024
41000,39.8182,0,1,793,024
42000,40.6503,0,1,810,024
43000,41.4825,0,1,827,024
44000,42.3147,0,1,844,024
45000,43.3427,0,1,865,024
46000,44.1259,0,1,881,024
47000,45.1049,0,1,901,024
48000,45.986,0,1,919,024
49000,46.9161,0,1,938,024
50000,47.8462,0,1,957,024
51000,48.9231,0,1,979,024
52000,49.7063,0,1,995,024
53000,50,1,1,0,024
54000,50,1,1,0,024
55000,50,1,1,0,024
56000,50,1,1,0,024
57000,50,1,1,0,024
58000,50,1,1,0,024
59000,50,1,1,0,024
60000,50,1,1,0,024
61000,50,1,1,0,024
62000,50,1,1,0,024
63000,50,1,1,0,024
64000,50,1,1,0,024
65000,50,1,1,0,024
66000,50,1,1,0,024
67000,50,1,1,0,024
68000,50,1,1,0,024
69000,50,1,1,0,024
70000,50,1,1,0,024
71000,50,1,1,0,024
72000,50,1,1,0,024
73000,50,1,1,0,024
74000,50,1,1,0,024
75000,50,1,1,0,024
76000,50,1,1,0,024
77000,50,1,1,0,024
78000,50,1,1,0,024
79000,50,1,1,0,024
80000,50,1,1,0,024
81000,50,1,1,0,024
82000,50,1,1,0,024
83000,50,1,1,0,024
84000,50,1,1,0,024
85000,50,1,1,0,024
86000,50,1,1,0,024
87000,50,1,1,0,024
88000,50,1,1,0,024
89000,50,1,1,0,024
90000,50,1,1,0,024
91000,50,1,1,0,024
92000,50,1,1,0,024
93000,50,1,1,0,024
94000,50,1,1,0,024
95000,50,1,1,0,024
96000,50,1,1,0,024
97000,50,1,1,0,024
98000,50,1,1,0,024
99000,50,1,1,0,024
100000,50,1,1,0,024
1000,2.17483,0,1,24,025
2000,3.05594,0,1,42,025
3000,3.93706,0,1,60,025
4000,4.72028,0,1,76,025
5000,5.74825,0,1,97,025
6000,6.82517,0,1,119,025
7000,7.65734,0,1,136,025
8000,8.44056,0,1,152,025
9000,9.76224,0,1,179,025
10000,10.4965,0,1,194,025
11000,11.3776,0,1,212,025
12000,12.2098,0,1,229,025
13000,13.1399,0,1,248,025
14000,13.8741,0,1,263,025
15000,15.1958,0,1,290,025
16000,15.979,0,1,306,025
17000,16.8601,0,1,324,025
18000,17.7902,0,1,343,025
19000,18.6713,0,1,361,025
20000,19.6014,0,1,380,025
21000,20.4336,0,1,397,025
22000,21.4615,0,1,418,025
23000,22.6364,0,1,442,025
24000,23.5664,0,1,461,025
25000,24.3986,0,1,478,025
26000,25.3776,0,1,498,025
27000,26.1119,0,1,513,025
28000,26.993,0,1,531,025
29000,28.0699,0,1,553,025
30000,28.8042,0,1,568,025
31000,29.8322,0,1,589,025
32000,30.7133,0,1,607,025
33000,31.7413,0,1,628,025
34000,32.7203,0,1,648,025
35000,33.6503,0,1,667,025
36000,34.4336,0,1,683,025
37000,35.4615,0,1,704,025
38000,36.4406,0,1,724,025
39000,37.3217,0,1,742,025
40000,38.0559,0,1,757,025
41000,38.9371,0,1,775,025
42000,39.965,0,1,796,025
43000,40.7483,0,1,812,025
44000,41.972,0,1,837,025
45000,42.7552,0,1,853,025
46000,43.4406,0,1,867,025
47000,44.4196,0,1,887,025
48000,45.3497,0,1,906,025
49000,46.3776,0,1,927,025
50000,47.1608,0,1,943,025
51000,48.1399,0,1,963,025
52000,49.2168,0,1,985,025
53000,50,1,1,0,025
54000,50,1,1,0,025
55000,50,1,1,0,025
56000,50,1,1,0,025
57000,50,1,1,0,025
58000,50,1,1,0,025
59000,50,1,1,0,025
60000,50,1,1,0,025
61000,50,1,1,0,025
62000,50,1,1,0,025
63000,50,1,1,0,025
64000,50,1,1,0,025
65000,50,1,1,0,025
66000,50,1,1,0,025
67000,50,1,1,0,025
68000,50,1,1,0,025
69000,50,1,1,0,025
70000,50,1,1,0,025
71000,50,1,1,0,025
72000,50,1,1,0,025
73000,50,1,1,0,025
74000,50,1,1,0,025
75000,50,1,1,0,025
76000,50,1,1,0,025
77000,50,1,1,0,025
78000,50,1,1,0,025
79000,50,1,1,0,025
80000,50,1,1,0,025
81000,50,1,1,0,025
82000,50,1,1,0,025
83000,50,1,1,0,025
84000,50,1,1,0,025
85000,50,1,1,0,025
86000,50,1,1,0,025
87000,50,1,1,0,025
88000,50,1,1,0,025
89000,50,1,1,0,025
90000,50,1,1,0,025
91000,50,1,1,0,025
92000,50,1,1,0,025
93000,50,1,1,0,025
94000,50,1,1,0,025
95000,50,1,1,0,025
96000,50,1,1,0,025
97000,50,1,1,0,025
98000,50,1,1,0,025
99000,50,1,1,0,025
100000,50,1,1,0,025
1000,2.22378,0,1,25,026
2000,3.25175,0,1,46,026
3000,4.08392,0,1,63,026
4000,4.91608,0,1,80,026
5000,5.7972,0,1,98,026
6000,6.58042,0,1,114,026
7000,7.60839,0,1,135,026
8000,8.68531,0,1,157,026
9000,9.32168,0,1,170,026
10000,10.4476,0,1,193,026
11000,11.4266,0,1,213,026
12000,12.5524,0,1,236,026
13000,13.4825,0,1,255,026
14000,14.2168,0,1,270,026
15000,15.2448,0,1,291,026
16000,16.0769,0,1,308,026
17000,17.2517,0,1,332,026
18000,18.0839,0,1,349,026
19000,18.9161,0,1,366,026
20000,19.6993,0,1,382,026
21000,20.7273,0,1,403,026
22000,21.6084,0,1,421,026
23000,22.4895,0,1,439,026
24000,23.3706,0,1,457,026
25000,24.2028,0,1,474,026
26000,25.1818,0,1,494,026
27000,26.0629,0,1,512,026
28000,26.993,0,1,531,026
29000,27.8741,0,1,549,026
30000,28.6573,0,1,565,026
31000,29.5874,0,1,584,026
32000,30.5175,0,1,603,026
33000,31.3986,0,1,621,026
34000,32.3287,0,1,640,026
35000,33.1608,0,1,657,026
36000,34.1888,0,1,678,026
37000,35.1678,0,1,698,026
38000,36,0,1,715,026
39000,36.9301,0,1,734,026
40000,37.958,0,1,755,026
41000,38.8392,0,1,773,026
42000,39.8671,0,1,794,026
43000,40.6993,0,1,811,026
44000,41.5804,0,1,829,026
45000,42.6084,0,1,850,026
46000,43.3427,0,1,865,026
47000,44.3217,0,1,885,026
48000,45.2517,0,1,904,026
49000,46.2308,0,1,924,026
50000,47.1608,0,1,943,026
51000,48.0909,0,1,962,026
52000,48.972,0,1,980,026
53000,50,1,1,0,026
54000,50,1,1,0,026
55000,50,1,1,0,026
56000,50,1,1,0,026
57000,50,1,1,0,026
58000,50,1,1,0,026
59000,50,1,1,0,026
60000,50,1,1,0,026
61000,50,1,1,0,026
62000,50,1,1,0,026
63000,50,1,1,0,026
64000,50,1,1,0,026
65000,50,1,1,0,026
66000,50,1,1,0,026
67000,50,1,1,0,026
68000,50,1,1,0,026
69000,50,1,1,0,026
70000,50,1,1,0,026
71000,50,1,1,0,026
72000,50,1,1,0,026
73000,50,1,1,0,026
74000,50,1,1,0,026
75000,50,1,1,0,026
76000,50,1,1,0,026
77000,50,1,1,0,026
78000,50,1,1,0,026
79000,50,1,1,0,026
80000,50,1,1,0,026
81000,50,1,1,0,026
82000,50,1,1,0,026
83000,50,1,1,0,026
84000,50,1,1,0,026
85000,50,1,1,0,026
86000,50,1,1,0,026
87000,50,1,1,0,026
88000,50,1,1,0,026
89000,50,1,1,0,026
90000,50,1,1,0,026
91000,50,1,1,0,026
92000,50,1,1,0,026
93000,50,1,1,0,026
94000,50,1,1,0,026
95000,50,1,1,0,026
96000,50,1,1,0,026
97000,50,1,1,0,026
98000,50,1,1,0,026
99000,50,1,1,0,026
100000,50,1,1,0,026
1000,2.17483,0,1,24,027
2000,3.15385,0,1,44,027
3000,3.93706,0,1,60,027
4000,4.91608,0,1,80,027
5000,5.8951,0,1,100,027
6000,6.97203,0,1,122,027
7000,7.8042,0,1,139,027
8000,8.68531,0,1,157,027
9000,9.56643,0,1,175,027
10000,10.4476,0,1,193,027
11000,11.6713,0,1,218,027
12000,12.6993,0,1,239,027
13000,13.5315,0,1,256,027
14000,14.3147,0,1,272,027
15000,15.2448,0,1,291,027
16000,15.9301,0,1,305,027
17000,16.8112,0,1,323,027
18000,17.6923,0,1,341,027
19000,18.8182,0,1,364,027
20000,19.7483,0,1,383,027
21000,20.6783,0,1,402,027
22000,21.7552,0,1,424,027
23000,22.6853,0,1,443,027
24000,23.5175,0,1,460,027
25000,24.5455,0,1,481,027
26000,25.4266,0,1,499,027
27000,26.4545,0,1,520,027
28000,27.2867,0,1,537,027
29000,28.1678,0,1,555,027
30000,29.0979,0,1,574,027
31000,29.979,0,1,592,027
32000,30.8601,0,1,610,027
33000,31.7902,0,1,629,027
34000,32.8182,0,1,650,027
35000,33.6503,0,1,667,027
36000,34.4336,0,1,683,027
37000,35.5594,0,1,706,027
38000,36.2937,0,1,721,027
39000,37.2727,0,1,741,027
40000,38.2028,0,1,760,027
41000,39.2308,0,1,781,027
42000,40.1119,0,1,799,027
43000,41.3846,0,1,825,027
44000,42.2657,0,1,843,027
45000,43.1958,0,1,862,027
46000,43.979,0,1,878,027
47000,44.8112,0,1,895,027
48000,45.7413,0,1,914,027
49000,46.6224,0,1,932,027
50000,47.4545,0,1,949,027
51000,48.6783,0,1,974,027
52000,49.4126,0,1,989,027
53000,50,1,1,0,027
54000,50,1,1,0,027
55000,50,1,1,0,027
56000,50,1,1,0,027
57000,50,1,1,0,027
58000,50,1,1,0,027
59000,50,1,1,0,027
60000,50,1,1,0,027
61000,50,1,1,0,027
62000,50,1,1,0,027
63000,50,1,1,0,027
64000,50,1,1,0,027
65000,50,1,1,0,027
66000,50,1,1,0,027
67000,50,1,1,0,027
68000,50,1,1,0,027
69000,50,1,1,0,027
70000,50,1,1,0,027
71000,50,1,1,0,027
72000,50,1,1,0,027
73000,50,1,1,0,027
74000,50,1,1,0,027
75000,50,1,1,0,027
76000,50,1,1,0,027
77000,50,1,1,0,027
78000,50,1,1,0,027
79000,50,1,1,0,027
80000,50,1,1,0,027
81000,50,1,1,0,027
82000,50,1,1,0,027
83000,50,1,1,0,027
84000,50,1,1,0,027
85000,50,1,1,0,027
86000,50,1,1,0,027
87000,50,1,1,0,027
88000,50,1,1,0,027
89000,50,1,1,0,027
90000,50,1,1,0,027
91000,50,1,1,0,027
92000,50,1,1,0,027
93000,50,1,1,0,027
94000,50,1,1,0,027
95000,50,1,1,0,027
96000,50,1,1,0,027
97000,50,1,1,0,027
98000,50,1,1,0,027
99000,50,1,1,0,027
100000,50,1,1,0,027
1000,2.07692,0,1,22,028
2000,3.25175,0,1,46,028
3000,3.93706,0,1,60,028
4000,4.86713,0,1,79,028
5000,5.74825,0,1,97,028
6000,6.67832,0,1,116,028
7000,7.60839,0,1,135,028
8000,8.58741,0,1,155,028
9000,9.41958,0,1,172,028
10000,10.3497,0,1,191,028
11000,11.2308,0,1,209,028
12000,12.2098,0,1,229,028
13000,13.3846,0,1,253,028
14000,14.8042,0,1,282,028
15000,15.8322,0,1,303,028
16000,16.7133,0,1,321,028
17000,17.3986,0,1,335,028
18000,18.2308,0,1,352,028
19000,19.014,0,1,368,028
20000,20.2378,0,1,393,028
21000,20.972,0,1,408,028
22000,21.8531,0,1,426,028
23000,22.8322,0,1,446,028
24000,23.7133,0,1,464,028
25000,24.5944,0,1,482,028
26000,25.4755,0,1,500,028
27000,26.5524,0,1,522,028
28000,27.2378,0,1,536,028
29000,28.2168,0,1,556,028
30000,29.049,0,1,573,028
31000,29.979,0,1,592,028
32000,30.9091,0,1,611,028
33000,31.8392,0,1,630,028
34000,32.7203,0,1,648,028
35000,33.6014,0,1,666,028
36000,34.3846,0,1,682,028
37000,35.4615,0,1,704,028
38000,36.3427,0,1,722,028
39000,37.3217,0,1,742,028
40000,38.0559,0,1,757,028
41000,39.1818,0,1,780,028
42000,40.014,0,1,797,028
43000,40.7972,0,1,813,028
44000,41.9231,0,1,836,028
45000,43,0,1,858,028
46000,43.8322,0,1,875,028
47000,44.958,0,1,898,028
48000,45.5944,0,1,911,028
49000,46.6224,0,1,932,028
50000,47.3566,0,1,947,028
51000,48.2867,0,1,966,028
52000,49.3147,0,1,987,028
53000,50,1,1,0,028
54000,50,1,1,0,028
55000,50,1,1,0,028
56000,50,1,1,0,028
57000,50,1,1,0,028
58000,50,1,1,0,028
59000,50,1,1,0,028
60000,50,1,1,0,028
61000,50,1,1,0,028
62000,50,1,1,0,028
63000,50,1,1,0,028
64000,50,1,1,0,028
65000,50,1,1,0,028
66000,50,1,1,0,028
67000,50,1,1,0,028
68000,50,1,1,0,028
69000,50,1,1,0,028
70000,50,1,1,0,028
71000,50,1,1,0,028
72000,50,1,1,0,028
73000,50,1,1,0,028
74000,50,1,1,0,028
75000,50,1,1,0,028
76000,50,1,1,0,028
77000,50,1,1,0,028
78000,50,1,1,0,028
79000,50,1,1,0,028
80000,50,1,1,0,028
81000,50,1,1,0,028
82000,50,1,1,0,028
83000,50,1,1,0,028
84000,50,1,1,0,028
85000,50,1,1,0,028
86000,50,1,1,0,028
87000,50,1,1,0,028
88000,50,1,1,0,028
89000,50,1,1,0,028
90000,50,1,1,0,028
91000,50,1,1,0,028
92000,50,1,1,0,028
93000,50,1,1,0,028
94000,50,1,1,0,028
95000,50,1,1,0,028
96000,50,1,1,0,028
97000,50,1,1,0,028
98000,50,1,1,0,028
99000,50,1,1,0,028
100000,50,1,1,0,028
1000,2.07692,0,1,22,029
2000,3.00699,0,1,41,029
3000,3.83916,0,1,58,029
4000,5.01399,0,1,82,029
5000,5.99301,0,1,102,029
6000,6.82517,0,1,119,029
7000,7.9021,0,1,141,029
8000,8.83217,0,1,160,029
9000,9.76224,0,1,179,029
10000,10.7413,0,1,199,029
11000,11.6224,0,1,217,029
12000,12.4545,0,1,234,029
13000,13.3357,0,1,252,029
14000,14.2657,0,1,271,029
15000,15.049,0,1,287,029
16000,16.2238,0,1,311,029
17000,17.3497,0,1,334,029
18000,18.2308,0,1,352,029
19000,19.0629,0,1,369,029
20000,19.9441,0,1,387,029
21000,20.7762,0,1,404,029
22000,21.8042,0,1,425,029
23000,22.4895,0,1,439,029
24000,23.4196,0,1,458,029
25000,24.4476,0,1,479,029
26000,25.3776,0,1,498,029
27000,26.2098,0,1,515,029
28000,26.993,0,1,531,029
29000,28.021,0,1,552,029
30000,29,0,1,572,029
31000,30.028,0,1,593,029
32000,30.958,0,1,612,029
33000,31.8392,0,1,630,029
34000,32.8671,0,1,651,029
35000,33.6014,0,1,666,029
36000,34.5315,0,1,685,029
37000,35.4615,0,1,704,029
38000,36.2448,0,1,720,029
39000,37.1748,0,1,739,029
40000,38.0559,0,1,757,029
41000,38.986,0,1,776,029
42000,39.8182,0,1,793,029
43000,40.6993,0,1,811,029
44000,41.5804,0,1,829,029
45000,42.5105,0,1,848,029
46000,43.4895,0,1,868,029
47000,44.4196,0,1,887,029
48000,45.2517,0,1,904,029
49000,46.2797,0,1,925,029
50000,47.014,0,1,940,029
51000,47.8462,0,1,957,029
52000,48.8252,0,1,977,029
53000,49.7063,0,1,995,029
54000,50,1,1,0,029
55000,50,1,1,0,029
56000,50,1,1,0,029
57000,50,1,1,0,029
58000,50,1,1,0,029
59000,50,1,1,0,029
60000,50,1,1,0,029
61000,50,1,1,0,029
62000,50,1,1,0,029
63000,50,1,1,0,029
64000,50,1,1,0,029
65000,50,1,1,0,029
66000,50,1,1,0,029
67000,50,1,1,0,029
68000,50,1,1,0,029
69000,50,1,1,0,029
70000,50,1,1,0,029
71000,50,1,1,0,029
72000,50,1,1,0,029
73000,50,1,1,0,029
74000,50,1,1,0,029
75000,50,1,1,0,029
76000,50,1,1,0,029
77000,50,1,1,0,029
78000,50,1,1,0,029
79000,50,1,1,0,029
80000,50,1,1,0,029
81000,50,1,1,0,029
82000,50,1,1,0,029
83000,50,1,1,0,029
84000,50,1,1,0,029
85000,50,1,1,0,029
