rep,Generation,phylogenetic_diversity,diversity,ave_depth,mrca_depth,mean_pairwise_distance,min_pairwise_distance,max_pairwise_distance,variance_pairwise_distance,mean_evolutionary_distinctiveness,min_evolutionary_distinctiveness,max_evolutionary_distinctiveness,variance_evolutionary_distinctiveness,num_roots,num_active_taxa,num_total_orgs
028,87029,518,2.46388,501.373,500,3.1462,1,6,1.72716,139.576,0,271,5248.94,1,19,3600,499
028,87554,514,1.06909,504.073,501,2.76923,1,4,1.07495,239.739,0,632.917,21596.5,1,13,3600,500
028,87572,515,1.1471,504.126,502,2.74359,1,4,1.11374,258.904,53.5833,643,18904.7,1,13,3600,501
028,87614,514,2.20858,504.605,503,3.2,1,6,1.79636,202.795,92.75,308,6017.16,1,11,3600,502
028,87953,517,0.322305,507.962,507,1.81818,1,2,0.14876,189.645,0,228.5,6833.37,1,11,3600,503
028,88114,515,0.0965033,508.009,508,1.75,1,2,0.1875,334.25,0,382,15960.4,1,8,3600,507
028,88558,522,0.865066,511.011,510,2.07692,1,3,0.378698,213.185,0,292,7545.94,1,13,3600,508
028,88847,522,2.13468,513.46,511,2.34848,1,4,0.711892,155.977,0,317.545,7443.94,1,12,3600,510
028,88864,526,1.72254,513.386,512,2.57143,1,4,0.835374,139.009,0,314,6066.85,1,15,3600,511
028,88941,524,1.58546,514.134,513,2.4697,1,5,0.915748,172.506,0,276,6745.66,1,12,3600,512
028,89276,534,1.74637,516.716,515,2.54211,1,4,0.66928,164.496,0,237.158,5196.82,1,20,3600,513
028,89385,526,1.64234,517.184,516,2.4,1,4,1.04,212.909,0,275.571,10185.3,1,11,3600,515
028,89514,529,1.39861,518.574,517,2.80303,1,5,2.00666,187.753,0,234,6185.63,1,12,3600,516
028,90079,526,0.741717,520.842,519,2.03571,1,3,0.534439,190.739,0,397.286,12260.3,1,8,3600,517
028,90097,531,1.05412,520.982,520,2.28788,1,4,0.629247,189.521,0,366,13504.8,1,12,3600,519
028,90350,538,0.838435,522.161,521,2.26471,1,4,0.459343,257.982,25.4375,407,8567.68,1,17,3600,520
028,90403,532,1.69917,522.555,522,2.07273,1,3,0.431074,276.121,0,348,12753.3,1,11,3600,521
028,90617,539,1.06596,524.686,523,3.20833,1,5,2.29826,219.479,44.8889,287.429,7175.89,1,16,3600,522
028,90842,531,0.195002,525.022,525,1.71429,1,2,0.204082,373.714,0,436,23277.1,1,7,3600,523
028,91183,544,2.44912,526.811,526,2.76023,1,5,0.9776,210.579,0,365,9506.58,1,19,3600,525
028,91506,540,1.27388,529.025,527,3.12121,1,6,1.77319,236.096,48,418.5,10231.2,1,12,3600,526
028,91573,539,1.19214,529.194,528,2.39394,1,4,0.996327,266.688,0,335,14409,1,12,3600,527
028,91704,540,1.39085,530.115,529,2.39394,1,4,0.996327,245.007,0,313.875,11548.3,1,12,3600,528
028,91906,536,1.2569,531.735,530,2.19048,1,4,0.9161,263.321,0,496,29263.1,1,7,3600,529
028,92063,543,0.78166,532.159,532,1.9697,1,3,0.302112,263.583,0,310,8561.24,1,12,3600,530
028,92531,545,1.508,534.983,533,2.78788,1,5,1.25803,256.297,43.4,398,10981.8,1,12,3600,532
028,92609,547,1.22481,535.027,534,2.32967,1,4,0.682526,293.484,0,472,15653.9,1,14,3600,533
028,92824,550,0.632964,536.088,535,2.09167,1,4,0.349931,241.076,0,510,12462.1,1,16,3600,534
028,93175,550,1.59869,538.291,537,2.67033,1,5,1.23198,204.354,0,309.7,12088.7,1,14,3600,535
028,93335,550,0.790228,539.874,538,2.46154,1,4,0.863905,203.443,0,462,18235.3,1,13,3600,537
028,93450,549,1.09199,540.671,539,2.18182,1,3,0.512397,166.2,0,266,8613.07,1,11,3600,538
028,93478,550,1.03833,540.737,540,2.14545,1,3,0.487934,175.948,0,282,7555.47,1,11,3600,539
028,93651,556,0.495513,542.95,541,2.40833,1,4,0.824931,167.226,0,330,7797.12,1,16,3600,540
028,93749,549,1.23165,543.295,542,1.92857,1,3,0.423469,180.339,0,266.143,10260.5,1,8,3600,541
028,93832,549,1.51169,543.816,543,2.19048,1,4,0.9161,194.738,0,340,10622.5,1,7,3600,542
028,94169,553,1.56276,545.106,544,2.64444,1,5,1.47358,215.505,0,314,10292,1,10,3600,543
028,94348,560,1.78607,546.869,545,3.2381,1,7,2.35283,175.829,0,283.333,7064.76,1,15,3600,544
028,94579,561,1.74566,547.987,547,2.85714,1,5,1.22721,223.439,0,413,11606.2,1,15,3600,545
028,95158,564,1.48374,550.064,549,2.65833,1,4,1.05826,289.97,0,364,12487.9,1,16,3600,547
028,95495,556,1.60608,551.737,550,2.19048,1,4,0.9161,195.595,0,287.333,10326.5,1,7,3600,549
028,95541,559,1.53896,551.971,551,2.38889,1,4,1.12654,194.919,0,258.2,8066.56,1,9,3600,550
028,95802,563,1.18684,553.013,552,2.43939,1,4,0.943297,237.071,0,474,13383.6,1,12,3600,551
028,96073,561,0.523764,554.968,553,2.89286,1,5,1.73852,273.125,121.75,487,14803.6,1,8,3600,552
028,96225,561,0.0614275,555.006,555,1.71429,1,2,0.204082,293.143,0,342,14322.1,1,7,3600,553
028,96801,573,2.32369,557.091,556,2.94771,1,5,1.25217,236.1,0,529,14774.8,1,18,3600,555
028,97157,571,2.14712,558.698,557,3.18681,1,5,1.75631,279.264,59.9,520.25,22895.7,1,14,3600,556
028,97411,571,0.939199,560.829,558,2.94872,1,6,2.12558,241.169,61,540,17766.2,1,13,3600,557
028,97490,570,1.51695,561.404,560,2.07273,1,3,0.431074,179.121,0,255.4,8914.63,1,11,3600,558
028,97649,570,1.20949,561.989,561,2.31111,1,4,0.792099,261.4,0,409,15693.8,1,10,3600,560
028,97940,572,1.5039,563.263,562,2.69091,1,6,1.48628,208.773,0,391.5,15762.4,1,11,3600,561
028,98134,575,1.89302,565.307,563,3,1,5,1.60606,219.983,0,500,16378.3,1,12,3600,562
028,98271,580,1.84818,565.897,564,3.625,1,7,3.35104,199.979,0,373.2,11739.9,1,16,3600,563
028,98401,578,1.18931,566.028,565,2.74359,1,5,1.42143,230.374,0,295.714,10213.3,1,13,3600,564
028,98771,572,0.257314,568.019,567,1.66667,1,2,0.222222,190.233,0,266.2,12030.8,1,6,3600,565
028,98821,571,0.23373,568.036,568,1.5,1,2,0.25,215.25,0,287,15444.2,1,4,3600,567
028,99098,579,1.81177,569.536,569,2.15556,1,4,0.531358,297.25,0,364,13582.7,1,10,3600,568
028,99373,579,0.628371,571.083,570,2.16667,1,4,0.583333,245.472,49.5,396,9099.52,1,9,3600,569
028,99513,582,1.90353,571.946,571,2.57576,1,4,1.00184,218.175,0,410,10381.3,1,12,3600,570
029,493,11,0.263863,2.9975,1,1.96364,1,3,0.32595,179.824,0,234.489,8127.5,1,11,3600,-1
029,557,9,0.191712,3.00917,2,1.75,1,2,0.1875,227.036,0,292.286,13017.4,1,8,3600,1
029,607,13,0.589125,3.11583,3,1.81818,1,2,0.14876,289.091,0,318,8357.36,1,11,3600,2
029,1013,11,1.21539,4.79833,4,1.92857,1,3,0.423469,200.708,0,382,12103.3,1,8,3600,3
029,1283,19,1.80731,6.37333,5,3.10476,1,5,1.94141,189.828,0,287,8398.24,1,15,3600,4
029,1461,18,1.42896,7.57389,6,2.51515,1,5,1.00735,269.581,48.8,382,10194.7,1,12,3600,5
029,1575,15,1.38721,8.41722,7,2.22222,1,4,0.728395,196.233,0,437,14851.4,1,9,3600,6
029,1736,20,2.07748,9.61722,8,2.46154,1,5,0.863905,248.029,0,388,13180.8,1,13,3600,7
029,1835,24,1.80484,10.7053,9,3.13333,1,5,1.78222,187.059,0,286.75,8288.3,1,16,3600,8
029,2022,19,0.422297,12.0214,11,1.77778,1,2,0.17284,180.222,0,226.375,7532.88,1,9,3600,9
029,2104,23,1.11072,12.4975,12,2.15152,1,3,0.461892,222.667,0,298,9951.97,1,12,3600,11
029,2408,23,1.0221,13.7514,13,2.18182,1,3,0.512397,282.182,0,432,22596.5,1,11,3600,12
029,2712,27,1.3033,15.2875,14,2.27473,1,4,0.682768,270.921,0,464,12506.2,1,14,3600,13
029,2948,25,1.89784,16.8208,15,2.54545,1,5,1.19339,224.682,0,419,16511.8,1,11,3600,14
029,3092,25,0.47549,17.9936,16,2.06667,1,3,0.462222,180.337,0,278.222,9098.7,1,10,3600,15
029,3170,29,1.8019,18.6322,17,2.51515,1,5,0.886134,177.595,30.1818,332,10902.5,1,12,3600,16
029,3304,24,1.30594,20.5372,18,2.38095,1,5,1.37868,173.819,0,416,15792,1,7,3600,17
029,3382,29,0.727876,21.0969,19,2.10909,1,4,0.49719,137.626,0,200.389,5993.68,1,11,3600,18
029,3422,32,1.2229,21.4561,21,2.15152,1,3,0.461892,172.625,0,228,5660.42,1,12,3600,19
029,3644,28,1.58087,22.6975,22,1.71429,1,2,0.204082,284.571,0,332,13496.8,1,7,3600,21
029,4616,34,0.793128,25.9939,25,1.8,1,2,0.16,212.867,0,260.222,9080.12,1,10,3600,22
029,4712,31,0.0647455,26.0061,26,1.66667,1,2,0.222222,280,0,336,15680,1,6,3600,25
029,5204,47,1.05976,29.8233,27,3.65263,1,6,2.15302,216.258,40.0769,521,19470,1,20,3600,26
029,5340,42,0.978803,30.2053,30,2.10256,1,4,0.425378,197.192,0,248,5556.44,1,13,3600,27
029,5602,36,1.09821,31.9856,31,2.13333,1,4,1.04889,182.528,0,287.5,10264.2,1,6,3600,30
029,5962,43,0.513361,32.9042,32,1.83333,1,2,0.138889,232.75,0,273.909,8591.45,1,12,3600,31
029,6170,38,1.22846,33.3183,33,1.66667,1,2,0.222222,375,0,450,28125,1,6,3600,32
029,6722,43,1.4276,35.9206,34,3.05556,1,6,2.49691,247.778,102.333,428.167,9533.18,1,9,3600,33
029,7141,48,2.12288,38.5703,36,2.58974,1,5,1.06246,171.011,0,280.833,8300.48,1,13,3600,34
029,7205,47,1.27405,39.5714,37,2.72727,1,5,1.5438,179.917,0,423,17662.5,1,11,3600,36
029,7396,48,0.350243,40.0403,39,1.8,1,2,0.16,263.944,0,324.778,14887.7,1,10,3600,37
029,7435,49,0.828833,40.1758,40,1.95556,1,3,0.35358,290.55,0,358,13361.6,1,10,3600,39
029,7861,49,0.968594,43.2522,42,1.75,1,2,0.1875,207.875,0,268.429,11172,1,8,3600,40
029,7910,49,1.12589,43.4817,43,2,1,3,0.571429,197.714,0,301,11526.7,1,7,3600,42
029,8121,55,1.43318,44.9906,44,2.45455,1,4,0.884298,220.542,0,346,10490.2,1,12,3600,43
029,8361,51,1.075,46.7975,46,2.13333,1,4,1.04889,141.333,0,219.333,5857,1,6,3600,44
029,8593,54,0.6917,47.1572,47,1.92857,1,3,0.423469,319.375,0,418,20854.2,1,8,3600,46
029,8969,57,1.61036,48.8322,48,2.4,1,4,0.906667,245.517,0,470,19076.9,1,10,3600,47
029,9225,57,2.28451,51.0433,49,2.44444,1,5,1.1358,156.667,0,313.75,8457.17,1,9,3600,48
029,9283,64,1.53838,51.8275,50,3.21905,1,6,2.51392,141.485,0,350,7045.58,1,15,3600,49
029,9724,57,0.166205,53.9875,53,1.6,1,2,0.24,245.1,0,371.25,25119.5,1,5,3600,50
029,9825,64,1.44578,54.3647,54,1.81818,1,2,0.14876,406.364,0,447,16513.1,1,11,3600,53
029,10194,62,1.29074,55.9778,55,2.35714,1,4,1.15816,237.812,0,358,15009.4,1,8,3600,54
029,10591,71,1.30108,58.2769,56,2.53846,1,6,1.55621,316.91,58.3333,700,21243.3,1,13,3600,55
029,10707,72,1.14004,59.2197,58,1.98095,1,3,0.247256,200.619,0,242.714,6274.54,1,15,3600,56
029,10939,68,0.144328,60.0147,59,1.95556,1,3,0.35358,251.961,0,348,16695.4,1,10,3600,58
029,10950,67,0.154012,60.0164,60,1.75,1,2,0.1875,301.875,0,345,13018.4,1,8,3600,59
029,11840,80,1.76897,63.215,62,2.8655,1,6,1.2977,212.053,0,410,11928.8,1,19,3600,60
029,12049,80,2.0974,66.3069,64,3.48529,1,7,3.17625,140.249,0,265.8,6680.38,1,17,3600,62
029,12205,75,0.662658,67.9642,67,2.11111,1,3,0.54321,170.311,0,244,6812.51,1,9,3600,64
029,12379,80,1.66407,68.8703,68,2.46154,1,4,0.863905,191.663,0,348,9044.02,1,13,3600,67
029,12835,83,2.07779,71.7822,70,2.69231,1,4,0.982249,200.661,0,478,13669.9,1,14,3600,68
029,12969,82,1.13822,72.0064,71,2.87273,1,4,1.12926,290.691,85.6,381.333,10921.4,1,11,3600,70
029,13469,87,1.27215,73.295,72,2.22857,1,4,0.481088,341.981,59,826,24968.6,1,15,3600,71
029,13502,85,1.96885,73.7978,73,2.40909,1,5,0.908402,281.375,0,365,12848.5,1,12,3600,72
029,13757,87,0.297308,75.0389,75,1.84615,1,2,0.130178,281.538,0,305,6605.33,1,13,3600,73
029,14403,85,0.260254,77.9714,76,2.4,1,4,1.08444,252.871,0,538,28637.3,1,10,3600,75
029,14526,83,0.2674,78.0389,78,1.86667,1,3,0.515556,225,0,333,15113.2,1,6,3600,76
029,14806,87,0.0938252,80.0025,79,1.77778,1,2,0.17284,227.028,0,286.25,12362.1,1,9,3600,78
029,14855,86,0.0492316,80.0042,80,1.71429,1,2,0.204082,283.714,0,331,13415.6,1,7,3600,79
029,15658,102,1.72802,83.9653,82,2.97143,1,7,1.50395,244.859,0,477,17140.9,1,21,3600,80
029,15981,96,1.03111,86.2708,83,2.58974,1,6,1.44707,207.938,55.5,666,22372.2,1,13,3600,82
029,16006,92,1.08675,86.5678,85,2.07143,1,3,0.566327,139.067,0,229.143,6684.17,1,8,3600,83
029,16008,93,1.08388,86.5358,86,2.07143,1,3,0.566327,148.344,0,214,5580.69,1,8,3600,85
029,16287,94,0.451676,88.0083,87,1.92857,1,3,0.423469,239.312,0,426,16276.8,1,8,3600,86
029,16441,97,2.0455,89.1203,88,2.42222,1,4,0.999506,215.9,0,409,11885.4,1,10,3600,87
029,16749,101,0.843705,91.1939,90,2.21212,1,4,0.561065,257.824,0,423,16450.4,1,12,3600,88
029,16813,101,1.10803,91.8558,91,2.32727,1,4,0.729256,213.673,0,360,12030.4,1,11,3600,90
029,17083,105,1.57721,93.8767,93,2.66667,1,5,1.1453,174.288,0,335,8766.6,1,13,3600,91
029,17356,109,1.26049,95.7058,94,2.39167,1,4,0.604931,209.248,0,456,14052.2,1,16,3600,93
029,17409,102,0.965255,96.11,95,2.25,1,4,0.901786,215.281,0,357,16223.5,1,8,3600,94
029,17539,101,1.06284,97.02,96,1.66667,1,2,0.222222,172.7,0,242.6,10132.8,1,6,3600,95
029,17679,110,0.906101,98.1522,97,1.97802,1,3,0.263253,188.797,0,233.615,6222.23,1,14,3600,96
029,17785,108,1.0563,98.7181,98,2.14545,1,3,0.487934,201.922,0,329,10301.7,1,11,3600,97
029,17958,106,1.32212,99.6417,99,1.75,1,2,0.1875,305.375,0,349,13322,1,8,3600,98
029,18309,112,1.88758,101.232,100,2.64103,1,5,1.25575,245.365,0,384,14467.7,1,13,3600,99
029,18585,114,1.2047,102.855,101,2.75824,1,4,1.15034,223.253,0,544,22983.8,1,14,3600,100
029,18784,115,1.8918,104.543,102,2.97436,1,6,1.76857,215.427,49.5455,451.5,10122.6,1,13,3600,101
029,18864,113,1.56853,105.179,103,2.72727,1,5,1.50744,181.969,0,461,14533.8,1,11,3600,102
029,19115,118,1.7492,106.916,104,3,1,6,1.86813,227.133,45.0833,500,13317.2,1,14,3600,103
029,19142,114,1.76645,107.004,105,2.33333,1,4,0.8,203.667,0,352.667,13258.2,1,10,3600,104
029,19162,113,2.07137,107.131,106,2.39286,1,5,1.23852,209.333,0,359,13152.9,1,8,3600,105
029,19374,121,1.58235,111.071,108,2.97436,1,6,1.66601,103.013,0,214.083,3107.04,1,13,3600,106
029,19449,116,0.644758,111.845,109,2.28571,1,4,0.965986,115.774,0,187.167,5132.48,1,7,3600,108
029,19541,122,0.116541,112.002,111,1.83333,1,2,0.138889,204.326,0,242.818,7431.79,1,12,3600,109
029,19564,119,0.0558399,112.005,112,1.75,1,2,0.1875,231,0,264,7623,1,8,3600,111
029,19918,125,1.83039,115.612,113,2.41026,1,4,0.729126,147.859,0,256.333,6851.11,1,13,3600,112
029,19961,133,1.75499,115.969,114,2.89474,1,4,1.05208,153.292,0,293,6748.21,1,20,3600,113
029,19983,125,1.52697,116.005,115,2.4,1,4,1.04,137.913,0,196.333,3990.28,1,11,3600,114
029,20409,128,1.06988,118.532,118,2.35556,1,4,0.762469,198.5,0,301,10189.4,1,10,3600,115
029,20588,129,2.01225,119.66,119,2.32727,1,4,0.729256,203.576,0,329,11412,1,11,3600,118
029,21345,130,0.234657,122.977,120,3.5,1,7,5.17857,357.488,145.5,656.5,22327.2,1,8,3600,119
029,21423,130,0.140063,123.008,122,1.77778,1,2,0.17284,291.583,0,364.125,18733.7,1,9,3600,120
029,21439,133,0.142539,123.014,123,1.81818,1,2,0.14876,314.545,0,346,9893.88,1,11,3600,122
029,21810,134,1.29161,125.605,124,2.29091,1,4,0.679008,182.159,0,300.9,9619.7,1,11,3600,123
029,21918,134,1.64802,126.496,125,2.44444,1,5,1.08025,218.963,0,302,10927.3,1,9,3600,124
029,22045,141,0.716888,127.067,126,2.2,1,4,0.46,211.567,0,386,9275.1,1,16,3600,125
029,22177,140,1.14075,128.124,127,1.97802,1,3,0.263253,227.137,0,385,8636.4,1,14,3600,126
029,22326,141,0.579292,128.963,128,1.85714,1,2,0.122449,216.022,0,249.538,6771.94,1,14,3600,127
029,22471,138,1.33186,130.631,129,2.28889,1,4,0.827654,147.062,0,383,10049.8,1,10,3600,128
029,22555,148,2.47227,131.783,130,2.53801,1,5,0.786567,131.696,0,205.222,4956.21,1,19,3600,129
029,22592,146,2.44051,132.561,131,3.09167,1,6,1.7666,122.148,0,238,5783.61,1,16,3600,130
029,22951,140,0.0942204,135.001,134,1.71429,1,2,0.204082,216.976,0,292.167,14374.3,1,7,3600,131
029,23086,148,1.04224,135.218,135,2.31868,1,5,0.788552,304.036,0,416,19376.1,1,14,3600,134
029,23278,149,1.09918,137.564,136,2.24176,1,3,0.469025,157.917,0,248.308,7834.01,1,14,3600,135
029,23348,149,0.607151,137.901,137,1.97436,1,3,0.281394,172.545,0,317,5711.44,1,13,3600,136
029,23562,153,1.68305,139.222,138,2.58333,1,4,0.826389,188.404,0,391,16115.2,1,16,3600,137
029,23835,149,1.86355,140.668,139,2,1,3,0.355556,354.822,47,423,10658.1,1,10,3600,138
029,23885,152,1.60372,140.943,140,2.20513,1,3,0.470743,268.096,0,430,17428.4,1,13,3600,139
029,24399,148,0.54764,143.103,142,1.90476,1,3,0.46712,165.405,0,256.333,9365.8,1,7,3600,140
029,24443,154,1.16439,143.51,143,2.15152,1,3,0.461892,218.667,0,283,8416.99,1,12,3600,142
029,24628,153,0.260454,144.032,144,1.95556,1,3,0.35358,278.75,0,345,12591.6,1,10,3600,143
029,25024,159,1.39846,148.673,146,2.53846,1,4,0.995773,139.434,0,330.769,8989.23,1,14,3600,144
029,25234,158,1.22434,150.213,148,2.10909,1,4,0.49719,190.091,0,280.311,12086.5,1,11,3600,146
029,25273,163,1.56187,150.389,149,2.41905,1,4,0.662494,184.929,0,312.929,10965.3,1,15,3600,148
029,25327,161,2.02911,150.854,150,2.24242,1,4,0.607897,259.292,0,363,11766.2,1,12,3600,149
029,25983,161,1.03941,153.28,152,2.22222,1,4,0.839506,309.386,0,418.5,18725.1,1,10,3600,150
029,26113,160,0.873586,154.118,153,1.75,1,2,0.1875,218.429,0,280,11657.3,1,8,3600,152
029,26205,169,2.49691,155.048,154,2.80833,1,5,1.20493,179.285,0,340,9789.6,1,16,3600,153
029,26482,163,0.964973,156.738,156,1.92857,1,3,0.423469,164.896,0,345,9107.71,1,8,3600,154
029,26601,166,1.12133,157.294,157,2.33333,1,4,0.8,169.933,0,270,7237.02,1,10,3600,156
029,27082,170,1.15002,159.34,158,3.34545,1,6,2.26248,299.527,119.2,482,18915.1,1,11,3600,157
029,27411,169,1.74163,161.156,160,2.28889,1,4,0.827654,249.183,0,469,14780.1,1,10,3600,158
029,27578,169,1.29332,161.976,161,2.60714,1,5,1.59566,214.802,0,300.25,12182.1,1,8,3600,160
029,28029,173,1.65677,164.511,164,2.11111,1,4,0.54321,270.25,0,369,13789.6,1,10,3600,161
029,28467,178,1.32005,166.743,165,2.15385,1,3,0.415892,190.409,0,382.385,10827.1,1,14,3600,164
029,28481,175,1.00605,166.847,166,2.06667,1,3,0.462222,206.357,0,381,12667.9,1,10,3600,165
029,28628,175,0.694208,167.941,167,1.77778,1,2,0.17284,160.083,0,200,5668.94,1,9,3600,166
029,28782,179,0.979586,168.253,168,1.83333,1,2,0.138889,308,0,336,8624,1,12,3600,167
029,29071,181,1.21835,170.161,169,2.10256,1,4,0.425378,195.822,0,400,9260.66,1,13,3600,168
029,29266,183,1.45753,172.32,170,2.1978,1,4,0.488347,155.959,0,214.474,6274.19,1,14,3600,169
029,29305,185,1.74142,173.093,171,2.68132,1,4,1.16218,150.302,0,242.692,8116.28,1,14,3600,170
029,29361,187,0.923885,173.792,172,2.45,1,4,0.7975,149.282,0,293,6506.13,1,16,3600,171
029,29466,188,1.47415,174.323,173,2.31667,1,4,0.533056,180.383,0,317,8161.09,1,16,3600,172
029,29593,184,1.1414,175.125,174,2.07273,1,3,0.431074,229.011,0,364,11406.3,1,11,3600,173
029,29671,182,1.07537,175.701,175,2.07143,1,3,0.566327,204.156,0,311,11492.3,1,8,3600,174
029,29866,183,0.488389,176.957,176,1.92857,1,3,0.423469,208.146,0,368,12255.6,1,8,3600,175
029,30294,193,1.74217,178.995,177,3.50476,1,6,2.28807,338.059,93,651,24023.4,1,15,3600,176
029,30684,188,0.65889,180.968,180,2.11111,1,3,0.54321,240.533,0,378,15751.4,1,9,3600,177
029,30818,194,1.33353,181.858,181,2.76923,1,5,1.38264,172.192,0,214.667,5604.2,1,13,3600,180
029,31315,191,2.04043,185.368,184,2.32143,1,4,1.00383,275.625,0,447,21234,1,8,3600,181
029,31804,196,1.01969,187.977,186,2.6,1,4,1.08444,289.75,72.3333,651,24323.4,1,10,3600,184
029,31846,197,0.962839,188.024,187,2.07273,1,3,0.431074,288.795,0,426,16859.9,1,11,3600,186
029,32056,197,0.318515,188.993,188,1.8,1,2,0.16,216.978,0,264,9011.27,1,10,3600,187
029,32162,195,1.05503,189.469,189,1.90476,1,3,0.46712,250.929,0,338,14320.2,1,7,3600,188
029,32360,198,1.17267,191.053,190,2.05556,1,3,0.496914,200.148,0,331,10746.1,1,9,3600,189
029,32462,197,1.11327,191.821,191,2,1,3,0.571429,184.714,0,296,10416.5,1,7,3600,190
029,32624,209,1.56272,194.199,192,2.81699,1,6,1.50899,147.4,0,258.667,5018.91,1,18,3600,191
029,32802,206,1.1296,195.004,194,2.38462,1,4,0.954635,227.162,0,283,10031,1,13,3600,192
029,33214,201,0.899435,196.169,196,1.66667,1,2,0.222222,264.167,0,317,13956.8,1,6,3600,194
029,33823,211,0.919697,199.883,198,2.35897,1,4,0.69165,276.109,48.9167,587,20088.2,1,13,3600,196
029,33881,214,1.49546,200.275,199,2.15,1,3,0.3775,272.812,0,456,14399.8,1,16,3600,198
029,33959,208,0.5754,200.966,200,2.11111,1,3,0.54321,208.889,0,330,12009.9,1,9,3600,199
029,34152,214,1.40146,201.537,201,2.36264,1,4,0.626736,244.857,0,368,12559,1,14,3600,200
029,34380,210,1.70287,203.397,202,2.5,1,5,1.30556,177.074,0,314.5,9553.09,1,9,3600,201
029,34521,214,0.91598,203.987,203,2.21212,1,4,0.742883,208.319,0,301,7555.59,1,12,3600,202
029,34836,215,1.69492,205.409,205,1.96364,1,3,0.32595,260.273,0,313,9462.7,1,11,3600,203
029,35133,214,0.597159,207.114,206,2.05556,1,3,0.496914,188.87,0,311.125,13838.3,1,9,3600,205
029,35196,214,0.643803,207.144,207,1.75,1,2,0.1875,317.625,0,363,14412.2,1,8,3600,206
029,35430,221,1.18829,208.78,208,2.36264,1,4,0.670692,202.384,0,352,9680.66,1,14,3600,207
029,36001,226,1.50923,210.929,209,3.05882,1,5,1.96386,239.976,0,361.636,10698.1,1,18,3600,208
029,36150,222,1.97218,211.702,210,2.37879,1,4,0.689853,276.872,43,473,13657.4,1,12,3600,209
029,36365,224,1.79654,213.006,211,3.53846,1,7,3.6075,201.212,70.375,288.5,6262.56,1,13,3600,210
029,36510,222,0.114329,214.993,213,2,1,3,0.388889,179.764,0,224.875,7228.88,1,9,3600,211
029,36554,226,0.343988,215.044,215,1.83333,1,2,0.138889,230.083,0,251,4812.58,1,12,3600,213
029,36941,233,0.293332,217.986,216,2.48529,1,5,1.24978,211.332,0,334,5811.39,1,17,3600,215
029,37380,229,1.51077,218.593,218,2.07576,1,3,0.403352,517.278,0,658,46916,1,12,3600,216
029,37572,226,1.48348,219.866,219,2.39286,1,4,1.09566,199.25,0,287.5,7631.83,1,8,3600,218
029,37989,231,1.26992,222.536,221,2.33333,1,4,0.711111,251.203,48.4444,436,12858.8,1,10,3600,219
029,38056,234,1.22665,222.924,222,2.4359,1,4,0.912558,203.385,0,380,8787.57,1,13,3600,221
029,38312,235,1.1041,225.114,224,2.07576,1,3,0.403352,153.601,0,211.455,5871.02,1,12,3600,222
029,38520,236,1.63261,227.559,225,2.86364,1,6,1.66322,163.546,0,351.5,8209.32,1,12,3600,224
029,38604,238,1.29819,227.979,226,2.73333,1,5,1.61778,210.656,42.5556,383,8962.05,1,10,3600,225
029,38846,235,0.349058,228.963,228,2.03571,1,3,0.534439,270,0,432,20412,1,8,3600,226
029,38982,238,0.148289,229.016,229,1.8,1,2,0.16,365.4,0,406,14835.2,1,10,3600,228
029,39578,245,0.952178,233.754,231,3.01099,1,5,1.61526,211.342,0,407.615,13874.4,1,14,3600,229
029,39638,241,0.123751,233.995,232,2.55556,1,4,1.19136,257.556,0,456,19823.8,1,9,3600,231
029,39775,243,1.26046,234.262,234,1.95556,1,3,0.35358,299.5,0,365,13518.5,1,10,3600,232
029,40008,246,1.43334,236.883,235,2.33333,1,4,0.676768,140.694,0,233.455,6224.56,1,12,3600,234
029,40034,246,1.50761,236.986,236,2.43636,1,4,0.864132,147.987,0,248,6668.74,1,11,3600,235
029,40286,243,1.32786,238.299,237,1.71429,1,2,0.204082,261.857,0,352.167,20761.5,1,7,3600,236
029,40609,248,1.77706,239.273,238,2.97778,1,5,1.8884,328.68,131.8,504.6,17358.1,1,10,3600,237
029,40946,253,0.219706,241.027,241,1.84615,1,2,0.130178,304.615,0,330,7732.54,1,13,3600,238
029,41517,253,1.59007,243.803,242,2.33333,1,4,0.676768,287.908,0,627,27568.4,1,12,3600,241
029,41537,254,1.28918,243.809,243,2.33333,1,4,0.737374,236.214,0,389,11687.4,1,12,3600,242
029,41795,256,0.132353,245.996,244,1.97436,1,3,0.281394,184.922,0,231.917,7454.19,1,13,3600,243
029,41891,258,0.125343,246.011,246,1.84615,1,2,0.130178,279.692,0,303,6518.98,1,13,3600,244
029,42254,258,1.23099,248.137,247,2.21212,1,4,0.561065,222.13,0,392,13030.4,1,12,3600,246
029,42541,264,1.083,249.795,248,3.05882,1,5,1.77595,211.787,0,412,11600.4,1,17,3600,247
029,42744,260,0.668213,251.969,250,2.29091,1,4,0.788099,147.212,0,358,8320.92,1,11,3600,248
029,42872,265,2.1536,253.174,251,3.12821,1,6,1.98356,139.249,26.6364,270.273,6728.69,1,13,3600,250
029,43148,265,1.07359,254.339,254,2.36364,1,4,0.704132,226.436,0,341,13707.8,1,11,3600,251
029,43434,269,1.09054,256.963,255,2.60952,1,5,1.38086,189.947,0,425,10348.7,1,15,3600,254
029,43565,264,1.26174,257.533,256,1.94444,1,3,0.385802,229.236,0,319.625,14484.7,1,9,3600,255
