rep,Generation,phylogenetic_diversity,diversity,ave_depth,mrca_depth,mean_pairwise_distance,min_pairwise_distance,max_pairwise_distance,variance_pairwise_distance,mean_evolutionary_distinctiveness,min_evolutionary_distinctiveness,max_evolutionary_distinctiveness,variance_evolutionary_distinctiveness,num_roots,num_active_taxa,num_total_orgs
023,21300,5631,8.89868,388.569,-1,317.526,1,684,57643.5,-1,-1,-1,0,4,663,3600
023,21400,5260,8.91351,390.565,-1,323.178,1,688,57450.3,-1,-1,-1,0,4,667,3600
023,21500,5177,8.87752,392.559,-1,321.845,1,693,57251.1,-1,-1,-1,0,4,642,3600
023,21600,5291,8.87839,394.373,-1,323.771,1,697,58698.2,-1,-1,-1,0,4,650,3600
023,21700,5406,8.8635,395.873,-1,334.335,1,703,61162,-1,-1,-1,0,4,634,3600
023,21800,5417,8.85906,397.507,-1,323.198,1,705,59250.5,-1,-1,-1,0,4,640,3600
023,21900,5385,8.92466,399.215,-1,330.816,1,710,59588.9,-1,-1,-1,0,4,654,3600
023,22000,5242,8.91521,400.961,-1,337.032,1,711,60777,-1,-1,-1,0,4,665,3600
023,22100,5390,8.94343,402.693,-1,339.886,1,715,63159.9,-1,-1,-1,0,4,680,3600
023,22200,5333,8.87232,404.309,-1,341.578,1,712,62532.1,-1,-1,-1,0,4,655,3600
023,22300,5404,8.91949,406.49,-1,341.974,1,715,62015.1,-1,-1,-1,0,4,660,3600
023,22400,5507,8.91175,408.253,-1,346.591,1,718,62602.4,-1,-1,-1,0,4,660,3600
023,22500,5555,8.97324,410.05,-1,351.337,1,723,66477.3,-1,-1,-1,0,4,675,3600
023,22600,5456,8.79471,411.72,-1,349.039,1,729,64317.6,-1,-1,-1,0,4,610,3600
023,22700,5387,8.89246,413.531,-1,352.541,1,733,66891.6,-1,-1,-1,0,4,653,3600
023,22800,5484,8.84216,415.246,-1,342.807,1,738,66016.3,-1,-1,-1,0,4,635,3600
023,22900,5628,8.91467,417.024,-1,359.446,1,739,67496.9,-1,-1,-1,0,4,668,3600
023,23000,5573,8.85188,418.847,-1,352.005,1,740,65719.7,-1,-1,-1,0,4,649,3600
023,23100,5540,8.84828,420.603,-1,367.163,1,744,69441.4,-1,-1,-1,0,4,645,3600
023,23200,5577,8.93435,422.387,-1,365.891,1,748,69316.2,-1,-1,-1,0,4,669,3600
023,23300,5587,8.88933,424.139,-1,351.863,1,752,67262.2,-1,-1,-1,0,4,665,3600
023,23400,5568,8.86487,426.061,-1,357.224,1,755,69158.5,-1,-1,-1,0,4,641,3600
023,23500,5585,8.94835,427.857,-1,371.258,1,760,72416.2,-1,-1,-1,0,4,663,3600
023,23600,5707,8.90154,429.642,-1,374.806,1,767,72502.2,-1,-1,-1,0,4,656,3600
023,23700,5727,8.9143,431.411,-1,380.561,1,769,75122.9,-1,-1,-1,0,4,666,3600
023,23800,5866,8.92019,433.172,-1,382.142,1,767,74579.9,-1,-1,-1,0,4,681,3600
023,23900,5864,8.85011,434.599,-1,372.716,1,772,73480.3,-1,-1,-1,0,4,642,3600
023,24000,5845,8.87081,435.962,-1,374.694,1,775,74683.8,-1,-1,-1,0,4,643,3600
023,24100,5689,8.85233,437.552,-1,369.242,1,777,74459.2,-1,-1,-1,0,4,631,3600
023,24200,5363,8.85746,439.326,-1,388.417,1,784,78312.8,-1,-1,-1,0,3,648,3600
023,24300,5423,8.89297,441.025,-1,386.279,1,790,79312.4,-1,-1,-1,0,3,649,3600
023,24400,5435,8.92963,442.989,-1,397.158,1,797,81624.5,-1,-1,-1,0,3,672,3600
023,24500,5555,8.8448,444.949,-1,396.126,1,801,83377.9,-1,-1,-1,0,3,628,3600
023,24600,5541,8.91732,447.139,-1,402.17,1,804,83162.3,-1,-1,-1,0,3,668,3600
023,24700,5616,8.88812,449.024,-1,406.32,1,808,85167,-1,-1,-1,0,3,660,3600
023,24800,5584,8.98733,450.942,-1,393.442,1,809,83421.8,-1,-1,-1,0,3,685,3600
023,24900,5478,8.90862,452.619,-1,400.89,1,815,88280.2,-1,-1,-1,0,3,651,3600
023,25000,5414,8.82706,454.222,-1,391.684,1,818,85011.5,-1,-1,-1,0,3,640,3600
023,25100,5333,8.90095,455.964,-1,405.979,1,822,88212.8,-1,-1,-1,0,3,647,3600
023,25200,5396,8.90297,457.733,-1,411.585,1,824,90708.2,-1,-1,-1,0,3,654,3600
023,25300,5509,8.92066,459.715,-1,408.823,1,828,89016.9,-1,-1,-1,0,3,671,3600
023,25400,5551,8.82775,461.313,-1,420.813,1,834,92001.6,-1,-1,-1,0,3,632,3600
023,25500,5553,8.94327,462.938,-1,414.588,1,840,91654.7,-1,-1,-1,0,3,685,3600
023,25600,5520,8.76857,464.7,-1,425.515,1,843,92721.7,-1,-1,-1,0,3,606,3600
023,25700,5262,8.91645,466.518,-1,425.443,1,847,96009.7,-1,-1,-1,0,3,658,3600
023,25800,5289,8.86716,468.194,-1,415.247,1,847,94196.8,-1,-1,-1,0,3,646,3600
023,25900,5320,8.92399,469.928,-1,425.52,1,852,95773.3,-1,-1,-1,0,3,664,3600
023,26000,5323,8.9117,471.5,-1,432.575,1,857,96467.1,-1,-1,-1,0,3,657,3600
023,26100,5275,8.79818,473.125,-1,421.654,1,860,96287.4,-1,-1,-1,0,3,622,3600
023,26200,5242,8.79931,474.951,-1,433.027,1,860,99536.4,-1,-1,-1,0,3,630,3600
023,26300,5348,8.90274,477.153,-1,427.522,1,862,100939,-1,-1,-1,0,3,661,3600
023,26400,5384,8.8511,479.01,-1,428.071,1,866,101563,-1,-1,-1,0,3,645,3600
023,26500,5456,8.792,480.952,-1,416.656,1,867,100897,-1,-1,-1,0,3,624,3600
023,26600,5406,8.90488,482.435,-1,430.59,1,874,108132,-1,-1,-1,0,3,660,3600
023,26700,5204,8.93662,484.006,-1,428.643,1,877,105556,-1,-1,-1,0,3,669,3600
023,26800,5303,8.8902,485.705,-1,424.472,1,881,105144,-1,-1,-1,0,3,670,3600
023,26900,5331,8.93123,487.597,-1,436.667,1,883,107189,-1,-1,-1,0,3,666,3600
023,27000,5310,8.82851,489.229,-1,436.95,1,887,107814,-1,-1,-1,0,3,629,3600
023,27100,5378,8.87093,491.108,-1,430.899,1,889,106574,-1,-1,-1,0,3,642,3600
023,27200,5419,8.8878,493.056,-1,443.614,1,895,109639,-1,-1,-1,0,3,640,3600
023,27300,5490,8.92302,495.108,-1,445.431,1,898,110026,-1,-1,-1,0,3,669,3600
023,27400,5407,8.88191,497.213,-1,443.487,1,900,111685,-1,-1,-1,0,3,654,3600
023,27500,5428,8.88388,499.185,-1,436.74,1,905,111784,-1,-1,-1,0,3,670,3600
023,27600,5449,8.94457,501.121,-1,444.044,1,912,110654,-1,-1,-1,0,3,692,3600
023,27700,5381,8.77232,502.644,-1,457.325,1,913,116150,-1,-1,-1,0,3,615,3600
023,27800,5504,8.91125,504.593,-1,463.19,1,916,116607,-1,-1,-1,0,3,659,3600
023,27900,5556,8.8776,506.585,-1,458.814,1,921,113785,-1,-1,-1,0,3,652,3600
023,28000,5630,8.90091,508.269,-1,451.636,1,924,114577,-1,-1,-1,0,3,642,3600
023,28100,5720,8.87687,510.201,-1,474.305,1,926,118968,-1,-1,-1,0,3,649,3600
023,28200,5662,8.84613,511.973,-1,466.604,1,930,116572,-1,-1,-1,0,3,620,3600
023,28300,5664,8.81833,513.696,-1,470.637,1,933,121377,-1,-1,-1,0,3,634,3600
023,28400,5701,8.91849,515.291,-1,469.861,1,936,119593,-1,-1,-1,0,3,652,3600
023,28500,5740,8.87304,516.938,-1,487.424,1,942,122958,-1,-1,-1,0,3,652,3600
023,28600,5739,8.82772,518.429,-1,480.587,1,944,121921,-1,-1,-1,0,3,647,3600
023,28700,5799,8.86891,519.697,-1,485.199,1,947,121127,-1,-1,-1,0,3,644,3600
023,28800,5825,8.83827,521.48,-1,491.086,1,949,122498,-1,-1,-1,0,3,635,3600
023,28900,5912,8.86787,523.186,-1,489.638,1,953,122924,-1,-1,-1,0,3,646,3600
023,29000,5945,8.89443,524.838,-1,501.702,1,956,124913,-1,-1,-1,0,3,648,3600
023,29100,6021,8.92022,526.862,-1,498.478,1,961,126278,-1,-1,-1,0,3,661,3600
023,29200,6006,8.92256,528.933,-1,512.932,1,963,132362,-1,-1,-1,0,3,679,3600
023,29300,6039,8.87439,531.077,-1,510.816,1,968,130194,-1,-1,-1,0,3,647,3600
023,29400,5966,8.87924,533.301,-1,509.636,1,973,133881,-1,-1,-1,0,3,654,3600
023,29500,6001,8.83144,535.125,-1,512.073,1,974,134352,-1,-1,-1,0,3,633,3600
023,29600,6043,8.80898,536.54,-1,499.369,1,977,130917,-1,-1,-1,0,3,636,3600
023,29700,6087,8.81191,537.901,-1,510.612,1,988,136072,-1,-1,-1,0,3,634,3600
023,29800,5934,8.85848,539.979,-1,509.918,1,994,138067,-1,-1,-1,0,3,639,3600
023,29900,5965,8.85516,542.146,-1,518.758,1,996,141194,-1,-1,-1,0,3,641,3600
023,30000,5960,8.84506,544.109,-1,526.067,1,1005,143099,-1,-1,-1,0,3,645,3600
023,30100,5963,8.92524,545.661,-1,529.904,1,1003,147005,-1,-1,-1,0,3,667,3600
023,30200,5968,8.92531,547.353,-1,527.372,1,1011,149639,-1,-1,-1,0,3,666,3600
023,30300,5964,8.88679,549.215,-1,533.49,1,1017,150123,-1,-1,-1,0,3,648,3600
023,30400,5854,8.85666,551.68,-1,521.207,1,1024,152780,-1,-1,-1,0,3,650,3600
023,30500,5926,8.92167,553.491,-1,533.957,1,1024,157710,-1,-1,-1,0,3,664,3600
023,30600,5910,8.85542,555.406,-1,545.18,1,1028,155643,-1,-1,-1,0,3,641,3600
023,30700,6045,8.79103,557.362,-1,540.505,1,1034,160462,-1,-1,-1,0,3,636,3600
023,30800,5926,8.83456,559.164,-1,542.68,1,1037,164935,-1,-1,-1,0,3,639,3600
023,30900,5840,8.85432,561.3,-1,544.659,1,1042,169408,-1,-1,-1,0,3,652,3600
023,31000,5841,8.87075,563.109,-1,557.747,1,1042,168033,-1,-1,-1,0,3,636,3600
023,31100,5881,8.85222,564.761,-1,555.343,1,1046,166976,-1,-1,-1,0,3,640,3600
023,31200,5950,8.92017,566.099,-1,546.415,1,1049,169228,-1,-1,-1,0,3,662,3600
023,31300,6092,8.92383,568.035,-1,552.879,1,1056,172933,-1,-1,-1,0,3,658,3600
023,31400,6251,8.91389,569.962,-1,566.196,1,1062,170298,-1,-1,-1,0,3,665,3600
023,31500,6209,8.83436,571.646,-1,569.96,1,1063,170294,-1,-1,-1,0,3,627,3600
023,31600,6269,8.93739,573.364,-1,563.188,1,1069,177394,-1,-1,-1,0,3,676,3600
023,31700,6041,8.85786,575.357,-1,561.741,1,1070,177013,-1,-1,-1,0,3,652,3600
023,31800,5804,8.83614,577.04,-1,569.251,1,1076,179692,-1,-1,-1,0,3,646,3600
023,31900,5778,8.88279,578.994,-1,570.035,1,1078,183519,-1,-1,-1,0,3,658,3600
023,32000,5820,8.87275,580.847,-1,575.207,1,1083,182296,-1,-1,-1,0,3,639,3600
023,32100,5927,8.98299,583.03,-1,587.172,1,1088,183430,-1,-1,-1,0,3,675,3600
023,32200,6055,8.91277,585.523,-1,585.752,1,1093,185264,-1,-1,-1,0,3,660,3600
023,32300,5971,8.90729,587.422,-1,587.799,1,1098,189088,-1,-1,-1,0,3,649,3600
023,32400,5955,8.8976,589.189,-1,597.771,1,1105,190034,-1,-1,-1,0,3,656,3600
023,32500,5983,8.95758,591.253,-1,596.087,1,1109,187596,-1,-1,-1,0,3,673,3600
023,32600,5905,8.84359,593.191,-1,597.4,1,1115,188860,-1,-1,-1,0,3,635,3600
023,32700,6008,8.82291,595.358,-1,596.439,1,1121,190277,-1,-1,-1,0,3,648,3600
023,32800,6034,8.88127,597.182,-1,610.705,1,1123,192813,-1,-1,-1,0,3,656,3600
023,32900,6112,8.92172,599.181,-1,601.035,1,1125,190135,-1,-1,-1,0,3,663,3600
023,33000,6176,8.91,601.269,-1,609.834,1,1130,190736,-1,-1,-1,0,3,656,3600
023,33100,6169,8.78288,603.361,-1,622.251,1,1134,194378,-1,-1,-1,0,3,620,3600
023,33200,6224,8.9193,605.223,-1,597.724,1,1139,196785,-1,-1,-1,0,3,661,3600
023,33300,6271,8.86096,607.167,-1,608.301,1,1146,203594,-1,-1,-1,0,3,638,3600
023,33400,6316,8.92527,609.134,-1,605.65,1,1150,197434,-1,-1,-1,0,3,678,3600
023,33500,6300,8.95488,611.286,-1,623.582,1,1154,198508,-1,-1,-1,0,3,675,3600
023,33600,6389,8.96018,613.624,-1,616.14,1,1157,203331,-1,-1,-1,0,3,687,3600
023,33700,6337,8.92323,615.353,-1,630.581,1,1159,201567,-1,-1,-1,0,3,676,3600
023,33800,6394,8.95849,617.061,-1,634.876,1,1162,209686,-1,-1,-1,0,3,695,3600
023,33900,6477,8.88096,618.641,-1,636.089,1,1164,203039,-1,-1,-1,0,3,656,3600
023,34000,6572,8.88464,620.346,-1,626.828,1,1170,210576,-1,-1,-1,0,3,656,3600
023,34100,6549,8.87276,621.824,-1,644.443,1,1175,201519,-1,-1,-1,0,3,644,3600
023,34200,6638,8.85563,623.845,-1,644.1,1,1178,203266,-1,-1,-1,0,3,646,3600
023,34300,6522,8.86694,625.694,-1,644.97,1,1182,209947,-1,-1,-1,0,3,660,3600
023,34400,6552,8.85559,627.554,-1,632.02,1,1188,210749,-1,-1,-1,0,3,643,3600
023,34500,6611,8.88084,629.097,-1,644.627,1,1187,205931,-1,-1,-1,0,3,653,3600
023,34600,6673,8.9335,631.115,-1,629.471,1,1193,215916,-1,-1,-1,0,3,672,3600
023,34700,6839,8.90395,633.207,-1,625.384,1,1196,214227,-1,-1,-1,0,3,660,3600
023,34800,6763,8.96852,635.27,-1,641.431,1,1201,211093,-1,-1,-1,0,3,673,3600
023,34900,6674,8.87813,637.364,-1,637.609,1,1201,217723,-1,-1,-1,0,3,654,3600
023,35000,6676,8.86707,639.132,-1,644.256,1,1204,216203,-1,-1,-1,0,3,639,3600
023,35100,6784,8.95054,641.411,-1,657.509,1,1210,214571,-1,-1,-1,0,3,679,3600
023,35200,6844,8.87638,643.184,-1,651.677,1,1213,217356,-1,-1,-1,0,3,642,3600
023,35300,6771,8.86513,645.194,-1,650.592,1,1216,216568,-1,-1,-1,0,3,626,3600
023,35400,6838,8.88469,647.027,-1,645.506,1,1221,219035,-1,-1,-1,0,3,678,3600
023,35500,6802,8.92703,649.267,-1,662.032,1,1228,222946,-1,-1,-1,0,3,672,3600
023,35600,6784,8.93126,650.813,-1,658.095,1,1234,227098,-1,-1,-1,0,3,667,3600
023,35700,6866,8.93448,652.463,-1,660.446,1,1240,225066,-1,-1,-1,0,3,666,3600
023,35800,6819,8.90653,654.186,-1,659.86,1,1244,227683,-1,-1,-1,0,3,676,3600
023,35900,6842,8.78946,655.964,-1,663.846,1,1247,223199,-1,-1,-1,0,3,618,3600
023,36000,6974,8.80548,657.985,-1,639.078,1,1255,230321,-1,-1,-1,0,3,636,3600
023,36100,6964,8.87687,660.667,-1,658.806,1,1258,232065,-1,-1,-1,0,3,648,3600
023,36200,7030,8.80721,662.841,-1,675.672,1,1260,233955,-1,-1,-1,0,3,629,3600
023,36300,6861,8.81936,664.845,-1,684.057,1,1263,236751,-1,-1,-1,0,3,642,3600
023,36400,6924,8.87988,666.692,-1,675.426,1,1266,235420,-1,-1,-1,0,3,658,3600
023,36500,6984,8.85157,668.616,-1,663.352,1,1275,237383,-1,-1,-1,0,3,644,3600
023,36600,7032,8.88907,670.576,-1,656.943,1,1274,240582,-1,-1,-1,0,3,660,3600
023,36700,6929,8.88304,672.329,-1,667.712,1,1279,242564,-1,-1,-1,0,3,651,3600
023,36800,6941,8.90251,674.09,-1,694.486,1,1281,245255,-1,-1,-1,0,3,664,3600
023,36900,7097,8.90775,675.599,-1,677.534,1,1288,243459,-1,-1,-1,0,3,671,3600
023,37000,6978,8.87165,677.393,-1,691.582,1,1290,247301,-1,-1,-1,0,3,651,3600
023,37100,6955,8.88902,679.419,-1,702.064,1,1293,245613,-1,-1,-1,0,3,648,3600
023,37200,7100,9.01363,680.894,-1,688.058,1,1296,244898,-1,-1,-1,0,3,704,3600
023,37300,7142,8.87216,682.664,-1,692.773,1,1300,246825,-1,-1,-1,0,3,652,3600
023,37400,6655,8.79187,684.621,-1,696.1,1,1305,247034,-1,-1,-1,0,3,613,3600
023,37500,6703,8.84628,686.473,-1,707.807,1,1309,252848,-1,-1,-1,0,3,646,3600
023,37600,6822,8.96481,688.311,-1,698.831,1,1312,253377,-1,-1,-1,0,3,680,3600
023,37700,6829,8.89501,690.088,-1,696.915,1,1314,254343,-1,-1,-1,0,3,652,3600
023,37800,6884,8.85369,691.503,-1,683.064,1,1317,257980,-1,-1,-1,0,3,643,3600
023,37900,6668,8.85745,693.172,-1,695.009,1,1322,258441,-1,-1,-1,0,3,639,3600
023,38000,6796,8.90041,695.097,-1,700.218,1,1325,265309,-1,-1,-1,0,3,658,3600
023,38100,6817,8.83049,696.889,-1,682.392,1,1331,264000,-1,-1,-1,0,3,635,3600
023,38200,6791,8.82961,698.432,-1,698.317,1,1333,271409,-1,-1,-1,0,3,644,3600
023,38300,6562,8.89962,699.893,-1,694.733,1,1333,267186,-1,-1,-1,0,3,650,3600
023,38400,6562,8.87569,701.237,-1,715.417,1,1337,263733,-1,-1,-1,0,3,637,3600
023,38500,6716,8.90439,702.959,-1,709.128,1,1343,268546,-1,-1,-1,0,3,658,3600
023,38600,6755,8.92773,704.761,-1,695.609,1,1345,272183,-1,-1,-1,0,3,664,3600
023,38700,6745,8.82144,706.391,-1,695.08,1,1351,264348,-1,-1,-1,0,3,634,3600
023,38800,6816,8.92327,708.491,-1,703.343,1,1356,269224,-1,-1,-1,0,3,665,3600
023,38900,6890,8.98841,710.214,-1,716.014,1,1357,274700,-1,-1,-1,0,3,699,3600
023,39000,6921,8.87533,712.45,-1,718.297,1,1363,278582,-1,-1,-1,0,3,652,3600
023,39100,7002,8.8799,714.514,-1,738.916,1,1367,278883,-1,-1,-1,0,3,658,3600
023,39200,7051,8.85338,716.2,-1,732.518,1,1371,277490,-1,-1,-1,0,3,651,3600
023,39300,6984,8.89686,717.914,-1,749.224,1,1376,286164,-1,-1,-1,0,3,647,3600
023,39400,7082,8.9206,719.923,-1,738.452,1,1378,287030,-1,-1,-1,0,3,665,3600
023,39500,6852,8.88717,721.646,-1,722.338,1,1379,293046,-1,-1,-1,0,3,663,3600
023,39600,6885,8.85532,723.457,-1,738.049,1,1385,293002,-1,-1,-1,0,3,666,3600
023,39700,6811,8.84656,724.689,-1,732.311,1,1392,295702,-1,-1,-1,0,3,640,3600
023,39800,6803,8.84767,726.734,-1,751.19,1,1396,299577,-1,-1,-1,0,3,640,3600
023,39900,6858,8.88169,728.494,-1,735.53,1,1398,293347,-1,-1,-1,0,3,657,3600
023,40000,6871,8.93201,730.089,-1,760.724,1,1402,299925,-1,-1,-1,0,3,664,3600
023,40100,6911,8.84211,731.915,-1,747.658,1,1403,299114,-1,-1,-1,0,3,640,3600
023,40200,6995,8.87179,734.124,-1,737.413,1,1407,303618,-1,-1,-1,0,3,645,3600
023,40300,6872,8.77836,735.683,-1,716.835,1,1412,304790,-1,-1,-1,0,3,628,3600
023,40400,6879,8.79772,737.827,-1,736.494,1,1415,307031,-1,-1,-1,0,3,624,3600
023,40500,6973,8.93489,739.755,-1,730.145,1,1417,310285,-1,-1,-1,0,3,657,3600
023,40600,6986,8.78745,741.516,-1,733.775,1,1423,314003,-1,-1,-1,0,3,611,3600
023,40700,7030,8.94733,743.264,-1,724.392,1,1424,316271,-1,-1,-1,0,3,679,3600
023,40800,7069,8.74819,745.14,-1,754.219,1,1428,308171,-1,-1,-1,0,3,614,3600
023,40900,7178,8.93467,746.77,-1,738.298,1,1433,319495,-1,-1,-1,0,3,677,3600
023,41000,7106,8.86356,748.519,-1,750.189,1,1435,325044,-1,-1,-1,0,3,656,3600
023,41100,7168,8.91871,750.112,-1,761.819,1,1440,320400,-1,-1,-1,0,3,666,3600
023,41200,7146,8.88308,751.901,-1,750.411,1,1443,332228,-1,-1,-1,0,3,642,3600
023,41300,7137,8.91377,754.002,-1,743.335,1,1448,332165,-1,-1,-1,0,3,666,3600
023,41400,7185,8.82091,756.018,-1,763.086,1,1454,333965,-1,-1,-1,0,3,633,3600
023,41500,6064,8.87638,758.016,-1,757.137,1,1459,329228,-1,-1,-1,0,2,650,3600
023,41600,6153,8.88478,760.197,-1,749.503,1,1462,325384,-1,-1,-1,0,2,643,3600
023,41700,5865,8.93335,761.802,-1,762.781,1,1469,323191,-1,-1,-1,0,2,651,3600
023,41800,6005,8.93582,763.369,-1,757.161,1,1474,334482,-1,-1,-1,0,2,678,3600
023,41900,5952,8.84548,764.806,-1,720.714,1,1477,327758,-1,-1,-1,0,2,636,3600
023,42000,6010,8.92098,766.623,-1,726.861,1,1477,334581,-1,-1,-1,0,2,669,3600
023,42100,6078,8.88517,768.269,-1,750.991,1,1481,337019,-1,-1,-1,0,2,677,3600
023,42200,6116,8.93022,769.972,-1,755.693,1,1486,342804,-1,-1,-1,0,2,656,3600
023,42300,6113,8.88723,771.691,-1,784.374,1,1484,347860,-1,-1,-1,0,2,668,3600
023,42400,6017,8.76739,773.412,-1,745.619,1,1487,348501,-1,-1,-1,0,2,602,3600
023,42500,6146,8.92094,775.257,-1,751.918,1,1492,351724,-1,-1,-1,0,2,656,3600
023,42600,5949,8.81287,777.083,-1,759.826,1,1496,348605,-1,-1,-1,0,2,632,3600
023,42700,6097,8.90642,778.934,-1,761.455,1,1497,355513,-1,-1,-1,0,2,673,3600
023,42800,6159,8.80582,780.912,-1,759.855,1,1500,359556,-1,-1,-1,0,2,626,3600
023,42900,6163,8.87879,782.987,-1,747.786,1,1506,350535,-1,-1,-1,0,2,650,3600
023,43000,6078,8.8307,784.79,-1,770.301,1,1504,357137,-1,-1,-1,0,2,634,3600
023,43100,6199,8.92866,786.97,-1,758.975,1,1507,351970,-1,-1,-1,0,2,659,3600
023,43200,6300,8.89471,788.974,-1,768.293,1,1510,364490,-1,-1,-1,0,2,656,3600
023,43300,6060,8.85343,790.987,-1,749.23,1,1513,353405,-1,-1,-1,0,2,640,3600
023,43400,6133,8.83685,792.907,-1,765.094,1,1518,357715,-1,-1,-1,0,2,632,3600
023,43500,6174,8.8193,794.971,-1,770.279,1,1522,365459,-1,-1,-1,0,2,626,3600
023,43600,6200,8.88433,796.895,-1,766.363,1,1528,365496,-1,-1,-1,0,2,665,3600
023,43700,6236,8.94959,798.883,-1,779.295,1,1532,361524,-1,-1,-1,0,2,678,3600
023,43800,6245,8.80136,800.706,-1,762.336,1,1536,357793,-1,-1,-1,0,2,623,3600
023,43900,6283,8.8768,802.331,-1,788.838,1,1536,371430,-1,-1,-1,0,2,657,3600
023,44000,6430,8.9827,804.225,-1,756.536,1,1539,354948,-1,-1,-1,0,2,671,3600
023,44100,6539,8.91211,806.079,-1,785.997,1,1543,366506,-1,-1,-1,0,2,665,3600
023,44200,6550,8.81916,808.06,-1,765.873,1,1547,357025,-1,-1,-1,0,2,636,3600
023,44300,6490,8.86909,810.254,-1,753.442,1,1550,358634,-1,-1,-1,0,2,656,3600
023,44400,6519,8.7868,812.128,-1,725.29,1,1558,348362,-1,-1,-1,0,2,623,3600
023,44500,6496,8.82276,813.951,-1,768.291,1,1557,362944,-1,-1,-1,0,2,617,3600
023,44600,6493,8.84459,815.976,-1,727,1,1563,347298,-1,-1,-1,0,2,642,3600
023,44700,6539,8.81077,818.14,-1,720.108,1,1564,342186,-1,-1,-1,0,2,633,3600
023,44800,6559,8.94147,820.293,-1,708.318,1,1568,341217,-1,-1,-1,0,2,670,3600
023,44900,6576,8.8968,822.311,-1,723.635,1,1575,347347,-1,-1,-1,0,2,668,3600
023,45000,6379,8.82463,824.027,-1,704.738,1,1577,341706,-1,-1,-1,0,2,625,3600
023,45100,6460,8.93377,826.123,-1,715.532,1,1585,347334,-1,-1,-1,0,2,670,3600
023,45200,6436,8.87998,827.575,-1,716.866,1,1588,348564,-1,-1,-1,0,2,654,3600
023,45300,6447,8.86042,829.364,-1,705.166,1,1591,345984,-1,-1,-1,0,2,640,3600
023,45400,6553,8.87819,831.184,-1,704.38,1,1595,337707,-1,-1,-1,0,2,659,3600
023,45500,6652,8.89379,832.773,-1,679.347,1,1597,320968,-1,-1,-1,0,2,659,3600
023,45600,6640,8.90889,834.798,-1,700.273,1,1601,342222,-1,-1,-1,0,2,667,3600
023,45700,6698,8.82985,836.585,-1,669.318,1,1604,323421,-1,-1,-1,0,2,633,3600
023,45800,6776,8.93282,838.645,-1,644.931,1,1609,311983,-1,-1,-1,0,2,662,3600
023,45900,6817,8.97693,840.588,-1,644.977,1,1608,306778,-1,-1,-1,0,2,684,3600
023,46000,6751,8.85545,842.03,-1,631.753,1,1609,300793,-1,-1,-1,0,2,657,3600
023,46100,6599,8.8332,843.742,-1,628.408,1,1610,299202,-1,-1,-1,0,2,642,3600
023,46200,6664,8.91817,845.542,-1,602.609,1,1614,276050,-1,-1,-1,0,2,674,3600
023,46300,6636,8.85873,847.221,-1,571.427,1,1616,256736,-1,-1,-1,0,2,645,3600
023,46400,6637,8.75888,849.009,-1,604.062,1,1618,274176,-1,-1,-1,0,2,628,3600
023,46500,6612,8.84079,850.848,-1,599.851,1,1625,265004,-1,-1,-1,0,2,639,3600
023,46600,6487,8.88065,852.816,-1,593.476,1,1628,257105,-1,-1,-1,0,2,645,3600
023,46700,6500,8.84537,854.411,-1,589.058,1,1627,269052,-1,-1,-1,0,2,642,3600
023,46800,6552,8.8865,855.854,-1,595.801,1,1631,267460,-1,-1,-1,0,2,649,3600
023,46900,6547,8.82789,857.727,-1,569.834,1,1634,248636,-1,-1,-1,0,2,622,3600
023,47000,6619,8.92084,859.461,-1,560.722,1,1639,252028,-1,-1,-1,0,2,657,3600
023,47100,6775,8.91647,861.236,-1,585.729,1,1641,262733,-1,-1,-1,0,2,659,3600
023,47200,6722,8.88,862.953,-1,585.787,1,1647,257562,-1,-1,-1,0,2,648,3600
023,47300,6661,8.88617,864.779,-1,617.901,1,1652,284954,-1,-1,-1,0,2,658,3600
023,47400,6766,8.87039,866.225,-1,595.128,1,1652,273941,-1,-1,-1,0,2,642,3600
023,47500,6851,8.92419,867.951,-1,633.199,1,1654,287308,-1,-1,-1,0,2,669,3600
023,47600,6760,8.84747,869.612,-1,620.672,1,1658,292651,-1,-1,-1,0,2,640,3600
023,47700,6763,8.82392,871.319,-1,678.233,1,1659,333865,-1,-1,-1,0,2,652,3600
023,47800,6862,8.84733,873.071,-1,634.648,1,1666,299018,-1,-1,-1,0,2,650,3600
023,47900,6883,8.99405,875.085,-1,669.815,1,1672,330938,-1,-1,-1,0,2,686,3600
023,48000,6617,8.82102,876.718,-1,659.871,1,1675,316936,-1,-1,-1,0,2,627,3600
023,48100,6684,8.85862,878.261,-1,622.975,1,1683,302946,-1,-1,-1,0,2,644,3600
023,48200,6707,8.83823,879.835,-1,669.619,1,1686,328654,-1,-1,-1,0,2,638,3600
023,48300,6729,8.88046,881.605,-1,646.297,1,1690,315500,-1,-1,-1,0,2,628,3600
023,48400,6769,8.88758,883.224,-1,620.835,1,1692,298999,-1,-1,-1,0,2,637,3600
023,48500,6796,8.94148,885.218,-1,662.751,1,1697,329715,-1,-1,-1,0,2,672,3600
023,48600,6590,8.91142,886.804,-1,650.521,1,1700,330355,-1,-1,-1,0,2,663,3600
023,48700,6532,8.87874,888.471,-1,651.176,1,1703,319692,-1,-1,-1,0,2,658,3600
023,48800,6520,8.86705,890.153,-1,605.929,1,1704,291649,-1,-1,-1,0,2,627,3600
