rep,Generation,phylogenetic_diversity,diversity,ave_depth,mrca_depth,mean_pairwise_distance,min_pairwise_distance,max_pairwise_distance,variance_pairwise_distance,mean_evolutionary_distinctiveness,min_evolutionary_distinctiveness,max_evolutionary_distinctiveness,variance_evolutionary_distinctiveness,num_roots,num_active_taxa,num_total_orgs,prev_mrca_depth
029,55101,727,1.32963,616.253,616,2.4045,1,6,0.412357,55.5188,0,65,291.573,1,110,3600,614
029,55237,760,1.46015,619.347,619,2.52271,1,5,0.347531,32.9127,0,46,234.139,1,140,3600,616
029,55307,745,1.5416,620.567,620,2.62444,1,6,0.607364,56.3181,0,85,877.896,1,122,3600,619
029,55335,760,0.675627,621.057,621,2.1009,1,4,0.12507,51.0292,0,53,57.0186,1,137,3600,620
029,55456,748,1.90995,623.013,622,2.5969,1,4,0.41661,47.8288,0,70,325.536,1,125,3600,621
029,55482,761,2.04741,623.874,623,2.72418,1,6,0.548326,41.4636,0,72,892.198,1,136,3600,622
029,55531,764,1.66857,626.319,625,2.6666,1,6,0.527313,20.2324,0,49,156.16,1,137,3600,623
029,55546,753,1.27015,626.244,626,2.43568,1,5,0.341609,31.1,0,36,63.2465,1,126,3600,625
029,55671,766,1.26343,629.228,629,2.22532,1,5,0.236905,57.0398,0,64,337.079,1,135,3600,626
029,55742,774,0.674909,630.056,630,2.06914,1,5,0.121881,74.9126,0,77,94.4277,1,143,3600,629
029,55853,773,1.8278,634.847,632,3.383,1,7,2.12081,12.7368,0,50,106.708,1,137,3600,630
029,55867,775,0.869378,635.046,633,2.48214,1,9,1.36145,21.9886,0,42,19.7313,1,136,3600,632
029,55879,767,0.626095,635.051,635,2.04592,1,4,0.0752919,34.4962,0,35,12.825,1,130,3600,633
029,56115,778,0.721658,636.063,636,2.09968,1,4,0.123314,62.0132,0,64,73.5396,1,139,3600,635
029,56255,777,0.614514,639.051,639,2.11404,1,5,0.16514,68.8611,0,73,162.505,1,138,3600,636
029,56311,764,1.06785,640.228,640,2.63403,1,7,1.05276,39.4294,0,43,87.02,1,120,3600,639
029,56369,782,1.82149,642.466,642,2.4962,1,6,0.421825,31.295,0,36,57.5318,1,140,3600,640
029,56526,757,0.503436,643.04,643,2.03571,1,4,0.0701531,71.3571,0,72,45.8724,1,112,3600,642
029,56722,791,1.62767,644.554,644,2.5477,1,5,0.376184,38.5723,0,40,30.7272,1,142,3600,643
029,56840,787,1.82979,646.978,646,2.75923,1,5,0.576326,26.7273,0,46,159.589,1,138,3600,644
029,56860,788,1.82017,647.404,647,2.69107,1,6,0.534016,31.8223,0,43,196.369,1,137,3600,646
029,57095,792,2.23032,649.528,649,2.54711,1,5,0.452644,40.2571,0,54,408.4,1,141,3600,647
029,57415,782,0.614491,650.05,650,2.06106,1,4,0.0897718,44.0038,0,45,28.4211,1,130,3600,649
029,57556,781,2.06868,652.48,651,3.09541,1,6,1.14009,28.9942,0,40,107.913,1,130,3600,650
029,57684,811,1.7041,654.102,652,3.05045,1,6,1.24129,27.9813,0,75,540.258,1,156,3600,651
029,57698,785,0.651333,654.055,653,2.12165,1,4,0.145489,32.179,0,34.0543,34.7897,1,130,3600,652
029,57699,791,0.662405,654.057,654,2.15036,1,4,0.169389,33.5871,0,35,25.4148,1,132,3600,653
029,57866,786,1.30445,655.249,655,2.57616,1,6,0.560637,57.3052,0,71,441.442,1,128,3600,654
029,57968,808,1.50526,656.771,656,3.23925,1,7,2.07372,46.8388,0,63,545.367,1,149,3600,655
029,58299,794,1.5834,657.376,657,2.60425,1,6,0.451333,32.1015,0,39,81.8254,1,136,3600,656
029,58606,809,1.61793,658.458,658,2.54217,1,5,0.34327,66.3881,0,107,1773.41,1,149,3600,657
029,58677,794,1.70511,659.353,659,2.36315,1,4,0.32015,46.3153,0,56,329.672,1,134,3600,658
029,58760,783,0.611827,660.052,660,2.06449,1,4,0.0950146,45.918,0,47,33.093,1,122,3600,659
029,59082,801,1.65103,664.331,661,3.62602,1,8,2.39771,26.4594,0,44,117.913,1,137,3600,660
029,59112,771,0.911456,665.133,665,2.14052,1,4,0.163542,45.421,0,49,116.799,1,106,3600,661
029,59278,800,1.47536,667.743,666,2.43662,1,5,0.336661,42.5366,0.515385,67,117.461,1,132,3600,665
029,59279,804,1.39016,667.824,667,2.46201,1,6,0.372449,42.6858,0,59,127.619,1,134,3600,666
029,59342,803,2.03116,668.784,668,2.60365,1,5,0.457057,70.2597,0,101,1384.07,1,135,3600,667
029,59366,773,0.45089,669.038,669,2.11919,1,4,0.15145,52.43,0,54,53.2851,1,100,3600,668
029,59460,791,0.631811,670.055,670,2.16659,1,5,0.219096,57.2669,0,61,130.744,1,118,3600,669
029,59576,804,1.54794,671.469,671,2.39507,1,5,0.307339,63.9237,0,75,365.811,1,131,3600,670
029,60125,801,1.61566,672.389,672,2.41945,1,4,0.33675,33.3857,0,39,98.3461,1,127,3600,671
029,60173,807,1.46171,675.046,674,2.85498,1,6,0.985051,17.6646,0,39,44.1083,1,130,3600,672
029,60229,815,0.663165,675.054,675,2.05818,1,5,0.114262,69,0,70,51.1825,1,137,3600,674
029,60409,815,1.45253,676.294,676,2.20817,1,4,0.209715,39.138,0,43,118.865,1,136,3600,675
029,60553,808,1.84653,678.835,678,2.70328,1,6,0.50826,24.9436,0,37,126.129,1,130,3600,676
029,60582,810,1.50246,679.717,679,2.40322,1,5,0.324593,36.6296,0,48,60.2321,1,130,3600,678
029,60743,800,0.531968,681.043,681,2.04957,1,4,0.0821466,58.0378,0,60,68.6393,1,119,3600,679
029,61106,796,0.805371,682.095,682,2.26568,1,6,0.318929,42.2725,0,46,92.6784,1,111,3600,681
029,61182,840,2.10352,684.792,684,2.8612,1,5,0.599241,30.4918,0,46,174.641,1,153,3600,682
029,61291,818,0.584705,686.049,686,2.12402,1,5,0.177533,113.402,0,117,247.739,1,128,3600,684
029,61488,829,2.0474,688.719,688,2.88582,1,6,0.672985,31.473,0,43,120.564,1,140,3600,686
029,61513,817,1.89985,689.93,689,2.94888,1,6,0.748668,34.4334,0,54,268.616,1,127,3600,688
029,61561,833,1.04044,690.144,690,2.27716,1,4,0.260882,79.7883,0,89,565.411,1,137,3600,689
029,61701,821,0.596955,692.054,692,2.064,1,4,0.0931943,64.48,0,65,33.5296,1,125,3600,690
029,61780,867,1.09103,693.121,693,2.24936,1,5,0.280599,63.1767,0,69,233.444,1,170,3600,692
029,62110,810,1.46325,694.513,694,2.37013,1,5,0.338707,47.091,0,58,393.735,1,114,3600,693
029,62157,826,1.36417,695.26,695,2.41546,1,5,0.346292,46.9888,0,56,230.976,1,129,3600,694
029,62232,816,1.62232,696.364,696,2.63095,1,7,0.567025,33.5653,0,48,320.69,1,120,3600,695
029,62281,814,0.531066,697.043,697,2.0336,1,4,0.0672472,60.4658,0,62,60.1441,1,117,3600,696
029,62341,844,0.825603,698.085,698,2.24249,1,5,0.262877,39.3026,0,43,85.8513,1,143,3600,697
029,62471,863,2.08889,701.706,701,2.79892,1,6,0.575063,34.8917,0,46,131.997,1,158,3600,698
029,62585,862,1.67862,703.502,703,2.64984,1,6,0.466482,35.9538,0,48,123.791,1,157,3600,701
029,62620,836,0.602246,704.048,704,2.01527,1,4,0.0453336,64.5038,0,65,32.0057,1,131,3600,703
029,62786,841,1.35729,705.296,705,2.65322,1,9,0.81709,64.344,0,74,241.804,1,133,3600,704
029,62912,833,1.06191,706.151,706,2.17781,1,4,0.185933,77.4807,0,84,403.342,1,125,3600,705
029,62989,856,1.53365,707.325,707,2.19155,1,4,0.196214,44.4138,0,49,143.346,1,149,3600,706
029,63085,836,1.32561,709.295,709,2.3471,1,6,0.426879,44.5347,0,53,302.133,1,125,3600,707
029,63360,837,1.20576,711.219,711,2.18629,1,4,0.189425,38.5858,0,43,137.965,1,126,3600,709
029,63471,838,1.15304,712.194,712,2.21626,1,4,0.211813,71.7869,0,81,555.189,1,125,3600,711
029,63587,856,1.49077,716.312,716,2.44441,1,5,0.356928,56.2275,0,66,252.593,1,138,3600,712
029,63678,834,0.521876,717.042,717,2.0336,1,4,0.0672472,39.9915,0,41,26.0769,1,117,3600,716
029,63823,861,2.28534,719.637,719,2.87811,1,5,0.832918,72.9204,0,111,2237.44,1,139,3600,717
029,64083,861,1.54707,720.481,720,2.48651,1,5,0.368934,51.5457,0,70,682.316,1,138,3600,719
029,64157,838,0.508171,724.039,721,2.06895,1,5,0.135596,35.2419,0,36.4386,30.6321,1,115,3600,720
029,64158,840,0.514367,724.042,724,2.05232,1,4,0.0856028,36.3596,0,37,17.2873,1,114,3600,721
029,64251,861,1.59246,725.543,725,2.50105,1,4,0.332254,43.9496,0,67,751.706,1,135,3600,724
029,64279,835,0.520777,726.043,726,2.07511,1,4,0.109363,38.2925,0,39,20.0041,1,106,3600,725
029,64403,861,0.710689,727.07,727,2.17465,1,4,0.18694,67.4451,0,72,175.445,1,132,3600,726
029,64600,855,0.582533,728.048,728,2.04711,1,4,0.0776536,44.9921,0,46,29.1349,1,126,3600,727
029,64735,884,0.675672,729.057,729,2.09378,1,4,0.115639,87.8322,0,89,76.096,1,149,3600,728
029,64801,847,0.548082,730.044,730,2.01724,1,4,0.051127,54.5259,0,55,25.8528,1,116,3600,729
029,65097,847,2.2362,732.331,731,3.13227,1,5,0.936129,34.0439,0,105,1070.36,1,115,3600,730
029,65225,856,0.668359,732.067,732,2.23658,1,5,0.272065,38.171,0,40,44.6597,1,116,3600,731
029,65314,872,0.629674,733.051,733,2.05672,1,4,0.0841564,49.2878,0,51,47.6042,1,139,3600,732
029,65416,871,1.05265,736.048,735,2.71377,1,7,1.02768,36.8999,0.433962,39.2917,33.3351,1,130,3600,733
029,65433,855,1.48255,736.449,736,2.37316,1,5,0.347556,45.6116,0,55,307.621,1,116,3600,735
029,65467,879,0.677798,740.054,739,2.07111,1,5,0.125274,22.6811,0,44,13.516,1,139,3600,736
029,65473,895,1.041,740.126,740,2.21689,1,5,0.230392,27.1834,0,29,24.9462,1,153,3600,739
029,65582,881,0.763155,741.066,741,2.01378,1,4,0.0421607,50.961,0,52,34.291,1,141,3600,740
029,65874,869,1.43014,742.363,742,2.45471,1,5,0.321755,50.1048,0,54,59.9911,1,125,3600,741
029,66176,891,1.45245,743.292,743,2.17337,1,4,0.182356,41.0606,0,44,98.8608,1,144,3600,742
029,66226,876,1.90828,744.947,744,2.87833,1,4,0.647535,19.8096,0,36,97.9883,1,133,3600,743
029,66259,876,1.17684,745.189,745,2.21914,1,4,0.211988,46.2153,0,51,133.646,1,131,3600,744
029,66315,875,0.916865,747.114,747,2.20521,1,5,0.258589,46.7143,0,51,140.742,1,126,3600,745
029,66462,859,0.854961,748.111,748,2.16113,1,5,0.219624,120.912,0,129,753.925,1,108,3600,747
029,66612,872,0.606914,749.051,749,2.08182,1,5,0.143168,76.1281,0,78,92.4567,1,121,3600,748
029,66695,868,0.562167,751.045,751,2.0168,1,4,0.0507051,70.7991,0,72,62.9703,1,117,3600,749
029,66743,884,1.37137,752.289,752,2.42999,1,5,0.346843,32.5687,0,40,156.818,1,129,3600,751
029,66784,874,0.780627,753.093,753,2.25922,1,5,0.272072,47.539,0,53,164.589,1,119,3600,752
029,66996,872,0.871867,754.115,754,2.20735,1,4,0.21173,49.0494,0,54,184.272,1,116,3600,753
029,67172,874,1.63365,755.59,755,2.58815,1,5,0.398104,20.4737,0,31,117.656,1,118,3600,754
029,67221,893,1.60268,756.319,756,2.59706,1,5,0.445155,41.1575,0,58,454.765,1,136,3600,755
029,67406,894,1.65163,757.626,757,2.59365,1,5,0.393626,51.1241,0,81,986.301,1,134,3600,756
029,67553,885,1.27217,758.935,758,2.48893,1,5,0.39973,23.5336,0,35,53.9779,1,128,3600,757
029,67620,900,0.708293,759.058,759,2.01398,1,4,0.0421551,33.5496,0,34,11.1536,1,141,3600,758
029,67889,882,0.537328,760.044,760,2.08446,1,4,0.114119,32.5297,0,33,11.6199,1,118,3600,759
029,68044,887,1.23465,762.224,762,2.31093,1,4,0.280099,111.969,0,132,1857.32,1,122,3600,760
029,68105,909,1.63568,763.506,763,2.48715,1,5,0.349313,31.8996,0,44,292.206,1,143,3600,762
029,68206,899,0.656005,764.055,764,2.07428,1,4,0.101341,30.287,0,31,13.8143,1,133,3600,763
029,68359,904,0.702747,767.066,767,2.14673,1,5,0.191958,82.8672,0,87,246.282,1,133,3600,764
029,68392,918,1.71224,768.321,768,2.5513,1,5,0.44474,28.8992,0,35,109.654,1,147,3600,767
029,68549,921,2.10489,770.046,769,2.78893,1,5,0.553906,29.4762,0,53,416.831,1,148,3600,768
029,68580,900,1.44724,770.357,770,2.4242,1,5,0.344741,34.5106,0,44,257.815,1,127,3600,769
029,68825,913,1.09386,771.157,771,2.46809,1,5,0.457352,62.7185,0,76,533.205,1,142,3600,770
029,68866,920,0.660868,774.056,774,2.0849,1,5,0.13727,47.344,0,48,22.9757,1,141,3600,771
029,68973,901,0.604713,776.053,776,2.08115,1,4,0.110065,55.7623,0,57,49.7878,1,122,3600,774
029,69086,900,0.593036,777.049,777,2.06556,1,4,0.0962522,43.9091,0,45,31.2025,1,121,3600,776
029,69272,929,1.32294,779.239,779,2.32038,1,4,0.263958,36.5392,0,43,186.246,1,147,3600,777
029,69383,899,0.522693,781.042,781,2.03448,1,4,0.0677765,32.7155,0,33,9.307,1,116,3600,779
029,69476,928,1.75382,782.442,782,2.49636,1,4,0.369719,40.0043,0,55,466.227,1,145,3600,781
029,69573,908,1.77112,785.292,784,2.79076,1,6,0.974144,33.2087,0,51,170.155,1,120,3600,782
029,69604,939,0.728152,785.062,785,2.15735,1,5,0.197757,67.0099,0,71,136.164,1,151,3600,784
029,69740,926,1.25366,787.217,787,2.37097,1,5,0.310424,58.0709,0,69,418.107,1,137,3600,785
029,69854,946,1.60927,788.407,788,2.5292,1,6,0.388234,40.9683,0,56,408.836,1,155,3600,787
029,69901,909,1.21925,789.379,789,2.40185,1,5,0.636427,53.4407,0,60,269.424,1,118,3600,788
029,70051,933,1.1156,790.156,790,2.23194,1,5,0.244274,63.0908,0,71,401.393,1,142,3600,789
029,70258,947,0.925494,795.104,795,2.2039,1,4,0.203324,82.5816,0,90,502.393,1,148,3600,790
029,70305,913,1.20027,797.235,797,2.30803,1,4,0.275248,37.9708,0,45,218.255,1,114,3600,795
029,70927,925,2.14959,798.988,798,2.76103,1,5,0.537475,23.9389,0,42,119.956,1,125,3600,797
029,70952,920,2.40186,801.399,799,3.21806,1,7,1.38686,25.0565,0,54,305.502,1,119,3600,798
029,71013,949,1.43174,802.092,801,2.53956,1,5,0.475255,29.0077,0,81,553.086,1,147,3600,799
029,71148,950,1.41784,802.279,802,2.44846,1,5,0.345785,45.958,0,52,110.631,1,146,3600,801
029,71229,953,0.706224,803.059,803,2.10735,1,5,0.15435,78.966,0,82,152.778,1,147,3600,802
029,71494,935,1.14583,804.182,804,2.28471,1,4,0.260145,48.5472,0,55,243.108,1,127,3600,803
029,71626,927,1.25235,806.246,806,2.50074,1,5,0.385867,41.9452,0,52,231.718,1,117,3600,804
029,71787,940,1.05094,807.154,807,2.27713,1,6,0.344225,66.5682,0,76,549.324,1,129,3600,806
029,72082,940,1.22164,811.211,811,2.23401,1,4,0.221644,50.436,0,58,311.174,1,129,3600,807
029,72394,957,0.642496,815.047,813,2.04255,1,4,0.0695165,31.6825,0,32.1357,14.2777,1,141,3600,811
029,72399,940,1.3582,815.298,815,2.21265,1,4,0.206653,34.5957,0,37,41.0839,1,125,3600,813
029,72493,948,2.30227,816.923,816,3.11638,1,6,0.814288,24.4068,0,45,142.172,1,131,3600,815
029,72569,955,1.59923,818.067,817,2.95,1,5,1.22593,31.4651,0,102,107.624,1,136,3600,816
029,72603,948,1.11324,818.168,818,2.19344,1,4,0.192992,59.2989,0,65,224.627,1,130,3600,817
029,72761,966,0.656212,819.054,819,2.08275,1,4,0.106983,78.8056,0,81,104.754,1,144,3600,818
029,72889,937,0.518265,820.042,820,2.05112,1,4,0.0841929,54.6293,0,56,48.2333,1,116,3600,819
029,72974,980,1.29782,821.203,821,2.30616,1,4,0.270574,48.7418,0,56,253.16,1,155,3600,820
029,73114,968,0.597619,825.049,825,2.10294,1,5,0.155307,31.7647,0,32,7.47405,1,136,3600,821
029,73177,965,0.650938,826.055,826,2.08845,1,4,0.113791,32.3111,0,33,14.3402,1,135,3600,825
029,73291,949,0.770629,827.082,827,2.16793,1,4,0.182114,52.9097,0,58,171.662,1,123,3600,826
029,73352,953,0.599854,828.048,828,2.03148,1,4,0.0630088,59.568,0,61,55.5974,1,125,3600,827
029,73464,951,1.599,830.406,830,2.39019,1,4,0.319774,50.9457,0,63,394.547,1,122,3600,828
029,73590,967,0.643986,831.054,831,2.07395,1,5,0.130655,55.3881,0,57,53.286,1,134,3600,830
029,73774,964,1.98971,833.943,833,3.039,1,6,0.74811,22.2132,0,57,376.234,1,128,3600,831
029,73823,980,1.19483,835.043,834,2.41074,1,5,0.60936,30.6823,0,62,58.371,1,144,3600,833
029,73844,969,1.57718,835.289,835,2.56163,1,5,0.43007,40.345,0,53,307.137,1,133,3600,834
029,73962,965,1.23249,836.849,836,2.39099,1,5,0.315394,35.444,0,64,292.337,1,129,3600,835
029,73995,967,1.75614,838.643,837,3.19585,1,7,1.64556,22.4417,0,59,74.5367,1,127,3600,836
029,74006,968,0.652924,838.066,838,2.15695,1,6,0.298414,35.754,0,37,26.8852,1,126,3600,837
029,74121,983,1.67718,841.043,840,2.98402,1,6,1.03001,23.1717,0,63,59.0008,1,142,3600,838
029,74170,986,1.95844,841.436,841,2.55996,1,4,0.390466,46.5717,0,69,797.451,1,145,3600,840
029,74224,975,1.1762,843.189,843,2.19362,1,4,0.195222,45.9997,0,50,108.676,1,132,3600,841
029,74345,963,1.42311,845.687,845,2.50427,1,4,0.318063,27.3271,0,39,138.208,1,117,3600,843
029,74370,979,1.67002,846.353,846,2.34267,1,4,0.301576,34.4892,0,41,157.145,1,133,3600,845
029,74434,981,1.5476,847.356,847,2.52991,1,6,0.389831,42.3222,0,64,704.728,1,134,3600,846
029,74611,999,2.02854,848.508,848,2.62268,1,5,0.468292,55.9726,0,79,835.755,1,147,3600,847
029,74916,975,1.5475,850.597,850,2.48518,1,5,0.313772,49.9255,0,59,140.052,1,124,3600,848
029,74973,988,0.659277,851.057,851,2.11693,1,6,0.196404,91.294,0,95,230.144,1,134,3600,850
029,75061,990,2.47211,853.001,852,2.98043,1,5,0.752851,41.6076,0,73,836.006,1,135,3600,851
029,75122,970,0.707182,853.067,853,2.0336,1,4,0.0672472,81.9145,0,84,110.835,1,117,3600,852
029,75192,984,0.603253,854.05,854,2.03125,1,4,0.0615234,54.5703,0,55,23.4482,1,128,3600,853
029,75257,998,0.624359,855.052,855,2.11206,1,5,0.161709,46.0272,0,48,55.0676,1,141,3600,854
029,75627,1000,0.843947,856.091,856,2.21254,1,4,0.209298,75.5725,0,82,375.492,1,140,3600,855
029,75710,970,0.504064,857.04,857,2.01738,1,4,0.0524791,55.0487,0,56,38.6724,1,113,3600,856
029,75901,973,0.50838,858.041,858,2.03478,1,4,0.068966,79.5965,0,81,82.9731,1,114,3600,857
029,76150,1008,1.77033,861.297,860,3.35541,1,8,1.87425,30.0397,0,43,131.654,1,146,3600,858
029,76252,985,0.558886,862.044,862,1.99974,1,3,0.0319957,79.7258,0,81,75.2595,1,124,3600,860
029,76467,1003,1.36843,864.236,863,2.37226,1,4,0.311754,29.7206,0,58,150.511,1,138,3600,862
029,76480,988,1.03509,864.151,864,2.3124,1,4,0.280645,40.8657,0,47,185.214,1,121,3600,863
029,76577,1000,0.610625,865.05,865,2.06037,1,4,0.0884206,66.0152,0,67,48.1323,1,132,3600,864
029,76979,990,1.60846,866.346,866,2.41903,1,4,0.346336,51.3999,0,65,538.01,1,123,3600,865
029,77025,1009,0.642569,867.052,867,2.04215,1,4,0.0691455,44.0816,0,45,26.1972,1,141,3600,866
029,77360,998,1.3948,869.527,868,2.4081,1,5,0.654201,29.9658,0,56,86.6875,1,128,3600,867
029,77366,1013,0.903359,869.142,869,2.40062,1,6,0.646084,35.4387,0,39,77.2197,1,140,3600,868
029,77554,1024,1.96007,870.538,870,2.47231,1,5,0.37806,47.2812,0,63,633.364,1,153,3600,869
029,77597,985,0.547901,871.044,871,2.01723,1,4,0.0520241,46.193,0,47,27.625,1,114,3600,870
029,77677,1006,1.14778,872.273,872,2.49607,1,6,0.735527,39.1352,0,44,115.061,1,132,3600,871
029,77977,995,2.05662,873.891,873,2.9135,1,5,0.627779,31.3983,0,67,582.74,1,121,3600,872
029,78050,1006,1.44637,874.725,874,2.4254,1,5,0.304809,44.5249,0,89,841.479,1,132,3600,873
029,78075,1002,0.77423,875.099,875,2.19373,1,5,0.28418,47.3053,0,51,117.212,1,127,3600,874
029,78238,1012,1.57861,876.568,876,2.58795,1,6,0.423802,72.5649,0,125,2857.35,1,135,3600,875
029,78339,1012,0.616741,877.05,877,2.02919,1,4,0.0584074,72.3889,0,74,76.1469,1,135,3600,876
029,78510,1016,1.30204,878.233,878,2.31938,1,4,0.279098,31.7366,0,37,132.277,1,134,3600,877
029,78662,1005,1.29783,879.269,879,2.38465,1,4,0.304133,78.0876,0,95,945.948,1,123,3600,878
029,78752,1031,1.64816,881.651,881,2.84256,1,5,0.976864,43.6456,0,58,506.949,1,144,3600,879
029,78815,1028,0.673033,882.056,882,2.08197,1,5,0.132363,53.8889,0,55,42.8436,1,144,3600,881
029,78932,1013,0.611255,883.051,883,2.07824,1,4,0.106364,41.0433,0,42,25.4804,1,127,3600,882
029,79303,1042,2.05493,884.565,884,2.79287,1,5,0.642658,68.9284,0,112,2315.24,1,158,3600,883
029,79400,1031,0.66396,885.057,885,2.10878,1,5,0.155999,106.897,0,111,304.896,1,144,3600,884
029,79462,1015,0.954564,886.126,886,2.28648,1,4,0.261804,32.1523,0,36,78.0844,1,126,3600,885
029,79673,1010,1.1622,887.351,887,2.38041,1,5,0.584243,28.4788,0,31,53.5076,1,118,3600,886
029,79878,1023,1.29835,889.245,889,2.26369,1,4,0.244006,35.9308,0,39,66.2101,1,130,3600,887
029,79999,1040,1.02097,890.996,890,2.52123,1,7,0.670706,29.2943,0,75,416.983,1,143,3600,889
029,80024,1019,0.6141,891.05,891,2.04674,1,4,0.0770551,43.9724,0,45,29.3437,1,127,3600,890
029,80149,1036,0.776846,892.069,892,2.09739,1,4,0.120871,56.7171,0,59,75.2246,1,142,3600,891
029,80230,1027,0.928077,894.026,893,2.50848,1,6,0.787234,29.0059,0,78,142.266,1,129,3600,892
029,80255,1053,1.9185,895.091,894,2.63968,1,5,0.475752,28.5129,0,53,206.98,1,158,3600,893
029,80270,1021,0.917783,895.123,895,2.30271,1,4,0.248573,34.6598,0,39,72.4543,1,127,3600,894
029,80358,1006,0.501633,896.04,896,2.01785,1,4,0.0538933,62.8545,0,64,53.4152,1,110,3600,895
029,80434,1026,1.37874,897.777,897,2.41096,1,5,0.348288,43.4791,0,60,97.1869,1,124,3600,896
029,80497,1022,1.49546,899.692,899,2.54778,1,5,0.361805,31.9097,0,42,87.0078,1,123,3600,897
029,80776,1039,1.55893,900.332,900,2.26838,1,4,0.253488,81.0231,0,94,800.074,1,139,3600,899
029,80842,1028,1.00333,901.141,901,2.30271,1,5,0.285399,36.302,0,41,102.059,1,125,3600,900
029,80917,1044,1.45475,902.556,902,2.4842,1,5,0.695585,41.234,0,48,220.154,1,139,3600,901
029,81001,1043,1.54028,904.076,903,2.90876,1,7,1.12185,22.8988,0.45,28.17,61.4794,1,134,3600,902
029,81034,1045,1.45636,904.306,904,2.12766,1,3,0.139532,40.4237,0,44,127.122,1,142,3600,903
029,81078,1036,0.860877,905.102,905,2.2767,1,4,0.260914,41.0775,0,46,126.097,1,128,3600,904
029,81271,1031,0.751493,907.076,907,2.17703,1,4,0.186208,36.6062,0,40,73.2687,1,125,3600,905
029,81513,1044,1.85379,909.067,908,3.30768,1,7,1.71771,55.2547,0,81,972.555,1,135,3600,907
029,81547,1010,0.449224,911.037,911,2.0404,1,4,0.0800009,41.1735,0,42,25.123,1,98,3600,908
029,81671,1042,1.51135,912.611,912,2.57632,1,4,0.377404,39.6145,0,62,630.678,1,124,3600,911
029,81745,1032,1.21194,914.228,914,2.31762,1,4,0.276842,27.5082,0,32,74.7692,1,119,3600,912
029,81957,1040,0.559159,915.046,915,2.0796,1,4,0.108928,65.3387,0,68,99.5264,1,124,3600,914
029,82056,1061,1.45454,916.324,916,2.44961,1,4,0.315785,58.0991,0,73,521.408,1,142,3600,915
029,82378,1062,0.73234,917.061,917,2.08161,1,5,0.132995,54.8931,0,57,63.5144,1,145,3600,916
029,82473,1038,1.33655,919.556,919,2.82642,1,6,1.11317,30.1595,0,35,68.4205,1,114,3600,917
029,82759,1053,1.4793,920.361,920,2.48849,1,5,0.30979,66.5851,0,84,421.505,1,133,3600,919
029,82835,1070,0.773829,922.076,922,2.2408,1,6,0.338565,44.9095,0,48,80.2236,1,145,3600,920
029,82943,1062,0.624041,923.05,923,2.01449,1,4,0.0430566,56.587,0,57,23.3729,1,138,3600,922
029,83037,1060,1.82997,924.408,924,2.48647,1,4,0.372187,39.8786,0,51,282.439,1,137,3600,923
029,83153,1051,0.579826,925.046,925,2,1,3,0.0314921,48.6111,0,49,18.9043,1,126,3600,924
029,83278,1052,1.32998,926.291,926,2.42037,1,5,0.350016,45.7634,0,57,377.333,1,123,3600,925
029,83333,1062,1.36861,927.253,927,2.28389,1,5,0.286687,57.7433,0,67,425.369,1,133,3600,926
029,83571,1035,1.11475,928.852,928,2.44401,1,4,0.334328,35.8496,0,53,140.812,1,107,3600,927
029,83591,1044,1.9138,929.503,929,2.75917,1,6,0.563048,29.7807,0,49,371.505,1,113,3600,928
029,83822,1059,0.612087,930.052,930,2.09448,1,5,0.153106,68.8175,0,71,90.4746,1,126,3600,929
029,83964,1060,0.676403,931.058,931,2.04762,1,4,0.0776054,73.4127,0,74,43.1154,1,126,3600,930
029,84072,1066,0.64017,933.051,932,2.09183,1,4,0.117983,36.9677,0,38.093,30.4722,1,130,3600,931
029,84077,1072,0.63457,933.055,933,2.11985,1,5,0.172012,42.0902,0,43,24.6347,1,133,3600,932
029,84252,1079,0.691112,935.046,934,2.12331,1,5,0.16937,36.2291,0,50,35.1517,1,143,3600,933
029,84266,1063,1.53772,936.349,935,3.07035,1,6,1.14121,30.98,0,51,334.62,1,126,3600,934
029,84315,1060,0.573563,937.046,937,2.04931,1,5,0.113546,61.9793,0,63,46.9107,1,121,3600,935
029,84444,1048,1.07501,940.158,939,2.37736,1,5,0.362273,27.2868,0.424528,45,94.1619,1,107,3600,937
029,84450,1060,0.671551,940.064,940,2.1416,1,4,0.161323,35.4948,0,38,56.5118,1,120,3600,939
029,84534,1059,1.30087,941.285,941,2.17182,1,4,0.182089,37.7669,0,41,92.7116,1,117,3600,940
029,84838,1080,2.2718,944.796,944,2.85464,1,5,0.571943,69.5049,0,135,3687.23,1,133,3600,941
029,84877,1089,1.76016,945.541,945,2.53186,1,4,0.373874,33.0132,0,45,251.867,1,143,3600,944
029,85034,1075,2.37309,947.205,946,3.11289,1,6,1.03522,25.2634,0,45,228.091,1,129,3600,945
029,85188,1078,0.548938,947.046,947,2.09498,1,5,0.15301,61.0317,0,62,43.872,1,126,3600,946
029,85266,1088,1.03418,948.14,948,2.3221,1,5,0.275288,41.8362,0,49,185.131,1,140,3600,947
029,85554,1067,1.99143,949.683,949,2.67862,1,5,0.474887,70.7529,0,123,2831.76,1,114,3600,948
029,85600,1078,1.34861,951.253,951,2.19587,1,4,0.195396,42.0335,0,46,96.8996,1,128,3600,949
029,85824,1076,1.50975,952.648,952,2.51639,1,4,0.326574,42.1308,0,75,894.555,1,124,3600,951
