rep,"Generation","phylogenetic_diversity","diversity","ave_depth","mrca_depth","mean_pairwise_distance","min_pairwise_distance","max_pairwise_distance","variance_pairwise_distance","mean_evolutionary_distinctiveness","min_evolutionary_distinctiveness","max_evolutionary_distinctiveness","variance_evolutionary_distinctiveness","num_roots","num_active_taxa","num_total_orgs","prev_mrca_depth"
026,7370,283,5.06221,26.1135,24,5.40002,1,12,3.7018,609.265,0,1822,359530,1,234,3481,18
026,8488,182,1.33571,41.1546,41,2.21422,1,5,0.249149,74.663,0,81,241.901,1,138,3481,24
026,12593,252,3.52926,49.1669,43,9.53697,1,20,28.7876,551.814,25.5612,1937.85,106036,1,174,3481,41
026,13768,189,1.0986,56.1069,47,3.03319,1,21,8.45937,186.992,20.6931,2148,79330.2,1,119,3481,43
026,13782,206,1.41548,56.1655,56,2.33576,1,6,0.417961,118.048,0,129,798.169,1,141,3481,47
026,17534,259,4.1536,66.0032,60,7.90569,1,18,13.4334,449.864,20.5937,1586.64,151193,1,165,3481,56
026,17956,284,4.27027,67.9,62,9.4528,1,21,20.6256,494.903,16.7565,1534.31,95850.7,1,190,3481,60
026,18402,255,3.75025,68.8492,66,6.79675,1,16,9.10104,727.346,0,1415,125783,1,165,3481,62
026,22965,284,4.3971,75.1658,72,6.9273,1,18,12.324,1000.69,0,3328,1029040,1,184,3481,66
026,23464,229,1.45549,81.1551,81,2.17701,1,4,0.189548,54.2402,0,58,104.505,1,145,3481,72
026,27450,250,1.80822,90.2476,90,2.53509,1,8,0.740685,73.3974,0,86,499.239,1,153,3481,81
026,30747,338,4.6438,99.4838,94,7.23307,1,19,7.88531,406.502,11.4527,2066.18,97953.7,1,204,3481,90
026,30795,294,4.37435,99.5142,96,6.90444,1,15,8.04873,509.848,0,2113,168147,1,171,3481,94
026,32779,306,4.37944,101.468,98,7.46316,1,16,9.10227,509.221,33.7286,1234.17,135561,1,174,3481,96
026,35294,299,3.05263,100.856,100,3.56299,1,10,2.4272,2371.48,0,3731,2000350,1,182,3481,98
026,38268,297,3.51775,104.152,102,5.22513,1,12,4.48144,1453.33,0,2755,989090,1,169,3481,100
026,40246,310,4.17029,110.079,106,6.75965,1,19,11.6215,649.455,0,1459.1,164653,1,179,3481,102
026,41972,270,1.27711,115.131,110,2.35481,1,8,0.58185,92.0229,0,101.087,415.204,1,150,3481,106
026,41976,250,1.13269,115.123,115,2.33624,1,7,0.522359,84.5568,0,93,373.118,1,129,3481,110
026,42633,235,1.20969,120.133,120,2.23847,1,5,0.280346,58.6671,0,65,197.557,1,114,3481,115
026,47477,337,3.29645,128.734,128,3.24361,1,10,1.63411,610.679,0,883,101701,1,190,3481,120
026,53489,334,4.01051,138.583,136,6.65637,1,20,11.5201,1261.62,0,3044,1333160,1,167,3481,128
026,56425,330,3.29422,139.477,138,4.22462,1,14,4.38603,1514.95,0,2459,679446,1,168,3481,136
026,58662,345,2.65444,146.51,144,3.44761,1,10,2.60554,975.984,0,2016,242911,1,180,3481,138
026,60485,352,3.6987,149.259,146,5.28492,1,18,8.9439,1040.51,19.4551,1832.76,415228,1,180,3481,144
026,61795,336,3.5296,153.72,148,6.36231,1,14,9.86105,1057.04,0,3135,1333330,1,165,3481,146
026,65954,343,1.40283,171.149,166,2.39133,1,8,0.568704,195.935,0,228.282,3663.71,1,171,3481,148
026,65958,327,1.42324,171.159,171,2.31126,1,5,0.315806,196.15,0,226,2938.14,1,152,3481,166
026,70014,375,3.491,176.926,175,5.54078,1,16,8.03925,1491.63,0,3037,1576760,1,176,3481,171
026,73694,337,1.46279,186.189,186,2.40567,1,6,0.435226,57.9713,0,64,172.87,1,141,3481,175
026,78299,333,1.28138,201.151,200,2.3857,1,6,0.554396,32.9275,0.354839,42,52.5368,1,127,3481,186
026,78355,340,1.73081,201.215,201,2.43028,1,6,0.532503,79.4885,0,92,478.455,1,136,3481,200
026,80510,389,3.78652,204.735,203,4.99156,1,11,3.81892,687.345,0,1467,236467,1,167,3481,201
026,82812,414,4.07372,210.11,205,8.51173,1,21,21.8807,676.057,0,3134,368611,1,174,3481,203
026,87202,420,3.78561,216.675,215,4.50666,1,13,3.02695,927.759,0,1974,425470,1,188,3481,205
026,90818,432,3.47581,221.436,219,4.52784,1,15,4.00625,1049.83,0,3378,995159,1,182,3481,215
026,92278,431,4.12554,224.71,221,6.25518,1,16,8.24264,898.168,16.7383,2494,361430,1,182,3481,219
026,94402,404,2.82582,228.367,227,3.90296,1,9,2.01924,1270.72,0,2606,907251,1,164,3481,221
026,97751,399,1.73929,240.202,229,3.44159,1,22,12.1344,144.052,25.7959,1695,67212.4,1,151,3481,227
026,97755,404,1.97048,240.292,235,2.56744,1,9,0.773549,77.1484,0,90.4076,561.146,1,158,3481,229
026,97759,404,1.83991,240.296,240,2.63305,1,8,0.823588,73.4321,0,88,590.774,1,154,3481,235
026,97874,383,1.13165,245.108,245,2.17116,1,5,0.214859,69.0048,0,75,206.167,1,138,3481,240
027,1104,181,1.46938,11.1775,0,2.6559,1,18,4.41846,97.5015,6.97516,1104,9937.97,1,160,3481,-1
027,1105,163,1.44793,11.1775,2,2.43736,1,16,2.25853,93.4377,5.54861,799,3796.65,1,145,3481,0
027,1106,150,1.4128,11.1758,11,2.31973,1,5,0.382679,83.4765,0,93,407.645,1,135,3481,2
027,1280,155,1.39724,18.1232,16,2.48644,1,6,0.600921,50.9951,0,120,263.267,1,133,3481,11
027,1357,203,2.16445,18.3289,18,2.86592,1,8,1.08242,102.806,0,132,1284.92,1,174,3481,16
027,1746,267,4.25274,24.5536,24,2.44527,1,5,0.380545,64.5277,0,77,325.923,1,239,3481,18
027,3587,231,3.52167,30.0684,27,3.99156,1,9,2.31363,601.978,7.71823,1397,79962.1,1,182,3481,24
027,3598,220,3.72986,30.1807,29,4.12439,1,8,2.11249,541.994,0,873,93637.8,1,171,3481,27
027,7147,237,3.61798,40.8788,33,11.3995,1,26,49.7206,663.144,33.75,1867.6,150889,1,163,3481,29
027,9054,237,2.63568,46.1092,45,4.25112,1,13,6.07967,1107.9,0,1571,332308,1,172,3481,33
027,10598,211,4.11145,50.3284,47,5.98116,1,13,6.69569,616.969,0,1444,218512,1,141,3481,45
027,16858,204,1.39747,56.1629,56,2.37049,1,6,0.437803,75.9755,0,85,380.668,1,142,3481,47
027,19383,251,4.40758,61.5309,58,6.95493,1,13,7.01069,565.501,0,2408,193689,1,163,3481,56
027,20589,268,3.57462,63.3763,62,4.68069,1,13,4.49668,777.592,0,1349,238530,1,179,3481,58
027,25143,229,1.32124,75.1388,66,2.55012,1,19,3.8753,119.762,20.5385,2937,55909.9,1,144,3481,62
027,25148,236,1.47836,75.1985,75,2.30829,1,6,0.363321,86.7695,0,95,361.934,1,154,3481,66
027,27404,294,3.53794,85.5257,79,2.82839,1,9,0.895974,45.6056,0,79.6845,181.751,1,207,3481,75
027,27411,297,3.94664,85.626,84,2.66084,1,6,0.555378,45.7888,0,80,219.574,1,209,3481,79
027,27653,284,3.93271,86.3028,85,4.15445,1,10,1.64846,216.597,5.60377,293.111,6617.22,1,181,3481,84
027,30667,295,3.90084,92.2565,86,9.60905,1,23,35.5069,919.58,31.1619,1677.33,395642,1,170,3481,85
027,33486,324,4.06922,100.562,96,8.94539,1,20,17.2328,601.139,24.9342,1198.59,118064,1,188,3481,86
027,36824,309,4.25491,110.126,104,11.2048,1,24,26.4605,660.475,40.5172,1416.94,221308,1,170,3481,96
027,40493,328,3.76847,120.112,118,5.80478,1,15,9.82354,1570.52,0,2676,1083100,1,179,3481,104
027,44119,331,4.17662,128.13,126,5.43506,1,12,4.80808,749.303,0,1651,344862,1,179,3481,118
027,44987,324,2.03742,133.294,133,2.63008,1,7,0.619395,63.0848,0,78,475.291,1,184,3481,126
027,47660,331,3.2163,135.834,135,3.51506,1,11,2.04432,1168.41,0,1740,334994,1,176,3481,133
027,54577,321,2.7655,141.756,141,3.75002,1,14,3.79703,1892.02,0,2965,1301740,1,162,3481,135
027,60000,364,4.09771,153.098,149,7.5347,1,17,13.0716,647.137,0,2806,334282,1,182,3481,141
027,60567,321,1.26626,162.133,162,2.18146,1,6,0.242271,210.381,0,223,1450.21,1,153,3481,149
027,62926,334,1.46573,177.172,177,2.43896,1,5,0.397405,35.5678,0,40,71.0422,1,148,3481,162
027,65143,343,1.753,184.298,184,2.51924,1,7,0.718365,77.5068,0,87,394.113,1,147,3481,177
027,67382,390,3.21937,194.341,193,4.25316,1,11,3.89453,542.166,0,800,75528.1,1,181,3481,184
027,68930,383,3.95444,199.752,195,7.86715,1,16,15.015,739.971,27.4474,1601.46,164840,1,163,3481,193
027,70263,414,3.39465,202.312,199,5.88661,1,20,14.5623,978.181,13.8232,2267,566443,1,187,3481,195
027,70451,402,4.12974,202.943,201,5.59181,1,12,4.92018,745.054,0,2162,585194,1,177,3481,199
027,74675,423,4.35259,213.325,209,7.69683,1,17,16.0603,638.253,0,1894,298550,1,185,3481,201
027,78815,407,3.264,217.243,213,7.0321,1,16,16.3912,793.672,36.8969,1287.33,135869,1,164,3481,209
027,83095,414,3.90756,228.219,223,8.19976,1,19,21.2981,1393.75,41.5,2765.06,779330,1,160,3481,213
027,89043,429,3.82225,239.447,231,12.8182,1,28,55.3095,920.587,61.7826,1443.14,261377,1,159,3481,223
027,93105,445,3.61617,246.924,241,8.69309,1,20,28.294,1338.35,38.1818,2275.23,581099,1,171,3481,231
028,2716,278,4.76872,7.88883,4,7.22759,1,19,11.5596,461.191,10.5398,926.363,99103.6,1,222,3481,-1
028,4671,290,4.91173,18.2568,8,14.8307,1,35,77.2309,352.688,17.4439,933.339,50887,1,223,3481,4
028,5460,260,4.51685,18.5412,10,12.2323,1,26,51.3428,848.543,15.4532,1716.13,274855,1,203,3481,8
028,7290,276,4.79518,25.4082,20,9.59912,1,24,32.2129,393.023,12.6692,833.451,65837.3,1,212,3481,10
028,7589,186,1.21708,33.1287,28,2.33944,1,11,0.934283,163.306,4.54483,659,2925.07,1,146,3481,20
028,7591,185,1.22354,33.1333,33,2.34547,1,6,0.366403,149.894,0,173,1891.63,1,148,3481,28
028,14598,222,3.72632,44.4504,39,8.53813,1,17,22.0717,765.641,56.2771,1523.71,143339,1,156,3481,33
028,17088,297,4.50246,57.7058,56,3.02478,1,9,1.18001,39.7266,0,51.1696,180.978,1,232,3481,39
028,17151,299,5.47235,58.7015,57,4.28802,1,10,2.14796,76.5125,0,114,866.95,1,226,3481,56
028,19655,275,3.71549,62.8357,58,6.55026,1,17,18.3331,818.302,18.2867,1473.81,224688,1,190,3481,57
028,20352,245,3.45944,63.4941,62,4.82044,1,13,5.52719,1055.48,0,1868,482143,1,160,3481,58
028,24976,242,3.60074,70.4723,64,7.01869,1,18,13.2812,1040.55,0,4564,1494470,1,156,3481,62
028,26312,211,1.11199,75.114,70,2.23855,1,7,0.419512,124.159,0,133.288,640.064,1,133,3481,64
028,26317,199,1.06838,75.1138,75,2.3091,1,5,0.327284,120.925,0,136,1018.19,1,120,3481,70
028,29489,283,3.46125,78.5441,77,4.27873,1,12,3.03194,811.373,0,1421,281841,1,185,3481,75
028,30571,282,4.09102,81.896,79,6.91868,1,19,12.0844,726.842,0,1617,307751,1,178,3481,77
028,31890,316,4.39156,88.1936,81,10.5076,1,22,38.5795,457.232,18.9304,1001.31,105031,1,193,3481,79
028,32122,233,1.64888,92.5119,85,3.31365,1,16,4.46845,118.07,16.0203,1259.5,19235.1,1,135,3481,81
028,32124,250,1.68037,92.4881,87,2.78433,1,11,1.38787,101.562,3.24503,490,2209.73,1,152,3481,85
028,32128,253,1.76309,92.5214,92,2.93574,1,6,1.17182,91.4317,0,120,1517.38,1,155,3481,87
028,36180,309,3.86389,100.237,98,6.07559,1,18,10.4955,727.165,0,1539,260348,1,182,3481,92
028,37858,291,3.31835,106.557,104,4.48098,1,14,3.85756,642.197,0,1824,234229,1,169,3481,98
028,46800,320,4.07385,119.227,116,7.46233,1,17,9.20241,620.315,0,3419,357747,1,175,3481,104
028,48156,304,3.42002,122.44,120,5.58245,1,12,5.07565,627.482,29.9242,1975,132954,1,161,3481,116
028,50405,341,3.8907,128.383,122,6.20128,1,22,17.8362,643.503,21.6604,2244.59,236811,1,189,3481,120
028,51259,334,4.46294,130.021,126,6.21247,1,15,4.93018,590.451,18.9632,1588.28,253751,1,176,3481,122
028,51769,328,4.31086,132.334,128,8.99553,1,21,19.2668,623.105,0,2089,233271,1,171,3481,126
028,59597,383,4.43469,149.002,142,7.26332,1,21,16.1614,668.586,12.8889,1703.31,286204,1,205,3481,128
028,60651,388,4.20747,150.757,146,9.43997,1,23,26.1333,508.263,26.219,2038.28,92320.9,1,197,3481,142
028,62496,372,2.70722,158.314,157,2.38728,1,7,0.427118,50.7654,0,58.1875,168.92,1,209,3481,146
028,62500,389,3.28245,158.417,158,2.62964,1,7,0.668229,50.2736,0,62,236.575,1,220,3481,157
028,72436,376,2.09641,193.673,185,4.93842,1,19,14.7286,247.946,15.0299,1808.23,204610,1,171,3481,158
028,72453,358,1.80545,194.227,187,2.69354,1,12,2.05774,78.9372,11.6731,940.5,9800.21,1,158,3481,185
028,72460,384,1.80687,194.227,194,2.45635,1,6,0.483822,63.5467,0,73,294.368,1,181,3481,187
028,76113,397,4.57309,202.992,198,7.44004,1,16,9.27581,487.873,10.7716,1604.87,221493,1,177,3481,194
028,76349,413,4.36246,204.064,200,7.69987,1,18,13.9457,466.583,16.5766,1840,79013.7,1,183,3481,198
028,77593,375,3.41799,208.424,206,5.34133,1,12,4.74216,525.663,0,1499,110014,1,146,3481,200
028,82773,420,4.03581,219.347,216,6.35996,1,22,13.6459,758.794,38.4819,1678.43,304021,1,171,3481,206
028,83688,400,3.52184,223.392,218,5.41354,1,15,7.37235,896.117,0,2574,408559,1,162,3481,216
028,83994,389,1.69495,229.145,222,3.3404,1,17,9.57729,124.4,0,1539,62433.2,1,151,3481,218
028,84003,383,1.80448,229.218,228,2.31568,1,4,0.29191,61.7505,0.679739,104,270.445,1,154,3481,222
028,84008,387,1.8437,229.244,229,2.41391,1,6,0.453062,64.9558,0,75,326.346,1,155,3481,228
028,85796,427,3.46561,237.266,236,3.64216,1,9,1.74457,80.4844,0,141,2243.39,1,182,3481,229
028,85831,390,1.20892,241.126,241,2.2818,1,6,0.345876,52.9075,0,57,114.599,1,145,3481,236
028,88698,379,1.48294,248.196,248,2.35897,1,6,0.417465,91.1137,0,103,648.485,1,125,3481,241
028,94029,481,4.31989,258.728,252,8.82902,1,22,17.0987,631.616,18.7553,2801.87,372994,1,193,3481,248
028,94141,465,4.48652,258.95,254,8.63788,1,19,13.9598,645.525,0,2910,424983,1,179,3481,252
028,96431,375,0.822135,263.078,263,2.10647,1,4,0.137395,173.477,0,183,901.245,1,111,3481,254
028,97768,423,1.25527,268.13,268,2.26362,1,6,0.308489,56.8267,0,62,146.32,1,150,3481,263
028,99181,427,1.34557,273.162,273,2.38897,1,6,0.44809,52.1261,0,59,170.242,1,147,3481,268
029,3937,178,1.0797,25.0965,14,2.74448,1,22,8.20908,67.8987,10.3669,1083.5,10558.1,1,141,3481,-1
029,3940,171,1.0155,25.0942,25,2.12685,1,6,0.202957,50.3511,0,52,46.2899,1,141,3481,14
029,8444,192,1.66327,40.0483,31,3.75719,1,15,13.044,195.113,19.9405,2670,104381,1,144,3481,25
029,8453,192,1.4137,40.1543,33,2.47348,1,12,1.25579,135.6,14.9433,2107,28285.4,1,142,3481,31
029,8454,188,1.42243,40.1589,40,2.32614,1,6,0.386178,110.691,0,121,636.942,1,139,3481,33
029,10258,224,1.2192,47.1181,47,2.158,1,4,0.167981,90.9291,0,97,340.728,1,174,3481,40
029,11214,202,1.31345,52.1402,52,2.34418,1,7,0.493784,54.9523,0,62,223.692,1,148,3481,47
029,13224,247,2.8995,56.7486,56,3.52911,1,9,1.79489,1168.24,0,1788,372594,1,178,3481,52
029,17346,252,1.60488,75.1448,60,3.84645,1,27,26.348,162.599,23.9202,2071.28,69206.4,1,168,3481,56
029,17351,216,1.47232,75.191,75,2.5152,1,7,0.603113,94.3963,0,114,1121.22,1,135,3481,60
029,26568,306,4.02927,87.7532,77,9.57661,1,30,67.2286,603.032,40.2561,2712.86,247044,1,189,3481,75
029,26832,259,3.48373,87.9213,85,6.27963,1,15,7.7572,629.433,35.5783,1499.5,104923,1,152,3481,77
029,30232,274,4.103,91.0333,89,5.61953,1,12,4.85443,902.87,0,2257,713280,1,158,3481,85
029,31153,248,1.42764,98.1721,98,2.42372,1,6,0.544191,102.887,0,116,804.335,1,143,3481,89
029,34840,317,4.0336,106.104,102,7.85293,1,17,11.9826,476.738,33.8953,1727.5,71818.4,1,184,3481,98
029,38274,359,4.65344,118.681,112,10.489,1,27,28.1472,586.446,17.9113,1414.36,266120,1,196,3481,102
029,39791,304,3.01399,116.832,116,3.48579,1,11,1.93057,1863.5,0,2841,1091310,1,171,3481,112
029,42794,312,3.53967,119.226,118,4.12328,1,10,2.21743,876.394,0,1817,432393,1,179,3481,116
029,45629,330,3.64217,126.606,124,6.62166,1,18,9.70819,894.792,0,2092,559086,1,178,3481,118
029,50695,358,4.46693,139.394,128,15.4013,1,32,91.7145,651.249,50.9889,1609.48,166747,1,176,3481,124
029,52339,337,3.48837,149.454,142,10.5234,1,22,34.305,797.433,36.3714,1821.5,148367,1,165,3481,128
029,54357,358,2.94096,148.955,144,5.09887,1,19,6.39713,1296.5,21.7557,3829,597525,1,177,3481,142
029,54360,353,2.88088,148.9,146,4.98039,1,12,5.39911,1273.75,0,2380,572221,1,182,3481,144
029,56744,335,3.79534,156.691,150,6.18213,1,18,9.34317,656.392,33.2987,1285.57,145313,1,156,3481,146
029,56775,349,2.71285,161.251,154,4.39091,1,18,11.8391,160.686,13.0061,1081.45,78706.8,1,176,3481,150
029,56785,327,2.61429,161.551,156,2.90693,1,10,1.1709,66.6645,0,158.417,909.062,1,164,3481,154
029,56786,323,2.60045,161.548,157,2.84367,1,10,0.875262,61.1811,1.03185,162,890.109,1,158,3481,156
029,56790,361,2.72085,161.572,161,2.97354,1,8,0.830551,62.6752,0,95,937.715,1,189,3481,157
029,67887,327,1.92583,187.356,177,8.18555,1,22,44.2251,240.754,16.703,1176.25,81059,1,124,3481,161
029,67902,330,1.35616,188.154,188,2.23628,1,4,0.236361,69.8529,0,77,265.898,1,140,3481,177
029,71515,394,3.76932,195.834,194,4.73321,1,11,3.58208,784.783,0,1601,306030,1,180,3481,188
029,76410,426,3.95107,206.431,202,7.80312,1,18,19.8259,1315.98,0,2653,885494,1,195,3481,194
029,79428,397,4.06466,208.677,206,5.4692,1,16,6.99399,966.781,0,2971,434280,1,168,3481,202
029,84055,404,2.57162,218.618,218,3.36461,1,8,1.61741,1663.19,0,2481,980677,1,169,3481,206
029,87509,447,4.08344,226.577,222,6.15571,1,15,8.75736,602.719,14.186,1609.85,135094,1,188,3481,218
029,88419,400,2.94528,227.859,224,5.31152,1,14,8.70409,990.413,0,2515,288498,1,159,3481,222
029,90331,446,4.28032,230.609,228,6.25917,1,15,6.05739,888.911,0,3163,700329,1,186,3481,224
029,92066,465,4.21731,238.567,237,2.696,1,7,0.670035,54.991,0,112,428.046,1,223,3481,228
029,92214,463,4.83678,239.368,238,4.44052,1,11,1.81716,127.829,0,219,3175.01,1,203,3481,237
029,93477,429,3.39736,240.733,239,4.26643,1,11,2.89674,611.251,0,1438,196226,1,176,3481,238
029,95501,428,3.708,247.481,245,6.19788,1,13,5.63278,547.01,0,2025,184014,1,160,3481,239
029,97933,406,1.17503,260.119,260,2.19186,1,4,0.201147,38.7374,0,41,45.915,1,143,3481,245
030,5582,288,4.39853,12.9517,6,9.66691,1,21,32.5735,702.492,25.5657,1235.81,170393,1,245,3481,-1
030,6005,293,4.82905,14.5633,10,7.81885,1,19,12.005,504.902,15.1953,1648.47,151444,1,220,3481,6
030,9648,330,4.9598,24.5774,12,16.2622,1,37,135.822,733.9,36.7083,2174.76,339986,1,259,3481,10
030,10222,297,5.0101,20.7188,18,5.56768,1,15,5.29226,1038.86,0,2727,812554,1,245,3481,12
030,12776,325,5.30512,29.5401,24,9.08012,1,23,18.4615,280.002,16.2184,526.585,20434.3,1,248,3481,18
030,13425,295,4.28503,29.4619,26,6.90335,1,16,11.3682,624.662,10.7895,1059.84,121976,1,222,3481,24
030,15011,201,1.38028,37.1376,32,2.4621,1,14,2.07116,67.3438,0,976,10965.7,1,154,3481,26
030,15015,215,1.57515,37.1721,37,2.21307,1,5,0.235718,52.7976,0,57,104.366,1,175,3481,32
030,18886,240,2.95577,41.836,41,3.7713,1,11,2.65338,1612.02,0,2635,1083670,1,175,3481,37
030,24532,249,3.28448,54.1643,53,4.29587,1,15,4.6842,898.054,0,1524,323214,1,173,3481,41
030,31378,292,4.61862,70.3252,63,11.4436,1,22,25.4903,496.8,41.871,1295.46,104177,1,183,3481,53
030,31977,246,2.90186,70.6693,65,7.70121,1,19,21.8392,673.991,26.3539,1668.07,186387,1,155,3481,63
030,32399,259,3.41064,70.815,67,6.63769,1,15,13.5082,1071.84,22.3505,1790.93,452324,1,165,3481,65
030,33718,246,3.44191,72.0793,69,5.7416,1,12,6.34084,820.252,25.252,1549.76,319929,1,156,3481,67
030,35703,265,2.31088,80.8552,73,7.30794,1,20,21.6269,451.713,0,2565,551242,1,160,3481,69
030,35723,232,1.24328,82.1339,82,2.35753,1,6,0.376063,97.9646,0,111,709.045,1,143,3481,73
030,36671,239,1.80259,89.2065,88,2.37912,1,6,0.465464,81.6804,0.666667,90.0284,366.884,1,145,3481,82
030,38552,273,3.98929,91.7119,89,6.02484,1,15,7.27234,757.377,0,1971,428538,1,160,3481,88
030,43418,291,3.78678,97.0135,95,5.64054,1,15,7.48767,505.296,0,1005,115999,1,173,3481,89
030,47362,270,1.58835,108.125,97,3.3002,1,20,10.8662,78.3234,9.17361,1069,27473.2,1,149,3481,95
030,47366,278,1.58612,108.177,108,2.31941,1,6,0.366766,46.0352,0,50,87.8673,1,161,3481,97
030,49772,333,4.56572,113.871,110,8.75123,1,24,16.3389,555.228,0,2239,221458,1,185,3481,108
030,51120,300,4.00018,113.521,112,4.92072,1,14,3.74382,853.265,0,1853,504437,1,154,3481,110
030,54599,338,4.4039,120.986,114,8.09635,1,19,15.7059,922.729,24.625,1985.91,436453,1,182,3481,112
030,55058,324,4.22406,124.756,120,8.4156,1,17,17.1657,415.973,0,2434,140131,1,178,3481,114
030,55700,306,3.87438,126.219,124,5.27616,1,11,3.90891,569.244,0,1216,98132.5,1,168,3481,120
030,57180,324,2.85502,129.061,128,4.59224,1,15,8.14739,975.334,0,1489,332760,1,168,3481,124
030,59592,310,1.84221,139.221,139,2.3706,1,5,0.35228,58.7912,0,65,181.458,1,160,3481,128
030,64329,341,3.87568,155.07,153,4.91172,1,12,3.56321,564.725,0,1110,134669,1,164,3481,139
030,66647,342,3.21693,157.91,157,3.82201,1,10,2.01997,1379.61,0,2419,1022940,1,163,3481,153
030,71207,400,4.14214,162.947,161,5.55699,1,16,8.38517,1259.88,0,2621,1139740,1,204,3481,157
030,76431,349,3.8423,172.203,167,7.73673,1,19,13.9099,417.85,20.0507,740.579,32854.1,1,157,3481,161
030,80445,380,3.81281,175.882,171,8.53399,1,18,19.6339,1625.93,48.1875,3761.1,2187300,1,178,3481,167
030,81240,339,3.26266,174.768,173,4.33775,1,11,3.16965,2314.84,0,4547,3881360,1,152,3481,171
030,83653,364,3.6725,181.271,177,7.96879,1,19,16.6496,718.024,31.3448,1242.26,177597,1,159,3481,173
030,87342,389,4.25186,185.988,179,10.5628,1,22,26.2202,839.329,43.4867,3225.08,512529,1,173,3481,177
030,87421,415,3.39135,188.951,188,2.77449,1,7,0.712343,64.1109,0,115,822.137,1,222,3481,179
030,92047,378,3.56976,197.095,190,8.53473,1,22,34.656,722.069,30.5,2524.87,313696,1,155,3481,188
030,93006,364,1.23565,199.132,192,2.4702,1,18,2.79146,82.4031,22.947,3465,75842.5,1,152,3481,190
030,93008,347,1.2881,199.143,199,2.36956,1,6,0.438697,38.1238,0,43,85.2325,1,144,3481,192
031,2397,270,5.27587,9.99167,4,9.33988,1,21,14.4374,327.365,0,1780,90297.8,1,215,3481,-1
031,3234,266,4.85926,14.0348,6,10.3581,1,27,24.1145,276.636,14.7779,763.861,22420.1,1,207,3481,4
031,4309,171,1.43351,21.1655,21,2.3606,1,6,0.379005,56.0867,0,62,169.509,1,142,3481,6
031,7346,229,3.62564,27.0919,25,5.03867,1,13,4.61096,897.666,0,2321,479061,1,174,3481,21
031,10119,188,2.04344,36.3151,36,2.71717,1,7,0.838936,54.1009,0,68,375.694,1,147,3481,25
031,13828,191,1.88205,43.1238,42,2.74643,1,7,0.971132,46.5223,0.491667,54.5,93.7456,1,146,3481,36
031,14820,238,3.29586,44.1359,43,4.10721,1,12,3.70679,611.926,0,1036,166743,1,179,3481,42
031,17446,182,1.18663,58.123,58,2.19086,1,4,0.205877,65.8428,0,72,223.72,1,123,3481,43
031,26518,269,3.57496,68.3456,64,6.96568,1,19,11.4499,737.576,21.7519,1496.12,189776,1,166,3481,58
031,27956,281,3.60748,71.3097,68,7.00704,1,19,12.4768,715.281,21.9576,1587.58,362005,1,182,3481,64
031,28836,220,1.11153,77.1117,77,2.23604,1,5,0.265631,164.888,0,185,1582.55,1,142,3481,68
031,30392,222,1.41873,82.1609,82,2.21776,1,4,0.224369,67.5576,0,73,183.331,1,136,3481,77
031,32248,255,1.28649,87.1419,87,2.356,1,7,0.470123,156.266,0,172,1251.98,1,156,3481,82
031,35087,252,1.11394,100.072,89,2.68103,1,17,6.41493,127.447,14.9437,2122,84227.5,1,145,3481,87
031,35091,236,1.1874,100.122,100,2.23741,1,5,0.269906,72.9662,0,80,248.487,1,133,3481,89
031,38464,316,3.91766,106.157,104,5.50603,1,16,7.58933,713.609,0,1534,267287,1,177,3481,100
031,42378,303,3.21839,110.719,110,3.2755,1,8,1.58482,1502.13,0,2197,584035,1,179,3481,104
031,45560,281,2.03729,118.326,118,2.87738,1,9,1.20862,1100.07,0,1404,199471,1,149,3481,110
031,46564,290,1.58051,129.173,129,2.28043,1,5,0.291077,133.624,0,154,1471.52,1,161,3481,118
031,49716,266,1.0323,138.111,138,2.26387,1,5,0.295641,46.1347,0,49,68.2964,1,120,3481,129
031,50124,287,1.40193,145.172,145,2.39009,1,6,0.486939,47.3217,0,53,134.299,1,136,3481,138
031,52249,350,4.19173,151.882,149,6.46753,1,15,8.32284,782.325,0,1855,384536,1,178,3481,145
031,54385,415,3.62789,157.415,151,2.6677,1,10,0.906929,42.8373,0,60.2912,94.6196,1,246,3481,149
031,54392,394,4.06921,157.55,155,2.76976,1,9,0.930324,38.8823,0.267857,60,144.581,1,225,3481,151
031,54504,336,4.00166,159.868,156,5.2344,1,11,4.66738,106.302,0,163,2076.75,1,171,3481,155
031,54521,315,1.57579,161.223,157,2.51868,1,9,0.874464,117.014,1.18121,176,1966.13,1,151,3481,156
031,54525,337,1.65625,161.225,161,2.38559,1,6,0.431689,125.204,0,144,1686.98,1,170,3481,157
031,59699,315,1.18262,174.118,169,2.21769,1,8,0.42599,175.919,0,186.397,1080.88,1,137,3481,161
031,59701,318,1.14769,174.12,174,2.23998,1,6,0.297086,169.388,0,186,1414.02,1,140,3481,169
031,61538,366,3.35652,186.436,178,2.56834,1,11,1.00113,52.7259,0,91.5028,199.395,1,180,3481,174
031,61541,395,3.72067,186.499,185,2.5624,1,6,0.558018,47.4858,0,87,207.268,1,206,3481,178
031,61598,400,5.34589,187.081,186,3.69633,1,9,1.18271,72.9746,0,114,938.846,1,200,3481,185
031,63558,376,3.69061,189.157,187,4.81636,1,12,4.10133,970.889,0,1957,389585,1,170,3481,186
