rep,Generation,phylogenetic_diversity,diversity,ave_depth,mrca_depth,mean_pairwise_distance,min_pairwise_distance,max_pairwise_distance,variance_pairwise_distance,mean_evolutionary_distinctiveness,min_evolutionary_distinctiveness,max_evolutionary_distinctiveness,variance_evolutionary_distinctiveness,num_roots,num_active_taxa,num_total_orgs
020,91516,465,1.73671,459.19,458,2.53571,1,5,1.53444,183.969,0,388,12825.9,1,8,3481,457
020,92079,472,1.8627,461.679,460,2.93939,1,6,1.90542,339.859,76.5556,497,18671.5,1,12,3481,458
020,92415,473,1.75431,462.684,462,2.4697,1,4,0.855142,308.142,0,565,22875.1,1,12,3481,460
020,92701,475,2.144,464.352,463,2.69697,1,6,1.51423,257.889,0,512,19915.1,1,12,3481,462
020,93223,479,0.63624,467.949,466,2.07692,1,3,0.35672,218.316,0,335.308,9942.91,1,14,3481,463
020,93228,477,0.571094,467.964,467,1.96364,1,3,0.32595,212.505,0,319,8896.92,1,11,3481,466
020,93445,478,2.25665,469.279,468,2.83636,1,5,1.5914,207.021,0,341.333,11307,1,11,3481,467
020,93769,480,1.69287,470.24,469,2,1,3,0.327273,416.773,57.1,571,14349.1,1,11,3481,468
020,93918,487,1.36767,470.97,470,2.48366,1,4,0.707249,292.241,0,574,28212.4,1,18,3481,469
020,94515,482,1.34739,473.732,472,2.35556,1,4,0.762469,330.911,57.2222,515,25369.5,1,10,3481,470
020,94636,482,1.0036,473.986,473,2.31111,1,4,0.792099,366.77,0,617,32831.1,1,10,3481,472
020,94966,482,1.76558,475.002,474,2.11111,1,3,0.54321,479.083,0,681,54234.5,1,9,3481,473
020,95368,489,1.83756,477.103,475,2.59341,1,5,0.96655,283.743,61.9231,805,37405.1,1,14,3481,474
020,95424,488,1.8892,477.478,476,2.33333,1,4,0.65812,260.9,0,541,22766,1,13,3481,475
020,95515,496,1.78271,478.251,477,2.61988,1,5,0.878903,203.918,0,276.438,8198.21,1,19,3481,476
020,95662,490,1.64148,479.278,478,2.78788,1,5,1.43985,258.486,0,418,13190,1,12,3481,477
020,96021,492,2.371,481.427,480,2.77273,1,5,1.26653,282.967,0,478,18683.6,1,12,3481,478
020,96195,493,1.40896,483.309,481,2.43636,1,5,1.04595,268.394,50.7,507,13329.8,1,11,3481,480
020,96255,493,1.39065,483.652,483,2.14545,1,3,0.487934,260.977,0,350,13551.4,1,11,3481,481
020,96579,501,2.33707,484.999,484,2.69935,1,4,0.850784,314.204,0,511,17704.8,1,18,3481,483
020,97068,497,1.45253,486.892,486,2.32727,1,4,0.656529,256.156,0,428,17538.9,1,11,3481,484
020,97296,505,2.88908,488.756,487,3.12281,1,6,1.72176,197.746,0,443,14742.9,1,19,3481,486
020,97430,502,1.69045,490.255,489,2.37363,1,4,0.651612,193.56,0,284,7901.93,1,14,3481,487
020,97593,507,1.52301,491.192,490,2.5,1,5,0.838235,259.143,0,388,12522.2,1,17,3481,489
020,97759,503,1.01402,492.978,491,2.77273,1,5,1.56956,232.531,0,480,13705.4,1,12,3481,490
020,97913,502,1.13626,493.913,493,1.95556,1,3,0.35358,223.725,0,353,10975,1,10,3481,491
020,98018,505,1.68487,494.535,494,2.21212,1,4,0.561065,265.375,0,355,12370.3,1,12,3481,493
020,98368,507,0.366616,497.045,497,1.81818,1,2,0.14876,292.727,0,322,8568.93,1,11,3481,494
020,98914,509,1.89768,499.147,498,2.90909,1,5,1.50083,326.015,95.3333,513.5,12773.7,1,11,3481,497
020,99196,512,2.13359,500.89,499,2.64103,1,5,1.15319,325.227,58.1818,505,24047.3,1,13,3481,498
020,99338,512,1.05083,502.118,500,2.37879,1,5,0.871671,241.893,57.3636,631,20226.9,1,12,3481,499
020,99344,512,1.13914,502.182,501,2.10606,1,4,0.458448,182.958,0,331,7787.92,1,12,3481,500
020,99375,513,1.25037,502.426,502,2.15152,1,3,0.461892,182.417,0,241,6327.89,1,12,3481,501
020,99882,518,2.35187,504.011,503,2.65,1,4,0.8775,376.413,0,623,29205.4,1,16,3481,502
021,386,12,2.08533,2.26602,1,2.71212,1,5,1.41713,203.778,0,301.667,11491.6,1,12,3481,-1
021,857,14,1.81557,4.11376,3,2.75758,1,5,1.48669,276.792,0,443.571,20618.7,1,12,3481,1
021,1170,20,2.10185,5.58202,4,3.6,1,7,3.14,276.192,89.875,453.875,19488.2,1,16,3481,3
021,1585,24,1.68574,9.30221,7,2.23333,1,5,0.678889,346.792,33.6667,505,10317.4,1,16,3481,4
021,1634,20,1.85964,9.44499,9,1.9697,1,3,0.302112,355.833,0,419,15695.1,1,12,3481,7
021,2465,30,2.81758,13.2746,11,3.88304,1,7,2.84012,329.584,79.4,614,25636.9,1,19,3481,9
021,3258,27,0.427973,17.9977,16,2.62222,1,5,1.21284,295.17,70.625,565,24500,1,10,3481,11
021,3429,28,1.21778,18.2623,18,2.21818,1,4,0.606942,283.288,0,406,17055.7,1,11,3481,16
021,3952,24,1.34309,20.5645,19,1.93333,1,3,0.595556,233.311,0,485.2,23272.7,1,6,3481,18
021,4020,27,1.17827,20.9164,20,2.21429,1,4,0.811224,263.188,0,514,29036.6,1,8,3481,19
021,4204,29,0.888056,21.954,21,1.77778,1,2,0.17284,235.069,0,294.75,12618.6,1,9,3481,20
021,4333,39,2.17328,22.5651,22,2.47712,1,5,0.693921,283.179,0,406,16476.4,1,18,3481,21
021,4774,35,1.39722,24.9902,24,2.65152,1,4,1.13613,263.454,0,376.5,13416.7,1,12,3481,22
021,5138,31,0.258792,28.035,28,1.5,1,2,0.25,161.25,0,215,8667.19,1,4,3481,24
021,5995,44,1.80589,31.5065,29,3.60606,1,7,2.99633,363.469,103.65,668.5,20934.5,1,12,3481,28
021,6034,46,1.78945,31.7386,30,3.5619,1,7,3.16045,290.139,71,505.75,11527,1,15,3481,29
021,6531,45,2.11955,34.3407,33,2.87179,1,5,1.47074,231.596,0,543,17732.1,1,13,3481,30
021,6677,43,1.69149,35.4134,34,2.31111,1,4,0.792099,291.81,0,440,19084.6,1,10,3481,33
021,7456,52,2.20886,39.8202,39,2.61538,1,5,1.13412,405.392,0,621,31554.2,1,13,3481,34
021,8102,57,2.26151,44.0704,42,3.69231,1,7,2.27895,295.083,103.833,491.5,10514.4,1,14,3481,39
021,8282,56,0.846585,44.9963,44,2.07692,1,3,0.378698,307.062,0,418,15608.5,1,13,3481,42
021,8437,50,0.987486,45.1922,45,1.66667,1,2,0.222222,410.833,0,493,33756.8,1,6,3481,44
021,9174,62,1.86579,48.871,47,3.35238,1,6,1.9044,316.659,84.125,513.667,15538.9,1,15,3481,45
021,9321,58,0.511016,49.0546,48,1.81818,1,2,0.14876,361.545,0,436.4,25325.3,1,11,3481,47
021,9354,59,0.866956,49.1382,49,1.81818,1,2,0.14876,420.909,0,463,17716.4,1,11,3481,48
021,10218,62,1.74266,51.7087,51,2.34848,1,4,0.711892,339.347,0,599,32079.2,1,12,3481,49
021,11239,68,2.16266,56.1086,54,3.05495,1,5,1.43654,325.363,65,665.5,19283.2,1,14,3481,51
021,11361,66,1.94336,56.69,55,2.65455,1,4,1.02612,348.261,79.1111,712,37888.5,1,11,3481,54
021,11475,70,1.84122,57.5398,56,3.02857,1,6,1.95156,243.448,0,471,18609.6,1,15,3481,55
021,11814,71,0.975085,60.9049,59,2.75758,1,6,1.85032,183.338,0,342.5,8581.63,1,12,3481,56
021,11979,66,0.945448,61.7167,61,1.86667,1,3,0.515556,186.25,0,345,12551.6,1,6,3481,59
021,12128,75,0.155315,62.0144,62,1.85714,1,2,0.122449,314.786,0,339,7622.31,1,14,3481,61
021,12653,75,1.51866,64.9879,64,2.21212,1,4,0.561065,238.083,0,405,13709.2,1,12,3481,62
021,12890,71,0.79926,66.8589,65,2.19048,1,4,1.01134,211.779,0,489,21388.7,1,7,3481,64
021,12952,74,0.764992,67.1115,66,1.77778,1,2,0.17284,223.986,0,279,10812.5,1,9,3481,65
021,12976,75,0.904482,67.1617,67,1.94444,1,3,0.385802,216,0,271,8045.39,1,9,3481,66
021,13543,85,2.29309,70.5226,69,2.65833,1,5,0.891597,330.063,41.7273,459,10457.3,1,16,3481,67
021,13772,81,1.83332,71.8118,70,2.76364,1,4,1.12595,334.945,75.375,603,32437.4,1,11,3481,69
021,13912,84,1.78209,72.3855,71,2.76923,1,5,1.30572,287.329,57.6,426.667,13710.2,1,13,3481,70
021,14226,81,0.382765,73.9917,73,1.94444,1,3,0.385802,310.063,0,467,22909.6,1,9,3481,71
021,14486,79,0.544138,74.0822,74,1.66667,1,2,0.222222,517.5,0,621,53561.2,1,6,3481,73
021,14906,88,1.32095,76.4091,75,2.2967,1,4,0.582297,206.471,0,315.923,12319.5,1,14,3481,74
021,14920,85,1.49977,76.5846,76,2.06667,1,3,0.462222,252.7,0,325,11673.7,1,10,3481,75
021,15128,86,1.47359,78.5022,77,2.22222,1,4,0.661728,174.839,0,293.889,9914.56,1,10,3481,76
021,15147,88,1.55861,78.7136,78,2.21818,1,4,0.606942,217.742,0,300,9086.7,1,11,3481,77
021,15540,87,1.57365,80.5745,80,1.92857,1,3,0.423469,372.375,0,483,27433.5,1,8,3481,78
021,16125,94,0.796114,83.1275,81,2.16667,1,4,0.744949,397.985,67.9091,747,19233.1,1,12,3481,80
021,16140,91,0.844855,83.1479,83,1.77778,1,2,0.17284,334.222,0,376,13963.1,1,9,3481,81
021,16585,96,1.08453,85.1801,84,1.97436,1,3,0.281394,239.699,0,296.667,9960.98,1,13,3481,83
021,16634,97,1.7119,85.4932,85,2.35897,1,4,0.666009,217.564,0,320,9225.05,1,13,3481,84
021,17335,97,2.03237,88.7912,87,2.25455,1,4,0.662479,370.611,0,680,38882.1,1,11,3481,85
021,17374,99,1.6457,88.9894,88,2.34848,1,4,0.711892,315.542,0,536,25314.3,1,12,3481,87
021,17639,99,2.29157,90.4059,89,2.8,1,5,1.22667,289.05,84.6667,406,8953.32,1,10,3481,88
021,17869,106,2.48306,91.3556,90,3.26667,1,6,1.46222,288.859,92.3333,404.75,10079.2,1,16,3481,89
021,18567,107,1.64524,94.1482,93,2.34066,1,4,0.686149,402.205,56.7273,624,12930.4,1,14,3481,90
021,18870,103,1.49496,95.8702,94,3.05556,1,6,2.05247,360.015,140.6,703,26960.3,1,9,3481,93
021,19627,110,0.877255,99.7782,97,3.12727,1,7,3.20198,279.458,76.3333,687,41626.3,1,11,3481,94
021,19727,108,0.614023,100.072,99,1.95556,1,3,0.35358,203.9,0,282.111,11203.7,1,10,3481,97
021,19764,111,1.31002,100.238,100,1.83333,1,2,0.138889,289.667,0,316,7627.89,1,12,3481,99
021,20822,115,1.84058,105.458,103,2.98485,1,6,1.86341,277.414,67.1818,739,27890.6,1,12,3481,100
021,20880,121,1.6858,105.906,104,2.85833,1,6,1.8216,279.074,42.4286,379.5,10091.4,1,16,3481,103
021,21067,117,1.64483,106.912,105,3.27273,1,6,2.38017,267.785,78.5714,550,16394.3,1,11,3481,104
021,21658,120,2.13736,108.618,107,2.82051,1,5,1.14727,439.177,74.2,742,35718.9,1,13,3481,105
021,21813,118,1.68987,109.509,108,2.43636,1,5,0.973223,425.396,0,763,45733.9,1,11,3481,107
021,21926,121,0.778777,110.061,109,2.24242,1,4,0.729109,294.954,0,637,31220.5,1,12,3481,108
021,22062,118,1.19107,110.444,110,1.94444,1,3,0.385802,296.222,0,365,14341.1,1,9,3481,109
021,22263,119,1.54776,111.505,111,2.33333,1,4,0.888889,244.889,0,423,16685.9,1,9,3481,110
021,22582,125,1.79277,114.282,112,2.43939,1,6,1.18572,210.24,42.8182,471,11281.9,1,12,3481,111
021,22667,131,2.5987,115.172,113,3.27451,1,7,2.2253,179.939,0,406,11162.2,1,18,3481,112
021,22701,126,2.44606,115.457,114,2.87879,1,6,1.71258,188.483,0,331,8074.7,1,12,3481,113
021,22899,126,1.28768,117.487,117,1.95556,1,3,0.35358,274.8,0,337,11684.5,1,10,3481,114
021,23468,126,1.07973,119.988,119,2.25,1,4,0.901786,286.375,0,540,22464.5,1,8,3481,117
021,23756,130,1.68342,120.942,120,2.14545,1,3,0.487934,383.065,0,552,30029.7,1,11,3481,119
021,23887,133,1.04702,121.916,121,2.45455,1,4,1.00551,260.198,0,521,15361.2,1,12,3481,120
021,24063,132,1.5791,122.366,122,2.10909,1,4,0.49719,320.136,0,415,16587.6,1,11,3481,121
021,24483,139,1.97887,123.905,123,2.66176,1,4,0.915009,326.221,0,596,20830.8,1,17,3481,122
021,24937,144,1.65495,126.834,124,3.27941,1,6,2.08369,303.142,54.7143,766,51881.2,1,17,3481,123
021,24990,138,1.65063,127.163,126,2.43636,1,4,1.08231,205.864,0,322,9050.12,1,11,3481,124
021,25234,138,1.46157,129.013,127,2.32727,1,4,0.76562,262.422,45.6,456,13298.1,1,11,3481,126
021,25275,145,1.46131,129.232,128,2.20588,1,4,0.398789,271.716,26.4,396,6743.12,1,17,3481,127
021,25449,144,2.18362,130.739,129,2.45833,1,5,0.814931,261.271,0,454,13696.2,1,16,3481,128
021,25558,140,1.41498,131.901,130,2.69091,1,5,1.37719,188.534,0,415,17684.5,1,11,3481,129
021,25575,137,1.35925,132.095,131,1.90476,1,3,0.46712,141.357,0,219.167,6938.93,1,7,3481,130
021,25700,147,1.56647,132.745,132,2.275,1,3,0.449375,248.806,0,332,9282.84,1,16,3481,131
021,25962,143,2.09822,133.947,133,2.32727,1,4,0.76562,325.045,0,495,22208.4,1,11,3481,132
021,26429,152,1.77429,135.581,134,2.93567,1,5,1.39352,334.2,0,824,44691.6,1,19,3481,133
021,26803,153,1.27315,137.828,136,3.29412,1,6,2.14879,249.283,0,565,15399.9,1,17,3481,134
021,27212,151,2.08343,139.986,138,3.23077,1,6,1.9211,300.269,75.375,603,22060.9,1,13,3481,136
021,27459,149,0.205296,141.008,140,2.22222,1,4,0.839506,297.821,0,408.714,22697.3,1,10,3481,138
021,27495,145,0.120472,141.013,141,1.6,1,2,0.24,352,0,440,30976,1,5,3481,140
021,28004,154,1.89006,143.258,142,2.84848,1,5,1.34068,293.072,0,428.333,17632.7,1,12,3481,141
021,28147,148,0.219655,144.955,143,2.4,1,4,1.24,319.6,0,484,33379.8,1,5,3481,142
021,28207,150,0.683353,145.163,145,1.66667,1,2,0.222222,293.333,0,352,17208.9,1,6,3481,143
021,28689,159,2.33938,148.654,147,3.19697,1,6,1.94605,165.994,0,354,9854.96,1,12,3481,145
021,29017,158,0.57193,151.085,150,1.94444,1,3,0.385802,210.472,0,292.375,11945.4,1,9,3481,147
021,29076,160,0.97744,151.251,151,2.13333,1,3,0.515556,249.9,0,337,12795.5,1,10,3481,150
021,29403,165,0.635697,153.062,152,2.12821,1,4,0.419461,321.237,44.9167,539,11672.1,1,13,3481,151
021,29505,164,1.77119,153.568,153,1.9697,1,3,0.302112,372.708,0,433,16351.4,1,12,3481,152
021,29911,169,2.28564,155.732,155,2.62857,1,4,0.881088,289.289,0,521,20563.5,1,15,3481,153
021,30967,172,1.78082,162.672,161,2.33333,1,4,0.676768,181.133,0,346,10407.6,1,12,3481,155
021,31109,173,1.40766,163.646,163,2.32727,1,4,0.76562,181.242,0,277,7158.38,1,11,3481,161
021,31530,173,0.875176,165.992,164,2.28889,1,4,0.827654,266.542,0,605,26902.2,1,10,3481,163
021,31551,172,0.89975,166.01,165,2.39286,1,5,1.23852,179.363,0,295.8,10245.6,1,8,3481,164
021,32609,179,1.37118,170.545,169,2.66667,1,5,1.42222,252.808,67,363.625,9352.44,1,10,3481,165
021,32728,183,1.23188,171.343,170,1.97802,1,3,0.263253,271.286,0,335.231,12931.9,1,14,3481,169
021,32786,182,1.45091,171.761,171,2.34848,1,4,0.711892,226.694,0,383,12734.4,1,12,3481,170
021,33292,180,1.34926,173.985,173,2.21429,1,4,0.954082,259.525,0,448,16998.7,1,8,3481,171
021,33731,189,1.75312,176.184,174,3.97436,1,7,5.12755,302.436,98.125,393,7957.25,1,13,3481,173
021,34135,194,2.00911,178.149,177,2.53595,1,4,0.863087,307.902,0,550,18323.3,1,18,3481,174
021,34303,186,1.40137,179.02,178,2.05556,1,3,0.496914,264.685,0,451,19637,1,9,3481,177
021,34700,188,0.468124,180.066,179,2.72222,1,5,1.75617,363.333,107.333,480.667,19310.6,1,9,3481,178
021,34754,188,0.871849,180.199,180,1.94444,1,3,0.385802,397.556,0,502,27977.4,1,9,3481,179
021,35596,193,1.17981,184.024,182,2.57576,1,5,1.12305,186.087,0,322.03,9130.07,1,12,3481,180
021,35609,197,1.18787,184.025,183,2.76923,1,4,1.21048,224.312,41,281.625,6131.53,1,14,3481,182
021,36046,197,1.35799,185.192,184,2.66667,1,4,0.888889,371.85,62.9,629,43072.1,1,12,3481,183
021,36133,196,1.45344,185.897,185,2.36364,1,4,0.704132,399.455,0,623,48557,1,11,3481,184
021,36561,200,1.80102,190.172,188,2.64103,1,6,1.5378,199.327,0,331,10897,1,13,3481,185
021,36613,196,1.88819,190.65,189,2.21429,1,4,0.811224,168.372,0,312.571,10429.7,1,8,3481,188
021,36615,196,1.92335,190.685,190,2.09524,1,4,0.752834,203.357,0,311,10440.6,1,7,3481,189
021,36860,205,0.473412,192.064,192,1.85714,1,2,0.122449,328.714,0,354,8311.78,1,14,3481,190
021,37434,203,1.68157,194.617,193,2.48889,1,4,0.827654,330.675,67.25,538,21603.7,1,10,3481,192
021,37536,204,1.29607,195.51,194,2.32727,1,4,0.729256,227.168,0,468,19618.7,1,11,3481,193
021,37591,207,1.63195,196.092,195,2.38462,1,4,0.698225,183.785,0,401,14222.5,1,13,3481,194
021,37718,205,1.48846,196.851,196,2.31111,1,4,0.792099,200.75,0,334,9777.6,1,10,3481,195
021,38188,211,1.59877,199.269,198,2.32967,1,4,0.594614,305.754,0,508,24746.3,1,14,3481,196
021,38271,211,1.78073,199.97,199,2.37879,1,4,0.689853,249.486,0,358,13273.6,1,12,3481,198
021,38490,217,2.1601,200.998,200,2.66013,1,4,0.825665,275.117,0,422,13710.1,1,18,3481,199
021,39011,219,2.01592,203.183,202,2.67647,1,5,0.939446,371.779,0,568,41442.4,1,17,3481,200
021,39323,213,1.1759,204.685,203,2.14545,1,3,0.487934,285.803,0,443.4,22784.2,1,11,3481,202
021,39340,215,1.30628,204.783,204,2.19697,1,3,0.491506,327.321,0,441,19318.4,1,12,3481,203
021,39500,211,0.746092,205.943,205,2,1,3,0.571429,269.679,0,495,27995.8,1,7,3481,204
021,39682,218,2.27681,207.325,206,2.71795,1,5,1.2025,189.718,0,361,10962.4,1,13,3481,205
021,40182,220,0.66278,210.891,208,3.49091,1,6,2.4681,352.609,122.2,611,26038.7,1,11,3481,206
021,40287,219,0.998822,211.185,211,1.77778,1,2,0.17284,248,0,279,7688,1,9,3481,208
021,41141,227,2.0132,216.177,215,2.98485,1,5,1.37856,274.387,70.1429,422,10461.8,1,12,3481,211
021,41497,232,1.02359,218.207,217,1.98333,1,3,0.233056,337.908,0,407.733,17821.7,1,16,3481,215
021,41570,228,1.18388,218.354,218,2.35556,1,4,0.762469,297.26,0,471,25981,1,10,3481,217
021,41706,230,1.65685,220.677,219,2.65455,1,4,1.20793,250.273,0,329,11730,1,11,3481,218
021,41816,233,1.15404,221.469,221,2.15385,1,3,0.43787,243.865,0,310,9757.4,1,13,3481,219
021,42081,230,1.2666,222.348,222,1.94444,1,3,0.385802,352.889,0,434,20275,1,9,3481,221
021,42530,238,2.03639,225.352,224,2.41758,1,4,0.66079,294.779,0,442,18041.4,1,14,3481,222
021,42686,243,2.28897,226.204,225,2.6732,1,5,0.912811,282.619,0,485,19595,1,18,3481,224
021,42857,238,1.94296,227.008,226,2.82051,1,5,1.27548,236.113,0,381,11156.8,1,13,3481,225
021,43186,237,0.141683,229.014,229,1.77778,1,2,0.17284,319.111,0,359,12729,1,9,3481,226
021,43926,241,2.14548,231.139,230,2.60606,1,5,1.14784,237.048,0,406.5,13551.9,1,12,3481,229
021,44218,242,1.8353,232.941,232,2.32727,1,4,0.76562,269.773,0,410,15367.2,1,11,3481,230
021,44824,244,1.63657,235.55,235,2.28889,1,4,0.738765,271.05,0,427,17894,1,10,3481,232
021,45190,248,2.04896,238.099,237,2.43636,1,5,0.973223,395.909,0,529,27947.2,1,11,3481,235
021,45856,254,1.7104,242.414,240,3.37363,1,6,2.73952,301.674,82.1111,739,40150.5,1,14,3481,237
021,45966,247,1.10328,243.433,243,1.6,1,2,0.24,204.8,0,256,10485.8,1,5,3481,240
021,46319,258,2.28775,244.604,244,2.47619,1,4,0.725624,314.256,0,480,21264.6,1,15,3481,243
021,46651,263,0.863931,246.968,245,2.43791,1,4,0.938955,306.18,41.6,624,25342.8,1,18,3481,244
021,46804,261,1.52793,247.331,247,2.24176,1,4,0.512982,328.75,0,401,13678.3,1,14,3481,245
021,47524,259,0.925279,249.986,249,2.43636,1,4,0.973223,362.242,0,719,32011.3,1,11,3481,247
021,48409,267,2.08858,253.197,252,2.98333,1,5,1.63306,224.012,0,512,19966.6,1,16,3481,249
021,48662,262,0.158828,254.017,254,1.94444,1,3,0.385802,267.556,0,343,13655,1,9,3481,252
021,49409,268,0.281813,257.014,256,2,1,3,0.30303,416.5,49.9091,549,13118.8,1,12,3481,254
021,49908,273,1.17177,259.262,259,2.19048,1,4,0.458957,232.933,0,297,8141.3,1,15,3481,256
021,50679,277,1.57841,263.619,261,3.725,1,7,3.18271,232.625,0,530,24551.8,1,16,3481,259
021,50803,274,0.9634,264.193,264,2,1,3,0.355556,194.4,0,216,4199.04,1,10,3481,261
021,52074,285,2.19318,270.666,269,3.33333,1,6,1.98889,356.174,97.75,782,39482.9,1,16,3481,264
021,52704,283,1.38712,272.971,272,2.34848,1,4,0.711892,378.292,0,541,27574,1,12,3481,269
021,53221,286,2.29641,275.17,274,2.97436,1,5,1.69165,246.923,0,406.5,14459.6,1,13,3481,272
021,54147,289,1.25871,278.234,278,1.9697,1,3,0.302112,419.667,0,499,23094.8,1,12,3481,274
021,54503,287,0.874406,280.793,280,1.75,1,2,0.1875,245.911,0,319,16203.6,1,8,3481,278
021,54644,291,0.512843,281.072,281,1.96364,1,3,0.32595,376.227,0,451,19460.6,1,11,3481,280
021,54948,291,0.728546,282.894,282,2.06667,1,3,0.462222,226.8,0,384,13161.2,1,10,3481,281
021,55057,291,0.311467,283.036,283,1.77778,1,2,0.17284,289.778,0,326,10496.4,1,9,3481,282
021,55771,298,1.9352,287.792,287,2.34848,1,4,0.711892,253.208,0,417,15395.1,1,12,3481,283
021,56383,307,1.90697,290.592,289,2.81046,1,6,1.35623,371.611,0,626,34635.5,1,18,3481,287
021,56593,301,1.26915,291.403,291,2,1,3,0.355556,318.6,0,354,11278.4,1,10,3481,289
021,56877,305,1.05465,293.182,292,1.97802,1,3,0.263253,258.423,0,483,12185,1,14,3481,291
021,56915,305,1.14311,293.231,293,1.84615,1,2,0.130178,277.846,0,301,6433.21,1,13,3481,292
021,57233,301,1.43992,295.396,295,1.90476,1,3,0.46712,223,0,299,11184.5,1,7,3481,293
021,57721,316,2.21692,298.124,297,3.02105,1,5,1.46271,129.412,0,214.857,4609.51,1,20,3481,295
021,57966,314,2.03334,299.035,298,2.30882,1,4,0.507569,285.196,0,369,11795,1,17,3481,297
021,58518,314,1.28344,301.292,301,2.07692,1,3,0.35672,397.452,0,469,19303.9,1,14,3481,298
021,58952,316,2.15714,303.787,302,3.48352,1,7,2.60138,319.607,0,738,40327.7,1,14,3481,301
021,59553,316,2.03534,305.388,304,3.06061,1,5,1.48118,529.294,155.8,704.6,46213.2,1,12,3481,302
021,59856,320,1.88465,306.465,306,2.20952,1,4,0.489433,465.033,0,608,31355.7,1,15,3481,304
021,60483,321,2.04513,308.951,308,2.66667,1,4,0.940171,385.244,0,667,37146.9,1,13,3481,306
021,61073,320,1.42347,311.604,310,2.57778,1,5,0.999506,380.186,102.571,718,23235.8,1,10,3481,308
021,61263,321,1.99559,312.501,312,2.26667,1,4,0.728889,280.9,0,431,15990.8,1,10,3481,310
021,61717,323,1.25775,315.447,314,2.13333,1,3,0.515556,213.969,0,324.444,13791.1,1,10,3481,312
021,61763,324,1.25148,315.695,315,1.95556,1,3,0.35358,215.137,0,356,10381.2,1,10,3481,314
021,61954,326,1.86511,316.554,316,2.07273,1,3,0.431074,332.121,0,426,19749.4,1,11,3481,315
021,62417,330,1.22719,318.947,317,2.35897,1,4,0.69165,323.349,53.9167,647,23721.6,1,13,3481,316
021,62440,331,1.43857,319.178,318,2.48718,1,5,0.942143,233.285,0,347,10233.9,1,13,3481,317
021,62562,332,2.16318,319.774,319,2.5641,1,4,0.835634,261.75,0,394,13398.4,1,13,3481,318
021,63879,334,0.687167,325.003,324,2.64444,1,4,1.02914,352.783,89.1667,420.833,11201.2,1,10,3481,319
021,64141,339,1.43759,326.544,325,2.26667,1,3,0.462222,183.508,0,281.143,7688.28,1,15,3481,324
021,64215,334,0.984902,326.882,326,2.05556,1,3,0.496914,204.5,0,326,10709.9,1,9,3481,325
021,64459,341,1.4145,327.357,327,2.24762,1,3,0.452971,308.656,0,451,25538,1,15,3481,326
021,64804,339,2.00445,329.002,328,2.21212,1,3,0.500459,329.194,0,482,24497.1,1,12,3481,327
021,65176,340,1.1827,330.298,329,2.25455,1,4,0.589752,400.288,62.6,626,24274.2,1,11,3481,328
021,65282,338,1.43145,330.817,330,2.22222,1,4,0.728395,372.5,0,571,33776.5,1,9,3481,329
021,65681,340,0.933663,333.165,332,1.94444,1,3,0.385802,237.653,0,336.75,16083.1,1,9,3481,330
021,65727,342,1.40193,333.379,333,2.13333,1,3,0.515556,256.2,0,373,16946.1,1,10,3481,332
021,66300,351,2.12994,336.406,334,3.27941,1,6,2.39252,284.202,56.5385,586.5,27363.5,1,17,3481,333
021,66396,346,1.50885,337.433,336,2.21818,1,4,0.606942,204.848,0,406,12426,1,11,3481,334
021,66550,351,1.70318,338.315,337,2.19048,1,4,0.458957,243.275,0,400,12003.7,1,15,3481,336
021,66795,355,1.9486,339.289,338,2.96667,1,5,1.16556,344.578,59.6667,537,16509.1,1,16,3481,337
021,67011,349,0.480426,340.041,339,1.96364,1,3,0.32595,367.838,0,544,26542.1,1,11,3481,338
021,67059,349,0.378319,340.053,340,1.8,1,2,0.16,417.6,0,464,19376.6,1,10,3481,339
021,67523,347,0.451585,342.068,342,1.86667,1,3,0.515556,314.5,0,439,25955.3,1,6,3481,340
021,67807,356,1.50251,344.914,344,2.48718,1,4,0.890861,206.797,0,322,8040.72,1,13,3481,342
021,68192,360,1.66606,346.126,345,2.78095,1,4,1.0663,405.939,79.5,636,17547.1,1,15,3481,344
021,68653,358,2.68435,347.707,347,2.34848,1,4,0.711892,389.042,0,614,34814.6,1,12,3481,345
021,68968,358,0.861192,349.019,348,2.10909,1,4,0.49719,200.555,0,286,10164.2,1,11,3481,347
021,69051,357,1.53979,349.88,349,2.38889,1,4,1.01543,225.111,0,359,16424.3,1,9,3481,348
021,69201,360,0.684376,351.033,350,1.96364,1,3,0.32595,254.064,0,338.8,15228,1,11,3481,349
021,69264,364,1.15639,351.194,351,2.0989,1,4,0.396812,317,0,390,13081.3,1,14,3481,350
021,69501,359,1.60259,353.483,352,2.03571,1,3,0.534439,128.476,0,193.714,5522.78,1,8,3481,351
021,69558,362,1.81037,353.791,353,2.4,1,4,0.906667,165.808,0,240,6596.04,1,10,3481,352
021,70226,371,2.24435,356.825,356,2.66667,1,5,0.955556,288.792,0,507,22370,1,16,3481,353
021,71141,369,0.289041,362.041,362,1.75,1,2,0.1875,280.875,0,321,11270.1,1,8,3481,356
021,71755,376,2.3968,364.489,363,2.82051,1,5,1.40368,317.251,77.6,462,11822,1,13,3481,362
021,72202,378,1.72291,366.554,364,2.95455,1,6,1.80096,417.787,83.6263,759,27208.2,1,12,3481,363
