rep,source_node,dest_node,num_steps,update_discovered
024,33,33,0,3170
024,34,34,0,3175
024,35,35,0,3214
024,36,36,0,3257
024,37,37,0,3286
024,38,38,0,3290
024,39,39,0,3730
024,40,40,0,4163
024,41,41,0,4169
024,42,42,0,4226
024,43,43,0,4243
024,44,44,0,4447
024,45,45,0,4458
024,46,46,0,4493
024,47,47,0,4568
024,48,48,0,4651
024,49,49,0,4674
024,50,50,0,4684
024,51,51,0,4697
024,52,52,0,4770
024,53,53,0,5021
024,54,54,0,5028
024,55,55,0,5251
024,56,56,0,5282
024,57,57,0,5297
024,58,58,0,5403
024,127,127,0,14146
024,128,128,0,14311
024,129,129,0,14318
024,130,130,0,14646
024,131,131,0,14728
024,132,132,0,14765
024,133,133,0,14823
024,134,134,0,14916
024,135,135,0,15045
024,136,136,0,15181
024,137,137,0,15208
024,138,138,0,15248
024,139,139,0,15288
024,140,140,0,15378
024,141,141,0,15408
024,142,142,0,15420
024,143,143,0,15485
024,144,144,0,15865
024,145,145,0,16052
024,146,146,0,16079
024,147,147,0,16111
024,148,148,0,16272
024,149,149,0,16445
024,150,150,0,16923
024,151,151,0,16951
024,152,152,0,17027
024,153,153,0,17082
024,154,154,0,17167
024,155,155,0,17478
024,156,156,0,17500
024,157,157,0,17585
024,158,158,0,17660
024,159,159,0,17762
024,160,160,0,17852
024,161,161,0,17866
024,162,162,0,17932
024,163,163,0,18104
024,164,164,0,18109
024,165,165,0,18350
024,166,166,0,18378
024,167,167,0,18455
024,168,168,0,18471
024,169,169,0,19197
024,170,170,0,19326
024,171,171,0,19411
024,172,172,0,19439
024,173,173,0,19541
024,174,174,0,19687
024,175,175,0,19750
024,176,176,0,19765
024,177,177,0,19802
024,178,178,0,19878
024,179,179,0,20105
024,180,180,0,20376
024,181,181,0,20398
024,182,182,0,20419
024,183,183,0,20537
024,184,184,0,20889
024,185,185,0,21203
024,186,186,0,21253
024,187,187,0,21272
024,188,188,0,21326
024,189,189,0,21602
024,190,190,0,21691
024,191,191,0,21720
024,192,192,0,21737
024,193,193,0,21859
024,194,194,0,21984
024,195,195,0,22191
024,196,196,0,22228
024,197,197,0,22285
024,198,198,0,22390
024,199,199,0,22500
024,200,200,0,22503
024,201,201,0,22557
024,202,202,0,22583
024,203,203,0,22720
024,204,204,0,22951
024,205,205,0,23026
024,206,206,0,23038
024,207,207,0,23074
024,208,208,0,23104
024,209,209,0,23221
024,210,210,0,24032
024,211,211,0,24042
024,212,212,0,24064
024,213,213,0,24220
024,214,214,0,24232
024,215,215,0,24511
024,216,216,0,24533
024,217,217,0,24556
024,218,218,0,24747
024,219,219,0,24798
024,220,220,0,25354
024,221,221,0,26265
024,222,222,0,26268
024,223,223,0,26305
024,224,224,0,26523
024,225,225,0,27345
024,226,226,0,27368
024,227,227,0,27455
024,228,228,0,27467
024,229,229,0,27470
024,230,230,0,27765
024,231,231,0,27788
024,232,232,0,27842
024,233,233,0,27908
024,234,234,0,27976
024,235,235,0,28041
024,236,236,0,28065
024,237,237,0,28129
024,238,238,0,28177
024,239,239,0,28714
024,240,240,0,28996
024,241,241,0,29021
024,242,242,0,29094
024,243,243,0,29198
024,244,244,0,29675
024,245,245,0,30269
024,246,246,0,30278
024,247,247,0,30364
024,248,248,0,30417
024,249,249,0,30658
024,250,250,0,31033
024,251,251,0,31303
024,252,252,0,31317
024,253,253,0,31343
024,254,254,0,31350
024,255,255,0,31535
024,256,256,0,31570
025,500,500,0,63031
025,499,499,0,62776
025,498,498,0,62663
025,497,497,0,62546
025,496,496,0,62507
025,495,495,0,62458
025,494,494,0,62112
025,493,493,0,62079
025,492,492,0,62054
025,491,491,0,61969
025,490,490,0,61960
025,489,489,0,61837
025,488,488,0,61771
025,487,487,0,61658
025,486,486,0,61613
025,485,485,0,61586
025,484,484,0,61314
025,483,483,0,61307
025,482,482,0,61229
025,481,481,0,61117
025,480,480,0,61104
025,479,479,0,60804
025,478,478,0,60770
025,477,477,0,60760
025,476,476,0,60756
025,475,475,0,60737
025,474,474,0,60592
025,473,473,0,60283
025,472,472,0,60230
025,471,471,0,60181
025,470,470,0,60082
025,469,469,0,59194
025,468,468,0,59054
025,467,467,0,59051
025,466,466,0,59018
025,465,465,0,59007
025,464,464,0,58545
025,463,463,0,58442
025,462,462,0,58435
025,461,461,0,58409
025,460,460,0,58229
025,459,459,0,57757
025,458,458,0,57659
025,457,457,0,57643
025,456,456,0,57585
025,455,455,0,57551
025,454,454,0,57265
025,453,453,0,57255
025,452,452,0,57248
025,451,451,0,57231
025,450,450,0,57193
025,449,449,0,57099
025,448,448,0,57060
025,447,447,0,56879
025,446,446,0,56808
025,445,445,0,56794
025,444,444,0,56602
025,443,443,0,56449
025,442,442,0,56436
025,441,441,0,56409
025,440,440,0,56345
025,439,439,0,55934
025,438,438,0,55923
025,437,437,0,55771
025,436,436,0,55750
025,435,435,0,55743
025,434,434,0,55318
025,433,433,0,55123
025,432,432,0,55068
025,431,431,0,55015
025,430,430,0,54996
025,429,429,0,54847
025,428,428,0,54742
025,427,427,0,54490
025,426,426,0,54455
025,425,425,0,54452
025,424,424,0,54442
025,423,423,0,54187
025,422,422,0,54126
025,421,421,0,54097
025,420,420,0,54087
025,419,419,0,53929
025,418,418,0,53664
025,417,417,0,53634
025,416,416,0,53598
025,415,415,0,53280
025,414,414,0,52773
025,413,413,0,52605
025,412,412,0,52291
025,411,411,0,52242
025,410,410,0,52208
025,409,409,0,52206
025,408,408,0,52129
025,407,407,0,52014
025,406,406,0,51960
025,405,405,0,51947
025,404,404,0,51849
025,403,403,0,51597
025,402,402,0,51394
025,401,401,0,51297
025,400,400,0,51277
025,399,399,0,51167
025,398,398,0,51098
025,397,397,0,50922
025,396,396,0,50910
025,395,395,0,50888
025,394,394,0,50510
025,393,393,0,50177
025,392,392,0,49996
025,391,391,0,49945
025,390,390,0,49935
025,389,389,0,49888
025,388,388,0,49753
025,387,387,0,49634
025,386,386,0,49633
025,385,385,0,49607
025,384,384,0,49378
025,383,383,0,49314
025,382,382,0,49287
025,381,381,0,49238
025,380,380,0,49232
025,379,379,0,48679
025,378,378,0,48349
025,377,377,0,48192
025,376,376,0,48142
025,375,375,0,48078
025,374,374,0,47603
025,373,373,0,47446
025,372,372,0,47276
025,371,371,0,47229
025,370,370,0,47184
025,369,369,0,46990
025,368,368,0,46907
025,367,367,0,46836
025,366,366,0,46814
025,365,365,0,46782
025,364,364,0,46448
025,363,363,0,46352
025,362,362,0,46234
025,361,361,0,46230
025,360,360,0,46210
025,359,359,0,46182
025,358,358,0,46097
025,357,357,0,46071
025,356,356,0,46022
025,355,355,0,46004
025,354,354,0,45783
025,353,353,0,45585
025,352,352,0,45566
025,351,351,0,45508
025,350,350,0,45462
025,349,349,0,45340
025,348,348,0,45266
025,347,347,0,45161
025,346,346,0,45072
025,345,345,0,44753
025,344,344,0,44706
025,343,343,0,44416
025,342,342,0,44338
025,341,341,0,44301
025,340,340,0,44276
025,339,339,0,43879
025,338,338,0,43683
025,337,337,0,43641
025,336,336,0,43583
025,335,335,0,43567
025,334,334,0,43201
025,333,333,0,42854
025,332,332,0,42789
025,331,331,0,42754
025,330,330,0,42473
025,329,329,0,42019
025,328,328,0,41793
025,327,327,0,41712
025,326,326,0,41700
025,325,325,0,41677
025,324,324,0,41600
025,323,323,0,41462
025,322,322,0,41392
025,321,321,0,41242
025,320,320,0,41196
025,319,319,0,40875
025,318,318,0,40773
025,317,317,0,40731
025,316,316,0,40638
025,315,315,0,40617
025,314,314,0,40497
025,313,313,0,40300
025,312,312,0,40161
025,311,311,0,40110
025,310,310,0,40097
025,309,309,0,39992
025,308,308,0,39827
025,307,307,0,39684
025,306,306,0,39644
025,305,305,0,39604
025,304,304,0,39350
025,303,303,0,39061
025,302,302,0,38989
025,301,301,0,38927
025,300,300,0,38849
025,299,299,0,38077
025,298,298,0,37827
025,297,297,0,37738
025,296,296,0,37707
025,295,295,0,37692
025,294,294,0,36842
025,293,293,0,36824
025,292,292,0,36720
025,291,291,0,36660
025,290,290,0,36569
025,289,289,0,36546
025,288,288,0,36505
025,287,287,0,36215
025,286,286,0,36179
025,285,285,0,36166
025,284,284,0,35997
025,283,283,0,35720
025,282,282,0,35644
025,281,281,0,35621
025,280,280,0,35590
025,279,279,0,35583
025,278,278,0,35476
025,277,277,0,35310
025,276,276,0,35258
025,275,275,0,35237
025,274,274,0,35018
025,273,273,0,34870
025,272,272,0,34867
025,271,271,0,34784
025,270,270,0,34779
025,269,269,0,34700
025,268,268,0,34557
025,267,267,0,34429
025,266,266,0,34365
025,265,265,0,34348
025,264,264,0,34250
025,263,263,0,34032
025,262,262,0,33843
025,261,261,0,33771
025,260,260,0,33587
025,259,259,0,33528
025,258,258,0,33495
025,257,257,0,33303
025,126,126,0,16351
025,125,125,0,16337
025,124,124,0,16049
025,123,123,0,15980
025,122,122,0,15945
025,121,121,0,15861
025,120,120,0,15837
025,119,119,0,15797
025,118,118,0,15567
025,117,117,0,15396
025,116,116,0,15377
025,115,115,0,15366
025,114,114,0,15264
025,113,113,0,15175
025,112,112,0,15141
025,111,111,0,15101
025,110,110,0,15048
025,109,109,0,14742
025,108,108,0,14329
025,107,107,0,14262
025,106,106,0,14218
025,105,105,0,14190
025,104,104,0,13952
025,103,103,0,13731
025,102,102,0,13682
025,101,101,0,13642
025,100,100,0,13617
025,99,99,0,13491
025,98,98,0,13361
025,97,97,0,13302
025,96,96,0,13288
025,95,95,0,13265
025,94,94,0,12687
025,93,93,0,12537
025,92,92,0,12443
025,91,91,0,12372
025,90,90,0,12362
025,89,89,0,11957
025,88,88,0,11912
025,87,87,0,11814
025,86,86,0,11804
025,85,85,0,11527
025,84,84,0,10982
025,83,83,0,10968
025,82,82,0,10948
025,81,81,0,10912
025,80,80,0,10903
025,79,79,0,10729
025,78,78,0,10451
025,77,77,0,10383
025,76,76,0,10281
025,75,75,0,10267
025,74,74,0,9857
025,73,73,0,9519
025,72,72,0,9477
025,71,71,0,9378
025,70,70,0,9365
025,69,69,0,8681
025,68,68,0,8465
025,67,67,0,8405
025,66,66,0,8377
025,65,65,0,8332
025,64,64,0,8284
025,63,63,0,8096
025,62,62,0,7921
025,61,61,0,7915
025,60,60,0,7883
025,59,59,0,7725
025,28,28,0,2497
025,27,27,0,2301
025,26,26,0,2288
025,25,25,0,2082
025,24,24,0,1947
025,23,23,0,1852
025,22,22,0,1820
025,21,21,0,1757
025,20,20,0,1738
025,19,19,0,1567
025,18,18,0,1375
025,17,17,0,1263
025,16,16,0,1219
025,15,15,0,1170
025,14,14,0,1133
025,13,13,0,1110
025,0,0,0,1
025,1,1,0,2
025,2,2,0,4
025,3,3,0,12
025,4,4,0,41
025,5,5,0,243
025,6,6,0,262
025,7,7,0,312
025,8,8,0,402
025,9,9,0,525
025,10,10,0,958
025,11,11,0,963
025,12,12,0,1013
025,29,29,0,2658
025,30,30,0,3270
025,31,31,0,3689
025,32,32,0,3797
025,33,33,0,3842
025,34,34,0,3967
025,35,35,0,4111
025,36,36,0,4463
025,37,37,0,4489
025,38,38,0,4612
025,39,39,0,4704
025,40,40,0,5538
025,41,41,0,5545
025,42,42,0,5584
025,43,43,0,5697
025,44,44,0,5698
025,45,45,0,5874
025,46,46,0,5879
025,47,47,0,5881
025,48,48,0,5895
025,49,49,0,6360
025,50,50,0,6572
025,51,51,0,6578
025,52,52,0,6612
025,53,53,0,6652
025,54,54,0,6913
025,55,55,0,7561
025,56,56,0,7583
025,57,57,0,7591
025,58,58,0,7605
025,127,127,0,16378
025,128,128,0,16516
025,129,129,0,16612
025,130,130,0,17211
025,131,131,0,17227
025,132,132,0,17282
025,133,133,0,17302
025,134,134,0,17342
025,135,135,0,17725
025,136,136,0,17830
025,137,137,0,17972
025,138,138,0,17994
025,139,139,0,18064
025,140,140,0,18530
025,141,141,0,18622
025,142,142,0,18626
025,143,143,0,18781
025,144,144,0,18928
025,145,145,0,19153
025,146,146,0,19192
025,147,147,0,19220
025,148,148,0,19304
025,149,149,0,19385
025,150,150,0,19576
025,151,151,0,19597
025,152,152,0,19707
025,153,153,0,19757
025,154,154,0,19928
025,155,155,0,20228
025,156,156,0,20240
025,157,157,0,20276
025,158,158,0,20307
025,159,159,0,20520
025,160,160,0,20739
025,161,161,0,20901
025,162,162,0,20945
025,163,163,0,20997
025,164,164,0,21151
025,165,165,0,21628
025,166,166,0,21665
025,167,167,0,21713
025,168,168,0,21887
025,169,169,0,21903
025,170,170,0,22146
025,171,171,0,22155
025,172,172,0,22171
025,173,173,0,22236
025,174,174,0,22322
025,175,175,0,22408
025,176,176,0,22428
025,177,177,0,22451
025,178,178,0,22534
025,179,179,0,22837
025,180,180,0,23455
025,181,181,0,23483
025,182,182,0,23490
025,183,183,0,23498
025,184,184,0,23505
025,185,185,0,23673
025,186,186,0,24213
025,187,187,0,24223
025,188,188,0,24283
025,189,189,0,24558
025,190,190,0,24826
025,191,191,0,24836
025,192,192,0,24954
025,193,193,0,24996
025,194,194,0,25045
025,195,195,0,25285
025,196,196,0,25292
025,197,197,0,25355
025,198,198,0,25380
025,199,199,0,25642
025,200,200,0,26042
025,201,201,0,26074
025,202,202,0,26100
025,203,203,0,26215
025,204,204,0,26286
025,205,205,0,26767
025,206,206,0,26793
025,207,207,0,26836
025,208,208,0,26873
025,209,209,0,27092
025,210,210,0,27338
025,211,211,0,27349
025,212,212,0,27426
025,213,213,0,27543
025,214,214,0,27609
025,215,215,0,27611
025,216,216,0,27648
025,217,217,0,27687
025,218,218,0,27767
025,219,219,0,28225
025,220,220,0,28370
025,221,221,0,28396
025,222,222,0,28405
025,223,223,0,28415
025,224,224,0,28764
025,225,225,0,29208
025,226,226,0,29273
025,227,227,0,29355
025,228,228,0,29404
025,229,229,0,29503
025,230,230,0,30000
025,231,231,0,30021
025,232,232,0,30058
025,233,233,0,30258
025,234,234,0,30314
025,235,235,0,30553
025,236,236,0,30807
025,237,237,0,30840
025,238,238,0,30889
025,239,239,0,30996
025,240,240,0,31170
025,241,241,0,31189
025,242,242,0,31213
025,243,243,0,31275
025,244,244,0,31383
025,245,245,0,32007
025,246,246,0,32015
025,247,247,0,32058
025,248,248,0,32072
025,249,249,0,32179
025,250,250,0,32472
025,251,251,0,32558
025,252,252,0,32629
025,253,253,0,32663
025,254,254,0,32839
025,255,255,0,33255
025,256,256,0,33273
026,500,500,0,59186
026,499,499,0,58831
026,498,498,0,58743
026,497,497,0,58682
026,496,496,0,58586
026,495,495,0,58565
026,494,494,0,58421
026,493,493,0,58394
026,492,492,0,58317
026,491,491,0,58303
026,490,490,0,58299
026,489,489,0,58236
026,488,488,0,58051
026,487,487,0,57955
026,486,486,0,57667
026,485,485,0,57664
026,484,484,0,56831
026,483,483,0,56723
026,482,482,0,56550
026,481,481,0,56482
026,480,480,0,56467
026,479,479,0,55816
026,478,478,0,55757
026,477,477,0,55671
026,476,476,0,55646
026,475,475,0,55620
026,474,474,0,55525
026,473,473,0,55362
026,472,472,0,55314
026,471,471,0,55270
026,470,470,0,55262
026,469,469,0,55204
026,468,468,0,55100
026,467,467,0,55022
026,466,466,0,54963
026,465,465,0,54913
026,464,464,0,54722
026,463,463,0,54608
026,462,462,0,54555
026,461,461,0,54508
026,460,460,0,54491
026,459,459,0,54315
026,458,458,0,54207
026,457,457,0,54205
026,456,456,0,54182
026,455,455,0,54053
026,454,454,0,53342
026,453,453,0,53265
026,452,452,0,53128
026,451,451,0,53076
026,450,450,0,53064
026,449,449,0,53054
026,448,448,0,53053
026,447,447,0,53048
026,446,446,0,52956
026,445,445,0,52944
026,444,444,0,52556
026,443,443,0,52525
026,442,442,0,52517
026,441,441,0,52495
026,440,440,0,52472
026,439,439,0,52451
026,438,438,0,52224
026,437,437,0,51960
026,436,436,0,51931
026,435,435,0,51927
026,434,434,0,51481
026,433,433,0,51366
026,432,432,0,51362
026,431,431,0,51271
026,430,430,0,51249
026,429,429,0,51226
026,428,428,0,51083
026,427,427,0,50964
026,426,426,0,50929
026,425,425,0,50909
026,424,424,0,50902
026,423,423,0,50806
026,422,422,0,50659
026,421,421,0,50631
026,420,420,0,50553
026,419,419,0,50390
026,418,418,0,50237
026,417,417,0,50084
026,416,416,0,50062
026,415,415,0,50045
026,414,414,0,49493
026,413,413,0,49267
026,412,412,0,49228
026,411,411,0,49177
026,410,410,0,49129
026,409,409,0,48851
026,408,408,0,48736
026,407,407,0,48670
026,406,406,0,48599
026,405,405,0,48590
026,404,404,0,48541
026,403,403,0,48496
026,402,402,0,48423
026,401,401,0,48365
026,400,400,0,48275
026,399,399,0,48090
026,398,398,0,48022
026,397,397,0,47884
026,396,396,0,47863
026,395,395,0,47790
026,394,394,0,47494
026,393,393,0,47206
026,392,392,0,47205
026,391,391,0,47199
026,390,390,0,47197
026,389,389,0,46798
026,388,388,0,46736
026,387,387,0,46650
026,386,386,0,46549
026,385,385,0,46537
026,384,384,0,46202
026,383,383,0,46103
026,382,382,0,46004
026,381,381,0,45959
026,380,380,0,45938
026,379,379,0,44969
026,378,378,0,44811
026,377,377,0,44705
026,376,376,0,44687
026,375,375,0,44664
026,374,374,0,44583
026,373,373,0,44315
026,372,372,0,44290
026,371,371,0,44276
026,370,370,0,44237
026,369,369,0,44192
026,368,368,0,44149
026,367,367,0,44077
026,366,366,0,44034
026,365,365,0,44012
026,364,364,0,42970
026,363,363,0,42966
026,362,362,0,42912
026,361,361,0,42846
026,360,360,0,42809
026,359,359,0,42536
026,358,358,0,42296
026,357,357,0,42211
026,356,356,0,42185
026,355,355,0,41508
026,354,354,0,41493
026,353,353,0,41452
026,352,352,0,41437
026,351,351,0,41361
026,350,350,0,41343
026,349,349,0,41032
026,348,348,0,40724
026,347,347,0,40708
026,346,346,0,40654
026,345,345,0,40639
026,344,344,0,40543
026,343,343,0,40419
026,342,342,0,40309
026,341,341,0,40301
026,340,340,0,40288
026,339,339,0,40258
026,338,338,0,40098
026,337,337,0,39998
026,336,336,0,39979
026,335,335,0,39917
026,334,334,0,39910
026,333,333,0,39895
026,332,332,0,39877
026,331,331,0,39794
026,330,330,0,39753
026,329,329,0,39360
026,328,328,0,39250
026,327,327,0,39203
026,326,326,0,39125
026,325,325,0,38236
026,324,324,0,38121
026,323,323,0,38072
026,322,322,0,38043
026,321,321,0,37988
026,320,320,0,37964
026,319,319,0,37961
026,318,318,0,37764
026,317,317,0,37685
026,316,316,0,37624
026,315,315,0,37615
026,314,314,0,36942
026,313,313,0,36896
026,312,312,0,36781
026,311,311,0,36746
026,310,310,0,36710
026,309,309,0,36621
026,308,308,0,36570
026,307,307,0,36524
026,306,306,0,36442
026,305,305,0,36433
026,304,304,0,36263
026,303,303,0,36236
026,302,302,0,36196
026,301,301,0,36187
026,300,300,0,36182
026,299,299,0,36078
026,298,298,0,35790
026,297,297,0,35767
026,296,296,0,35742
026,295,295,0,35709
026,294,294,0,35541
026,293,293,0,35534
026,292,292,0,35441
026,291,291,0,35403
026,290,290,0,35395
026,289,289,0,34717
026,288,288,0,34604
026,287,287,0,34594
026,286,286,0,34527
026,285,285,0,34498
026,284,284,0,34382
026,283,283,0,33811
026,282,282,0,33766
026,281,281,0,33761
026,280,280,0,33609
026,279,279,0,33320
026,278,278,0,33210
026,277,277,0,33178
026,276,276,0,33055
026,275,275,0,32929
026,274,274,0,32278
026,273,273,0,32206
026,272,272,0,32053
026,271,271,0,32040
026,270,270,0,31649
026,269,269,0,31608
026,268,268,0,31428
026,267,267,0,31406
026,266,266,0,31389
026,265,265,0,31374
026,264,264,0,31224
026,263,263,0,30947
026,262,262,0,30820
026,261,261,0,30785
026,260,260,0,30725
026,259,259,0,30719
026,258,258,0,30570
026,257,257,0,30555
026,126,126,0,15524
026,125,125,0,15505
026,124,124,0,15279
026,123,123,0,15205
026,122,122,0,15136
026,121,121,0,15108
026,120,120,0,15097
026,119,119,0,15076
026,118,118,0,15008
026,117,117,0,14934
026,116,116,0,14886
026,115,115,0,14872
026,114,114,0,14391
026,113,113,0,14283
026,112,112,0,14200
026,111,111,0,14137
026,110,110,0,14104
026,109,109,0,14061
026,108,108,0,13891
026,107,107,0,13816
026,106,106,0,13765
026,105,105,0,13742
026,104,104,0,13287
026,103,103,0,13256
026,102,102,0,13028
026,101,101,0,12961
026,100,100,0,12218
026,99,99,0,12205
026,98,98,0,12088
026,97,97,0,11955
026,96,96,0,11925
026,95,95,0,11803
026,94,94,0,11478
026,93,93,0,11446
026,92,92,0,11405
026,91,91,0,11376
026,90,90,0,11357
026,89,89,0,10814
026,88,88,0,10774
026,87,87,0,10743
026,86,86,0,10672
026,85,85,0,10660
026,84,84,0,10185
026,83,83,0,10155
026,82,82,0,9887
026,81,81,0,9861
026,80,80,0,9836
026,79,79,0,9507
026,78,78,0,9262
026,77,77,0,9230
026,76,76,0,9149
026,75,75,0,9115
026,74,74,0,8934
026,73,73,0,8811
026,72,72,0,8619
026,71,71,0,8608
026,70,70,0,8565
026,69,69,0,8335
026,68,68,0,8277
026,67,67,0,8130
026,66,66,0,8100
026,65,65,0,8095
026,64,64,0,7813
026,63,63,0,7594
026,62,62,0,7588
026,61,61,0,7529
026,60,60,0,7520
026,59,59,0,7395
026,28,28,0,2388
026,27,27,0,2293
026,26,26,0,2251
026,25,25,0,2243
026,24,24,0,2226
026,23,23,0,1772
026,22,22,0,1723
026,21,21,0,1698
026,20,20,0,1684
026,19,19,0,1657
026,18,18,0,1380
026,17,17,0,1305
026,16,16,0,1252
026,15,15,0,949
026,14,14,0,916
026,13,13,0,887
026,0,0,0,1
026,1,1,0,2
026,2,2,0,5
026,3,3,0,16
026,4,4,0,58
026,5,5,0,141
026,6,6,0,205
026,7,7,0,223
026,8,8,0,329
026,9,9,0,419
026,10,10,0,857
026,11,11,0,867
026,12,12,0,882
026,29,29,0,2470
026,30,30,0,2547
026,31,31,0,2559
026,32,32,0,2638
026,33,33,0,2760
026,34,34,0,2825
026,35,35,0,3109
026,36,36,0,3130
026,37,37,0,3142
026,38,38,0,3295
026,39,39,0,3716
026,40,40,0,4208
026,41,41,0,4252
026,42,42,0,4276
026,43,43,0,4360
026,44,44,0,4748
026,45,45,0,5093
026,46,46,0,5330
026,47,47,0,5388
026,48,48,0,5470
026,49,49,0,5538
026,50,50,0,6683
026,51,51,0,6705
026,52,52,0,6727
026,53,53,0,6767
026,54,54,0,6833
026,55,55,0,6863
026,56,56,0,6864
026,57,57,0,7323
026,58,58,0,7375
026,127,127,0,15557
026,128,128,0,15613
026,129,129,0,15847
026,130,130,0,16497
026,131,131,0,16576
026,132,132,0,16637
026,133,133,0,16685
026,134,134,0,16810
026,135,135,0,17038
026,136,136,0,17084
026,137,137,0,17132
026,138,138,0,17208
026,139,139,0,17215
026,140,140,0,17631
026,141,141,0,17651
026,142,142,0,17733
026,143,143,0,17746
026,144,144,0,17749
026,145,145,0,17878
026,146,146,0,18128
026,147,147,0,18146
026,148,148,0,18179
026,149,149,0,18194
026,150,150,0,18287
026,151,151,0,18315
026,152,152,0,18353
026,153,153,0,18409
026,154,154,0,18661
026,155,155,0,18665
026,156,156,0,18698
026,157,157,0,18723
026,158,158,0,18819
026,159,159,0,19004
026,160,160,0,19047
026,161,161,0,19074
026,162,162,0,19182
026,163,163,0,19205
026,164,164,0,19276
026,165,165,0,19494
026,166,166,0,19753
026,167,167,0,19773
026,168,168,0,19868
026,169,169,0,19906
026,170,170,0,19957
026,171,171,0,19965
026,172,172,0,19980
026,173,173,0,20063
026,174,174,0,20104
026,175,175,0,20308
026,176,176,0,20335
026,177,177,0,20389
026,178,178,0,20447
026,179,179,0,20625
026,180,180,0,20821
026,181,181,0,20830
026,182,182,0,20868
026,183,183,0,20916
026,184,184,0,21280
026,185,185,0,21478
026,186,186,0,21481
026,187,187,0,21598
026,188,188,0,21627
026,189,189,0,21924
026,190,190,0,21941
026,191,191,0,21962
026,192,192,0,21993
026,193,193,0,22069
026,194,194,0,22437
026,195,195,0,22759
026,196,196,0,22775
026,197,197,0,22805
026,198,198,0,22858
026,199,199,0,22876
026,200,200,0,23235
026,201,201,0,23635
026,202,202,0,23682
026,203,203,0,23695
026,204,204,0,23969
026,205,205,0,24005
026,206,206,0,24208
026,207,207,0,24229
026,208,208,0,24310
026,209,209,0,24317
026,210,210,0,24832
026,211,211,0,25280
026,212,212,0,25304
026,213,213,0,25363
026,214,214,0,25442
026,215,215,0,25675
026,216,216,0,25684
026,217,217,0,25745
026,218,218,0,25804
026,219,219,0,26112
026,220,220,0,26741
026,221,221,0,26753
026,222,222,0,26891
026,223,223,0,26987
026,224,224,0,27137
026,225,225,0,27342
026,226,226,0,27345
026,227,227,0,27411
026,228,228,0,27595
026,229,229,0,27602
026,230,230,0,27750
026,231,231,0,27770
026,232,232,0,27780
026,233,233,0,27986
026,234,234,0,28028
026,235,235,0,28263
026,236,236,0,28272
026,237,237,0,28324
026,238,238,0,28452
026,239,239,0,28471
026,240,240,0,28785
026,241,241,0,28820
026,242,242,0,28859
026,243,243,0,28995
026,244,244,0,29039
026,245,245,0,29178
026,246,246,0,29202
026,247,247,0,29221
026,248,248,0,29325
026,249,249,0,29529
026,250,250,0,29660
026,251,251,0,29677
026,252,252,0,29776
026,253,253,0,29797
026,254,254,0,29967
026,255,255,0,30265
026,256,256,0,30538
027,500,500,0,55524
027,499,499,0,55001
027,498,498,0,54754
027,497,497,0,54718
027,496,496,0,54658
027,495,495,0,54625
027,494,494,0,54330
027,493,493,0,54068
027,492,492,0,53824
027,491,491,0,53823
027,490,490,0,53782
027,489,489,0,53770
027,488,488,0,53747
027,487,487,0,53735
027,486,486,0,53660
027,485,485,0,53631
027,484,484,0,53301
027,483,483,0,52993
027,482,482,0,52966
027,481,481,0,52948
027,480,480,0,52564
027,479,479,0,52388
027,478,478,0,52238
027,477,477,0,52224
027,476,476,0,52179
027,475,475,0,52166
027,474,474,0,52038
027,473,473,0,51960
027,472,472,0,51937
027,471,471,0,51876
027,470,470,0,51549
027,469,469,0,51524
027,468,468,0,51396
027,467,467,0,51369
027,466,466,0,51328
027,465,465,0,51303
027,464,464,0,51139
027,463,463,0,50860
027,462,462,0,50828
027,461,461,0,50782
027,460,460,0,50767
027,459,459,0,50538
027,458,458,0,50510
027,457,457,0,50353
027,456,456,0,50308
027,455,455,0,50250
027,454,454,0,49851
027,453,453,0,49817
027,452,452,0,49756
027,451,451,0,49745
027,450,450,0,49728
027,449,449,0,48966
027,448,448,0,48886
027,447,447,0,48811
027,446,446,0,48699
027,445,445,0,48672
027,444,444,0,48289
027,443,443,0,48229
027,442,442,0,48156
027,441,441,0,48061
027,440,440,0,48033
027,439,439,0,47871
027,438,438,0,47584
027,437,437,0,47493
027,436,436,0,47426
027,435,435,0,47052
027,434,434,0,47012
027,433,433,0,46854
027,432,432,0,46739
027,431,431,0,46696
027,430,430,0,46071
027,429,429,0,45908
027,428,428,0,45893
027,427,427,0,45804
027,426,426,0,45738
027,425,425,0,45695
027,424,424,0,45680
027,423,423,0,45618
027,422,422,0,45426
027,421,421,0,45403
027,420,420,0,44418
027,419,419,0,44193
027,418,418,0,43984
027,417,417,0,43939
027,416,416,0,43870
027,415,415,0,43827
027,414,414,0,43774
027,413,413,0,43740
027,412,412,0,43719
027,411,411,0,43708
027,410,410,0,43688
027,409,409,0,43657
027,408,408,0,43577
027,407,407,0,43414
027,406,406,0,43357
027,405,405,0,43348
027,404,404,0,43326
027,403,403,0,43149
027,402,402,0,43118
027,401,401,0,43075
027,400,400,0,42883
027,399,399,0,42641
027,398,398,0,42520
027,397,397,0,42513
027,396,396,0,42427
027,395,395,0,42424
027,394,394,0,42355
027,393,393,0,42286
027,392,392,0,42186
027,391,391,0,42165
027,390,390,0,41763
027,389,389,0,41716
027,388,388,0,41693
027,387,387,0,41686
027,386,386,0,41642
