rep,Generation,phylogenetic_diversity,diversity,ave_depth,mrca_depth,mean_pairwise_distance,min_pairwise_distance,max_pairwise_distance,variance_pairwise_distance,mean_evolutionary_distinctiveness,min_evolutionary_distinctiveness,max_evolutionary_distinctiveness,variance_evolutionary_distinctiveness,num_roots,num_active_taxa,num_total_orgs
025,23707,151,3.70296,120.952,118,4.55054,1,9,4.92702,491.203,58.0526,949,41520.6,1,31,3600,116
025,24089,147,2.92837,123.496,121,4.91304,1,8,4.68809,328.298,96,638,20815.2,1,24,3600,118
025,25912,146,1.77553,132.799,131,2.875,1,5,1.35937,422.75,0,705,43145.9,1,16,3600,121
025,26132,149,2.19088,133.624,133,2.39706,1,4,0.592344,418.988,0,595,35578.8,1,17,3600,131
025,27590,153,2.62096,140.521,139,3.04762,1,7,1.89297,402.143,0,774,47506.4,1,15,3600,133
025,27954,157,0.93745,142.146,140,2.38095,1,6,1.30249,554.614,66.2143,927,32465,1,15,3600,139
025,28029,147,1.09998,142.217,142,1.66667,1,2,0.222222,543.333,0,652,59042.2,1,6,3600,140
025,29070,156,0.854253,147.021,146,1.96364,1,3,0.32595,500.505,0,655,48378,1,11,3600,142
025,29386,168,3.36064,148.123,147,2.69524,1,4,0.745215,568.997,0,906,73016.2,1,21,3600,146
025,30304,172,2.67393,152.198,150,3.79221,1,8,2.90055,361.9,64.6667,776,41081.2,1,22,3600,147
025,31087,175,3.04817,156.213,155,2.95238,1,5,1.17868,399.501,0,667,28413.8,1,21,3600,150
025,31824,181,2.79742,159.44,156,3.90476,1,8,3.50522,505.854,82.8947,1230,93339.4,1,21,3600,155
025,31886,178,3.13325,159.842,157,3.08947,1,6,1.50252,418.18,59.2974,786.5,30321.7,1,20,3600,156
025,31987,176,2.93773,160.469,158,3.07353,1,5,1.24459,406.989,48.125,770,35203.4,1,17,3600,157
025,31999,174,2.82934,160.494,159,3.06667,1,6,1.4527,368.189,0,657,24235.7,1,15,3600,158
025,32603,188,3.60269,162.341,160,3.43915,1,7,1.72778,471.255,40.4,922.64,39217.2,1,28,3600,159
025,32821,182,3.01684,163.009,161,3.66316,1,6,1.88654,541.908,94.75,1137,49736,1,20,3600,160
025,33471,190,3.03899,166.751,164,3.71542,1,8,2.2115,418.923,45.9167,646.05,25453.1,1,23,3600,161
025,33785,195,2.99532,169.1,166,4.67692,1,8,3.59101,372.329,59,885,36643.5,1,26,3600,164
025,34137,188,2.22605,170.852,168,4.48529,1,8,4.45567,504.693,114.286,800,40445.3,1,17,3600,166
025,34824,196,2.53511,173.612,171,3.4058,1,8,2.31359,432.016,49.8095,1046,49352.2,1,24,3600,168
025,35021,194,2.74335,174.646,172,2.71429,1,6,1.12789,509.732,46.9,938,42964,1,21,3600,171
025,35130,195,2.63493,175.334,173,3.0303,1,6,1.20687,474.659,48.4706,824,51138.2,1,22,3600,172
025,35284,192,2.35418,176.144,174,2.74854,1,5,1.07712,376.652,0,799,38123.2,1,19,3600,173
025,35374,188,2.37772,176.437,175,2.87912,1,6,1.7766,356.494,0,648,33519.4,1,14,3600,174
025,36640,200,2.33004,183.206,182,2.97386,1,6,1.38494,315.071,0,413.167,17789.4,1,18,3600,175
025,37586,213,2.38665,188.74,185,3.16206,1,9,2.72077,418.794,47.4545,1044,37214.3,1,23,3600,182
025,37743,207,2.67932,189.36,188,2.84211,1,5,1.09203,402.114,0,708,33174.8,1,19,3600,185
025,38123,211,3.38453,191.222,189,3.61039,1,7,2.01271,466.89,71.1667,854,51476.8,1,22,3600,188
025,39515,218,2.41922,197.988,195,2.90909,1,5,1.26051,393.944,39.2727,864,38139.3,1,23,3600,189
025,39523,216,2.43923,198.064,196,3.02857,1,6,1.25633,336.326,0,725,34617.3,1,21,3600,195
025,39943,216,2.56853,199.628,198,2.8538,1,5,1.10728,459.337,0,767,50525.5,1,19,3600,196
025,40323,224,3.15966,201.613,199,3.49333,1,6,1.67662,406.765,42.9091,770.273,34930.2,1,25,3600,198
025,40429,220,2.50941,201.959,200,3.59474,1,6,1.89366,386.531,78.9091,653,26141.6,1,20,3600,199
025,41232,218,1.47153,206.95,202,3.56364,1,9,4.57322,440.389,119.811,1140,64850.1,1,11,3600,200
025,41253,224,1.60437,207.022,206,2.45098,1,5,0.770473,289.718,0,382,12063.4,1,18,3600,202
025,41487,223,2.61635,208.798,207,3.14167,1,6,1.68826,350.352,0,562,24729.1,1,16,3600,206
025,41729,226,2.26495,210.689,209,3.05229,1,6,1.67047,302.061,0,587,27009.3,1,18,3600,207
025,41945,224,1.54613,212.138,210,2.7033,1,5,1.08779,293.607,0,677,27961.3,1,14,3600,209
025,42099,229,2.93325,212.736,212,2.28105,1,4,0.502713,429.389,0,556,23826.7,1,18,3600,210
025,42606,230,2.44662,216.092,213,3.6,1,8,4.54476,349.761,67.8333,532.667,18045.4,1,15,3600,212
025,42890,242,2.67196,217.672,215,3.29345,1,6,1.42101,384.737,27.72,693,33516,1,27,3600,213
025,42973,243,2.84458,218.134,216,3.22154,1,7,1.77246,358.385,31.087,605.957,19052,1,26,3600,215
025,43522,247,3.20367,220.546,217,4.76923,1,10,5.72737,477.22,70.9159,912.783,54873.2,1,27,3600,216
025,44188,246,2.34941,224.447,218,3.89474,1,13,8.83102,448.713,87.4489,1568,90733.1,1,20,3600,217
025,44234,237,1.936,224.715,222,2.72381,1,5,1.17134,377.932,60.0714,841,40045.8,1,15,3600,218
025,44303,240,2.00173,224.954,223,2.88235,1,5,1.36851,379.971,46.6667,528,21089.3,1,17,3600,222
025,44489,241,3.13019,225.796,224,3.22059,1,7,2.43663,393.38,50.8462,632.385,33486.7,1,17,3600,223
025,45534,248,2.21287,231.656,229,3.90196,1,7,3.78777,435.682,79.1818,871,38073.5,1,18,3600,224
025,45941,257,3.05406,233.794,232,3.58667,1,7,2.37582,352.059,0,793,33793.4,1,25,3600,229
025,47551,267,2.26765,243.585,240,3.64855,1,7,2.01779,353.897,40.4071,902,32240.8,1,24,3600,232
025,47575,269,1.89745,243.685,242,3.44729,1,5,1.71161,333.101,0,558,15897,1,27,3600,240
025,48298,262,3.0101,246.27,244,3.69281,1,8,2.63112,460.412,105.8,1058,61160.2,1,18,3600,242
025,48651,271,3.24396,248.467,247,3.10667,1,6,1.64862,397.571,0,645,38334.5,1,25,3600,244
025,48963,282,2.84711,251.689,249,3.2197,1,7,1.94037,312.212,22.1429,620,17805.5,1,33,3600,247
025,49076,269,3.21892,252.637,251,2.64327,1,5,0.931227,346.399,0,466,22356.9,1,19,3600,249
025,49228,267,2.40291,253.415,252,3,1,5,1.53333,341.931,0,575,27255.6,1,16,3600,251
025,49927,272,3.03034,255.618,254,3.46405,1,6,1.80426,486.57,146.571,1026,69898.1,1,18,3600,252
025,50358,276,2.18328,258.473,255,4.55,1,8,4.5975,427.743,98.812,973,52663.4,1,16,3600,254
025,50464,281,2.29355,259.354,256,2.7316,1,7,1.73749,336.177,38.4286,807,22838.2,1,22,3600,255
025,50568,271,2.50537,259.885,259,2.64103,1,4,0.973702,286.385,0,494,15400.7,1,13,3600,256
025,51518,285,3.0893,264.814,263,3.52381,1,7,1.71264,385.229,93.875,751,25813.3,1,22,3600,259
025,52032,282,2.76651,267.837,266,2.38235,1,4,0.603806,373.936,0,560,30654.9,1,17,3600,263
025,52052,285,2.81152,267.963,267,2.83041,1,4,0.901064,311.035,0,576,18192.6,1,19,3600,266
025,52931,293,1.78013,272.121,269,4.41126,1,9,6.03433,419.815,76.2857,1068,50470.5,1,22,3600,267
025,53540,298,3.12654,275.807,273,4.09957,1,8,3.95978,385.448,58.559,498.867,17763.7,1,22,3600,269
025,54103,299,2.78848,278.256,275,4.76842,1,9,5.38848,447.308,111.125,1036,42867.9,1,20,3600,273
025,55515,316,3.30708,284.157,277,6.87333,1,15,15.444,637.198,212.665,1591,126803,1,25,3600,275
025,55657,308,2.16034,284.961,280,6.57895,1,13,15.8332,501.238,121.25,978.375,32586.1,1,20,3600,277
025,56030,307,2.92032,286.459,285,2.917,1,6,1.23026,447.078,0,743,39256.4,1,23,3600,280
025,56556,312,2.53001,289.472,287,2.34667,1,5,0.573156,435.092,30.5833,734,24423.5,1,25,3600,285
025,56650,312,2.99271,289.791,288,2.73913,1,5,0.859483,407.561,32,570.364,22474.3,1,24,3600,287
025,56738,313,3.21594,290.125,289,2.93333,1,6,1.04889,404.944,0,652,33972.3,1,25,3600,288
025,57690,321,3.14042,294.326,292,4.46724,1,8,2.83012,415.465,82.0833,790.667,25217,1,27,3600,289
025,58836,325,3.42408,299.737,296,4.23333,1,9,6.31222,444.933,51.55,753.4,30019.3,1,25,3600,292
025,59226,319,2.04735,300.971,299,3.21637,1,5,1.54967,594.955,88.1818,970,51243.7,1,19,3600,296
025,59677,323,2.91794,302.275,300,3.59684,1,7,2.11414,513.154,59.8421,988.263,65227.7,1,23,3600,299
025,59925,326,3.51512,303.36,301,4.09333,1,8,2.95129,451.477,87.7143,943.5,48075,1,25,3600,300
025,60539,328,3.45873,306.121,302,5.95789,1,12,12.693,476.149,126.152,884.333,32923.7,1,20,3600,301
025,61258,330,2.37189,310.697,307,4.19608,1,8,5.05959,445,68.7153,862,31522.5,1,18,3600,302
025,61436,335,2.9118,311.58,308,3.52667,1,9,4.44929,428.309,44.5455,703.182,35602.4,1,25,3600,307
025,61675,338,3.44703,313.344,311,3.85185,1,8,2.42819,406.35,68.1667,818,52870.2,1,27,3600,308
025,62146,341,2.8106,316.567,315,2.50142,1,4,0.563388,365.467,0,584,23809.9,1,27,3600,311
025,62253,336,3.2044,317.007,316,2.68571,1,5,0.967891,390.848,0,580,31322.9,1,21,3600,315
025,64265,346,2.18867,325.253,324,3.14625,1,6,1.60312,325.316,0,681,24854.5,1,23,3600,316
025,64836,354,1.8434,329.882,326,3.93333,1,10,5.08889,296.186,36.0887,575.136,16455.8,1,25,3600,324
025,65064,344,1.97922,330.868,330,2.49524,1,4,0.764263,340.271,0,499,19546.8,1,15,3600,326
025,66241,359,3.30947,335.933,333,4.6,1,10,4.96,298.976,50.4737,518,21755.6,1,25,3600,330
025,66875,360,2.84255,339.79,338,3.49407,1,7,1.9891,330.58,0,705,33612.5,1,23,3600,333
025,67183,362,3.04211,341.144,339,4.06494,1,7,3.06505,376.97,68.75,681.083,23930.9,1,22,3600,338
025,68016,361,2.47224,344.808,343,3.04575,1,6,1.41621,395.144,0,662.786,40969.9,1,18,3600,339
025,68269,366,2.79686,346.661,344,3.65801,1,7,2.36356,373.288,53.4706,683,45332.9,1,22,3600,343
025,68383,359,2.54165,347.838,345,2.99048,1,6,1.78086,301.405,0,729,34637.3,1,15,3600,344
025,68461,366,2.1205,348.399,346,3.90643,1,7,3.62867,321.806,52.2,480.6,18532.8,1,19,3600,345
025,68939,366,2.96451,350.224,349,3.03268,1,6,1.36495,387.762,0,759,29044.2,1,18,3600,346
025,70047,371,1.73932,355.379,354,2.57353,1,5,0.774005,396.051,43.0667,646,36404.5,1,17,3600,349
025,70279,376,2.14973,357.139,355,2.76623,1,5,1.16613,368.633,0,745,30709.4,1,22,3600,354
025,70413,376,2.27562,357.546,356,2.52105,1,5,0.775873,397.983,30.7222,498.222,19481.2,1,20,3600,355
025,72111,387,2.75906,365.161,361,4.72294,1,10,5.17865,433.403,109.183,927.553,39900.8,1,22,3600,356
025,72268,381,1.87704,366.264,363,3.525,1,8,3.46604,377.431,72.8462,947,57446.7,1,16,3600,361
025,72400,384,2.66055,367.004,365,2.78421,1,6,1.25343,321.837,0,515.105,30348.6,1,20,3600,363
025,72412,382,2.6803,367.066,366,2.66176,1,5,0.959126,343.581,0,520,27932.6,1,17,3600,365
025,72661,390,2.4531,368.974,367,3.67589,1,6,1.99772,311.187,0,604,22979.4,1,23,3600,366
025,72970,389,2.28653,370.246,368,3.57895,1,7,2.98061,441.139,53.5714,713.2,35077.8,1,19,3600,367
025,75165,402,2.82259,380.589,377,5.66667,1,11,8.25079,403.714,112.444,771.111,42327,1,21,3600,368
025,75679,407,3.4374,383.397,381,3.68,1,7,2.00427,435.752,53.2667,799,31994,1,25,3600,377
025,76169,401,2.63532,385.154,383,3.01471,1,6,1.41155,565.933,63.0714,883,56844.3,1,17,3600,381
025,76514,396,2.42898,386.945,385,2.9697,1,6,1.84757,406.167,0,675,36044.5,1,12,3600,383
025,76906,417,3.26,389.436,387,4.28966,1,8,3.3092,297.685,37.4762,613.667,19867.6,1,30,3600,385
025,78201,421,3.33063,395.751,394,3.64103,1,7,2.17313,414.82,46.8824,797,35429.5,1,27,3600,387
025,78799,426,2.94495,399.853,398,3.6746,1,7,1.96555,333.84,45.4286,636,25429.9,1,28,3600,394
025,79408,425,2.09492,403.416,399,4.60952,1,9,4.0761,432.229,99.883,837,40794.5,1,21,3600,398
025,79487,425,2.12394,403.746,401,4.43723,1,8,4.81749,345.267,61.3077,626,23168.9,1,22,3600,399
025,79937,428,2.31342,406.618,404,3.03986,1,5,1.29189,372.25,35.9524,755,37413.4,1,24,3600,401
025,79999,424,2.30049,406.935,405,2.66316,1,4,0.781274,349.05,0,542.158,26852.4,1,20,3600,404
025,80005,424,2.32058,406.967,406,2.64327,1,4,0.802572,373.447,0,546,22738.3,1,19,3600,405
025,81386,431,2.31031,414.001,411,3.35673,1,6,2.29965,402.805,62.8248,897,33296.1,1,19,3600,406
025,81390,430,2.35529,414.004,412,3.22876,1,6,2.35943,362.566,47.0769,522.4,21206.2,1,18,3600,411
025,82459,445,3.79506,417.891,414,3.86561,1,8,3.47601,623.589,90.9762,1454,103509,1,23,3600,412
025,82584,442,3.24676,418.419,416,3.58667,1,7,1.84249,508.27,54.6316,1038,57866.8,1,25,3600,414
025,83321,451,2.83051,421.799,417,4.96032,1,11,5.6889,525.165,99.5938,1073.44,71677.3,1,28,3600,416
025,83406,448,2.63654,422.345,419,4.74286,1,9,4.71483,571.246,91.2692,1140,79350,1,21,3600,417
025,83654,448,2.13559,423.705,421,3.50769,1,6,1.73917,426.387,33.5833,683.333,28067.6,1,26,3600,419
025,83859,449,2.74919,424.483,422,3.38,1,7,2.48893,447.729,44.15,883,38750.1,1,25,3600,421
025,84032,446,2.84637,425.19,424,2.917,1,5,1.15121,433.852,0,741,47576.7,1,23,3600,422
025,84518,448,2.49136,427.497,426,3.05929,1,6,1.36012,361.865,0,725,34156.9,1,23,3600,424
025,84765,447,2.88863,428.508,427,3.01905,1,5,1.24726,434.334,0,768,41582.7,1,21,3600,426
025,85051,450,2.70977,430.439,428,3.31169,1,7,1.74701,429.412,50.4118,857,61803.9,1,22,3600,427
025,85203,447,2.63107,431.851,429,2.9281,1,6,1.41313,308.925,42,714,26222.1,1,18,3600,428
025,85288,449,2.60454,432.281,430,2.70526,1,5,0.934183,330.575,0,627,29389.2,1,20,3600,429
025,85430,456,3.07924,432.88,431,2.84,1,6,0.961067,378.834,26.1304,601,24509.7,1,25,3600,430
025,85622,458,2.65522,433.712,432,3.24615,1,5,1.30556,419.354,0,698,42499.3,1,26,3600,431
025,86961,453,2.39736,439.714,437,3.10476,1,6,1.86522,401.401,74.0769,881,33151.3,1,15,3600,432
025,87139,459,2.64169,440.209,439,3.0381,1,5,1.22712,407.461,0,721,30089.2,1,21,3600,437
025,88569,460,0.764572,447.907,445,2.89524,1,5,1.46522,315.822,42,588,23000,1,15,3600,439
025,88573,464,0.769021,447.929,446,2.67836,1,5,1.22403,295.154,0,485,16569.5,1,19,3600,445
025,88773,463,1.09579,448.176,448,2.075,1,3,0.319375,451.542,0,518,21057,1,16,3600,446
025,90333,482,2.52859,453.246,450,3.49754,1,7,2.58004,681.767,72.9123,1663,123041,1,29,3600,448
025,90400,478,2.96819,453.544,451,3.42667,1,7,2.50462,666.878,82.7824,1455,81991.3,1,25,3600,450
025,90821,487,2.58376,455.142,452,4.42165,1,8,2.9903,575.999,86.44,1091.44,73251,1,27,3600,451
025,91006,476,3.14513,456,453,4.84211,1,9,5.87565,523.85,125.7,1257,94606.2,1,19,3600,452
025,91386,472,1.98273,458.219,457,2.51667,1,5,0.833056,382.274,0,555,28470.8,1,16,3600,453
025,91652,476,2.54242,459.969,458,3.1345,1,6,1.66027,346.566,0,745,30880.9,1,19,3600,457
025,91922,480,3.03418,461.496,460,3.27619,1,6,1.65705,353.56,0,681,31728.3,1,21,3600,458
025,92816,493,3.08653,466.002,461,6.64308,1,12,14.1003,442.27,88.2,781.182,37531.2,1,26,3600,460
025,93593,490,2.84504,469.103,467,3.63636,1,7,2.43054,429.478,52.1765,767.471,35498.7,1,22,3600,461
025,94755,494,2.5768,473.621,470,5.07619,1,10,7.53705,503.106,99.4615,837.923,51797.6,1,21,3600,467
025,95462,498,2.91859,476.499,475,2.97233,1,6,1.22848,488.915,55.3846,720,32007,1,23,3600,470
025,96523,501,2.35605,483.052,479,3.48571,1,8,2.6498,349.675,46.5263,778.5,41017.8,1,21,3600,475
025,96590,500,2.2946,483.522,480,2.89474,1,6,1.49418,309.398,0,801,29225.6,1,20,3600,479
025,96592,497,2.24496,483.53,482,2.475,1,4,0.699375,277.003,0,435,15779.8,1,16,3600,480
025,96752,500,2.0665,484.23,483,2.47712,1,5,0.693921,378.144,0,469,21667.7,1,18,3600,482
025,97000,502,2.80873,485.113,484,3.0719,1,6,1.36084,442.704,0,711,42987.5,1,18,3600,483
025,97937,511,2.03141,490.169,486,4.17143,1,9,7.05633,523.971,71.4706,898.5,58431.1,1,21,3600,484
025,98129,509,2.92106,491.074,489,2.79474,1,5,0.921025,454.897,45.6316,867,45499.6,1,20,3600,486
025,98473,513,2.44284,492.613,490,4.19048,1,7,3.33515,504.179,110.433,842.5,31997.1,1,21,3600,489
025,98985,522,3.15399,494.323,492,3.33498,1,6,1.42966,469.45,34.1071,955,53646,1,29,3600,490
025,99156,520,2.72946,495.112,493,3.8442,1,7,2.52283,570.465,83.1667,998,41827.2,1,24,3600,492
025,99927,523,2.84143,499.066,497,3.2,1,6,1.30462,407.781,29.0435,613.333,30347.9,1,26,3600,493
026,918,27,3.01043,4.42278,2,3.17333,1,6,1.46329,430.486,34.0435,708.391,34281.1,1,25,3600,-1
026,1103,22,2.89815,5.40306,3,3.27368,1,7,2.10404,408.943,0,695.867,43691.7,1,20,3600,2
026,1350,22,2.54159,6.74139,4,4,1,8,4.16667,424.569,90.1,775,33730.1,1,16,3600,3
026,2362,42,3.26516,10.4492,7,4.58466,1,10,4.49151,539.897,64.9394,1384,97860.3,1,28,3600,4
026,2724,28,1.94282,12.6517,9,4,1,8,5.35238,444.594,91.5833,1099,59481.5,1,15,3600,7
026,2785,26,1.91595,12.9353,12,2.47619,1,4,0.782766,369.869,0,524,24026.3,1,15,3600,9
026,3353,37,3.25407,15.3264,13,3.22464,1,6,1.39881,465.704,44.5,782.5,42929,1,24,3600,12
026,3527,30,2.502,16.3719,14,3.6,1,7,2.44,472.969,116.125,929,55099.1,1,16,3600,13
026,4103,36,1.75522,19.2086,17,3.48538,1,8,3.0685,376.585,0,832,44621.8,1,19,3600,14
026,5073,42,2.53993,23.2233,22,3.1619,1,6,1.4976,380.387,0,774,31698.5,1,21,3600,17
026,6267,50,2.83808,30.1319,24,4.71895,1,13,14.2021,411.631,88.1875,950,53387.6,1,18,3600,22
026,6413,48,2.49416,30.9083,29,2.95906,1,5,1.24394,374.617,38.3125,524.333,21217.2,1,19,3600,24
026,6591,45,2.65894,31.6269,30,3.02857,1,6,1.57061,437.012,82.5,558.857,28457.9,1,15,3600,29
026,7580,54,2.95749,36.0853,34,2.93684,1,5,1.16443,444.529,43.1053,819,50880.4,1,20,3600,30
026,7582,52,2.96664,36.0967,35,2.73856,1,5,1.00355,431.192,0,688,46131.7,1,18,3600,34
026,8102,68,3.3944,39.4731,36,4.25132,1,9,3.26752,378.856,49.9751,933,44805.5,1,28,3600,35
026,8244,64,3.22746,40.4892,37,4.48667,1,10,5.13649,341.283,45.9825,834,37123.3,1,25,3600,36
026,8499,67,2.95877,41.4369,39,3.17846,1,6,1.51892,483.205,48.5917,802,29239.8,1,26,3600,37
026,8706,59,1.86312,42.9536,40,3.67251,1,8,3.67053,373.436,62.6154,752.5,34591.9,1,19,3600,39
026,9050,63,1.89652,44.9344,43,2.86667,1,5,1.40127,410.735,0,729,32228.1,1,21,3600,40
026,9699,73,2.84515,48.4958,45,5.2971,1,11,7.43347,391.47,85.1833,890.933,36654.9,1,24,3600,43
026,10673,79,3.72551,52.6614,50,4.24074,1,8,3.06109,417.574,70.7333,821.133,41899.6,1,28,3600,45
026,11326,77,2.98438,56.0456,54,3.81028,1,7,2.13001,334.525,54.0714,648.5,21135.2,1,23,3600,50
026,12018,81,3.0023,58.8594,55,3.69697,1,10,4.89519,463.818,63.15,911,49996,1,22,3600,54
026,12187,78,3.49021,59.6164,58,3.30476,1,7,1.77379,420.312,0,883,49453.3,1,21,3600,55
026,12430,78,2.28246,61.875,60,3.11111,1,5,1.61511,296.619,46.5385,488.5,13640.5,1,18,3600,58
026,12683,76,2.52701,63.2078,62,2.7619,1,5,1.09569,301.502,0,543,23994.5,1,15,3600,60
026,13163,88,3.23478,64.7686,63,3.65217,1,7,2.06874,438.904,57.625,922,32163.8,1,23,3600,62
026,14348,98,2.65659,70.8969,68,3.57231,1,8,2.22016,443.422,54.5467,897,38294.8,1,26,3600,63
026,14533,98,3.35707,71.8664,69,4.46724,1,9,3.71331,368.51,54.2847,672.5,25812.7,1,27,3600,68
026,14884,95,2.22011,73.7542,70,4.36797,1,8,4.71742,419.142,82.0293,1088,41129.4,1,22,3600,69
026,14886,93,2.18601,73.7661,71,4.19048,1,8,4.73515,379.859,73.2436,625.077,20941.6,1,21,3600,70
026,15232,96,2.75097,75.0806,74,2.84585,1,5,0.920902,466.331,0,718,39468.9,1,23,3600,71
026,16341,105,2.2563,81.5228,80,2.97538,1,6,1.34093,311.641,0,431.412,17248.4,1,26,3600,74
026,16778,108,3.29756,83.8061,82,3.42462,1,7,2.10893,380.207,0,557.062,30882.1,1,26,3600,80
026,17481,107,2.81239,87.085,83,6.05882,1,11,11.4377,499.247,134.011,1248,66602.6,1,17,3600,82
026,19382,121,3.0712,95.6008,90,5.6996,1,14,11.9177,521.493,119.567,1037.15,60978.8,1,23,3600,83
026,19606,120,2.56694,96.9467,93,5,1,11,6.94203,407.312,83.8248,982.5,43210.7,1,24,3600,90
026,19936,113,2.32878,98.8808,97,3.38235,1,7,2.57439,329.147,0,692,35968.9,1,17,3600,93
026,20426,127,3.28106,101.192,99,3.9886,1,7,2.4842,404.542,55.7333,836,35473.3,1,27,3600,97
026,20922,127,3.05024,104.171,103,3.18116,1,6,1.34399,351.04,0,602,25574.8,1,24,3600,99
026,21770,132,2.88742,108.791,106,4.71014,1,10,4.82903,362.091,61.8462,683.077,35972.3,1,24,3600,103
026,23615,142,1.91024,116.674,111,6.36364,1,12,11.8282,521.502,162.982,1160.32,75073.2,1,23,3600,106
026,23707,132,1.57458,116.927,114,4.20879,1,7,5.0663,548.806,134.889,942.667,30097,1,14,3600,111
026,24357,137,2.11816,120.028,117,4.15686,1,7,4.07997,442.184,88.5,827,43581.8,1,18,3600,114
026,24696,141,2.46896,121.088,119,3.85714,1,8,2.93197,461.439,73.3333,744.889,46024.9,1,21,3600,117
026,25231,150,2.76273,124.147,120,5.8,1,10,10.7933,413.762,95.55,1036.9,34118.4,1,25,3600,119
026,26352,139,0.184422,130.015,127,3.35556,1,6,3.25136,487.857,118.143,827,29005.4,1,10,3600,120
026,26384,142,0.266933,130.031,130,1.97436,1,3,0.281394,380.769,0,449,18235.6,1,13,3600,127
026,27969,155,2.48902,137.849,136,3.34641,1,7,1.89961,371.419,53.1333,623.667,29461.1,1,18,3600,130
026,28118,157,2.51467,138.766,137,3.04762,1,6,1.47392,360.901,0,544.667,31993.3,1,21,3600,136
026,28331,155,1.4416,140.057,138,2.57516,1,4,0.897945,352.08,0,748,28945.6,1,18,3600,137
026,28490,164,2.0859,140.479,139,2.46667,1,5,0.642222,487.969,31.1818,686,21746.8,1,25,3600,138
026,29250,166,3.14963,143.717,140,5.55731,1,11,9.56687,416.83,93.9286,894.357,42739.1,1,23,3600,139
026,31529,175,3.45159,154.798,153,3.45455,1,7,2.48509,355.944,0,878,46498,1,23,3600,140
026,32441,175,2.50126,160.049,158,3.33987,1,6,2.08057,317.635,0,654,30229.7,1,18,3600,153
026,34015,189,2.72784,166.445,162,6.41905,1,12,13.8815,540.604,161.114,873.364,44312.2,1,21,3600,158
026,35318,196,3.32611,172.32,170,4.26812,1,7,2.81217,385.725,90,584.5,17591.2,1,24,3600,162
026,36887,199,2.44857,178.943,177,3.78095,1,6,2.43773,400.907,59.2308,675.5,25084.7,1,21,3600,170
026,37299,197,2.63662,180.715,178,4.34167,1,7,2.97493,492.865,160.5,685.667,25664,1,16,3600,177
026,37852,214,3.61654,182.884,179,4.99355,1,11,7.05157,475.72,85.7015,859.24,43799.9,1,31,3600,178
026,38131,204,2.27717,184.703,181,3.45263,1,8,2.96355,435.133,64.356,1117,52895.8,1,20,3600,179
026,38239,200,2.4338,185.151,183,3.07353,1,6,1.5093,392.932,47.2,636.133,26020.7,1,17,3600,181
026,38276,202,2.70555,185.368,184,3.09942,1,6,1.80883,370.366,0,668,32842.1,1,19,3600,183
026,38838,207,2.17312,189.259,186,3.88889,1,7,2.66086,380.602,44.4118,755,32888.5,1,18,3600,184
026,38954,212,2.10893,189.626,187,3.60952,1,8,2.86658,477.098,50.5,808,39394.4,1,21,3600,186
026,39109,205,2.01334,190.358,189,2.72059,1,5,1.02487,374.74,0,686,54832.8,1,17,3600,187
026,39535,212,3.24405,192.103,190,3.11429,1,6,1.28218,461.766,51.3684,809.5,39841.6,1,21,3600,189
026,39660,220,3.31594,192.659,191,3.60053,1,7,2.08116,456.182,0,789,44187.4,1,28,3600,190
026,40051,208,2.73094,195.339,194,2.86813,1,6,1.36723,373.333,0,597,29999.5,1,14,3600,191
026,41241,224,2.07703,200.277,196,4.65714,1,9,5.69197,566.1,81.1667,1228.33,103382,1,21,3600,194
026,41272,212,2.13376,200.403,198,3.83333,1,7,3.71465,443.344,108.375,606.25,20685,1,12,3600,196
026,41789,220,2.25872,202.349,200,3.5,1,7,2.16579,429.423,63.8824,709.833,33869.6,1,20,3600,198
026,42017,217,2.66371,203.275,201,3.25714,1,7,2.28626,486.219,91.3636,1005,49020.8,1,15,3600,200
026,42358,224,2.81407,204.973,203,3.75263,1,7,2.10197,401.889,85.1111,806,33312.9,1,20,3600,201
026,42994,221,1.7856,207.857,204,3.30769,1,8,4.2643,516.545,101.833,1222,72375.2,1,13,3600,203
026,43050,221,1.88678,208.009,207,2.64762,1,4,1.0663,453.211,0,748,39573.3,1,15,3600,204
026,44435,229,0.636161,214.956,212,4,1,8,4.41905,345.645,0,563.6,24183.5,1,15,3600,207
026,44558,235,0.845681,215.124,215,1.99048,1,3,0.180862,460.595,0,508,15710,1,21,3600,212
026,45651,238,3.04345,219.292,218,3.19048,1,6,1.478,444.29,0,859,43543.9,1,21,3600,215
026,46784,246,3.40374,223.773,221,4.42391,1,9,4.06305,393.185,92.1333,632.133,29656.3,1,24,3600,218
026,47207,249,2.91754,226.066,225,3.08667,1,5,1.03916,337.615,0,642,21082.2,1,25,3600,221
026,48118,249,1.97084,231.109,227,4.86275,1,10,7.09881,480.169,91.7343,910.8,44407.5,1,18,3600,225
026,48710,255,3.29688,233.491,231,4.24506,1,8,3.53678,437.515,89.0909,884.667,38843.3,1,23,3600,227
026,49753,261,2.41698,238.536,236,4.68421,1,8,4.05817,461.349,104.182,784.182,42998.1,1,20,3600,231
026,50282,264,2.70103,240.436,237,4.32667,1,8,3.62662,497.346,88.4037,1156.26,81094.9,1,25,3600,236
026,50347,268,2.60748,240.955,238,4.81839,1,10,5.88656,388.213,71.4706,1215,67929,1,30,3600,237
