rep,"Generation","phylogenetic_diversity","diversity","ave_depth","mrca_depth","mean_pairwise_distance","min_pairwise_distance","max_pairwise_distance","variance_pairwise_distance","mean_evolutionary_distinctiveness","min_evolutionary_distinctiveness","max_evolutionary_distinctiveness","variance_evolutionary_distinctiveness","num_roots","num_active_taxa","num_total_orgs","prev_mrca_depth"
020,60929,518,0.509295,405.032,404,2.0843,1,4,0.114768,37.0117,0,59,45.9561,1,114,3600,403
020,60934,517,0.485968,405.039,405,2.03636,1,4,0.071405,41.6182,0,42,15.8906,1,110,3600,404
020,61029,542,1.06017,407.94,407,2.31306,1,5,0.280215,25.1291,0,59,244.718,1,133,3600,405
020,61241,539,1.82833,408.847,408,3.03416,1,7,1.1357,37.5119,0,60,398.693,1,129,3600,407
020,61271,509,0.443652,409.036,409,2.0196,1,4,0.059212,52.975,0,54,40.0219,1,100,3600,408
020,61899,525,1.79875,411.029,410,3.20733,1,5,0.984194,28.3665,0,58,88.4675,1,113,3600,409
020,61935,530,2.06899,413.479,412,3.13469,1,7,1.0411,17.0177,0,35.25,68.1747,1,117,3600,410
020,61950,536,1.76657,413.401,413,2.77185,1,6,0.733521,29.5218,0,37,98.0904,1,120,3600,412
020,62175,526,1.50985,415.016,414,2.93399,1,5,0.896707,19.898,0,47,84.7191,1,111,3600,413
020,62199,511,0.983927,415.181,415,2.46184,1,5,0.331439,31.3732,0,43,238.351,1,96,3600,414
020,62302,526,1.31532,416.774,416,2.47604,1,6,0.382624,30.26,0,44,100.18,1,109,3600,415
020,62332,539,1.45356,417.815,417,3.02955,1,6,1.10179,37.1983,0,55,388.626,1,120,3600,416
020,62525,541,1.48521,418.425,418,2.44022,1,5,0.331275,37.4973,0,50,384.843,1,121,3600,417
020,62680,503,0.35867,419.029,419,2.0241,1,4,0.118726,33.5904,0,34,13.7599,1,83,3600,418
020,63413,526,1.40769,421.452,421,2.39515,1,3,0.276742,64.8748,0,84,785.309,1,106,3600,419
020,63835,562,0.60826,422.05,422,2.07256,1,5,0.127839,59.7482,0,61,48.38,1,137,3600,421
020,64045,530,0.470103,423.038,423,2.03668,1,4,0.0734211,57.4299,0,59,58.1843,1,107,3600,422
020,64311,549,0.771856,426.061,424,2.31374,1,7,1.10322,31.7258,0.669492,35.8,16.9394,1,123,3600,423
020,64320,576,1.17783,426.169,426,2.32088,1,5,0.303894,35.537,0,41,122.724,1,149,3600,424
020,64458,571,1.77095,427.6,427,2.69856,1,6,0.520748,28.675,0,46,284.042,1,140,3600,426
020,64489,555,1.28069,428.261,428,2.29054,1,4,0.248285,37.8485,0,42,83.0211,1,126,3600,427
020,64574,554,1.05653,429.152,429,2.23853,1,4,0.22202,50.1186,0,54,100.718,1,124,3600,428
020,64712,566,1.97177,430.884,430,2.88292,1,6,0.724269,29.4652,0,61,279.073,1,135,3600,429
020,64743,529,0.422056,431.033,431,2,1,3,0.0403955,43.551,0,44,19.5535,1,98,3600,430
020,65797,554,1.27118,433.282,433,2.36807,1,4,0.288056,105.291,0,134,2522.51,1,120,3600,431
020,67073,548,1.29311,435.298,435,2.45512,1,5,0.343119,90.6271,0,129,2843.57,1,113,3600,433
020,67172,563,0.592337,436.047,436,2.01513,1,4,0.0463999,33.2266,0,34,16.7065,1,128,3600,435
020,67226,565,1.36173,437.302,437,2.59247,1,7,0.57528,31.6791,0,43,266.501,1,122,3600,436
020,67289,542,0.450862,439.037,439,2.01961,1,4,0.0580508,35.6471,0,36,12.5813,1,102,3600,437
020,67398,552,0.462646,441.038,441,2.07271,1,4,0.106503,94.3945,0,97,159.922,1,109,3600,439
020,67991,570,1.90426,442.892,442,2.68086,1,5,0.534466,45.9178,0,109,1643.46,1,128,3600,441
020,68024,529,0.351202,443.029,443,2.07085,1,4,0.115175,35.1845,0,36,21.1237,1,84,3600,442
020,68069,582,0.820401,444.106,444,2.38253,1,6,0.709612,32.0722,0,34,37.9629,1,135,3600,443
020,68112,549,0.575828,447.005,446,2.21705,1,5,0.256522,26.7088,0,35,22.5005,1,102,3600,444
020,68124,535,0.378591,447.03,447,2.0222,1,4,0.0671663,38.142,0,39,24.1531,1,88,3600,446
020,68463,577,0.87326,448.098,448,2.15517,1,6,0.234968,30.3516,0,32,31.0646,1,126,3600,447
020,68520,556,0.491496,449.041,449,2.07403,1,4,0.108805,52.2594,0,54,57.9256,1,106,3600,448
020,69644,575,1.65592,452.538,450,2.91057,1,6,1.26213,32.5038,0.769565,57.2696,60.3623,1,124,3600,449
020,69658,562,1.3176,452.705,452,2.57985,1,5,0.396371,45.3985,0,50,54.1861,1,105,3600,450
020,69706,575,1.368,453.327,453,2.3619,1,4,0.297036,45.4679,0,54,248.91,1,120,3600,452
020,69771,562,1.90109,456.421,454,2.67817,1,6,0.519784,17.062,0,22.4211,45.0139,1,106,3600,453
020,69773,577,2.2781,456.201,455,2.78251,1,5,0.547627,20.5152,0,46,83.9023,1,119,3600,454
020,69802,546,1.1217,457.03,456,2.80499,1,4,1.00592,41.1792,0.84127,43.1587,38.6635,1,90,3600,455
020,69838,556,0.475935,457.038,457,1.9996,1,3,0.0395958,77.44,0,79,89.6414,1,100,3600,456
020,70680,576,1.67582,458.506,458,2.64663,1,5,0.532067,46.8769,0,65,458.515,1,117,3600,457
020,70716,557,1.47651,459.412,459,2.85481,1,6,1.015,42.1066,0,57,402.251,1,97,3600,458
020,70830,582,1.20388,460.182,460,2.29641,1,4,0.27386,43.2656,0,50,195.726,1,123,3600,459
020,70873,557,0.40819,461.032,461,2,1,3,0.0412281,49.4792,0,50,25.7704,1,96,3600,460
020,72803,595,2.078,463.209,462,2.84548,1,5,0.58334,35.5142,0,65,436.951,1,132,3600,461
020,72820,572,1.9104,463.833,463,2.83091,1,6,0.668802,36.1185,0,51,223.665,1,106,3600,462
020,73771,575,1.73525,464.854,464,2.62801,1,5,0.566783,32.8541,0,48,142.087,1,111,3600,463
020,73793,580,0.529439,465.044,465,2.08755,1,4,0.119074,53.1416,0,55,58.9755,1,113,3600,464
020,73858,568,1.86792,467.663,467,2.81069,1,5,0.599806,33.2868,0,68,754.156,1,101,3600,465
020,74204,597,1.49205,469.506,469,2.55226,1,6,0.430495,57.3587,0,85,1098.82,1,125,3600,467
020,74520,603,0.860369,470.09,470,2.1023,1,4,0.126696,39.7023,0,42,57.6035,1,133,3600,469
020,74619,578,0.469657,471.037,471,2,1,3,0.0370305,34.6729,0,35,11.3416,1,107,3600,470
020,74746,566,0.433222,473.036,473,2.08645,1,4,0.12586,69.8315,0,72,110.443,1,91,3600,471
020,74985,615,1.50078,476.195,475,2.35763,1,5,0.412401,31.2965,0,51,116.055,1,139,3600,473
020,75005,613,0.673096,476.055,476,2.02919,1,4,0.0579712,54.2757,0,55,29.1611,1,136,3600,475
020,75189,555,0.911856,477.174,477,2.38824,1,4,0.325002,31.8514,0,37,79.1327,1,77,3600,476
020,75442,598,1.80379,478.416,478,2.61712,1,4,0.439672,61.8219,0,84,811.121,1,118,3600,477
020,75522,590,1.40903,479.558,479,2.56992,1,5,0.730746,93.6934,0,114,1440.21,1,108,3600,478
020,75589,602,0.571059,480.047,480,2.06694,1,5,0.131112,56.0672,0,57,38.7224,1,119,3600,479
020,75630,583,0.410203,481.033,481,2.0596,1,4,0.0972564,25.495,0,26,9.51748,1,100,3600,480
020,76071,608,1.69303,482.381,482,2.44851,1,5,0.407349,34.1866,0,42,165.658,1,126,3600,481
020,76152,597,0.712467,483.08,483,2.16116,1,4,0.175861,37.6211,0,41,91.9329,1,114,3600,482
020,76408,599,1.4422,484.435,484,2.41424,1,4,0.287623,43.2536,0,57,380.779,1,116,3600,483
020,76456,607,0.774372,485.094,485,2.28509,1,5,0.302323,56.375,0,63,275.368,1,118,3600,484
020,77325,610,0.628499,486.052,486,2.01626,1,4,0.0482495,82.3252,0,83,55.5528,1,123,3600,485
020,77410,616,0.513163,487.041,487,2.06176,1,4,0.0911658,52.3984,0,54,50.142,1,128,3600,486
020,77652,603,0.957946,489.241,489,2.64918,1,7,1.11649,32.9763,0,38,97.8657,1,113,3600,487
020,77845,603,0.94078,491.124,491,2.35338,1,4,0.316508,56.0585,0,66,418.932,1,109,3600,489
020,78087,625,1.46928,492.725,492,2.51457,1,5,0.326817,30.4233,0,36,35.1493,1,132,3600,491
020,78143,639,1.33855,493.259,493,2.49579,1,5,0.351898,37.7732,0,43,64.6325,1,145,3600,492
020,78190,629,0.719506,494.072,494,2.2607,1,4,0.253687,39.9594,0,42,52.2519,1,126,3600,493
020,78221,602,0.491756,496.039,496,2.01905,1,4,0.0564137,37.6381,0,38,13.6214,1,105,3600,494
020,78629,620,0.590028,497.05,497,2.1135,1,5,0.201994,65.5186,0,68,109.485,1,121,3600,496
020,78803,621,1.74969,498.719,498,3.06224,1,5,1.00092,60.1152,0,86,992.431,1,123,3600,497
020,78915,600,0.976231,499.905,499,2.20141,1,4,0.21216,24.0674,0,49,72.6747,1,100,3600,498
020,78932,609,1.35388,500.377,500,2.4842,1,4,0.303097,24.9287,0,39,170.849,1,109,3600,499
020,79307,647,0.687963,501.056,501,2.05517,1,4,0.0812612,73.4722,0,75,73.277,1,144,3600,500
020,79406,587,0.376787,502.03,502,2.02297,1,4,0.0695004,32.2412,0,33,18.086,1,85,3600,501
020,79713,634,0.992156,503.127,503,2.2953,1,4,0.26866,42.1462,0,47,113.632,1,129,3600,502
020,79926,588,0.610169,504.071,504,2.14846,1,4,0.1774,135.353,0,151,1717.64,1,85,3600,503
020,80046,617,1.23559,506.506,506,2.42035,1,5,0.680687,30.7559,0,35,109.098,1,110,3600,504
020,80616,605,0.809267,507.109,507,2.07742,1,4,0.113509,48.9857,0,51,67.9169,1,98,3600,506
020,80678,617,0.520652,508.048,508,2.1788,1,4,0.197265,36.0754,0,38,37.7739,1,107,3600,507
020,80829,628,0.516598,510.042,510,2.05217,1,4,0.0848446,69.3913,0,70,42.2382,1,115,3600,508
020,81201,621,0.456907,512.037,512,2.03738,1,4,0.0733689,53.4953,0,54,26.9976,1,107,3600,510
020,81313,653,1.99689,514.566,513,3.09897,1,7,1.13543,28.1446,0.453237,63,163.503,1,140,3600,512
020,81321,632,1.1498,514.215,514,2.69732,1,5,0.772516,39.5224,0,47,129.346,1,117,3600,513
020,81485,651,0.721052,515.061,515,2.05925,1,4,0.0871636,40.1866,0,41,21.0585,1,134,3600,514
020,81618,620,0.433121,516.035,516,2.07765,1,4,0.113558,43.7549,0,45,35.0184,1,102,3600,515
020,82168,653,1.10948,517.171,517,2.19777,1,4,0.20149,58.5065,0,64,264.695,1,133,3600,516
020,82455,630,1.02628,518.176,518,2.44081,1,5,0.386337,72.3889,0,85,503.65,1,108,3600,517
020,82686,678,1.40204,520.259,519,2.51854,1,7,0.525012,51.4921,1.03205,161,706.383,1,157,3600,518
020,82693,657,1.61227,521.214,520,2.9583,1,6,1.78386,62.2247,0,74,454.69,1,133,3600,519
020,82710,634,1.80003,523.479,523,2.59155,1,4,0.433726,33.1422,0,44,223.112,1,108,3600,520
020,82744,658,2.23862,524.866,524,2.97626,1,6,0.63025,28.1972,0,49,254.125,1,129,3600,523
020,82969,642,0.507961,525.041,525,2.01724,1,4,0.051127,167.543,0,169,244.093,1,116,3600,524
020,83519,614,0.410415,527.033,527,2.02245,1,4,0.0679267,32.3161,0,33,16.3282,1,87,3600,525
020,84316,681,1.55664,528.278,528,2.39456,1,4,0.323163,40.0142,0,49,260.264,1,153,3600,527
020,84440,627,0.439752,529.036,529,2.04081,1,4,0.080809,47.0206,0,48,34.1851,1,97,3600,528
020,84759,650,0.544819,530.046,530,2.08591,1,4,0.116008,65.8621,0,67,55.6318,1,116,3600,529
020,84801,643,0.484997,531.038,531,2,1,3,0.0353925,46.5804,0,47,19.5471,1,112,3600,530
020,85592,647,1.11071,532.188,532,2.29343,1,4,0.277816,60.473,0,71,440.5,1,114,3600,531
020,85645,659,0.51741,533.041,533,2.016,1,4,0.0474859,57.536,0,58,26.6967,1,125,3600,532
020,85796,634,0.764029,535.104,535,2.17737,1,4,0.189953,26.2573,0,29,48.2091,1,100,3600,533
020,86751,653,0.560328,536.045,536,2.0336,1,4,0.0672472,37.0556,0,38,22.717,1,117,3600,535
020,87122,666,0.604017,538.046,537,2.04496,1,4,0.0749016,44.5873,0,86,70.6257,1,130,3600,536
020,87125,659,0.558973,538.045,538,2.01667,1,4,0.0494421,47.6,0,48,19.04,1,120,3600,537
020,87254,654,0.562575,539.051,539,2.1492,1,5,0.232202,57.8578,0,61,116.106,1,115,3600,538
020,87988,657,1.46051,540.574,540,2.47023,1,3,0.283012,52.103,0,97,1885.1,1,118,3600,539
020,88047,653,0.475155,541.041,541,2.1848,1,6,0.277611,65.0405,0,68,118.955,1,107,3600,540
020,88936,675,1.43802,542.348,542,2.39507,1,4,0.292072,39.5859,0,45,92.5591,1,131,3600,541
020,88987,649,1.17956,543.221,543,2.35867,1,4,0.30981,40.7276,0,50,283.103,1,106,3600,542
020,89135,656,0.924442,544.957,544,2.47571,1,5,0.516824,31.2718,0,58,212.373,1,109,3600,543
020,89159,673,1.5205,545.583,545,2.55043,1,5,0.358943,34.8455,0,48,166.426,1,127,3600,544
020,89192,681,1.80844,547.482,546,3.10803,1,6,1.35613,24.3082,0,57,297.782,1,132,3600,545
020,89224,654,1.1279,548.842,548,2.49572,1,7,0.534391,24.9488,0,48,195.309,1,103,3600,546
020,89244,651,1.38969,549.847,549,2.8103,1,6,1.0456,30.3772,0,37,99.8767,1,101,3600,548
020,89884,664,0.486108,551.039,551,2.01738,1,4,0.0524791,38.323,0,39,19.2342,1,113,3600,549
020,90747,681,2.54702,554.09,553,3.13686,1,5,0.859785,36.3923,0,95,1347.65,1,127,3600,551
020,90793,672,0.735993,554.076,554,2.09822,1,5,0.157817,55.6797,0,58,83.6525,1,118,3600,553
020,90999,701,1.50344,556.101,555,2.96819,1,7,1.17224,29.8222,0,51,54.8217,1,141,3600,554
020,91055,678,1.57132,556.921,556,2.85813,1,5,0.663894,31.738,0,90,1064.75,1,121,3600,555
020,91160,665,1.31529,558.323,558,2.45139,1,5,0.334609,59.1531,0,76,613.294,1,106,3600,556
020,91348,673,0.46577,559.036,559,1.98261,1,2,0.0170888,58.487,0,59,30.0064,1,115,3600,558
020,92164,657,0.400529,561.032,561,2.04255,1,4,0.0832956,59.3617,0,60,37.8904,1,94,3600,559
020,92758,669,1.64113,563.011,562,2.9903,1,5,0.852842,21.0629,0,47,157.899,1,107,3600,561
020,92832,678,0.503855,563.041,563,2.08648,1,4,0.118123,85.1886,0,89,185.975,1,114,3600,562
020,92948,688,1.98706,564.701,564,3.2865,1,7,1.75373,26.5103,0,46,267.962,1,121,3600,563
020,93061,665,0.593328,566.981,565,2.28803,1,6,0.560212,19.0578,0,78,232.062,1,98,3600,564
020,93073,663,0.394679,567.032,567,2.04255,1,4,0.0832956,26.7128,0,27,7.67282,1,94,3600,565
020,93621,700,0.658305,568.056,568,2.06036,1,4,0.0891336,54.4084,0,56,51.545,1,131,3600,567
020,93791,723,0.963053,570.138,569,2.47041,1,8,0.795206,39.0585,0.59589,87,99.9992,1,147,3600,568
020,93795,688,0.615642,570.066,570,2.18243,1,5,0.294157,43.3697,0,46,67.7707,1,117,3600,569
020,94033,688,1.36127,571.352,571,2.47619,1,6,0.405804,69.726,0,92,1279.45,1,112,3600,570
020,94244,676,0.465231,573.036,573,1.98077,1,2,0.0188609,35.6538,0,36,12.3417,1,104,3600,571
020,94744,711,0.63909,574.053,574,2.07341,1,4,0.0998624,32.0704,0,33,17.7969,1,135,3600,573
020,94874,677,0.45138,575.038,575,2.12119,1,5,0.194024,61.3707,0,63,71.0927,1,98,3600,574
020,95536,690,0.535263,577.045,577,2.08878,1,4,0.120537,83.1502,0,86,155.555,1,111,3600,575
020,95745,698,1.30132,578.306,578,2.39374,1,6,0.369956,52.3552,0,62,298.552,1,118,3600,577
020,95875,677,0.399764,579.033,579,2.04167,1,5,0.122825,43.5417,0,44,19.9566,1,96,3600,578
020,96500,710,0.578427,580.046,580,2.01515,1,4,0.0456859,44.3308,0,45,21.9483,1,130,3600,579
020,96722,714,1.56593,581.665,581,2.50335,1,4,0.309207,37.6081,0,59,422.682,1,132,3600,580
020,96755,676,1.25635,582.745,582,2.54698,1,5,0.503052,21.7935,0,32,48.7331,1,93,3600,581
020,96796,690,0.469548,583.038,583,2.03738,1,4,0.0740747,57.8962,0,59,47.4939,1,106,3600,582
020,97102,719,0.643056,584.053,584,2.05969,1,4,0.0878013,52.8459,0,54,39.4518,1,133,3600,583
020,97170,683,0.517566,585.056,585,2.10593,1,4,0.141834,51.9734,0,53,39.3743,1,94,3600,584
020,97516,698,0.50557,588.041,588,2.01835,1,4,0.0543694,49.5413,0,50,22.7254,1,109,3600,585
020,97616,699,1.26731,589.305,589,2.5477,1,5,0.388793,46.6009,0,56,144.426,1,107,3600,588
020,97674,720,0.617439,590.051,590,2.06201,1,4,0.0911353,91.8633,0,94,127.561,1,128,3600,589
020,97756,702,0.467799,591.037,591,2.0367,1,4,0.0720478,54.4954,0,55,27.4977,1,109,3600,590
020,98265,698,1.44536,593.327,593,2.60698,1,6,0.514133,56.2182,0,82,1081.95,1,104,3600,591
020,98353,700,1.40379,594.441,594,2.49487,1,4,0.33056,55.3031,0,71,376.017,1,105,3600,593
020,98425,758,1.77529,596.474,596,2.57752,1,5,0.385408,33.2136,0,47,240.368,1,158,3600,594
020,98451,684,1.03678,598.124,597,2.37584,1,5,0.360218,16.7069,0.5,42,43.4616,1,87,3600,596
020,98465,691,0.39447,598.031,598,1.97872,1,2,0.0208239,32.6489,0,33,11.4619,1,94,3600,597
020,98557,733,0.6605,599.055,599,2.07506,1,4,0.102508,38.8636,0,40,26.311,1,132,3600,598
020,98713,681,0.355669,600.028,600,2,1,3,0.0487654,95.8025,0,97,114.726,1,81,3600,599
020,99066,713,0.484787,602.038,602,1.99968,1,3,0.0353924,41.2723,0,42,22.2138,1,112,3600,600
021,55,134,0.63111,0.0505556,0,1.98519,1,2,0.0145953,54.5926,0,55,22.2414,1,135,3600,-1
021,125,142,1.63355,1.33667,1,2.56557,1,6,0.438917,39.7083,0,54,363.739,1,140,3600,0
021,243,141,1.34178,4.64056,3,2.91615,1,6,1.09801,35.3586,0,55,163.915,1,133,3600,1
021,268,144,1.64005,6.41444,5,3.02841,1,5,0.918927,31.5038,0,54,498.288,1,135,3600,3
021,295,152,1.62921,7.38083,7,2.62182,1,6,0.556407,26.6088,0,33,80.508,1,142,3600,5
021,447,133,1.91884,10.6967,10,2.5939,1,5,0.556524,52.4292,0,72,734.627,1,123,3600,7
021,684,122,1.36129,11.3061,11,2.18165,1,4,0.191356,93.9306,0,104,829.511,1,110,3600,10
021,838,156,1.1815,14.1847,14,2.25195,1,5,0.244413,67.0411,0,78,608.105,1,143,3600,11
021,1105,135,2.15924,15.9939,15,2.85028,1,6,0.655745,23.8101,0,40,175.43,1,117,3600,14
021,1132,166,0.664966,16.0536,16,2.04082,1,4,0.066734,41.7143,0,42,11.9184,1,147,3600,15
021,1168,150,0.601233,17.0486,17,2.04443,1,4,0.0736697,33.9887,0,35,20.6371,1,133,3600,16
021,1280,147,1.62122,18.5119,18,2.47819,1,5,0.351012,39.6161,0,54,414.42,1,127,3600,17
021,1538,152,1.61069,20.045,19,3.01686,1,6,1.04073,29.8606,0,68,60.2124,1,133,3600,18
021,1586,144,0.551416,20.0453,20,2.06584,1,4,0.096216,74.7769,0,76,67.7271,1,121,3600,19
021,2430,150,1.85662,22.6186,22,2.74569,1,5,0.614585,31.6024,0,41,157.877,1,128,3600,20
021,2509,149,1.62763,24.3706,23,2.56111,1,4,0.387009,17.0763,0,57,102.915,1,123,3600,22
021,2531,141,1.36276,24.3686,24,2.53698,1,5,0.392438,35.9359,0,40,46.6561,1,113,3600,23
021,2678,181,1.5617,26.3269,26,2.31493,1,4,0.27268,41.314,0,49,261.774,1,153,3600,24
021,3087,164,0.633467,27.0506,27,2.01471,1,4,0.0728774,68.4926,0,69,34.7499,1,136,3600,26
021,3225,150,1.00027,28.1569,28,2.31821,1,5,0.323394,53.7706,0,63,390.025,1,120,3600,27
021,3346,155,0.584278,30.0481,30,2.04851,1,4,0.0794803,71.8496,0,73,61.1583,1,123,3600,28
021,3962,175,1.55694,31.3958,31,2.46937,1,5,0.347315,52.1077,0,65,384.903,1,140,3600,30
021,4025,175,0.952322,32.9964,32,2.30549,1,5,0.307674,47.3335,0,85,253.584,1,139,3600,31
021,4040,165,0.647041,33.0531,33,2.03077,1,4,0.0605917,56.5615,0,57,24.8001,1,130,3600,32
021,4071,132,0.398927,35.0317,35,2.02083,1,4,0.0616274,22.7604,0,23,5.45302,1,96,3600,33
021,4640,170,1.47774,37.3286,36,2.49104,1,6,0.558786,31.3855,0.314516,35.8,55.1885,1,129,3600,35
021,4705,157,1.39841,38.3672,38,2.40945,1,6,0.396522,49.9788,0,58,215.027,1,116,3600,36
021,4745,165,0.706951,40.0478,39,2.53677,1,6,1.15884,23.479,0,66,48.69,1,125,3600,38
021,4784,176,1.56568,40.6033,40,2.57449,1,5,0.382319,43.4953,0,62,423.333,1,132,3600,39
021,4949,157,2.32763,41.8161,41,3.13153,1,6,0.907351,25.9713,0,49,285.264,1,111,3600,40
021,5149,186,0.660176,42.0536,42,2.04156,1,4,0.0685965,48.986,0,50,32.29,1,143,3600,41
021,5199,164,1.29188,44.2861,44,2.20601,1,4,0.210138,29.3023,0,32,64.0864,1,117,3600,42
021,5276,162,1.46417,45.5303,45,2.76308,1,6,0.931055,58.6727,0,78,885.137,1,115,3600,44
021,5337,147,0.64807,46.0697,46,2.1299,1,4,0.157383,65.0813,0,70,230.028,1,101,3600,45
021,5467,160,0.514295,47.0414,47,2.01692,1,4,0.0520347,61.5439,0,63,57.8621,1,114,3600,46
021,5925,166,1.42891,49.2708,49,2.37956,1,5,0.358758,58.7258,0,70,470.936,1,115,3600,47
021,6139,190,1.96848,50.7136,50,2.67432,1,6,0.733995,44.4235,0,58,483.681,1,137,3600,49
021,6391,151,0.431663,51.0344,51,2.03999,1,4,0.0792087,46.0859,0,47,31.0962,1,99,3600,50
021,7808,148,0.400602,53.03,52,2.06337,1,4,0.103282,32.3227,0,124,110.827,1,94,3600,51
021,7814,155,0.432775,53.0344,53,2.03921,1,4,0.0776707,36.2822,0,37,19.2892,1,101,3600,52
021,8140,162,0.427756,55.0356,54,2.07692,1,7,0.339863,26.9737,0.378641,39,8.21163,1,104,3600,53
021,8145,152,0.423795,55.0342,55,2.02019,1,4,0.0610185,31.3505,0,32,15.0936,1,97,3600,54
021,8394,146,0.372876,57.0294,57,2.02196,1,4,0.0664227,80.1854,0,82,107.8,1,89,3600,55
021,8808,182,1.56867,58.6261,58,2.49084,1,4,0.327852,29.7224,0,41,179.967,1,125,3600,57
021,8835,195,2.37537,60.1383,59,3.54225,1,7,1.39623,16.5098,0,40,61.1156,1,134,3600,58
021,8927,209,2.05341,63.675,62,3.21625,1,5,1.25593,59.7799,0,104,1690.15,1,146,3600,59
021,8974,172,1.611,65.3764,65,2.69128,1,5,0.489062,36.575,0,57,448.642,1,106,3600,62
021,9020,185,1.22457,66.2344,66,2.39624,1,5,0.306176,44.4136,0,53,201.442,1,119,3600,65
021,9050,159,0.40714,67.0361,67,2.17416,1,4,0.202049,50.2764,0,53,84.8658,1,89,3600,66
021,9219,176,1.13044,68.8581,68,2.4704,1,5,0.322852,29.5344,0,56,377.903,1,108,3600,67
021,9250,216,2.63717,72.1392,69,3.74352,1,7,2.13022,21.3605,0,46,187.693,1,143,3600,68
021,9290,207,0.599985,70.0497,70,2.1056,1,6,0.220054,41.1023,0,42,23.749,1,132,3600,69
021,9487,191,0.62082,71.0567,71,2.09828,1,4,0.126505,55.5616,0,58,88.6036,1,119,3600,70
021,10120,204,0.616951,72.0492,72,2.01458,1,4,0.0446723,40.1316,0,41,22.4319,1,133,3600,71
021,10218,161,0.384586,73.0306,73,2.0222,1,4,0.0671663,47.0455,0,48,33.4525,1,88,3600,72
021,10383,204,1.60563,74.3758,74,2.51144,1,6,0.488304,27.8819,0,34,95.588,1,128,3600,73
021,10486,176,0.410621,75.0328,75,2.05919,1,4,0.0973044,39.85,0,41,29.3825,1,100,3600,74
021,10699,180,0.455687,77.0358,77,2,1,3,0.0384542,63.3786,0,64,39.3809,1,103,3600,75
021,10920,203,1.43484,79.4094,79,2.42717,1,5,0.343575,42.8348,0,55,434.112,1,120,3600,77
021,11640,173,0.408202,81.0328,81,2.04347,1,4,0.0860227,53.8077,0,55,47.5592,1,91,3600,79
021,11973,199,1.46473,82.4886,82,2.52174,1,5,0.335874,37.4303,0,48,119.149,1,115,3600,81
021,12017,214,1.42966,84.3508,84,2.45644,1,4,0.324843,35.3847,0,45,212.766,1,127,3600,82
021,12061,186,1.34379,86.3964,86,2.40687,1,5,0.320923,22.3093,0,27,51.8165,1,100,3600,84
021,13268,221,0.63984,87.0525,87,2.04466,1,4,0.0736494,59.7218,0,61,49.2985,1,133,3600,86
021,13363,181,0.424088,88.0344,88,2,1,3,0.0425432,59.3548,0,60,38.2934,1,93,3600,87
021,13639,170,0.683411,90.0903,90,2.20158,1,4,0.221073,44.4833,0,50,187.301,1,80,3600,88
021,14277,213,1.03789,91.9156,91,2.42745,1,5,0.409443,26.5186,0,47,140.947,1,120,3600,90
021,14301,203,0.490841,92.0386,92,1.99968,1,3,0.0353924,43.2232,0,44,24.9412,1,112,3600,91
021,14777,236,0.635617,93.0519,93,2.05633,1,4,0.0829462,77.3901,0,79,80.7415,1,141,3600,92
021,14946,194,0.553569,96.0708,96,2.18977,1,5,0.310714,114.48,0,123,737.83,1,98,3600,93
021,15898,196,0.54583,98.0519,98,2.09573,1,4,0.129064,131.167,0,138,636.889,1,98,3600,96
021,15980,216,0.530925,99.0436,99,2.05187,1,4,0.0848764,57.0391,0,58,40.4441,1,115,3600,98
021,16102,223,1.94439,101.924,101,2.88926,1,6,0.907571,32.0918,0,90,522.891,1,121,3600,99
021,16135,215,0.533188,102.044,102,2.05139,1,4,0.0856994,53.6842,0,56,70.2994,1,114,3600,101
021,17316,247,0.644405,103.054,103,2.12754,1,6,0.203979,56.0357,0,58,62.6773,1,140,3600,102
021,17447,220,0.526352,104.047,104,2.1683,1,5,0.248652,88.8452,0,95,411.386,1,114,3600,103
021,18332,206,0.428742,106.034,106,2,1,3,0.039596,58.41,0,59,34.4619,1,100,3600,104
021,18679,210,0.587087,108.056,108,2.03655,1,3,0.0740496,94.5218,0,98,246.46,1,103,3600,106
021,19022,267,0.942617,109.098,109,2.17126,1,4,0.177121,36.756,0,39,53.36,1,155,3600,108
021,19325,220,0.454433,110.037,110,2.05607,1,5,0.128049,32.6916,0,33,10.0825,1,107,3600,109
021,19547,235,0.845394,111.097,111,2.18259,1,4,0.192436,49.2724,0,52,69.4669,1,123,3600,110
021,19583,217,1.28475,112.292,112,2.30549,1,4,0.281765,28.4725,0,34,121.065,1,105,3600,111
021,20353,225,0.72822,113.995,113,2.25004,1,5,0.30195,29.8571,0,54,84.139,1,110,3600,112
021,20367,226,0.502607,114.039,114,1.9823,1,2,0.0173859,41.6283,0,42,15.4725,1,113,3600,113
021,20547,237,0.550997,115.044,115,2.01612,1,4,0.0486494,77.7336,0,79,72.9639,1,122,3600,114
021,20647,239,0.591448,117.062,116,2.25798,1,7,0.745209,44.0182,0.596639,71,49.0922,1,120,3600,115
021,20649,251,1.42282,117.321,117,2.30519,1,7,0.576747,42.3603,0,47,164.289,1,130,3600,116
021,20876,221,1.06078,118.201,118,2.30557,1,5,0.313537,67.1097,0,80,747.168,1,102,3600,117
021,21344,276,1.62672,119.566,119,2.56725,1,5,0.362264,63.5241,0,79,263.537,1,153,3600,118
