rep,source_node,dest_node,num_steps,update_discovered
025,246,246,0,96985
025,247,247,0,97001
025,248,248,0,97038
025,249,249,0,97068
025,250,250,0,97616
025,251,251,0,97630
025,252,252,0,97643
025,253,253,0,97687
025,254,254,0,97743
025,255,255,0,97938
025,256,256,0,98617
026,250,250,0,97117
026,249,249,0,97091
026,248,248,0,97072
026,247,247,0,97036
026,246,246,0,97015
026,245,245,0,90129
026,244,244,0,89077
026,243,243,0,88906
026,242,242,0,88882
026,241,241,0,88864
026,240,240,0,87583
026,239,239,0,84115
026,238,238,0,84097
026,237,237,0,84044
026,236,236,0,84025
026,235,235,0,82030
026,234,234,0,80407
026,233,233,0,80397
026,232,232,0,80379
026,231,231,0,80361
026,230,230,0,75919
026,229,229,0,74844
026,228,228,0,74840
026,227,227,0,74793
026,226,226,0,74787
026,225,225,0,74784
026,224,224,0,74770
026,223,223,0,74722
026,222,222,0,74661
026,221,221,0,74640
026,220,220,0,74625
026,219,219,0,74543
026,218,218,0,74532
026,217,217,0,74512
026,216,216,0,74494
026,215,215,0,74479
026,214,214,0,73790
026,213,213,0,73731
026,212,212,0,73694
026,211,211,0,73659
026,210,210,0,73644
026,209,209,0,69869
026,208,208,0,69857
026,207,207,0,69806
026,206,206,0,69793
026,205,205,0,69434
026,204,204,0,69165
026,203,203,0,69128
026,202,202,0,69096
026,201,201,0,69082
026,200,200,0,69066
026,199,199,0,66877
026,198,198,0,66822
026,197,197,0,66769
026,196,196,0,66751
026,195,195,0,66711
026,194,194,0,64684
026,193,193,0,64660
026,192,192,0,64623
026,191,191,0,64618
026,190,190,0,64598
026,189,189,0,64595
026,188,188,0,64587
026,187,187,0,64558
026,186,186,0,64524
026,185,185,0,64518
026,184,184,0,64460
026,183,183,0,64436
026,182,182,0,64408
026,181,181,0,64397
026,180,180,0,64382
026,179,179,0,63283
026,178,178,0,63171
026,177,177,0,63110
026,176,176,0,63108
026,175,175,0,63094
026,174,174,0,61944
026,173,173,0,61780
026,172,172,0,61714
026,171,171,0,61698
026,170,170,0,61219
026,169,169,0,59546
026,168,168,0,59489
026,167,167,0,59476
026,166,166,0,59455
026,165,165,0,59445
026,164,164,0,59108
026,163,163,0,59055
026,162,162,0,59049
026,161,161,0,59030
026,160,160,0,57260
026,159,159,0,56103
026,158,158,0,56053
026,157,157,0,56020
026,156,156,0,56004
026,155,155,0,55403
026,154,154,0,55388
026,153,153,0,55327
026,152,152,0,55324
026,151,151,0,55302
026,150,150,0,55295
026,149,149,0,55279
026,148,148,0,55259
026,147,147,0,55251
026,146,146,0,55236
026,145,145,0,53721
026,144,144,0,52347
026,143,143,0,52270
026,142,142,0,52265
026,141,141,0,52248
026,140,140,0,52238
026,139,139,0,51188
026,138,138,0,51135
026,137,137,0,51115
026,136,136,0,51088
026,135,135,0,51086
026,134,134,0,49435
026,133,133,0,49295
026,132,132,0,49257
026,131,131,0,49249
026,130,130,0,49232
026,129,129,0,48365
026,128,128,0,48261
026,127,127,0,48215
026,58,58,0,17049
026,57,57,0,16987
026,56,56,0,16953
026,55,55,0,16949
026,54,54,0,16320
026,53,53,0,16246
026,52,52,0,16188
026,51,51,0,16157
026,50,50,0,14465
026,49,49,0,14025
026,48,48,0,13932
026,47,47,0,13873
026,46,46,0,13870
026,45,45,0,13844
026,44,44,0,13600
026,43,43,0,13511
026,42,42,0,13490
026,41,41,0,13450
026,40,40,0,13446
026,39,39,0,12094
026,38,38,0,12044
026,37,37,0,11986
026,36,36,0,11952
026,35,35,0,11939
026,34,34,0,11399
026,33,33,0,11324
026,32,32,0,11287
026,31,31,0,11250
026,30,30,0,11249
026,29,29,0,9176
026,12,12,0,1881
026,11,11,0,1865
026,10,10,0,1853
026,9,9,0,401
026,8,8,0,382
026,7,7,0,372
026,6,6,0,343
026,5,5,0,275
026,4,4,0,101
026,3,3,0,30
026,2,2,0,3
026,1,1,0,2
026,0,0,0,1
026,13,13,0,1887
026,14,14,0,1904
026,15,15,0,2261
026,16,16,0,3961
026,17,17,0,3963
026,18,18,0,3975
026,19,19,0,4006
026,20,20,0,4159
026,21,21,0,4172
026,22,22,0,4184
026,23,23,0,4199
026,24,24,0,4217
026,25,25,0,9060
026,26,26,0,9070
026,27,27,0,9094
026,28,28,0,9112
026,59,59,0,17212
026,60,60,0,17230
026,61,61,0,17255
026,62,62,0,17267
026,63,63,0,17282
026,64,64,0,17313
026,65,65,0,21701
026,66,66,0,22249
026,67,67,0,22281
026,68,68,0,22315
026,69,69,0,22494
026,70,70,0,23981
026,71,71,0,23987
026,72,72,0,24007
026,73,73,0,24040
026,74,74,0,24120
026,75,75,0,24209
026,76,76,0,26585
026,77,77,0,26608
026,78,78,0,26637
026,79,79,0,26727
026,80,80,0,27430
026,81,81,0,27433
026,82,82,0,27471
026,83,83,0,27519
026,84,84,0,27647
026,85,85,0,28081
026,86,86,0,29073
026,87,87,0,29104
026,88,88,0,29149
026,89,89,0,29221
026,90,90,0,30015
026,91,91,0,33581
026,92,92,0,33623
026,93,93,0,33658
026,94,94,0,33770
026,95,95,0,33817
026,96,96,0,33828
026,97,97,0,33861
026,98,98,0,33902
026,99,99,0,33908
026,100,100,0,34001
026,101,101,0,34024
026,102,102,0,34041
026,103,103,0,34075
026,104,104,0,34117
026,105,105,0,36174
026,106,106,0,36189
026,107,107,0,36216
026,108,108,0,36233
026,109,109,0,36341
026,110,110,0,37692
026,111,111,0,37707
026,112,112,0,37733
026,113,113,0,37741
026,114,114,0,37762
026,115,115,0,38142
026,116,116,0,41094
026,117,117,0,41101
026,118,118,0,41113
026,119,119,0,41133
026,120,120,0,41182
026,121,121,0,41192
026,122,122,0,41221
026,123,123,0,41243
026,124,124,0,41327
026,125,125,0,43129
026,126,126,0,48186
027,195,195,0,98000
027,194,194,0,94588
027,193,193,0,94456
027,192,192,0,94438
027,191,191,0,94416
027,190,190,0,94404
027,189,189,0,94374
027,188,188,0,94352
027,187,187,0,94304
027,186,186,0,94290
027,185,185,0,94281
027,184,184,0,92991
027,183,183,0,92781
027,182,182,0,92754
027,181,181,0,92726
027,180,180,0,92715
027,179,179,0,90831
027,178,178,0,90780
027,177,177,0,90748
027,176,176,0,90714
027,175,175,0,90709
027,174,174,0,89007
027,173,173,0,88948
027,172,172,0,88919
027,171,171,0,88898
027,170,170,0,88026
027,169,169,0,87289
027,168,168,0,87273
027,167,167,0,87258
027,166,166,0,87240
027,165,165,0,87223
027,164,164,0,86437
027,163,163,0,86254
027,162,162,0,86220
027,161,161,0,86201
027,160,160,0,86191
027,159,159,0,84573
027,158,158,0,84348
027,157,157,0,84307
027,156,156,0,84296
027,155,155,0,84281
027,154,154,0,83336
027,153,153,0,83292
027,152,152,0,83259
027,151,151,0,83237
027,150,150,0,83231
027,149,149,0,83169
027,148,148,0,83095
027,147,147,0,83092
027,146,146,0,83075
027,145,145,0,82889
027,144,144,0,82750
027,143,143,0,82540
027,142,142,0,82530
027,141,141,0,82510
027,140,140,0,82494
027,139,139,0,82339
027,138,138,0,82281
027,137,137,0,82249
027,136,136,0,82237
027,135,135,0,82169
027,134,134,0,82148
027,133,133,0,82131
027,132,132,0,82123
027,131,131,0,82119
027,130,130,0,79036
027,129,129,0,78234
027,128,128,0,78220
027,127,127,0,78172
027,58,58,0,32049
027,57,57,0,32016
027,56,56,0,32001
027,55,55,0,31987
027,54,54,0,31721
027,53,53,0,31644
027,52,52,0,31581
027,51,51,0,31558
027,50,50,0,23880
027,49,49,0,23875
027,48,48,0,23778
027,47,47,0,23756
027,46,46,0,23735
027,45,45,0,23725
027,44,44,0,23553
027,43,43,0,23501
027,42,42,0,23430
027,41,41,0,23418
027,40,40,0,19175
027,39,39,0,16580
027,38,38,0,16525
027,37,37,0,16501
027,36,36,0,16485
027,35,35,0,16478
027,34,34,0,11840
027,33,33,0,11706
027,32,32,0,11703
027,31,31,0,11694
027,30,30,0,8698
027,29,29,0,4935
027,12,12,0,2581
027,11,11,0,2569
027,10,10,0,2556
027,9,9,0,2540
027,8,8,0,2492
027,7,7,0,2454
027,6,6,0,2429
027,5,5,0,1060
027,4,4,0,59
027,3,3,0,13
027,2,2,0,5
027,1,1,0,2
027,0,0,0,1
027,13,13,0,2650
027,14,14,0,2662
027,15,15,0,3218
027,16,16,0,3228
027,17,17,0,3248
027,18,18,0,3289
027,19,19,0,3326
027,20,20,0,3453
027,21,21,0,3464
027,22,22,0,3489
027,23,23,0,3514
027,24,24,0,3538
027,25,25,0,4820
027,26,26,0,4836
027,27,27,0,4862
027,28,28,0,4904
027,59,59,0,32136
027,60,60,0,35709
027,61,61,0,40048
027,62,62,0,40078
027,63,63,0,40109
027,64,64,0,40159
027,65,65,0,42993
027,66,66,0,42995
027,67,67,0,43017
027,68,68,0,43030
027,69,69,0,43039
027,70,70,0,43147
027,71,71,0,43152
027,72,72,0,43167
027,73,73,0,43178
027,74,74,0,43254
027,75,75,0,43494
027,76,76,0,43501
027,77,77,0,43526
027,78,78,0,43560
027,79,79,0,43618
027,80,80,0,47497
027,81,81,0,47511
027,82,82,0,47531
027,83,83,0,47535
027,84,84,0,47600
027,85,85,0,48472
027,86,86,0,54111
027,87,87,0,54135
027,88,88,0,54142
027,89,89,0,54170
027,90,90,0,54196
027,91,91,0,54664
027,92,92,0,54685
027,93,93,0,54730
027,94,94,0,54758
027,95,95,0,55281
027,96,96,0,55299
027,97,97,0,55321
027,98,98,0,55349
027,99,99,0,55365
027,100,100,0,59822
027,101,101,0,68979
027,102,102,0,68995
027,103,103,0,69012
027,104,104,0,69013
027,105,105,0,69218
027,106,106,0,69223
027,107,107,0,69243
027,108,108,0,69261
027,109,109,0,69305
027,110,110,0,69853
027,111,111,0,69863
027,112,112,0,69886
027,113,113,0,69898
027,114,114,0,69943
027,115,115,0,74138
027,116,116,0,74562
027,117,117,0,74573
027,118,118,0,74615
027,119,119,0,74686
027,120,120,0,77740
027,121,121,0,77744
027,122,122,0,77776
027,123,123,0,77784
027,124,124,0,78144
027,125,125,0,78147
027,126,126,0,78163
028,215,215,0,98559
028,214,214,0,97286
028,213,213,0,97090
028,212,212,0,97084
028,211,211,0,97070
028,210,210,0,97057
028,209,209,0,95554
028,208,208,0,95462
028,207,207,0,95434
028,206,206,0,95405
028,205,205,0,95402
028,204,204,0,92864
028,203,203,0,92855
028,202,202,0,92822
028,201,201,0,92806
028,200,200,0,91105
028,199,199,0,90092
028,198,198,0,89990
028,197,197,0,89970
028,196,196,0,89940
028,195,195,0,89937
028,194,194,0,84557
028,193,193,0,84508
028,192,192,0,84489
028,191,191,0,84468
028,190,190,0,80466
028,189,189,0,79630
028,188,188,0,79555
028,187,187,0,79525
028,186,186,0,79499
028,185,185,0,78870
028,184,184,0,77861
028,183,183,0,77803
028,182,182,0,77784
028,181,181,0,77752
028,180,180,0,77735
028,179,179,0,77584
028,178,178,0,77494
028,177,177,0,77466
028,176,176,0,77454
028,175,175,0,73889
028,174,174,0,73610
028,173,173,0,73595
028,172,172,0,73537
028,171,171,0,73507
028,170,170,0,71407
028,169,169,0,63931
028,168,168,0,63872
028,167,167,0,63815
028,166,166,0,63794
028,165,165,0,62614
028,164,164,0,61490
028,163,163,0,61413
028,162,162,0,61375
028,161,161,0,61369
028,160,160,0,57339
028,159,159,0,56112
028,158,158,0,56108
028,157,157,0,56060
028,156,156,0,56038
028,155,155,0,54534
028,154,154,0,54117
028,153,153,0,54105
028,152,152,0,54043
028,151,151,0,54035
028,150,150,0,54015
028,149,149,0,53606
028,148,148,0,53563
028,147,147,0,53547
028,146,146,0,53533
028,145,145,0,53014
028,144,144,0,52999
028,143,143,0,52816
028,142,142,0,52800
028,141,141,0,52770
028,140,140,0,51182
028,139,139,0,51161
028,138,138,0,51101
028,137,137,0,51074
028,136,136,0,51061
028,135,135,0,49438
028,134,134,0,49406
028,133,133,0,49355
028,132,132,0,49334
028,131,131,0,49319
028,130,130,0,49317
028,129,129,0,48212
028,128,128,0,48110
028,127,127,0,48061
028,58,58,0,22091
028,57,57,0,22065
028,56,56,0,22062
028,55,55,0,22015
028,54,54,0,18424
028,53,53,0,18394
028,52,52,0,18389
028,51,51,0,18373
028,50,50,0,18361
028,49,49,0,17587
028,48,48,0,17492
028,47,47,0,17442
028,46,46,0,17427
028,45,45,0,17410
028,44,44,0,16793
028,43,43,0,16720
028,42,42,0,16716
028,41,41,0,16698
028,40,40,0,16690
028,39,39,0,14955
028,38,38,0,14909
028,37,37,0,14870
028,36,36,0,14868
028,35,35,0,14861
028,34,34,0,14416
028,33,33,0,14270
028,32,32,0,14258
028,31,31,0,14240
028,30,30,0,14225
028,29,29,0,13989
028,12,12,0,7041
028,11,11,0,7031
028,10,10,0,7021
028,9,9,0,2864
028,8,8,0,2786
028,7,7,0,2781
028,6,6,0,2776
028,5,5,0,2763
028,4,4,0,108
028,3,3,0,21
028,2,2,0,3
028,1,1,0,2
028,0,0,0,1
028,13,13,0,7082
028,14,14,0,7309
028,15,15,0,7795
028,16,16,0,7808
028,17,17,0,7825
028,18,18,0,7896
028,19,19,0,7925
028,20,20,0,11327
028,21,21,0,11339
028,22,22,0,11364
028,23,23,0,11380
028,24,24,0,11433
028,25,25,0,13854
028,26,26,0,13866
028,27,27,0,13892
028,28,28,0,13950
028,59,59,0,22118
028,60,60,0,22167
028,61,61,0,29510
028,62,62,0,29559
028,63,63,0,29595
028,64,64,0,29652
028,65,65,0,30052
028,66,66,0,32165
028,67,67,0,32174
028,68,68,0,32210
028,69,69,0,32261
028,70,70,0,32500
028,71,71,0,32511
028,72,72,0,32526
028,73,73,0,32547
028,74,74,0,32548
028,75,75,0,32704
028,76,76,0,32719
028,77,77,0,32738
028,78,78,0,32776
028,79,79,0,32905
028,80,80,0,33370
028,81,81,0,33377
028,82,82,0,33409
028,83,83,0,33424
028,84,84,0,33568
028,85,85,0,35004
028,86,86,0,35008
028,87,87,0,35013
028,88,88,0,35068
028,89,89,0,35092
028,90,90,0,39125
028,91,91,0,39137
028,92,92,0,39163
028,93,93,0,39200
028,94,94,0,39241
028,95,95,0,40479
028,96,96,0,40491
028,97,97,0,40502
028,98,98,0,40549
028,99,99,0,40615
028,100,100,0,41498
028,101,101,0,42935
028,102,102,0,42954
028,103,103,0,42978
028,104,104,0,43002
028,105,105,0,43651
028,106,106,0,43663
028,107,107,0,43679
028,108,108,0,43708
028,109,109,0,43746
028,110,110,0,44282
028,111,111,0,44291
028,112,112,0,44319
028,113,113,0,44343
028,114,114,0,44434
028,115,115,0,44921
028,116,116,0,46858
028,117,117,0,46875
028,118,118,0,46922
028,119,119,0,47102
028,120,120,0,47260
028,121,121,0,47273
028,122,122,0,47274
028,123,123,0,47287
028,124,124,0,47399
028,125,125,0,48030
028,126,126,0,48058
029,180,180,0,96208
029,179,179,0,96166
029,178,178,0,96117
029,177,177,0,96099
029,176,176,0,96088
029,175,175,0,94819
029,174,174,0,91779
029,173,173,0,91716
029,172,172,0,91675
029,171,171,0,91660
029,170,170,0,91308
029,169,169,0,88575
029,168,168,0,88513
029,167,167,0,88465
029,166,166,0,88450
029,165,165,0,88439
029,164,164,0,87966
029,163,163,0,87959
029,162,162,0,87928
029,161,161,0,87915
029,160,160,0,87901
029,159,159,0,86853
029,158,158,0,86803
029,157,157,0,86782
029,156,156,0,86764
029,155,155,0,86756
029,154,154,0,86748
029,153,153,0,86696
029,152,152,0,86669
029,151,151,0,86635
029,150,150,0,82811
029,149,149,0,82477
029,148,148,0,82399
029,147,147,0,82367
029,146,146,0,82351
029,145,145,0,82333
029,144,144,0,82020
029,143,143,0,81982
029,142,142,0,81948
029,141,141,0,81928
029,140,140,0,81918
029,139,139,0,81221
029,138,138,0,81081
029,137,137,0,81065
029,136,136,0,81030
029,135,135,0,79907
029,134,134,0,79894
029,133,133,0,79865
029,132,132,0,79833
029,131,131,0,79823
029,130,130,0,78865
029,129,129,0,77714
029,128,128,0,77656
029,127,127,0,77629
029,58,58,0,30948
029,57,57,0,30902
029,56,56,0,30881
029,55,55,0,30263
029,54,54,0,30018
029,53,53,0,29987
029,52,52,0,29947
029,51,51,0,29933
029,50,50,0,29927
029,49,49,0,29926
029,48,48,0,29844
029,47,47,0,29839
029,46,46,0,29822
029,45,45,0,29815
029,44,44,0,29561
029,43,43,0,29526
029,42,42,0,29472
029,41,41,0,29461
029,40,40,0,29450
029,39,39,0,28548
029,38,38,0,28427
029,37,37,0,28399
029,36,36,0,28369
029,35,35,0,27947
029,34,34,0,25440
029,33,33,0,25368
029,32,32,0,25328
029,31,31,0,25279
029,30,30,0,21739
029,29,29,0,19507
029,12,12,0,6425
029,11,11,0,6419
029,10,10,0,1673
029,9,9,0,1538
029,8,8,0,1238
029,7,7,0,1215
029,6,6,0,1188
029,5,5,0,1169
029,4,4,0,52
029,3,3,0,17
029,2,2,0,6
029,1,1,0,2
029,0,0,0,1
029,13,13,0,6449
029,14,14,0,6506
029,15,15,0,7586
029,16,16,0,18839
029,17,17,0,18859
029,18,18,0,18871
029,19,19,0,18919
029,20,20,0,19181
029,21,21,0,19191
029,22,22,0,19225
029,23,23,0,19255
029,24,24,0,19364
029,25,25,0,19375
029,26,26,0,19394
029,27,27,0,19403
029,28,28,0,19465
029,59,59,0,31089
029,60,60,0,31327
029,61,61,0,31337
029,62,62,0,31358
029,63,63,0,31387
029,64,64,0,31416
029,65,65,0,32087
029,66,66,0,32093
029,67,67,0,32098
029,68,68,0,32139
029,69,69,0,32215
029,70,70,0,32636
029,71,71,0,41194
029,72,72,0,41211
029,73,73,0,41231
029,74,74,0,41287
029,75,75,0,43678
029,76,76,0,45708
029,77,77,0,45729
029,78,78,0,45752
029,79,79,0,45781
029,80,80,0,45824
029,81,81,0,45833
029,82,82,0,45846
029,83,83,0,45918
029,84,84,0,45952
029,85,85,0,46899
029,86,86,0,46912
029,87,87,0,46929
029,88,88,0,46980
029,89,89,0,47011
029,90,90,0,50387
029,91,91,0,50395
029,92,92,0,50408
029,93,93,0,50470
029,94,94,0,50506
029,95,95,0,52345
029,96,96,0,61696
029,97,97,0,61719
029,98,98,0,61775
029,99,99,0,61791
029,100,100,0,65808
029,101,101,0,65819
029,102,102,0,65828
029,103,103,0,65865
029,104,104,0,65924
029,105,105,0,72390
029,106,106,0,74673
029,107,107,0,74677
029,108,108,0,74725
029,109,109,0,74760
029,110,110,0,75693
029,111,111,0,75709
029,112,112,0,75740
029,113,113,0,75784
029,114,114,0,75791
029,115,115,0,76467
029,116,116,0,76489
029,117,117,0,76535
029,118,118,0,76540
029,119,119,0,76711
029,120,120,0,77164
029,121,121,0,77181
029,122,122,0,77204
029,123,123,0,77242
029,124,124,0,77439
029,125,125,0,77593
029,126,126,0,77617
030,240,240,0,99939
030,239,239,0,98719
030,238,238,0,98601
030,237,237,0,98568
030,236,236,0,98546
030,235,235,0,97788
030,234,234,0,94666
030,233,233,0,94601
030,232,232,0,94522
030,231,231,0,94517
030,230,230,0,92975
030,229,229,0,92202
030,228,228,0,92145
030,227,227,0,92112
030,226,226,0,92092
030,225,225,0,90236
030,224,224,0,90218
030,223,223,0,90142
030,222,222,0,90115
030,221,221,0,90092
030,220,220,0,88910
030,219,219,0,87564
030,218,218,0,87561
030,217,217,0,87485
030,216,216,0,87478
030,215,215,0,83410
030,214,214,0,81637
030,213,213,0,81575
030,212,212,0,81551
030,211,211,0,81539
030,210,210,0,81527
030,209,209,0,81000
030,208,208,0,80951
030,207,207,0,80910
030,206,206,0,80902
030,205,205,0,77562
030,204,204,0,76836
030,203,203,0,76784
030,202,202,0,76763
030,201,201,0,76756
030,200,200,0,74944
030,199,199,0,74144
030,198,198,0,74091
030,197,197,0,74059
030,196,196,0,74047
030,195,195,0,70335
030,194,194,0,70099
030,193,193,0,69975
030,192,192,0,69941
030,191,191,0,69916
030,190,190,0,69907
030,189,189,0,68012
030,188,188,0,67992
030,187,187,0,67954
030,186,186,0,67951
030,185,185,0,67947
030,184,184,0,67742
030,183,183,0,67587
030,182,182,0,67582
030,181,181,0,67571
030,180,180,0,66853
030,179,179,0,64044
030,178,178,0,64003
030,177,177,0,63979
030,176,176,0,63973
030,175,175,0,63960
030,174,174,0,63379
030,173,173,0,63288
030,172,172,0,63275
030,171,171,0,63236
030,170,170,0,63230
030,169,169,0,63217
030,168,168,0,63186
030,167,167,0,63129
030,166,166,0,63117
030,165,165,0,63112
030,164,164,0,61891
030,163,163,0,61844
030,162,162,0,61823
030,161,161,0,61818
030,160,160,0,61554
030,159,159,0,59866
030,158,158,0,59836
030,157,157,0,59805
030,156,156,0,59794
030,155,155,0,59746
030,154,154,0,58643
030,153,153,0,58594
030,152,152,0,58566
030,151,151,0,58554
030,150,150,0,58544
030,149,149,0,58155
030,148,148,0,58140
030,147,147,0,58076
030,146,146,0,58055
030,145,145,0,58043
030,144,144,0,57210
030,143,143,0,57136
030,142,142,0,57100
030,141,141,0,57073
030,140,140,0,56309
030,139,139,0,53273
030,138,138,0,53229
030,137,137,0,53190
030,136,136,0,53166
030,135,135,0,53151
030,134,134,0,51820
030,133,133,0,51793
030,132,132,0,51721
030,131,131,0,51709
030,130,130,0,51698
030,129,129,0,51632
030,128,128,0,51602
030,127,127,0,51569
030,58,58,0,27474
030,57,57,0,27429
030,56,56,0,27408
030,55,55,0,24958
030,54,54,0,24694
030,53,53,0,24681
030,52,52,0,24652
030,51,51,0,24622
030,50,50,0,22988
030,49,49,0,19452
030,48,48,0,19444
030,47,47,0,19366
030,46,46,0,19353
030,45,45,0,19336
030,44,44,0,12788
030,43,43,0,12787
030,42,42,0,12745
030,41,41,0,12718
030,40,40,0,12701
030,39,39,0,12374
030,38,38,0,12340
030,37,37,0,12314
030,36,36,0,12301
030,35,35,0,11807
030,34,34,0,11105
030,33,33,0,10943
030,32,32,0,10888
030,31,31,0,10872
030,30,30,0,10861
030,29,29,0,10011
030,12,12,0,2223
030,11,11,0,2202
030,10,10,0,2189
030,9,9,0,914
030,8,8,0,870
030,7,7,0,866
030,6,6,0,843
030,5,5,0,827
030,4,4,0,72
030,3,3,0,8
030,2,2,0,5
030,1,1,0,2
030,0,0,0,1
030,13,13,0,2274
030,14,14,0,2415
030,15,15,0,3862
030,16,16,0,3872
030,17,17,0,3906
030,18,18,0,3940
030,19,19,0,3982
030,20,20,0,4211
030,21,21,0,6355
030,22,22,0,6363
030,23,23,0,6381
030,24,24,0,6436
030,25,25,0,6475
030,26,26,0,9940
030,27,27,0,9957
030,28,28,0,9989
030,59,59,0,27584
030,60,60,0,29263
030,61,61,0,29667
030,62,62,0,29690
030,63,63,0,29726
030,64,64,0,29961
030,65,65,0,34618
030,66,66,0,34624
030,67,67,0,34652
030,68,68,0,34685
030,69,69,0,34724
030,70,70,0,34751
030,71,71,0,34764
030,72,72,0,34788
030,73,73,0,34822
030,74,74,0,34855
030,75,75,0,35980
030,76,76,0,35986
030,77,77,0,35998
030,78,78,0,36018
030,79,79,0,36026
030,80,80,0,36041
030,81,81,0,36066
030,82,82,0,36088
030,83,83,0,36115
030,84,84,0,36143
030,85,85,0,36762
030,86,86,0,36772
030,87,87,0,36785
030,88,88,0,36828
030,89,89,0,36863
030,90,90,0,38287
030,91,91,0,38306
030,92,92,0,38308
030,93,93,0,38335
030,94,94,0,38506
030,95,95,0,38507
030,96,96,0,38510
030,97,97,0,38537
030,98,98,0,38551
030,99,99,0,38590
030,100,100,0,41235
030,101,101,0,41253
030,102,102,0,41266
030,103,103,0,41302
030,104,104,0,41305
030,105,105,0,44464
030,106,106,0,45626
030,107,107,0,45643
030,108,108,0,45657
030,109,109,0,45682
030,110,110,0,45808
030,111,111,0,46563
030,112,112,0,47801
030,113,113,0,47825
030,114,114,0,47833
030,115,115,0,48009
030,116,116,0,48015
030,117,117,0,48034
030,118,118,0,48044
030,119,119,0,48126
030,120,120,0,49153
030,121,121,0,49167
030,122,122,0,49170
030,123,123,0,49190
030,124,124,0,49247
030,125,125,0,51533
030,126,126,0,51536
031,220,220,0,98807
031,219,219,0,97440
031,218,218,0,97364
031,217,217,0,97333
031,216,216,0,97300
031,215,215,0,97290
031,214,214,0,96929
031,213,213,0,96878
031,212,212,0,96865
031,211,211,0,96824
031,210,210,0,96718
031,209,209,0,94062
031,208,208,0,94019
031,207,207,0,94002
031,206,206,0,93970
031,205,205,0,93961
031,204,204,0,93751
031,203,203,0,93653
031,202,202,0,93644
031,201,201,0,93617
031,200,200,0,90314
031,199,199,0,89543
031,198,198,0,89538
031,197,197,0,89499
031,196,196,0,89468
031,195,195,0,89460
031,194,194,0,89285
031,193,193,0,89039
031,192,192,0,89025
031,191,191,0,89006
031,190,190,0,88987
031,189,189,0,87669
031,188,188,0,87555
031,187,187,0,87508
031,186,186,0,87495
031,185,185,0,87494
031,184,184,0,87351
031,183,183,0,87302
031,182,182,0,87269
031,181,181,0,87242
031,180,180,0,87230
031,179,179,0,85538
031,178,178,0,85302
031,177,177,0,85288
031,176,176,0,85278
031,175,175,0,85265
031,174,174,0,84757
031,173,173,0,84667
031,172,172,0,84644
031,171,171,0,84618
031,170,170,0,84612
031,169,169,0,84547
031,168,168,0,84472
031,167,167,0,84442
031,166,166,0,84425
031,165,165,0,84419
031,164,164,0,84319
031,163,163,0,84283
031,162,162,0,84262
031,161,161,0,84246
031,160,160,0,84229
031,159,159,0,82729
031,158,158,0,82728
031,157,157,0,82723
031,156,156,0,81668
031,155,155,0,81656
031,154,154,0,81607
031,153,153,0,81458
031,152,152,0,81446
031,151,151,0,81421
031,150,150,0,77717
031,149,149,0,77508
031,148,148,0,77448
031,147,147,0,77408
031,146,146,0,77386
031,145,145,0,77373
031,144,144,0,77360
031,143,143,0,77340
031,142,142,0,77312
031,141,141,0,77290
031,140,140,0,77287
031,139,139,0,70268
031,138,138,0,70235
031,137,137,0,70190
031,136,136,0,70172
031,135,135,0,69343
031,134,134,0,68667
031,133,133,0,68421
031,132,132,0,68409
031,131,131,0,68393
031,130,130,0,68384
031,129,129,0,66981
031,128,128,0,66947
031,127,127,0,66911
031,58,58,0,22685
031,57,57,0,22678
031,56,56,0,22672
031,55,55,0,13318
031,54,54,0,13275
031,53,53,0,13139
031,52,52,0,13102
031,51,51,0,13078
031,50,50,0,13065
031,49,49,0,13052
031,48,48,0,12981
031,47,47,0,12955
031,46,46,0,12940
031,45,45,0,11425
031,44,44,0,9518
031,43,43,0,9470
031,42,42,0,9445
031,41,41,0,9440
031,40,40,0,8749
031,39,39,0,8733
031,38,38,0,8710
031,37,37,0,8686
031,36,36,0,8674
031,35,35,0,8661
031,34,34,0,8565
031,33,33,0,8559
031,32,32,0,8499
031,31,31,0,8484
031,30,30,0,8270
031,29,29,0,8009
031,12,12,0,6001
031,11,11,0,5979
031,10,10,0,3391
031,9,9,0,2944
031,8,8,0,2844
031,7,7,0,2809
031,6,6,0,2801
031,5,5,0,2797
031,4,4,0,69
031,3,3,0,23
031,2,2,0,5
031,1,1,0,2
031,0,0,0,1
031,13,13,0,6046
031,14,14,0,6175
031,15,15,0,6696
031,16,16,0,6818
031,17,17,0,6838
031,18,18,0,6879
031,19,19,0,6908
031,20,20,0,6924
031,21,21,0,6938
031,22,22,0,6965
031,23,23,0,6972
031,24,24,0,7023
031,25,25,0,7592
031,26,26,0,7604
031,27,27,0,7611
031,28,28,0,7642
031,59,59,0,22725
031,60,60,0,22733
031,61,61,0,22743
031,62,62,0,22761
031,63,63,0,22763
031,64,64,0,22772
031,65,65,0,22800
031,66,66,0,22805
031,67,67,0,22838
031,68,68,0,22868
031,69,69,0,22875
031,70,70,0,22884
031,71,71,0,22891
031,72,72,0,22907
031,73,73,0,22950
031,74,74,0,22984
031,75,75,0,24866
031,76,76,0,25660
031,77,77,0,25689
031,78,78,0,25738
031,79,79,0,25814
031,80,80,0,27513
031,81,81,0,27532
031,82,82,0,27552
031,83,83,0,27606
