rep,Generation,phylogenetic_diversity,diversity,ave_depth,mrca_depth,mean_pairwise_distance,min_pairwise_distance,max_pairwise_distance,variance_pairwise_distance,mean_evolutionary_distinctiveness,min_evolutionary_distinctiveness,max_evolutionary_distinctiveness,variance_evolutionary_distinctiveness,num_roots,num_active_taxa,num_total_orgs
025,20233,159,0.898943,150.851,150,2.13333,1,3,0.515556,201.2,0,303,9471.41,1,10,3600,149
025,20431,159,1.96023,152.07,151,2.35714,1,4,0.872449,268.75,0,390,16082.4,1,8,3600,150
025,21159,164,0.0530173,159.004,158,1.71429,1,2,0.204082,126.048,0,169.833,4871.55,1,7,3600,151
025,21168,165,0.0612774,159.006,159,1.71429,1,2,0.204082,148.286,0,173,3664.78,1,7,3600,158
025,21622,168,1.15726,162.302,161,2,1,3,0.47619,244.643,54.1667,325,6451.96,1,7,3600,159
025,21701,169,1.19367,162.782,162,1.92857,1,3,0.423469,199.646,0,334,10924.8,1,8,3600,161
025,21880,173,2.29529,163.871,163,2.10909,1,4,0.49719,308.773,0,402,15586.6,1,11,3600,162
025,22219,173,1.7508,166.683,166,1.92857,1,3,0.423469,208.438,0,266,8214.96,1,8,3600,163
025,22506,187,2.28084,168.211,167,2.64762,1,4,0.875828,254.556,0,430,9882.92,1,21,3600,166
025,22879,183,2.33027,171.158,170,2.58242,1,4,0.902548,176.012,0,300,6468.12,1,14,3600,167
025,22991,186,1.87088,172.083,171,2.65833,1,4,1.05826,172.008,0,282,5451.56,1,16,3600,170
025,23399,188,0.840086,174.984,174,2.20952,1,3,0.43229,241.1,0,375,11481.1,1,15,3600,171
025,23585,186,1.39431,176.498,175,2.42424,1,4,0.789715,188.85,0,401,12679.8,1,12,3600,174
025,23729,192,1.69281,177.377,176,2.61667,1,5,0.886389,233.728,33.1538,431,8336.58,1,16,3600,175
025,23786,194,2.09085,178.063,177,2.67974,1,5,0.897433,188.552,0,319,9850.82,1,18,3600,176
025,23957,191,1.51843,180.372,178,2.57143,1,5,0.992151,210.361,0,357,13277.8,1,14,3600,177
025,23999,187,0.478877,180.929,179,2.05556,1,3,0.496914,119.792,0,198.75,4559.2,1,9,3600,178
025,24031,195,0.324896,181.019,180,1.875,1,2,0.109375,152.396,0,173.133,3016.85,1,16,3600,179
025,24056,192,0.420594,181.05,181,1.83333,1,2,0.138889,178.75,0,195,2904.69,1,12,3600,180
025,24597,197,1.38827,185.371,184,2.31868,1,4,0.612728,179.56,0,305,8246.54,1,14,3600,181
025,24670,198,1.67932,186.027,185,2.36264,1,4,0.626736,204.429,0,319,10538.1,1,14,3600,184
025,24781,198,0.416097,187.981,186,2.90909,1,6,1.71901,140.323,0,287,5452.48,1,12,3600,185
025,24868,202,1.32254,188.314,188,2.34066,1,4,0.598237,182.714,0,230,4879.35,1,14,3600,186
025,25364,209,2.022,192.336,190,3.97059,1,8,3.83737,258.194,46.6364,419.667,11531.3,1,17,3600,188
025,25495,203,0.345151,193.991,192,3.35556,1,6,2.62914,214.757,72.3333,351,6027.92,1,10,3600,190
025,25630,200,0.407602,194.074,194,1.71429,1,2,0.204082,284.571,0,332,13496.8,1,7,3600,192
025,25870,206,1.91632,195.708,195,2.43939,1,4,0.943297,204.95,0,313,13383.1,1,12,3600,194
025,26016,206,0.620611,197.056,196,1.96364,1,3,0.32595,188.263,0,303,7182.94,1,11,3600,195
025,26106,211,1.36712,197.491,197,2.47253,1,4,0.710784,221.436,0,296,8158.82,1,14,3600,196
025,26488,218,2.54804,200.465,199,2.40526,1,4,0.567341,215.691,0,398,11225.9,1,20,3600,197
025,26574,218,2.99278,201.33,200,2.88889,1,5,1.05783,192.45,0,323,7423.53,1,19,3600,199
025,27326,222,2.33196,205.741,204,2.64706,1,4,0.790465,199.387,31.1176,529,12488.6,1,18,3600,200
025,27358,225,2.45513,206.068,205,3,1,5,1.15238,156.812,0,304,5439.81,1,21,3600,204
025,27515,215,0.36762,208.005,207,1.77778,1,2,0.17284,140.694,0,176.875,4625.56,1,9,3600,205
025,27595,215,0.771776,208.116,208,1.75,1,2,0.1875,218.75,0,250,6835.94,1,8,3600,207
025,28042,225,1.4148,211.141,210,2.425,1,5,0.744375,235.054,0,378,10267.7,1,16,3600,208
025,28147,225,1.72316,212.613,211,2.64762,1,4,0.932971,177.674,0,362,12041.1,1,15,3600,210
025,28233,225,1.61425,213.336,212,2.21978,1,4,0.523125,175.613,0,287,6674.12,1,14,3600,211
025,28291,223,2.44804,213.888,213,2.47273,1,4,0.903802,168.773,0,281,6388.07,1,11,3600,212
025,28618,230,1.92521,215.985,215,2.49167,1,4,0.783264,218.135,0,387,9004.29,1,16,3600,213
025,28736,225,1.97836,217.816,216,2.42222,1,4,0.999506,193.18,0,313,12583.1,1,10,3600,215
025,28814,226,1.01803,218.815,217,1.95556,1,3,0.35358,95.4958,0,127.583,2466.55,1,10,3600,216
025,28878,234,0.962499,219.081,218,1.88235,1,2,0.103806,157.636,0,177.625,3003.7,1,17,3600,217
025,28926,223,1.06106,219.465,219,1.8,1,3,0.56,145.7,0,221,6945.16,1,5,3600,218
025,29132,234,1.62453,220.917,220,2.38095,1,4,0.635828,217.517,0,337,9263.43,1,15,3600,219
025,29337,237,1.10757,222.056,221,2.41176,1,5,0.712803,225.353,0,395,9889.03,1,17,3600,220
025,29449,233,2.1203,222.874,222,2.57576,1,4,1.00184,182.025,0,352,7521.5,1,12,3600,221
025,30153,241,1.32467,228.007,225,2.96703,1,6,1.96595,240.673,43.2308,562,14911.7,1,14,3600,222
025,30184,241,1.5526,228.071,227,2.72381,1,5,1.13324,204.48,0,343,9659.24,1,15,3600,225
025,30546,243,2.53111,230.875,228,3.81818,1,7,3.17906,281.448,69.3472,474.667,14110.5,1,12,3600,227
025,30743,244,1.8294,233.508,230,4,1,8,3.78182,216.772,55.1111,382.222,10066.2,1,11,3600,228
025,30775,242,1.92063,233.856,231,4.16667,1,8,4.97222,187.563,80,400,7897.69,1,9,3600,230
025,31269,247,1.57755,237.007,235,2.37879,1,4,0.689853,283.25,52,572,20175.5,1,12,3600,231
025,31285,246,1.52669,237.083,236,2.32727,1,4,0.76562,219.561,0,390,12035.1,1,11,3600,235
025,31449,248,1.50952,238.474,238,2.10909,1,4,0.49719,191.818,0,249,6052.97,1,11,3600,236
025,31720,254,0.595058,241.023,240,2.30476,1,4,0.573787,130.544,0,258,4691.32,1,15,3600,238
025,31778,257,1.70247,241.828,241,2.6,1,6,1.07333,149.328,0,198,3935.29,1,16,3600,240
025,32054,252,2.31139,244.656,243,2.66667,1,5,1.51111,190.742,0,350,12014.6,1,10,3600,241
025,32269,258,1.73373,246.556,245,2.89744,1,5,1.42538,184.714,33.3,264.6,5511.26,1,13,3600,243
025,32372,253,1.26145,247.131,246,1.92857,1,3,0.423469,225.417,0,360,13677.6,1,8,3600,245
025,32569,263,2.21176,249.69,247,3.39167,1,7,2.65493,179.978,38.0833,457,11617.2,1,16,3600,246
025,32743,267,1.99914,251.117,250,2.61438,1,4,0.929728,195.617,0,271,6101.09,1,18,3600,247
025,33383,264,1.29818,255.421,252,2.83333,1,7,3.25,298.639,88.375,707,25569.5,1,9,3600,250
025,33404,264,1.366,255.603,255,2.44444,1,4,0.958025,149.5,0,259,4808.15,1,10,3600,252
025,33645,267,1.31042,257.086,256,2.39394,1,4,0.996327,210.229,0,291,8385.77,1,12,3600,255
025,33881,270,0.752989,258.896,257,2.54545,1,5,1.52066,252.016,46.6,466,14543.1,1,12,3600,256
025,33967,271,1.01743,259.164,259,2.07692,1,3,0.378698,245.128,0,310,10573.7,1,13,3600,257
025,34237,268,0.20853,261.017,260,1.77778,1,2,0.17284,197.833,0,248.375,9038.03,1,9,3600,259
025,34306,269,0.288341,261.035,261,1.77778,1,2,0.17284,271.111,0,305,9187.65,1,9,3600,260
025,34995,275,1.18649,265.702,264,2.42424,1,4,0.789715,150.908,0,328,7506.99,1,12,3600,261
025,35101,275,1.57227,266.398,265,2.21818,1,4,0.606942,165.439,0,264,8329.77,1,11,3600,264
025,35137,276,2.07041,266.684,266,2.21818,1,4,0.606942,211.045,0,296,8900.75,1,11,3600,265
025,35484,282,0.469899,269.045,267,2.22857,1,5,0.690612,250.152,34.8571,488,12014.1,1,15,3600,266
025,35508,281,0.83469,269.123,269,1.97436,1,3,0.281394,252.115,0,296,7729.7,1,13,3600,267
025,35826,277,1.13656,272.636,272,1.93333,1,3,0.595556,144.778,0,218,6560.8,1,6,3600,269
025,35973,283,1.3441,273.805,273,1.96364,1,3,0.32595,153.616,0,308,5767.84,1,11,3600,272
025,36078,286,1.5324,274.689,274,2.35897,1,4,0.69165,163.654,0,256,5409.7,1,13,3600,273
025,36303,289,2.31195,276.585,275,2.81905,1,5,1.44345,216.17,0,379,11630.9,1,15,3600,274
025,36561,288,0.346249,278.034,277,1.83333,1,2,0.138889,245.03,0,290.364,10331.8,1,12,3600,275
025,36586,288,0.476464,278.068,278,1.81818,1,2,0.14876,276.364,0,304,7637.69,1,11,3600,277
025,36993,287,0.904653,281.019,280,2.47619,1,4,0.9161,271.214,99.75,399,7743.81,1,7,3600,278
025,37424,298,1.72405,284.373,281,3.86667,1,8,5.10603,205.261,58.25,403.667,13812,1,15,3600,280
025,37509,302,0.940537,285.044,284,2.35294,1,5,0.659746,151.901,0,235,2971.09,1,18,3600,281
025,37707,304,2.26238,287.44,285,3.87582,1,7,3.31138,183.759,32.9091,362,8099.16,1,18,3600,284
025,37812,300,2.19475,289.087,287,3.23077,1,7,2.44125,148.659,0,335,7855.22,1,14,3600,285
025,37957,295,1.00382,290.192,289,1.90476,1,3,0.46712,154.31,0,247.333,8894.33,1,7,3600,287
025,38003,300,1.75948,290.657,290,2.54545,1,5,1.19339,165.083,0,287,8030.94,1,11,3600,289
025,38188,303,1.25738,292.233,291,2.07692,1,3,0.378698,189.006,0,253.833,8338.47,1,13,3600,290
025,38222,303,1.69484,292.564,292,2.42424,1,5,0.910927,184.812,0,283,8919.05,1,12,3600,291
025,38942,307,2.15054,298.629,297,2.76364,1,5,1.45322,174.581,0,402,11793.3,1,11,3600,292
025,39066,310,1.56516,300.548,298,2.56061,1,5,1.06451,168.299,36.8182,405,9006.9,1,12,3600,297
025,39097,309,1.01202,300.804,299,2.32727,1,4,0.76562,141.025,0,252,6063.21,1,11,3600,298
025,39193,309,0.329223,301.023,300,1.95556,1,3,0.35358,209.662,0,298,9381.39,1,10,3600,299
025,39279,307,1.26205,301.387,301,1.90476,1,3,0.46712,245.214,0,331,13750.4,1,7,3600,300
025,39527,311,1.5024,303.507,302,2.22222,1,4,0.661728,160.75,0,257.222,7522.06,1,10,3600,301
025,39558,315,2.00795,303.761,303,2.35897,1,4,0.69165,176.67,0,274,6258.91,1,13,3600,302
025,39747,320,1.1113,305.974,304,2.44118,1,5,1.20242,167.768,0,321,5815.88,1,17,3600,303
025,39859,323,2.3424,306.533,305,2.45098,1,4,0.61361,224.659,19.5882,333,7301.85,1,18,3600,304
025,39862,320,2.41885,306.569,306,2.15238,1,3,0.395828,238.7,0,294,8150.66,1,15,3600,305
025,40125,321,2.13994,308.782,307,2.95604,1,5,1.29477,225.057,41.7,343,7136.15,1,14,3600,306
025,40221,325,2.77571,309.442,308,3.22876,1,6,1.83656,201.565,0,374,11612.1,1,18,3600,307
025,40495,326,1.66624,312.271,311,2.59167,1,5,0.908264,199.399,0,335,10069.4,1,16,3600,308
025,40589,322,1.6315,313.099,312,2.29091,1,4,0.679008,159.482,0,354,8589.04,1,11,3600,311
025,40740,331,2.26001,314.519,313,2.80702,1,5,0.997845,189.08,0,336,9258.95,1,19,3600,312
025,40777,324,2.35545,315.155,314,2.43636,1,4,0.900496,173.285,0,315,8354.72,1,11,3600,313
025,40983,329,2.25699,316.902,316,2.64835,1,4,0.953267,185.852,0,335,7725.66,1,14,3600,314
025,41461,334,1.2913,320.424,319,2.675,1,4,1.06937,188.717,0,341,15332.6,1,16,3600,316
025,41554,330,0.509671,321.081,321,1.8,1,2,0.16,172.8,0,192,3317.76,1,10,3600,319
025,42217,335,1.74435,325.897,324,2.42424,1,5,0.910927,179.704,0,493,14923.5,1,12,3600,321
025,42275,334,1.52161,326.71,325,2.28889,1,4,0.738765,157.675,0,305,8844.34,1,10,3600,324
025,42350,338,1.56225,327.173,326,2.07692,1,3,0.378698,187.062,0,303,6757.08,1,13,3600,325
025,42514,334,1.74516,327.985,327,2.39286,1,4,1.09566,200.062,0,304,9531.03,1,8,3600,326
025,42917,337,1.17492,330.593,329,2.11111,1,3,0.54321,175.125,0,285.5,9741.06,1,9,3600,327
025,42937,339,0.854317,330.757,330,2.13333,1,3,0.515556,199.5,0,277,8790.83,1,10,3600,329
025,43060,339,1.00001,331.312,331,2.05556,1,3,0.496914,199.185,0,271,8734.74,1,9,3600,330
025,43239,340,1.32891,334.06,332,1.94444,1,3,0.385802,110.462,0,152.268,3616.73,1,9,3600,331
025,43298,347,1.35614,334.618,333,2.32381,1,4,0.561814,142.237,0,196.071,4305.46,1,15,3600,332
025,43310,346,1.23015,334.743,334,2.20513,1,3,0.470743,161.354,0,199,3909.61,1,13,3600,333
025,43580,346,1.64737,336.089,335,2.4697,1,4,0.855142,269.625,0,428,14468.2,1,12,3600,334
025,43733,344,1.00232,337.738,336,2.22222,1,4,0.728395,209.503,0,428,16077.7,1,9,3600,335
025,43763,340,0.602491,337.891,337,1.5,1,2,0.25,226.5,0,302,17100.8,1,4,3600,336
025,44027,346,1.50602,339.477,338,2.27778,1,4,0.811728,193.095,0,425,13910.9,1,9,3600,337
025,44136,347,0.355015,340.013,339,2.22222,1,4,0.895062,207.074,0,280,10077.5,1,9,3600,338
025,44333,352,1.03765,341.854,340,2.66667,1,5,1.19658,258.263,0,450,22406.7,1,13,3600,339
025,44454,354,2.3019,342.631,341,2.1978,1,4,0.488347,188.432,0,260,7829.21,1,14,3600,340
025,44456,354,2.32496,342.671,342,2.20513,1,4,0.522025,195.103,0,254,6133.02,1,13,3600,341
025,44972,356,1.71943,346.528,345,2.51515,1,4,0.94674,218.455,0,351,14459.6,1,12,3600,342
025,45012,356,1.16362,346.856,346,2.21818,1,4,0.78876,163.898,0,222.5,5091.66,1,11,3600,345
025,45441,375,3.0393,350.265,349,3.22507,1,6,1.371,201.125,0,347,9030.59,1,27,3600,346
025,45749,361,1.85904,352.489,351,2.10909,1,4,0.49719,227.327,0,331.8,13334.5,1,11,3600,349
025,45751,361,1.91259,352.52,352,2.22222,1,4,0.661728,216.35,0,323,10800.9,1,10,3600,351
025,45983,366,1.77131,354.437,353,2.62637,1,5,1.06919,192.964,0,364,9627.45,1,14,3600,352
025,46215,374,2.19733,357.707,355,3.53216,1,7,2.29575,159.987,24.1875,258.562,4533.15,1,19,3600,353
025,46283,374,1.66241,358.269,356,4.04412,1,7,4.29217,163.433,35.3333,270.889,6716.06,1,17,3600,355
025,46471,380,2.02372,360.03,359,2.7619,1,5,1.02989,161.953,0,272,4302.88,1,22,3600,356
025,46633,371,0.809098,362.064,360,2.10606,1,4,0.458448,130.919,0,180.618,4570.9,1,12,3600,359
025,46642,370,0.858022,362.096,361,1.95556,1,3,0.35358,136.861,0,182.889,4451.6,1,10,3600,360
025,46688,374,1.57012,362.414,362,2.30769,1,4,0.623274,159.897,0,218,4732.23,1,13,3600,361
025,47042,378,1.66778,366.324,365,2.21978,1,4,0.523125,139.052,0,200.154,4353.87,1,14,3600,362
025,47076,377,2.13897,366.622,366,2.15152,1,3,0.461892,175.854,0,232,5847.37,1,12,3600,365
025,47518,379,1.0463,370.651,370,2.13333,1,3,0.515556,148.833,0,220,5037.81,1,10,3600,366
025,47647,384,1.89131,371.562,371,2.1978,1,4,0.488347,213.94,0,275,7101.97,1,14,3600,370
025,48138,391,1.06596,374.094,372,2.20915,1,4,0.557563,316.476,39.7684,648,11662.2,1,18,3600,371
025,48142,389,1.10799,374.108,373,2,1,3,0.233333,289.375,30.2,453,5912.31,1,16,3600,372
025,48325,395,2.51802,375.399,374,2.51082,1,5,0.674125,274.426,0,468,15255.3,1,22,3600,373
025,48492,389,1.97274,377.294,376,2.78022,1,5,1.20444,164.185,0,290,5890.14,1,14,3600,374
025,48651,387,1.64204,378.117,377,2.4,1,4,1.04,211.143,0,291.667,9525.93,1,11,3600,376
025,48988,394,0.880371,381.144,378,2.66667,1,7,2.52525,300.288,52.6364,579,11592.3,1,12,3600,377
025,48992,391,0.877451,381.146,381,2,1,3,0.355556,245.7,0,273,6707.61,1,10,3600,378
025,49572,398,0.864071,386.061,384,2.24176,1,4,0.688806,155.47,0,327,5084.11,1,14,3600,381
025,49610,397,1.38312,386.306,386,2.45455,1,4,0.823691,116.625,0,189,2981.55,1,12,3600,384
025,49993,402,2.38381,389.363,388,2.99048,1,6,1.49515,172.111,0,332,7142.61,1,15,3600,386
025,50514,403,1.79551,392.244,391,2.4359,1,4,0.912558,281.208,0,480,16020.2,1,13,3600,388
025,50667,402,1.98215,393.617,392,2.25455,1,4,0.662479,242.581,0,444,16471.1,1,11,3600,391
025,50680,402,1.91287,393.786,393,2.4,1,4,0.906667,185.967,0,336,9631.99,1,10,3600,392
025,50965,409,1.94814,396.123,395,2.59048,1,4,1.118,202.951,0,290.4,7878.86,1,15,3600,393
025,52035,417,1.49376,402.861,401,2.76471,1,5,1.26817,244.431,0,469,18761.7,1,17,3600,395
025,52190,416,1.94837,404.063,403,2.56044,1,4,0.88371,218.371,0,342,10145.6,1,14,3600,401
025,52500,415,1.25787,406.555,405,2.07273,1,3,0.431074,158.391,0,214.6,5741.83,1,11,3600,403
025,52556,414,0.709278,406.952,406,1.94444,1,3,0.385802,154.19,0,249,5790.52,1,9,3600,405
025,52759,422,1.93379,408.252,407,2.40833,1,4,0.824931,233.159,0,376,8738.39,1,16,3600,406
025,52998,418,1.63681,409.473,409,2.33333,1,4,0.8,206.267,0,348,12675.8,1,10,3600,407
025,53856,423,1.54656,414.867,414,2.06667,1,3,0.462222,210.3,0,377,12446.4,1,10,3600,409
025,53990,430,2.34808,416.024,415,2.8,1,5,1.20762,195.567,0,323,7600.84,1,15,3600,414
025,54188,423,0.646096,417.992,416,2.93333,1,5,2.32889,215.167,99.25,331,4537.56,1,6,3600,415
025,54277,424,1.58387,418.484,418,2.09524,1,4,0.752834,159.929,0,251,6542.1,1,7,3600,416
025,54524,435,2.17173,420.793,419,2.35294,1,4,0.537197,197.338,0,290.062,9043.83,1,17,3600,418
025,54542,434,2.32486,420.911,420,2.26667,1,4,0.519365,230.683,0,302,8473.05,1,15,3600,419
025,54972,436,1.49982,425.177,424,2.20513,1,4,0.522025,115.526,0,166.5,3245.07,1,13,3600,420
025,55043,438,2.56859,426.27,425,2.7033,1,5,1.21966,134.036,0,231,3837.64,1,14,3600,424
025,55300,438,1.46822,428.641,427,2.77273,1,5,1.44835,159.948,0,273.667,7180.12,1,12,3600,425
025,55429,437,1.56589,429.292,428,2.11111,1,4,0.54321,180.322,0,272.889,9090.9,1,10,3600,427
025,55517,447,2.85633,430.334,429,3.00585,1,6,1.25728,178.512,0,351,7860.96,1,19,3600,428
025,55681,438,1.46438,432.52,432,1.90476,1,3,0.46712,176.786,0,232,6774.56,1,7,3600,429
025,55922,442,0.952148,434.17,433,1.8,1,2,0.16,245.822,0,301.778,12620.9,1,10,3600,432
025,55935,440,1.07963,434.212,434,1.90476,1,3,0.46712,228.714,0,303,11489,1,7,3600,433
025,56248,451,2.09178,437.732,435,2.76471,1,5,1.07699,107.719,0,188.492,3709.64,1,17,3600,434
025,56255,449,2.18101,437.881,436,2.48352,1,5,0.821157,114.822,0,184.462,3719.43,1,14,3600,435
025,56307,450,1.77009,438.609,437,2.42857,1,4,0.706436,139.366,0,232,4870.97,1,14,3600,436
025,56374,452,1.6422,439.309,438,2.62857,1,5,1.07156,143.449,0,240,4751.83,1,15,3600,437
025,56505,452,1.45298,440.378,439,2.59341,1,5,1.14237,161.248,0,218.7,5523.03,1,14,3600,438
025,56589,453,1.80641,441.246,440,2.3956,1,5,0.81053,170.893,0,292,5815.85,1,14,3600,439
025,56782,456,1.72207,443.411,441,3.50549,1,7,3.0192,173.518,48.5,388,6972.48,1,14,3600,440
025,56951,455,0.611632,444.089,444,1.83333,1,2,0.138889,242,0,264,5324,1,12,3600,441
025,57415,464,2.12939,447.16,446,2.81871,1,5,1.22445,217.029,0,346,8440.56,1,19,3600,444
025,57874,461,1.50234,450.595,447,3.0303,1,7,2.63545,262.84,68.1091,694,32267.2,1,12,3600,446
025,57885,461,1.34835,450.698,448,2.64103,1,6,1.23011,195.892,46.9167,563,16775.1,1,13,3600,447
025,57914,458,1.20204,451.067,450,2.22222,1,4,0.728395,148.5,0,250,6866.24,1,9,3600,448
025,58023,462,1.16936,451.931,451,2.19697,1,3,0.491506,188.167,0,286,7992.69,1,12,3600,450
025,58268,464,2.20357,453.015,452,2.69231,1,4,1.05917,229.692,0,406,11251,1,13,3600,451
025,58730,469,0.808123,457.76,454,3.68132,1,7,3.38196,180.199,41.25,424.5,11431.5,1,14,3600,452
025,58763,469,0.397135,458.022,455,2.41026,1,5,1.29323,153.38,31.0833,373,5980.25,1,13,3600,454
025,58786,467,0.506431,458.07,458,1.95556,1,3,0.35358,128.55,0,158,2583.82,1,10,3600,455
025,59160,472,1.59938,460.129,459,2.89744,1,6,1.57922,237.816,46.3333,417,9200.06,1,13,3600,458
025,59305,470,1.50754,461.351,460,2.10909,1,4,0.49719,229.445,0,335,13583.4,1,11,3600,459
025,59341,471,1.86963,461.708,461,2.4,1,4,0.821818,213.379,0,360,12180.4,1,11,3600,460
025,59624,479,3.22641,463.886,462,3.39167,1,6,1.8216,258.053,63.5714,445,15104.8,1,16,3600,461
025,59899,477,0.92508,466.908,465,2.37879,1,4,0.992883,188.653,35.6,356,8518.52,1,12,3600,462
025,59988,474,2.10967,467.662,466,2.11111,1,4,0.598765,161.361,0,261.5,8135.27,1,9,3600,465
025,59989,476,2.10679,467.66,467,2.11111,1,4,0.54321,187.65,0,255,6560.95,1,10,3600,466
025,60202,483,1.56357,469.883,469,2.3619,1,4,0.649977,179.263,0,272,5604.04,1,15,3600,467
025,60590,485,1.65413,473.104,471,2.47619,1,5,0.858957,139.233,0,399,8745.2,1,15,3600,469
025,60607,483,1.81001,473.286,472,2.34848,1,4,0.711892,117.772,0,255,4429.59,1,12,3600,471
025,60679,487,1.37198,473.899,473,2.59048,1,4,0.946576,138.411,0,223,3340.94,1,15,3600,472
025,61409,492,1.40593,479.548,477,3.10476,1,6,1.82712,182.593,32.75,393,10436,1,15,3600,473
025,61460,490,0.620187,480.043,478,1.97436,1,3,0.281394,128.978,0,162.553,3791.16,1,13,3600,477
025,61478,491,0.961174,480.15,479,1.84615,1,2,0.130178,143.769,0,168.583,3394.75,1,13,3600,478
025,61484,490,1.02983,480.181,480,1.96364,1,3,0.32595,145.636,0,174,2872.41,1,11,3600,479
025,61890,496,1.78023,483.282,481,2.98901,1,6,2.09878,268.543,42.7273,470,10871,1,14,3600,480
025,61990,497,1.64556,484.02,482,2.59048,1,4,0.984671,231.739,29.7143,416,9484.1,1,15,3600,481
025,62033,501,2.3756,484.48,483,2.69006,1,5,1.0209,211.286,0,325.5,9513.76,1,19,3600,482
025,62199,498,1.35729,486.126,485,2.1978,1,4,0.664171,179.01,0,230,5039.59,1,14,3600,483
025,62398,502,1.26842,487.133,486,2.30882,1,4,0.61051,258.966,0,404,10111.2,1,17,3600,485
025,62555,497,1.45306,488.48,487,2.21818,1,4,0.606942,202.303,0,420,12791.5,1,11,3600,486
025,62632,499,1.75839,489.027,488,2.15152,1,3,0.461892,205.708,0,317,8938.54,1,12,3600,487
025,62832,502,2.88468,490.447,489,2.97436,1,5,1.07627,248.723,79.2,396,7685.58,1,13,3600,488
025,63206,500,0.549122,493.038,492,2.11111,1,4,0.598765,177.69,0,334,9743.2,1,9,3600,489
025,63302,501,1.14269,493.698,493,2.05556,1,3,0.496914,185.611,0,311,9414.91,1,9,3600,492
025,63533,507,2.06634,495.469,494,2.71429,1,5,1.17111,169.085,0,308,8355.32,1,14,3600,493
025,63821,511,1.91781,498.189,495,3.97436,1,7,3.56345,273.698,73.8095,431.5,12389,1,13,3600,494
025,63884,509,1.39491,498.882,496,2.40909,1,5,1.33264,179.047,40.1818,442,9157.11,1,12,3600,495
025,63885,508,1.39339,498.892,498,1.96364,1,3,0.32595,133.475,0,215,3612.06,1,11,3600,496
025,64626,516,1.07626,501.928,499,3.08571,1,6,2.51646,303.867,71.3654,720.5,36123.1,1,15,3600,498
025,64631,512,1.03632,501.935,500,2.13636,1,4,0.693526,203.08,44.9091,494,11166.3,1,12,3600,499
025,64646,510,0.948084,502.036,501,2.06667,1,3,0.462222,135.622,0,200,5434.88,1,10,3600,500
025,64712,513,1.62415,502.695,502,2.28788,1,4,0.629247,149.781,0,257,6453.49,1,12,3600,501
025,65023,524,2.20281,505.319,503,3.68421,1,7,2.32133,192.71,28.625,458,11399.7,1,19,3600,502
025,65102,520,2.34711,506.17,504,3.40952,1,6,2.69896,200.054,42.2,324.5,5580.53,1,15,3600,503
025,65422,520,2.51286,508.251,507,2.78022,1,5,1.20444,230.226,0,425,11884.9,1,14,3600,504
025,65652,522,1.86299,509.308,508,3.1978,1,6,1.91692,244.565,60,480,17270.5,1,14,3600,507
025,66110,524,0.930443,511.993,510,2.74725,1,5,1.19986,306.595,47.1667,477,14096.6,1,14,3600,508
025,66478,525,0.920334,513.947,513,2.46154,1,4,0.940828,159.933,0,204.75,4489.44,1,13,3600,510
025,66674,524,2.28641,514.946,514,2.29091,1,4,0.679008,273.909,0,393,15436.6,1,11,3600,513
025,66859,533,1.73582,517.5,515,2.87719,1,5,1.19544,142.463,0,427,9583.94,1,19,3600,514
025,66912,533,0.903235,517.985,516,2.91503,1,5,1.35879,130.572,0,299,4529.37,1,18,3600,515
025,67012,528,1.00052,518.078,517,2.50909,1,4,1.08628,208.473,35,244.125,4819.1,1,11,3600,516
025,67458,533,1.31356,521.214,520,2.27473,1,4,0.5509,213.507,0,333,9579.86,1,14,3600,517
025,67515,534,2.16058,522.284,521,2.54945,1,4,0.928873,186.064,0,283,9475.02,1,14,3600,520
025,67613,529,1.88191,523.67,522,2.25,1,4,0.901786,108.134,0,185.071,3954.19,1,8,3600,521
025,67660,536,2.00117,524.298,523,2.71429,1,5,1.30298,147.58,0,201.6,4620,1,14,3600,522
025,67998,541,2.60213,525.777,525,2.55882,1,5,0.878893,286.309,0,441,18181.2,1,17,3600,523
025,68146,536,2.03915,528.628,527,2.22222,1,4,0.661728,127.779,0,200,4217.77,1,10,3600,525
025,68189,537,1.55808,528.929,528,2.28889,1,4,0.738765,139.85,0,192,4164.5,1,10,3600,527
025,68665,544,1.73305,534.005,532,2.51282,1,4,0.86522,104.293,0,203,4294.55,1,13,3600,528
025,68701,544,2.04976,534.702,533,2.33333,1,4,0.737374,119.687,0,186.818,4595.97,1,12,3600,532
025,68740,546,1.65648,535.583,534,2.97436,1,6,1.87114,111.93,0,221,5331.88,1,13,3600,533
025,68833,545,1.68918,536.554,535,2.14545,1,3,0.487934,139.186,0,198,5268.68,1,11,3600,534
025,68871,545,1.56529,536.902,536,2.06667,1,3,0.462222,158.271,0,231,5449.96,1,10,3600,535
025,69092,550,1.25329,538.863,537,2.37363,1,4,0.651612,186.217,0,394,10224.1,1,14,3600,536
025,69155,552,1.41594,539.07,538,2.26667,1,4,0.519365,203.227,0,312,8170.89,1,15,3600,537
025,69272,550,1.74753,539.996,539,2.21212,1,4,0.561065,179.231,0,336,9050.4,1,12,3600,538
025,69426,559,1.77594,541.829,540,2.98947,1,6,1.86305,174.98,0,332,6769.19,1,20,3600,539
025,69531,557,2.57067,542.861,541,2.55882,1,4,0.74654,178.529,0,296.812,6868.24,1,17,3600,540
