rep,"Generation","phylogenetic_diversity","diversity","ave_depth","mrca_depth","mean_pairwise_distance","min_pairwise_distance","max_pairwise_distance","variance_pairwise_distance","mean_evolutionary_distinctiveness","min_evolutionary_distinctiveness","max_evolutionary_distinctiveness","variance_evolutionary_distinctiveness","num_roots","num_active_taxa","num_total_orgs","prev_mrca_depth"
024,80692,762,0.276098,686.021,686,2,1,3,0.0519298,19.7368,0,20,5.19391,1,76,3600,685
024,81086,776,0.316323,687.025,687,2.04598,1,4,0.0898401,20.7586,0,21,5.0107,1,87,3600,686
024,81256,784,1.69968,688.882,688,2.88772,1,5,0.678621,12.0268,0,18,16.1804,1,96,3600,687
024,81285,779,0.327547,689.025,689,2,1,3,0.0439451,39.5556,0,40,17.5802,1,90,3600,688
024,81364,782,0.635551,690.082,690,2.17415,1,4,0.191124,20.137,0,22,26.3365,1,92,3600,689
024,81455,773,0.935324,691.195,691,2.42276,1,4,0.324733,23.2954,0,32,147.056,1,82,3600,690
024,81749,760,1.02313,692.256,692,2.31884,1,3,0.275152,18.7417,0,24,78.6766,1,69,3600,691
024,81976,785,1.3052,693.541,693,2.3784,1,4,0.289682,14.3378,0,19,55.285,1,92,3600,692
024,82066,770,0.310913,694.025,694,2.04785,1,3,0.0975056,16.4968,0,17,5.96184,1,77,3600,693
024,82320,774,0.283349,696.022,696,2,1,3,0.0506161,15.7949,0,16,3.23997,1,78,3600,694
024,82422,775,0.287326,697.022,697,1.97468,1,2,0.0246755,30.6076,0,31,12.0106,1,79,3600,696
024,82479,769,0.254343,698.02,698,2.02857,1,4,0.0840698,37.4571,0,38,20.3339,1,70,3600,697
024,82604,803,0.419935,700.021,699,2.13465,1,5,0.235334,11.1794,0,19,4.86233,1,101,3600,698
024,82609,778,0.283349,700.022,700,2,1,3,0.0506161,15.7949,0,16,3.23997,1,78,3600,699
024,82700,804,0.378974,701.029,701,1.98077,1,2,0.0188609,65.3654,0,66,41.4819,1,104,3600,700
024,82804,816,0.408653,702.032,702,2.03571,1,4,0.0701531,18.8304,0,19,3.19444,1,112,3600,701
024,82877,771,0.247091,703.019,703,2,1,3,0.0579456,15.7647,0,16,3.70934,1,68,3600,702
024,82902,805,0.371729,704.028,704,1.98039,1,2,0.0192234,17.8235,0,18,3.14533,1,102,3600,703
024,82925,776,0.261596,705.02,705,1.97222,1,2,0.0270062,16.7639,0,17,3.95814,1,72,3600,704
024,83431,801,0.346017,706.026,706,2,1,3,0.0416573,19.7895,0,20,4.1662,1,95,3600,705
024,83565,780,0.268847,707.02,707,1.97297,1,2,0.0262966,22.6892,0,23,7.05205,1,74,3600,706
024,83751,774,0.815603,708.159,708,2.17639,1,3,0.204979,26.3947,0,30,74.8241,1,67,3600,707
024,83806,788,0.290599,709.022,709,1.975,1,2,0.024375,14.8125,0,15,2.77734,1,80,3600,708
024,84006,792,0.290599,710.023,710,2.05,1,4,0.0975,24.6875,0,25,7.71484,1,80,3600,709
024,84029,791,1.13331,711.308,711,2.40062,1,3,0.289506,12.8304,0,16,20.1543,1,81,3600,710
024,84054,803,1.14025,712.293,712,2.43346,1,4,0.316484,22.9123,0,32,173.971,1,90,3600,711
024,84131,824,1.44598,714.729,713,3.23004,1,5,1.28857,11.3619,0,29,91.9742,1,109,3600,712
024,84147,785,0.261596,714.02,714,1.97222,1,2,0.0270062,26.625,0,27,9.98438,1,72,3600,713
024,84206,813,1.27544,715.656,715,2.47949,1,4,0.308069,15.3685,0,24,88.2682,1,98,3600,714
024,84227,788,0.578549,716.134,716,2.55694,1,6,0.905972,22.334,0,26,60.2526,1,70,3600,715
024,84770,803,0.313051,717.024,717,2,1,3,0.0459644,21.7442,0,22,5.56247,1,86,3600,716
024,84903,812,0.346017,718.026,718,1.97895,1,2,0.0206094,28.6947,0,29,8.75945,1,95,3600,717
024,85184,811,0.331524,719.026,719,2.02198,1,4,0.0649626,15.8242,0,16,2.78227,1,91,3600,718
024,85330,808,0.316323,720.024,720,2.02299,1,4,0.0679024,23.7241,0,24,6.54459,1,87,3600,719
024,85559,821,1.01388,721.205,721,2.33778,1,4,0.272169,29.963,0,37,157.854,1,100,3600,720
024,85635,800,0.287326,722.022,722,1.97468,1,2,0.0246755,14.8101,0,15,2.81205,1,79,3600,721
024,85753,795,0.261596,723.02,723,2,1,3,0.0547731,31.5556,0,32,14.0247,1,72,3600,722
024,85838,804,0.280076,725.022,725,2.05195,1,4,0.101198,36.5195,0,37,17.5483,1,77,3600,723
024,85981,796,0.257617,726.019,726,1.97183,1,2,0.0273755,31.5493,0,32,14.2194,1,71,3600,725
024,86030,821,0.342042,727.026,727,2,1,3,0.0420956,27.7021,0,28,8.2517,1,94,3600,726
024,86140,801,0.264869,728.02,728,2,1,3,0.0540335,24.6575,0,25,8.44436,1,73,3600,727
024,86205,821,0.353843,729.028,729,2,1,3,0.0430005,18.7935,0,19,3.88126,1,92,3600,728
024,86246,818,0.313051,730.024,730,2.04651,1,4,0.0908599,23.7209,0,24,6.61979,1,86,3600,729
024,86684,805,0.272825,731.021,731,1.97333,1,2,0.0259556,17.76,0,18,4.2624,1,75,3600,730
024,86757,807,0.272825,732.021,732,2,1,3,0.0526126,20.72,0,21,5.8016,1,75,3600,731
024,86985,812,0.283349,733.022,733,2.02564,1,4,0.0755996,15.7949,0,16,3.23997,1,78,3600,732
024,87273,811,0.283349,734.021,734,1.97436,1,2,0.0249836,25.6667,0,26,8.55556,1,78,3600,733
024,87407,812,0.276098,736.021,736,2,1,3,0.0519298,25.6579,0,26,8.7777,1,76,3600,734
024,87440,827,0.327547,737.025,737,2,1,3,0.0439451,24.7222,0,25,6.86728,1,90,3600,736
024,87513,812,0.272825,738.021,738,1.97333,1,2,0.0259556,21.7067,0,22,6.36729,1,75,3600,737
024,87612,845,0.386218,739.029,739,2,1,3,0.0373765,29.717,0,30,8.41047,1,106,3600,738
024,87831,841,0.388005,740.03,740,1.99961,1,3,0.0388273,31.4265,0,32,13.301,1,102,3600,739
024,87848,824,1.27603,741.514,741,2.33324,1,4,0.280374,16.2435,0,20,44.8612,1,83,3600,740
024,87871,840,1.22197,742.71,742,2.50515,1,5,0.331589,19.6625,0,27,53.9601,1,97,3600,741
024,87891,830,0.305803,744.024,744,2.04762,1,4,0.0929705,19.7619,0,20,4.70522,1,84,3600,742
024,87992,839,1.14883,745.269,745,2.37337,1,4,0.287042,19.3315,0,25,84.4128,1,94,3600,744
024,88009,850,0.378974,746.029,746,2,1,3,0.0380881,20.7981,0,21,4.19961,1,104,3600,745
024,88153,863,0.411367,748.032,748,2.05357,1,4,0.0870593,13.875,0,14,1.73438,1,112,3600,746
024,88167,826,0.283349,749.021,749,1.97436,1,2,0.0249836,17.7692,0,18,4.10059,1,78,3600,748
024,88248,841,0.334795,750.025,750,1.97826,1,2,0.0212665,17.8043,0,18,3.48346,1,92,3600,749
024,88305,854,0.364484,753.028,753,2.02,1,4,0.059196,17.82,0,18,3.2076,1,100,3600,750
024,88319,842,0.320299,754.024,754,2,1,3,0.0449321,14.8295,0,15,2.52776,1,88,3600,753
024,88482,833,0.406959,756.003,755,2.06946,1,3,0.115266,11.0399,0,16,4.27212,1,79,3600,754
024,88489,831,0.268847,756.021,756,2.02703,1,4,0.0796102,17.7568,0,18,4.31921,1,74,3600,755
024,89118,835,0.276098,758.021,758,2.02632,1,4,0.0775531,21.7105,0,22,6.28463,1,76,3600,756
024,89299,841,0.301826,759.023,759,1.9759,1,2,0.0235157,18.7711,0,19,4.297,1,83,3600,758
024,89594,850,0.331524,760.025,760,1.97802,1,2,0.021495,18.7912,0,19,3.92344,1,91,3600,759
024,89763,852,0.324276,762.025,762,2.02247,1,4,0.0664,16.809,0,17,3.21071,1,89,3600,760
024,89822,859,0.338771,763.027,763,2.06452,1,4,0.1043,34.6237,0,35,13.0304,1,93,3600,762
024,89856,850,0.313051,764.024,764,2,1,3,0.0459644,20.7558,0,21,5.06828,1,86,3600,763
024,89953,852,0.734905,765.932,765,2.32237,1,4,0.273514,11.0933,0,23,38.431,1,87,3600,764
024,89963,847,0.294576,766.023,766,2,1,3,0.0487654,17.7778,0,18,3.95062,1,81,3600,765
024,90568,845,0.926123,767.849,767,2.38754,1,3,0.287985,16.4459,0,27,52.1374,1,79,3600,766
024,90585,845,0.280076,768.021,768,2,1,3,0.0512645,28.6234,0,29,10.7802,1,77,3600,767
024,91055,862,0.334795,769.026,769,2.02174,1,4,0.064267,31.6522,0,32,11.0095,1,92,3600,768
024,91087,855,0.313051,770.024,770,1.97674,1,2,0.022715,30.6395,0,31,11.0445,1,86,3600,769
024,91288,847,0.885773,771.179,771,2.38278,1,3,0.288206,17.3718,0,19,10.7321,1,77,3600,770
024,91312,844,0.254343,772.02,772,2.05714,1,4,0.11102,38.4429,0,39,21.4182,1,70,3600,771
024,91362,872,0.685112,773.09,773,2.12987,1,4,0.155882,19.6742,0,21,18.2878,1,99,3600,772
024,91499,881,0.386218,775.029,775,2,1,3,0.0373765,25.7547,0,26,6.31719,1,106,3600,773
024,91777,853,1.37444,776.359,776,2.70632,1,5,0.53796,22.5848,0,35,113.789,1,76,3600,775
024,92002,850,0.840012,777.876,777,2.38023,1,3,0.289709,15.1386,0,21,18.8953,1,74,3600,776
024,92011,856,0.287326,778.022,778,1.97468,1,2,0.0246755,21.7215,0,22,6.04903,1,79,3600,777
024,92128,853,0.389321,779.038,779,2.07279,1,3,0.120827,20.832,0,22,16.8992,1,75,3600,778
024,92162,856,0.276098,780.021,780,2,1,3,0.0519298,28.6184,0,29,10.9202,1,76,3600,779
024,92822,869,0.32372,782.024,782,1.97727,1,2,0.0222107,26.6932,0,27,8.18995,1,88,3600,780
024,93113,864,0.298554,783.023,783,1.97561,1,2,0.0237954,26.6707,0,27,8.78183,1,82,3600,782
024,93798,893,0.390193,784.03,784,2.03738,1,4,0.0733689,25.757,0,26,6.25871,1,107,3600,783
024,93830,867,1.07635,785.267,785,2.41403,1,4,0.305843,22.9296,0,31,133.597,1,82,3600,784
024,93916,862,0.276098,786.021,786,2,1,3,0.0519298,32.5658,0,33,14.1404,1,76,3600,785
024,94352,906,0.5357,787.048,787,2.07976,1,4,0.108152,25.0742,0,26,15.3337,1,119,3600,786
024,94473,861,0.264869,788.02,788,2,1,3,0.0540335,33.5342,0,34,15.6187,1,73,3600,787
024,94508,890,0.380761,789.03,789,2.0396,1,4,0.0784322,25.53,0,26,8.8691,1,100,3600,788
024,94574,883,0.338771,790.026,790,2,1,3,0.0425432,23.7419,0,24,6.12695,1,93,3600,789
024,94619,880,0.324276,791.025,791,2,1,3,0.0444331,15.8202,0,16,2.84409,1,89,3600,790
024,94644,891,0.357239,792.028,792,2.02041,1,4,0.0603872,19.7959,0,20,4.03998,1,98,3600,791
024,94682,855,0.228606,793.017,793,1.96825,1,2,0.0307382,14.7619,0,15,3.51474,1,63,3600,792
024,94866,865,0.257617,794.02,794,2,1,3,0.0555332,26.6197,0,27,10.123,1,71,3600,793
024,94885,862,0.247091,795.019,795,1.97059,1,2,0.0285467,17.7353,0,18,4.69464,1,68,3600,794
024,94986,878,0.301826,796.023,796,1.9759,1,2,0.0235157,18.7711,0,19,4.297,1,83,3600,795
024,95039,876,0.290599,797.022,797,1.975,1,2,0.024375,25.675,0,26,8.34438,1,80,3600,796
024,95243,880,1.18844,798.693,798,2.45607,1,3,0.296263,12.9053,0,21,56.1909,1,83,3600,797
024,95264,884,0.313051,799.024,799,1.97674,1,2,0.022715,26.686,0,27,8.37818,1,86,3600,798
024,95469,893,0.342042,800.026,800,1.97872,1,2,0.0208239,19.7872,0,20,4.21005,1,94,3600,799
024,95497,871,0.254343,801.019,801,2,1,3,0.0563147,28.5857,0,29,11.8427,1,70,3600,800
024,96000,897,0.349993,802.026,802,1.97917,1,2,0.0203993,13.8542,0,14,2.0204,1,96,3600,801
024,96054,891,0.324276,803.024,803,1.97753,1,2,0.0219669,37.573,0,38,16.0424,1,89,3600,802
024,96069,910,1.13743,804.258,804,2.29021,1,4,0.250192,12.3802,0,14,11.2472,1,106,3600,803
024,96173,891,0.313051,805.024,805,2,1,3,0.0459644,18.7791,0,19,4.14886,1,86,3600,804
024,96296,895,0.327547,806.025,806,1.97778,1,2,0.0217284,19.7778,0,20,4.39506,1,90,3600,805
024,96325,892,0.305803,808.023,808,2,1,3,0.0470453,18.7738,0,19,4.24646,1,84,3600,806
024,96403,881,0.264869,809.02,809,1.9726,1,2,0.0266467,19.726,0,20,5.40439,1,73,3600,808
024,96641,897,0.316323,811.024,811,1.97701,1,2,0.02246,31.6322,0,32,11.6348,1,87,3600,809
024,96838,893,0.298554,812.023,812,1.97561,1,2,0.0237954,19.7561,0,20,4.81856,1,82,3600,811
024,96902,898,0.309075,813.024,813,2,1,3,0.0464986,19.7647,0,20,4.65052,1,85,3600,812
024,97129,901,0.320299,814.024,814,1.97727,1,2,0.0222107,46.4659,0,47,24.817,1,88,3600,813
024,97170,921,0.378974,815.029,815,2.03846,1,4,0.0754438,25.75,0,26,6.4375,1,104,3600,814
024,97389,911,0.744319,816.11,816,2.21769,1,4,0.248242,39.7749,0,45,159.522,1,95,3600,815
024,97447,889,0.296773,819.015,818,1.97222,1,2,0.0270062,16.6144,0,17.0845,7.73455,1,72,3600,816
024,97451,890,0.261596,819.02,819,1.97222,1,2,0.0270062,20.7083,0,21,6.03993,1,72,3600,818
024,97617,903,0.301826,820.023,820,2,1,3,0.0476051,28.6506,0,29,10.0105,1,83,3600,819
024,97644,898,1.21564,821.633,821,2.43541,1,4,0.314864,15.5863,0,22,72.4282,1,77,3600,820
024,97656,921,1.2548,822.686,822,2.48485,1,4,0.309552,11.8804,0,16,17.8731,1,99,3600,821
024,97712,889,1.01052,823.779,823,2.46061,1,4,0.343553,30.6698,0,64,724.245,1,66,3600,822
024,97722,920,0.349993,824.027,824,2,1,3,0.0412281,17.8125,0,18,3.33984,1,96,3600,823
024,97958,893,0.247091,825.019,825,2,1,3,0.0579456,42.3676,0,43,26.7913,1,68,3600,824
024,98019,928,0.364484,826.028,826,2.04,1,4,0.0784,21.78,0,22,4.7916,1,100,3600,825
024,98099,918,0.353843,827.028,827,1.99952,1,3,0.0430002,19.6359,0,20,5.43534,1,92,3600,826
024,98122,921,0.338771,828.026,828,2,1,3,0.0425432,19.7849,0,20,4.25483,1,93,3600,827
024,98147,928,0.364484,829.028,829,1.98,1,2,0.0196,24.75,0,25,6.1875,1,100,3600,828
024,98743,926,0.718707,830.101,830,2.14562,1,3,0.165651,22.9237,0,25,34.4822,1,97,3600,829
024,98767,920,0.320299,831.025,831,2.02273,1,4,0.0671428,13.8409,0,14,2.20196,1,88,3600,830
024,98915,915,0.301826,832.023,832,2,1,3,0.0476051,37.5422,0,38,17.188,1,83,3600,831
024,98990,921,0.324276,833.024,833,1.97753,1,2,0.0219669,47.4607,0,48,25.5968,1,89,3600,832
024,99063,925,0.334239,834.026,834,2,1,3,0.0434676,21.7582,0,22,5.26023,1,91,3600,833
024,99140,931,0.338215,836.027,836,2.06522,1,4,0.105398,34.6196,0,35,13.1705,1,92,3600,834
024,99159,936,0.357239,837.028,837,2.02041,1,4,0.0603872,20.7857,0,21,4.45408,1,98,3600,836
024,99260,930,0.338771,838.026,838,1.97849,1,2,0.0210429,26.7097,0,27,7.75442,1,93,3600,837
024,99317,949,1.35036,839.449,839,2.4382,1,4,0.294554,12.1108,0,15,16.0462,1,110,3600,838
024,99325,922,1.15044,840.32,840,2.46703,1,4,0.325396,10.7335,0,15,25.0372,1,82,3600,839
024,99500,945,0.378974,841.029,841,2,1,3,0.0380881,17.8269,0,18,3.08543,1,104,3600,840
024,99601,945,0.371729,843.028,843,2,1,3,0.0388274,21.7843,0,22,4.69858,1,102,3600,841
024,99652,955,0.904263,845.804,844,2.67535,1,4,0.930641,10.4845,0,26,70.1166,1,112,3600,843
024,99988,940,0.342042,845.026,845,2.02128,1,4,0.0629195,25.7234,0,26,7.11498,1,94,3600,844
025,19,103,0.375704,0.0286111,0,2,1,3,0.0384542,18.8155,0,19,3.47083,1,103,3600,-1
025,255,109,1.35691,2.51444,2,2.33257,1,4,0.267109,22.1316,0,28,113.07,1,107,3600,0
025,278,76,0.268847,3.02028,3,1.97297,1,2,0.0262966,24.6622,0,25,8.33181,1,74,3600,2
025,518,86,0.298554,4.02278,4,2,1,3,0.0481783,17.7805,0,18,3.90303,1,82,3600,3
025,555,89,0.301826,5.02333,5,2.0241,1,4,0.0711208,17.7831,0,18,3.85658,1,83,3600,4
025,681,89,0.298554,6.02306,6,2.02439,1,4,0.120152,15.8049,0,16,3.08388,1,82,3600,5
025,816,104,0.346017,7.02694,7,2.04211,1,4,0.0824377,15.8316,0,16,2.66637,1,95,3600,6
025,866,103,0.349993,8.02639,8,1.97917,1,2,0.0203993,19.7917,0,20,4.12326,1,96,3600,7
025,923,102,0.334795,10.0256,10,2,1,3,0.0430005,17.8043,0,18,3.48346,1,92,3600,8
025,939,95,0.309075,11.0233,11,1.97647,1,2,0.0229758,16.8,0,17,3.36,1,85,3600,10
025,1070,105,0.338771,12.0258,12,2,1,3,0.0425432,22.7527,0,23,5.62701,1,93,3600,11
025,1239,96,0.685799,14.9439,13,2.18273,1,3,0.196959,9.43219,0,15.0361,6.52483,1,84,3600,12
025,1240,114,0.597157,14.9883,14,2.03723,1,3,0.0754458,10.0406,0,16,3.0191,1,101,3600,13
025,1251,105,0.331524,15.025,15,1.97802,1,2,0.021495,20.7692,0,21,4.7929,1,91,3600,14
025,1369,101,0.309075,16.0236,16,2,1,3,0.0464986,17.7882,0,18,3.76692,1,85,3600,15
025,1537,106,0.320299,17.0247,17,2.02273,1,4,0.0671428,68.2159,0,69,53.4875,1,88,3600,16
025,1697,114,0.346017,18.0267,18,2.02105,1,4,0.0622668,18.8,0,19,3.76,1,95,3600,17
025,1733,112,0.338771,19.0258,19,2,1,3,0.0425432,21.7634,0,22,5.14834,1,93,3600,18
025,1873,117,1.25777,20.6789,20,2.46097,1,3,0.289293,19.8385,0,33,142.791,1,98,3600,19
025,1906,123,1.3741,22.0231,21,2.89663,1,4,1.02853,19.5592,0,28.2222,114.578,1,103,3600,20
025,1923,118,1.26313,22.6511,22,2.54698,1,5,0.379162,30.0357,0,45,243.005,1,93,3600,21
025,1994,98,1.07093,24.2736,24,2.27099,1,3,0.250888,25.2196,0,30,85.62,1,75,3600,22
025,2008,116,0.327547,25.0253,25,2.02222,1,4,0.0656735,20.7667,0,21,4.84556,1,90,3600,24
025,2035,136,1.27546,26.3533,26,2.46622,1,4,0.299234,14.2382,0,18,21.8483,1,110,3600,25
025,2054,135,0.393462,28.0297,28,1.98148,1,2,0.0181756,18.8241,0,19,3.31164,1,108,3600,26
025,2097,127,1.22084,29.7183,29,2.45599,1,3,0.288467,19.3662,0,27,46.7568,1,99,3600,28
025,2107,126,1.31615,30.5303,30,2.3234,1,4,0.276597,19.559,0,24,74.0885,1,95,3600,29
025,2127,122,1.42043,31.5933,31,2.89084,1,5,1.0379,16.7357,0,22,46.5525,1,91,3600,30
025,2150,123,0.331524,32.0253,32,2,1,3,0.0434676,17.8022,0,18,3.52131,1,91,3600,31
025,2178,114,1.27191,33.5336,33,2.35983,1,3,0.279133,14.0281,0,17,22.4638,1,82,3600,32
025,2260,120,0.313051,35.0236,35,1.97674,1,2,0.022715,15.814,0,16,2.94213,1,86,3600,33
025,2365,130,0.342042,36.0261,36,2,1,3,0.0420956,32.6489,0,33,11.4619,1,94,3600,35
025,2432,130,1.23089,37.7208,37,2.97582,1,6,1.08635,15.1445,0,26,78.5214,1,91,3600,36
025,2562,115,0.283349,38.0214,38,1.97436,1,2,0.0249836,19.7436,0,20,5.06246,1,78,3600,37
025,2613,134,0.349993,39.0264,39,1.97917,1,2,0.0203993,29.6875,0,30,9.27734,1,96,3600,38
025,2698,144,0.378974,40.0289,40,2,1,3,0.0380881,26.7404,0,27,6.94222,1,104,3600,39
025,2896,127,0.316323,41.0239,41,1.97701,1,2,0.02246,30.6437,0,31,10.919,1,87,3600,40
025,3051,121,0.55668,42.07,42,2.13228,1,3,0.164781,16.2953,0,17,6.95361,1,80,3600,41
025,3130,127,0.305803,43.0233,43,2,1,3,0.0470453,18.7738,0,19,4.24646,1,84,3600,42
025,3196,151,0.393462,44.0297,44,1.98148,1,2,0.0181756,24.7685,0,25,5.73345,1,108,3600,43
025,3260,118,0.903241,45.8508,45,2.35802,1,3,0.283894,15.3279,0,20,13.1319,1,74,3600,44
025,3399,142,0.356683,46.0269,46,1.97938,1,2,0.0201934,23.7526,0,24,5.87693,1,97,3600,45
025,3420,145,0.357239,47.0272,47,2,1,3,0.0403955,19.7959,0,20,4.03998,1,98,3600,46
025,3507,136,0.324276,48.0244,48,1.97753,1,2,0.0219669,17.7978,0,18,3.59955,1,89,3600,47
025,3799,152,1.28356,49.6658,49,2.50417,1,4,0.326084,13.1289,0,19,31.8571,1,102,3600,48
025,3976,168,0.419164,50.0328,50,2.05217,1,4,0.0848446,32.713,0,33,9.38722,1,115,3600,49
025,4051,105,0.195608,51.015,51,2,1,3,0.0726765,20.6111,0,21,8.01543,1,54,3600,50
025,4189,144,0.327547,52.0256,52,2.04444,1,4,0.0869136,20.7667,0,21,4.84556,1,90,3600,51
025,4205,134,0.298554,53.0225,53,1.97561,1,2,0.0237954,17.7805,0,18,3.90303,1,82,3600,52
025,4227,136,0.301826,54.0228,54,1.9759,1,2,0.0235157,21.7349,0,22,5.76107,1,83,3600,53
025,4289,141,0.316323,55.0239,55,1.97701,1,2,0.02246,23.7241,0,24,6.54459,1,87,3600,54
025,4638,143,0.320299,56.0242,56,1.97727,1,2,0.0222107,15.8182,0,16,2.87603,1,88,3600,55
025,4793,150,0.368144,57.0297,57,2.043,1,5,0.128108,22.5598,0,23,7.38501,1,92,3600,56
025,4856,138,0.287326,58.0222,58,2.02532,1,4,0.0746593,26.6582,0,27,9.11104,1,79,3600,57
025,4883,172,0.411922,59.0314,59,2,1,3,0.0350822,24.7788,0,25,5.48203,1,113,3600,58
025,4932,144,0.309075,60.0233,60,1.97647,1,2,0.0229758,13.8353,0,14,2.27875,1,85,3600,59
025,5004,156,0.346017,61.0264,61,2,1,3,0.0416573,16.8211,0,17,3.01008,1,95,3600,60
025,5140,146,1.39504,62.7692,62,2.65003,1,5,0.482798,12.7136,0,18,17.1822,1,84,3600,61
025,5173,148,0.305803,64.0233,64,2,1,3,0.0470453,27.6667,0,28,9.22222,1,84,3600,62
025,5628,159,1.23648,65.3608,65,2.45375,1,3,0.289966,31.1101,0,41,130.697,1,95,3600,64
025,5668,148,0.301826,66.0228,66,1.9759,1,2,0.0235157,16.7952,0,17,3.43998,1,83,3600,65
025,5778,147,0.287326,67.0222,67,2.02532,1,4,0.0746593,17.7722,0,18,4.04935,1,79,3600,66
025,6088,146,0.283349,68.0217,68,2,1,3,0.0506161,35.5385,0,36,16.4024,1,78,3600,67
025,6448,168,1.13631,69.2706,69,2.35086,1,4,0.27723,12.2542,0,15,22.638,1,99,3600,68
025,6477,141,0.261596,70.0197,70,1.97222,1,2,0.0270062,32.5417,0,33,14.9149,1,72,3600,69
025,6724,166,0.342042,71.0264,71,2.02128,1,4,0.0629195,18.7979,0,19,3.79957,1,94,3600,70
025,6774,177,0.801029,72.1219,72,2.34555,1,3,0.263882,31.0084,0,34,34.8137,1,106,3600,71
025,6810,172,1.43975,74.0022,73,2.93778,1,4,0.862795,13.0456,0,20,11.6896,1,100,3600,72
025,6825,156,0.294576,75.0225,75,2,1,3,0.0487654,14.8148,0,15,2.74348,1,81,3600,73
025,6907,168,0.331524,76.0256,76,2.02198,1,4,0.0649626,27.6923,0,28,8.52071,1,91,3600,75
025,7058,158,0.294576,77.0225,77,2,1,3,0.0487654,19.7531,0,20,4.87731,1,81,3600,76
025,7442,159,0.298554,78.0225,78,1.97561,1,2,0.0237954,22.7195,0,23,6.37255,1,82,3600,77
025,7485,156,0.280076,79.0214,79,2,1,3,0.0512645,26.6494,0,27,9.34458,1,77,3600,78
025,7753,170,0.450237,80.0433,80,2.0839,1,4,0.122799,23.9311,0,25,17.5281,1,90,3600,79
025,7814,166,1.21742,81.3711,81,2.45253,1,3,0.294258,15.0734,0,18,13.4584,1,86,3600,80
025,7826,158,0.338317,82.0294,82,2.07474,1,4,0.123186,23.0033,0,24,15.8446,1,76,3600,81
025,7940,150,0.247091,83.0186,83,1.97059,1,2,0.0285467,27.5882,0,28,11.3599,1,68,3600,82
025,8273,182,0.360509,84.0272,84,1.9798,1,2,0.0197939,30.6869,0,31,9.60902,1,99,3600,83
025,8314,194,0.386218,87.0297,87,2.01887,1,4,0.0558884,18.8208,0,19,3.37353,1,106,3600,84
025,8373,158,0.257617,88.0194,88,1.97183,1,2,0.0273755,9.85915,0,10,1.38861,1,71,3600,87
025,8424,171,1.11478,89.2922,89,2.43089,1,4,0.309663,14.7818,0,21,70.9115,1,82,3600,88
025,8442,174,0.305803,90.0233,90,2,1,3,0.0470453,20.75,0,21,5.1875,1,84,3600,89
025,8914,195,0.382949,91.0289,91,1.98095,1,2,0.0186848,19.8095,0,20,3.77324,1,105,3600,90
025,9029,181,0.324276,92.0247,92,2,1,3,0.0444331,17.7978,0,18,3.59955,1,89,3600,91
025,9156,182,0.320299,93.0247,93,2.02273,1,4,0.0671428,20.7614,0,21,4.95442,1,88,3600,92
025,9352,172,0.287326,94.0217,94,1.97468,1,2,0.0246755,15.7975,0,16,3.19949,1,79,3600,93
025,9389,193,0.360509,95.0272,95,1.9798,1,2,0.0197939,22.7677,0,23,5.28946,1,99,3600,94
025,9965,183,0.313051,97.0239,97,2,1,3,0.0459644,17.7907,0,18,3.72363,1,86,3600,95
025,10058,188,0.327547,98.025,98,2,1,3,0.0439451,22.7444,0,23,5.81247,1,90,3600,97
025,10307,178,0.290599,99.0219,99,1.975,1,2,0.024375,18.7625,0,19,4.45609,1,80,3600,98
025,10391,182,0.30585,101.021,100,2.02469,1,4,0.0728471,17.7188,0,18.1625,7.77633,1,81,3600,99
025,10395,202,0.367754,101.028,101,2,1,3,0.0392079,21.7822,0,22,4.74463,1,101,3600,100
025,10505,206,0.375704,103.029,103,2,1,3,0.0384542,17.8252,0,18,3.11509,1,103,3600,101
025,10625,200,0.342042,104.027,104,2.04255,1,4,0.0832956,16.8191,0,17,3.04176,1,94,3600,103
025,10749,208,0.371729,106.028,106,2,1,3,0.0388274,14.8529,0,15,2.18426,1,102,3600,104
025,10913,199,0.338771,107.026,107,1.97849,1,2,0.0210429,31.6559,0,32,10.8924,1,93,3600,106
025,11037,198,0.327547,108.025,108,2,1,3,0.0439451,26.7,0,27,8.01,1,90,3600,107
025,11228,202,0.334795,109.026,109,2.02174,1,4,0.064267,37.587,0,38,15.525,1,92,3600,108
025,11287,190,0.294576,110.022,110,1.97531,1,2,0.0240817,13.8272,0,14,2.38988,1,81,3600,109
025,12473,204,0.558325,111.066,111,2.21071,1,4,0.322795,23.309,0,25,24.7005,1,94,3600,110
025,12567,222,0.84746,112.927,112,2.34659,1,5,0.299179,10.3953,0,23,43.3829,1,109,3600,111
025,12579,202,1.29931,114.288,113,2.98537,1,5,1.00501,12.538,0,19,38.0625,1,88,3600,112
025,12602,222,0.397436,114.03,114,1.98165,1,2,0.018012,19.8165,0,20,3.63606,1,109,3600,113
025,14066,207,0.331524,115.026,115,2.02198,1,4,0.0649626,27.6923,0,28,8.52071,1,91,3600,114
025,14126,224,0.390193,116.03,116,2.01869,1,4,0.0553727,15.8505,0,16,2.37016,1,107,3600,115
025,14195,187,1.19177,117.407,117,2.50469,1,4,0.368478,19.3981,0,24,29.1569,1,69,3600,116
025,14208,193,0.875969,118.156,118,2.39088,1,4,0.31739,22.1901,0,28,76.1289,1,76,3600,117
