generation,fitness,source_node,dest_node,steps,rep
49000,8.48951,0,1,153,018
50000,8.29371,0,1,149,018
51000,8.34266,0,1,150,018
52000,8.53846,0,1,154,018
53000,9.17483,0,1,167,018
54000,9.46853,0,1,173,018
55000,9.71329,0,1,178,018
56000,9.71329,0,1,178,018
57000,9.95804,0,1,183,018
58000,10.007,0,1,184,018
59000,10.2028,0,1,188,018
60000,10.5944,0,1,196,018
61000,10.6923,0,1,198,018
62000,10.9371,0,1,203,018
63000,10.986,0,1,204,018
64000,10.7902,0,1,200,018
65000,11.1329,0,1,207,018
66000,11.2308,0,1,209,018
67000,11.035,0,1,205,018
68000,11.2797,0,1,210,018
69000,11.7692,0,1,220,018
70000,11.6713,0,1,218,018
71000,11.9161,0,1,223,018
72000,12.2587,0,1,230,018
73000,12.3077,0,1,231,018
74000,12.4056,0,1,233,018
75000,12.2098,0,1,229,018
76000,12.3077,0,1,231,018
77000,12.4056,0,1,233,018
78000,12.6503,0,1,238,018
79000,12.993,0,1,245,018
80000,13.1399,0,1,248,018
81000,13.3846,0,1,253,018
82000,13.2867,0,1,251,018
83000,13.5804,0,1,257,018
84000,13.7762,0,1,261,018
85000,14.2168,0,1,270,018
86000,14.021,0,1,266,018
87000,13.972,0,1,265,018
88000,13.9231,0,1,264,018
89000,14.021,0,1,266,018
90000,14.0699,0,1,267,018
91000,14.2168,0,1,270,018
92000,14.4126,0,1,274,018
93000,14.5105,0,1,276,018
94000,14.5594,0,1,277,018
95000,14.6084,0,1,278,018
96000,14.951,0,1,285,018
97000,15.2937,0,1,292,018
98000,15.4895,0,1,296,018
99000,15.2448,0,1,291,018
100000,15.5874,0,1,298,018
1000,1.29371,0,1,6,019
2000,1.68531,0,1,14,019
3000,2.07692,0,1,22,019
4000,2.27273,0,1,26,019
5000,2.12587,0,1,23,019
6000,1.97902,0,1,20,019
7000,2.22378,0,1,25,019
8000,2.32168,0,1,27,019
9000,2.22378,0,1,25,019
10000,2.46853,0,1,30,019
11000,2.61538,0,1,33,019
12000,2.46853,0,1,30,019
13000,2.41958,0,1,29,019
14000,2.71329,0,1,35,019
15000,2.86014,0,1,38,019
16000,2.90909,0,1,39,019
17000,3.00699,0,1,41,019
18000,3.44755,0,1,50,019
19000,3.4965,0,1,51,019
20000,3.74126,0,1,56,019
21000,3.83916,0,1,58,019
22000,4.08392,0,1,63,019
23000,4.27972,0,1,67,019
24000,4.76923,0,1,77,019
25000,4.91608,0,1,80,019
26000,5.01399,0,1,82,019
27000,5.20979,0,1,86,019
28000,5.40559,0,1,90,019
29000,5.40559,0,1,90,019
30000,5.74825,0,1,97,019
31000,5.7972,0,1,98,019
32000,6.33566,0,1,109,019
33000,6.43357,0,1,111,019
34000,6.62937,0,1,115,019
35000,6.48252,0,1,112,019
36000,6.67832,0,1,116,019
37000,6.67832,0,1,116,019
38000,6.87413,0,1,120,019
39000,6.97203,0,1,122,019
40000,7.26573,0,1,128,019
41000,7.36364,0,1,130,019
42000,7.46154,0,1,132,019
43000,7.60839,0,1,135,019
44000,7.46154,0,1,132,019
45000,7.51049,0,1,133,019
46000,7.75524,0,1,138,019
47000,8,0,1,143,019
48000,8.04895,0,1,144,019
49000,8.0979,0,1,145,019
50000,7.95105,0,1,142,019
51000,8.1958,0,1,147,019
52000,8.58741,0,1,155,019
53000,8.68531,0,1,157,019
54000,8.88112,0,1,161,019
55000,8.88112,0,1,161,019
56000,9.07692,0,1,165,019
57000,9.02797,0,1,164,019
58000,9.07692,0,1,165,019
59000,9.41958,0,1,172,019
60000,9.66434,0,1,177,019
61000,9.61538,0,1,176,019
62000,9.61538,0,1,176,019
63000,9.61538,0,1,176,019
64000,9.56643,0,1,175,019
65000,9.86014,0,1,181,019
66000,10.007,0,1,184,019
67000,9.95804,0,1,183,019
68000,10.3497,0,1,191,019
69000,10.4476,0,1,193,019
70000,10.7902,0,1,200,019
71000,11.1329,0,1,207,019
72000,11.4266,0,1,213,019
73000,11.4755,0,1,214,019
74000,11.6224,0,1,217,019
75000,11.4755,0,1,214,019
76000,11.4266,0,1,213,019
77000,11.6224,0,1,217,019
78000,11.5245,0,1,215,019
79000,11.4266,0,1,213,019
80000,11.5734,0,1,216,019
81000,11.7692,0,1,220,019
82000,11.7692,0,1,220,019
83000,11.8671,0,1,222,019
84000,12.1608,0,1,228,019
85000,12.6014,0,1,237,019
86000,12.7972,0,1,241,019
87000,13.042,0,1,246,019
88000,13.4336,0,1,254,019
89000,13.7762,0,1,261,019
90000,13.4825,0,1,255,019
91000,13.4336,0,1,254,019
92000,13.6294,0,1,258,019
93000,13.7273,0,1,260,019
94000,14.0699,0,1,267,019
95000,14.3636,0,1,273,019
96000,14.5594,0,1,277,019
97000,14.6084,0,1,278,019
98000,15,0,1,286,019
99000,14.9021,0,1,284,019
100000,14.951,0,1,285,019
1000,1.1958,0,1,4,020
2000,1.14685,0,1,3,020
3000,1.44056,0,1,9,020
4000,1.68531,0,1,14,020
5000,1.78322,0,1,16,020
6000,1.93007,0,1,19,020
7000,2.37063,0,1,28,020
8000,2.46853,0,1,30,020
9000,2.90909,0,1,39,020
10000,2.81119,0,1,37,020
11000,2.86014,0,1,38,020
12000,2.95804,0,1,40,020
13000,2.76224,0,1,36,020
14000,2.71329,0,1,35,020
15000,2.71329,0,1,35,020
16000,3.2028,0,1,45,020
17000,3.34965,0,1,48,020
18000,3.74126,0,1,56,020
19000,3.83916,0,1,58,020
20000,3.83916,0,1,58,020
21000,3.98601,0,1,61,020
22000,4.27972,0,1,67,020
23000,4.37762,0,1,69,020
24000,4.67133,0,1,75,020
25000,4.81818,0,1,78,020
26000,5.01399,0,1,82,020
27000,5.11189,0,1,84,020
28000,5.40559,0,1,90,020
29000,5.55245,0,1,93,020
30000,5.40559,0,1,90,020
31000,5.45455,0,1,91,020
32000,5.6014,0,1,94,020
33000,5.74825,0,1,97,020
34000,5.8951,0,1,100,020
35000,6.18881,0,1,106,020
36000,6.53147,0,1,113,020
37000,6.58042,0,1,114,020
38000,6.82517,0,1,119,020
39000,6.97203,0,1,122,020
40000,6.97203,0,1,122,020
41000,7.41259,0,1,131,020
42000,7.60839,0,1,135,020
43000,7.70629,0,1,137,020
44000,7.8042,0,1,139,020
45000,8.04895,0,1,144,020
46000,8.29371,0,1,149,020
47000,8.68531,0,1,157,020
48000,8.68531,0,1,157,020
49000,8.93007,0,1,162,020
50000,9.27273,0,1,169,020
51000,9.37063,0,1,171,020
52000,9.37063,0,1,171,020
53000,9.27273,0,1,169,020
54000,9.22378,0,1,168,020
55000,9.17483,0,1,167,020
56000,9.32168,0,1,170,020
57000,9.41958,0,1,172,020
58000,9.86014,0,1,181,020
59000,10.007,0,1,184,020
60000,10.2517,0,1,189,020
61000,10.3986,0,1,192,020
62000,10.3497,0,1,191,020
63000,10.1538,0,1,187,020
64000,10.3497,0,1,191,020
65000,10.4476,0,1,193,020
66000,10.5944,0,1,196,020
67000,10.5944,0,1,196,020
68000,10.7413,0,1,199,020
69000,10.8392,0,1,201,020
70000,10.9371,0,1,203,020
71000,11.1329,0,1,207,020
72000,11.3287,0,1,211,020
73000,11.3776,0,1,212,020
74000,11.6713,0,1,218,020
75000,11.8182,0,1,221,020
76000,12.2098,0,1,229,020
77000,12.4056,0,1,233,020
78000,12.7483,0,1,240,020
79000,13.0909,0,1,247,020
80000,13.4825,0,1,255,020
81000,14.0699,0,1,267,020
82000,14.2657,0,1,271,020
83000,14.1678,0,1,269,020
84000,14.5105,0,1,276,020
85000,14.5105,0,1,276,020
86000,14.5105,0,1,276,020
87000,14.3636,0,1,273,020
88000,14.4615,0,1,275,020
89000,14.7552,0,1,281,020
90000,14.6084,0,1,278,020
91000,15,0,1,286,020
92000,15.1958,0,1,290,020
93000,14.8042,0,1,282,020
94000,14.7552,0,1,281,020
95000,14.951,0,1,285,020
96000,15.2448,0,1,291,020
97000,15.1958,0,1,290,020
98000,15.5385,0,1,297,020
99000,15.6853,0,1,300,020
100000,16.028,0,1,307,020
1000,1.48951,0,1,10,021
2000,1.63636,0,1,13,021
3000,1.73427,0,1,15,021
4000,1.78322,0,1,16,021
5000,1.78322,0,1,16,021
6000,1.97902,0,1,20,021
7000,2.22378,0,1,25,021
8000,2.32168,0,1,27,021
9000,2.51748,0,1,31,021
10000,2.37063,0,1,28,021
11000,2.81119,0,1,37,021
12000,3.25175,0,1,46,021
13000,3.3986,0,1,49,021
14000,3.54545,0,1,52,021
15000,3.59441,0,1,53,021
16000,3.88811,0,1,59,021
17000,3.93706,0,1,60,021
18000,4.18182,0,1,65,021
19000,4.62238,0,1,74,021
20000,4.62238,0,1,74,021
21000,4.62238,0,1,74,021
22000,4.52448,0,1,72,021
23000,4.76923,0,1,77,021
24000,5.06294,0,1,83,021
25000,5.30769,0,1,88,021
26000,5.6993,0,1,96,021
27000,5.6993,0,1,96,021
28000,5.99301,0,1,102,021
29000,6.09091,0,1,104,021
30000,6.04196,0,1,103,021
31000,5.74825,0,1,97,021
32000,5.94406,0,1,101,021
33000,6.23776,0,1,107,021
34000,6.43357,0,1,111,021
35000,6.53147,0,1,113,021
36000,6.48252,0,1,112,021
37000,6.62937,0,1,115,021
38000,6.43357,0,1,111,021
39000,6.77622,0,1,118,021
40000,6.67832,0,1,116,021
41000,6.82517,0,1,119,021
42000,6.87413,0,1,120,021
43000,6.92308,0,1,121,021
44000,6.72727,0,1,117,021
45000,6.97203,0,1,122,021
46000,7.11888,0,1,125,021
47000,7.06993,0,1,124,021
48000,6.97203,0,1,122,021
49000,7.06993,0,1,124,021
50000,7.11888,0,1,125,021
51000,7.02098,0,1,123,021
52000,7.21678,0,1,127,021
53000,7.51049,0,1,133,021
54000,7.75524,0,1,138,021
55000,7.75524,0,1,138,021
56000,8.04895,0,1,144,021
57000,8.0979,0,1,145,021
58000,8.0979,0,1,145,021
59000,8.29371,0,1,149,021
60000,8,0,1,143,021
61000,8.24476,0,1,148,021
62000,8.39161,0,1,151,021
63000,8.68531,0,1,157,021
64000,8.97902,0,1,163,021
65000,8.88112,0,1,161,021
66000,8.63636,0,1,156,021
67000,8.83217,0,1,160,021
68000,8.73427,0,1,158,021
69000,8.68531,0,1,157,021
70000,9.12587,0,1,166,021
71000,9.27273,0,1,169,021
72000,9.41958,0,1,172,021
73000,9.66434,0,1,177,021
74000,10.007,0,1,184,021
75000,10.1049,0,1,186,021
76000,10.3007,0,1,190,021
77000,10.4476,0,1,193,021
78000,10.6434,0,1,197,021
79000,10.8881,0,1,202,021
80000,10.9371,0,1,203,021
81000,10.986,0,1,204,021
82000,11.1329,0,1,207,021
83000,10.986,0,1,204,021
84000,11.3287,0,1,211,021
85000,11.5734,0,1,216,021
86000,11.5734,0,1,216,021
87000,11.965,0,1,224,021
88000,12.2098,0,1,229,021
89000,12.3077,0,1,231,021
90000,12.6014,0,1,237,021
91000,12.4056,0,1,233,021
92000,12.4545,0,1,234,021
93000,12.7972,0,1,241,021
94000,12.8462,0,1,242,021
95000,12.8951,0,1,243,021
96000,12.8462,0,1,242,021
97000,13.1399,0,1,248,021
98000,13.3357,0,1,252,021
99000,13.3846,0,1,253,021
100000,13.6294,0,1,258,021
1000,1.44056,0,1,9,022
2000,1.29371,0,1,6,022
3000,1.58741,0,1,12,022
4000,1.68531,0,1,14,022
5000,1.88112,0,1,18,022
6000,1.97902,0,1,20,022
7000,1.78322,0,1,16,022
8000,1.78322,0,1,16,022
9000,1.88112,0,1,18,022
10000,2.22378,0,1,25,022
11000,2.51748,0,1,31,022
12000,2.51748,0,1,31,022
13000,2.76224,0,1,36,022
14000,2.95804,0,1,40,022
15000,3.15385,0,1,44,022
16000,3.44755,0,1,50,022
17000,3.93706,0,1,60,022
18000,3.88811,0,1,59,022
19000,4.23077,0,1,66,022
20000,4.27972,0,1,67,022
21000,4.47552,0,1,71,022
22000,4.47552,0,1,71,022
23000,4.72028,0,1,76,022
24000,4.72028,0,1,76,022
25000,4.76923,0,1,77,022
26000,4.76923,0,1,77,022
27000,5.01399,0,1,82,022
28000,5.06294,0,1,83,022
29000,4.86713,0,1,79,022
30000,5.01399,0,1,82,022
31000,5.20979,0,1,86,022
32000,5.01399,0,1,82,022
33000,5.40559,0,1,90,022
34000,5.45455,0,1,91,022
35000,5.5035,0,1,92,022
36000,5.6014,0,1,94,022
37000,5.65035,0,1,95,022
38000,5.7972,0,1,98,022
39000,5.94406,0,1,101,022
40000,5.94406,0,1,101,022
41000,6.09091,0,1,104,022
42000,6.13986,0,1,105,022
43000,5.99301,0,1,102,022
44000,6.04196,0,1,103,022
45000,6.28671,0,1,108,022
46000,6.28671,0,1,108,022
47000,6.72727,0,1,117,022
48000,7.02098,0,1,123,022
49000,7.06993,0,1,124,022
50000,7.06993,0,1,124,022
51000,7.11888,0,1,125,022
52000,7.21678,0,1,127,022
53000,7.21678,0,1,127,022
54000,7.26573,0,1,128,022
55000,7.41259,0,1,131,022
56000,7.41259,0,1,131,022
57000,7.70629,0,1,137,022
58000,7.75524,0,1,138,022
59000,7.85315,0,1,140,022
60000,7.75524,0,1,138,022
61000,8.04895,0,1,144,022
62000,8.04895,0,1,144,022
63000,8.29371,0,1,149,022
64000,8.68531,0,1,157,022
65000,8.88112,0,1,161,022
66000,8.97902,0,1,163,022
67000,9.12587,0,1,166,022
68000,9.37063,0,1,171,022
69000,9.27273,0,1,169,022
70000,9.07692,0,1,165,022
71000,9.32168,0,1,170,022
72000,9.66434,0,1,177,022
73000,9.71329,0,1,178,022
74000,9.95804,0,1,183,022
75000,9.81119,0,1,180,022
76000,9.71329,0,1,178,022
77000,9.86014,0,1,181,022
78000,10.1049,0,1,186,022
79000,10.2028,0,1,188,022
80000,10.6434,0,1,197,022
81000,10.6434,0,1,197,022
82000,10.8392,0,1,201,022
83000,10.9371,0,1,203,022
84000,11.035,0,1,205,022
85000,11.1329,0,1,207,022
86000,11.2308,0,1,209,022
87000,11.2797,0,1,210,022
88000,11.3776,0,1,212,022
89000,11.7203,0,1,219,022
90000,12.1608,0,1,228,022
91000,12.1608,0,1,228,022
92000,12.3566,0,1,232,022
93000,12.3566,0,1,232,022
94000,12.6014,0,1,237,022
95000,12.7483,0,1,240,022
96000,12.7483,0,1,240,022
97000,13.042,0,1,246,022
98000,13.042,0,1,246,022
99000,13.0909,0,1,247,022
100000,13.2867,0,1,251,022
1000,1.29371,0,1,6,023
2000,1.93007,0,1,19,023
3000,1.78322,0,1,16,023
4000,1.83217,0,1,17,023
5000,1.93007,0,1,19,023
6000,1.93007,0,1,19,023
7000,2.02797,0,1,21,023
8000,2.17483,0,1,24,023
9000,2.22378,0,1,25,023
10000,2.32168,0,1,27,023
11000,2.56643,0,1,32,023
12000,2.71329,0,1,35,023
13000,2.86014,0,1,38,023
14000,2.81119,0,1,37,023
15000,2.61538,0,1,33,023
16000,2.95804,0,1,40,023
17000,2.90909,0,1,39,023
18000,2.90909,0,1,39,023
19000,3.00699,0,1,41,023
20000,3.15385,0,1,44,023
21000,3.15385,0,1,44,023
22000,3.3986,0,1,49,023
23000,3.4965,0,1,51,023
24000,3.59441,0,1,53,023
25000,4.03497,0,1,62,023
26000,4.42657,0,1,70,023
27000,4.67133,0,1,75,023
28000,4.76923,0,1,77,023
29000,4.91608,0,1,80,023
30000,5.25874,0,1,87,023
31000,5.35664,0,1,89,023
32000,5.45455,0,1,91,023
33000,5.65035,0,1,95,023
34000,5.7972,0,1,98,023
35000,5.8951,0,1,100,023
36000,6.09091,0,1,104,023
37000,5.94406,0,1,101,023
38000,6.09091,0,1,104,023
39000,5.94406,0,1,101,023
40000,6.53147,0,1,113,023
41000,6.28671,0,1,108,023
42000,6.33566,0,1,109,023
43000,6.33566,0,1,109,023
44000,6.23776,0,1,107,023
45000,6.38462,0,1,110,023
46000,6.48252,0,1,112,023
47000,6.53147,0,1,113,023
48000,6.77622,0,1,118,023
49000,6.87413,0,1,120,023
50000,7.02098,0,1,123,023
51000,6.92308,0,1,121,023
52000,7.36364,0,1,130,023
53000,7.46154,0,1,132,023
54000,7.41259,0,1,131,023
55000,8.34266,0,1,150,023
56000,8.88112,0,1,161,023
57000,8.97902,0,1,163,023
58000,9.07692,0,1,165,023
59000,8.97902,0,1,163,023
60000,9.22378,0,1,168,023
61000,9.12587,0,1,166,023
62000,9.22378,0,1,168,023
63000,9.37063,0,1,171,023
64000,9.66434,0,1,177,023
65000,10.0559,0,1,185,023
66000,10.4965,0,1,194,023
67000,10.3497,0,1,191,023
68000,10.2517,0,1,189,023
69000,10.1049,0,1,186,023
70000,10.2028,0,1,188,023
71000,10.3007,0,1,190,023
72000,10.3007,0,1,190,023
73000,10.3497,0,1,191,023
74000,10.8881,0,1,202,023
75000,11.1818,0,1,208,023
76000,11.0839,0,1,206,023
77000,11.1329,0,1,207,023
78000,11.2797,0,1,210,023
79000,11.1818,0,1,208,023
80000,11.3776,0,1,212,023
81000,11.3287,0,1,211,023
82000,11.965,0,1,224,023
83000,12.2098,0,1,229,023
84000,12.2587,0,1,230,023
85000,12.6014,0,1,237,023
86000,12.6993,0,1,239,023
87000,12.4545,0,1,234,023
88000,12.4056,0,1,233,023
89000,12.6503,0,1,238,023
90000,12.8951,0,1,243,023
91000,13.1888,0,1,249,023
92000,13.4336,0,1,254,023
93000,13.7762,0,1,261,023
94000,13.9231,0,1,264,023
95000,14.4126,0,1,274,023
96000,14.4126,0,1,274,023
97000,14.4615,0,1,275,023
98000,14.3636,0,1,273,023
99000,14.3147,0,1,272,023
100000,14.5594,0,1,277,023
1000,1.34266,0,1,7,024
2000,1.58741,0,1,12,024
3000,1.88112,0,1,18,024
4000,1.97902,0,1,20,024
5000,2.07692,0,1,22,024
6000,2.56643,0,1,32,024
7000,2.90909,0,1,39,024
8000,3.2028,0,1,45,024
9000,3.3986,0,1,49,024
10000,3.74126,0,1,56,024
11000,3.93706,0,1,60,024
12000,4.27972,0,1,67,024
13000,4.37762,0,1,69,024
14000,4.47552,0,1,71,024
15000,4.76923,0,1,77,024
16000,4.91608,0,1,80,024
17000,5.20979,0,1,86,024
18000,5.45455,0,1,91,024
19000,5.55245,0,1,93,024
20000,5.6993,0,1,96,024
21000,5.6993,0,1,96,024
22000,5.94406,0,1,101,024
23000,5.99301,0,1,102,024
24000,6.13986,0,1,105,024
25000,6.38462,0,1,110,024
26000,6.18881,0,1,106,024
27000,6.09091,0,1,104,024
28000,6.38462,0,1,110,024
29000,6.38462,0,1,110,024
30000,6.48252,0,1,112,024
31000,6.33566,0,1,109,024
32000,6.77622,0,1,118,024
33000,6.82517,0,1,119,024
34000,6.97203,0,1,122,024
35000,6.97203,0,1,122,024
36000,7.06993,0,1,124,024
37000,7.26573,0,1,128,024
38000,7.65734,0,1,136,024
39000,7.75524,0,1,138,024
40000,7.95105,0,1,142,024
41000,8.24476,0,1,148,024
42000,8.29371,0,1,149,024
43000,8.44056,0,1,152,024
44000,9.02797,0,1,164,024
45000,9.22378,0,1,168,024
46000,9.32168,0,1,170,024
47000,9.46853,0,1,173,024
48000,9.12587,0,1,166,024
49000,8.83217,0,1,160,024
50000,9.41958,0,1,172,024
51000,9.61538,0,1,176,024
52000,9.66434,0,1,177,024
53000,9.81119,0,1,180,024
54000,9.66434,0,1,177,024
55000,9.66434,0,1,177,024
56000,9.61538,0,1,176,024
57000,9.66434,0,1,177,024
58000,9.86014,0,1,181,024
59000,9.86014,0,1,181,024
60000,10.1049,0,1,186,024
61000,10.2028,0,1,188,024
62000,10.3497,0,1,191,024
63000,10.3497,0,1,191,024
64000,10.3986,0,1,192,024
65000,10.7413,0,1,199,024
66000,10.4965,0,1,194,024
67000,10.6923,0,1,198,024
68000,10.7902,0,1,200,024
69000,11.035,0,1,205,024
70000,11.1329,0,1,207,024
71000,11.3287,0,1,211,024
72000,11.5245,0,1,215,024
73000,11.6224,0,1,217,024
74000,11.5245,0,1,215,024
75000,11.7692,0,1,220,024
76000,11.5734,0,1,216,024
77000,11.6713,0,1,218,024
78000,11.8671,0,1,222,024
79000,12.3566,0,1,232,024
80000,12.4056,0,1,233,024
81000,12.5035,0,1,235,024
82000,12.6993,0,1,239,024
83000,12.9441,0,1,244,024
84000,13.042,0,1,246,024
85000,13.3357,0,1,252,024
86000,13.3357,0,1,252,024
87000,13.3357,0,1,252,024
88000,13.4825,0,1,255,024
89000,13.6783,0,1,259,024
90000,13.8252,0,1,262,024
91000,14.2168,0,1,270,024
92000,14.2168,0,1,270,024
93000,14.2657,0,1,271,024
94000,14.6573,0,1,279,024
95000,14.8042,0,1,282,024
96000,15.0979,0,1,288,024
97000,15.3916,0,1,294,024
98000,15.3427,0,1,293,024
99000,15.3916,0,1,294,024
100000,15.3916,0,1,294,024
1000,1.24476,0,1,5,025
2000,1.34266,0,1,7,025
3000,1.44056,0,1,9,025
4000,1.44056,0,1,9,025
5000,1.78322,0,1,16,025
6000,1.97902,0,1,20,025
7000,2.17483,0,1,24,025
8000,2.12587,0,1,23,025
9000,2.17483,0,1,24,025
10000,2.27273,0,1,26,025
11000,2.37063,0,1,28,025
12000,2.76224,0,1,36,025
13000,2.90909,0,1,39,025
14000,2.86014,0,1,38,025
15000,2.76224,0,1,36,025
16000,2.56643,0,1,32,025
17000,2.66434,0,1,34,025
18000,2.81119,0,1,37,025
19000,2.76224,0,1,36,025
20000,3.00699,0,1,41,025
21000,3.00699,0,1,41,025
22000,3.1049,0,1,43,025
23000,3.15385,0,1,44,025
24000,3.1049,0,1,43,025
25000,3.4965,0,1,51,025
26000,3.59441,0,1,53,025
27000,4.03497,0,1,62,025
28000,3.88811,0,1,59,025
29000,3.64336,0,1,54,025
30000,3.54545,0,1,52,025
31000,3.83916,0,1,58,025
32000,3.88811,0,1,59,025
33000,4.23077,0,1,66,025
34000,4.37762,0,1,69,025
35000,4.23077,0,1,66,025
36000,4.52448,0,1,72,025
37000,4.52448,0,1,72,025
38000,4.86713,0,1,79,025
39000,5.20979,0,1,86,025
40000,5.40559,0,1,90,025
41000,5.5035,0,1,92,025
42000,5.6014,0,1,94,025
43000,5.6993,0,1,96,025
44000,5.6014,0,1,94,025
45000,5.74825,0,1,97,025
46000,6.09091,0,1,104,025
47000,6.04196,0,1,103,025
48000,6.09091,0,1,104,025
49000,6.62937,0,1,115,025
50000,6.97203,0,1,122,025
51000,7.26573,0,1,128,025
52000,7.21678,0,1,127,025
53000,7.60839,0,1,135,025
54000,7.70629,0,1,137,025
55000,8,0,1,143,025
56000,8.24476,0,1,148,025
57000,8.29371,0,1,149,025
58000,8.48951,0,1,153,025
59000,8.58741,0,1,155,025
60000,8.44056,0,1,152,025
61000,8.83217,0,1,160,025
62000,8.88112,0,1,161,025
63000,8.78322,0,1,159,025
64000,8.97902,0,1,163,025
65000,9.12587,0,1,166,025
66000,9.51748,0,1,174,025
67000,9.66434,0,1,177,025
68000,9.51748,0,1,174,025
69000,9.71329,0,1,178,025
70000,9.90909,0,1,182,025
71000,10.1049,0,1,186,025
72000,10.3007,0,1,190,025
73000,10.2517,0,1,189,025
74000,10.4965,0,1,194,025
75000,10.5455,0,1,195,025
76000,10.5455,0,1,195,025
77000,10.6923,0,1,198,025
78000,11.035,0,1,205,025
79000,11.0839,0,1,206,025
80000,11.1329,0,1,207,025
81000,11.2308,0,1,209,025
82000,11.6713,0,1,218,025
83000,11.3287,0,1,211,025
84000,11.965,0,1,224,025
85000,12.1119,0,1,227,025
86000,12.0629,0,1,226,025
87000,12.0629,0,1,226,025
88000,11.965,0,1,224,025
89000,11.965,0,1,224,025
90000,12.3077,0,1,231,025
91000,12.3566,0,1,232,025
92000,12.1608,0,1,228,025
93000,12.014,0,1,225,025
94000,12.3566,0,1,232,025
95000,12.8462,0,1,242,025
96000,12.993,0,1,245,025
97000,12.7483,0,1,240,025
98000,13.0909,0,1,247,025
99000,13.2378,0,1,250,025
100000,13.4336,0,1,254,025
1000,1.14685,0,1,3,026
2000,1.1958,0,1,4,026
3000,1.29371,0,1,6,026
4000,1.29371,0,1,6,026
5000,1.48951,0,1,10,026
6000,1.97902,0,1,20,026
7000,2.17483,0,1,24,026
8000,2.37063,0,1,28,026
9000,2.32168,0,1,27,026
10000,2.56643,0,1,32,026
11000,2.51748,0,1,31,026
12000,2.61538,0,1,33,026
13000,2.76224,0,1,36,026
14000,2.37063,0,1,28,026
15000,2.46853,0,1,30,026
16000,2.66434,0,1,34,026
17000,3.1049,0,1,43,026
18000,3.1049,0,1,43,026
19000,2.95804,0,1,40,026
20000,3.3007,0,1,47,026
21000,3.69231,0,1,55,026
22000,4.27972,0,1,67,026
23000,4.47552,0,1,71,026
24000,4.62238,0,1,74,026
25000,4.86713,0,1,79,026
26000,4.91608,0,1,80,026
27000,5.06294,0,1,83,026
28000,5.25874,0,1,87,026
29000,5.45455,0,1,91,026
30000,5.74825,0,1,97,026
31000,6.13986,0,1,105,026
32000,6.23776,0,1,107,026
33000,6.23776,0,1,107,026
34000,6.38462,0,1,110,026
35000,6.28671,0,1,108,026
36000,6.38462,0,1,110,026
37000,6.43357,0,1,111,026
38000,6.58042,0,1,114,026
39000,6.82517,0,1,119,026
40000,7.16783,0,1,126,026
41000,7.51049,0,1,133,026
42000,7.55944,0,1,134,026
43000,7.75524,0,1,138,026
44000,7.75524,0,1,138,026
45000,7.9021,0,1,141,026
46000,8,0,1,143,026
47000,8.14685,0,1,146,026
48000,8.34266,0,1,150,026
49000,8.1958,0,1,147,026
50000,8.0979,0,1,145,026
51000,8.14685,0,1,146,026
52000,8.0979,0,1,145,026
53000,7.70629,0,1,137,026
54000,7.65734,0,1,136,026
55000,7.70629,0,1,137,026
56000,7.70629,0,1,137,026
57000,7.65734,0,1,136,026
58000,7.65734,0,1,136,026
59000,7.8042,0,1,139,026
60000,8,0,1,143,026
61000,7.8042,0,1,139,026
62000,7.95105,0,1,142,026
63000,7.65734,0,1,136,026
64000,7.9021,0,1,141,026
65000,8.34266,0,1,150,026
66000,8.78322,0,1,159,026
67000,9.07692,0,1,165,026
68000,9.37063,0,1,171,026
69000,9.32168,0,1,170,026
70000,9.66434,0,1,177,026
71000,9.81119,0,1,180,026
72000,9.95804,0,1,183,026
73000,10.4476,0,1,193,026
74000,10.6923,0,1,198,026
75000,10.5944,0,1,196,026
76000,10.4476,0,1,193,026
77000,10.5944,0,1,196,026
78000,10.986,0,1,204,026
79000,11.0839,0,1,206,026
80000,10.986,0,1,204,026
81000,11.0839,0,1,206,026
82000,10.986,0,1,204,026
83000,11.1818,0,1,208,026
84000,11.2797,0,1,210,026
85000,11.3287,0,1,211,026
86000,11.3776,0,1,212,026
87000,11.5245,0,1,215,026
88000,11.4755,0,1,214,026
89000,11.6224,0,1,217,026
90000,11.8182,0,1,221,026
91000,11.7203,0,1,219,026
92000,12.014,0,1,225,026
93000,12.1608,0,1,228,026
94000,12.6014,0,1,237,026
95000,12.4056,0,1,233,026
96000,12.4056,0,1,233,026
97000,12.4056,0,1,233,026
98000,12.5035,0,1,235,026
99000,12.5524,0,1,236,026
100000,12.6503,0,1,238,026
1000,1.29371,0,1,6,027
2000,1.39161,0,1,8,027
3000,1.48951,0,1,10,027
4000,1.73427,0,1,15,027
5000,1.88112,0,1,18,027
6000,1.93007,0,1,19,027
7000,2.17483,0,1,24,027
8000,2.37063,0,1,28,027
9000,2.76224,0,1,36,027
10000,2.76224,0,1,36,027
11000,2.95804,0,1,40,027
12000,2.95804,0,1,40,027
13000,2.90909,0,1,39,027
14000,3.15385,0,1,44,027
15000,3.25175,0,1,46,027
16000,3.00699,0,1,41,027
17000,3.15385,0,1,44,027
18000,3.34965,0,1,48,027
19000,3.25175,0,1,46,027
20000,3.34965,0,1,48,027
21000,3.44755,0,1,50,027
22000,3.59441,0,1,53,027
23000,3.34965,0,1,48,027
24000,3.44755,0,1,50,027
25000,4.03497,0,1,62,027
